date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-06-10,3300,3311.9,3298,3302.2,827,3264,3264,3258.5,3261.4,881,3257,3259,3254.4,3257,1546,3311.9,3251.8,3311.9,3251.8
2025-06-11,3266,3280.1,3258.9,3265.1,2008,3212,3212,3207,3209.4,1414,3208.8,3210.8,3208.8,3210,474,3280.1,3207.0,3280.1,3207.0
2025-06-12,3224.5,3265.6,3222,3230,4688,3170.6,3170.9,3166.4,3166.4,4071,3160.1,3161,3160,3160.1,571,3265.6,3165.0,3265.6,3160.0
2025-06-13,2776.4,3153.2,2776.4,3109.3,27066,3134,3136.1,3127.6,3130.5,862,3132.2,3134.3,3128.9,3132.7,335,3177.7,2776.4,3177.7,2776.4
2025-06-16,3144,3149.7,3133.2,3136.5,1592,3151.1,3151.1,3148.1,3150.9,315,3148,3148,3147.2,3147.2,318,3226.8,3092.0,3226.8,3092.0
2025-06-17,3152.7,3163.9,3150.9,3160.3,589,3157.5,3158.8,3155,3155,381,3155.1,3155.6,3155,3155.1,146,3184.7,3126.8,3184.7,3126.8
2025-06-18,3153.8,3160,3143.7,3150,1152,3275.1,3282,3272.3,3275,9613,3254,3260.9,3253.6,3259.9,1025,3282.0,3132.1,3282.0,3132.1
2025-06-19,3270.2,3270.2,3241.4,3249.9,3662,3264.9,3264.9,3261,3261.2,803,3239.9,3244,3238.4,3243.9,927,3285.0,3226.2,3285.0,3225.8
2025-06-20,3252,3274.9,3243.3,3251.8,2379,3232.6,3232.6,3214.1,3230,11459,3224.5,3249.9,3224.5,3242.9,3526,3284.0,3214.1,3284.0,3210.1
2025-06-23,3221.2,3238.6,3218.1,3227.7,915,3325.4,3325.8,3325,3325.8,509,3319,3320,3315,3320,708,3333.0,3218.1,3333.0,3218.1
2025-06-24,3343,3353,3330,3340,3446,3290.8,3296.4,3290.8,3295.6,1192,3300,3300.2,3300,3300.2,1424,3358.9,3288.2,3358.9,3288.2
2025-06-25,3305,3329.9,3296.6,3315.6,1895,3306.9,3309,3303.6,3303.6,734,3301.1,3304.6,3300,3300,209,3371.6,3295.0,3371.6,3295.0
2025-06-26,3310,3348.7,3310,3346.1,1667,3353,3356.4,3351.5,3353.5,863,3355.7,3357.7,3353.6,3354.1,148,3378.1,3310.0,3378.1,3310.0
2025-06-27,3375,3392.9,3357.4,3387.4,4957,3340,3342.2,3340,3340,363,3341.8,3344.8,3340.2,3341.3,337,3409.9,3333.0,3409.9,3333.0
2025-06-30,3350,3358.2,3344.1,3358.2,746,3338.5,3344,3331.6,3333.8,766,3334.5,3337.4,3330.5,3330.6,245,3369.0,3318.3,3369.0,3318.3
2025-07-01,3345,3389.7,3337.5,3366.3,9722,3316.6,3320,3316.3,3318.1,840,3322,3322,3317.9,3317.9,1066,3396.0,3310.2,3396.0,3310.2
2025-07-02,3340,3359,3326.1,3359,1914,3355,3355,3352,3353.4,1357,3355.8,3357,3350.2,3350.2,523,3426.1,3326.1,3426.1,3326.1
2025-07-03,3346.2,3396,3346.2,3396,3490,3370,3375,3366.2,3367.4,1966,3366,3366,3360.8,3361.6,754,3400.0,3346.2,3400.0,3346.2
2025-07-04,3365,3370,3354,3364.1,1097,3326.7,3330.7,3326.7,3330,690,3327,3329.9,3325.3,3326.5,555,3373.9,3319.9,3373.9,3319.9
2025-07-07,3327,3339,3318,3330.6,823,3345.8,3345.8,3340.1,3340.6,1000,3345.3,3348,3344.5,3347.6,1374,3355.2,3278.1,3355.2,3278.1
2025-07-08,3342,3364.7,3340,3354.1,1081,3389.4,3389.4,3378.1,3378.1,1301,3381.9,3381.9,3378,3380,309,3398.5,3321.2,3398.5,3321.2
2025-07-09,3387.9,3389.2,3367.8,3384.6,733,3378.8,3382.4,3378.8,3381,189,3374.9,3377,3371.3,3372.6,238,3397.9,3367.6,3397.9,3367.6
2025-07-10,3388,3394.9,3370,3370.1,244,3328.3,3329.6,3305,3325.3,9559,3333,3338,3327.2,3337.5,817,3394.9,3305.0,3394.9,3305.0
2025-07-11,3325.8,3358.8,3320,3330.8,364,3300.6,3301.1,3295,3295,440,3300.1,3300.1,3300,3300,323,3358.8,3286.0,3358.8,3286.0
2025-07-14,3309.1,3321.2,3292.1,3293.1,500,3265.6,3268,3262.4,3268,1903,3267.2,3268.8,3261.4,3266.9,308,3321.2,3254.8,3321.2,3254.8
2025-07-15,3275.1,3304.6,3275.1,3304.6,1592,3361.7,3362,3356.5,3358.6,889,3357.7,3358.3,3351.8,3356.9,183,3366.4,3275.1,3366.4,3275.1
2025-07-16,3357.4,3371.9,3348,3365.2,1220,3359.8,3359.8,3357.7,3358.8,615,3354.1,3359.8,3354.1,3359.1,521,3400.0,3323.6,3400.0,3323.6
2025-07-17,3384,3386,3355.9,3368,1187,3411,3413.4,3411,3413,365,3408.2,3411,3408,3411,399,3422.4,3355.9,3422.4,3355.9
2025-07-18,3424,3424,3406,3406.1,1269,3416.9,3416.9,3414,3415.5,369,3414.4,3415,3407.3,3408.8,690,3460.0,3401.0,3460.0,3401.0
2025-07-21,3415.2,3415.2,3381.4,3381.4,643,3422.6,3426.3,3422.6,3423.1,498,3425.7,3425.7,3420.7,3424.7,81,3430.5,3370.4,3432.9,3370.4
2025-07-22,3427,3436.6,3418.6,3433.8,248,3445,3447.3,3445,3447,82,3448.9,3448.9,3447,3448.9,275,3457.0,3405.2,3457.0,3405.2
2025-07-23,3445,3456.6,3435.2,3445,595,3479.9,3481,3479.8,3480,1575,3475.4,3479.8,3473.7,3475.4,639,3482.0,3422.4,3482.0,3422.4
2025-07-24,3492,3493.5,3466.1,3493.5,1854,3443.6,3443.9,3443.3,3443.3,29,3444.3,3448,3444.1,3448,272,3493.5,3407.3,3493.5,3407.3
2025-07-25,3434,3438.3,3415,3436.7,359,3412,3412.3,3411,3411,44,3411.2,3414,3410.2,3410.2,207,3445.2,3405.5,3445.2,3405.5
2025-07-28,3410.1,3429.9,3410.1,3423.4,252,3413.1,3415.9,3410.6,3412.6,92,3412.5,3413.7,3410,3411,920,3451.0,3370.5,3451.0,3370.5
2025-07-29,3410.9,3433.9,3410.9,3421.6,578,3490,3490.3,3488.2,3490,3024,3488.5,3490,3485,3489.9,1236,3499.7,3410.9,3499.7,3410.9
2025-07-30,3499.9,3509,3484.9,3494.3,595,3429.2,3429.8,3426.2,3426.6,205,3429,3435.9,3429,3435.9,383,3509.0,3421.5,3509.0,3420.2
2025-07-31,3388,3411.1,3385.1,3386.4,420,3353.3,3355.6,3349.1,3352,294,3354.1,3357.7,3353.1,3357.7,165,3427.7,3344.5,3427.7,3344.1
2025-08-01,3380,3406.3,3371,3404.3,1363,3285.5,3285.5,3280.5,3283.8,118,3285.3,3285.3,3280,3283.6,343,3423.8,3280.5,3423.8,3280.0
2025-08-04,3300,3300,3270,3272.6,1289,3381.5,3387.2,3372.1,3380.9,4138,3391.3,3396.6,3391.3,3396.6,1295,3500.0,3250.7,3500.0,3250.7
2025-08-05,3418.7,3445.1,3418.7,3445.1,8518,3421.8,3424,3416.9,3419,1570,3423.1,3423.1,3419.5,3422,666,3445.5,3371.5,3445.5,3371.5
2025-08-06,3412.7,3444,3409.8,3438.4,2654,3395.2,3399,3391.2,3392.8,867,3369,3369,3367,3367,527,3478.0,3376.0,3478.0,3365.0
2025-08-07,3365,3368.6,3350,3356.5,217,3347.5,3350.2,3346.2,3349.3,243,3354.9,3356.7,3354,3355,154,3368.6,3302.0,3368.6,3302.0
2025-08-08,3359.9,3387.6,3342,3349.1,703,3351.1,3351.1,3350,3350.7,104,3350,3352.7,3345.1,3350,109,3387.6,3323.0,3387.6,3323.0
2025-08-11,3354.9,3367.8,3333.2,3367.8,1941,3372.5,3372.5,3366.7,3368.2,38,3366.3,3368,3361,3368,488,3379.2,3309.2,3379.2,3309.2
2025-08-12,3366.1,3383.4,3365.1,3369.8,339,3380.6,3381,3380,3380,103,3376.7,3377,3376.5,3377,100,3390.2,3355.0,3390.2,3355.0
2025-08-13,3388.5,3394.5,3375,3379.4,93,3373.6,3378.8,3371.1,3378.8,461,3376,3383.1,3375.5,3383.1,163,3394.5,3360.9,3394.5,3360.9
2025-08-14,3363.2,3388.7,3363.2,3387.2,158,3401.2,3402,3400.1,3402,236,3414.5,3415.5,3405.9,3405.9,343,3420.2,3363.2,3420.2,3363.2
2025-08-18,3490,3520,3468.8,3478.9,8620,3625,3628,3624,3627.3,2244,3618,3618,3615,3615,2218,3720.0,3459.9,3720.0,3459.9
2025-08-19,3623.8,3636,3609,3619.9,4190,3603.6,3604.7,3596.9,3600.7,1052,3598,3600,3596.3,3598,3262,3639.1,3575.1,3639.1,3575.1
