date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-31,50.79,50.79,50.05,50.05,107937,51.4,51.4,51.3,51.37,74126,51.8,49.94
2025-02-01,51.2,51.4,51.2,51.39,79634,50.45,50.45,50.4,50.4,38151,51.87,50.12
2025-02-03,50.02,50.09,49.54,49.75,285404,49.59,49.6,49.5,49.6,81918,50.14,49.29
2025-02-04,49.96,50.22,49.9,50.16,119115,50.4,50.42,50.34,50.36,162754,50.85,49.56
2025-02-05,50.8,51.2,50.62,51.14,302347,50.93,50.93,50.89,50.91,117933,51.77,50.62
2025-02-06,51.39,51.39,51.05,51.14,77123,51.05,51.07,50.98,50.99,97395,51.39,50.7
2025-02-07,51.3,51.3,50.86,51.02,136368,49.97,49.97,49.87,49.9,108212,51.66,49.6
2025-02-10,49.97,50.15,49.96,50.01,134525,49.23,49.24,49.12,49.21,32288,50.15,49.01
2025-02-11,49.46,49.46,49.06,49.16,156873,48.14,48.17,48.01,48.04,68500,49.46,47.81
2025-02-12,48.09,48.28,47.85,47.85,109724,49,49.04,48.9,48.99,47213,49.13,46.8
2025-02-13,49,49.58,48.94,49.38,217053,49.12,49.16,49.08,49.15,87403,49.71,48.62
2025-02-14,49.03,49.32,49.03,49.25,54937,47.7,47.8,47.68,47.78,37787,49.32,47.22
2025-02-17,47.49,47.49,46.66,46.73,133063,48.85,48.9,48.81,48.84,34900,48.9,46.32
2025-02-18,48.67,48.67,48.29,48.49,329731,48.99,49.08,48.99,49.08,60353,49.15,47.55
2025-02-19,48.33,48.69,48.32,48.6,168134,49.77,49.82,49.75,49.77,34252,49.94,48.32
2025-02-20,49.69,49.94,49.29,49.91,142422,50.31,50.33,50.28,50.3,60677,50.49,49.29
2025-02-21,50,50.74,49.88,50.7,222012,49.75,49.75,49.67,49.7,26967,51.24,49.6
2025-02-24,49.47,49.47,49.05,49.29,55328,48.88,48.89,48.81,48.85,55050,49.58,48.79
2025-02-25,49.3,50.25,49.25,49.93,621730,48.78,48.78,48.7,48.75,28090,50.25,48.7
2025-02-27,48.6,48.89,48.6,48.76,113279,47.89,47.89,47.79,47.84,34179,49.1,47.67
2025-02-28,47.29,47.4,46.96,47.06,110642,46.4,46.4,46.31,46.38,46843,47.4,46.21
2025-03-03,46.5,46.95,46.5,46.77,91733,44.62,44.64,44.53,44.62,76707,46.98,43.67
2025-03-04,44,44.5,43.8,44.22,359565,45.24,45.32,45.24,45.31,40361,45.77,43.8
2025-03-05,45.21,45.84,45.21,45.65,139844,47.26,47.4,47.26,47.33,150522,47.4,45.21
2025-03-06,47.8,48.29,47.67,48.21,232577,47.81,47.82,47.76,47.82,48897,48.29,47.42
2025-03-07,47.75,47.8,47.51,47.58,175771,47.98,47.98,47.91,47.98,56933,48.4,47.45
2025-03-10,47.96,48.44,47.8,48.13,291772,47.54,47.57,47.5,47.51,66035,48.44,47.5
2025-03-11,47,47.12,46.66,46.86,124854,46.99,46.99,46.92,46.98,21000,47.46,46.53
2025-03-12,46.98,47.64,46.98,47.45,70046,46.56,46.57,46.51,46.51,19523,47.64,46.41
2025-03-13,46.72,46.98,46.52,46.54,130087,45.45,45.48,45.4,45.43,41445,46.98,45.34
2025-03-17,45.54,45.75,45.53,45.59,20744,44.36,44.4,44.27,44.39,99263,45.79,44.27
2025-03-18,44.47,44.85,44.47,44.64,101699,45.96,45.99,45.93,45.94,33030,46.34,44.47
2025-03-19,46,46.62,46,46.43,197350,47.55,47.55,47.52,47.55,64277,47.73,46.0
2025-03-20,48.1,48.2,47.77,48.18,294764,47.18,47.2,47.14,47.18,63605,48.3,47.11
2025-03-21,47.2,47.24,46.94,46.99,132056,48,48.06,48,48.05,259430,48.35,46.94
2025-03-24,48.4,48.96,48.31,48.96,351870,48.24,48.3,48.16,48.28,134656,49.55,48.16
2025-03-25,48.55,48.69,48.54,48.54,184386,46.59,46.6,46.54,46.54,44488,48.69,46.12
2025-03-26,46.6,46.99,46.6,46.95,206054,46.2,46.2,46.15,46.2,152638,47.77,46.15
2025-03-27,46.38,46.79,46.35,46.57,240747,46.87,46.93,46.85,46.9,171812,46.98,45.9
2025-03-28,46.99,47.4,46.95,47.3,214466,46.17,46.18,46.1,46.17,106681,47.7,46.1
2025-04-01,46.01,46.41,46.01,46.41,72425,46.25,46.28,46.21,46.25,71403,46.84,46.01
2025-04-02,46.58,46.64,46.15,46.2,136423,46.19,46.24,46.17,46.21,48677,46.64,45.3
2025-04-03,46,46.38,45.8,46.22,173860,47.71,47.8,47.71,47.8,107436,47.9,45.8
2025-04-04,47.51,47.59,47.25,47.47,124636,46.69,46.69,46.61,46.66,39281,47.96,46.19
2025-04-07,42,44.74,42,44.26,589414,43.44,43.46,43.37,43.45,141362,44.74,42.0
2025-04-08,45,45.78,45,45.51,533632,45.57,45.57,45.4,45.4,159886,45.78,44.14
2025-04-09,45.07,45.36,44.75,45.36,305939,45.49,45.49,45.46,45.48,52533,45.87,44.75
2025-04-11,46.39,46.39,45.76,45.88,355331,45.64,45.64,45.55,45.55,71446,46.39,45.55
2025-04-15,46.5,46.54,46,46.15,227674,45.99,46.03,45.92,46.02,115122,46.54,45.92
2025-04-16,46.17,46.55,46.07,46.5,252724,47.52,47.55,47.52,47.53,67352,47.88,46.07
2025-04-17,47.9,48.06,47.6,48.06,299565,48.38,48.39,48.35,48.38,48000,48.9,47.6
2025-04-21,49.07,49.42,49.06,49.42,353220,50.98,50.98,50.92,50.93,101299,51.21,49.06
2025-04-22,51.6,51.64,51.05,51.38,977822,50.54,50.57,50.5,50.5,228137,51.96,50.41
2025-04-23,50.84,50.99,50.65,50.9,449501,50.77,50.81,50.75,50.8,88008,50.99,49.41
2025-04-24,50.91,50.98,50.53,50.75,252117,50.55,50.58,50.5,50.56,62077,51.15,50.5
2025-04-25,51,51,50.65,50.78,250092,50.05,50.1,50.05,50.08,71698,51.25,49.0
2025-04-28,50.45,50.86,50.26,50.74,611970,50.92,50.96,50.91,50.92,163561,51.05,50.26
2025-04-29,51.5,51.65,51.33,51.51,495006,51.4,51.41,51.37,51.41,134991,52.4,50.94
2025-04-30,51.5,51.6,50.82,50.86,266451,50.69,50.74,50.64,50.72,52018,51.6,50.53
2025-05-02,50.75,51,50.7,50.94,152989,50.58,50.58,50.52,50.58,42375,51.58,50.35
2025-05-05,51.05,51.17,50.81,50.81,192388,51.88,51.9,51.85,51.88,145632,51.9,50.54
2025-05-06,52.25,52.25,51.76,51.8,195830,50.11,50.11,50.05,50.05,157467,52.25,49.66
2025-05-07,49.15,50.22,49.05,50.09,324022,50.98,50.98,50.9,50.92,165381,51.2,49.05
2025-05-08,51.01,51.6,51.01,51.52,154085,50.49,50.5,50.45,50.47,60884,51.6,50.19
2025-05-09,47.61,48.73,47.6,48.4,702679,48.3,48.35,48.29,48.32,163890,48.73,47.51
2025-05-12,50,50.45,50,50.29,295280,50.6,50.69,50.6,50.69,45744,50.93,49.9
2025-05-13,50.74,50.74,50,50,163896,50.55,50.55,50.48,50.5,32845,51.15,50.0
2025-05-14,50.8,50.99,50.73,50.79,170864,50.51,50.55,50.5,50.55,76661,50.99,50.34
2025-05-15,50.55,50.74,50.37,50.48,154862,50.45,50.46,50.44,50.45,43237,51.0,50.32
2025-05-16,50.55,50.71,50.55,50.64,49713,51.05,51.05,51,51.03,172818,51.59,50.51
2025-05-19,51.09,51.25,51.03,51.18,140230,53.13,53.13,53.08,53.13,113814,54.09,51.03
2025-05-20,53.49,53.52,53.1,53.16,603781,51.33,51.34,51.27,51.31,120935,53.52,51.25
2025-05-21,51.5,51.62,50.85,51.47,362470,51.22,51.25,51.16,51.25,124904,51.73,50.6
2025-05-22,51.14,51.79,51,51.79,215353,50.48,50.5,50.41,50.42,92774,51.9,50.12
2025-05-23,50.62,50.69,50.4,50.69,183106,51.27,51.3,51.26,51.29,56199,51.33,50.29
2025-05-26,51.5,51.59,51.3,51.54,278487,51.04,51.04,51.01,51.02,34005,51.75,50.92
2025-05-27,51.3,51.49,51,51.08,155978,50.95,50.95,50.9,50.94,35784,51.49,50.55
2025-05-28,51.01,51.2,50.96,51.1,196047,51.19,51.19,51.16,51.17,44725,51.57,50.96
2025-05-29,51.41,51.58,51.31,51.58,239956,50.98,50.98,50.95,50.97,34766,51.59,50.91
2025-05-30,51.02,51.23,50.95,51.23,93185,53.95,54,53.94,53.94,361302,54.42,50.74
2025-06-02,54.35,55.25,54.1,55.09,1990055,57.52,57.52,57.33,57.39,647519,58.0,54.1
2025-06-03,57.75,57.88,57.05,57.25,1500536,56.65,56.7,56.63,56.7,137792,57.88,55.61
2025-06-04,56.85,57.1,56.67,57.1,654341,56.44,56.49,56.42,56.45,187316,57.1,55.56
2025-06-05,56.7,56.87,56.63,56.75,326534,56,56,55.94,55.95,134191,57.39,55.72
2025-06-06,55.65,55.98,55.65,55.76,151340,55.02,55.02,54.91,54.95,183700,57.16,54.49
2025-06-09,55.36,56.18,55.36,56,443152,56.7,56.75,56.64,56.72,166643,57.85,55.36
2025-06-10,57.08,57.39,56.97,57.08,537323,56.37,56.44,56.35,56.4,110273,57.7,56.35
2025-06-11,56.5,56.7,56.06,56.27,323513,56.2,56.23,56.06,56.12,82897,56.7,55.26
2025-06-12,56.25,56.28,55.9,55.9,193111,54.05,54.09,54.01,54.09,102381,56.44,53.85
2025-06-13,53,53.16,52.7,52.7,763162,54.49,54.59,54.45,54.59,156452,54.59,52.67
2025-06-16,54.5,54.5,53.9,54.14,112952,54.62,54.67,54.62,54.67,88569,54.8,53.05
2025-06-17,54.86,54.91,54.58,54.76,133898,54.51,54.51,54.34,54.41,105326,56.19,54.34
2025-06-18,54.49,54.49,53.88,53.88,299771,54.44,54.45,54.4,54.44,32341,55.14,53.66
2025-06-19,54.44,54.6,54.25,54.39,143347,53.63,53.63,53.51,53.55,44498,54.6,53.1
2025-06-20,53.6,54.39,53.6,54.15,124757,53.91,53.91,53.83,53.83,74245,54.4,53.54
2025-06-23,53.22,53.75,53.22,53.41,170695,53.48,53.53,53.45,53.5,53926,53.87,53.18
2025-06-24,54.18,54.6,54.15,54.53,207303,54.5,54.62,54.45,54.52,142738,55.2,54.07
2025-06-25,54.75,54.95,54.59,54.9,206984,54.36,54.43,54.2,54.37,277530,54.98,54.2
2025-06-26,54.59,54.6,54.29,54.6,133641,53.68,53.7,53.65,53.7,93665,54.7,53.65
2025-06-27,54.1,54.36,54.06,54.27,208275,54.3,54.31,54.27,54.27,127811,55.41,54.01
2025-06-30,54.6,54.92,54.6,54.87,204145,57.2,57.2,57.06,57.06,395297,57.35,54.6
2025-07-01,57.24,57.38,56.79,56.79,791236,58.31,58.32,58.26,58.3,201846,58.79,56.5
2025-07-02,58.6,58.78,58.26,58.36,877596,56.99,57,56.94,56.96,231220,58.78,56.9
2025-07-03,57.29,57.29,56.81,57,288351,57.19,57.24,57.16,57.22,122217,57.47,56.44
2025-07-04,57.44,57.44,57.21,57.25,103030,57.49,57.51,57.48,57.49,207011,57.75,56.82
2025-07-07,57.74,57.74,57.49,57.7,179508,57.37,57.4,57.28,57.36,355127,57.85,57.14
2025-07-08,57.38,57.57,57.19,57.3,203322,57,57,56.75,56.75,226385,57.57,56.4
2025-07-09,56.51,56.69,56.41,56.56,146787,57.1,57.19,57.09,57.12,131176,57.48,56.36
2025-07-10,57.25,57.36,56.76,57,200699,56.68,56.68,56.61,56.67,57498,57.36,56.51
2025-07-11,56.6,56.71,56.5,56.71,71476,55.91,55.95,55.91,55.92,80172,56.77,55.73
2025-07-14,55.97,56.22,55.65,55.7,193335,56.06,56.12,56.06,56.09,54623,56.68,55.61
2025-07-15,56.37,56.58,56.32,56.39,280979,57.27,57.32,57.2,57.29,190432,57.64,56.22
2025-07-16,57.9,58,57.47,57.82,1119435,57.33,57.34,57.27,57.31,103038,58.0,57.07
2025-07-17,57.64,57.74,57.32,57.55,376401,57.3,57.3,57.23,57.29,100075,57.74,56.92
2025-07-18,57.35,57.4,56.93,57.01,248313,56.63,56.63,56.55,56.6,78005,57.43,56.4
2025-07-21,56.89,56.93,56.37,56.42,248276,56.59,56.6,56.51,56.6,69799,57.24,56.35
2025-07-22,56.86,56.92,56.64,56.89,273912,56.42,56.43,56.36,56.42,27341,57.15,56.2
2025-07-23,56.52,56.52,56.19,56.29,107863,56.52,56.55,56.51,56.54,19479,56.76,56.07
2025-07-24,56.6,56.78,56.6,56.74,72272,57.29,57.29,57.21,57.25,100655,57.49,56.6
2025-07-25,57.19,57.19,56.94,56.95,89041,56.78,56.79,56.7,56.75,53062,57.37,56.6
2025-07-28,56.94,56.94,56.27,56.27,211486,56.85,56.89,56.85,56.85,46975,57.39,56.23
2025-07-29,56.65,56.82,56.6,56.74,132598,56.78,56.78,56.74,56.78,32829,57.0,56.26
2025-07-30,56.71,56.91,56.71,56.8,38572,56.63,56.64,56.61,56.63,43488,57.25,56.51
2025-07-31,56,56.3,55.6,55.71,506767,56.06,56.1,56.06,56.1,32133,56.4,55.22
2025-08-01,56.08,56.23,55.87,56.17,55078,54.1,54.15,54.04,54.13,78419,56.28,54.04
2025-08-04,54.27,54.45,54.1,54.27,49948,55.25,55.33,55.25,55.32,52495,55.33,54.1
2025-08-05,55.25,55.42,55.25,55.32,42489,55.17,55.17,55.11,55.13,16647,55.65,55.02
2025-08-06,55.12,55.34,54.99,55.07,51150,53.88,53.92,53.82,53.87,37926,55.34,53.71
2025-08-07,53.74,53.75,53.52,53.65,87401,53.52,53.55,53.51,53.54,39119,53.82,52.25
2025-08-08,53.99,54.29,53.7,54.29,120710,55.78,55.84,55.76,55.79,219262,55.92,53.7
2025-08-11,55.79,56.25,55.55,55.8,222494,55.41,55.43,55.35,55.4,44943,56.25,55.21
2025-08-12,55.46,55.46,55.01,55.12,67441,55.69,55.79,55.69,55.75,58847,55.98,55.01
2025-08-13,55.5,55.86,55.5,55.76,22158,55.02,55.07,55.02,55.04,10368,56.07,55.0
2025-08-14,55.17,55.34,55.1,55.12,40476,54.42,54.42,54.3,54.41,20792,55.34,54.0
2025-08-18,55.1,55.23,54.66,55.23,127071,54.9,54.95,54.9,54.95,68811,55.48,54.66
2025-08-19,54.9,54.99,54.66,54.92,107705,55.43,55.43,55.4,55.41,46148,55.5,54.66
2025-08-20,55.2,55.55,55.2,55.52,61832,55.17,55.24,55.11,55.15,49536,55.78,54.95
2025-08-21,55.06,55.45,55.06,55.45,63591,55.23,55.23,55.12,55.2,98953,55.96,55.04
2025-08-22,55.01,55.42,55.01,55.42,51232,54.72,54.84,54.72,54.78,40328,55.44,54.7
2025-08-25,54.51,54.9,54.51,54.85,48455,54.27,54.39,54.25,54.27,46829,54.97,54.21
2025-08-26,54.11,54.39,54.11,54.39,58754,53.2,53.23,53.16,53.17,55889,54.47,53.15
2025-08-28,53,53.13,52.8,53.07,169100,52.51,52.63,52.51,52.54,33078,53.13,52.34
2025-08-29,52.4,52.6,52.36,52.58,48214,51.9,52,51.9,51.98,51503,52.82,51.77
2025-09-01,51.9,52.4,51.85,52.39,114099,52.01,52.04,51.98,52.02,78709,52.6,51.71
2025-09-02,51.95,52.54,51.95,52.5,165944,52.4,52.4,52.36,52.4,68668,53.32,51.95
2025-09-03,52.55,52.8,52.55,52.74,25603,52.82,52.92,52.82,52.83,60092,52.92,52.46
2025-09-04,53.12,53.35,53.12,53.2,51742,52.06,52.07,52,52.02,53138,53.35,52.0
2025-09-05,52.19,52.43,52.19,52.33,25957,52.56,52.57,52.5,52.56,56052,52.75,51.84
2025-09-08,52.75,52.95,52.66,52.84,43180,53.06,53.15,53.06,53.09,53290,53.4,52.4
2025-09-09,53.05,53.25,53.01,53.17,50938,52.39,52.42,52.33,52.41,77811,53.25,52.28
2025-09-10,52.56,52.78,52.56,52.68,55064,54.15,54.2,54.11,54.11,77255,54.2,52.56
2025-09-11,54.2,54.75,54.2,54.63,273546,54.73,54.74,54.6,54.64,99053,55.27,54.2
2025-09-12,54.5,54.58,54.38,54.42,48650,54.06,54.08,54.04,54.08,39401,54.58,53.52
2025-09-15,54.05,54.24,54.05,54.16,22830,54.75,54.77,54.68,54.7,41769,54.9,54.0
2025-09-16,54.78,54.87,54.61,54.63,44728,55.01,55.07,55,55.04,126403,55.25,54.47
2025-09-17,55.1,55.37,55.1,55.12,57330,57.39,57.43,57.34,57.37,226972,57.46,55.1
2025-09-18,57.4,57.6,57.28,57.51,486977,57.28,57.29,57.24,57.26,77457,57.9,56.9
2025-09-19,57.26,57.28,56.87,57.02,157522,57.34,57.34,57.23,57.3,111743,57.93,56.87
2025-09-22,57.02,57.3,57,57.2,102614,57.3,57.3,57.25,57.27,99239,57.75,56.72
2025-09-23,57.26,57.29,57.07,57.16,23707,57.16,57.19,57.14,57.19,24706,57.42,56.3
2025-09-24,57.4,57.4,57.23,57.3,147232,56.26,56.29,56.22,56.27,78578,58.68,56.22
2025-09-25,56.33,56.55,56.16,56.28,174038,55.25,55.29,55.15,55.23,291513,56.8,55.15
2025-09-26,55.49,55.49,55.13,55.17,103046,53.98,54.03,53.95,54.01,147172,55.49,53.85
2025-09-29,54.25,54.38,54.11,54.2,74635,55.03,55.13,55.02,55.12,61251,55.54,53.91
2025-09-30,55.01,55.05,54.8,55.01,137934,55.96,56,55.96,55.98,205870,56.73,54.8
2025-10-01,56.2,56.24,55.9,55.95,154928,56,56.01,55.96,55.99,93403,56.48,55.0
2025-10-03,55.67,56.39,55.66,56.13,223211,56.42,56.48,56.42,56.48,34223,57.1,55.66
2025-10-06,56.95,56.98,56.78,56.9,137600,57.22,57.24,57.2,57.22,77218,57.6,56.76
2025-10-07,57.4,57.5,57.2,57.29,92030,57.23,57.25,57.2,57.24,39717,57.5,57.0
2025-10-08,57.21,57.29,57.11,57.2,19389,56.68,56.72,56.64,56.67,41546,57.36,56.15
2025-10-09,56.69,56.81,56.56,56.56,65392,56.59,56.6,56.58,56.6,75475,57.09,56.49
2025-10-10,56.61,56.8,56.61,56.74,20628,57.5,57.5,57.47,57.49,96512,58.15,56.61
2025-10-13,58,58,57.62,57.81,316404,57.54,57.58,57.53,57.58,51465,58.0,57.0
2025-10-14,57.99,57.99,57.55,57.69,294434,54.92,55.08,54.92,55.06,494884,57.99,54.66
2025-10-15,55.9,55.9,55.34,55.68,585038,59.21,59.38,59.2,59.38,648641,60.24,55.34
2025-10-16,59.7,60.5,59.5,60.31,1565491,57.68,57.7,57.62,57.64,201233,61.39,57.42
2025-10-17,57.6,57.6,57.06,57.39,391111,57.15,57.18,57.1,57.15,101232,57.9,56.52
2025-10-20,57.76,57.8,57.36,57.56,322658,59.66,59.69,59.64,59.67,263027,59.95,57.36
2025-10-21,60.19,60.5,59.9,60.32,751639,59.95,59.95,59.9,59.9,104543,60.56,59.83
2025-10-23,60.25,60.5,59.89,59.91,360068,59.45,59.45,59.36,59.36,71919,60.88,59.22
2025-10-24,59.68,59.68,59.34,59.52,115649,58.98,59,58.97,59,52055,59.94,58.4
2025-10-27,59,59.07,58.7,58.8,147276,58.94,59.63,58.94,59.15,1229398,59.63,57.86
2025-10-28,59,59.38,59,59.38,235595,60,60.03,59.96,59.98,102924,60.6,58.91
2025-10-29,60.3,60.45,59.95,59.96,359352,59.8,59.8,59.71,59.75,88928,60.79,59.4
2025-10-30,60,60,59.74,59.85,94138,58.4,58.42,58.38,58.42,135696,60.0,58.27
2025-10-31,58.5,58.64,58.2,58.39,250530,59.1,59.1,59.02,59.05,119839,61.13,58.19
2025-11-03,59.7,59.7,58.89,59.2,570784,59.91,59.91,59.89,59.9,105172,60.55,58.89
2025-11-04,59.85,59.85,59.6,59.75,83082,58.4,58.4,58.31,58.36,119710,59.92,58.29
2025-11-06,58.69,58.76,58.41,58.64,219318,57.4,57.4,57.35,57.37,162474,59.1,56.6
2025-11-07,57.3,57.49,57.19,57.45,166177,59.69,59.73,59.69,59.73,229488,59.85,56.9
2025-11-10,59.71,59.75,59.04,59.5,373304,58.3,58.3,58.2,58.25,98752,59.75,57.83
2025-11-11,58.29,58.47,58.07,58.09,84618,57.1,57.1,57.04,57.07,169089,58.47,56.7
2025-11-12,57.47,57.69,57.4,57.62,188414,57.65,57.68,57.59,57.64,72317,57.85,57.27
2025-11-13,57.57,57.65,57.41,57.49,53950,56.98,56.98,56.89,56.98,241470,57.67,56.85
2025-11-14,56.75,57.3,56.75,57.28,59567,58.01,58.03,57.96,58.03,80603,58.1,56.75
2025-11-17,58.05,58.39,58.03,58.05,174236,59.9,59.94,59.88,59.94,181328,60.33,57.94
2025-11-18,59.91,60.24,59.55,59.56,363858,60.45,60.5,60.43,60.46,114880,61.0,59.33
2025-11-19,60.45,60.74,60.4,60.46,271427,61.1,61.19,61.07,61.15,319158,61.56,59.65
2025-11-20,61.4,61.5,61.14,61.4,628317,59.63,59.64,59.53,59.56,275184,61.5,59.5
2025-11-21,59.5,59.78,59.46,59.55,172948,58.74,58.75,58.7,58.73,61069,59.78,58.32
2025-11-24,58.7,58.83,58.03,58.09,249259,58.22,58.25,58.19,58.2,100661,59.55,58.0
2025-11-25,58.45,58.52,58.2,58.22,135577,59.69,59.74,59.68,59.68,212680,59.75,58.03
2025-11-26,60,60.1,59.63,59.72,202103,59.96,59.97,59.88,59.92,82813,60.93,59.63
2025-11-27,60.1,60.25,60,60.09,188477,59.54,59.55,59.5,59.54,65932,60.26,59.0
2025-11-28,59.45,59.53,59.15,59.24,141736,58.49,58.49,58.41,58.47,180595,59.53,58.41
2025-12-01,58.81,59.08,58.8,59,241780,57.68,57.74,57.67,57.72,57674,59.68,57.25
2025-12-02,56.39,57.23,56.1,57.23,3268803,57.73,57.74,57.66,57.67,358962,58.8,56.1
2025-12-03,57.04,57.04,56.7,56.86,3710800,56.67,56.68,56.66,56.68,432576,57.17,56.36
2025-12-04,56.44,56.61,56.38,56.5,706097,57,57,56.99,57,258232,57.0,55.8
2025-12-05,56.61,56.99,56.6,56.96,113889,56.99,57,56.99,57,565787,57.4,56.47
2025-12-08,57.21,57.38,57,57.37,325652,56.24,56.26,56.18,56.23,60806,57.38,55.7
2025-12-09,56.14,56.14,55.75,55.99,180897,57.05,57.07,57.03,57.06,55542,57.15,55.51
2025-12-10,57.03,57.52,56.89,57.34,261837,56.77,56.79,56.75,56.75,67087,57.6,56.6
2025-12-11,56.95,56.95,56.55,56.55,269590,57.42,57.48,57.41,57.47,62859,57.75,56.55
2025-12-12,57.5,57.7,57.48,57.7,71041,57.06,57.06,57,57.05,75642,57.7,56.9
2025-12-15,57,57.28,56.89,57.28,104500,57.44,57.45,57.43,57.43,32788,57.69,56.8
2025-12-16,57.14,57.53,57.14,57.25,115923,56.52,56.54,56.49,56.52,65572,57.53,56.45
2025-12-17,56.54,56.72,56.5,56.52,141328,56.71,56.76,56.7,56.72,55444,57.0,56.43
2025-12-18,56.74,56.8,56.48,56.53,80776,56.33,56.36,56.3,56.33,39100,56.8,56.0
2025-12-19,56.33,56.81,56.33,56.81,158121,57.3,57.31,57.29,57.31,55564,57.42,56.33
2025-12-22,57.17,57.4,57.14,57.21,157456,57.7,57.7,57.66,57.67,100031,57.83,57.02
2025-12-23,57.8,57.83,57.57,57.64,72828,57.67,57.74,57.62,57.74,107059,58.1,57.56
2025-12-24,57.85,57.89,57.7,57.77,54776,57.27,57.29,57.22,57.27,53846,57.89,57.2
2025-12-26,57.25,57.34,57.19,57.19,54360,56.97,56.98,56.94,56.98,34042,57.65,56.9
2025-12-29,57,57.19,56.93,56.93,77682,57.79,57.8,57.77,57.78,65695,58.08,56.93
2025-12-30,57.77,57.85,57.67,57.67,31723,60.79,60.84,60.67,60.7,743567,60.88,57.29
2025-12-31,60.51,60.84,60.27,60.58,689890,62.07,62.07,61.94,62.01,338567,62.65,60.27
2026-01-01,62.45,62.5,61.9,62.05,423623,63.67,63.73,63.65,63.68,316624,63.79,61.44
2026-01-02,63.7,64.1,63.41,63.77,630646,63.96,63.98,63.91,63.91,128923,64.18,63.4
2026-01-05,64,65.89,63.93,65.89,690897,63.96,63.96,63.9,63.93,113290,65.97,63.61
2026-01-06,64.5,64.5,63.95,64.07,463566,64.35,64.39,64.32,64.37,187129,65.04,63.75
2026-01-07,64.44,64.44,64.02,64.29,129794,63.33,63.34,63.26,63.29,103639,64.44,63.05
2026-01-08,63.2,63.49,63.17,63.3,210110,61.93,61.98,61.9,61.98,222001,63.56,61.84
2026-01-09,62.02,62.31,61.99,62.31,80684,62.4,62.41,62.38,62.38,64482,63.9,61.91
2026-01-12,62.91,63,62.6,62.82,226246,63.84,63.99,63.81,63.9,314802,64.16,62.18
2026-01-13,64.2,64.25,63.69,64.15,593464,64.91,64.91,64.81,64.87,405471,65.2,63.69
2026-01-14,66,67.5,65.7,67.25,3986669,65.8,65.9,65.73,65.81,408834,67.74,64.28
2026-01-16,66.24,67.05,66.07,67.05,962875,66.42,66.48,66.42,66.48,83762,67.41,66.07
2026-01-19,66.82,67.4,66.54,67.19,720210,66.74,66.8,66.7,66.8,200139,67.59,66.39
2026-01-20,66.35,66.59,66.15,66.53,529353,63.76,63.8,63.7,63.77,120880,66.99,63.62
2026-01-21,63.32,64.01,62.98,63.89,803943,63.8,63.84,63.77,63.84,75901,64.75,62.91
2026-01-22,64.5,64.95,64.3,64.41,198801,65.84,65.89,65.76,65.83,125017,66.2,64.28
