date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-10,40.3,40.3,40.02,40.07,30842,39.84,39.85,39.82,39.85,5105,39.87,39.87,39.8,39.8,4690,40.3,39.6,40.3,39.6
2025-02-11,39.81,39.95,39.5,39.73,73754,38.7,38.75,38.66,38.68,3189,38.75,38.81,38.55,38.66,10486,39.95,38.55,39.95,38.55
2025-02-12,38.88,38.88,38.57,38.7,10416,38.04,38.05,38,38.05,1755,37.97,37.98,37.87,37.92,72000,38.88,37.12,38.88,37.12
2025-02-13,38.25,38.48,38.25,38.33,8131,37.94,37.94,37.93,37.93,5429,38.04,38.06,37.97,38.02,10728,38.81,37.71,38.81,37.71
2025-02-14,38.05,38.7,38.03,38.03,25579,37.09,37.1,37.04,37.1,6179,37.2,37.23,37.1,37.15,7722,38.7,36.5,38.7,36.5
2025-02-17,35.35,36.58,35.35,36.05,39821,35.84,35.84,35.8,35.8,8770,35.96,36,35.96,36,23518,36.94,35.1,36.94,35.1
2025-02-18,36.4,36.4,35.9,36.18,46248,35.34,35.34,35.32,35.34,5476,35.35,35.46,35.35,35.4,10707,36.4,34.95,36.4,34.95
2025-02-19,35.35,35.35,35.1,35.22,15424,36.09,36.1,36.04,36.04,11536,36.13,36.13,36.01,36.1,30506,36.29,35.1,36.29,35.1
2025-02-20,36.11,36.45,36.01,36.45,35376,37.29,37.39,37.21,37.39,34876,37.42,37.57,37.33,37.56,44419,37.4,35.87,37.61,35.87
2025-02-21,37.3,37.96,37.3,37.96,26211,38.71,38.79,38.6,38.69,60664,38.78,38.8,38.75,38.77,20086,40.95,37.3,40.95,37.3
2025-02-24,38.16,38.43,37.98,38.43,132263,37.71,37.71,37.63,37.65,20271,37.64,37.69,37.6,37.68,36510,38.43,37.3,38.43,37.3
2025-02-25,37.21,37.98,37.21,37.96,27109,37.62,37.71,37.6,37.61,13086,37.34,37.58,37.34,37.58,12798,38.14,37.14,38.14,37.14
2025-02-27,37.5,37.78,37.21,37.3,44710,36.4,36.44,36.4,36.44,3191,36.42,36.46,36.4,36.41,99446,37.78,36.4,37.78,36.4
2025-02-28,36.35,36.35,35.75,35.92,41486,35.36,35.36,35.35,35.35,8314,35.38,35.65,35.35,35.65,29396,36.35,35.3,36.35,35.3
2025-03-03,35.61,36.08,35.61,35.94,14709,34.5,34.5,34.38,34.39,18838,34.44,34.6,34.44,34.55,11543,36.2,33.4,36.2,33.4
2025-03-04,34,34.46,33.94,34.27,98821,33.96,33.96,33.92,33.94,13373,33.95,34.05,33.84,34.04,78743,34.91,33.55,34.91,33.55
2025-03-05,34,34.42,34,34.27,22354,35.64,35.65,35.6,35.6,13596,35.57,35.59,35.5,35.59,11519,35.7,34.0,35.7,34.0
2025-03-06,36.39,36.61,36.17,36.61,88301,36.64,36.64,36.54,36.59,23454,36.43,36.62,36.3,36.46,38124,37.26,36.13,37.26,36.13
2025-03-07,36.87,36.87,36.66,36.78,36901,37.29,37.29,37.23,37.29,16661,37.32,37.32,37.26,37.3,12192,37.96,36.65,37.96,36.65
2025-03-10,37.27,37.94,37.25,37.63,86092,36.34,36.35,36.21,36.23,179562,36.2,36.2,36.15,36.2,57983,37.94,35.55,37.94,35.55
2025-03-11,35.56,35.87,35.56,35.74,20643,35.95,35.96,35.89,35.96,46963,35.9,35.99,35.81,35.99,45397,36.02,34.0,36.02,34.0
2025-03-12,36.25,36.6,36.25,36.53,120503,34.99,35.05,34.99,35.01,3061,35.07,35.09,35.06,35.06,15186,37.13,34.74,37.13,34.74
2025-03-13,35.06,35.4,35.06,35.36,57388,34.31,34.31,34.2,34.22,64426,34.2,34.2,34.05,34.15,36115,35.55,34.11,35.55,34.05
2025-03-17,34.29,34.65,34.29,34.43,10686,33.31,33.31,33.27,33.28,62943,33.32,33.32,33.27,33.3,35434,34.65,33.15,34.65,33.15
2025-03-18,33.6,33.84,33.6,33.7,146428,33.58,33.6,33.54,33.59,10867,33.55,33.6,33.51,33.59,134225,34.17,33.43,34.17,33.43
2025-03-19,34,35,33.99,35,451566,35.86,35.95,35.86,35.94,88251,35.95,35.96,35.9,35.96,34450,36.4,33.99,36.4,33.99
2025-03-20,36.2,36.44,36.12,36.44,250583,35.71,35.71,35.67,35.69,18592,35.7,35.7,35.67,35.68,33495,36.44,35.33,36.44,35.33
2025-03-21,35.68,35.83,35.61,35.73,61958,36.35,36.35,36.31,36.31,18417,36.4,36.44,36.4,36.44,126642,36.49,35.61,36.49,35.61
2025-03-24,36.6,36.87,36.6,36.8,168853,36.3,36.3,36.26,36.27,28359,36.25,36.27,36.22,36.25,36578,36.97,36.2,36.97,36.1
2025-03-25,36.6,36.6,36.43,36.49,104690,35.11,35.11,35.06,35.06,21602,35.03,35.05,35.03,35.05,96738,36.6,35.02,36.6,35.0
2025-03-26,35.3,35.35,35.1,35.2,95447,34.08,34.09,34.05,34.05,15817,34.07,34.1,34.06,34.07,66223,35.35,34.0,35.35,34.0
2025-03-27,34.05,34.24,33.91,34.11,166378,33.66,33.71,33.66,33.7,118479,33.67,33.69,33.64,33.67,46398,34.25,33.61,34.25,33.56
2025-03-28,33.81,34.2,33.75,34.2,237612,33.37,33.38,33.33,33.38,23667,33.31,33.32,33.3,33.31,67477,34.88,33.33,34.88,33.3
2025-04-01,33.36,33.51,33.36,33.5,39979,34.17,34.2,34.16,34.19,1934,34.25,34.25,34.22,34.24,25911,34.65,33.36,34.65,33.36
2025-04-02,34.4,34.4,34,34.07,42355,35.05,35.13,35.05,35.12,11627,35,35,34.96,35,48865,35.5,33.68,35.5,33.68
2025-04-03,34.5,35.06,34.5,35.02,99856,35.97,35.98,35.97,35.98,8973,36.06,36.09,36.05,36.08,27554,36.34,34.5,36.34,34.5
2025-04-04,35.91,35.97,35.7,35.78,72974,34.62,34.63,34.61,34.62,11692,34.9,35,34.88,34.95,72474,35.97,34.34,35.97,34.34
2025-04-07,33,33.27,32.6,33.18,89966,32.83,32.84,32.8,32.84,7156,33.48,33.5,33.4,33.5,63846,33.27,32.13,33.5,32.13
2025-04-08,33.95,34.38,33.95,34.32,68994,33.81,33.86,33.81,33.85,14413,33.88,33.88,33.87,33.88,24173,34.38,33.31,34.38,33.31
2025-04-09,33.87,33.9,33.63,33.89,16590,33.85,33.85,33.81,33.82,4392,33.76,33.8,33.76,33.78,3743,33.98,33.26,33.98,33.26
2025-04-11,34.2,34.64,34.2,34.58,186402,35.02,35.02,34.96,35,21941,35,35.3,34.99,35.05,179227,35.13,34.2,35.3,34.2
2025-04-15,35.7,35.79,35.29,35.43,73439,35.55,35.57,35.54,35.57,39182,35.55,35.58,35.53,35.53,25233,35.99,34.91,35.99,34.91
2025-04-16,35.5,35.67,35.49,35.65,71624,35.76,35.76,35.68,35.7,33794,35.85,35.95,35.81,35.86,15457,35.98,35.39,35.98,35.39
2025-04-17,35.6,35.85,35.59,35.82,24518,35.85,35.88,35.82,35.88,7880,35.83,35.85,35.8,35.85,18843,36.44,35.59,36.44,35.59
2025-04-21,36,36.17,35.96,35.97,36786,36.65,36.65,36.61,36.61,37865,36.69,36.71,36.61,36.71,14628,37.06,35.61,37.06,35.61
2025-04-22,37.2,37.56,37.19,37.56,171115,37.43,37.45,37.39,37.43,30029,37.24,37.3,37.2,37.2,55196,37.96,36.75,37.96,36.75
2025-04-23,37.45,37.54,37.4,37.48,52468,37.27,37.28,37.24,37.28,4632,37.35,37.37,37.26,37.3,14725,37.73,36.42,37.73,36.42
2025-04-24,37.25,37.27,35.52,37.16,257527,37.5,37.53,37.47,37.47,32147,37.49,37.49,37.41,37.46,23865,38.1,35.52,38.1,35.52
2025-04-25,37.59,37.59,37.38,37.48,75549,35.53,35.54,35.5,35.5,7980,35.22,35.23,35.2,35.23,29681,37.59,35.1,37.59,35.1
2025-04-28,35.05,35.27,35.04,35.09,44582,35.41,35.42,35.4,35.4,25747,35.51,35.54,35.5,35.54,5870,35.64,34.8,35.64,34.8
2025-04-29,35.5,36.06,35.5,36.03,44018,35.43,35.43,35.35,35.41,16075,35.69,35.69,35.6,35.6,45240,36.24,35.33,36.24,35.33
2025-04-30,35.5,35.59,35.2,35.42,40682,35.38,35.38,35.33,35.37,17593,35.17,35.17,35.15,35.17,22465,36.35,35.12,36.35,35.1
2025-05-02,35.5,35.5,35.07,35.19,105558,35.27,35.29,35.23,35.24,27448,35.17,35.24,35.16,35.23,30887,35.94,34.94,35.94,34.94
2025-05-05,35.31,35.47,35.24,35.45,48631,35.31,35.35,35.28,35.31,15104,35.27,35.28,35.2,35.28,6251,35.55,34.98,35.55,34.98
2025-05-06,35.35,35.37,35.04,35.25,110408,34.1,34.1,34.05,34.09,14161,34.1,34.12,34.05,34.12,7941,35.62,34.01,35.62,34.01
2025-05-07,34,34.34,33.9,34.34,216656,34.74,34.75,34.73,34.75,29246,34.75,34.75,34.65,34.7,26097,34.87,33.84,34.87,33.84
2025-05-08,34.77,35.21,34.6,35.21,188628,34.08,34.09,34.03,34.03,29916,34.07,34.23,34.07,34.22,23522,35.21,34.03,35.21,34.0
2025-05-09,33.84,33.88,33.69,33.8,50748,33.91,33.95,33.9,33.95,8004,34.1,34.18,34,34,31802,33.95,32.93,34.18,32.93
2025-05-12,35.2,35.3,35.02,35.3,68150,36.2,36.22,36.16,36.22,13182,36.09,36.1,36.05,36.05,30474,36.45,35.02,36.45,35.02
2025-05-13,36.3,36.39,35.58,35.94,271919,36.2,36.2,36.16,36.16,9539,36.28,36.28,36.19,36.19,19684,36.65,35.58,36.65,35.58
2025-05-14,36.3,36.45,36.28,36.39,25911,37.96,38.01,37.95,37.95,17132,38.04,38.05,37.92,38,35125,38.29,36.09,38.29,36.09
2025-05-15,38.1,38.49,38.05,38.05,185016,37.91,37.91,37.86,37.91,52298,37.95,37.96,37.95,37.96,14331,38.49,37.66,38.49,37.66
2025-05-16,38.03,38.25,37.88,37.96,67417,38.5,38.5,38.49,38.5,26132,38.52,38.52,38.48,38.48,5483,39.0,37.78,39.0,37.78
2025-05-19,38.8,39.53,38.79,39.49,220141,39.04,39.06,39.02,39.06,5408,39.01,39.05,39.01,39.02,20497,39.64,38.58,39.64,38.58
2025-05-20,39.32,39.65,39.22,39.44,114745,38.95,38.95,38.9,38.94,18319,39.04,39.04,39,39,11246,39.87,38.75,39.87,38.75
2025-05-21,38.92,39.15,38.57,39.06,95072,39.04,39.09,39.03,39.05,17508,39.01,39.01,38.96,38.96,7758,39.15,38.55,39.15,38.55
2025-05-22,38.71,39.18,38.68,39.18,61654,38.85,38.89,38.83,38.87,5440,38.83,38.83,38.8,38.83,4114,39.31,38.6,39.31,38.6
2025-05-23,39.09,39.09,38.82,38.94,35017,39.72,39.72,39.69,39.71,14777,39.73,39.75,39.71,39.74,36685,39.98,38.54,39.98,38.54
2025-05-26,39.89,40,39.6,40,140167,39.5,39.51,39.46,39.46,12288,39.5,39.5,39.49,39.5,21193,40.6,39.4,40.6,39.4
2025-05-27,39.6,39.61,39.45,39.56,23612,39.34,39.35,39.26,39.33,14280,39.27,39.45,39.27,39.42,104493,39.61,38.85,39.61,38.85
2025-05-28,39.5,39.94,39.5,39.91,116311,39.83,39.83,39.81,39.83,5704,39.75,39.78,39.7,39.7,61079,40.4,39.3,40.4,39.3
2025-05-29,39.99,40.35,39.98,40.35,116660,39.9,39.93,39.9,39.92,6286,39.89,40,39.82,39.98,25350,40.85,39.81,40.85,39.81
2025-05-30,39.99,39.99,39.49,39.88,138357,38.07,38.11,38.05,38.06,77772,38,38.05,38,38.05,50974,39.99,38.0,39.99,38.0
2025-06-02,38.09,38.1,37.5,37.89,136726,38.6,38.61,38.57,38.59,5939,38.5,38.53,38.5,38.53,4253,38.7,37.5,38.7,37.5
2025-06-03,38.57,38.74,38.51,38.64,34472,38.29,38.29,38.26,38.29,3302,38.51,38.51,38.35,38.35,18657,39.07,38.2,39.07,38.2
2025-06-04,38.39,38.45,38.2,38.38,62130,38.89,38.89,38.89,38.89,2003,38.92,38.99,38.92,38.99,6875,39.0,37.85,39.0,37.85
2025-06-05,39.08,39.28,39,39.21,51734,38.66,38.67,38.63,38.66,1883,38.63,38.64,38.63,38.63,20461,39.6,38.5,39.6,38.5
2025-06-06,38.62,38.79,38.6,38.65,18823,39.4,39.44,39.4,39.44,8939,39.42,39.44,39.35,39.35,60473,39.76,38.6,39.76,38.6
2025-06-09,39.6,39.84,39.55,39.72,43901,39.81,39.86,39.79,39.8,9546,39.78,39.8,39.7,39.8,7769,40.09,39.55,40.09,39.55
2025-06-10,40.01,40.11,39.89,39.98,50724,39.93,39.95,39.92,39.93,8517,39.93,39.95,39.93,39.94,12865,40.7,39.82,40.7,39.82
2025-06-11,40.05,40.19,40,40.04,23742,40.84,40.85,40.78,40.84,17234,41,41,40.99,41,52922,43.48,39.97,43.48,39.97
2025-06-12,41.45,41.45,41,41.19,233618,39.83,39.88,39.78,39.85,30940,39.88,39.88,39.86,39.88,21372,41.45,39.6,41.45,39.6
2025-06-13,39.15,39.39,38.67,38.76,370497,39.01,39.02,38.97,38.97,58174,39.11,39.18,39.1,39.18,34621,39.42,38.61,39.42,38.61
2025-06-16,39.08,39.11,38.82,38.99,53738,38.81,38.82,38.81,38.81,2699,38.79,38.85,38.76,38.8,13040,39.28,38.01,39.28,38.01
2025-06-17,38.99,39.18,38.91,39.08,33206,38.26,38.28,38.2,38.21,9040,38.17,38.17,38.02,38.02,16948,39.18,37.82,39.18,37.82
2025-06-18,38,38.3,37.94,37.96,94317,37.88,37.88,37.85,37.87,8782,38.01,38.05,38.01,38.03,6879,38.32,37.52,38.32,37.52
2025-06-19,37.95,38.1,37.88,37.9,41782,37.11,37.11,37.05,37.05,3079,36.93,36.93,36.88,36.93,9450,38.1,36.73,38.1,36.73
2025-06-20,37,37.49,37,37.47,39937,37.43,37.47,37.43,37.47,3798,37.42,37.44,37.42,37.43,3845,37.67,36.86,37.67,36.86
2025-06-23,37,37.21,36.95,37.08,49850,37.75,37.8,37.75,37.79,7648,37.79,37.85,37.79,37.8,8248,38.08,36.95,38.08,36.95
2025-06-24,38.05,38.45,38.05,38.45,23874,38.4,38.44,38.35,38.43,8270,38.6,38.61,38.57,38.57,10457,39.89,38.05,39.89,38.05
2025-06-25,38.8,38.98,38.76,38.98,49330,39.5,39.54,39.48,39.51,26683,39.46,39.5,39.46,39.49,14575,39.62,38.76,39.62,38.76
2025-06-26,39.46,39.72,39.46,39.72,22890,41,41.03,40.98,41,31229,40.88,40.95,40.88,40.93,36842,41.3,39.46,41.3,39.46
2025-06-27,41.27,41.32,41.16,41.17,104429,41.33,41.33,41.2,41.25,211407,41.19,41.23,41.18,41.21,15264,41.94,40.88,41.94,40.88
2025-06-30,41.5,41.67,41.5,41.56,132233,40.97,40.99,40.95,40.99,23029,40.99,41,40.96,40.98,17608,41.7,40.72,41.7,40.72
2025-07-01,41.19,41.19,40.75,40.84,31163,40.63,40.65,40.6,40.62,35732,40.48,40.6,40.45,40.54,38434,41.38,40.29,41.38,40.29
2025-07-02,40.6,40.6,40.36,40.47,11419,40.39,40.4,40.32,40.36,16763,40.47,40.49,40.45,40.49,110673,40.63,39.83,40.63,39.83
2025-07-03,40.59,40.62,40.5,40.5,62702,41.04,41.05,41.01,41.02,24682,41,41,40.96,40.96,16073,41.49,40.38,41.49,40.38
2025-07-04,41.03,41.03,40.84,40.85,18034,40.49,40.5,40.49,40.49,1539,40.48,40.5,40.48,40.5,13426,41.08,40.4,41.08,40.4
2025-07-07,40.35,40.4,40.24,40.4,18409,39.9,39.9,39.89,39.89,3726,39.85,39.88,39.85,39.87,25783,40.79,39.66,40.79,39.66
2025-07-08,39.75,39.87,39.75,39.84,8839,39.93,39.93,39.87,39.87,2414,39.84,39.95,39.84,39.94,7723,40.32,39.4,40.32,39.4
2025-07-09,39.9,39.95,39.77,39.77,5409,39.55,39.56,39.54,39.56,3197,39.54,39.54,39.53,39.54,21275,39.97,39.25,39.97,39.25
2025-07-10,39.54,39.65,39.53,39.65,3765,40.08,40.08,40.04,40.04,13180,39.98,40,39.94,39.96,8482,40.15,39.53,40.15,39.53
2025-07-11,40.01,40.05,39.94,39.98,6677,39.78,39.78,39.76,39.76,20996,39.65,39.76,39.65,39.76,12874,40.54,39.74,40.54,39.6
2025-07-14,39.75,39.75,39.53,39.53,12130,39.16,39.18,39.14,39.14,8109,39.15,39.25,39.15,39.25,30944,39.75,39.05,39.75,39.05
2025-07-15,39.45,39.45,39.24,39.36,6981,39.14,39.15,39.13,39.15,7192,39.08,39.09,39.01,39.06,17515,39.8,38.97,39.8,38.97
2025-07-16,39.01,39.13,39.01,39.05,2856,39.25,39.26,39.25,39.25,2890,39.5,39.5,39.36,39.37,33434,39.54,38.93,39.54,38.93
2025-07-17,39.42,39.45,39.3,39.4,8703,39.43,39.43,39.26,39.32,60797,39.28,39.36,39.21,39.35,37181,39.77,39.25,39.77,39.21
2025-07-18,39.34,39.35,39.28,39.35,31413,39.5,39.5,39.46,39.49,3847,39.47,39.48,39.47,39.47,18105,39.69,39.0,39.69,39.0
2025-07-21,39.5,39.72,39.5,39.55,19243,39.82,39.82,39.78,39.82,25412,39.84,39.89,39.82,39.87,18805,40.35,39.5,40.35,39.5
2025-07-22,39.99,40.02,39.86,39.96,17601,39.53,39.53,39.5,39.5,2849,39.49,39.49,39.42,39.49,5081,40.17,39.31,40.17,39.31
2025-07-23,39.52,39.65,39.45,39.54,19602,39.25,39.26,39.25,39.25,1523,39.33,39.5,39.3,39.5,15115,39.65,39.11,39.65,39.11
2025-07-24,39.45,39.45,39.3,39.36,3554,39.27,39.28,39.26,39.27,2531,39.23,39.27,39.22,39.27,29224,39.76,39.12,39.76,39.12
2025-07-25,39.24,39.25,39.02,39.11,8110,38.28,38.29,38.27,38.29,1576,38.24,38.25,38.23,38.25,22366,39.28,38.24,39.28,38.22
2025-07-28,38.25,38.31,38.04,38.04,19085,37.72,37.72,37.69,37.7,3248,37.7,37.7,37.52,37.61,6619,38.47,37.47,38.47,37.47
2025-07-29,37.55,37.7,37.55,37.7,4582,37.59,37.6,37.57,37.6,4322,37.7,37.79,37.7,37.79,17954,37.8,37.06,37.8,37.06
2025-07-30,37.6,37.85,37.6,37.81,19343,37.3,37.35,37.29,37.33,15901,37.29,37.31,37.29,37.31,16685,38.2,37.25,38.2,37.25
2025-07-31,36.99,37.16,36.81,37.06,27484,36.54,36.54,36.51,36.54,4919,36.55,36.66,36.55,36.58,18683,37.2,36.43,37.2,36.43
2025-08-01,36.64,37.04,36.57,37.04,40289,36.19,36.21,36.15,36.15,4158,36.25,36.35,36.24,36.29,5286,37.1,36.15,37.1,36.12
2025-08-04,36.34,36.34,36.15,36.15,16775,36.98,36.98,36.96,36.98,1117,37.04,37.1,37,37.01,2583,37.15,36.02,37.15,36.02
2025-08-05,36.82,36.82,36.75,36.75,6625,36.45,36.45,36.43,36.43,336218,36.5,36.65,36.5,36.5,14450,37.2,36.33,37.2,36.33
2025-08-06,36.69,36.74,36.59,36.59,8522,36.15,36.18,36.15,36.18,2336,36.21,36.21,36.17,36.17,7248,36.83,36.01,36.83,36.01
2025-08-07,36.18,36.25,36.18,36.18,4905,35.8,35.81,35.8,35.8,12817,35.98,36.03,35.98,35.98,16752,36.25,35.35,36.25,35.35
2025-08-08,35.95,35.95,35.73,35.79,11353,35.61,35.63,35.6,35.61,5473,35.63,35.72,35.6,35.62,57216,36.38,35.6,36.38,35.57
2025-08-11,35.64,35.64,35.43,35.5,10745,36.11,36.12,36.08,36.12,1914,36.1,36.16,36.1,36.13,7803,36.19,35.4,36.19,35.4
2025-08-12,36.05,36.11,35.94,36.1,24775,35.92,35.92,35.88,35.89,3059,35.79,35.85,35.71,35.85,21704,36.93,35.77,36.93,35.6
2025-08-13,40.04,41.5,39.35,41.02,2515037,43.02,43.02,43.02,43.02,14006,43.02,43.02,43.02,43.02,7594,43.02,39.35,43.02,39.35
2025-08-14,44.25,44.89,43.57,43.79,4930199,39.91,39.94,39.82,39.92,144525,40.04,40.05,39.91,40,85525,44.89,39.66,44.89,39.66
2025-08-18,41.39,41.4,40.8,41.05,303920,39.59,39.84,39.5,39.5,591687,39.97,39.97,39.9,39.9,61156,41.56,39.43,41.56,39.43
2025-08-19,39.99,40.08,39.77,39.87,183846,39.87,39.87,39.72,39.78,173985,39.76,39.83,39.76,39.83,93478,40.99,39.27,40.99,39.27
2025-08-20,39.89,39.99,39.75,39.86,47206,40.03,40.05,40,40,27555,40.03,40.09,40.01,40.09,67127,41.45,39.33,41.45,39.33
2025-08-21,40.06,40.36,40.06,40.36,93751,38.97,39,38.91,38.96,112605,39.05,39.05,39,39.03,128263,40.44,38.91,40.44,38.9
2025-08-22,39.2,39.3,38.9,39.24,167751,38.79,38.8,38.79,38.8,37669,38.8,38.8,38.55,38.72,85756,39.37,38.4,39.37,38.4
2025-08-25,39.15,39.32,39.1,39.32,78580,39.11,39.17,39.07,39.07,52179,39.03,39.06,39.02,39.06,12776,39.37,38.7,39.37,38.7
2025-08-26,39,39.07,38.8,38.98,38347,38.28,38.3,38.26,38.28,63635,38.28,38.3,38.22,38.26,23911,39.07,38.11,39.07,38.11
2025-08-28,38.2,38.24,38.01,38.05,43098,37.79,37.8,37.75,37.79,18046,37.8,37.8,37.79,37.8,29768,38.24,37.65,38.24,37.65
2025-08-29,37.89,38.2,37.82,38.06,95451,37.78,37.8,37.75,37.76,47123,37.75,37.91,37.74,37.75,48638,38.23,37.59,38.23,37.59
2025-09-01,37.76,38.07,37.76,37.9,24779,38,38,37.99,37.99,12583,38,38,37.99,38,43504,38.71,37.75,38.71,37.75
2025-09-02,38.05,38.18,37.91,38.1,47065,39.26,39.3,39.24,39.28,26403,39.27,39.27,39.2,39.27,68050,39.78,37.91,39.78,37.91
2025-09-03,39.43,39.47,39.26,39.47,36009,43.07,43.09,42.91,43.05,319305,43,43.05,42.96,43,105533,44.19,39.26,44.19,39.26
2025-09-04,43.05,43.27,42.92,42.92,389510,41.75,41.84,41.7,41.75,154963,41.75,41.8,41.72,41.76,53771,43.27,41.68,43.27,41.67
2025-09-05,41.77,41.85,41.63,41.81,48003,42.42,42.49,42.42,42.47,13622,42.46,42.5,42.42,42.49,52055,43.14,41.32,43.14,41.32
2025-09-08,42.75,43.44,42.7,43,215244,43.35,43.4,43.35,43.39,7276,43.31,43.36,43.31,43.32,62039,44.2,42.5,44.2,42.5
2025-09-09,43.36,43.39,43.03,43.15,82550,43.47,43.47,43.38,43.43,10251,43.45,43.45,43.43,43.44,53511,43.9,42.62,43.9,42.62
2025-09-10,44,44.29,43.66,44.2,330527,45.04,45.1,44.99,45,180202,45.03,45.09,45.02,45.06,106841,45.75,43.51,45.75,43.51
2025-09-11,45.5,45.52,45.11,45.29,327583,45.72,45.75,45.67,45.71,67187,45.67,45.67,45.61,45.66,45603,46.24,44.61,46.24,44.61
