date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-15,1345,1345,1332.55,1337.05,15454,1337.8,1338.2,1334.5,1335.1,9181,1334.6,1337.7,1332.4,1337.65,16643,1345.0,1313.95,1345.0,1313.95
2025-01-16,1340.9,1347,1330.05,1334.7,13589,1304.9,1305,1303.2,1304.8,13715,1304,1306.5,1304,1306,6577,1347.0,1297.0,1347.0,1297.0
2025-01-17,1298,1298.9,1288,1292,17193,1307.75,1307.9,1306.9,1306.9,10881,1305.95,1307.2,1304.5,1306.6,6859,1320.7,1288.0,1320.7,1288.0
2025-01-20,1307,1309,1299.4,1305.45,7570,1302.95,1303.2,1301.5,1302.8,5608,1300.55,1300.55,1300.15,1300.55,6942,1309.0,1293.65,1309.0,1293.65
2025-01-21,1302.35,1306.35,1289,1302.35,12922,1287.5,1287.5,1286.25,1287.4,7447,1287,1287.4,1286.55,1287,6077,1312.95,1285.65,1312.95,1285.65
2025-01-22,1291,1302.4,1291,1301.95,15441,1297,1297.1,1296.15,1296.95,13892,1296,1296.15,1295,1296,10626,1308.0,1288.0,1308.0,1288.0
2025-01-23,1289,1300,1286.05,1299.2,34094,1287.95,1288.5,1287.25,1288.45,6871,1290.05,1292,1289.9,1291.75,3932,1303.95,1274.55,1303.95,1274.55
2025-01-24,1229.95,1252.65,1218,1227.8,293760,1225.95,1225.95,1224.1,1225.5,27275,1224.25,1224.6,1223.4,1224.6,14000,1252.65,1203.5,1252.65,1203.5
2025-01-27,1224.4,1234.35,1222.55,1229.8,22301,1198.7,1198.9,1198.2,1198.2,15602,1196.15,1196.9,1195.5,1196,9780,1234.35,1191.5,1234.35,1191.5
2025-01-28,1197.65,1197.65,1181,1183.45,40499,1182.55,1182.55,1182,1182.1,17129,1182.5,1183.55,1182.5,1183.15,32531,1197.65,1164.65,1197.65,1164.65
2025-01-29,1187.4,1192.45,1181.25,1184.85,17713,1180.6,1181.15,1180.25,1180.6,35975,1182.7,1183.5,1182.5,1183.5,6893,1192.45,1173.5,1192.45,1173.5
2025-01-30,1188,1192.35,1184.5,1184.5,28647,1193.25,1194.25,1192.1,1193.4,20983,1193.85,1196.9,1193.2,1196.6,13312,1204.8,1184.0,1204.8,1184.0
2025-01-31,1202,1205.1,1201,1204.7,13100,1216.9,1217,1216.3,1216.85,8359,1217.55,1218.2,1217.5,1218.05,9693,1221.0,1196.0,1221.0,1196.0
2025-02-01,1220.4,1220.4,1213.8,1214.75,8808,1206.8,1206.8,1205.65,1205.95,3629,1205.35,1205.4,1204,1204.95,1073,1220.4,1200.1,1220.4,1200.1
2025-02-03,1200,1208.45,1196.8,1204.15,18883,1203.95,1204,1203,1203.85,7163,1204,1208.15,1203.05,1204,10897,1220.0,1196.8,1220.0,1196.8
2025-02-04,1207,1213.4,1201.45,1207,25436,1220.1,1220.15,1218.75,1219.45,13856,1217,1221.35,1216,1217.65,11446,1233.0,1201.45,1233.0,1201.45
2025-02-05,1227,1229.95,1219,1221.4,32141,1228.6,1228.85,1227.55,1227.6,19375,1227,1227.3,1226.7,1227,14102,1233.1,1215.85,1233.1,1215.85
2025-02-06,1234.9,1237,1230.2,1234.25,24571,1236,1237.5,1235.2,1236.7,31833,1240,1241,1239.15,1239.9,4564,1254.0,1230.2,1254.0,1230.2
2025-02-07,1240,1242.9,1231.7,1237.7,19871,1241,1241,1239.6,1239.65,9830,1240.2,1241.6,1239.9,1241.6,14114,1243.75,1226.0,1243.75,1226.0
2025-02-10,1239.7,1239.7,1227.1,1227.1,5356,1221.4,1221.85,1220.5,1221.05,8433,1222.5,1222.95,1222,1222.85,2667,1239.7,1211.05,1239.7,1211.05
2025-02-11,1220,1222.9,1215.4,1218.5,13370,1208.55,1209.8,1208.45,1209.45,8788,1210.6,1211.7,1210.6,1211.7,22497,1222.9,1201.25,1222.9,1201.25
2025-02-12,1218,1218.45,1210,1210.8,27097,1215.65,1216.1,1215.6,1215.75,6534,1216,1217.3,1215.05,1217.3,8408,1220.4,1202.85,1220.4,1202.85
2025-02-13,1216.9,1228.3,1216.9,1223,2436496,1224.45,1226.75,1223.6,1225.2,9066,1224.35,1224.5,1221.45,1223.8,6963,1243.0,1216.9,1243.0,1216.9
2025-02-14,1223.5,1230,1216.05,1219.9,9615,1197.45,1198,1196.85,1197.95,3942,1196.5,1197.9,1195,1195,2088,1230.0,1186.25,1230.0,1186.25
2025-02-17,1196.85,1196.95,1183.15,1193.25,31601,1199.25,1199.25,1197.75,1198.4,14229,1199.55,1199.55,1199,1199.05,1375,1202.0,1183.15,1202.0,1183.15
2025-02-18,1198.95,1204.95,1195.8,1197.6,9278,1197.55,1197.85,1197.05,1197.75,11373,1197.85,1197.9,1197.5,1197.85,6480,1204.95,1182.0,1204.95,1182.0
2025-02-19,1166,1168,1127.5,1146.7,70332,1167.45,1168,1166.25,1167.85,14842,1164.65,1165,1164.15,1165,6752,1176.95,1127.5,1176.95,1127.5
2025-02-20,1164.5,1164.65,1160.65,1162.75,14996,1172.15,1172.4,1171.3,1171.8,4027,1171.9,1172.2,1170.45,1171.9,10858,1174.15,1156.25,1174.15,1156.25
2025-02-21,1170.7,1170.75,1163.05,1165.75,82798,1152.3,1153.55,1152.2,1153.55,13171,1151.1,1151.4,1150,1151.35,9120,1170.75,1145.25,1170.75,1145.25
2025-02-24,1151.8,1163.9,1151,1161.5,54512,1164.8,1164.8,1163.45,1163.9,26280,1164.7,1165.95,1164.3,1164.9,2907,1173.9,1151.0,1173.9,1151.0
2025-02-25,1167.15,1169.55,1165,1165.7,19006,1124.25,1125.05,1123.9,1124.85,30970,1124.85,1126.15,1124,1126.15,16430,1169.55,1123.5,1169.55,1122.5
2025-02-27,1128.5,1136.35,1128.5,1131.1,41721,1126.75,1126.95,1126.45,1126.85,11182,1126.95,1128,1124.2,1126.6,123851,1136.35,1115.0,1136.35,1115.0
2025-02-28,1128.7,1132,1114.55,1115.85,38472,1113.9,1114,1113.65,1113.95,72548,1116.2,1119.1,1113.6,1115,26670,1132.0,1104.55,1132.0,1104.55
2025-03-03,1118.35,1124.3,1114.15,1122.05,30571,1120,1120.05,1118.8,1120.05,14263,1120.05,1120.05,1118.6,1120,9649,1130.25,1103.9,1130.25,1103.9
2025-03-04,1111.1,1115.2,1105.65,1106.5,22314,1120,1120.05,1119.5,1119.5,13091,1118.7,1120.1,1117.2,1119.4,5221,1124.15,1105.05,1124.15,1105.05
2025-03-05,1120.5,1123.95,1115.1,1115.75,12187,1126.75,1127.35,1126.25,1126.95,4853,1125.35,1125.4,1125.05,1125.2,4039,1129.0,1110.55,1129.0,1110.55
2025-03-06,1135,1135,1124.65,1132,35740,1139.85,1142.3,1139.2,1141.9,18885,1138.8,1139.65,1137.5,1138.1,5346,1145.7,1118.65,1145.7,1118.65
2025-03-07,1140.1,1142.25,1130.85,1136.1,12853,1132.35,1132.45,1131.2,1132.1,5353,1131.45,1133.75,1130,1133.1,7704,1145.2,1130.85,1145.2,1130.0
2025-03-10,1134.95,1136,1128.2,1132,31735,1119.05,1120.1,1119.05,1119.25,4968,1120.95,1120.95,1118.65,1118.75,5543,1137.15,1115.4,1137.15,1115.4
2025-03-11,1117,1119.9,1110.65,1117,10249,1116.65,1117.45,1115.9,1116.6,11686,1117.4,1117.6,1116.75,1117.4,2625,1126.95,1110.65,1126.95,1110.65
2025-03-12,1116.6,1116.65,1110.05,1112.15,14027,1105.85,1105.85,1105.05,1105.8,8958,1105.75,1106.25,1105,1106,7784,1116.65,1092.45,1116.65,1092.45
2025-03-13,1105.15,1106,1095.55,1096.35,28993,1110,1110.1,1109.4,1109.45,5534,1108.05,1108.5,1108,1108,7172,1110.1,1095.05,1110.25,1095.05
2025-03-17,1107.9,1108.4,1102.35,1104.45,718,1152.9,1153.45,1150.85,1152,25895,1150,1151.45,1150,1150.95,12035,1154.1,1101.5,1154.1,1101.5
2025-03-18,1157.8,1158.2,1150.7,1152.2,21808,1162.15,1163.4,1161.65,1162.7,20548,1162.9,1164.35,1161.75,1162,4215,1169.4,1149.0,1169.4,1149.0
2025-03-19,1174,1174,1160,1160,27556,1171.3,1171.8,1171,1171.2,9133,1171.35,1172.15,1171,1171.2,7313,1177.7,1158.1,1177.7,1158.1
2025-03-20,1178.95,1178.95,1166.55,1170.95,18279,1185,1185.9,1185,1185.9,35162,1187.35,1188.55,1186,1186,3860,1190.0,1165.3,1190.75,1165.3
2025-03-21,1190.2,1191.85,1177.05,1184.15,26416,1201.2,1201.2,1200.3,1200.9,17187,1202.9,1204.65,1200.65,1202.65,8825,1202.2,1177.05,1204.65,1177.05
2025-03-24,1205,1205,1192.45,1199.45,23089,1210.95,1210.95,1210,1210.05,13090,1214.85,1214.85,1212.55,1212.55,21138,1210.95,1190.25,1216.35,1190.25
2025-03-25,1210.3,1215.95,1187.05,1190.5,55702,1173.8,1174,1173.1,1173.7,13873,1174.5,1174.5,1172.85,1172.85,5595,1215.95,1167.95,1215.95,1167.95
2025-03-26,1177.9,1179.8,1167,1171.05,46760,1163.7,1163.7,1163.1,1163.25,22765,1160.75,1161.7,1160,1161.15,6795,1179.8,1152.65,1179.8,1152.65
2025-03-27,1160,1160,1150.05,1154.1,27668,1160.1,1161.75,1159.4,1161.35,27789,1159.25,1159.7,1155.85,1155.85,18526,1172.4,1144.0,1172.4,1144.0
2025-03-28,1159.25,1159.25,1150,1152.75,17224,1143.05,1143.15,1143,1143.05,44131,1144,1144.4,1144,1144.2,26571,1159.25,1140.75,1159.25,1140.75
2025-04-01,1144.2,1145,1136.05,1139.45,67552,1151.8,1151.8,1150.55,1150.55,7652,1149.7,1151.15,1147.9,1149.7,5408,1164.4,1136.05,1164.4,1136.05
2025-04-02,1150,1150,1140,1143.6,18934,1150.1,1150.1,1149.95,1150,6913,1151.05,1151.45,1149.95,1149.95,7312,1152.7,1135.0,1152.7,1135.0
2025-04-03,1190.5,1226.9,1183.05,1219.35,447591,1152.4,1153.5,1151.7,1153.2,42544,1150,1151.25,1149.7,1151,14342,1226.9,1149.05,1226.9,1149.05
2025-04-04,1151.8,1157.45,1148.1,1154,25461,1110,1110.5,1109.95,1110,20413,1110.8,1112.25,1110.8,1111.7,9655,1157.45,1076.2,1157.45,1076.2
2025-04-07,1020,1073.6,1020,1069.65,72655,1086.45,1087.75,1086.15,1087.65,27662,1091.9,1093.2,1090,1092.85,18461,1098.85,1020.0,1098.85,1020.0
2025-04-08,1100,1111.45,1099,1107.2,32553,1106.6,1107.65,1106.6,1107.3,36679,1109.8,1110.35,1108.6,1109.9,13508,1113.65,1088.7,1113.65,1088.7
2025-04-09,1094.5,1094.55,1061.8,1063.1,99661,1094.55,1094.8,1094.3,1094.65,10024,1099.8,1100.65,1096.95,1097.75,23047,1103.25,1061.65,1103.25,1061.65
2025-04-11,1139.9,1139.9,1118.05,1120,55885,1108.5,1109.2,1107.55,1108,16232,1109.6,1112.35,1102.25,1109.9,59872,1139.9,1104.75,1139.9,1102.25
2025-04-15,1140.9,1143.3,1131.4,1131.4,83014,1155.5,1155.5,1155.4,1155.5,16442,1156.4,1156.6,1155.7,1155.7,7480,1155.9,1129.0,1158.1,1129.0
2025-04-16,1150.2,1155.1,1150,1152.4,25623,1158.2,1158.5,1158,1158.1,9987,1157.4,1157.4,1155,1155,9141,1161.4,1143.7,1161.4,1143.7
2025-04-17,1150.1,1166.6,1150.1,1165.9,47543,1161.7,1162.1,1161.5,1161.9,14304,1164,1164.3,1163.4,1163.4,8076,1173.6,1150.1,1173.6,1150.1
2025-04-21,1163.4,1167.7,1161.4,1164.7,14857,1178.4,1178.7,1178.1,1178.1,7008,1177.2,1177.2,1176.2,1176.5,5240,1179.7,1155.0,1179.7,1155.0
2025-04-22,1173.9,1178,1170,1172.4,16276,1175.2,1175.3,1174.9,1175,4920,1175.6,1175.6,1175,1175,14958,1180.5,1162.3,1180.5,1162.3
2025-04-23,1185.1,1185.8,1175.9,1178.9,20639,1185.4,1185.4,1183.7,1184.3,15540,1184.4,1187,1182.2,1186.4,11652,1191.8,1175.9,1191.8,1175.9
2025-04-24,1179,1186.4,1176.3,1185.7,66932,1201.1,1203,1199.4,1202.7,40699,1207.6,1210,1199.5,1201.1,77335,1208.8,1176.3,1210.0,1176.3
2025-04-25,1203.9,1210.5,1202,1207.3,21748,1175.4,1175.9,1175,1175.8,8669,1171.5,1172.9,1171.2,1172.9,5169,1210.5,1159.7,1210.5,1159.7
2025-04-28,1176.3,1191.9,1176.3,1190.3,29761,1201.8,1202,1200.6,1200.7,9670,1201.4,1202.8,1200,1200.1,16175,1205.0,1176.3,1205.0,1176.3
2025-04-29,1204.4,1204.4,1198.7,1203.5,7308,1175,1175,1174.6,1175,6939,1175.9,1177,1175.3,1175.9,5203,1204.4,1169.0,1204.4,1169.0
2025-04-30,1176.2,1186,1175.9,1185.8,14958,1184.7,1184.7,1184.4,1184.5,16671,1182.4,1183.9,1182.3,1182.5,11768,1196.6,1175.9,1196.6,1175.9
2025-05-02,1176.1,1188,1176.1,1183.1,26165,1182.3,1182.4,1181.3,1181.3,13517,1183,1184.1,1182.3,1182.3,7327,1194.8,1171.4,1194.8,1171.4
2025-05-05,1188.7,1193.9,1184,1188.5,17620,1171.4,1171.4,1170.2,1170.2,12415,1174.1,1174.5,1173.3,1173.8,6300,1193.9,1154.5,1193.9,1154.5
2025-05-06,1172.2,1175,1129.4,1139.3,166516,1160.2,1160.9,1160,1160.4,8580,1157.6,1159.8,1157.1,1159,2888,1175.0,1129.4,1175.0,1129.4
2025-05-07,1143.4,1162.7,1143.4,1159.2,14007,1160.6,1161.2,1160.6,1160.7,6730,1162,1162,1157,1162,10006,1164.6,1143.4,1164.6,1143.4
2025-05-08,1152.7,1160.7,1144.2,1148,48951,1143.6,1145,1143.1,1144.5,20372,1145.2,1146.5,1144.7,1146.3,10345,1161.4,1142.0,1161.4,1142.0
2025-05-09,1142.5,1151.4,1141.1,1150.1,22533,1154.5,1154.7,1154.2,1154.7,12609,1154.7,1156.9,1153.7,1155.9,3647,1167.0,1138.5,1167.0,1138.5
2025-05-12,1155.9,1184.9,1143.9,1159,306817,1195.8,1197.3,1195.8,1196.4,24083,1194.2,1195,1193.4,1193.9,6373,1204.0,1143.9,1204.0,1143.9
2025-05-13,1196,1210,1196,1206.3,44124,1208.5,1208.7,1207.4,1208.5,17425,1206.9,1209.3,1206.8,1209.3,15760,1241.0,1196.0,1241.0,1196.0
2025-05-14,1213.3,1213.4,1203.7,1209.4,47989,1219.9,1220.6,1219.9,1220.4,7025,1222.1,1222.1,1220.5,1221.6,8220,1223.3,1193.2,1223.3,1193.2
2025-05-15,1214,1219.7,1210,1214.3,8831,1236.5,1236.5,1236,1236.3,12938,1233.2,1233.4,1230.6,1230.6,10771,1239.8,1200.2,1239.8,1200.2
2025-05-16,1238.9,1238.9,1231,1231,8483,1231.4,1231.4,1230.4,1231.2,7401,1230.8,1230.8,1226.6,1228,10864,1238.9,1221.0,1238.9,1221.0
2025-05-19,1228.3,1230,1220,1226,21473,1218.1,1218.2,1217.2,1217.8,9375,1218.9,1218.9,1216,1218.4,19995,1241.8,1214.2,1241.8,1214.2
2025-05-20,1222,1231,1220.3,1224.7,13169,1224.2,1224.3,1223.7,1223.9,4483,1224.9,1228.9,1224.9,1227.1,6088,1234.4,1216.6,1234.4,1216.6
2025-05-21,1225.1,1243.7,1225.1,1240.4,51052,1224.4,1224.5,1223.4,1224.5,17792,1226.3,1226.3,1225,1225,6382,1256.6,1220.1,1256.6,1220.1
2025-05-22,1224.7,1226.6,1216.7,1217.6,39840,1222,1222,1221.6,1221.6,14342,1224.9,1225,1224.2,1224.6,8357,1229.8,1211.4,1229.8,1211.4
2025-05-23,1228,1228,1219.1,1219.1,6558,1229.9,1230,1229.7,1230,2650,1229.7,1230.4,1227.4,1228.9,7404,1234.9,1216.0,1234.9,1216.0
2025-05-26,1229.9,1238.6,1228.7,1238.1,18945,1240.7,1240.8,1239.5,1240,4333,1240.4,1241.9,1240.1,1241.4,6597,1247.9,1228.7,1247.9,1228.7
2025-05-27,1243.9,1249,1240.6,1247.4,29830,1242.2,1243.6,1242.2,1243.6,23059,1244.4,1244.5,1243.7,1244,3013,1249.0,1237.3,1249.0,1237.3
2025-05-28,1247.8,1250,1241.7,1244.4,16684,1242.8,1242.8,1241.6,1241.8,4216,1240.6,1242,1240.5,1242,3775,1252.2,1237.0,1252.2,1237.0
2025-05-29,1245.4,1248,1242.6,1245.6,20175,1249.5,1249.7,1249.1,1249.3,10861,1248.1,1250.2,1248.1,1250,11065,1253.4,1240.4,1253.4,1240.4
2025-05-30,1248.2,1254,1242.6,1243.7,27792,1251.4,1251.5,1251.2,1251.2,66045,1257.4,1257.6,1245.4,1245.8,89059,1254.9,1241.0,1257.6,1241.0
2025-06-02,1251,1251,1240.8,1242.7,18306,1247.1,1247.2,1247,1247.2,6423,1249.3,1250.9,1249.3,1249.6,4421,1251.0,1232.5,1251.5,1232.5
2025-06-03,1250,1253.4,1246.7,1249,23647,1246.5,1246.5,1246.1,1246.5,4907,1249,1249.1,1249,1249,10445,1253.4,1240.8,1253.4,1240.8
2025-06-04,1248.3,1257.9,1246.3,1257.8,13839,1252.3,1252.6,1252.3,1252.6,7191,1253,1254.3,1252.1,1252.1,8090,1266.0,1246.3,1266.0,1246.3
2025-06-05,1264.2,1284.6,1264.2,1284.5,115480,1291,1292,1291,1291.7,18180,1291,1291,1289.1,1290.1,11686,1303.4,1264.2,1303.4,1264.2
2025-06-06,1295.1,1305,1295,1302,51950,1321.4,1321.4,1320.5,1320.6,14143,1320.8,1321,1320,1321,8975,1322.9,1295.0,1322.9,1295.0
2025-06-09,1327.4,1329,1320.2,1324.9,42598,1319.5,1319.5,1318.6,1318.9,2264,1318.7,1319.7,1318.5,1319.7,2927,1329.0,1308.6,1329.0,1308.6
2025-06-10,1321,1333.6,1321,1331,31395,1350,1350,1349.9,1350,12371,1348.8,1350,1348.7,1350,8046,1362.6,1321.0,1362.6,1321.0
2025-06-11,1350,1351,1344.1,1348.3,20561,1351.4,1351.7,1351.3,1351.7,7598,1352.9,1353,1348.8,1349.7,5140,1355.4,1340.2,1355.4,1340.2
2025-06-12,1360,1379.7,1359,1373.1,108324,1361.9,1363.2,1361.7,1362.2,10271,1362.7,1364.5,1362.7,1364,16181,1379.7,1343.5,1379.7,1343.5
2025-06-13,1355,1355,1345,1351.1,26489,1362,1362.9,1362,1362.6,16217,1362.8,1363,1362.4,1362.7,13282,1366.8,1345.0,1366.8,1345.0
2025-06-16,1359.8,1359.8,1352.1,1357,13967,1347.9,1348.4,1347.9,1348,9116,1348,1348.8,1348,1348.5,4842,1359.8,1342.2,1359.8,1342.2
2025-06-17,1348.3,1349.7,1340.3,1344.1,18947,1319.8,1320.2,1318.7,1318.8,8177,1317,1318.9,1316.5,1316.7,7351,1349.7,1302.6,1349.7,1302.6
2025-06-18,1311.1,1318.8,1308.8,1316,20329,1313.7,1313.7,1313.2,1313.5,4443,1312.5,1313.5,1311.6,1312.2,3833,1324.8,1308.8,1324.8,1308.8
2025-06-19,1305,1311.5,1305,1308.7,12190,1326,1326.2,1323.6,1323.8,27564,1323.9,1324.8,1322.3,1323.2,3261,1331.6,1304.3,1331.6,1304.3
2025-06-20,1332.4,1335,1330,1333.7,26757,1323.1,1324.6,1322.2,1324.5,40100,1324.1,1324.6,1323,1323,7441,1335.0,1318.2,1335.0,1318.2
2025-06-23,1318.9,1318.9,1310,1312.5,19385,1319.1,1319.2,1317.8,1317.8,5377,1317.7,1319.9,1316.1,1319.9,3116,1323.0,1302.1,1323.0,1302.1
2025-06-24,1317.9,1327.2,1309.1,1327.2,17957,1338.7,1338.7,1338,1338.2,6383,1339.6,1339.6,1337.6,1339.2,5044,1353.7,1309.1,1353.7,1309.1
2025-06-25,1348.3,1348.3,1341,1342.8,17630,1341.9,1342.4,1341.8,1342.4,6246,1339.9,1341,1339.9,1341,1979,1348.3,1336.0,1348.3,1336.0
2025-06-26,1326,1329.1,1317.2,1326.9,69777,1322,1322,1320.9,1321,58971,1322.8,1325,1321.1,1322.4,45113,1333.7,1314.6,1333.7,1314.6
2025-06-27,1328.9,1331.5,1326.5,1331,12829,1301.8,1302.2,1301.8,1302,25055,1301.2,1302.9,1301.2,1302.9,7316,1331.6,1298.4,1331.6,1298.4
2025-06-30,1302.9,1305,1294.1,1299.8,20588,1283.3,1283.4,1283.1,1283.3,11644,1285,1285.9,1284.9,1285,12343,1305.0,1272.5,1305.0,1272.5
2025-07-01,1286.3,1294.9,1285,1292.6,26847,1276.4,1276.4,1275.7,1276.2,10784,1277.5,1279.7,1277.5,1279.5,7513,1294.9,1273.3,1294.9,1273.3
2025-07-02,1276,1280.9,1273.8,1274,8715,1272.4,1272.4,1272.3,1272.3,6218,1273.6,1274.8,1273.1,1273.5,6085,1280.9,1263.7,1280.9,1263.7
2025-07-03,1274.9,1276.5,1272.2,1274.1,8302,1294,1294,1292,1292,9535,1293.7,1294.5,1293,1294.5,5208,1294.0,1270.0,1297.6,1270.0
2025-07-04,1303,1303,1295,1296.9,22420,1305.1,1305.6,1304.6,1305.4,11568,1310.7,1312,1309.7,1310.8,10484,1309.0,1287.2,1313.0,1287.2
2025-07-07,1307.9,1313.4,1307.9,1309.3,13139,1311.5,1311.5,1311.4,1311.5,6628,1310.4,1310.4,1307.8,1308.5,5216,1313.4,1298.1,1313.4,1298.1
2025-07-08,1310.3,1310.3,1292.8,1295.9,20777,1283.8,1284.1,1283.5,1284.1,15069,1284.3,1284.3,1283.7,1284,13801,1310.3,1273.6,1310.3,1273.6
2025-07-09,1280,1280,1268.4,1276.4,32114,1269.6,1269.6,1268.2,1268.3,12162,1268.7,1269.8,1268.2,1269.8,3502,1285.7,1268.0,1285.7,1266.9
2025-07-10,1262.9,1267.5,1258.1,1259.3,38681,1262.1,1262.4,1261.2,1262.2,10927,1260.3,1260.3,1259.6,1259.6,3328,1269.9,1252.1,1269.9,1252.1
2025-07-11,1263,1265.6,1260,1263.5,18310,1253.8,1253.8,1252.1,1252.5,12354,1254.6,1254.8,1254,1254.8,6812,1272.0,1251.3,1272.0,1251.3
2025-07-14,1254.7,1258,1248,1255.1,13924,1250.1,1250.1,1250,1250.1,13397,1253.1,1254,1253,1253,9317,1261.4,1245.3,1261.4,1245.3
2025-07-15,1254.8,1254.8,1250.6,1252.9,6881,1260.4,1260.7,1260,1260,6515,1264,1264.5,1262,1262,10818,1261.7,1241.0,1264.5,1241.0
2025-07-16,1260.9,1261.2,1255,1258.1,8500,1257.8,1257.8,1257.3,1257.5,11620,1259.3,1259.7,1259.1,1259.7,7096,1262.0,1250.0,1262.0,1250.0
2025-07-17,1259.4,1261.1,1255.5,1259,4020,1263.2,1263.3,1262.8,1262.9,4305,1264.1,1265,1263.5,1264.4,3943,1274.8,1255.5,1274.8,1255.5
2025-07-18,1265,1270.6,1265,1269.3,4960,1255.2,1256.1,1255.2,1255.9,13839,1257,1257.3,1255.7,1257.3,3680,1270.6,1251.1,1270.6,1251.1
2025-07-21,1250.2,1251.9,1247.6,1249,7717,1259.7,1260,1259.5,1259.5,10678,1259.7,1259.7,1257,1257.8,6904,1261.8,1245.2,1262.4,1245.2
2025-07-22,1261,1263.6,1256.3,1256.3,6107,1240.2,1240.7,1239.7,1240.5,14521,1240.1,1240.6,1238.5,1239.7,7784,1263.6,1236.0,1263.6,1236.0
2025-07-23,1240.2,1243.7,1234.1,1241.4,14640,1246.5,1246.9,1246,1246.2,2808,1248.5,1248.6,1247,1247.6,4452,1252.1,1231.0,1252.1,1231.0
2025-07-24,1261.1,1272.9,1256.1,1272.9,95008,1264,1267.8,1263.8,1267.1,34500,1266.8,1269,1266.2,1268,9546,1287.9,1256.1,1287.9,1256.1
2025-07-25,1266,1267.5,1261.2,1266.1,14417,1279.9,1279.9,1277.9,1277.9,18956,1277.7,1279.2,1277.7,1279,4905,1288.5,1261.2,1288.5,1261.2
2025-07-28,1280,1285,1277,1280.6,21088,1286.7,1287.4,1286.5,1286.9,10031,1285.4,1286.2,1285,1286,6667,1290.0,1271.6,1290.0,1271.6
2025-07-29,1287,1291.2,1282.8,1286.7,21697,1298.8,1299.5,1298.6,1299.3,14851,1299.2,1300,1299.2,1299.3,8429,1301.0,1282.8,1302.0,1282.8
2025-07-30,1298.1,1298.1,1278,1282.2,90544,1293.5,1294.6,1293,1294.1,17388,1292.5,1293.6,1292.4,1293.5,3733,1298.1,1277.7,1298.1,1277.7
2025-07-31,1274.5,1279,1257,1273.6,92385,1268.6,1268.6,1267,1267.7,10424,1273,1277.9,1267,1271.7,18246,1285.0,1257.0,1285.0,1257.0
2025-08-01,1258,1259,1242.6,1252.4,83810,1219.1,1219.1,1217.6,1218.9,20517,1220.7,1221,1219.9,1219.9,6876,1259.0,1213.7,1259.0,1213.7
2025-08-04,1225.1,1232.2,1224.9,1224.9,14113,1224,1224.1,1224,1224.1,4311,1225.4,1225.5,1224.5,1224.6,6795,1232.2,1219.2,1232.2,1219.2
2025-08-05,1225,1225,1218.7,1225,13051,1214.1,1215.6,1213.8,1215.1,10805,1216.1,1216.3,1214.1,1216,4050,1232.0,1205.0,1232.0,1205.0
2025-08-06,1214.8,1217.8,1211.5,1213.7,24341,1196.7,1197,1195.4,1196.3,9080,1194.1,1194.3,1193.2,1194.1,12378,1217.8,1187.5,1217.8,1187.5
2025-08-07,1184,1199.7,1184,1196.2,31009,1202,1202.5,1201.3,1201.9,6164,1198.5,1206.1,1198.4,1202,16532,1203.0,1183.4,1206.1,1183.4
