date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-01,1832.35,1832.35,1800.45,1800.45,4776,1785.05,1791.05,1785.05,1790,443,1777.15,1779.4,1775.15,1779.4,479,1845.0,1754.0,1845.0,1754.0
2025-02-03,1759.95,1759.95,1719.05,1740,11194,1684.75,1684.9,1683,1683,283,1676.9,1680,1675.9,1677.45,1904,1786.5,1661.0,1786.5,1661.0
2025-02-04,1735,1738,1692.55,1693.15,5413,1685.7,1686,1685.2,1686,692,1699.7,1700,1697,1699,618,1738.0,1646.75,1738.0,1646.75
2025-02-05,1730,1730,1710.6,1717.05,1491,1752.55,1754.15,1752.55,1753,100,1748.65,1748.65,1740.05,1745.7,871,1779.0,1708.55,1779.0,1708.55
2025-02-06,1760.8,1777.4,1755.35,1774.45,4440,1795,1796.35,1793.6,1795,3034,1792.95,1793,1792.4,1792.8,2422,1877.9,1755.35,1877.9,1755.35
2025-02-07,1799.95,1812,1796,1807.45,4510,1797.65,1799.65,1797.2,1799.65,338,1772.45,1774.45,1759,1760,4109,1836.0,1771.05,1836.0,1759.0
2025-02-10,1759.95,1773.25,1743.6,1749,3578,1643.05,1651.45,1641,1650,4231,1643.05,1648,1643.05,1647.85,1797,1773.25,1624.85,1773.25,1624.85
2025-02-11,1645.75,1645.8,1619.8,1621.55,4711,1548,1548,1542,1547.75,1667,1548,1548.95,1545.25,1548.65,1726,1645.8,1534.1,1645.8,1534.1
2025-02-12,1531.4,1541.9,1518.3,1535.6,5912,1535.8,1536.6,1533.45,1536,627,1535.95,1537.45,1535.05,1537.45,2375,1581.75,1461.15,1581.75,1461.15
2025-02-13,1540,1570,1540,1567.05,3742,1498.75,1500,1498,1499.6,1208,1499,1499,1496.05,1498,950,1571.95,1492.55,1571.95,1492.0
2025-02-14,1493.05,1514.85,1491.25,1499.95,2291,1410.6,1410.6,1408,1408.3,758,1409,1413,1408.95,1409,2365,1514.85,1390.0,1514.85,1390.0
2025-02-17,1401,1401.3,1370.55,1380.8,9742,1367.6,1368.1,1365,1366.75,1228,1374.7,1380,1374.7,1378.9,2154,1438.0,1340.05,1438.0,1340.05
2025-02-18,1370.9,1377.55,1368.95,1370.95,2085,1341.1,1344.95,1339.4,1341.1,1584,1331.4,1338.55,1331.4,1338.5,1987,1402.25,1305.05,1402.25,1305.05
2025-02-19,1320,1343.95,1320,1343.95,3666,1474.65,1474.65,1474.65,1474.65,265,1474.65,1474.65,1474.65,1474.65,25,1474.65,1320.0,1474.65,1320.0
2025-02-20,1500,1611,1499.25,1588.6,73027,1620.05,1621.85,1620.05,1621,807,1607.9,1613.25,1606.3,1612.95,2256,1622.1,1499.25,1622.1,1499.25
2025-02-21,1618.1,1649.75,1600.8,1647.6,19221,1602.95,1602.95,1600,1601.9,3198,1584,1584.95,1580.95,1584.9,1391,1669.9,1571.0,1669.9,1571.0
2025-02-24,1568.95,1568.95,1543.55,1552.95,8790,1540.45,1540.45,1538.1,1539.9,848,1533.85,1542,1533.85,1542,691,1577.55,1515.0,1577.55,1515.0
2025-02-25,1549.95,1564.7,1546.6,1559.4,5970,1561,1564.55,1561,1564.55,1033,1555.35,1555.35,1554.05,1554.65,994,1597.0,1544.95,1597.0,1544.95
2025-02-27,1569.95,1579.45,1543.2,1545,6114,1488.3,1493.95,1486.8,1493.45,1115,1483.05,1484,1480.75,1483.9,1095,1579.45,1480.0,1579.45,1480.0
2025-02-28,1434.05,1469.25,1412.2,1449.05,10711,1452.05,1453.15,1451.05,1451.85,1399,1452.4,1459,1452,1455.2,1534,1488.45,1412.2,1488.45,1412.2
2025-03-03,1465,1480.8,1462.7,1462.8,4142,1417.95,1420.05,1415.05,1417.1,457,1417.05,1420.5,1417.05,1417.1,1654,1480.8,1370.0,1480.8,1370.0
2025-03-04,1366.05,1404.8,1366.05,1396.95,6450,1437.75,1439.1,1435.25,1437,1400,1441,1443.35,1441,1443.35,337,1460.0,1366.05,1460.0,1366.05
2025-03-05,1440.05,1468,1440.05,1460.6,3824,1528.8,1529.05,1527.95,1528,556,1528.6,1531.9,1527.6,1531.9,1564,1530.0,1440.05,1531.9,1440.05
2025-03-06,1552,1575,1550.05,1575,3673,1567.6,1569,1566,1568.55,674,1564.6,1564.95,1564,1564.95,3091,1598.0,1530.55,1598.0,1530.55
2025-03-07,1572,1574.95,1564.5,1572.1,3548,1594.4,1595.75,1590,1594.05,1160,1592.2,1593.9,1591.55,1593.5,812,1623.0,1563.15,1623.0,1563.15
2025-03-10,1600.05,1619,1600.05,1618.35,983,1529.75,1532,1527.25,1529.55,874,1525.65,1526.95,1525.05,1526.95,1226,1619.0,1521.1,1619.0,1521.1
2025-03-11,1496,1496,1451.2,1489.5,3664,1519,1519.95,1518.05,1519,188,1526.2,1534.4,1526.2,1534.4,765,1525.9,1451.2,1534.4,1451.2
2025-03-12,1530,1550,1530,1540.1,3312,1489.2,1491.3,1489.05,1490.4,996,1489.9,1490,1487,1489.9,467,1550.0,1475.0,1550.0,1475.0
2025-03-13,1494.95,1509.9,1478.4,1478.4,4266,1461,1461.55,1460,1460,723,1456.5,1460,1452,1455,729,1509.9,1459.0,1509.9,1452.0
2025-03-17,1460.95,1471.9,1450,1471.9,538,1401.9,1408,1401.9,1408,3094,1400.95,1405,1395,1404.8,2957,1488.05,1395.5,1488.05,1395.0
2025-03-18,1415,1433.95,1415,1424.85,3302,1504.35,1504.9,1495.25,1500.05,6154,1504.15,1507,1504.15,1506,1541,1516.0,1415.0,1516.0,1415.0
2025-03-19,1514,1538.6,1510.55,1538.6,10000,1521.6,1523.95,1520.15,1522,1027,1521.9,1522.2,1520.4,1521.05,836,1541.65,1505.0,1541.65,1505.0
2025-03-20,1540.7,1555.95,1540.7,1555.95,5147,1516.8,1517.85,1515.55,1516.4,1857,1513,1517,1510.1,1515,1672,1584.0,1508.05,1584.0,1508.05
2025-03-21,1508,1513.5,1502,1508.95,2459,1613.05,1617.5,1611,1612.3,15910,1624.65,1624.65,1610.3,1612,4699,1624.65,1500.0,1624.65,1500.0
2025-03-24,1630,1652,1630,1647.9,8090,1635.55,1635.8,1633.05,1634.85,2315,1639.35,1642,1638,1641.85,1095,1677.95,1589.1,1677.95,1589.1
2025-03-25,1665,1681.95,1660,1668.3,6647,1607,1608,1606.6,1606.8,635,1599.6,1600.25,1595.35,1595.35,704,1681.95,1597.45,1681.95,1595.35
2025-03-26,1603.85,1615.95,1601.3,1612.6,6227,1553.95,1553.95,1550.05,1553.5,1299,1545.15,1547,1544.7,1544.7,988,1662.7,1545.55,1662.7,1540.05
2025-03-27,1548.4,1554,1540.05,1550.1,3118,1527.4,1527.95,1525,1527.95,1046,1526,1526.9,1525,1526.85,2102,1566.4,1522.0,1566.4,1520.0
2025-03-28,1526.9,1574.15,1526.9,1573,6554,1511.85,1514,1511,1514,337,1509.1,1515.1,1509.1,1513.65,1298,1590.0,1511.0,1590.0,1505.1
2025-04-01,1505.15,1513.05,1490.05,1499.75,7335,1514.8,1515.55,1513.45,1513.8,1180,1518,1518,1509.5,1516.75,983,1520.5,1486.7,1520.5,1486.7
2025-04-02,1503,1509,1496.6,1496.6,1612,1551,1552,1549.75,1550.1,1137,1546.25,1547.5,1542.15,1545.25,2344,1556.25,1491.1,1556.25,1491.1
2025-04-03,1525,1538.9,1519.55,1538.9,5770,1528.5,1529.75,1528.5,1529.35,536,1531.35,1535,1531.15,1535,2143,1545.6,1515.0,1545.6,1515.0
2025-04-04,1508,1514.85,1500.3,1502,3748,1500.5,1500.75,1500.5,1500.75,236,1500,1500.35,1500,1500,583,1514.85,1455.75,1514.85,1455.75
2025-04-07,1260,1393.5,1251.55,1393.5,9352,1434.55,1434.55,1431.75,1431.75,489,1445.8,1446,1440,1440.05,318,1448.15,1251.55,1448.15,1251.55
2025-04-08,1470,1510.95,1470,1510.95,4412,1460.55,1460.9,1459.4,1460.5,117,1459.6,1460,1458,1460,411,1510.95,1452.55,1510.95,1452.55
2025-04-09,1434,1464.4,1434,1464.4,1885,1424.85,1425,1424,1425,55,1420,1423.9,1419,1421.3,1748,1465.0,1415.0,1465.0,1415.0
2025-04-11,1493.15,1508.95,1486.65,1486.65,10844,1471.9,1471.9,1470.05,1470.65,2130,1462.35,1465,1462.35,1465,2770,1554.45,1468.35,1554.45,1451.0
2025-04-15,1498,1510,1494.3,1505,5173,1506.6,1508.4,1506,1507.9,1155,1505.9,1507.5,1505.9,1507.5,2073,1556.2,1494.3,1556.2,1494.3
2025-04-16,1525,1529.8,1516.7,1525,2698,1519.8,1521.3,1519.6,1521.3,1189,1519,1520.5,1518.9,1520.5,1192,1574.9,1514.1,1574.9,1511.1
2025-04-17,1514,1515.8,1505,1505.4,4138,1497,1497.8,1496,1497.6,442,1497.6,1497.7,1496.1,1496.6,1001,1531.8,1490.1,1531.8,1490.1
2025-04-21,1504.5,1515.5,1504.4,1507.6,2841,1500,1500.3,1499,1500.2,622,1503.3,1504,1503.1,1503.1,3749,1539.4,1486.2,1539.4,1486.2
2025-04-22,1517,1531,1517,1528.7,4631,1498,1498,1496.5,1496.5,1030,1500.5,1503,1500,1502.5,2877,1536.9,1496.0,1536.9,1496.0
2025-04-23,1522,1530.1,1512,1521,5900,1528,1528,1526,1526.7,1007,1541.2,1544.3,1540,1541,4574,1555.9,1491.2,1555.9,1491.2
2025-04-24,1539.8,1547,1532.5,1535.5,4542,1515,1515.5,1513.2,1514,1109,1516,1516.5,1514.3,1516.5,585,1552.9,1511.4,1552.9,1511.4
2025-04-25,1518.6,1524.7,1515,1520.6,2426,1454.4,1458.1,1454.3,1457.3,1684,1455,1456.6,1455,1456,2216,1524.7,1416.6,1524.7,1416.6
2025-04-28,1459.5,1468.3,1459.5,1463.4,3414,1466.5,1467.4,1465.5,1466.8,442,1463.3,1471.5,1463.3,1471.5,1845,1495.9,1444.3,1495.9,1444.3
2025-04-29,1466,1478.4,1466,1475.1,1812,1452.1,1452.4,1450.8,1452.1,254,1455.2,1455.9,1454.9,1455.9,945,1491.6,1446.1,1491.6,1446.1
2025-04-30,1445.5,1459.9,1444.3,1450.8,7009,1409.1,1411.7,1409.1,1411,1202,1405.9,1406,1401,1405.9,2734,1464.3,1409.0,1464.3,1401.0
2025-05-02,1413,1431.3,1413,1424,5095,1417.6,1418,1416.5,1417.9,2529,1423,1423,1422.5,1423,4386,1455.0,1397.1,1455.0,1397.1
2025-05-05,1574,1574,1515.6,1533.2,160269,1606.6,1609.2,1606.6,1607,6015,1618,1621,1617.9,1620.5,7999,1681.8,1515.5,1681.8,1515.5
2025-05-06,1623,1633,1613.6,1613.6,37872,1574,1574,1572.2,1572.5,4285,1564,1564,1551,1560.5,1421,1647.9,1545.4,1647.9,1545.4
2025-05-07,1527.5,1550,1527.5,1542.1,22541,1557.1,1563.5,1557,1560,2203,1552.3,1554.8,1550.8,1554.5,1765,1563.5,1495.5,1564.9,1495.5
2025-05-08,1562,1597.4,1558,1596.1,13726,1620,1625,1618,1622,17629,1625,1627.6,1610.3,1610.3,11612,1725.0,1558.0,1725.0,1558.0
2025-05-09,1599.9,1612,1585.1,1612,27524,1573.8,1573.8,1571.9,1572.3,1350,1579.6,1584.1,1579.2,1580.1,2982,1612.0,1548.6,1612.0,1548.6
2025-05-12,1654.9,1681.2,1649.1,1660.1,32725,1709,1709,1708,1708.1,18471,1714.6,1718,1714.6,1717,2715,1806.0,1649.1,1806.0,1649.1
2025-05-13,1722.2,1738,1690.1,1691.1,37501,1728.1,1728.9,1727.9,1728.2,1658,1727.9,1728,1727.3,1727.8,2475,1744.9,1685.5,1744.9,1685.5
2025-05-14,1730,1736.4,1703,1703,24324,1728,1728,1724.6,1724.9,2249,1728.4,1730,1725.1,1730,3901,1780.3,1696.1,1780.3,1696.1
2025-05-15,1750,1768.9,1750,1759.8,15459,1818.9,1820,1816,1817.8,3723,1833,1834.9,1832.9,1833.9,3636,1864.0,1750.0,1864.0,1750.0
2025-05-16,1842.9,1853.9,1816.3,1816.3,26554,1834,1834.3,1832.8,1833,2143,1827,1829.5,1827,1829,2658,1867.0,1813.3,1867.0,1813.3
2025-05-19,1831.8,1843.2,1829.2,1836.2,10583,1836.9,1839,1836.8,1838.5,488,1845,1845,1841.2,1841.2,3536,1892.0,1762.1,1892.0,1762.1
2025-05-20,1860,1864,1846.1,1853.4,11742,1792.8,1795,1791.2,1795,1813,1801.4,1804.3,1801.4,1803.7,1561,1869.3,1785.7,1869.3,1785.6
2025-05-21,1790,1817.4,1768.6,1817.4,15487,1800.1,1802,1799.1,1800.8,1766,1801.9,1802.9,1800.1,1802.9,1247,1832.0,1768.6,1832.0,1768.6
2025-05-22,1800.9,1823,1800.9,1817.6,7035,1810.1,1812,1808.3,1808.6,1114,1809,1809,1807.1,1807.3,1184,1840.0,1784.9,1840.0,1784.9
2025-05-23,1823,1826.9,1802.1,1804.9,6146,1799.7,1801.9,1798.1,1801.1,1831,1796,1796.4,1794.5,1794.5,1259,1826.9,1792.5,1826.9,1792.5
2025-05-26,1811,1845.5,1811,1827.5,16350,1892,1896,1890,1890,5430,1899,1905,1896.5,1902.4,11233,1960.0,1811.0,1960.0,1811.0
2025-05-27,1899.8,1919,1899,1917.3,25559,1924.6,1926.5,1924.6,1925.8,3184,1923.9,1924,1922,1922.5,1430,1944.4,1899.0,1944.4,1899.0
2025-05-28,1921,1943.1,1920,1937.1,14140,2003.1,2003.4,2001.2,2001.2,5347,1989.9,1989.9,1986,1989,2675,2028.0,1920.0,2028.0,1920.0
2025-05-29,2015,2026.3,1980.2,2004.2,41710,2023.8,2024.8,2018.6,2020.2,4377,2024.1,2025,2022.1,2022.3,3551,2084.0,1980.2,2084.0,1980.2
2025-05-30,2034,2034,1995,2020.5,21925,1999.7,2003.4,1996.9,1999.7,4087,1995,1995,1990,1990,1765,2034.0,1980.0,2034.0,1980.0
2025-06-02,2000,2003.4,1982.7,1989,5726,1952,1952,1951,1951,1136,1945,1947.3,1944.8,1947,2062,2003.4,1934.7,2003.4,1934.7
2025-06-03,1960.5,1983,1960.5,1983,12966,1983.6,1983.6,1981.2,1981.4,1376,1968.5,1968.5,1960,1962.9,3000,2012.9,1960.5,2012.9,1960.0
2025-06-04,1980,1984.8,1972,1980.4,8210,1970.7,1975.1,1969.1,1969.1,5924,1965.6,1967.2,1965.1,1966,1122,2004.0,1960.4,2004.0,1960.4
2025-06-05,1979.4,1983.3,1971,1980.3,4762,1999.5,1999.9,1997.1,1998,2417,1995.7,1996,1995,1995,2573,2008.0,1961.9,2008.0,1961.9
2025-06-06,1996,2003.1,1988.4,2000.7,6886,1975,1975.9,1971.2,1972.4,7259,1952,1954.8,1950,1954,3131,2065.0,1971.2,2065.0,1947.0
2025-06-09,1970,1984,1960.6,1960.6,22540,1930.9,1930.9,1929,1929.3,2895,1932,1932.2,1931.5,1932,1677,1984.0,1859.9,1984.0,1859.9
2025-06-10,1948,1957.5,1942.5,1943.1,7858,1954.2,1954.2,1952.4,1954,992,1959,1960,1958,1960,1496,1986.0,1936.1,1986.0,1936.1
2025-06-11,1961.6,1961.6,1953.1,1953.7,3643,1878,1878.6,1877.4,1878,1839,1881,1881,1880,1881,1825,1961.6,1871.0,1961.6,1871.0
2025-06-12,1881.9,1882.9,1860.1,1860.1,7442,1805,1806,1803.5,1804.8,6585,1803,1806.6,1800,1805.5,4137,1882.9,1803.5,1882.9,1800.0
2025-06-13,1750,1788,1750,1769.6,12616,1775.6,1780.5,1775.6,1780.5,3874,1793.8,1795,1790.1,1790.1,902,1797.0,1750.0,1797.0,1750.0
2025-06-16,1773.1,1792.9,1761.3,1780.8,8999,1824.4,1824.4,1820.3,1822.7,2322,1819.2,1822.1,1818,1820,1640,1829.0,1709.1,1829.0,1709.1
2025-06-17,1828,1828,1810.3,1817.4,4819,1774.4,1775.9,1772.6,1775,2325,1772.8,1774.1,1771.2,1771.2,2049,1828.0,1771.0,1828.0,1770.0
2025-06-18,1774.3,1774.3,1757.6,1763.7,3098,1748.7,1749.1,1745,1749.1,2143,1745,1746.9,1745,1746.8,444,1785.0,1742.0,1785.0,1742.0
2025-06-19,1749.3,1760.3,1749.3,1755.8,2653,1722,1724.8,1721.1,1724,1628,1717,1719.5,1717,1718.7,1067,1781.0,1712.2,1781.0,1712.1
2025-06-20,1721.6,1747.1,1721.1,1738.4,5839,1763,1764.7,1762.4,1762.5,1126,1767.9,1768,1765,1765,1166,1775.0,1716.6,1775.0,1716.6
2025-06-23,1750,1750,1734.8,1743,3285,1763,1763,1760,1761.8,578,1762,1762.7,1761.9,1762,923,1775.8,1734.4,1775.8,1734.4
2025-06-24,1792.1,1813,1792.1,1813,14825,1770,1770,1769.5,1769.5,293,1769.8,1772,1769,1772,885,1824.0,1765.9,1824.0,1758.8
2025-06-25,1782.3,1803.2,1782.3,1803.2,6133,1835,1835.9,1835,1835.8,1940,1840.9,1845,1840.9,1845,3894,1849.9,1782.3,1849.9,1782.3
2025-06-26,1856.2,1867,1849,1851.7,13003,1836.5,1836.5,1830.1,1831.5,1094,1830,1832.4,1829,1829.1,1220,1867.0,1823.8,1867.0,1823.8
2025-06-27,1843.9,1843.9,1835.1,1835.3,4754,1808.7,1810.8,1808.6,1810,2103,1812.7,1817.5,1812.7,1813.4,1587,1854.9,1801.4,1854.9,1801.4
2025-06-30,1825.9,1835.5,1825.9,1829.6,3855,1847.9,1847.9,1846,1846.3,97,1842.8,1844.9,1842,1844.9,952,1855.0,1817.1,1855.0,1817.1
2025-07-01,1853,1854,1842,1848,2379,1871.5,1873,1871.3,1873,488,1869.9,1872,1868.5,1869,1936,1884.8,1842.0,1884.8,1842.0
2025-07-02,1870,1884.8,1866.4,1882.4,6394,1855.2,1855.2,1848,1849.1,3620,1854.1,1857.6,1850.6,1857.2,486,1884.8,1847.7,1884.8,1847.7
2025-07-03,1857,1876.8,1857,1876.8,4098,1866,1866,1862.1,1862.4,2259,1857,1859.8,1857,1858,722,1888.6,1855.1,1888.6,1854.0
2025-07-04,1860.1,1870.9,1860.1,1862.2,2856,1822.9,1824.5,1822.7,1824.5,3133,1823.4,1823.4,1820.1,1820.1,2132,1870.9,1813.0,1870.9,1813.0
2025-07-07,1810,1828.9,1810,1815.8,1236,1795.9,1795.9,1790,1792.1,3115,1790,1790,1789.1,1789.1,255,1837.0,1790.0,1837.0,1787.0
2025-07-08,1792.6,1808.7,1792.6,1795.2,2842,1806.8,1806.8,1805,1806,248,1796,1798.8,1795.3,1798.8,896,1823.9,1775.0,1823.9,1775.0
2025-07-09,1808,1814.5,1803.9,1804.9,3943,1809.1,1809.1,1808.5,1809.1,91,1803,1807.9,1803,1807.9,164,1825.0,1792.0,1825.0,1792.0
2025-07-10,1809.8,1819.3,1802.5,1810.9,5876,1810.3,1813.4,1808.5,1811,2067,1815.3,1819.7,1812.1,1819.7,1224,1839.0,1802.5,1839.0,1802.5
2025-07-11,1821.6,1829.9,1808,1822.6,5188,1928.3,1933.9,1925.1,1927,29867,1930,1933.8,1928.2,1931.8,3261,1988.0,1808.0,1988.0,1808.0
2025-07-14,1960,1964.8,1950.2,1959.5,20481,1987.8,1987.8,1982,1982.2,5131,1979.6,1982,1979,1980.8,1993,2008.6,1950.2,2008.6,1950.2
2025-07-15,1987.9,1991.8,1964.1,1972,11881,1965.4,1965.9,1964.2,1964.2,703,1959,1959.9,1959,1959.6,503,1991.8,1935.1,1991.8,1935.1
2025-07-16,1966,1980.7,1966,1976.3,6198,1955,1955,1950.1,1951.3,1591,1954,1957.1,1951,1955.2,2866,1997.8,1950.1,1997.8,1950.1
2025-07-17,1964.6,1967.8,1951.3,1957.4,5243,1937,1937,1932.7,1934,521,1939.9,1940,1937.1,1938.9,1699,1968.2,1920.1,1968.2,1920.1
2025-07-18,1937,1965,1937,1965,5252,1928.9,1931,1926.8,1930.7,2518,1930.5,1930.5,1929.8,1930.2,1856,1985.3,1925.7,1985.3,1922.5
2025-07-21,1943.9,1943.9,1910.1,1916.5,4900,1895.9,1895.9,1892.5,1895.2,693,1897.7,1898.7,1895.7,1898.7,1410,1943.9,1887.5,1943.9,1887.5
2025-07-22,1903.9,1906,1896.2,1904.9,2452,1892.6,1894.7,1892.1,1894.4,262,1900,1901.9,1900,1901.9,765,1922.5,1886.1,1922.5,1886.1
2025-07-23,1895.7,1900,1886.9,1891.8,1137,1956.5,1956.9,1955.3,1956.5,1370,1957,1958.5,1957,1957,1952,1985.0,1875.6,1985.0,1875.6
2025-07-24,1964,1965.4,1945.2,1950,6513,1966.3,1969.9,1966.3,1969.4,713,1963.8,1964.9,1963.8,1963.8,595,1975.0,1942.5,1975.0,1942.5
2025-07-25,1966,1966.8,1930.8,1930.9,5232,1932,1933.8,1931.7,1933.6,831,1924,1924.9,1923.3,1924.2,812,1966.8,1911.3,1966.8,1911.3
2025-07-28,1920.1,1922,1901.7,1901.8,2116,1827.2,1827.2,1822.6,1824.5,1160,1825.9,1828,1825.9,1826,1642,1925.0,1821.0,1925.0,1821.0
2025-07-29,1815.1,1835.2,1813.4,1830.1,7257,1971,1974.2,1966.5,1970,10035,1966.5,1972,1966.3,1970,2653,1980.0,1812.5,1994.7,1812.5
2025-07-30,1974,1988.6,1972.6,1980.2,16394,2025.5,2025.5,2022.4,2023.1,3302,2017.8,2019.4,2017,2017,1619,2040.0,1949.0,2040.0,1949.0
2025-07-31,1999.1,1999.1,1964.1,1975,16916,2050.3,2066.9,2042,2054.9,26760,2037,2046.9,2037,2045,11532,2066.9,1962.1,2066.9,1962.1
2025-08-01,2092.9,2134.8,2082.5,2097.4,107706,2130.8,2148.7,2129.9,2134,64884,2142.4,2147,2135,2140,9392,2295.0,2075.0,2295.0,2075.0
2025-08-04,2166.9,2172,2142.1,2163.1,43687,2327.3,2327.3,2292.9,2300,83541,2310,2317,2308.3,2317,5476,2340.0,2141.0,2340.0,2141.0
2025-08-05,2315,2326.3,2292.1,2306.9,44084,2207.6,2227,2203.7,2215,24757,2219.1,2220,2215.8,2215.8,3779,2326.3,2181.4,2326.3,2181.4
2025-08-06,2214,2220,2189,2190,7922,2125.8,2125.8,2116,2119,13326,2117,2117,2115,2116,1872,2220.0,2116.0,2220.0,2111.0
2025-08-07,2099,2126.2,2092.4,2117.1,10292,2145.5,2150,2142.6,2148,5369,2145.2,2148.4,2145.2,2148.4,1687,2199.0,2090.6,2199.0,2090.6
2025-08-08,2156.9,2156.9,2112.7,2128,10166,2106.5,2106.5,2095,2095,1876,2100,2102,2100,2101.1,3340,2156.9,2086.0,2156.9,2086.0
2025-08-11,2100,2107.4,2076,2085,5201,2143,2143,2141.1,2141.1,907,2149.8,2149.8,2148,2148.2,1047,2174.4,2076.0,2174.4,2076.0
2025-08-12,2154.7,2159.3,2141,2146.2,3703,2092.6,2092.6,2085.5,2085.5,4361,2088,2090,2085,2090,1000,2172.8,2085.5,2172.8,2081.9
2025-08-13,2103.9,2111.1,2103,2111.1,4093,2099.8,2099.8,2095.7,2098,1313,2099.7,2099.7,2096,2096,738,2130.0,2085.0,2130.0,2085.0
2025-08-14,2105,2117.9,2101,2114.9,1404,2126.7,2126.7,2124,2125.9,860,2124.9,2129.1,2124.9,2129.1,1379,2153.9,2086.0,2153.9,2086.0
2025-08-18,2150,2189,2141.1,2184.6,18786,2156.8,2156.9,2154.5,2156.3,537,2159,2160,2158,2160,1397,2193.9,2124.0,2193.9,2124.0
