date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-06,1460,1461,1426.5,1445,607641,1418.5,1418.5,1415.5,1417,114816,1412,1412,1408.5,1409.5,37752,1461.0,1414.5,1461.0,1408.5
2025-03-07,1410,1410,1387.5,1406.5,296478,1391,1391,1388.5,1390.5,102348,1391.5,1394.5,1391.5,1394.5,28485,1441.5,1387.5,1441.5,1387.5
2025-03-10,1390,1411.5,1382.5,1398.5,241260,1334.5,1334.5,1330,1333,186471,1327.5,1328.5,1326.5,1327.5,34848,1411.5,1330.0,1411.5,1325.5
2025-03-11,1306.5,1326.5,1303.5,1324,264189,1267.5,1270,1267,1269.5,111381,1274,1277,1272,1275.5,56958,1326.5,1227.5,1326.5,1227.5
2025-03-12,1288.5,1308,1288.5,1307.5,329076,1335.5,1340,1335,1340,140133,1335,1336.5,1333.5,1336,27741,1356.5,1288.5,1356.5,1288.5
2025-03-13,1338,1346,1321.5,1335,284496,1303,1305,1302,1303.5,98955,1303,1303.5,1301.5,1302,34788,1353.0,1300.0,1353.0,1300.0
2025-03-17,1323,1323,1300.5,1303.5,140730,1318.5,1323,1317.5,1322.5,105648,1323.5,1323.5,1321.5,1323.5,22746,1341.5,1300.5,1341.5,1300.5
2025-03-18,1336,1337.5,1326.5,1336,182415,1379,1384,1378.5,1383,115926,1383,1384.5,1382,1384,32265,1389.5,1326.5,1389.5,1326.5
2025-03-19,1388,1395,1385,1394.5,224328,1464,1465.5,1463,1464.5,110637,1465,1465.5,1463.5,1463.5,46161,1471.0,1385.0,1471.0,1385.0
2025-03-20,1478,1485,1469,1480,432549,1492,1492.5,1490.5,1491.5,91461,1492.5,1493.5,1492,1493,25491,1517.5,1451.5,1517.5,1451.5
2025-03-21,1496.5,1507.5,1485,1495,259620,1594,1600,1594,1598,441729,1600.5,1602,1600.5,1601,84426,1600.0,1485.0,1616.5,1485.0
2025-03-24,1613.5,1634,1596.5,1609,686847,1552.5,1553,1547.5,1549.5,170493,1551.5,1553.5,1551,1553,48576,1636.5,1547.5,1636.5,1540.5
2025-03-25,1561.5,1583.5,1559.5,1577,355200,1548.5,1549.5,1546.5,1547,90555,1546,1546.5,1545,1545.5,19854,1592.5,1538.5,1592.5,1538.5
2025-03-26,1556.5,1562.5,1550.5,1559,167907,1493,1493.5,1490.5,1492.5,75036,1495,1495.5,1494.5,1494.5,19518,1562.5,1484.5,1562.5,1484.5
2025-03-27,1550,1562,1526,1529.5,827043,1558,1560,1557,1559,148695,1563,1563.5,1562.5,1563,51273,1578.5,1526.0,1578.5,1526.0
2025-03-28,1666.5,1717.5,1666.5,1702.5,2090190,1819.5,1832,1818,1831,498957,1812,1816.5,1811.5,1814,45495,1845.0,1666.5,1845.0,1666.5
2025-04-01,1848,1856.5,1816.5,1818,615009,1821.5,1822,1820,1821.5,100842,1821.5,1821.5,1820.5,1821.5,35565,1858.5,1810.0,1858.5,1810.0
2025-04-02,1823,1830,1811.5,1817.5,193992,1883,1884.5,1882,1884,102960,1887.5,1888.5,1886.5,1888,50772,1888.0,1810.0,1893.5,1810.0
2025-04-03,1858.5,1874.5,1854,1873,391572,1872.5,1872.5,1870,1871,143535,1873.5,1874,1872.5,1873.5,30423,1929.0,1854.0,1929.0,1854.0
2025-04-04,1874.5,1885,1864,1870.5,263043,1840,1840,1838,1838.5,81804,1837.5,1840,1836,1839.5,44583,1886.5,1821.0,1886.5,1821.0
2025-04-07,1666.5,1747,1666.5,1695,480753,1724,1727,1724,1726.5,73110,1741,1744,1739.5,1743.5,42051,1750.0,1659.5,1750.0,1659.5
2025-04-08,1800,1815.5,1784,1811.5,301650,1850,1850,1847.5,1848.5,102771,1838,1840,1837,1839.5,18954,1851.5,1784.0,1853.0,1784.0
2025-04-09,1833.5,1833.5,1821.5,1829.5,189357,1849,1850,1848,1849,69489,1849,1849,1848.5,1849,41235,1870.0,1802.5,1870.0,1802.5
2025-04-11,1899,1899,1880,1884.5,300186,1880.5,1881,1878.5,1880,63123,1879.5,1880,1878.5,1879.5,24558,1908.0,1860.5,1908.0,1860.5
2025-04-15,1917,1927,1907,1915,204777,1987.5,1990.5,1986.5,1990.5,105402,1986.5,1988.5,1986.5,1987.5,31539,1990.5,1907.0,1991.5,1907.0
2025-04-16,1995.5,1999.5,1985,1991.5,196263,1976.5,1978,1975,1977.5,134946,1976,1976.5,1976,1976,35517,1999.5,1953.5,1999.5,1953.5
2025-04-17,1969.5,1983.5,1967,1976.5,119784,1978.5,1978.5,1976,1977.5,61755,1976,1977,1975.5,1976.5,26685,2013.5,1955.0,2013.5,1955.0
2025-04-21,1993.5,2004.5,1990,2004.5,208548,2095,2098,2094.5,2095.5,129156,2098.5,2102.5,2097.5,2100,46665,2104.5,1990.0,2104.5,1990.0
2025-04-22,2116,2116,2101.5,2113,337986,2081.5,2082.5,2077,2077.5,124080,2081,2081,2079.5,2081,20049,2136.0,2077.0,2136.0,2075.0
2025-04-23,2099.5,2110,2096.5,2104,227040,2143.5,2148,2142.5,2146.5,110190,2151,2152.5,2150.5,2151.5,33828,2153.0,2075.0,2153.0,2075.0
2025-04-24,2150,2152.5,2140,2143,157170,2166.5,2169.5,2165,2169,81726,2164,2165.5,2164,2165.5,36291,2188.0,2140.0,2188.0,2140.0
2025-04-25,2175,2183.5,2168.5,2180,169689,2099,2101,2097,2097.5,88707,2099.5,2099.5,2097.5,2098.5,16260,2198.5,2057.5,2198.5,2057.5
2025-04-28,2100,2101.5,2090.5,2095.5,129792,2195,2199,2194,2196.5,145602,2183,2183,2180,2181,42507,2199.0,2090.5,2199.0,2090.5
2025-04-29,2200.5,2208.5,2187,2202,309324,2213,2213,2209,2211.5,115830,2217.5,2218.5,2215.5,2216,36987,2269.5,2187.0,2269.5,2187.0
2025-04-30,2223.5,2223.5,2185,2189.5,239718,2116.5,2118.5,2113.5,2115,109710,2110,2110,2109,2110,26448,2223.5,2113.5,2223.5,2107.5
2025-05-02,2120.5,2156.5,2119.5,2156.5,250932,2100,2101,2097,2099.5,97014,2103,2105,2101,2105,16314,2169.5,2095.5,2169.5,2095.5
2025-05-05,2116.5,2128,2115,2124.5,215346,2155.5,2157.5,2153.5,2154,72783,2153.5,2154.5,2153.5,2154,24858,2159.0,2090.0,2159.0,2090.0
2025-05-06,2158.5,2166.5,2156.5,2165,161547,2081.5,2084,2078.5,2084,78204,2082.5,2083,2081,2081.5,13254,2176.5,2073.5,2176.5,2073.5
2025-05-07,2123.5,2178,2117.5,2168,843687,2219,2221.5,2217.5,2221.5,122181,2223.5,2226.5,2223.5,2225.5,78999,2282.5,2117.5,2282.5,2117.5
2025-05-08,2243,2261,2239,2243,459681,2235.5,2237,2233.5,2235,70920,2216.5,2216.5,2213.5,2215,31740,2298.0,2225.0,2298.0,2210.5
2025-05-09,2166.5,2216.5,2166.5,2199,478122,2191.5,2199,2191.5,2195,131331,2202,2203.5,2200.5,2201,28419,2216.5,2160.5,2216.5,2160.5
2025-05-12,2300,2329.5,2289.5,2316.5,577977,2315.5,2317,2314,2317,94224,2323.5,2324.5,2320,2321.5,51024,2349.0,2288.5,2349.0,2288.5
2025-05-13,2333.5,2353.5,2327,2353.5,523698,2439,2444,2438.5,2440,252219,2434.5,2436.5,2434,2435.5,34764,2448.5,2327.0,2448.5,2327.0
2025-05-14,2450.5,2474,2430,2433.5,656748,2447.5,2448,2445,2447,104622,2453.5,2453.5,2452,2453,27423,2474.0,2417.0,2474.0,2417.0
2025-05-15,2450.5,2450.5,2425.5,2431,209265,2383,2383.5,2378,2380.5,139083,2383,2383.5,2382.5,2383,21135,2450.5,2370.5,2450.5,2370.5
2025-05-16,2400,2425,2397,2413,266181,2425,2427.5,2423.5,2427.5,45375,2429.5,2429.5,2427,2429.5,22182,2438.5,2397.0,2438.5,2397.0
2025-05-19,2438.5,2448.5,2429.5,2430,147051,2485,2487.5,2484,2487.5,86286,2490.5,2491.5,2488.5,2490.5,41562,2488.0,2427.5,2491.5,2427.5
2025-05-20,2511,2516.5,2493.5,2496,247248,2464.5,2465,2461,2465,58938,2466,2466.5,2465.5,2466.5,19170,2529.5,2454.0,2529.5,2454.0
2025-05-21,2466.5,2483.5,2462,2477,249813,2438.5,2438.5,2436.5,2437.5,45855,2433,2434,2432.5,2433.5,51840,2490.0,2400.0,2490.0,2400.0
2025-05-22,2435,2440,2421,2434,130929,2327.5,2332.5,2325,2332.5,127029,2335.5,2335.5,2334.5,2334.5,35853,2440.0,2298.5,2440.0,2298.5
2025-05-23,2358,2389,2348.5,2372,423545,2443.5,2448.5,2441.5,2446.5,64024,2449,2449.5,2447,2449,29672,2488.0,2335.0,2488.0,2335.0
2025-05-26,2480,2509,2473.5,2473.5,367999,2450,2452.5,2445,2449,101204,2450,2450,2449,2450,14303,2526.0,2435.0,2526.0,2435.0
2025-05-27,2450,2450,2409,2425.5,223239,2403,2405,2401,2403,80967,2405.5,2406.5,2405,2405.5,16696,2450.0,2395.5,2450.0,2395.5
2025-05-28,2425,2429,2415,2422.5,120703,2404.5,2407,2402,2406,54925,2405,2405,2404,2405,10942,2438.0,2385.0,2438.0,2385.0
2025-05-29,2429,2430,2414,2424,101279,2466,2468.5,2465.5,2468.5,57692,2469,2469,2466,2467,28179,2469.0,2391.0,2470.0,2391.0
2025-05-30,2472.5,2505.5,2469,2502,244915,2677,2683,2675,2678.5,172029,2666,2668,2664.5,2665.5,55645,2690.0,2469.0,2690.0,2469.0
2025-06-02,2690,2734,2675,2729.1,705314,2692.7,2693,2686.1,2689.8,87121,2690.5,2692,2690.1,2692,38229,2735.2,2647.0,2735.2,2647.0
2025-06-03,2720,2728.8,2694.7,2698.5,293593,2765.5,2767.6,2764.1,2767,61308,2760.5,2761,2758,2760,39433,2787.8,2692.0,2787.8,2692.0
2025-06-04,2779.9,2779.9,2760,2769.2,201170,2794.5,2799,2794.1,2798.1,111009,2808.3,2809,2808,2808.2,26594,2799.0,2711.0,2815.0,2711.0
2025-06-05,2821.1,2845.9,2815,2845.5,342313,2909.1,2913,2908.1,2911.1,71456,2915.7,2917.7,2913.9,2916,38576,2918.0,2815.0,2918.0,2815.0
2025-06-06,2939.8,2939.8,2920,2932.2,282259,2933.7,2933.9,2927.5,2931.3,76531,2934.8,2934.8,2932.6,2934.3,45905,2985.0,2920.0,2985.0,2920.0
2025-06-09,2970,2970,2936.4,2936.4,206404,2998.8,3000,2996.8,2999.6,72682,2993,2994.5,2993,2994,23927,3024.9,2935.3,3024.9,2935.3
2025-06-10,3009.3,3023.6,3005,3006.2,182613,3010,3010,3004.2,3008.5,57480,3007.5,3007.5,3006,3006.6,22779,3030.0,2975.2,3030.0,2975.2
2025-06-11,3015,3017.7,3000,3000.5,103490,2874.2,2875,2870,2870,86174,2870.7,2872.7,2870,2872.5,18188,3019.9,2823.1,3019.9,2823.1
2025-06-12,2860,2860.9,2825,2825.3,260857,2753.6,2753.9,2750,2752.5,96411,2758.1,2758.1,2755.4,2757,27613,2860.9,2750.0,2860.9,2748.4
2025-06-13,2653,2709.5,2653,2696.5,295590,2708.9,2711.9,2705.5,2708.7,78162,2720.5,2721.3,2720,2720,16974,2770.0,2653.0,2770.0,2653.0
2025-06-16,2725,2750.1,2722,2745.9,142854,2698.3,2699.4,2695,2699,69928,2697,2697.9,2695.6,2697.5,16616,2769.0,2675.0,2769.0,2675.0
2025-06-17,2719,2719,2697.8,2707.7,135676,2666.4,2673.4,2663,2673.2,73590,2666,2672,2665.1,2671.8,17356,2730.0,2622.3,2730.0,2622.3
2025-06-18,2525,2654.4,2500,2635,971172,2633.3,2634.1,2628.8,2630,96332,2631.6,2632,2630.1,2631.5,30996,2664.0,2500.0,2664.0,2500.0
2025-06-19,2645,2656.4,2639.5,2642.1,109772,2597.1,2598.3,2595,2595,48156,2589,2593,2589,2590.1,11768,2656.4,2593.0,2656.4,2584.0
2025-06-20,2600,2603.5,2584.7,2603.5,76542,2687.6,2693.4,2687.1,2692.3,105417,2692,2694.5,2691.1,2692.9,24012,2693.4,2571.0,2698.4,2571.0
2025-06-23,2670,2680,2655.5,2672,188278,2772.4,2776,2771.6,2774.4,76976,2770.8,2771.5,2769,2770,21493,2795.0,2648.0,2795.0,2648.0
2025-06-24,2850,2865.6,2820,2825,341395,2782.5,2782.7,2777.1,2780.1,78146,2786.7,2788.2,2785.2,2786.7,15191,2865.6,2777.0,2865.6,2777.0
2025-06-25,2800.2,2806,2788,2791.9,103271,2793,2793,2787.5,2791.5,67927,2788.6,2789,2788,2788.5,20602,2825.0,2772.1,2825.0,2772.1
2025-06-26,2789,2789,2765.6,2770.6,86803,2799.5,2800,2798.5,2799,38914,2806.9,2815.3,2804.5,2814,64580,2807.3,2748.0,2815.3,2748.0
2025-06-27,2816.5,2825.4,2812.8,2816.9,60719,2768,2771.2,2764.7,2768.6,74350,2762,2766,2762,2764.7,25069,2838.1,2764.7,2838.1,2760.0
2025-06-30,2788.9,2788.9,2771,2778.1,55887,2768.7,2770,2767.1,2769.3,31701,2778,2778,2773,2773,11487,2805.0,2753.4,2805.0,2753.4
2025-07-01,2778,2782.9,2772.2,2776.8,36548,2778.8,2780,2775.9,2778,31930,2775,2775,2772,2774,8288,2796.0,2738.2,2796.0,2738.2
2025-07-02,2770,2786,2765,2785.9,44159,2753.8,2754,2750.9,2752.3,43637,2749,2750,2748.9,2749.9,8064,2805.0,2745.0,2805.0,2745.0
2025-07-03,2759.9,2770,2752.6,2761,82797,2823.7,2825,2821,2823.2,53708,2823.2,2824,2823,2824,24709,2825.0,2742.5,2825.0,2742.5
2025-07-04,2778,2778,2647.3,2725,586576,2641,2641,2632.2,2634.6,143158,2638.6,2638.6,2637,2638.3,27791,2778.0,2613.1,2778.0,2613.1
2025-07-07,2635.2,2635.8,2604,2604.1,129459,2633,2634.5,2630.1,2632.1,57988,2635.9,2636.1,2635.1,2636,8466,2680.0,2590.7,2680.0,2590.7
2025-07-08,2640,2644,2598,2599,190567,2480,2480.3,2474.4,2477.8,116487,2484,2488.7,2484,2488,54129,2644.0,2395.0,2644.0,2395.0
2025-07-09,2500,2519,2490,2517,253003,2521.1,2523.3,2519.3,2522,60040,2525,2526.8,2525,2525.1,16306,2550.0,2485.5,2550.0,2485.5
2025-07-10,2534.6,2539,2513.3,2535.8,158337,2466,2466,2461,2462.5,109623,2463.8,2467.9,2463.8,2467,21266,2545.9,2461.0,2545.9,2460.0
2025-07-11,2466.4,2473.8,2448,2455,111009,2371.5,2371.5,2368.6,2369,95401,2372,2372,2370.5,2371.5,20197,2476.2,2365.5,2476.2,2365.3
2025-07-14,2425,2455,2420.2,2446.7,297836,2458.4,2462,2457.1,2461.8,56417,2468.5,2468.6,2467,2468,17667,2477.2,2390.8,2477.2,2390.8
2025-07-15,2479,2479.7,2466.1,2469.7,100985,2551,2554.2,2548.2,2549,64650,2548.2,2549,2547.5,2548,17167,2554.2,2444.8,2554.2,2444.8
2025-07-16,2550,2554.6,2533.2,2544.4,121574,2527.4,2528.1,2525,2527.9,55626,2526.2,2528.5,2525.1,2526,11407,2585.0,2525.0,2585.0,2523.1
2025-07-17,2540,2544.9,2530,2544.9,111034,2471.1,2475.7,2470,2474.7,74467,2478.9,2479,2475,2477.2,15525,2549.0,2446.6,2549.0,2446.6
2025-07-18,2480,2480.9,2468,2478.5,76460,2447.4,2450,2444.2,2448.5,65836,2454.9,2454.9,2452.5,2454.7,14309,2487.1,2435.0,2487.1,2435.0
2025-07-21,2450,2460.8,2443,2443.1,108276,2520.3,2523.4,2520.3,2523,68889,2523.8,2524,2522,2523,12133,2535.0,2433.1,2535.0,2433.1
2025-07-22,2570,2570.9,2550.9,2563.2,213045,2544,2550.3,2544,2548.7,57608,2548.7,2549,2548.5,2548.6,8315,2570.9,2540.0,2570.9,2540.0
2025-07-23,2554,2554,2523,2530,92300,2558.7,2561,2557.7,2558,40482,2565.3,2565.3,2556.4,2558,27138,2566.9,2510.0,2566.9,2510.0
2025-07-24,2558.9,2559,2535.3,2538,66672,2547.9,2550.8,2546.1,2549,32121,2545.1,2545.2,2541.8,2543,11306,2566.0,2521.0,2566.0,2521.0
2025-07-25,2538.9,2542,2528.7,2533,50458,2451,2451,2447,2447.4,58398,2460.9,2463,2459,2461,15760,2542.0,2444.2,2542.0,2444.2
2025-07-28,2460,2461.9,2446.1,2452.2,43580,2449,2450.2,2445.6,2449.3,40370,2446.5,2449,2446.1,2449,13581,2524.5,2427.0,2524.5,2427.0
2025-07-29,2450,2471.3,2440.1,2467,93159,2488,2492.5,2486.1,2491,41369,2486.7,2486.7,2485,2486,7641,2500.0,2438.0,2500.0,2438.0
2025-07-30,2495,2496.6,2475.5,2481.6,53871,2458.5,2460.8,2456.2,2459.9,41863,2455.1,2456,2454.3,2455.1,4328,2496.6,2447.0,2496.6,2447.0
2025-07-31,2427.5,2442.9,2416,2434,98569,2426.3,2427.5,2425,2427.3,34309,2424,2425,2424,2425,9495,2474.7,2416.0,2474.7,2416.0
2025-08-01,2429.3,2431.2,2422.2,2430,54349,2409,2411.3,2407.8,2408.7,30097,2417.9,2418,2416.5,2417.2,5174,2470.0,2383.5,2470.0,2383.5
2025-08-04,2420,2433.5,2416.1,2432.3,48533,2488.5,2489.6,2485.2,2485.9,61594,2491,2492,2489.1,2492,12115,2493.0,2381.2,2493.0,2381.2
2025-08-05,2492,2494.1,2477.5,2482.1,80911,2366.6,2366.7,2361.6,2366.2,65446,2367.3,2368.5,2365.2,2367.3,23246,2494.1,2346.1,2494.1,2346.1
2025-08-06,2370.4,2373.9,2330.1,2335.5,168918,2387,2388.3,2384.4,2386.6,44091,2386,2386.7,2383.6,2386.7,14205,2428.0,2282.0,2428.0,2282.0
2025-08-07,2370,2372,2359.3,2366,82219,2449.5,2451.5,2445.1,2445.7,71267,2449,2451,2448,2450,36827,2451.5,2359.3,2454.0,2359.3
2025-08-08,2500,2503.6,2445,2449.8,496915,2393.4,2395.2,2389.4,2390.9,110073,2391,2391.9,2388.1,2390.9,23833,2503.6,2382.3,2503.6,2382.3
2025-08-11,2400,2404.6,2373.6,2375,88933,2396,2401,2395.1,2398.8,50400,2395,2395.6,2395,2395,9359,2421.0,2370.0,2421.0,2370.0
2025-08-12,2400,2411,2399,2405,30865,2368,2368.9,2365.6,2366.4,26208,2367.3,2367.5,2366.5,2367,8423,2411.0,2346.5,2411.0,2346.5
2025-08-13,2385,2392,2381.9,2391,43896,2496,2500,2496,2498,111662,2499.4,2500.4,2498.8,2499.2,13505,2500.0,2381.9,2501.9,2381.9
2025-08-14,2500,2508,2494.5,2506.1,86587,2481.5,2483,2480.5,2482,37695,2481,2481,2478.1,2479.4,9507,2514.4,2456.0,2514.4,2456.0
2025-08-18,2520,2532,2516.3,2529.5,69618,2493.7,2494.1,2490.7,2493.5,26993,2495,2496.8,2494.1,2496.7,11388,2550.0,2487.0,2550.0,2487.0
2025-08-19,2505,2505.9,2491,2502.1,36725,2491.1,2491.5,2488,2488,17994,2495.6,2496,2495,2495.8,8207,2532.0,2470.0,2532.0,2470.0
2025-08-20,2505,2514.1,2495,2502.2,80653,2520.1,2524,2518,2520,51236,2522.4,2522.9,2521,2521.1,5983,2533.0,2485.1,2533.0,2485.1
2025-08-21,2524,2529.8,2520,2525.3,26160,2330,2330,2325,2328.6,110543,2332.2,2332.7,2329.1,2330.9,100369,2529.8,2325.0,2529.8,2325.0
2025-08-22,2331.3,2346.2,2300.1,2338.8,270714,2335.1,2336.5,2332.9,2333.8,52301,2332.9,2333,2332,2333,12180,2353.5,2292.2,2353.5,2292.2
