date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-05-02,1909.9,1909.9,1892.2,1894.9,935,1900,1901.2,1900,1900,173,1900,1900.1,1900,1900,807,1921.3,1885.0,1921.3,1885.0
2025-05-05,1900,1909.9,1895.1,1903.2,1287,1892.9,1893,1890.8,1893,95,1890.5,1890.6,1890,1890.6,308,1918.6,1882.0,1918.6,1882.0
2025-05-06,1900,1907.9,1895.5,1907.9,398,1875.5,1876.8,1871.1,1875,1579,1871.1,1871.1,1862.3,1862.3,243,1919.3,1869.0,1919.3,1862.3
2025-05-07,1842.2,1861,1842.2,1857.8,1334,1900,1902.4,1899.4,1902.3,309,1894.3,1894.3,1888.2,1888.2,215,1902.6,1842.2,1902.8,1842.2
2025-05-08,1892.2,1910,1891,1910,1886,1885.5,1885.8,1885,1885,319,1896,1896,1885.1,1885.3,724,1912.8,1878.8,1912.8,1878.8
2025-05-09,1835,1862.3,1835,1862.3,1063,1835.6,1835.7,1833.4,1833.4,171,1833.8,1837.2,1833.7,1837.2,1253,1865.5,1809.9,1865.5,1809.9
2025-05-12,1891.3,1912.7,1891,1902.6,1780,1911.7,1914,1911.7,1914,575,1920.8,1930,1912,1920.9,978,1939.0,1891.0,1939.0,1891.0
2025-05-13,1921.3,1927,1914.7,1914.7,363,1942.3,1942.5,1939.3,1941.1,425,1928.8,1937.2,1928,1929,380,1945.0,1909.6,1945.0,1909.6
2025-05-14,1949.9,1953.3,1943.1,1943.6,870,2030,2043,2030,2032.4,13257,2027.3,2041,2027.3,2041,1827,2043.0,1934.5,2048.3,1934.5
2025-05-15,2012,2020.7,2000,2004.5,2965,2053.1,2053.6,2050.6,2050.6,260,2051.5,2052,2047.6,2049.5,846,2060.0,1981.8,2060.0,1981.8
2025-05-16,2051.3,2051.3,2032,2032,598,2143.6,2157.8,2141.9,2143.5,2682,2142,2156.8,2141.5,2156.8,9314,2157.8,2032.0,2160.0,2032.0
2025-05-19,2150.5,2161,2139.4,2142.4,2477,2171,2171.8,2169,2171.8,336,2174.1,2175.6,2165.1,2174,1296,2182.5,2114.0,2182.5,2114.0
2025-05-20,2176.4,2181.2,2166.5,2166.5,5435,2154.3,2156.9,2151,2153.7,833,2148.7,2149,2148.7,2149,495,2188.9,2122.9,2188.9,2122.9
2025-05-21,2136.6,2147.9,2120.6,2133.5,2314,2092.1,2093.7,2092,2092.7,379,2085,2090,2082,2082,1953,2147.9,2090.1,2147.9,2077.0
2025-05-22,2097.7,2106.3,2088.8,2106.3,934,2108.1,2110.2,2107.1,2107.1,822,2114.7,2115,2111,2115,207,2119.9,2061.1,2119.9,2061.1
2025-05-23,2106.7,2113,2101.7,2113,564,2136,2146.7,2136,2144.5,2181,2199.1,2200,2195.6,2200,3660,2146.7,2087.6,2200.0,2087.6
2025-05-26,2169.8,2189.9,2165,2175,1544,2203.2,2204,2196.3,2196.3,2843,2190,2190.7,2188.3,2190,168,2208.3,2158.0,2208.3,2158.0
2025-05-27,2174,2194.3,2174,2185.1,281,2223.5,2229.8,2223.5,2229.8,9658,2230.9,2230.9,2228,2228,335,2240.0,2174.0,2240.0,2174.0
2025-05-28,2232.5,2258.2,2230.3,2252.6,2867,2220.5,2223.2,2220.1,2220.3,4784,2225,2239.9,2225,2239.9,710,2263.0,2210.4,2263.0,2210.4
2025-05-29,2245.7,2278.1,2245,2265.9,4013,2264.3,2264.3,2256.9,2263,1380,2260.8,2262,2259.4,2259.4,730,2289.0,2244.7,2289.0,2244.7
2025-05-30,2281.6,2308.5,2279.9,2287.6,3899,2158.7,2173.3,2156.8,2172.1,5127,2140.8,2144.6,2131.6,2140.8,4215,2308.5,2151.0,2308.5,2131.6
2025-06-02,2140,2156.6,2130.9,2156.6,3214,2191.9,2191.9,2187.9,2188,127,2170,2170,2166.3,2167.5,568,2213.0,2130.9,2213.0,2130.9
2025-06-03,2148.2,2189,2148.2,2171.7,1226,2137.3,2137.5,2135,2137.3,203,2135.3,2140.1,2135,2137.6,593,2189.0,2122.6,2189.0,2122.6
2025-06-04,2145.8,2149.7,2129.1,2143,533,2135.2,2135.3,2131.7,2131.7,542,2133.1,2133.5,2133.1,2133.5,95,2154.8,2109.1,2154.8,2109.1
2025-06-05,2138,2157.4,2138,2151.3,265,2166.3,2166.4,2164.2,2166.2,215,2162,2162,2151.1,2151.1,778,2192.8,2138.0,2192.8,2138.0
2025-06-06,2169.5,2173.9,2160,2160,393,2295.2,2305.9,2290.5,2302.8,35696,2275,2284.9,2262.5,2282.9,8012,2457.9,2160.0,2457.9,2160.0
2025-06-09,2323,2339,2301.1,2339,19769,2469.1,2470,2462.6,2462.6,9346,2469.9,2470,2460,2464.7,2408,2494.0,2280.1,2494.0,2280.1
2025-06-10,2484,2484,2461.2,2461.2,9605,2440.5,2444.2,2438.1,2444.2,2283,2436.4,2436.4,2425,2432.4,1368,2484.0,2425.6,2484.0,2425.0
2025-06-11,2415.2,2437,2411.6,2414,4874,2463.4,2464.1,2460,2460.6,839,2467.9,2470,2459.2,2459.2,586,2490.0,2411.6,2490.0,2411.6
2025-06-12,2456,2464.9,2441.2,2464.9,1646,2448.1,2448.6,2445,2445.5,964,2469.6,2471,2455.1,2467.4,1555,2525.0,2433.7,2525.0,2433.7
2025-06-13,2400,2425,2393.8,2404.9,2497,2460,2462.4,2460,2460.4,1605,2437.6,2442,2432.5,2438.6,1040,2466.9,2389.1,2475.2,2389.1
2025-06-16,2445.6,2454,2435.6,2444,1990,2502.6,2505,2500.5,2501.9,2238,2498.5,2502,2498.5,2500,380,2519.9,2403.8,2519.9,2403.8
2025-06-17,2499,2502,2492.7,2494.1,1023,2466.1,2466.1,2458.2,2463.9,2395,2454.9,2458.9,2451.5,2455.6,432,2537.9,2458.2,2537.9,2451.5
2025-06-18,2474,2475,2463.3,2463.3,2111,2450.4,2450.8,2441.9,2450.2,1319,2435.4,2439.1,2422.5,2438.9,1916,2490.0,2426.4,2490.0,2422.5
2025-06-19,2445.3,2445.3,2430,2433.9,1422,2465,2465,2462.1,2465,483,2448.2,2450,2448.2,2449.8,542,2468.0,2390.0,2468.0,2390.0
2025-06-20,2454.8,2454.8,2443.4,2446.1,883,2417,2418.8,2415.1,2418,2890,2416.6,2420,2416,2417.9,490,2467.2,2377.5,2467.2,2377.5
2025-06-23,2392.4,2434.8,2392.4,2416.8,5036,2401.7,2401.7,2400,2401.5,1020,2392.5,2392.7,2391.2,2392,136,2434.8,2361.1,2434.8,2361.1
2025-06-24,2411,2423.2,2406,2414.4,2825,2422.1,2422.1,2420,2420.9,68,2407.8,2407.8,2407,2407,185,2440.6,2405.0,2440.6,2405.0
2025-06-25,2416.3,2424.5,2403.2,2411.6,1527,2358.1,2360,2355.7,2357.1,958,2355.1,2357.5,2353,2357.5,985,2446.3,2353.0,2446.3,2352.0
2025-06-26,2358.5,2375.3,2351.5,2353,2852,2332.3,2335.7,2330,2330,1483,2330,2332.3,2328.3,2331.3,535,2378.1,2330.0,2378.1,2321.5
2025-06-27,2344,2365.1,2344,2358.7,2675,2397.7,2403.7,2397.2,2400.7,1139,2407.7,2415,2398,2415,2575,2405.9,2344.0,2415.8,2344.0
2025-06-30,2397.6,2413.5,2397,2405.7,918,2440,2442,2437,2439.3,1082,2437.9,2439,2436.1,2439,1036,2442.0,2390.0,2442.0,2390.0
2025-07-01,2435.8,2443.3,2425.3,2433.1,1295,2413.1,2413.1,2410.6,2411,293,2409.5,2411.9,2407.5,2409.9,246,2460.5,2402.1,2460.5,2402.0
2025-07-02,2411,2427.1,2410.9,2419.4,1582,2401.4,2402.9,2400.6,2401.8,917,2400.9,2402.9,2400,2402.9,161,2435.3,2400.0,2435.3,2400.0
2025-07-03,2400,2417.7,2400,2407,810,2363.9,2363.9,2360,2361.9,837,2360,2363,2360,2362.9,798,2417.7,2360.0,2417.7,2359.9
2025-07-04,2365.7,2367.7,2360,2360,892,2302,2303.4,2296.9,2297.7,2335,2299.4,2300,2297.7,2300,827,2372.7,2295.4,2372.7,2295.0
2025-07-07,2301.7,2334.2,2297.6,2334.2,4464,2275.9,2276.6,2273.6,2276.4,685,2272.4,2274.3,2271,2273.9,237,2369.4,2263.6,2369.4,2263.6
2025-07-08,2275.8,2275.8,2263.1,2275,1062,2245.4,2245.4,2241.4,2242.5,715,2244.6,2244.6,2239.8,2243.9,388,2294.0,2215.7,2294.0,2215.7
2025-07-09,2240.7,2253,2240.1,2250.2,1086,2218.1,2218.2,2216.3,2217.8,314,2211.3,2212,2210,2211,429,2280.0,2207.3,2280.0,2207.3
2025-07-10,2215.8,2233.7,2215.1,2231.1,2123,2194.2,2195.4,2193.7,2195.4,527,2192.3,2192.3,2191,2191,681,2244.2,2180.0,2244.2,2180.0
2025-07-11,2190.1,2200.6,2180.8,2200.6,2662,2198.6,2199.8,2197,2197,750,2202,2205.3,2200,2200,904,2226.4,2180.8,2226.4,2180.8
2025-07-14,2201,2224.9,2200.9,2222,2974,2234.2,2237.8,2234.2,2236.9,669,2231.5,2234,2230.1,2230.1,471,2243.0,2190.2,2243.0,2190.2
2025-07-15,2252,2252,2244.7,2244.7,570,2235.7,2237,2230,2236,2051,2234.3,2234.4,2228.6,2232,426,2253.5,2218.5,2253.5,2218.5
2025-07-16,2235,2237,2220.1,2221,1217,2175.1,2179.2,2175,2178.4,1773,2172.5,2175.7,2171.1,2173.9,875,2237.0,2165.0,2237.0,2165.0
2025-07-17,2179.5,2189.5,2175.1,2177.3,2732,2163.2,2164.1,2161,2164.1,597,2167.3,2167.9,2163.9,2163.9,866,2202.8,2151.0,2202.8,2151.0
2025-07-18,2165,2175.5,2162.6,2163.4,364,2120.2,2123.1,2119,2120.3,4069,2117.2,2122.3,2117.2,2117.9,1716,2180.7,2101.1,2180.7,2101.1
2025-07-21,2122.8,2148.5,2122.8,2148.5,1785,2150.9,2150.9,2147.1,2147.1,139,2149.1,2153.7,2145.1,2148.1,444,2165.5,2122.8,2165.5,2122.8
2025-07-22,2155,2156.8,2153,2156.8,639,2137,2137,2126.5,2126.5,1300,2133,2133,2130.5,2131.1,979,2182.0,2126.5,2182.0,2126.5
2025-07-23,2137.5,2153.8,2136.8,2138.7,912,2019.9,2020,2018.3,2020,9383,2017.5,2018,2017,2017.6,701,2153.8,1992.2,2153.8,1992.2
2025-07-24,2017,2025.8,2014.7,2020,4696,2027.5,2029,2025.6,2027.8,737,2039.7,2040,2035,2035,1361,2085.0,2014.7,2085.0,2014.7
2025-07-25,2042.6,2050.5,2025.1,2032.9,2973,2014,2014.5,2011,2012.2,1304,2010,2010.1,2010,2010,1264,2050.5,1980.5,2050.5,1980.5
2025-07-28,2011.4,2011.5,2002.8,2002.8,1344,1969.1,1969.1,1959.8,1961,2675,1953.5,1953.5,1950,1950,795,2017.6,1959.8,2017.6,1925.9
2025-07-29,1958.9,1958.9,1949.2,1952,765,1945.7,1945.7,1942.7,1945.1,603,1939.4,1940,1938.7,1939.7,1103,1978.9,1937.6,1978.9,1937.6
2025-07-30,1952,1952,1943.4,1948.8,598,1909.5,1909.5,1905.9,1908.2,521,1902,1905,1895,1900,1726,1961.3,1905.9,1961.3,1895.0
2025-07-31,1890,1900,1875,1880.1,2455,1886,1886.2,1883.2,1884.5,327,1881.9,1884.6,1881.9,1884.3,562,1922.7,1875.0,1922.7,1875.0
2025-08-01,1884.7,1891.4,1880,1889.3,1091,1888,1890.3,1886.5,1888.9,514,1887.9,1892,1887.9,1892,312,1915.6,1868.4,1915.6,1868.4
2025-08-04,1910.5,1918.9,1890,1890,1392,1932.1,1935.8,1932.1,1935,358,1935.2,1937,1935,1937,345,1944.5,1882.5,1944.5,1882.5
2025-08-05,1937.6,1942.6,1925.8,1928,980,1911.8,1914.8,1909.7,1909.7,1129,1912.4,1914,1910,1910,308,1947.6,1902.7,1947.6,1902.7
2025-08-06,1904.8,1912.8,1902.5,1902.5,627,1894.3,1896.3,1892.9,1893.9,447,1892.3,1892.3,1892,1892,282,1912.8,1873.0,1912.8,1873.0
2025-08-07,1872,1889,1870.1,1883.3,171,1872.3,1873.9,1869.9,1871,243,1875.8,1875.8,1874.8,1874.8,139,1899.5,1847.7,1899.5,1847.7
2025-08-08,1873.9,1880.9,1863.8,1863.8,1415,1866.6,1868.2,1865.6,1867.3,219,1859,1859.8,1852,1856.1,507,1892.9,1860.5,1892.9,1852.0
2025-08-11,1865.1,1871,1848.8,1851.1,913,1856.4,1860,1855.8,1856.2,480,1854.9,1854.9,1842.9,1847.3,967,1877.3,1823.1,1877.3,1823.1
2025-08-12,1854.2,1855,1840,1840,672,1822.8,1822.8,1819.2,1819.9,644,1815,1815,1813.6,1815,969,1874.9,1819.2,1874.9,1813.0
2025-08-13,1826,1835.5,1816.7,1818,1303,1762,1763.3,1760.4,1762.3,913,1764.6,1765,1762.9,1762.9,1553,1835.5,1760.4,1835.5,1760.0
2025-08-14,1766,1766.5,1755,1764.8,2109,1773.1,1773.1,1767.2,1768.5,2073,1769.8,1769.9,1768.1,1768.5,167,1808.3,1755.0,1808.3,1755.0
2025-08-18,1775.1,1792.9,1775.1,1784.3,761,1840.8,1845.2,1836.1,1845.2,3605,1873,1875,1855.2,1859.2,2070,1845.2,1775.1,1875.0,1775.1
