date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-17,350.2,356,350.2,354.95,12954,357.6,357.75,356.3,357.3,10901,357.5,357.5,356.1,356.95,1185,361.0,350.0,361.0,350.0
2025-04-21,360,362.9,352.1,352.1,66469,356.85,357,356.6,356.8,1982,357.95,357.95,357.75,357.9,2247,362.9,347.05,362.9,347.05
2025-04-22,357.4,359.85,357.4,359.85,4416,361.2,361.3,360.55,361.25,3844,361.2,361.5,360.95,361.5,6751,367.75,357.4,367.75,357.4
2025-04-23,365.85,369.15,365.25,368.25,13280,368.2,368.35,368,368.35,1514,368.3,368.9,368.15,368.9,3201,374.95,361.75,374.95,361.75
2025-04-24,368,373.9,368,373.25,17309,364.5,364.5,364.1,364.2,3685,364.35,364.5,363.4,364.45,1379,374.35,363.65,374.35,362.35
2025-04-25,365,366.8,364.8,366.3,7346,354.25,354.25,353.5,353.7,5009,353.45,353.95,353.2,353.6,2574,369.25,348.55,369.25,348.55
2025-04-28,353,356.25,352.5,353.2,5405,355.85,355.85,354.95,355.4,5255,355.8,356.6,355.8,356.15,3246,359.25,351.9,359.25,351.9
2025-04-29,356.05,358,355.65,357.55,4274,352.55,352.55,351.75,352,1896,351.65,351.95,351.45,351.95,4542,358.3,350.15,358.3,350.15
2025-04-30,352.4,356.2,351.65,354.35,6070,346.45,346.45,346.2,346.2,3660,345.15,346.6,345,346.6,5535,359.8,346.2,359.8,344.55
2025-05-02,345.05,354,342.3,346.2,11276,342.2,342.2,341.7,342.05,2803,340.7,341.15,340.65,341,1363,354.0,337.3,354.0,337.3
2025-05-05,344,346.55,341.8,346.55,6080,344.45,344.85,344.2,344.8,3417,344.4,344.8,343.95,344.55,2547,347.7,339.2,347.7,339.2
2025-05-06,346,348,344.8,347,5952,334.85,334.85,334.3,334.65,867,334.5,336.95,333,334.65,4665,349.5,333.5,349.5,333.0
2025-05-07,332,334.9,330,334.2,7106,351.15,352.9,351.15,351.7,16111,351.4,351.5,351,351,4794,352.9,330.0,352.9,330.0
2025-05-08,351.45,354.55,351,353.1,14513,349.1,349.4,349,349,487,346.05,346.55,345.6,346.15,1346,359.45,347.65,359.45,345.6
2025-05-09,336.2,345.4,335.15,343.6,21258,359.6,359.6,358.8,359.35,10717,359.05,359.85,359,359,3823,363.3,335.15,363.3,335.15
2025-05-12,366,368,364.1,365.8,14269,366.6,367.45,365.7,366.7,4854,366.55,367.45,366.5,367,2866,370.7,361.6,370.7,361.6
2025-05-13,363.3,365.85,361.2,363.15,7150,370,370.4,370,370.4,1822,370.65,371.5,370.65,371.5,2023,371.55,361.2,372.0,361.2
2025-05-14,374.15,375.5,372.05,374.45,9083,369,369.25,368.6,369.15,3605,369.2,369.25,368.5,369,7770,375.5,365.8,375.5,365.8
2025-05-15,370,370,367.25,367.25,20221,363.6,363.65,363.3,363.3,1050,363.7,363.9,363.7,363.9,2990,371.35,362.0,371.35,362.0
2025-05-16,375,377,372.35,376.3,76801,371.95,371.95,371.15,371.5,8930,370.55,370.75,370.25,370.4,4894,383.8,366.1,383.8,366.1
2025-05-19,373.75,375.3,372.15,375,22773,385.7,385.8,385.25,385.25,2516,383.6,384.95,383.6,383.6,2057,389.45,372.15,389.45,372.15
2025-05-20,387.2,387.6,383.85,383.85,13080,377.35,377.75,377.35,377.6,2197,377.35,378.85,377,378.8,2028,387.6,375.4,387.6,375.4
2025-05-21,377,380.85,375.3,380.85,7506,396.9,397,396.5,397,10554,397.9,397.9,397,397,18988,400.45,375.3,403.0,375.3
2025-05-22,399.35,405,399.3,404.55,53159,401.5,402.75,401.5,402.5,15671,401.95,402.95,401.95,402.3,5243,410.15,397.55,410.15,397.55
2025-05-23,402.8,403.45,399.9,402,18595,413,414,412.65,413.25,10596,412,412,412,412,9091,424.0,398.4,424.0,398.4
2025-05-26,415.15,423,414.25,422.75,48722,420.2,421,420.15,420.75,8747,420.8,420.95,420.4,420.4,4890,423.8,414.25,423.8,414.25
2025-05-27,420.9,420.95,416.1,416.1,6746,412.9,413,411.55,411.9,6670,412,412.05,411,411.75,4969,420.95,410.4,420.95,410.4
2025-05-28,413,414.45,412,413.2,9515,422.75,422.75,421.45,421.95,5526,421.05,421.55,421,421.5,1346,425.0,407.7,425.0,407.7
2025-05-29,425,427,424.4,425.65,24641,424.35,425,424.35,425,8166,424.35,424.35,423.25,423.55,6854,427.0,418.3,427.0,418.3
2025-05-30,424.9,425.7,421,422.7,6516,441.35,441.5,440.1,440.1,6791,439,439.6,439,439.6,5578,441.85,420.0,441.85,420.0
2025-06-02,439.9,441.4,438.05,441.4,9820,444.7,444.7,443.65,443.8,5420,447.1,447.5,447,447.05,1992,459.7,438.05,459.7,438.05
2025-06-03,445,445,440.05,441.7,9088,446.65,447,445.65,445.9,2124,443.85,444.4,442.05,443.05,10199,449.0,429.1,449.0,429.1
2025-06-04,446.7,446.7,442.2,443.95,6418,442.65,442.8,442.4,442.4,1498,443,443.45,442.8,443.45,2592,448.95,440.5,448.95,440.5
2025-06-05,447,450,445.3,450,16385,456,456.55,456,456.55,6583,457,457.5,456.9,456.9,7196,464.95,445.3,464.95,445.3
2025-06-06,462,466,459.2,466,18327,478.5,478.55,477.25,477.25,24121,477.5,477.65,477,477,10756,483.95,459.2,483.95,459.2
2025-06-09,482.6,484,475.1,477.65,44887,472.05,472.45,470.25,470.25,15847,470.2,470.4,470.2,470.3,1796,484.0,470.2,484.0,469.0
2025-06-10,474,474.5,468.75,469.95,23720,469.35,469.75,469.35,469.5,10852,468.95,469.2,468.75,468.8,2889,474.5,460.2,474.5,460.2
2025-06-11,469.5,473.35,469,473.35,19637,466.7,466.85,464.1,464.1,3557,465.6,465.6,464,465.55,8602,479.05,463.05,479.05,462.65
2025-06-12,466.6,469,466.6,468.35,5855,464.4,465.15,464.1,464.7,9542,462.5,462.5,461.3,461.3,715,471.35,460.5,471.35,460.5
2025-06-13,451,454.25,446.4,446.8,26082,458.5,458.8,458.05,458.8,3228,459.3,459.7,459.3,459.7,723,463.8,445.2,463.8,445.2
2025-06-16,454,456.55,448.05,453,20931,451.5,451.7,451.25,451.7,5922,451.15,451.4,450.75,451.4,7729,461.0,444.5,461.0,444.5
2025-06-17,451,455,451,454.5,5821,441.8,442,441.65,442,3590,441.65,442.5,441.65,442.45,2588,457.85,440.3,457.85,440.3
2025-06-18,441.9,442.3,438.05,439.8,7575,437.75,438.7,437.75,438.5,3256,437.6,437.75,437.35,437.7,2316,447.75,435.65,447.75,435.65
2025-06-19,438,441.4,438,440,2793,425.45,425.65,424.25,425.65,5217,421.85,424.4,421.85,424.4,10534,442.2,424.25,442.2,420.15
2025-06-20,423.15,432.85,423.15,431.05,9136,431.85,433,431.85,432.2,44787,431.2,432.55,431.2,432.5,34620,443.9,423.15,443.9,423.15
2025-06-23,420,421.2,415.85,415.85,74547,404.75,405.55,404.75,405,22714,406.35,406.6,406,406.55,18650,421.2,389.2,421.2,389.2
2025-06-24,415,417.7,412.25,415,73639,442.75,443.1,437,437.75,231445,437.05,437.5,437,437.5,12255,448.8,402.25,448.8,402.25
2025-06-25,441.7,443.3,438.95,439.55,78842,449,450,448.4,449.3,36927,448.95,449,448.55,448.75,8233,451.35,432.1,451.35,432.1
2025-06-26,448.8,449.45,441.6,445.4,36986,442,442.25,441.3,441.55,13100,441.45,441.95,441.15,441.45,11099,455.0,439.05,455.0,439.05
2025-06-27,442.7,444.15,441.3,443,13237,482.95,484.4,482.95,484,106198,485.3,486.8,485.05,486,31615,485.0,441.3,498.7,441.3
2025-06-30,483.3,489.95,477.75,483.15,109952,486.75,486.95,486.05,486.95,17788,484.65,485,483.45,485,12842,491.4,477.75,491.4,477.75
2025-07-01,485,485.95,480.05,484.3,18315,476.8,476.8,475.35,475.8,21733,475.5,475.7,475.45,475.7,2917,485.95,465.9,485.95,465.9
2025-07-02,476.95,483.4,476.25,483.4,18648,493.15,497.9,492.75,496.55,105481,497.05,497.7,497.05,497.35,16681,497.9,475.3,500.0,475.3
2025-07-03,497,501.4,494.25,496.85,127722,499.05,499.8,498.65,499.25,26786,498,498,497.3,497.5,9027,508.9,493.3,508.9,493.3
2025-07-04,500.7,502.35,496.85,498.25,37932,486.55,486.55,485,485.5,24456,486.9,487,486.85,486.9,4675,502.35,482.0,502.35,482.0
2025-07-07,489,489.8,486.1,486.9,12036,486,486,484.95,485.5,5968,484.5,484.5,483.9,483.9,4777,491.55,478.0,491.55,478.0
2025-07-08,484,485.1,482,484.9,8903,481.5,481.5,481,481.45,8985,483.75,484.5,483.45,484.3,5705,491.0,479.5,491.0,479.5
2025-07-09,483.45,484.15,481.85,481.85,19283,493.5,494,493.25,493.55,3501,494,494,493.9,494,7495,497.7,476.8,497.7,476.8
2025-07-10,498,502.35,497.05,500.7,23633,495.5,495.75,494.65,494.95,4689,495.5,495.5,495.45,495.5,2283,506.1,490.85,506.1,490.85
2025-07-11,490,494.8,490,490.85,7160,485,485.1,484.8,485,4622,483.5,483.7,482.45,483.7,12995,498.75,484.0,498.75,482.45
2025-07-14,487.85,487.95,485.8,486.6,5688,482.35,482.35,481.5,481.75,8247,481.55,481.6,481.5,481.55,13476,491.9,478.5,491.9,478.5
2025-07-15,481.75,483.7,480.5,481.5,21466,490.05,490.75,489.75,490.7,10697,491.85,492,491.1,491.1,3252,499.9,480.4,499.9,480.4
2025-07-16,490,493.05,490,492.8,7269,501.9,502.65,501.9,502.5,8813,502.35,503.2,502.2,502.5,17262,505.0,490.0,505.0,490.0
2025-07-17,506.2,511.85,505.5,511.85,70412,509.95,509.95,509.15,509.6,15427,508.85,508.85,508.4,508.4,10576,518.55,502.5,518.55,502.5
2025-07-18,510.95,511,507.45,507.6,21729,503.15,504.35,503.15,504,7823,503,503.4,502.2,502.95,10393,513.0,500.9,513.0,500.9
2025-07-21,504,504.95,497.15,497.15,26640,502.3,502.85,502.3,502.65,6388,503.4,503.9,502.75,503.55,3784,504.95,492.8,504.95,492.8
2025-07-22,504.9,506.05,503,504.65,10217,496.75,497.5,496.75,496.75,12345,497.05,497.95,496.5,497.95,2796,510.85,495.65,510.85,495.65
2025-07-23,498.3,499.9,497.35,498.9,13961,487.45,487.5,486.8,487,7809,487.85,488.1,487.05,488.1,7235,501.2,485.1,501.2,485.1
2025-07-24,490,490.8,487.9,490,5719,489.75,490.35,489,490.35,9301,490.2,490.9,490,490.5,2847,494.65,480.6,494.65,480.6
2025-07-25,492.85,492.85,484.35,484.35,19744,488.1,488.5,488,488.4,7482,489.45,490.7,489.05,489.05,6067,499.6,482.05,499.6,482.05
2025-07-28,488.05,488.25,483.05,483.05,12175,478.6,478.6,477.7,478.05,8543,479.4,479.4,478.3,478.9,3161,494.8,477.05,494.8,477.05
2025-07-29,479.8,483.9,478.85,482,14013,500.9,501.75,500.9,501.65,10331,500.35,500.95,500.3,500.3,3979,503.9,478.85,503.9,478.85
2025-07-30,500,503,499.85,502.75,6211,501.8,501.8,500.4,500.75,6200,499.6,500.45,499.5,500.1,3429,507.8,496.5,507.8,496.5
2025-07-31,482,488,481.8,486.85,41390,486.7,486.85,486.6,486.85,1625,486.25,488,486.25,487.9,1606,497.65,481.8,497.65,481.8
2025-08-01,485.5,488.4,485.05,488.35,10262,476.95,478,476.5,477.8,2599,476.9,477.2,475.55,475.7,2131,490.05,471.2,490.05,471.2
2025-08-04,479.3,479.3,476.1,476.4,13161,485.8,486.3,485.75,486,2189,486.1,486.1,485.5,485.6,2942,487.7,473.15,487.7,473.15
2025-08-05,485.75,487,481.85,483.25,3625,474.3,474.3,473.35,473.85,6194,473.4,473.55,472.9,473.25,5090,487.75,471.75,487.75,471.75
2025-08-06,474.35,475.5,474.35,475.45,7441,468.4,468.45,468,468,3755,468.75,468.95,468.05,468.05,2425,480.45,459.0,480.45,459.0
2025-08-07,461,464.95,460.2,462.05,6816,461.2,461.5,460.9,461.25,3276,462.5,464.5,462,464.5,3775,466.85,451.75,466.85,451.75
2025-08-08,459,460.75,453.3,455.95,15342,455,455.25,454,454,5426,453,453.5,452.5,453.5,2172,461.3,451.0,461.3,451.0
2025-08-11,451.25,451.25,440.75,440.75,24083,468.55,469.25,467.8,467.8,26140,466,466,464.6,465.65,20522,470.1,440.0,470.1,440.0
2025-08-12,465.6,465.7,462.05,464.05,6678,456.65,457,455.85,457,7347,456.9,458,456.1,458,4496,468.0,455.4,468.0,455.35
2025-08-13,460.3,463.3,459,461.35,4278,459.1,459.1,458.25,458.65,6884,459.35,460.3,459.35,460,1456,463.55,454.4,463.55,454.4
2025-08-14,462,462.4,457.05,457.05,7543,446,446.15,444.05,444.5,16570,445,445,444.75,445,4206,462.9,444.05,462.9,444.05
2025-08-18,450.95,452.6,448,448.5,14899,446,446.4,445.75,446.3,1638,447.35,449,447.35,449,3468,453.95,443.15,453.95,443.15
2025-08-19,446.75,449.95,446.3,449.95,10049,454.65,454.9,454.2,454.75,8202,454.5,454.5,454.3,454.3,1782,457.0,446.3,457.0,446.3
2025-08-20,457,457,455.75,457,5202,453.85,454.05,453.75,453.9,515,452.9,453,452.5,453,2951,457.15,448.85,457.15,448.85
2025-08-21,455.05,455.8,452.35,452.45,3720,448.15,448.7,448,448.4,4010,448.95,449,448,448,1715,458.5,448.0,458.5,447.65
2025-08-22,448.85,450.2,448,450.2,2954,434.65,434.7,434.1,434.35,10143,433.7,433.95,433.6,433.8,2484,452.1,433.55,452.1,430.25
2025-08-25,433.6,436.15,432.6,436.15,13746,427.55,427.55,427,427.3,4521,427.8,427.85,427.15,427.7,1908,439.2,426.05,439.2,426.05
2025-08-26,425,430.15,424.7,430.15,9754,437.4,437.4,437.15,437.3,8927,437.8,439.2,436.6,437.8,18664,443.15,424.7,443.15,424.7
2025-08-28,437.6,438.5,432.05,433.6,36583,427.05,427.05,426,426.7,5721,426.7,426.7,426.2,426.7,1024,438.5,422.0,438.5,422.0
2025-08-29,426.2,427.1,422.85,426,6357,421.9,422.15,420.9,421.35,4709,421.85,422,421.7,422,1221,430.2,420.0,430.2,420.0
2025-09-01,422,426.8,421.35,425.5,14270,432.05,432.35,432,432.3,2623,432.3,432.45,432,432.45,3107,435.25,421.35,435.25,421.35
2025-09-02,435,438,431.3,436.8,6765,436.55,436.7,436,436.05,3034,437.5,438,436.9,436.9,1444,441.05,431.3,441.05,431.3
2025-09-03,437.9,443.15,436.75,441.8,10129,449.65,449.65,449,449.3,4873,449.3,449.45,448.5,449.45,3791,451.0,436.75,451.0,436.75
2025-09-04,455,459.85,453,458.95,14055,438.6,440.3,437.2,440.2,15857,441.25,441.5,440,441.5,2533,460.0,437.2,460.0,437.2
2025-09-05,440.5,441.75,438.55,441.4,4034,442.65,442.85,442.65,442.7,1428,444.75,444.75,443.55,443.7,2593,444.2,438.0,444.8,438.0
2025-09-08,443.55,445.95,443.55,445.95,2706,443.25,443.6,443.2,443.5,2086,442.8,443.4,442.8,443.4,1150,449.0,438.95,449.0,438.95
2025-09-09,446.8,447.9,443.85,443.85,3006,440.05,440.25,440,440.15,1974,440,440.45,439.35,440.45,2741,447.9,438.1,447.9,438.1
2025-09-10,442.95,446.75,442.55,446.5,6595,453.7,453.8,453.55,453.55,3956,452.05,452.1,451.55,451.95,5205,455.0,441.6,455.0,441.6
2025-09-11,453.45,460.6,453.1,460.45,33703,463.3,463.9,462.8,463.15,7551,460.65,461.7,460.65,461.3,4181,468.0,453.1,468.0,453.1
2025-09-12,462.65,463.8,461,462,11987,462.6,462.6,462.05,462.45,3246,460.35,460.85,460.05,460.75,6282,466.0,457.7,466.0,457.7
2025-09-15,461.8,461.8,459.4,460.5,6805,460.2,460.2,459.55,459.55,2231,460.75,462,460,460.95,2310,465.0,454.0,465.0,454.0
2025-09-16,461.9,462,460.1,460.1,3158,457.75,457.95,457.7,457.95,2564,459.1,459.4,458.8,459.4,3144,462.65,457.45,462.65,457.45
2025-09-17,461,462,459.6,460.7,5607,462.05,462.1,461.5,461.6,1047,461.95,462.9,461.7,462.9,1202,467.0,459.45,467.0,459.45
2025-09-18,465,467.8,464.35,467.8,6211,464.05,464.55,464.05,464.55,280,464.2,464.5,464.2,464.5,904,467.8,460.0,467.8,460.0
2025-09-19,465,466.2,463.8,465,10081,473.1,473.4,472.65,473.2,10675,472.8,474.85,472.8,474.5,6115,480.0,462.65,480.0,462.65
2025-09-22,472.6,473.3,470.9,472.05,5484,455.05,457,455.05,456.75,15077,456.05,456.05,456,456,7032,473.3,452.3,473.3,452.3
