date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-16,845,846.7,837.75,837.95,129497,841.75,842,841,841,19563,842.65,843,841.5,842.15,23780,846.7,826.45,846.7,826.45
2025-04-17,845,845.65,842.05,844.1,47827,841.2,841.2,840.45,840.55,27232,841.6,841.6,841,841.15,12129,845.65,837.2,845.65,837.2
2025-04-21,842,843,835.55,835.85,46857,836.05,836.3,835.8,836.2,19656,836.1,836.6,835.8,836.6,14221,843.0,826.9,843.0,826.9
2025-04-22,837.3,839.45,832.7,832.7,60052,830.35,830.35,829.8,830.15,15940,840.15,840.25,835.2,836.1,37277,839.45,825.8,844.95,825.8
2025-04-23,834,834,828.3,828.3,61663,823.8,823.9,821.4,821.6,138979,822.9,823.2,821.3,821.3,23213,853.35,814.3,853.35,814.3
2025-04-24,823,823.05,811.2,816.35,112221,819.3,819.65,819.3,819.55,13366,820.05,820.15,818.05,819.55,21545,823.05,808.1,823.05,808.1
2025-04-25,819,826.85,818.45,825,31653,787.75,788.2,787.05,787.8,63273,783.25,783.95,782.3,783,13976,829.85,770.0,829.85,770.0
2025-04-28,781.1,793.6,781.1,793.6,53299,800.85,801,800.6,800.85,9178,800.25,801,800,801,18310,808.8,781.1,808.8,781.1
2025-04-29,809.9,811.15,805.15,808.7,32906,788.9,789,788.4,788.95,25055,791.55,791.75,790,791.6,11413,818.75,788.4,818.75,788.4
2025-04-30,781,787.65,780.1,784.35,44199,787.75,787.75,786.5,786.95,56979,786.05,788.75,784.9,787,122516,793.3,780.1,793.3,780.1
2025-05-02,789.55,794.05,789.55,792.05,30075,800.2,800.45,799.95,800.45,15801,799.35,799.85,799,799.1,10940,811.5,788.45,811.5,788.45
2025-05-05,809.9,813.9,807.1,810.15,69543,801.5,802.45,801.25,802.25,22288,800.25,800.25,799.35,799.7,14950,821.65,799.0,821.65,799.0
2025-05-06,805,814.2,803.75,808.9,770716,754.15,754.2,752.95,754.05,77745,750.7,753.2,750.7,752.75,133205,814.2,748.0,814.2,748.0
2025-05-07,750,751,740.55,743.15,303237,766.85,767,766,766.25,34414,765.5,766.6,765,765.05,42700,770.5,726.7,770.5,726.7
2025-05-08,763.05,766.5,760.1,766,35146,751.35,751.35,750.3,750.45,24149,743,743.1,740.1,740.6,33289,776.0,750.3,776.0,740.1
2025-05-09,727,730,723.4,726.8,290630,720.3,720.95,719.2,720.6,83481,724.25,724.85,722.55,723.7,60179,734.95,699.0,734.95,699.0
2025-05-12,762,779,756.1,766.3,466321,769.8,770.35,769.8,769.9,39639,769.7,769.9,769.35,769.85,26783,779.0,748.05,779.0,748.05
2025-05-13,768.25,770.85,765.5,770.65,82190,760.7,761,760.6,760.7,24695,761.65,762.45,761,761.05,38941,774.25,759.7,774.25,759.7
2025-05-14,763,765.95,761.1,765.95,50551,770.6,771.9,770.25,771.7,44265,771.05,771.3,770.55,770.8,11529,777.6,761.1,777.6,761.1
2025-05-15,773,774,765.1,766.5,43680,764.55,764.7,764.3,764.7,17917,764.4,764.5,764.15,764.5,16355,774.0,757.15,774.0,757.15
2025-05-16,764.4,766.95,759,759,61745,766.25,766.25,765.85,766,9508,765,765,764.5,764.85,31979,770.8,758.1,770.8,758.1
2025-05-19,770,770,765,768,35762,772.15,772.2,772.05,772.2,11278,772.6,772.6,771.9,772.3,11486,781.75,765.0,781.75,765.0
2025-05-20,775.2,778.8,773.35,773.35,39556,752.5,752.6,752.4,752.55,21776,753.65,754.35,753.25,754.35,50916,778.8,750.5,778.8,750.5
2025-05-21,750,754.2,744.5,754,58274,773.15,773.45,773.15,773.45,22660,772.95,773.1,772.8,772.8,9854,774.65,744.5,774.65,744.5
2025-05-22,771,772.9,765.05,772.9,42384,769.4,769.4,768.55,768.6,9431,770.1,770.4,770,770,7535,776.6,765.05,776.6,765.05
2025-05-23,773,773,769.55,771.7,10387,770.1,770.85,770.1,770.8,15299,770,770,769.5,769.9,5911,775.95,767.15,775.95,767.15
2025-05-26,771,773.65,767.15,768.5,28671,776.35,776.35,775,775.9,43594,774.15,774.15,773.55,774,8600,781.4,767.15,781.4,767.15
2025-05-27,774,774,769.3,771.95,13544,770.85,770.9,770.2,770.35,18969,770.65,770.95,770.25,770.9,6391,774.0,761.5,774.0,761.5
2025-05-28,769,772.85,769,772.2,38021,760.4,760.4,760,760.15,11744,761.15,761.3,761,761,5244,772.85,758.65,772.85,758.65
2025-05-29,761.2,764.75,761,763.8,12952,762,762.65,762,762.55,17843,762.05,763.45,762.05,763.45,43152,764.75,759.05,764.75,759.05
2025-05-30,764.9,765.4,759.05,765.4,56445,769.85,770.4,769.65,770.4,123518,770.45,770.55,768,769.95,43433,775.7,759.05,775.7,759.05
2025-06-02,772,772,766.65,769.45,32407,783.85,784,783.55,784,20929,787,787.5,785.5,785.5,41118,784.5,765.45,787.5,765.45
2025-06-03,790,791.45,788.15,788.75,63079,761.45,761.45,761.15,761.15,21383,762.4,762.4,761.35,761.35,26814,791.45,759.05,791.45,759.05
2025-06-04,763,768.1,762.6,768.1,44093,770.4,770.85,770.2,770.8,16975,770.45,770.95,770.25,770.55,6025,773.2,760.65,773.2,760.65
2025-06-05,769,774.85,769,773.15,21397,772.45,772.5,772.3,772.3,8363,772,773,771.5,771.75,10257,778.3,769.0,778.3,769.0
2025-06-06,775,775,771.95,772.9,7688,776.35,776.85,776.35,776.8,4785,777.6,777.7,776.95,777.5,4803,779.0,769.0,779.0,769.0
2025-06-09,779.7,779.95,774.2,775.1,36729,779.4,779.6,779.05,779.25,10471,779.1,779.45,778.6,778.6,6078,782.65,771.2,782.65,771.2
2025-06-10,783,783,780.55,781.1,14626,779.9,780.1,779.9,780,9956,779,779.6,778.85,779.6,5756,785.9,777.05,785.9,777.05
2025-06-11,779,780.35,776.3,778.05,12731,766.15,766.25,765.7,765.7,15104,765.3,765.8,765.3,765.7,8376,783.6,759.35,783.6,759.35
2025-06-12,769.6,770,766.75,766.75,13426,744.9,744.9,744.4,744.45,12944,742.95,743.35,742.05,743.35,14698,770.0,743.0,770.0,742.05
2025-06-13,738,738,726.95,734.45,51314,733.75,734.2,733.75,734,5373,734,735.6,734,735,5232,743.5,726.95,743.5,726.95
2025-06-16,742,744.7,741.5,743.4,61180,755.3,755.8,755.25,755.8,13334,756.15,756.35,755.45,755.55,9764,756.2,735.1,756.75,735.1
2025-06-17,757,757.8,753.15,757,42914,757.35,757.35,756.4,756.5,45571,752.75,754.9,752.65,753.45,24699,766.8,753.15,766.8,752.0
2025-06-18,756.05,756.6,751.6,752.6,18771,763.95,764,763.85,764,7563,763.45,763.45,763,763.2,4222,769.25,750.55,769.25,750.55
2025-06-19,762,762,758.25,759.75,16924,746.7,746.7,746.05,746.1,13605,748.55,749,745.9,746,12408,762.85,744.0,762.85,744.0
2025-06-20,747.3,750.25,742.05,748.3,19334,766.5,767.1,765.75,766.5,87065,766.55,767.15,765,765.35,35088,767.1,742.05,768.0,742.05
2025-06-23,758,760.6,756.05,759.1,16345,760.55,760.6,760.2,760.2,6848,759.6,760,759.45,760,8890,765.0,756.05,765.0,756.05
2025-06-24,764.9,767,762.3,765.4,39049,762.9,763.1,762.85,763.1,7934,763.85,764,763.5,763.5,6861,775.9,761.05,775.9,761.05
2025-06-25,780.85,781.45,771,776,205735,781.6,781.7,781.2,781.45,25297,781.7,782,781.6,782,15746,786.9,771.0,786.9,771.0
2025-06-26,783.9,783.9,780,780,15282,782.8,783.3,781,781.35,115631,782.5,782.5,780.6,780.6,7329,785.3,770.8,785.3,770.8
2025-06-27,777,782.95,775.5,775.5,69377,767.75,768.6,767.25,768.45,253578,770,771.15,769.55,770,71916,782.95,764.25,782.95,764.25
2025-06-30,768.9,769.85,767.95,768.25,14992,760.1,760.15,759.75,759.9,45081,759.55,759.6,759.1,759.6,23267,769.85,754.9,769.85,754.9
2025-07-01,759,760.3,757,760.2,36490,763.5,763.95,762.6,762.85,55117,762.1,762.2,760,760.4,16117,764.4,752.0,764.4,752.0
2025-07-02,756.9,761.8,756.9,760.9,29982,755.75,755.75,755.35,755.55,28188,756.1,756.15,756,756,12753,765.65,752.4,765.65,752.4
2025-07-03,755.05,757.4,754,754.6,46566,748.55,748.65,747.75,748.05,28033,749.2,749.8,748,748,19163,757.4,745.25,757.4,745.25
2025-07-04,748.25,750.4,748,749.3,14778,748.3,748.4,747.9,748.3,23224,746.35,747.25,746.35,747.25,8899,753.0,742.05,753.0,742.05
2025-07-07,747.55,748.7,740.15,740.75,26487,737,737,736.75,736.95,24271,737.9,737.95,737.75,737.95,11510,748.7,735.55,748.7,735.55
2025-07-08,737.9,740.65,737.9,740.45,16582,739.85,739.9,739.55,739.7,20899,739.5,739.75,739.4,739.75,7602,743.85,737.2,743.85,737.2
2025-07-09,739,741.9,737.5,737.5,29498,750.4,750.5,750.15,750.15,15986,749.15,749.75,749,749.65,10788,753.9,737.35,753.9,737.35
2025-07-10,750.15,750.95,748,749.15,13501,743.8,743.85,743.65,743.75,10433,743.6,744.2,743.6,743.8,15467,750.95,739.65,750.95,739.65
2025-07-11,741,742,738.75,741.9,34240,735,735.05,735,735.05,21737,735,735.4,734.5,734.65,16768,745.95,734.6,745.95,734.5
2025-07-14,735,738,733.95,736.1,44925,726.9,726.9,725.9,726.05,13986,727,727.1,726.75,726.85,10370,741.5,724.75,741.5,724.75
2025-07-15,727.5,730.45,727.5,729.55,25627,743.5,744.05,743.4,744.05,20491,746,746,745,746,150321,744.05,727.5,746.95,727.5
2025-07-16,744.05,745.55,742.2,743.65,20126,751.05,751.55,751,751.3,13227,750.5,750.8,750,750.6,12294,753.0,736.2,753.0,736.2
2025-07-17,753.5,754.85,751.5,753.3,43856,754.5,754.55,753.95,754.35,11721,754.7,754.75,754.05,754.65,17290,760.85,749.9,760.85,749.9
2025-07-18,761,766.5,761,762.25,244750,766.05,766.75,766.05,766.6,44072,766.5,767,766,766.95,64022,769.2,751.2,769.2,751.2
2025-07-21,766.2,767.7,764.75,765.7,32775,772.05,772.2,771.7,772.2,35930,770.7,770.95,770.1,770.65,14376,776.5,764.75,776.5,764.75
2025-07-22,777,777,772.5,775.75,31765,756.25,756.45,756.05,756.45,19452,756.5,756.75,755.8,756.75,21442,777.4,755.1,777.4,755.1
2025-07-23,756.6,758.2,754.7,755.7,46465,753.75,754.2,753.75,754.15,10187,754.5,754.9,754.5,754.7,7041,758.2,746.3,758.2,746.3
2025-07-24,754.4,756,751.75,753,25329,754,754.05,753.95,754,34736,754.65,754.65,752.5,752.5,8951,758.0,750.6,758.0,750.6
2025-07-25,750.55,752.8,748.7,752,30681,745.7,745.7,745.4,745.65,14333,746.5,747.1,746.5,746.85,16831,752.8,739.35,752.8,739.35
2025-07-28,743,746.1,742,743.8,22380,743.3,743.95,742.9,743.95,22336,743.95,744.3,743.75,744.3,11671,754.25,740.1,754.25,740.1
2025-07-29,744.8,747,743.4,743.6,12219,748.1,748.4,748.1,748.4,32477,748.4,748.65,748,748.5,13597,751.0,740.55,751.0,740.55
2025-07-30,751.2,753.25,750.05,753.25,9461,744.3,744.4,744.25,744.25,8013,745.5,745.95,744.8,745.95,9264,755.5,744.0,755.5,744.0
2025-07-31,738.05,741.9,737.2,739.45,42947,740.65,741.25,740.5,741.25,10270,740.1,740.95,739,739,48167,745.55,736.1,745.55,736.1
2025-08-01,741.5,746.9,741.5,745.75,40749,738.55,739,738.3,738.65,10853,741.75,743.5,741.75,743.5,56196,750.15,738.3,750.15,738.3
2025-08-04,742.3,745.45,739.4,744.85,27969,748.95,748.95,748.7,748.85,5660,750,750.6,749,750.35,11441,752.7,735.15,752.7,735.15
2025-08-05,749.8,751,745.6,747.8,46862,751.7,751.8,751.65,751.8,7330,751.5,752.5,751.5,752.5,5202,752.35,741.55,752.5,741.55
2025-08-06,751.05,755.45,751,752.9,34930,746.6,746.9,746.6,746.65,15220,746.3,746.3,745,745.45,15367,755.45,739.5,755.45,739.5
2025-08-07,741,743.95,740.5,743.95,22793,742.1,742.25,742.1,742.25,4339,743.8,743.8,741.5,743.45,6732,746.4,734.0,746.4,734.0
2025-08-08,742.25,742.6,739.1,740.55,42712,734.75,734.75,734,734.1,10435,733.4,733.85,733.4,733.85,5618,746.45,734.0,746.45,732.8
2025-08-11,736,738.5,735.95,738.5,30455,745.6,745.65,745.5,745.55,8824,744.65,744.95,744.05,744.55,6775,748.45,735.1,748.45,735.1
2025-08-12,751,751.95,748.5,749.8,44047,747.55,747.9,746.35,747.85,21401,746.65,746.7,745.6,746.45,8797,758.9,746.35,758.9,745.6
2025-08-13,751.1,751.8,750,751.8,10321,769.95,770.15,769.75,769.85,16143,769.6,770,769.6,770,12234,771.3,750.0,771.3,750.0
2025-08-14,769,771.9,767.25,771,85908,773.95,774.25,773.9,774.1,14196,772.25,772.75,770.8,771.3,12887,776.9,763.2,776.9,763.2
2025-08-18,780,782.9,779.15,782.3,114555,773.85,773.95,773.5,773.65,14898,774.85,775.25,774.7,775,7874,785.2,773.15,785.2,773.15
2025-08-19,773.2,774,768.2,769.85,37195,774.7,775.05,774.65,774.75,9088,775.3,775.7,775.3,775.7,4574,777.95,766.05,777.95,766.05
2025-08-20,775.65,779.5,775.5,778.9,28526,805.9,806.8,805.75,806,71042,806.4,806.75,806,806.15,18625,811.5,775.5,811.5,775.5
2025-08-21,810,811.95,808.25,810,79954,795.3,795.5,795,795.05,31222,795.05,795.6,795,795.6,7708,811.95,791.2,811.95,791.2
2025-08-22,798.35,800.65,797,799.65,35837,788.5,788.55,788.5,788.55,4622,788.75,790.3,788.75,790.3,12638,800.65,787.55,800.65,787.55
2025-08-25,791,794.35,790.55,794.25,11263,785.75,785.9,785.6,785.85,7068,786.5,787,786.3,787,9709,795.65,784.25,795.65,784.25
2025-08-26,785,786.95,783.05,786.55,17699,768.3,768.95,768.3,768.6,46661,767.75,767.75,767,767.15,14527,788.1,767.75,788.1,766.4
2025-08-28,781.2,781.2,769.05,775.3,57859,764.6,764.7,764,764.5,14265,766.4,766.4,766,766.3,9844,781.2,763.5,781.2,763.5
2025-08-29,766.85,769.65,763.1,766.4,30847,757.85,757.85,757.45,757.55,7679,757.5,759.55,757.3,759.1,13561,776.7,757.0,776.7,757.0
2025-09-01,759,761.3,757,760.8,26470,759.9,760.25,759.9,760.25,4921,759.65,760,758.7,758.7,7946,765.4,755.5,765.4,755.5
2025-09-02,762.1,762.1,759.1,760.45,19188,765.65,765.75,765.6,765.75,4827,766,766,765.05,765.5,7465,768.8,756.0,768.8,756.0
2025-09-03,766,770.85,766,770.85,44518,773.7,773.7,773.45,773.45,9984,774.55,775.65,774.4,775.05,12836,781.9,764.05,781.9,764.05
2025-09-04,778,783.65,776,781.1,17381,773.65,774.2,773.65,774.15,6201,776.35,776.75,776.35,776.5,18915,789.75,772.5,789.75,772.5
2025-09-05,775.8,778.2,775.8,776.55,2956,773.1,773.9,773.1,773.65,8079,775,775.6,774.4,775.6,5714,780.0,769.1,780.0,769.1
2025-09-08,777,779,776.95,778.35,14600,776.7,777.2,776.7,777,5512,779.2,779.2,778.3,778.75,6143,785.8,773.7,785.8,773.7
2025-09-09,781,781,777.35,778.4,9835,774.75,775,774.75,775,13906,777.05,777.2,777,777.1,9745,781.0,766.15,781.0,766.15
2025-09-10,775.5,780,775.5,778.15,5734,775.3,775.35,775.25,775.35,7397,776.9,776.9,776.1,776.1,7144,781.55,771.95,781.55,771.95
2025-09-11,774,775.3,772.15,772.15,11688,774.55,774.6,774.35,774.35,8774,774.55,775.4,774.3,775.4,17686,778.4,770.4,778.4,770.4
2025-09-12,775,777,773.3,774.5,14320,777.85,778.05,777.8,778.05,9315,777.5,778.05,777.2,778.05,5861,782.4,773.05,782.4,773.05
2025-09-15,778.5,780.55,778.5,779.85,11495,790.2,790.5,790.05,790.35,16141,790.75,791.4,790,790.1,16700,792.55,778.5,792.55,778.5
2025-09-16,788,790.1,786.55,789.1,41827,778.95,779,778.5,778.6,18782,779.05,781.05,779.05,780,20638,790.1,775.0,790.1,775.0
2025-09-17,782.9,783.1,780.45,782.85,24885,780.9,781.2,779.8,780.2,18580,779.55,780,779.55,779.85,7051,787.9,778.0,787.9,778.0
2025-09-18,782,783,779,780.15,20418,781.8,782,781,781.05,46133,782.5,783,782.1,782.1,2802,791.45,772.2,791.45,772.2
2025-09-19,774.2,778.25,770.5,773.85,518912,775.2,775.2,774.7,774.7,32877,775.1,775.9,775,775.9,31291,781.1,764.0,781.1,764.0
2025-09-22,775.55,776.7,773.45,773.9,24671,768.5,768.5,768.4,768.45,3182,769.1,769.1,769,769,6426,776.95,768.3,776.95,768.3
2025-09-23,772.35,772.35,767.35,767.65,28153,751.9,751.95,751.75,751.75,17833,752.1,752.15,751.8,751.85,14514,772.35,746.05,772.35,746.05
