date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-10,62.7,62.75,61.77,61.99,414637,60.14,60.17,60.04,60.08,179896,62.75,59.88
2025-02-11,60.46,60.46,59.58,59.82,348116,57.72,57.75,57.69,57.74,140175,60.46,57.24
2025-02-12,57.73,57.99,57.57,57.9,149519,59.05,59.05,59,59.05,76723,59.49,56.42
2025-02-13,59.09,59.3,58.94,59.05,136313,59.25,59.29,59.2,59.28,44165,60.41,58.64
2025-02-14,59.86,60.69,59.76,60.25,261525,58.09,58.09,58.01,58.02,109504,60.69,57.5
2025-02-17,57.7,57.98,56.89,56.89,302407,58.72,58.72,58.63,58.64,62028,58.86,56.64
2025-02-18,58.72,59,58.35,58.49,197373,59.21,59.22,59.15,59.17,87198,59.35,57.14
2025-02-19,58.81,59.75,58.26,58.85,326606,60.88,60.92,60.86,60.86,64781,61.13,58.26
2025-02-20,60.98,61.16,60.6,61.07,166471,62.99,63,62.94,62.98,161034,63.16,60.6
2025-02-21,62.95,63.46,62.59,63.37,281144,63.61,63.62,63.52,63.54,144004,63.92,62.19
2025-02-24,62.85,62.9,62.31,62.78,276190,61.9,61.91,61.82,61.86,108882,62.9,61.45
2025-02-25,61.97,62.62,61.8,62.57,352856,60.76,60.78,60.71,60.74,71325,62.67,60.71
2025-02-27,61.06,61.21,60.46,60.55,230318,61.16,61.17,61.08,61.15,125690,61.35,60.13
2025-02-28,60.32,60.4,58.97,59.05,559463,58.55,58.55,58.45,58.48,260153,60.4,58.01
2025-03-03,58.82,59.34,58.82,59.05,206540,59.12,59.13,59.09,59.1,40990,59.42,57.31
2025-03-04,58.72,58.81,57.97,58.15,417721,58.37,58.37,58.29,58.32,139057,59.69,57.36
2025-03-05,58.58,59.09,58.42,58.82,257947,61.38,61.44,61.35,61.42,96049,61.52,58.39
2025-03-06,61.93,62.29,61.81,62.15,464231,62.79,62.8,62.75,62.8,131068,63.45,61.49
2025-03-07,62.7,62.99,62.22,62.75,405380,62.78,62.83,62.72,62.83,235414,63.96,62.22
2025-03-10,63.6,64.26,63.39,63.92,1051612,61.61,61.77,61.52,61.67,510408,64.26,61.52
2025-03-11,60.69,60.95,60.32,60.61,1503547,61.06,61.1,61.02,61.09,189777,61.49,59.76
2025-03-12,61.54,61.8,61.17,61.8,258898,60.74,60.78,60.7,60.78,86502,62.19,59.34
2025-03-13,61.21,61.3,60.84,60.93,227517,59.9,59.9,59.79,59.86,179943,61.3,59.7
2025-03-17,60.56,61.06,60.43,60.97,152470,60.88,60.91,60.87,60.9,82984,61.42,60.14
2025-03-18,61.97,62.27,61.59,62.04,1470100,62.62,62.64,62.59,62.62,135145,62.7,61.59
2025-03-19,63.45,63.58,63.03,63.45,888322,64.65,64.65,64.64,64.65,144512,64.91,62.62
2025-03-20,65.73,65.95,65.2,65.49,1702656,64.51,64.57,64.51,64.51,199360,65.95,63.72
2025-03-21,64.67,65.12,64.21,64.72,1386034,65.56,65.58,65.53,65.56,311213,65.61,64.21
2025-03-24,66.19,66.76,66.05,66.29,885881,67.57,67.59,67.53,67.53,205000,68.41,65.67
2025-03-25,67.64,67.79,67.33,67.52,316891,66.12,66.14,66.1,66.11,132882,67.82,66.09
2025-03-26,66.19,66.27,65.94,66.09,305352,65.83,65.85,65.77,65.79,165529,66.67,65.36
2025-03-27,65.02,65.75,65.02,65.46,311507,66.58,66.67,66.58,66.65,236112,66.67,65.02
2025-03-28,66.48,67.04,66.29,66.87,233717,66.7,66.75,66.67,66.74,119566,67.44,66.24
2025-04-01,66,66.48,65.63,66.35,616923,67.7,67.7,67.61,67.64,264493,68.39,65.63
2025-04-02,67.93,68.07,67.1,67.45,693390,68.18,68.18,68.12,68.14,228392,68.25,65.91
2025-04-03,67.06,67.81,66.96,67.81,718404,68.42,68.45,68.4,68.44,158280,68.89,66.96
2025-04-04,67.93,67.96,67.5,67.58,273408,63,63.08,62.95,63.04,273777,67.96,62.75
2025-04-07,58.22,59.83,57.9,59.5,1095528,59.36,59.42,59.34,59.42,169288,60.61,57.84
2025-04-08,61.14,61.84,60.9,61.73,495002,59.76,59.77,59.73,59.77,138614,61.84,59.02
2025-04-09,59.75,59.86,59.06,59.49,573651,59.63,59.63,59.58,59.58,205136,59.96,57.77
2025-04-11,61.14,61.26,60.46,60.53,832055,61.02,61.02,60.98,60.98,126145,61.41,60.39
2025-04-15,62.15,62.21,61.68,62.04,314698,63.34,63.37,63.3,63.35,234947,63.37,61.68
2025-04-16,63.57,63.57,62.94,63.01,234177,63.83,63.84,63.79,63.83,66868,64.15,62.79
2025-04-17,63.8,64.07,63.67,64.02,258011,63.89,63.94,63.88,63.88,40917,64.43,63.28
2025-04-21,64.49,64.49,64.13,64.2,129936,65.8,65.85,65.77,65.77,108537,66.13,63.97
2025-04-22,66.33,66.62,66.05,66.39,234572,65.95,66.03,65.93,65.99,282396,66.62,65.61
2025-04-23,66.09,66.48,66.09,66.26,217804,66.1,66.14,66.1,66.13,142469,66.61,64.39
2025-04-24,65.96,66.02,65.63,66,235020,65.96,66.03,65.95,65.99,215170,67.06,65.63
2025-04-25,66.33,66.57,66.17,66.42,459868,63.01,63.03,63,63,139368,66.61,62.4
2025-04-28,63.03,63.28,62.81,63.26,282158,63.8,63.85,63.8,63.83,36559,64.39,62.73
2025-04-29,63.78,64.54,63.78,64.48,262956,63.58,63.59,63.57,63.57,66596,64.92,63.47
2025-04-30,63.22,63.47,63.03,63.18,404281,62.89,62.89,62.83,62.89,131964,64.02,62.67
2025-05-02,63.5,63.98,63.33,63.98,798811,63.25,63.28,63.19,63.27,234656,65.26,62.99
2025-05-05,63.86,63.94,63.53,63.53,174818,64.06,64.15,64.02,64.14,139078,64.49,62.92
2025-05-06,64.06,64.14,63.93,64,128436,62.47,62.48,62.43,62.43,52324,64.25,62.32
2025-05-07,61.21,62.87,61.14,62.84,498651,63.87,64.05,63.87,63.9,494367,64.05,61.14
2025-05-08,64.03,64.33,63.85,64.03,262831,61.82,61.85,61.72,61.85,256878,64.33,61.72
2025-05-09,60.17,61.64,60.17,61.6,1314034,62.45,62.45,62.42,62.42,113315,62.76,60.17
2025-05-12,65.07,65.37,64.22,64.45,1045739,66.04,66.07,66.02,66.06,110486,66.19,64.22
2025-05-13,65.99,66.38,65.91,65.98,233684,65.24,65.24,65.18,65.22,238750,66.42,65.08
2025-05-14,65.51,65.98,65.46,65.73,347248,68.02,68.04,68,68,119994,68.37,65.46
2025-05-15,67.97,68.23,67.42,67.61,490077,68.01,68.03,67.99,67.99,46774,68.71,67.35
2025-05-16,67.99,68.57,67.99,68.2,376853,68.16,68.17,68.11,68.16,70534,68.76,67.66
2025-05-19,68.2,68.29,67.74,67.96,278580,68.15,68.15,68.08,68.14,179997,69.22,67.5
2025-05-20,68.71,68.9,68.59,68.69,261234,67.29,67.29,67.21,67.22,123799,69.1,67.08
2025-05-21,67.45,67.81,67.41,67.81,215939,68.11,68.14,68.1,68.14,88896,68.22,67.02
2025-05-22,67.93,68.04,67.3,68,314844,69.53,69.53,69.44,69.49,289859,69.6,67.3
2025-05-23,70.02,70.4,69.58,69.78,941479,70.37,70.42,70.37,70.41,151307,70.94,69.13
2025-05-26,70.81,71.1,70.43,71.1,344315,71.1,71.1,71.05,71.08,68234,71.36,70.43
2025-05-27,71.09,71.52,70.77,71.22,388675,70.67,70.67,70.63,70.63,92055,71.52,69.97
2025-05-28,69.68,69.77,69.15,69.3,885327,68.8,68.8,68.71,68.76,254138,70.12,68.43
2025-05-29,69.29,69.54,69.12,69.46,452171,70.09,70.14,70.09,70.11,88859,70.22,69.12
2025-05-30,70.34,70.58,69.94,70.56,457231,68.99,69.04,68.98,68.98,875610,70.58,68.04
2025-06-02,69,69,67.97,68.27,333833,68.66,68.68,68.65,68.66,53661,69.66,67.97
2025-06-03,68.89,69.2,68.78,69.13,288905,68.6,68.64,68.55,68.55,145435,70.05,68.53
2025-06-04,67.93,67.99,67.18,67.68,961150,68.3,68.3,68.23,68.26,151286,68.58,67.01
2025-06-05,68.67,68.86,68.55,68.76,192192,68.73,68.78,68.73,68.76,97930,69.37,68.42
2025-06-06,68.99,69.4,68.84,69.24,294296,70.37,70.37,70.34,70.35,79746,70.7,68.84
2025-06-09,70.85,71.22,70.53,71.14,605023,71.8,71.83,71.78,71.8,102602,72.51,70.53
2025-06-10,72.34,72.59,72.24,72.47,491854,72.19,72.2,72.12,72.14,99255,72.95,71.78
2025-06-11,72.59,72.59,72,72.15,362945,71.74,71.78,71.72,71.75,86309,72.86,71.66
2025-06-12,71.82,71.99,71.68,71.81,189967,70.23,70.23,70.17,70.18,87478,72.21,70.08
2025-06-13,68.91,69.01,67.93,68.59,860809,68.32,68.32,68.27,68.3,168138,69.54,67.93
2025-06-16,68.13,68.17,67.64,67.74,472354,68.46,68.5,68.46,68.5,126200,68.58,66.22
2025-06-17,68.42,68.43,67.96,68.22,251732,66.6,66.61,66.58,66.59,117789,68.43,66.58
2025-06-18,67.35,67.35,66.54,66.78,303569,66.49,66.5,66.49,66.5,90117,67.35,66.08
2025-06-19,66.48,66.65,66.33,66.46,147712,65.04,65.05,65.02,65.04,72991,66.65,64.83
2025-06-20,65.35,65.7,65.25,65.7,161457,65.95,65.95,65.92,65.92,359271,66.28,65.16
2025-06-23,65.7,65.9,65.57,65.81,115162,66.01,66.01,65.97,65.97,30051,66.57,65.35
2025-06-24,67.21,67.47,67.05,67.38,363415,67.42,67.48,67.42,67.48,131854,68.18,66.88
2025-06-25,67.86,67.89,67.53,67.53,235315,67.06,67.06,66.98,67.01,109500,67.89,66.82
2025-06-26,67.16,67.35,67.16,67.22,56081,68.51,68.59,68.5,68.5,232017,68.64,67.07
2025-06-27,68.91,69.67,68.89,69.29,896740,67.83,67.84,67.79,67.79,184991,70.29,67.6
2025-06-30,68.46,68.46,68.24,68.38,187375,67.89,67.89,67.85,67.86,70437,68.51,67.82
2025-07-01,67.82,67.82,66.01,66.35,2694203,65.95,65.95,65.9,65.92,212146,67.82,65.58
2025-07-02,65.99,66.33,65.92,65.97,829284,66.07,66.07,66.04,66.05,87572,66.33,65.02
2025-07-03,66.24,66.49,66.15,66.49,392821,67.01,67.02,66.97,67,141832,67.6,66.15
2025-07-04,67.2,67.43,66.96,67.27,403324,66.76,66.76,66.72,66.72,130690,67.43,66.29
2025-07-07,66.92,66.92,66.33,66.5,199298,66.29,66.29,66.26,66.28,68218,66.92,65.93
2025-07-08,66.48,66.53,66.38,66.44,139469,66.27,66.28,66.24,66.28,142817,66.81,65.76
2025-07-09,66.31,66.43,66.18,66.18,171430,65.95,65.96,65.94,65.94,96029,66.43,65.17
2025-07-10,66.27,66.43,66.09,66.39,290989,66.74,66.75,66.72,66.75,121380,66.95,66.08
2025-07-11,66.96,67.57,66.77,67.32,773469,66.94,66.94,66.86,66.88,161899,68.57,66.77
2025-07-14,66.96,67.16,66.73,66.73,232577,66.96,66.96,66.91,66.91,90479,68.0,66.54
2025-07-15,67.19,67.4,67.16,67.33,102760,65.98,66.01,65.94,65.98,492302,67.48,65.81
2025-07-16,66.4,66.4,65.99,66.11,190436,66.6,66.61,66.59,66.59,85111,66.92,65.75
2025-07-17,67.05,67.05,66.78,66.92,195228,67.6,67.6,67.55,67.55,148854,67.69,66.75
2025-07-18,67.76,68.11,67.7,68.05,560809,69.43,69.47,69.39,69.44,298138,69.51,67.64
2025-07-21,69.78,70.46,69.52,69.78,1813224,69.76,69.76,69.7,69.76,193679,70.46,69.52
2025-07-22,69.88,70.11,69.84,69.93,230232,70.02,70.04,69.99,70.04,81822,70.74,69.39
2025-07-23,70.12,70.33,69.9,69.92,189921,70.85,70.91,70.76,70.83,200763,70.98,69.59
2025-07-24,70.94,71.43,70.94,71.13,499711,70.65,70.65,70.61,70.63,69345,71.43,70.36
2025-07-25,70.75,70.75,70.17,70.17,168208,69.57,69.57,69.5,69.51,144958,70.75,69.33
2025-07-28,69.57,69.57,69.11,69.27,156990,68.92,68.92,68.9,68.92,84209,69.65,68.49
2025-07-29,68.39,68.65,68.29,68.44,198767,69.71,69.71,69.67,69.67,126650,69.83,68.29
2025-07-30,69.68,69.7,69.22,69.7,179023,69.93,69.94,69.9,69.9,161145,70.16,69.22
2025-07-31,68.91,69.46,68.66,69.18,342015,68.65,68.65,68.62,68.63,79168,69.46,68.59
2025-08-01,69.03,70.6,69,70.29,1387592,68.29,68.31,68.23,68.27,100260,70.64,68.23
2025-08-04,68.8,68.8,68.45,68.67,133242,69.69,69.7,69.67,69.68,175653,70.83,68.45
2025-08-05,69.63,69.7,69.32,69.46,184203,69.77,69.87,69.77,69.84,89470,70.6,69.32
2025-08-06,69.88,70.11,69.83,69.97,95170,69.76,69.77,69.76,69.77,43790,70.27,68.99
2025-08-07,69.15,69.53,69.11,69.24,85218,69.45,69.48,69.44,69.45,72746,69.66,67.97
2025-08-08,69.5,69.64,69.15,69.42,204676,68.92,68.92,68.88,68.88,44224,69.69,68.71
2025-08-11,69.1,69.1,68.82,68.93,93181,68.53,68.53,68.48,68.49,49174,69.65,68.27
2025-08-12,68.65,68.81,68.65,68.66,62769,68.8,68.85,68.79,68.84,79311,69.41,68.11
2025-08-13,69.88,69.92,69.04,69.39,431378,70.41,70.42,70.37,70.41,110008,70.85,69.04
2025-08-14,70.16,70.16,69.29,69.36,761429,67.26,67.26,67.19,67.22,342637,70.16,66.96
2025-08-18,68.15,68.23,67.68,68.15,551437,67.47,67.51,67.46,67.5,71734,68.32,67.26
2025-08-19,67.69,68.07,67.43,67.96,258751,68.61,68.66,68.61,68.64,135609,68.71,67.43
2025-08-20,68.62,68.8,68.62,68.72,229197,69.65,69.67,69.63,69.63,94405,70.24,68.42
2025-08-21,70.25,70.56,70.1,70.37,541312,69.25,69.28,69.23,69.25,70246,70.57,69.09
2025-08-22,69.19,69.32,68.95,69.19,95145,68.07,68.08,68.04,68.05,73999,69.39,68.03
2025-08-25,68.71,68.71,68.22,68.56,133524,68.6,68.6,68.58,68.59,32762,69.2,68.22
2025-08-26,68.51,68.6,68.32,68.5,60104,67.77,67.78,67.75,67.75,355838,68.6,67.42
2025-08-28,67.5,67.58,67.26,67.3,152840,66.65,66.65,66.61,66.62,132712,67.69,66.54
2025-08-29,66.9,67.45,66.75,67.17,99354,66.67,66.75,66.67,66.75,160069,67.45,66.18
2025-09-01,66.96,67.2,66.8,67.15,130620,67.64,67.64,67.62,67.62,43506,67.67,66.8
2025-09-02,68.11,68.22,67.93,68.17,702422,70.75,70.78,70.7,70.74,275737,70.92,67.73
2025-09-03,71,71.48,71,71.24,750125,72.17,72.17,72.13,72.14,128554,72.3,71.0
2025-09-04,72.69,72.69,72.06,72.12,423197,71.22,71.31,71.22,71.31,126497,72.69,70.86
2025-09-05,71.38,71.61,71.33,71.56,100805,72.29,72.3,72.28,72.3,66125,72.49,70.67
2025-09-08,72.88,73.28,72.79,73.02,519369,72.33,72.33,72.27,72.31,149759,73.28,72.23
2025-09-09,72.79,72.87,72.51,72.74,91450,72.51,72.54,72.49,72.53,257758,72.87,71.44
2025-09-10,73.03,73.12,72.73,73.03,652556,73.14,73.16,73.11,73.12,75300,73.19,72.12
2025-09-11,73.28,73.37,73.01,73.03,227471,73.66,73.67,73.62,73.66,101305,74.22,72.79
2025-09-12,73.76,73.96,73.69,73.76,124765,74.16,74.22,74.15,74.19,61260,74.51,73.17
2025-09-15,74.53,74.67,74.38,74.51,341729,73.32,73.32,73.27,73.28,85275,74.67,73.08
2025-09-16,73.47,73.51,73.1,73.13,219398,73.27,73.27,73.24,73.25,53910,73.56,72.81
2025-09-17,73.35,73.66,73.3,73.55,100518,73.5,73.5,73.45,73.5,40703,74.18,73.04
2025-09-18,73.46,73.6,73.37,73.37,140245,74.22,74.26,74.21,74.23,63954,74.33,73.25
2025-09-19,74.61,74.71,74.44,74.67,171806,74.26,74.38,74.26,74.37,293257,75.44,74.15
2025-09-22,74.42,74.49,74.27,74.3,202878,74.53,74.6,74.53,74.58,134290,75.28,74.0
2025-09-23,74.61,74.81,74.35,74.73,202356,75.9,75.93,75.86,75.91,147165,75.93,74.25
2025-09-24,76.04,76.04,75.7,75.75,450042,74.95,74.98,74.92,74.98,131678,76.14,74.49
2025-09-25,75.12,75.17,74.92,74.98,107990,74.08,74.11,74.06,74.1,61157,75.7,73.98
2025-09-26,73.99,74.11,73.88,74.05,124707,72.79,72.79,72.73,72.76,116237,74.19,72.61
2025-09-29,73.02,73.41,72.98,73.28,177753,72.81,72.82,72.77,72.81,104743,73.95,72.34
2025-09-30,73.22,73.52,73.05,73.36,281072,74,74.24,74,74.23,937401,74.24,73.03
2025-10-01,74.32,74.96,74.29,74.44,314007,73.88,73.88,73.84,73.85,238699,75.02,73.28
2025-10-03,74.35,74.53,74.05,74.25,587679,74.8,74.82,74.78,74.82,54759,75.68,73.85
2025-10-06,75.3,75.41,74.97,75.24,423225,73.84,73.85,73.82,73.85,97360,75.41,73.41
2025-10-07,73.85,74.36,73.85,74.34,101622,73.82,73.85,73.81,73.84,60976,74.62,73.41
2025-10-08,74.24,74.77,74.21,74.66,396091,73.99,74.02,73.95,73.96,100475,75.12,73.6
2025-10-09,74.23,74.72,74.23,74.41,128611,76.55,76.57,76.52,76.54,180399,76.9,74.23
2025-10-10,76.61,76.78,75.67,75.85,584022,74.85,74.85,74.84,74.85,242891,76.78,74.37
2025-10-13,74.73,74.73,74.31,74.69,207397,74.92,74.94,74.88,74.88,71114,75.01,74.1
2025-10-14,75.06,75.48,74.91,75.43,511880,74,74,73.89,73.89,442496,75.48,73.51
2025-10-15,73.77,73.97,73.65,73.9,348532,74.51,74.52,74.44,74.44,633333,74.78,73.58
2025-10-16,74.54,74.58,74.06,74.06,213756,73.68,73.68,73.64,73.67,69577,74.58,73.43
2025-10-17,73.66,73.71,73.44,73.52,298535,72.73,72.76,72.7,72.74,85209,73.93,72.42
2025-10-20,73.21,73.21,72.7,72.7,83974,72.96,72.96,72.92,72.93,60399,73.52,72.23
2025-10-21,73.56,73.94,73.31,73.49,334162,73.42,73.47,73.4,73.46,47644,73.94,73.09
2025-10-23,73.26,73.26,70.99,71.1,1645967,72,72.04,71.99,72.03,95727,73.26,70.73
2025-10-24,72.54,72.77,72.44,72.62,355864,72.03,72.05,72.01,72.04,89316,73.03,71.88
2025-10-27,72.3,72.33,72.09,72.25,129633,72.15,72.15,72.12,72.14,36673,73.01,71.71
2025-10-28,72.03,72.28,72.03,72.15,99697,72.42,72.46,72.4,72.4,25943,72.79,72.01
2025-10-29,73.03,73.06,72.47,72.81,357786,74.27,74.37,74.26,74.37,223164,75.36,72.47
2025-10-30,74.2,74.53,73.81,73.96,380007,73.64,73.65,73.62,73.64,73868,74.83,73.38
2025-10-31,73.32,73.59,73.28,73.48,204135,73.6,73.6,73.56,73.56,83375,73.99,72.91
2025-11-03,73.56,73.82,73.52,73.59,273177,73.7,73.71,73.66,73.71,69070,74.53,73.08
2025-11-04,73.56,73.56,73.13,73.46,239956,72.11,72.12,72.1,72.11,154472,73.56,71.91
2025-11-06,72.01,72.08,71.91,72.07,76569,70.96,70.96,70.9,70.95,175143,72.14,70.46
2025-11-07,70.37,70.8,70.37,70.67,64743,72.11,72.16,72.1,72.14,96872,72.19,70.27
2025-11-10,72.06,72.54,72.05,72.47,173007,72.94,72.95,72.87,72.91,111672,74.24,72.05
2025-11-11,72.98,73.1,72.83,73.01,182627,73.61,73.66,73.61,73.66,73093,73.66,72.11
2025-11-12,73.95,74.18,73.85,74.14,234103,75.02,75.04,74.97,74.98,121917,75.14,73.76
2025-11-13,75.21,75.3,74.83,75.24,480459,75.12,75.13,75.1,75.11,97001,76.32,74.83
2025-11-14,75.12,75.12,74.39,74.68,192868,74.37,74.38,74.31,74.33,72395,75.12,73.54
2025-11-17,74.24,74.73,74.24,74.47,287766,74.32,74.32,74.24,74.28,183769,75.07,74.1
2025-11-18,74.22,74.22,73.92,73.92,229911,73.46,73.48,73.45,73.47,55255,74.22,72.72
2025-11-19,73.27,73.61,73.27,73.58,85202,73.14,73.14,73.13,73.14,96853,73.71,72.79
2025-11-20,73.01,73.12,72.44,72.5,513424,72.49,72.49,72.4,72.4,524256,73.12,71.73
2025-11-21,71.82,71.82,71.63,71.72,256219,71.38,71.38,71.22,71.25,464955,72.01,71.05
2025-11-24,71.34,71.63,71.21,71.25,231186,70.35,70.36,70.29,70.29,590418,71.63,70.13
2025-11-25,70.43,70.6,70.31,70.31,95446,70.65,70.65,70.59,70.61,63033,70.94,70.11
2025-11-26,71.43,71.43,70.74,71.09,229661,72.03,72.21,72.01,72.19,357712,72.21,70.74
2025-11-27,72.69,72.93,72.52,72.64,325428,71.98,72.05,71.95,72.03,126230,72.93,71.53
2025-11-28,72.21,72.77,72.07,72.54,1481155,71.77,71.98,71.74,71.92,283536,72.82,71.33
2025-12-01,72.01,72.2,71.84,72.03,129947,73.25,73.3,73.23,73.3,133397,73.52,71.69
2025-12-02,73.46,73.61,73.22,73.3,886386,73.89,73.89,73.84,73.84,178784,74.78,73.22
2025-12-03,74.18,74.18,73.66,73.86,163119,73.8,73.84,73.78,73.79,199787,74.63,73.37
2025-12-04,73.93,74.1,73.86,74.06,216452,73.72,73.72,73.66,73.68,87916,74.86,73.58
2025-12-05,73.73,73.75,73.19,73.27,144960,74.22,74.23,74.22,74.23,55734,74.33,72.59
2025-12-08,74.1,74.13,73.84,74.01,129603,72.51,72.51,72.46,72.5,173186,74.23,71.96
2025-12-09,72.25,72.25,71.51,71.93,232727,72.66,72.66,72.57,72.59,92559,72.99,71.06
2025-12-10,72.62,72.95,72.5,72.75,226054,72.15,72.2,72.13,72.14,114735,73.24,71.99
2025-12-11,72.21,72.69,72.21,72.42,60956,73.2,73.23,73.2,73.23,38209,73.32,72.21
2025-12-12,73.75,73.75,73.27,73.63,234417,75.69,75.69,75.65,75.68,93808,75.75,73.27
2025-12-15,75.7,75.94,75.5,75.89,345956,76.47,76.52,76.44,76.45,76145,76.52,75.24
2025-12-16,76.09,76.27,75.42,75.42,391148,74.95,74.95,74.86,74.86,63855,76.27,74.4
2025-12-17,74.73,74.92,74.58,74.58,147178,75,75,74.96,74.99,45385,75.52,74.55
2025-12-18,74.84,75.08,74.45,74.83,204828,74.3,74.3,74.24,74.26,124737,75.17,74.0
2025-12-19,74.25,74.49,73.98,73.98,250448,74.03,74.03,74.02,74.03,145457,74.49,73.49
2025-12-22,74.39,74.58,74.24,74.47,177340,76.17,76.22,76.15,76.18,222587,76.38,74.24
2025-12-23,76.79,77.06,76.52,76.75,858607,79.16,79.16,79.06,79.1,575136,79.87,76.52
2025-12-24,79.97,80.06,79.22,79.42,1835336,79,79.02,78.97,78.97,240396,80.06,78.68
2025-12-26,79.29,79.46,78.97,79.32,274156,80.1,80.15,80.06,80.15,220454,80.79,78.97
2025-12-29,81.04,81.67,80.41,80.61,1386875,78.43,78.45,78.35,78.42,223071,81.67,77.96
2025-12-30,78.51,78.87,78.22,78.87,283236,80.94,80.96,80.88,80.89,296417,81.32,78.22
2025-12-31,81.52,82.14,81.38,81.38,1356775,80.72,80.72,80.58,80.58,309600,82.14,80.45
2026-01-01,80.72,80.84,80.59,80.69,146665,81.13,81.16,81.1,81.14,108765,81.23,79.78
2026-01-02,81.63,82.19,81.42,82.01,929862,81.99,82,81.93,82,182421,82.45,81.36
2026-01-05,82.49,82.49,81.79,82.01,180552,81.4,81.41,81.37,81.37,101361,82.73,80.76
2026-01-06,81.47,81.62,81.31,81.41,276244,81.34,81.37,81.33,81.35,41881,82.35,80.65
2026-01-07,81.38,82.12,81.28,81.84,518580,83.59,83.64,83.54,83.54,225619,83.85,81.28
2026-01-08,83.75,84.16,83.34,83.44,1633965,79.15,79.19,79.1,79.17,494170,84.16,79.1
2026-01-09,79.18,80,79.12,79.98,705317,78.05,78.06,77.98,78.06,215669,80.1,76.45
2026-01-12,78.44,78.98,78.36,78.53,390632,79.28,79.33,79.24,79.26,56475,79.45,76.81
2026-01-13,79.74,79.87,79.4,79.65,394009,79.68,79.68,79.62,79.66,61123,80.04,78.71
2026-01-14,79.68,79.68,79.4,79.47,66835,81.39,81.53,81.37,81.53,747912,81.66,79.4
2026-01-16,81.38,81.57,80.84,80.95,369574,80.3,80.3,80.24,80.28,204223,81.57,80.17
2026-01-19,80.3,80.3,79.61,79.78,196589,78.95,78.96,78.88,78.95,53700,80.3,78.35
2026-01-20,78.99,79.24,78.69,79.2,247583,76.58,76.61,76.55,76.59,123138,79.53,76.55
