date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-07,258.65,258.75,258.05,258.25,11299,258.6,258.85,258.5,258.8,4120,261.8,254.0
2025-02-10,258.6,259.9,258.05,259.05,6389,257.2,257.5,257.2,257.2,8278,261.1,256.0
2025-02-11,256.6,256.6,254.2,255.45,10124,243.8,243.9,243.8,243.8,14291,256.6,240.65
2025-02-12,242.2,243,241.35,242,10469,236,236.4,235.9,236.25,6794,243.1,231.35
2025-02-13,236.85,240,236.85,239.9,18793,240.6,240.85,240.35,240.35,2809,245.1,236.85
2025-02-14,242,242.15,239.1,239.1,16693,228.45,228.55,228.3,228.4,7461,242.15,224.15
2025-02-17,227,227.25,222.45,223,40670,225.5,225.6,225.15,225.15,5960,230.95,220.8
2025-02-18,225.45,226.9,225.2,226.4,19074,225.1,225.45,224.25,224.9,30281,228.05,218.2
2025-02-19,224.1,224.1,221.65,223.4,26149,225.2,225.35,225,225,18481,230.15,221.65
2025-02-20,223.8,226.85,222,226.85,37265,238,238.5,237.75,237.8,32094,240.75,222.0
2025-02-21,238.95,246,238,245.9,82805,258.25,258.5,258.1,258.1,42248,262.1,238.0
2025-02-24,252.45,253.85,248.7,253.8,121120,254.75,254.8,254.3,254.55,25545,261.5,248.7
2025-02-25,256.85,258.3,256,257.95,80116,256.85,257.3,256.5,257.15,35004,260.7,252.0
2025-02-27,256.4,257.15,254.15,254.15,34232,259.4,259.4,259.2,259.2,10569,260.8,251.0
2025-02-28,257.85,260.1,256.25,257.2,57684,254.65,254.85,254.4,254.75,6231,260.1,253.0
2025-03-03,255.25,257.9,255.25,257,37083,246.65,247.6,246.6,247.2,9293,257.9,241.15
2025-03-04,244.9,247.3,243.1,245.45,35801,244.7,244.7,244.3,244.4,5606,251.0,243.1
2025-03-05,247,249.5,246,248.4,33482,251.8,251.8,251.7,251.75,3638,254.5,246.0
2025-03-06,254.7,257.1,254.1,257.1,36637,268.7,268.7,267.8,267.95,16084,271.8,254.0
2025-03-07,268.7,271.7,266.05,269.15,84773,269.65,269.65,269.05,269.3,5910,275.0,266.05
2025-03-10,270.35,273.5,269.9,271.6,17253,263.7,263.8,263.5,263.6,7108,273.5,262.0
2025-03-11,259.55,262.25,258.5,261.7,17990,264.9,264.9,264.6,264.7,3171,269.85,257.9
2025-03-12,268.25,269,267.25,267.25,13410,262.1,262.45,261.85,261.85,5227,269.0,258.0
2025-03-13,264.55,267,263.65,264.7,19571,264.1,264.1,263.75,263.9,10937,269.0,260.45
2025-03-17,265,265.15,264,264,4548,264.9,265.5,264.85,265.5,7913,269.9,262.25
2025-03-18,267,267.4,265.5,267,33744,269.5,269.8,269.5,269.7,13989,271.0,265.5
2025-03-19,270.25,276.25,270.25,274.95,82188,287.25,288.35,287.25,288.05,52323,288.35,270.25
2025-03-20,290.4,292.65,289.4,292.65,53576,295.75,295.75,295.45,295.75,10339,297.0,286.6
2025-03-21,296,305.55,296,305.2,166057,313.35,314.9,313.35,314.4,83115,314.9,296.0
2025-03-24,313,317.25,312.8,314.75,72764,312.8,313,312.65,312.7,18223,319.45,310.4
2025-03-25,317,318,315.05,315.5,44665,307.15,307.15,306.35,306.7,27261,318.0,302.8
2025-03-26,311.1,315.8,308.7,315.8,114145,316,316,315.95,316,20822,318.0,308.7
2025-03-27,315.4,316.95,313.4,313.95,57745,322.4,323.6,322.4,323.3,23421,327.8,313.4
2025-03-28,322.9,325.55,321.8,323.5,51567,319.95,320,319.85,320,13051,325.55,316.4
2025-04-01,316.5,320.95,315.55,320.25,36471,316.75,316.8,316.55,316.8,9116,326.85,315.55
2025-04-02,317.9,318.75,316.15,318.7,25091,322,322.1,321.95,322.05,5574,323.9,314.2
2025-04-03,317.9,323.85,317.2,323.85,37449,322.5,322.5,322.2,322.2,3699,325.9,317.2
2025-04-04,320,323.35,319.25,321.8,16331,308.8,308.9,308.5,308.75,1596,323.35,304.2
2025-04-07,277.8,289.9,277.8,282,100253,285.1,285.7,285.1,285.65,8073,290.95,277.8
2025-04-08,299.9,299.9,294,295,63191,284.3,284.7,284.25,284.3,20099,299.9,282.05
2025-04-09,281.9,283.6,280.85,283.2,40050,290.55,290.85,290.5,290.7,10988,292.0,278.4
2025-04-11,298,298.15,294,294.9,74005,296.3,296.3,295.8,296.25,1475,298.15,293.8
2025-04-15,301.45,302.3,298.9,300.15,42145,305,305,304.9,304.95,3251,306.0,298.9
2025-04-16,305.9,305.9,303.6,304.4,25663,306.5,306.7,306.45,306.65,9217,308.2,301.0
2025-04-17,305,305.5,303.2,304.6,18237,303.25,303.4,303.1,303.2,7473,306.3,302.5
2025-04-21,305.65,305.9,303.7,303.7,16175,312.25,312.5,312.05,312.1,5887,314.0,303.0
2025-04-22,313.5,314.4,312.9,313.65,13213,303.75,303.85,303.55,303.6,21855,314.4,303.55
2025-04-23,307.8,308.7,307,308.6,59364,294.5,294.65,294.3,294.3,16192,308.75,294.0
2025-04-24,294.95,296.8,293.85,294.2,39005,301.2,301.5,301.2,301.45,11821,302.2,293.6
2025-04-25,301.8,302.8,299.7,300.65,69220,302.8,303.3,302.8,303.2,24921,305.3,291.75
2025-04-28,303,303,300.2,301.85,35627,299.9,299.9,299.6,299.9,5903,306.1,296.85
2025-04-29,301,302,300.2,300.7,24870,300,300.1,300,300,4792,302.7,298.1
2025-04-30,300,300.4,297.5,297.8,22127,292.4,292.55,291.8,292.35,20945,300.9,291.8
2025-05-02,299.9,303.95,299.05,301.4,189798,289.95,290,289.9,290,18004,304.75,289.1
2025-05-05,292.8,294.1,291.95,293.4,22777,289.45,289.7,289.3,289.35,15529,294.1,284.1
2025-05-06,290,291.6,289,290.5,44669,286.7,286.95,286.65,286.8,8045,291.6,285.8
2025-05-07,280.05,285.45,280.05,285.45,51695,291.6,291.6,291.35,291.4,8725,291.75,280.05
2025-05-08,292,294.35,292,293.85,14058,287.25,287.7,287.25,287.6,4554,296.3,286.7
2025-05-09,280.15,287.9,280.15,284.85,61182,283.15,283.5,283.1,283.5,9188,287.9,279.25
2025-05-12,293,296.7,292.95,293.4,47798,293.25,293.6,293.25,293.4,4185,296.7,292.0
2025-05-13,294.2,294.65,290.95,291.75,31313,294.5,294.65,294.4,294.65,4097,298.5,290.95
2025-05-14,295.2,297.3,295.2,297.3,11020,298,298,297.45,297.6,4973,300.0,293.8
2025-05-15,298.6,299.55,298.6,299.55,13490,297.15,297.2,297,297,1315,301.7,296.2
2025-05-16,292.5,292.5,288.1,288.9,44093195,288.2,288.2,288.1,288.15,48256,292.7,287.5
2025-05-19,290.75,293.8,290.5,292.55,96189,291.5,291.55,291.4,291.4,15835,293.8,287.3
2025-05-20,294.4,294.6,290.3,291,84864,288.1,288.1,287.75,287.9,14796,294.6,286.75
2025-05-21,288.05,289.3,286.1,286.1,40360,284,284,283.75,283.8,11013,289.3,281.75
2025-05-22,283.5,285.95,282.9,285.7,29267,288.25,288.4,288.25,288.25,5422,289.8,282.9
2025-05-23,289.1,289.25,287.35,287.35,38442,287.5,287.5,287.25,287.4,8616,289.25,285.1
2025-05-26,288.95,290.35,287.05,288.7,44309,286.9,287,286.9,287,3688,290.35,286.05
2025-05-27,286.5,288,286.5,287.5,10338,286.3,286.3,286.15,286.15,2829,288.0,284.4
2025-05-28,286.45,287.65,286.45,287.65,11162,287.25,287.35,287.2,287.25,8361,291.7,285.5
2025-05-29,288.9,288.9,287.6,288.65,16030,289.75,289.8,289.55,289.75,4476,294.8,287.15
2025-05-30,289.6,291.2,288.95,291.2,17264,291.3,291.4,291.15,291.2,5717,292.7,288.95
2025-06-02,292,292.7,291.9,292.4,29544,290.15,290.15,290,290.15,4202,292.7,288.8
2025-06-03,290.9,291.85,289.85,290.3,20251,286.8,286.8,286.5,286.75,8466,292.3,286.2
2025-06-04,286.75,289.4,286.75,289.4,19673,292.75,292.75,292.4,292.4,20445,292.75,286.75
2025-06-05,295.7,299.5,295,298.45,257400,306.95,307.05,306.8,307.05,28460,309.8,295.0
2025-06-06,310,312.25,308.65,309,238379,303.6,303.6,303.05,303.6,19595,312.25,303.05
2025-06-09,308.95,308.95,307.1,308.45,111741,316.35,317.05,316.35,316.85,31013,318.8,307.1
2025-06-10,317.1,317.9,315.45,315.45,143323,311.2,311.2,310.8,311,9517,318.25,310.0
2025-06-11,312.7,315.65,312.65,315.65,50764,311.2,311.2,311,311.15,8069,315.8,307.1
2025-06-12,311.45,312.3,310.4,311.25,27146,304.6,304.85,304.6,304.6,12269,314.5,303.5
2025-06-13,295,298.6,293.8,298.6,120568,302.05,302.35,302,302.3,6240,306.9,293.8
2025-06-16,303,303.9,300.2,302.55,29429,305.7,306,305.65,305.95,6246,306.45,297.05
2025-06-17,305.6,306.8,305,306.8,20891,304.3,304.4,304.2,304.4,3955,308.55,302.75
2025-06-18,304.2,305.9,303.85,304.75,40001,308.55,308.75,308.25,308.25,17891,312.95,303.15
2025-06-19,308.5,310.2,307.75,310.2,47748,299.9,300.6,299.9,300.35,9630,311.3,297.6
2025-06-20,301.45,301.95,299.95,299.95,64211,301.6,301.65,301.3,301.3,14895,301.95,295.4
2025-06-23,298,300,297.85,298.55,54240,302.55,302.55,301.8,302.45,67209,306.45,297.85
2025-06-24,305.5,305.95,303.2,305.95,99674,307.9,307.95,307.9,307.9,10245,314.9,303.2
2025-06-25,312.6,312.6,310,311.4,44597,311.4,312.7,311.1,312.2,26817,313.5,307.7
2025-06-26,313.5,313.5,311.4,312.4,36099,317.65,317.75,317.55,317.6,42013,320.7,311.0
2025-06-27,319.05,320.4,317.75,319.2,70624,316,316.05,315.85,315.85,3511,320.5,314.1
2025-06-30,318.15,318.8,317,317.1,18060,313.1,313.3,313.1,313.25,8787,318.8,310.8
2025-07-01,313.15,314.6,313.15,314.2,24131,313.85,313.85,313.6,313.6,6679,316.5,310.55
2025-07-02,313.75,314.5,312.2,312.55,13038,309.45,310.1,309.45,309.45,12191,314.5,306.8
2025-07-03,310.25,310.9,308.8,309.8,16382,307.9,307.95,307.55,307.55,16083,310.9,306.4
2025-07-04,307.85,309.2,306.7,306.7,18369,305.95,305.95,305,305.35,23389,309.2,303.6
2025-07-07,305.95,307.05,304.35,304.65,27172,305.8,305.85,305.6,305.6,5734,307.05,301.0
2025-07-08,310,311.9,310,311.15,151905,311.8,312.15,311.8,312.05,17335,312.15,307.2
2025-07-09,311.95,311.95,309.5,309.7,25506,312.4,312.55,312.3,312.45,17443,314.5,308.7
2025-07-10,313.2,313.2,311.55,311.9,10482,312.5,312.5,312.1,312.45,2697,314.9,310.55
2025-07-11,313.9,314,312.7,313.05,19873,317.55,317.65,317.55,317.6,21738,323.35,312.3
2025-07-14,320,320,315.6,315.6,36803,316.85,317,316.55,316.55,6134,323.8,312.05
2025-07-15,317,319.2,316.4,318.85,26750,310.3,310.55,310.15,310.45,24659,321.3,308.9
2025-07-16,310.85,310.85,309.1,309.95,23436,312.2,312.2,312,312.2,2369,313.85,309.0
2025-07-17,312.4,314,312.3,313.5,21742,310.35,310.35,310.15,310.25,14990,314.2,310.15
2025-07-18,311,312.2,310.8,312.2,9986,308.4,308.45,308.05,308.4,18730,313.95,305.0
2025-07-21,308,308,306.2,307.7,13205,316.95,317,316.95,317,28942,317.0,306.2
2025-07-22,318.65,319,316.9,318.05,52178,317.15,317.3,317,317.15,4416,319.0,315.5
2025-07-23,321,323.4,321,322.3,222864,321.4,321.8,321.25,321.8,40628,328.5,320.6
2025-07-24,323.25,323.3,321.05,321.2,51214,320.85,321.1,320.5,321.1,12727,323.3,318.25
2025-07-25,320.4,320.4,317.6,318.45,20615,314.1,314.1,314.05,314.1,4895,320.4,313.05
2025-07-28,314.95,315.25,312,312,7487,305.6,305.9,305.6,305.75,4588,315.25,304.0
2025-07-29,305.05,306,304.25,305.8,12232,311.3,311.3,311.25,311.25,2268,311.7,303.15
2025-07-30,312.1,312.8,311.35,311.85,11226,305.95,306,305.8,305.95,3851,313.0,305.45
2025-07-31,301.55,303.6,301.55,302.8,28641,305.25,305.3,304.95,305.15,8321,309.8,301.3
2025-08-01,305.15,305.6,304.95,305.25,13868,304,304.45,304,304.25,3342,307.2,303.4
2025-08-04,304.3,305.4,303.55,304,15295,305.5,305.75,305.4,305.65,1446,308.9,303.35
2025-08-05,307.45,307.45,304.5,306.45,6215,305.45,305.5,305.25,305.25,3481,307.95,304.15
2025-08-06,304.95,305.9,304.1,304.5,14524,300.1,300.25,299.85,299.95,6563,305.9,298.55
2025-08-07,298,299,296.65,296.65,23612,303,303,302.9,303,10516,303.75,296.05
2025-08-08,302.7,302.7,299.3,300.85,12645,297.25,297.25,297,297.1,11456,302.7,297.0
2025-08-11,297.1,297.45,296.25,296.25,5138,296.9,296.9,296.5,296.8,9821,299.85,296.05
2025-08-12,297,297.8,296.35,296.7,8077,296.8,296.8,296.55,296.65,2757,302.95,295.1
2025-08-13,299.9,299.95,298.15,298.3,3610,299.9,299.95,299.65,299.85,3775,301.9,297.2
2025-08-14,300.2,300.2,299.4,299.65,5488,302.15,302.5,302.1,302.5,6096,304.0,299.0
2025-08-18,307.85,307.85,304.95,307.85,20465,309.15,309.15,309.1,309.15,6846,311.05,304.95
2025-08-19,311.9,313.4,311.25,313.4,43263,312.6,312.85,312.6,312.8,4009,314.5,311.25
2025-08-20,312.75,313.4,311.85,313.4,4332,308.15,308.15,308.05,308.05,8298,314.2,308.05
2025-08-21,309,310.25,308.3,310.25,28377,308.8,309,308.55,309,7903,312.5,308.3
2025-08-22,308.9,309.45,308.7,309.35,4717,305,305,304.7,305,2667,310.4,304.7
2025-08-25,307.2,307.8,305.2,307.8,10659,303.2,303.4,303.05,303.4,4944,308.2,302.7
2025-08-26,302.3,302.8,301.55,302.45,11905,296.55,296.9,296.5,296.5,36276,303.4,295.55
2025-08-28,296.45,297.2,294.65,297.2,16805,300.65,300.65,299.75,300.05,8379,302.0,294.15
2025-08-29,300.1,301.5,299,301.5,7662,295.7,295.95,295.65,295.85,3740,301.6,295.4
2025-09-01,300,300,297.25,298.6,17536,298.25,298.6,298.1,298.3,7110,300.0,296.5
2025-09-02,300.55,304.85,300.45,304.1,61741,302.5,302.65,302.45,302.65,2964,305.55,300.45
2025-09-03,302.7,304.4,302.15,303.75,28473,306.55,307,306.55,306.75,5582,309.85,302.15
2025-09-04,308.85,308.85,306.9,307.25,5832,303,303,302.85,302.85,3988,308.85,302.4
2025-09-05,303.25,304.25,303.25,303.9,3323,300.7,300.7,300,300.25,12600,304.25,298.6
2025-09-08,300.6,302.25,300.25,302,12770,301,301,300.95,300.95,663,305.0,299.4
2025-09-09,301.45,304.2,301.45,304,13429,312.8,313,312.8,312.9,14730,313.9,301.45
2025-09-10,315,317,314.6,316.15,112065,314,314,313.6,314,19410,318.5,312.5
2025-09-11,315.85,316,314.2,316,16871,314.55,314.75,314.2,314.55,4568,319.9,312.2
2025-09-12,317,317.85,316.05,316.45,51881,315.6,315.85,315.55,315.85,4571,317.85,313.3
2025-09-15,314.5,316.45,313.95,316.45,11781,315,315,314.95,315,7560,317.5,313.75
2025-09-16,315,316,314.9,315.7,61666,327,327,326.8,326.95,34516,327.0,314.9
2025-09-17,328,328.8,327,328.15,110177,328.6,328.7,328.4,328.55,28570,332.6,325.8
2025-09-18,330.3,330.95,329.4,330.4,37734,327.75,328,327.55,327.65,21769,332.0,320.95
2025-09-19,328.9,333,328.35,333,104282,333.1,334.85,333,334.4,243027,339.0,328.35
2025-09-22,335.8,336,334.3,335,86849,338.9,338.9,338.75,338.75,13896,339.5,332.05
2025-09-23,341,341,339.2,339.2,126320,342.4,342.6,342.4,342.5,11493,343.5,338.65
2025-09-24,343,345.1,342.85,343.65,156942,342.75,342.85,342.75,342.75,19169,349.0,342.05
2025-09-25,341.95,341.95,340.2,340.8,22503,338.65,338.8,338.4,338.65,5503,341.95,334.05
2025-09-26,335,337.3,335,336.25,12423,322.65,323.35,322.55,323.35,12059,337.3,321.25
2025-09-29,323.9,325.55,321.65,325.05,28033,323.95,324.1,323,323.15,18867,326.45,317.55
2025-09-30,321.2,321.6,318.7,319.5,23316,315.75,315.75,315.3,315.6,17762,321.6,311.6
2025-10-01,316,316,314.1,314.1,9705,317.5,317.8,317.25,317.45,8626,317.8,312.6
2025-10-03,315.95,317.2,315.25,315.25,31559,315.75,315.9,315.75,315.8,6414,318.0,314.35
2025-10-06,315,315,312.25,312.25,39054,308.85,308.9,308.55,308.9,10473,315.0,307.05
2025-10-07,309.35,309.85,306.45,306.45,18701,307.35,307.35,307.2,307.3,8569,309.85,306.1
2025-10-08,307.95,307.95,306.35,306.55,9187,306.8,306.85,306.6,306.85,3800,310.0,306.0
2025-10-09,307.15,307.4,306.55,306.75,3666,306.95,307,306.95,307,1436,308.3,305.6
2025-10-10,307.05,307.9,306,306.45,9405,306.9,306.9,306.65,306.8,1686,311.5,306.0
2025-10-13,306.95,307,305.2,305.7,12897,305.3,305.4,305.3,305.4,2713,307.0,303.75
2025-10-14,306.35,306.35,305.2,305.2,8824,309.4,309.5,309.1,309.2,23486,309.75,304.0
2025-10-15,310.8,311.4,309.7,310.55,36332,309.15,309.15,309,309.15,4060,316.0,307.55
2025-10-16,310.3,310.9,308.35,308.95,23887,309.2,309.2,308.8,308.8,8794,312.8,308.3
2025-10-17,305,305,298.05,298.7,162682,298.45,298.45,297.65,298,29497,305.0,295.1
2025-10-20,297,297.8,295.25,295.95,24992,294,294,293.95,294,7541,298.3,292.55
2025-10-21,296.2,296.7,295.85,296.7,14509,298.75,299,298.7,299,10139,299.0,295.85
2025-10-23,298.1,299.7,297.75,299.7,28549,299.75,299.75,299.5,299.65,6523,302.2,296.65
2025-10-24,299.75,299.95,299,299.2,3620,293.75,293.9,293.65,293.9,2834,301.1,291.7
2025-10-27,295.6,296,295,295.85,11372,295.75,296,295.6,296,9991,298.5,294.05
2025-10-28,297,297.35,296.4,296.4,6880,294.95,295,294.75,295,5165,297.8,294.5
2025-10-29,295.35,296.1,295.35,295.75,3417,295.95,296,295.9,296,3594,298.7,294.65
2025-10-30,296.85,296.85,295.7,295.8,13817,295.4,295.4,295.35,295.4,12093,297.45,294.7
2025-10-31,295,295.2,294.05,294.6,12457,289.7,289.95,289.5,289.95,22650,295.2,289.5
2025-11-03,290.1,290.8,289.5,290.8,7904,289.9,289.9,289.7,289.8,3320,292.8,287.15
2025-11-04,289.95,291.3,289.95,291.25,5895,289.4,289.65,289.35,289.65,2637,292.5,288.5
2025-11-06,289.65,289.85,288,288.5,24270,283.6,283.65,283.35,283.6,4915,289.85,281.9
2025-11-07,282.75,282.75,281.6,281.6,6138,279.5,279.75,279.3,279.6,12305,285.4,279.3
2025-11-10,280.55,283.95,280.55,283.95,11538,278.95,279.45,278.95,279.45,4443,286.0,277.5
2025-11-11,279.75,282.15,279.75,281.95,9164,283.2,283.2,283.15,283.2,3641,283.5,277.5
2025-11-12,284.4,284.65,283.5,283.85,6788,284.7,284.7,284.5,284.6,1826,286.35,281.05
2025-11-13,284.65,285.35,283.8,283.8,11054,281.5,281.65,281.35,281.35,2570,286.35,279.1
2025-11-14,281.15,281.85,280.7,281.75,6811,281.35,281.4,281.3,281.3,1465,283.75,279.2
2025-11-17,281,283,280.9,282.1,20903,281,281.25,281,281.15,2940,285.5,277.5
2025-11-18,284.95,286.9,284.3,286.15,138246,276,276,275.65,275.85,50644,286.9,275.6
2025-11-19,276.2,277,276.15,277,29469,277.25,277.35,277,277.35,7935,280.45,276.15
2025-11-20,278.4,279.3,278,279,16705,276.35,276.55,276.25,276.5,6643,280.45,275.9
2025-11-21,276.25,276.4,275.65,276.1,6252,269.8,270,269.8,269.8,4739,276.55,269.35
2025-11-24,269.95,269.95,268,268.7,10571,269.65,269.65,269.5,269.5,2730,271.0,264.6
2025-11-25,269.9,270.4,269,269.25,8251,267.35,267.35,267.1,267.15,9799,270.7,267.0
2025-11-26,267.3,268.3,267.3,268.3,8103,269.85,269.95,269.85,269.9,2237,270.25,267.3
2025-11-27,270.2,272.85,270,272.8,23543,269.95,269.95,269.8,269.8,3527,275.5,269.4
2025-11-28,270.05,270.4,269.25,269.25,6142,270.3,270.4,270.1,270.35,4623,273.3,268.9
2025-12-01,273.7,275.4,273.65,274.45,52781,271,271,270.9,271,6900,275.7,270.0
2025-12-02,272.9,272.9,270.6,270.9,9071,273,273,272.9,273,3257,273.6,270.05
2025-12-03,272.8,273.2,272.1,272.1,5384,270,270,269.95,269.95,3266,273.35,269.1
2025-12-04,269.6,269.9,268.5,268.7,9542,268.3,268.3,268,268.3,3363,269.9,267.4
2025-12-05,268.5,268.9,267.9,267.9,5484,269,269,268.7,268.8,1721,270.9,266.35
2025-12-08,269,269.95,267.25,267.25,27370,262.4,262.55,262.2,262.55,6323,269.95,261.3
2025-12-09,264.2,265,262.4,263.7,42914,266.35,266.5,266.35,266.4,4537,267.9,258.1
2025-12-10,265.6,266.9,264.55,266.6,11465,265.9,265.9,265.35,265.35,2679,268.35,263.95
2025-12-11,265.95,266.05,264.1,264.1,5290,267.65,267.7,267.55,267.55,698,267.9,263.0
2025-12-12,267,268.3,266.2,267.6,9666,273.7,274.4,273.5,274.4,24334,274.4,266.2
2025-12-15,275.3,275.3,273.6,274,13285,273,273.05,272.9,273.05,2269,275.3,272.0
2025-12-16,272.55,272.95,272.25,272.95,4914,273.2,273.25,272.95,273.1,1405,276.5,271.7
2025-12-17,275,275,271.95,272.7,10414,269.15,269.2,268.75,269.2,2468,275.0,268.75
2025-12-18,269.25,269.8,267.9,269.65,18722,273.9,274.2,273.8,273.95,12849,274.5,267.0
2025-12-19,274.55,275.6,274.55,274.95,4174,277.3,277.4,277.25,277.25,7759,277.8,272.15
2025-12-22,279,279.65,278,279.4,16631,279.3,279.55,279.25,279.5,6195,281.35,278.0
2025-12-23,280,281,279.8,280.25,7893,286.65,286.75,286.6,286.75,4718,286.8,279.1
2025-12-24,286.5,288.25,285.6,287.9,28117,289.05,289.1,288.9,288.95,6979,289.7,283.2
2025-12-26,288.95,288.95,287.05,287.15,9570,284.35,284.35,284.25,284.25,4267,288.95,284.1
2025-12-29,284.3,284.3,282.6,282.75,2346,283.75,283.75,283.75,283.75,4696,284.3,277.05
2025-12-30,282.5,283.9,282.5,282.95,9644,287,287.15,286.7,286.85,5812,287.35,280.65
2025-12-31,287,287,285.95,286.1,1846,284.25,284.3,284.2,284.2,3658,287.0,282.5
2026-01-01,285,285,284.3,284.85,1743,283.55,283.55,283.5,283.55,199,285.95,283.05
2026-01-02,283.25,283.8,283.15,283.5,3223,285.4,285.4,285.15,285.3,5140,286.85,282.0
2026-01-05,286.75,286.75,285.35,286.35,1834,281.9,281.9,281.85,281.85,1492,287.2,281.3
2026-01-06,281.7,282.35,281.05,281.55,8127,279.15,279.4,279.1,279.25,5112,282.35,278.2
2026-01-07,275.95,276.15,273.3,276.15,24000,275.55,275.55,275.25,275.25,1630,277.3,273.3
2026-01-08,275.1,275.75,274.05,275.75,5722,272.15,272.2,272,272.2,5277,279.6,272.0
2026-01-09,271.9,271.9,270.35,270.9,5845,267.8,267.9,267.6,267.8,8289,272.3,265.35
2026-01-12,266.4,268,264.75,265.2,12145,264.15,264.2,264,264,9086,268.0,261.35
2026-01-13,269,269.75,267.35,268.5,23572,264.4,264.4,263.95,263.95,13782,271.7,262.9
2026-01-14,264.7,264.8,262.85,262.85,8659,263.4,263.65,263.4,263.55,6877,264.8,262.2
2026-01-16,263.95,264.4,262.05,262.05,18190,257.55,257.55,257.4,257.45,10160,264.4,257.25
2026-01-19,265,269.65,262.7,264.55,259351,272.85,272.95,272,272,64683,279.75,262.3
2026-01-20,272.7,273.7,271.1,271.4,27649,268.2,268.2,267.6,267.65,24140,275.05,267.6
2026-01-21,267,267.55,264.4,264.4,21136,266.95,267.3,266.75,267.3,6570,270.4,261.0
2026-01-22,270,271.6,270,270,14615,265.5,265.5,265.35,265.45,6864,271.6,264.55
2026-01-23,265.1,265.45,263,263.5,17221,256.35,256.7,256.3,256.6,16648,265.45,255.4
2026-01-27,260,260.75,258.6,258.6,34554,260.45,260.55,260.4,260.45,2455,264.65,256.9
2026-01-28,260.2,260.2,258.3,258.85,6763,261,261.1,261,261,6054,263.85,257.0
2026-01-29,260.3,261.55,260,260.7,16612,259.3,259.65,259.25,259.35,4938,261.55,257.2
2026-01-30,259,260.95,257.8,260.45,32996,258.15,258.65,258.1,258.65,11949,260.95,257.6
2026-02-01,258.9,259.45,258.5,259.35,4161,258.5,259.25,258.5,258.75,1399,267.7,257.5
2026-02-02,258.65,258.9,256.2,256.9,14217,260,260,259.7,259.9,4037,261.3,251.15
2026-02-03,269,269.8,265,266.6,46002,263.7,263.9,263.6,263.7,3357,269.8,262.5
