date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-16,1350.05,1360.75,1350.05,1351.95,4701,1369,1369,1367.1,1368.7,138,1366.65,1367,1363.9,1363.9,1866,1385.8,1350.05,1385.8,1350.05
2025-01-17,1370,1371.15,1358.5,1361.05,1017,1405.85,1406,1402.2,1404.65,677,1404.8,1406.8,1403.1,1406,3522,1410.0,1356.7,1410.0,1356.7
2025-01-20,1412,1415,1398.05,1404.35,4352,1398,1398,1394.05,1396.85,407,1387.75,1390,1385.1,1385.1,2719,1430.0,1390.25,1430.0,1385.1
2025-01-21,1392.05,1392.85,1383.2,1385.25,1795,1341,1342,1340.1,1340.4,696,1342,1342,1340,1342,1864,1392.85,1325.05,1392.85,1325.05
2025-01-22,1374,1374,1341.5,1341.5,4379,1301.4,1301.4,1298.35,1300.95,1551,1297,1299.1,1297,1297,878,1374.0,1236.0,1374.0,1236.0
2025-01-23,1297,1298,1287.8,1292.45,2403,1430.1,1430.1,1430.1,1430.1,186,1430.1,1430.1,1430.1,1430.1,277,1430.1,1280.4,1430.1,1280.4
2025-01-24,1430.1,1443.1,1409.65,1412.9,15191,1380,1382,1380,1380,2244,1363.15,1363.6,1362.05,1363.6,1280,1443.1,1353.1,1443.1,1353.1
2025-01-27,1351,1351,1336.6,1341,4267,1279,1279.65,1276.85,1278.25,1961,1271.1,1272.8,1270.2,1272.8,2740,1351.0,1246.0,1351.0,1246.0
2025-01-28,1278,1295,1278,1282.85,3323,1282.8,1282.8,1281,1281.2,701,1282.15,1282.8,1275,1275,2466,1311.05,1165.1,1311.05,1165.1
2025-01-29,1278.35,1282.25,1276.2,1281.95,2475,1324,1327.5,1322.7,1324.05,1324,1328.45,1328.45,1324.15,1324.15,3762,1346.0,1276.2,1346.0,1276.2
2025-01-30,1326,1331.2,1326,1330.1,1396,1289.95,1289.95,1287,1287,691,1284,1284,1280,1282.45,3278,1349.4,1278.25,1349.4,1278.25
2025-01-31,1414.4,1414.4,1371.1,1401,60369,1416.9,1416.9,1416.9,1416.9,625,1416.9,1416.9,1416.9,1416.9,259,1416.9,1353.25,1416.9,1353.25
2025-02-01,1490,1490,1457,1464.55,17504,1558.55,1558.55,1558.55,1558.55,570,1558.55,1558.55,1558.55,1558.55,409,1558.55,1441.0,1558.55,1441.0
2025-02-03,1558.45,1558.45,1526.75,1546.75,35982,1577.45,1578.8,1574.35,1574.4,2744,1570.45,1572,1570.2,1572,1628,1632.0,1523.85,1632.0,1523.85
2025-02-04,1590,1596.95,1584,1586.75,13226,1629.5,1631,1628.1,1630,2448,1623.65,1624.85,1621.7,1624.85,3080,1644.15,1574.95,1644.15,1574.95
2025-02-05,1633,1639.8,1630,1630,8504,1653.6,1654.9,1652.05,1653.95,2308,1649,1649,1648.3,1648.65,1338,1670.0,1616.85,1670.0,1616.85
2025-02-06,1650,1660.45,1641.3,1649.9,10407,1649,1649.9,1648.55,1649.25,3385,1648,1648,1645.25,1647,1685,1679.9,1621.0,1679.9,1621.0
2025-02-07,1649,1657.75,1645,1645,1666,1604.75,1605,1596.85,1599,2948,1594.95,1594.95,1591.25,1593,1562,1675.9,1590.05,1675.9,1590.05
2025-02-10,1607,1608.75,1593.5,1597.75,5858,1519.4,1519.4,1519.4,1519.4,130,1519.4,1519.4,1519.4,1519.4,14,1608.75,1519.4,1608.75,1519.4
2025-02-11,1519.5,1529.95,1500,1500.1,2048,1443.45,1443.45,1443.45,1443.45,76,1443.45,1443.45,1443.45,1443.45,38,1529.95,1443.45,1529.95,1443.45
2025-02-12,1390,1423.35,1390,1418,12952,1509.05,1515.6,1508,1515.6,10300,1514.1,1515.5,1512.25,1512.25,1363,1515.6,1371.3,1515.6,1371.3
2025-02-13,1519.7,1530,1517,1527,9425,1436.5,1436.5,1436.5,1436.5,186,1436.5,1436.5,1436.5,1436.5,214,1530.0,1436.5,1530.0,1436.5
2025-02-14,1405,1424.9,1405,1417.55,3600,1388.05,1388.05,1385,1385.05,665,1383,1389,1380,1380.95,1153,1428.8,1364.7,1428.8,1364.7
2025-02-17,1390,1398.95,1381.65,1381.7,3136,1410.7,1411.9,1407.35,1409.85,6793,1413.3,1420,1409,1420,6193,1433.0,1352.6,1433.0,1352.6
2025-02-18,1410.25,1418,1406.65,1417.4,1133,1356,1356.95,1352.05,1353.85,453,1349,1350,1348,1348,687,1418.65,1342.05,1418.65,1342.05
2025-02-19,1325.1,1338.95,1313,1322.95,5878,1371.35,1372.95,1370,1371,798,1368.9,1368.9,1365.55,1367,855,1405.9,1313.0,1405.9,1313.0
2025-02-20,1378,1378,1365.45,1375.85,2220,1391.1,1391.3,1389.05,1389.05,1246,1385.3,1385.3,1382.2,1385,405,1400.0,1352.1,1400.0,1352.1
2025-02-21,1392,1401.2,1386.2,1400.05,3584,1315.9,1315.9,1315.9,1315.9,901,1315.9,1315.9,1315.9,1315.9,1425,1404.95,1315.9,1404.95,1315.9
2025-02-24,1271.05,1283.65,1271.05,1281.15,9740,1268.15,1269.1,1266.25,1268,387,1268.3,1269.9,1267.1,1267.5,1484,1311.9,1255.65,1311.9,1255.65
2025-02-25,1270.05,1276.4,1268.05,1268.05,2358,1232.6,1234,1230.3,1230.6,2821,1225.85,1228.8,1225.85,1227,1522,1276.4,1224.0,1276.4,1222.0
2025-02-27,1234,1243.55,1228,1232.15,3685,1168.45,1168.45,1168.45,1168.45,85,1168.45,1168.45,1168.45,1168.45,55,1243.55,1168.45,1243.55,1168.45
2025-02-28,1150.05,1150.05,1131.15,1137.6,13345,1158.05,1162,1156.1,1159.45,7681,1170.05,1186.7,1170.05,1180.3,13594,1162.0,1110.05,1186.7,1110.05
2025-03-03,1178,1205,1178,1204.95,13391,1201.3,1205,1201.3,1201.6,2456,1195.65,1198.9,1195.15,1195.15,1566,1213.25,1141.45,1213.25,1141.45
2025-03-04,1199,1199,1173,1182.75,6529,1226.55,1227,1226.2,1226.25,323,1221.85,1222,1217.1,1220.9,5182,1260.0,1165.05,1260.0,1165.05
2025-03-05,1230,1244.2,1228.75,1230,8530,1284.7,1284.7,1284.7,1284.7,26,1284.7,1284.7,1284.7,1284.7,152,1284.7,1227.05,1284.7,1227.05
2025-03-06,1308,1323.75,1307.95,1317.05,16595,1335.9,1335.9,1335.2,1335.25,744,1319.95,1320,1319,1319,2493,1348.9,1291.0,1348.9,1291.0
2025-03-07,1333,1333,1317.6,1318.1,2992,1318.2,1318.2,1315.1,1317.15,1233,1318,1318,1317,1318,2861,1344.0,1300.0,1344.0,1300.0
2025-03-10,1320.2,1338.35,1320.2,1337.75,2859,1261.05,1262.85,1261,1261,1129,1259,1259,1253.7,1258.95,3111,1349.0,1254.2,1349.0,1253.7
2025-03-11,1260,1275.9,1260,1264,1746,1288.9,1288.9,1288.1,1288.1,852,1290,1290,1289.5,1290,1708,1299.9,1245.0,1299.9,1245.0
2025-03-12,1291.95,1306,1291.95,1303.3,2028,1312.9,1313,1311.35,1313,19,1311.35,1312.4,1311.35,1312.4,204,1322.5,1281.0,1322.5,1281.0
2025-03-13,1315,1323,1315,1316.25,1510,1294.85,1297.4,1294.85,1296.7,2305,1291,1291.75,1290.5,1290.5,503,1326.8,1275.0,1326.8,1275.0
2025-03-17,1300,1307,1300,1303.05,990,1288.6,1289.9,1288.4,1289.9,638,1288.2,1289.65,1288.05,1288.95,471,1307.0,1285.95,1307.0,1285.95
2025-03-18,1299.7,1300,1297.5,1298.95,1163,1354.25,1354.25,1354.25,1354.25,12,1354.25,1354.25,1354.25,1354.25,168,1354.25,1288.05,1354.25,1288.05
2025-03-19,1378,1394,1377.95,1389,12780,1421.95,1421.95,1421.95,1421.95,5,1421.95,1421.95,1421.95,1421.95,0,1421.95,1377.95,1421.95,1377.95
2025-03-20,1452,1474.75,1452,1470.6,25252,1469,1470,1469,1470,808,1465,1466,1464,1465.9,1346,1493.0,1440.0,1493.0,1440.0
2025-03-21,1490,1490,1470,1472.35,4343,1526.6,1527,1526.6,1526.7,3944,1526,1527.05,1526,1527,4792,1528.95,1470.0,1528.95,1470.0
2025-03-24,1534,1536.8,1520.6,1533.4,5822,1476.35,1477.95,1475.6,1475.6,413,1477.9,1477.9,1475.75,1476.05,1540,1536.8,1470.05,1536.8,1470.05
2025-03-25,1486.85,1486.9,1480,1481.6,2342,1426.05,1427.35,1426.05,1426.5,845,1422.6,1423,1422.6,1423,930,1486.9,1406.75,1486.9,1406.75
2025-03-26,1425.8,1425.8,1418.75,1425.8,895,1421.35,1421.4,1421.35,1421.4,546,1418.95,1422.65,1418,1422.65,1291,1457.85,1413.55,1457.85,1408.6
2025-03-27,1410,1410.95,1392.05,1394.5,4672,1419.6,1424.95,1416.15,1424,10893,1433.25,1433.25,1430.25,1430.9,3701,1427.95,1378.8,1434.9,1378.8
2025-03-28,1430,1435,1423.6,1431.4,4981,1427.4,1427.4,1425.95,1425.95,1618,1422,1427.85,1422,1427.85,1404,1469.9,1406.0,1469.9,1406.0
2025-04-01,1458,1470.85,1449.7,1450.6,19235,1450,1450.05,1449.8,1450,3527,1450.05,1450.9,1450,1450.05,2832,1475.75,1425.1,1475.75,1425.1
2025-04-02,1461.75,1463.05,1452.05,1455.7,3174,1444,1444,1441.9,1442.55,1173,1437,1437,1435.2,1437,9656,1463.05,1420.1,1463.05,1420.1
2025-04-03,1480,1482,1464.3,1470.9,11315,1420,1420,1416,1418.6,9683,1416.85,1419.95,1416.85,1418.05,2511,1510.25,1378.75,1510.25,1378.75
2025-04-04,1424.7,1427.95,1404.05,1407.15,4994,1347.8,1347.8,1347.8,1347.8,163,1347.8,1347.8,1347.8,1347.8,12,1427.95,1347.8,1427.95,1347.8
2025-04-07,1213.05,1213.05,1213.05,1213.05,2016,1213.05,1213.05,1213.05,1213.05,28,1213.05,1213.05,1213.05,1213.05,34,1235.0,1213.05,1235.0,1213.05
2025-04-08,1238.85,1252.15,1234.85,1238,18465,1268.1,1268.1,1262,1262,894,1263,1263.35,1262,1263.35,3173,1279.9,1182.0,1279.9,1182.0
2025-04-09,1240.05,1246.95,1227.15,1233.95,18312,1201.4,1202,1200.2,1201.4,2885,1202.7,1204,1202.05,1203,3533,1246.95,1154.4,1246.95,1154.4
2025-04-11,1250,1259.95,1241.55,1241.55,13194,1319,1319.8,1318.95,1319.5,1271,1319,1320.2,1318.95,1320.2,9897,1320.2,1221.8,1320.2,1221.8
2025-04-15,1351,1351,1329,1335.6,10309,1403,1408,1403,1405.3,4039,1396.6,1397.9,1395.6,1396,4616,1410.0,1329.0,1410.0,1329.0
2025-04-16,1409.6,1409.6,1380.1,1385.5,5817,1390.8,1390.8,1389.7,1390.5,1431,1392.8,1392.8,1390,1390.4,603,1419.8,1362.3,1419.8,1362.3
2025-04-17,1402,1402,1383,1394.1,4172,1415,1415,1413.7,1413.7,2931,1407.9,1407.9,1406.7,1407,976,1426.0,1383.0,1426.0,1383.0
2025-04-21,1440,1440,1414.5,1421.1,6876,1403.2,1403.2,1402.4,1402.5,279,1396,1403,1396,1398.8,1836,1440.0,1385.2,1440.0,1385.2
2025-04-22,1401,1402,1394.9,1399.6,2244,1415.2,1415.2,1413.6,1413.8,263,1409.2,1410.6,1407.5,1407.6,2563,1428.0,1388.9,1428.0,1388.9
2025-04-23,1419,1424,1418,1423.8,1929,1410,1411,1409.5,1410.9,216,1413,1413,1409.1,1410,1137,1440.0,1382.6,1440.0,1382.6
2025-04-24,1413,1427.8,1407.7,1423.4,2676,1475,1475.8,1472.4,1475,10540,1466.9,1470,1464.4,1467.9,2788,1529.4,1407.7,1529.4,1407.7
2025-04-25,1465,1469.6,1454.4,1469.6,3740,1400.1,1401.8,1400,1401,870,1391.5,1394.4,1391.5,1394.4,620,1472.5,1375.1,1472.5,1375.1
2025-04-28,1404.9,1413.7,1404.7,1411.2,2013,1393.2,1393.8,1392.4,1393,661,1390,1395.6,1389.9,1390,5804,1442.0,1385.1,1442.0,1385.0
2025-04-29,1399,1417.6,1398.4,1415.7,5851,1365.1,1366.5,1365.1,1366.5,821,1373.4,1380,1373.4,1376.9,2710,1427.0,1350.0,1427.0,1350.0
2025-04-30,1321.4,1352.7,1321,1346.4,16334,1295.9,1295.9,1295.5,1295.8,1334,1295.3,1297.8,1292.2,1297.8,3332,1354.0,1282.2,1354.0,1282.2
2025-05-02,1292,1305.9,1292,1304.1,3184,1312.8,1314,1312.3,1313.2,703,1305.9,1305.9,1304,1304.1,664,1333.0,1281.1,1333.0,1281.1
2025-05-05,1307,1309.2,1300.5,1305.9,5030,1295,1295,1294.9,1295,548,1293.5,1294,1292,1292,644,1318.3,1290.1,1318.3,1290.1
2025-05-06,1290,1298.8,1288.1,1291.9,2322,1228.5,1230.3,1227.2,1230.1,3396,1229,1230.5,1228.6,1230.5,781,1298.8,1225.6,1298.8,1225.6
2025-05-07,1206,1232.4,1206,1232.4,12646,1251.2,1253.1,1251.2,1253,820,1251,1251,1250.8,1251,3173,1283.9,1206.0,1283.9,1206.0
2025-05-08,1267.5,1278,1267.5,1278,3788,1236.1,1236.1,1233.4,1233.4,805,1236.7,1240.3,1235,1240.1,6354,1289.8,1230.0,1289.8,1230.0
2025-05-09,1200.1,1223.7,1194.1,1202.9,41010,1233.1,1233.5,1227.4,1229.2,8480,1230.5,1231,1228.1,1231,3070,1245.4,1194.1,1245.4,1194.1
2025-05-12,1284,1287.9,1265.3,1281.5,19720,1272,1272.4,1271.8,1272.2,289,1277,1277,1274.9,1274.9,2268,1304.8,1252.2,1304.8,1252.2
2025-05-13,1284.8,1288.7,1272,1277.6,4990,1279.9,1280,1279.9,1280,1601,1274.9,1275,1274.8,1274.8,2506,1348.0,1272.0,1348.0,1270.0
2025-05-14,1286.4,1291.2,1278,1279.3,6177,1258.7,1258.9,1257.7,1258.8,935,1259,1259,1258.9,1259,1922,1291.2,1253.3,1291.2,1253.3
2025-05-15,1261,1267.9,1257,1263.9,17400,1284.6,1284.6,1283,1284,913,1280,1282.4,1280,1281,1158,1297.0,1242.0,1297.0,1242.0
2025-05-16,1282.9,1287.5,1278,1287.5,1055,1330,1333,1330,1330.7,2776,1330,1330.6,1326.5,1330,3796,1345.0,1275.4,1345.0,1275.4
2025-05-19,1334,1337.6,1330.4,1337.3,5087,1358.1,1359.3,1357.7,1357.7,997,1359,1360.9,1357.6,1359,2843,1394.5,1320.5,1394.5,1320.5
2025-05-20,1369.5,1372.9,1354,1358.7,8371,1326.7,1327.4,1324.7,1326.3,3417,1323,1323.3,1322.3,1323.3,1334,1372.9,1316.6,1372.9,1316.6
2025-05-21,1333.9,1351.8,1326.3,1351.8,10354,1342.8,1344.7,1341.3,1342,2616,1336.5,1337.8,1336.5,1336.5,1352,1362.4,1320.0,1362.4,1320.0
2025-05-22,1340.7,1342.9,1330.1,1339.9,3899,1321.6,1321.6,1320.2,1321.1,1259,1319.3,1321.5,1319,1321,1538,1343.5,1290.2,1343.5,1290.2
2025-05-23,1320,1334.8,1312.9,1334.8,4024,1341.4,1341.4,1340,1340.6,321,1340.5,1343.5,1340.5,1343.5,9179,1345.2,1312.2,1345.2,1312.2
2025-05-26,1358.8,1365,1348.1,1357.6,9632,1335,1335,1333.1,1334.5,1936,1332,1333,1331.4,1333,293,1365.0,1323.6,1365.0,1323.6
2025-05-27,1338.8,1343.9,1331.3,1336,3287,1352,1352,1351,1351,351,1351,1352,1351,1351.1,1220,1359.9,1319.0,1359.9,1319.0
2025-05-28,1352,1359.4,1351,1355.5,3268,1335,1335.5,1331,1335.5,3630,1335.5,1336,1335,1336,2066,1383.0,1331.0,1383.0,1330.0
2025-05-29,1342,1354,1342,1350.9,9308,1345,1345,1342,1342,2772,1343.3,1343.3,1340,1340.6,11816,1369.8,1320.2,1369.8,1320.2
2025-05-30,1369.9,1373.8,1350,1357.2,23380,1461.2,1462,1460.7,1461.8,12074,1460,1464.9,1460,1461,17119,1481.4,1350.0,1481.4,1350.0
2025-06-02,1470,1476,1451.6,1476,14873,1469.7,1470,1466,1467,2988,1467,1467,1465,1465.5,4468,1514.0,1441.0,1514.0,1441.0
2025-06-03,1470,1473.7,1457.1,1463,16819,1491.2,1494.2,1491,1493,6187,1485,1485,1484.7,1484.9,1565,1504.0,1452.7,1504.0,1452.7
2025-06-04,1493.9,1505,1489.2,1505,14155,1495,1496.9,1495,1496,7392,1489.7,1490,1488.3,1489,2488,1547.4,1482.0,1547.4,1482.0
2025-06-05,1492.5,1503.9,1489.1,1502,11816,1528.8,1528.8,1525.6,1525.9,3232,1532,1532,1530,1530.9,5213,1592.0,1489.1,1592.0,1489.1
2025-06-06,1548,1556.2,1542.1,1547.7,33935,1507.4,1507.4,1504.6,1505.2,5614,1506.4,1508,1506.4,1507.5,2375,1575.0,1495.0,1575.0,1495.0
2025-06-09,1505.9,1511.1,1501.5,1501.5,8840,1509.5,1511,1508.1,1509.4,2528,1509.8,1510,1509,1510,3181,1519.0,1480.2,1519.0,1480.2
2025-06-10,1520,1520,1513,1516,5047,1547.9,1547.9,1546.4,1547.3,998,1544.9,1547,1544.6,1546.5,5188,1558.8,1508.3,1558.8,1508.3
2025-06-11,1555,1562.6,1551.2,1562.6,11362,1842,1845,1836.4,1839.1,109515,1840,1840,1831,1831,53480,1845.0,1545.0,1847.8,1545.0
2025-06-12,1833,1855,1813,1829.2,182194,1791.7,1792,1788.1,1791.8,24709,1785,1785,1780.3,1782.5,5142,1868.8,1767.7,1868.8,1767.7
2025-06-13,1708,1750.2,1705.1,1736.9,54636,1777,1780,1777,1780,5559,1781.4,1785,1780,1780,6183,1809.8,1705.1,1809.8,1705.1
2025-06-16,1790.4,1798,1775.8,1792.9,27029,1805.1,1806,1803.9,1806,3626,1804.8,1809,1802.4,1806.6,10497,1818.4,1732.6,1818.4,1732.6
2025-06-17,1804,1813.4,1794.2,1797.9,10477,1734.5,1736.3,1733,1734.8,8130,1718,1720,1718,1719.5,17177,1813.4,1717.8,1813.4,1717.8
2025-06-18,1721,1724.7,1711,1712.4,10700,1719,1719,1714.9,1718.1,14953,1721.5,1722,1721.5,1721.9,4475,1867.9,1698.7,1867.9,1698.7
2025-06-19,1725.5,1737.9,1725,1735.7,29202,1688.2,1688.2,1686,1686,3235,1687,1690,1683.1,1685.3,4597,1760.0,1670.6,1760.0,1670.6
2025-06-20,1689.9,1698.1,1686.6,1691,18750,1727.7,1730,1727.7,1728.5,7448,1726.4,1729,1725.9,1725.9,1542,1739.9,1670.5,1739.9,1670.5
2025-06-23,1710,1719.5,1705.7,1714.9,7707,1752,1753.6,1751.5,1752,1697,1755,1755.5,1755,1755.5,2301,1765.0,1705.7,1765.0,1705.7
2025-06-24,1770,1778.4,1764.7,1778.4,15758,1729.6,1730.3,1727.2,1728.6,4512,1726.8,1730,1725,1730,7753,1788.5,1727.1,1788.5,1721.0
2025-06-25,1740,1745.1,1737.9,1741.6,4913,1719.6,1720.8,1718.5,1719,1573,1717.9,1718.3,1716.1,1716.9,1663,1759.9,1713.1,1759.9,1712.1
2025-06-26,1724.5,1735,1724.5,1734.3,7852,1658.7,1658.7,1652.5,1652.5,11611,1659,1659,1655,1657,5128,1780.0,1601.2,1780.0,1601.2
2025-06-27,1662.1,1670.6,1657.3,1663.9,16320,1642.7,1643.8,1640.9,1643,6548,1634.5,1640,1634.5,1640,2124,1670.6,1638.0,1670.6,1632.6
2025-06-30,1649.8,1655,1645,1653.5,15487,1715.9,1715.9,1713,1714.8,8672,1711,1712,1710.1,1712,3858,1749.0,1636.0,1749.0,1636.0
2025-07-01,1715.1,1718.9,1707.2,1713.5,9830,1670.1,1672.2,1669.8,1671,3861,1680,1681,1680,1680.9,3728,1718.9,1655.5,1718.9,1655.5
2025-07-02,1680,1680.6,1671.9,1674.4,3428,1702,1704,1702,1703,5174,1693.9,1694,1690.9,1693,7666,1716.8,1650.3,1716.8,1650.3
2025-07-03,1696.9,1698.5,1686,1686.5,9650,1750,1750.9,1748.7,1749,5600,1747.6,1748,1743.1,1746,4572,1761.0,1680.5,1761.0,1680.5
2025-07-04,1756,1768.9,1750,1765.9,24985,1727.8,1730,1727.8,1728,6274,1719.3,1719.9,1718,1719.9,5103,1768.9,1708.1,1768.9,1708.1
2025-07-07,1724.8,1727.9,1715,1722.7,4821,1702.1,1703.1,1701.1,1701.1,2336,1701.5,1701.5,1698.8,1698.8,3265,1756.9,1700.0,1756.9,1698.8
2025-07-08,1703.5,1714,1703.1,1714,8804,1657.1,1659.1,1656.4,1658,6263,1655.9,1659.3,1655.3,1659.3,1070,1735.5,1645.2,1735.5,1645.2
2025-07-09,1660.4,1668.9,1651.8,1667,8976,1719,1721.2,1718.1,1718.1,3420,1714.1,1716.5,1714,1714.4,2729,1731.3,1651.8,1731.3,1651.8
2025-07-10,1717,1720,1709.5,1714.8,8344,1696,1699,1696,1697.9,6096,1696,1696,1695,1695.1,2833,1749.7,1684.0,1749.7,1684.0
2025-07-11,1720.9,1746,1720.9,1730.4,33219,1756,1757.7,1753,1753,15096,1757.1,1758,1752.8,1755.1,8874,1824.9,1720.0,1824.9,1720.0
2025-07-14,1780,1785.8,1763,1772.8,47097,1816,1817.8,1815.6,1816,6619,1814,1816,1812,1816,5609,1854.0,1739.2,1854.0,1739.2
2025-07-15,1822.2,1832.7,1818,1822.9,37887,1830,1832,1828.9,1831,4781,1834.9,1836.8,1834,1835.5,4846,1867.0,1807.0,1867.0,1807.0
2025-07-16,1829.5,1832.4,1823.2,1827.8,5443,1815.6,1816.5,1815.5,1816.5,3256,1818,1821.9,1817.8,1821.1,2893,1849.0,1801.5,1849.0,1801.5
2025-07-17,1826.7,1832.4,1817.4,1817.4,8182,1821.8,1821.8,1819,1819.2,3375,1819.2,1819.7,1818,1819.5,7385,1863.7,1812.1,1863.7,1812.1
2025-07-18,1822,1826.1,1815.1,1818.1,8562,1775,1775,1771.8,1774.6,3554,1773,1773.8,1772.9,1772.9,2250,1826.5,1770.0,1826.5,1768.3
2025-07-21,1773.9,1779.2,1763.4,1766.1,4244,1742.1,1742.1,1726,1727.3,15961,1737.8,1740.8,1737.8,1740,4862,1779.9,1726.0,1779.9,1711.0
2025-07-22,1740,1746,1733.1,1738,4633,1712,1712.3,1705,1707.2,10640,1704.4,1705.5,1703.8,1704,3474,1750.0,1705.0,1750.0,1699.8
2025-07-23,1711.3,1716.7,1710.5,1712.7,9993,1713,1713,1712,1712.7,1932,1715,1715,1714,1714,5660,1743.0,1685.1,1743.0,1685.1
2025-07-24,1714,1718.9,1706,1710.4,3772,1702,1702.1,1701.5,1701.7,1470,1698,1699.9,1697,1699.9,3118,1738.9,1692.7,1738.9,1692.7
2025-07-25,1701,1701.3,1686.5,1686.5,5291,1677.1,1679.5,1677.1,1677.2,2310,1676.5,1677.3,1676.1,1677.3,1909,1705.6,1664.9,1705.6,1664.9
2025-07-28,1680,1704.7,1680,1699.4,19166,1683.3,1683.3,1675,1675,13120,1678,1679.8,1676,1676,4216,1775.0,1675.0,1775.0,1675.0
2025-07-29,1691.1,1691.5,1677.7,1683.6,11098,1696.2,1697.7,1696,1697.7,1656,1697,1698.9,1696,1698,2043,1725.0,1672.7,1725.0,1672.7
2025-07-30,1705.7,1710,1700,1705,9994,1686.8,1688,1685,1685,2169,1682,1682.4,1681,1682.4,4280,1717.0,1683.0,1717.0,1680.1
2025-07-31,1662.9,1670.3,1656.1,1660.6,15085,1666.9,1668,1666.4,1668,1677,1664,1668.1,1663.5,1668,2522,1694.0,1654.1,1694.0,1654.1
2025-08-01,1667,1669.2,1665,1668.2,6322,1626.5,1629.9,1625.8,1626.8,3633,1601.9,1604.9,1601,1602.1,6785,1676.7,1625.0,1676.7,1600.0
2025-08-04,1611.2,1612,1597.3,1597.7,9760,1579.5,1580,1577.7,1579,4888,1582.4,1582.4,1580,1581,1559,1612.0,1542.0,1612.0,1542.0
2025-08-05,1580.4,1586.9,1575.1,1584.1,4927,1550,1550,1548.5,1549.6,853,1544.1,1545,1542.8,1543.4,2197,1597.2,1540.0,1597.2,1540.0
2025-08-06,1519,1519,1475,1476,53065,1480,1482,1480,1482,5582,1473,1474.6,1471.6,1471.6,1733,1519.0,1465.4,1519.0,1465.4
2025-08-07,1462,1479.3,1462,1465,12528,1524,1528.8,1523.4,1527.4,7210,1524,1530,1523.3,1525.1,8458,1576.1,1450.0,1576.1,1450.0
2025-08-08,1530.1,1530.6,1510,1515.7,10379,1481.3,1481.3,1476.1,1476.1,2630,1461.7,1463.9,1452.4,1459,22751,1548.8,1448.0,1548.8,1448.0
2025-08-11,1472.2,1477.5,1436,1436,19302,1460,1464.9,1460,1464.9,3409,1463.9,1468,1462.4,1462.4,1321,1477.5,1411.1,1477.5,1411.1
2025-08-12,1463,1471.7,1455.7,1466.3,3611,1517.8,1518,1516.6,1518,3333,1511,1512,1510,1511,1403,1529.8,1455.7,1529.8,1455.7
2025-08-13,1524.9,1538.3,1524.9,1527.5,19430,1500.1,1502.4,1499.5,1500.1,3089,1497.4,1498,1497.3,1497.4,1431,1542.0,1495.3,1542.0,1495.3
2025-08-14,1501.6,1504.9,1499.5,1502.6,4734,1528,1531.8,1528,1530,2498,1519,1520,1518.9,1518.9,2531,1536.9,1496.1,1536.9,1496.1
2025-08-18,1535,1538.2,1522.3,1530.5,9391,1507.5,1508,1504,1507.2,3987,1505.9,1506,1502.7,1506,1572,1540.0,1503.1,1540.0,1502.7
2025-08-19,1507.4,1510,1501.1,1505.1,3820,1497,1497,1494,1495.9,1582,1491.5,1493,1491.2,1492,1636,1513.0,1485.5,1513.0,1485.5
