date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-06,23,13,56.52,10.63,0.46
2025-06-09,20,12,60.00,6.09,0.30
2025-06-10,21,12,57.14,4.75,0.23
2025-06-11,22,13,59.09,4.94,0.22
2025-06-12,22,14,63.64,7.19,0.33
2025-06-13,22,14,63.64,7.66,0.35
2025-06-16,20,13,65.00,10.73,0.54
2025-06-17,21,14,66.67,11.60,0.55
2025-06-18,22,14,63.64,11.20,0.51
2025-06-19,22,14,63.64,11.16,0.51
2025-06-20,22,15,68.18,11.81,0.54
2025-06-23,20,13,65.00,8.28,0.41
2025-06-24,21,13,61.90,9.26,0.44
2025-06-25,22,14,63.64,9.58,0.44
2025-06-26,22,13,59.09,8.67,0.39
2025-06-27,22,13,59.09,3.11,0.14
2025-06-30,20,12,60.00,2.31,0.12
2025-07-01,21,13,61.90,3.01,0.14
2025-07-02,22,14,63.64,3.80,0.17
2025-07-03,22,14,63.64,3.53,0.16
2025-07-04,22,14,63.64,1.21,0.05
2025-07-07,20,13,65.00,-0.79,-0.04
2025-07-08,21,14,66.67,-0.16,-0.01
2025-07-09,22,15,68.18,0.33,0.02
2025-07-10,23,16,69.57,2.00,0.09
2025-07-11,23,17,73.91,3.79,0.16
2025-07-14,21,16,76.19,2.36,0.11
2025-07-15,22,17,77.27,3.56,0.16
2025-07-16,23,18,78.26,4.30,0.19
2025-07-17,23,18,78.26,4.21,0.18
2025-07-18,23,17,73.91,2.14,0.09
2025-07-21,21,16,76.19,1.54,0.07
2025-07-22,22,17,77.27,1.87,0.08
2025-07-23,23,18,78.26,2.47,0.11
2025-07-24,23,18,78.26,2.12,0.09
2025-07-25,23,18,78.26,-2.28,-0.10
2025-07-28,21,18,85.71,4.92,0.23
2025-07-29,22,19,86.36,5.93,0.27
2025-07-30,23,19,82.61,5.55,0.24
2025-07-31,23,19,82.61,7.80,0.34
2025-08-01,23,19,82.61,7.26,0.32
2025-08-04,21,17,80.95,6.34,0.30
2025-08-05,22,18,81.82,7.02,0.32
2025-08-06,22,18,81.82,7.02,0.32
2025-08-07,22,17,77.27,7.30,0.33
2025-08-08,22,16,72.73,6.58,0.30
2025-08-11,20,14,70.00,4.16,0.21
2025-08-12,21,15,71.43,4.29,0.20
2025-08-13,22,16,72.73,4.63,0.21
2025-08-14,22,16,72.73,5.00,0.23
2025-08-18,19,13,68.42,3.63,0.19
2025-08-19,20,14,70.00,3.87,0.19
2025-08-20,21,15,71.43,4.31,0.21
2025-08-21,21,15,71.43,5.03,0.24
2025-08-22,21,15,71.43,6.16,0.29
2025-08-25,19,14,73.68,9.15,0.48
2025-08-26,20,14,70.00,6.60,0.33
2025-08-28,20,13,65.00,3.13,0.16
2025-08-29,20,13,65.00,2.46,0.12
2025-09-01,18,13,72.22,2.95,0.16
2025-09-02,19,13,68.42,1.46,0.08
2025-09-03,20,14,70.00,1.95,0.10
2025-09-04,20,14,70.00,2.62,0.13
2025-09-05,20,14,70.00,2.55,0.13
2025-09-08,19,14,73.68,-0.12,-0.01
2025-09-09,20,15,75.00,0.03,0.00
2025-09-10,21,16,76.19,0.86,0.04
2025-09-11,21,16,76.19,1.20,0.06
2025-09-12,21,15,71.43,0.74,0.04
2025-09-15,20,13,65.00,-0.30,-0.02
2025-09-16,21,14,66.67,-0.05,-0.00
2025-09-17,22,15,68.18,0.06,0.00
2025-09-18,21,15,71.43,0.04,0.00
2025-09-19,21,15,71.43,-0.08,-0.00
2025-09-22,18,12,66.67,-2.82,-0.16
2025-09-23,19,13,68.42,-1.94,-0.10
2025-09-24,19,13,68.42,-1.94,-0.10
2025-09-25,19,12,63.16,-4.07,-0.21
2025-09-26,19,12,63.16,-2.74,-0.14
2025-09-29,18,12,66.67,-0.25,-0.01
2025-09-30,19,12,63.16,-1.84,-0.10
2025-10-01,20,13,65.00,-1.18,-0.06
2025-10-03,19,12,63.16,-0.64,-0.03
2025-10-06,17,10,58.82,-2.68,-0.16
2025-10-07,17,10,58.82,-2.68,-0.16
2025-10-08,18,11,61.11,-2.26,-0.13
2025-10-09,18,12,66.67,0.51,0.03
2025-10-10,18,11,61.11,-1.56,-0.09
2025-10-13,15,9,60.00,-2.59,-0.17
2025-10-14,16,10,62.50,-2.34,-0.15
2025-10-15,17,11,64.71,-2.22,-0.13
2025-10-16,17,12,70.59,-1.47,-0.09
2025-10-17,17,12,70.59,-1.40,-0.08
2025-10-20,16,11,68.75,-0.39,-0.02
2025-10-21,17,11,64.71,0.33,0.02
2025-10-23,18,12,66.67,0.96,0.05
2025-10-24,18,11,61.11,-0.42,-0.02
2025-10-27,17,12,70.59,2.51,0.15
2025-10-28,18,12,66.67,-3.83,-0.21
2025-10-29,19,13,68.42,-2.35,-0.12
2025-10-30,19,13,68.42,-2.64,-0.14
2025-10-31,19,14,73.68,0.31,0.02
2025-11-03,18,14,77.78,0.13,0.01
2025-11-04,19,14,73.68,-2.23,-0.12
2025-11-06,19,14,73.68,-2.38,-0.13
2025-11-07,20,15,75.00,-0.88,-0.04
2025-11-10,18,14,77.78,1.89,0.11
2025-11-11,19,14,73.68,1.72,0.09
2025-11-12,20,14,70.00,1.00,0.05
2025-11-13,21,15,71.43,1.27,0.06
2025-11-14,21,15,71.43,2.39,0.11
2025-11-17,19,12,63.16,0.59,0.03
2025-11-18,20,13,65.00,1.08,0.05
2025-11-19,21,14,66.67,1.91,0.09
2025-11-20,21,14,66.67,2.28,0.11
2025-11-21,21,14,66.67,-0.63,-0.03
2025-11-24,20,14,70.00,-0.40,-0.02
2025-11-25,21,15,71.43,0.49,0.02
2025-11-26,22,15,68.18,0.16,0.01
2025-11-27,22,15,68.18,0.23,0.01
2025-11-28,21,15,71.43,6.57,0.31
2025-12-01,19,13,68.42,3.66,0.19
2025-12-02,20,14,70.00,4.18,0.21
2025-12-03,21,14,66.67,1.83,0.09
2025-12-04,21,14,66.67,1.99,0.09
2025-12-05,21,15,71.43,4.67,0.22
2025-12-08,20,14,70.00,3.13,0.16
2025-12-09,21,15,71.43,4.15,0.20
2025-12-10,22,16,72.73,5.13,0.23
2025-12-11,22,15,68.18,3.95,0.18
2025-12-12,22,15,68.18,1.55,0.07
2025-12-15,20,13,65.00,1.10,0.06
2025-12-16,21,14,66.67,1.46,0.07
2025-12-17,22,15,68.18,2.01,0.09
2025-12-18,22,15,68.18,2.49,0.11
2025-12-19,22,14,63.64,1.67,0.08
2025-12-22,20,12,60.00,-0.14,-0.01
2025-12-23,21,12,57.14,-0.75,-0.04
2025-12-24,22,13,59.09,-0.64,-0.03
2025-12-26,21,12,57.14,-1.41,-0.07
2025-12-29,20,12,60.00,-1.29,-0.06
2025-12-30,21,13,61.90,-0.96,-0.05
2025-12-31,22,14,63.64,-0.80,-0.04
2026-01-01,22,14,63.64,-0.80,-0.04
2026-01-02,22,13,59.09,-10.92,-0.50
2026-01-05,20,12,60.00,-6.42,-0.32
2026-01-06,21,12,57.14,-7.57,-0.36
2026-01-07,22,13,59.09,-6.71,-0.30
2026-01-08,22,13,59.09,-6.41,-0.29
2026-01-09,22,13,59.09,-5.99,-0.27
2026-01-12,20,12,60.00,-4.22,-0.21
2026-01-13,21,13,61.90,-2.73,-0.13
2026-01-14,22,14,63.64,-1.95,-0.09
2026-01-16,21,14,66.67,-2.02,-0.10
2026-01-19,19,13,68.42,-4.67,-0.25
2026-01-20,20,13,65.00,-8.24,-0.41
2026-01-21,21,14,66.67,-6.56,-0.31
2026-01-22,21,14,66.67,-5.24,-0.25
2026-01-23,21,15,71.43,-4.50,-0.21
2026-01-27,20,13,65.00,-5.69,-0.28
2026-01-28,21,13,61.90,-7.63,-0.36
2026-01-29,21,13,61.90,-7.10,-0.34
2026-01-30,21,13,61.90,-6.38,-0.30
2026-02-01,20,12,60.00,-5.95,-0.30
2026-02-02,20,12,60.00,3.48,0.17
2026-02-03,21,12,57.14,3.46,0.16
2026-02-04,22,13,59.09,3.78,0.17
2026-02-05,22,13,59.09,2.06,0.09
2026-02-06,22,14,63.64,7.57,0.34
2026-02-09,20,12,60.00,7.87,0.39
2026-02-10,21,13,61.90,8.24,0.39
2026-02-11,21,13,61.90,8.24,0.39
2026-02-12,21,14,66.67,8.61,0.41
2026-02-13,21,14,66.67,9.18,0.44
2026-02-16,19,12,63.16,7.64,0.40
2026-02-17,20,12,60.00,6.65,0.33
2026-02-18,21,13,61.90,7.18,0.34
2026-02-19,21,13,61.90,7.21,0.34
2026-02-20,21,14,66.67,11.35,0.54
2026-02-23,19,13,68.42,10.12,0.53
2026-02-24,20,14,70.00,10.77,0.54
2026-02-25,20,14,70.00,10.77,0.54
2026-02-26,21,15,71.43,10.93,0.52
2026-02-27,21,16,76.19,11.80,0.56
2026-03-02,19,15,78.95,14.70,0.77
2026-03-04,19,14,73.68,11.24,0.59
2026-03-05,19,15,78.95,12.03,0.63
2026-03-06,19,15,78.95,11.19,0.59
2026-03-09,17,12,70.59,-0.08,-0.00
2026-03-10,18,13,72.22,0.97,0.05
2026-03-11,19,14,73.68,3.11,0.16
2026-03-12,19,13,68.42,0.43,0.02
2026-03-13,19,12,63.16,-5.79,-0.30
2026-03-16,18,10,55.56,-15.34,-0.85
2026-03-17,19,10,52.63,-19.95,-1.05
2026-03-18,20,11,55.00,-19.59,-0.98
2026-03-19,21,11,52.38,-23.63,-1.13
2026-03-20,21,12,57.14,-21.81,-1.04
2026-03-23,19,10,52.63,-25.83,-1.36
2026-03-24,20,11,55.00,-23.13,-1.16
2026-03-25,21,11,52.38,-22.30,-1.06
2026-03-27,20,9,45.00,-27.44,-1.37
2026-03-30,19,7,36.84,-30.41,-1.60
2026-04-01,20,7,35.00,-37.62,-1.88
2026-04-02,19,6,31.58,-40.36,-2.12
2026-04-06,17,6,35.29,-34.78,-2.05
2026-04-07,18,6,33.33,-34.71,-1.93
2026-04-08,19,6,31.58,-35.52,-1.87
2026-04-09,18,6,33.33,-30.11,-1.67
2026-04-10,18,6,33.33,-31.02,-1.72
2026-04-13,16,6,37.50,-25.06,-1.57
2026-04-15,17,6,35.29,-24.16,-1.42
2026-04-16,17,7,41.18,-17.44,-1.03
2026-04-17,17,8,47.06,-12.40,-0.73
2026-04-20,15,7,46.67,-9.19,-0.61
2026-04-21,16,8,50.00,-9.06,-0.57
2026-04-22,17,9,52.94,-8.55,-0.50
2026-04-23,17,10,58.82,-2.53,-0.15
2026-04-24,17,10,58.82,-5.03,-0.30
2026-04-27,16,11,68.75,-1.05,-0.07
2026-04-28,17,11,64.71,-1.15,-0.07
2026-04-29,18,12,66.67,-0.30,-0.02
2026-04-30,18,13,72.22,3.18,0.18
2026-05-04,17,13,76.47,10.39,0.61
2026-05-05,18,13,72.22,10.42,0.58
2026-05-06,19,13,68.42,9.36,0.49
2026-05-07,19,13,68.42,7.94,0.42
2026-05-08,19,13,68.42,6.92,0.36
2026-05-11,18,12,66.67,6.94,0.39
2026-05-12,19,13,68.42,7.50,0.39
2026-05-13,20,14,70.00,8.33,0.42
2026-05-14,20,14,70.00,6.44,0.32
2026-05-15,21,15,71.43,7.12,0.34
2026-05-18,19,13,68.42,4.36,0.23
2026-05-19,20,13,65.00,-0.78,-0.04
2026-05-20,21,14,66.67,-0.44,-0.02
2026-05-21,21,14,66.67,-0.18,-0.01
2026-05-22,21,13,61.90,-0.67,-0.03
2026-05-25,19,10,52.63,-1.99,-0.10
2026-05-26,20,11,55.00,-1.45,-0.07
2026-05-27,21,12,57.14,-0.98,-0.05
2026-05-29,20,12,60.00,-0.89,-0.04
2026-06-01,19,10,52.63,-5.32,-0.28
2026-06-02,20,11,55.00,-4.03,-0.20
2026-06-03,21,12,57.14,-3.14,-0.15
2026-06-04,22,12,54.55,-2.51,-0.11
2026-06-05,22,13,59.09,-2.28,-0.10
2026-06-08,20,13,65.00,0.48,0.02
2026-06-09,21,14,66.67,0.99,0.05
2026-06-10,22,15,68.18,4.15,0.19
2026-06-11,22,15,68.18,2.19,0.10
2026-06-12,22,14,63.64,-1.03,-0.05
2026-06-15,20,11,55.00,-3.78,-0.19
2026-06-16,20,11,55.00,-3.78,-0.19
2026-06-17,20,11,55.00,-3.78,-0.19
2026-06-18,20,12,60.00,-0.57,-0.03
2026-06-19,20,12,60.00,2.38,0.12
2026-06-22,18,11,61.11,2.20,0.12
2026-06-23,19,12,63.16,3.03,0.16
2026-06-24,20,13,65.00,3.70,0.18
2026-06-25,20,14,70.00,4.19,0.21
2026-06-29,18,12,66.67,3.46,0.19
2026-06-30,19,13,68.42,3.69,0.19
2026-07-01,20,13,65.00,2.06,0.10
2026-07-02,20,14,70.00,5.17,0.26
2026-07-03,20,14,70.00,4.38,0.22
2026-07-06,18,13,72.22,2.99,0.17
2026-07-07,18,13,72.22,2.99,0.17
2026-07-08,19,14,73.68,4.03,0.21
2026-07-09,19,14,73.68,3.25,0.17
2026-07-10,19,13,68.42,2.87,0.15
2026-07-13,17,13,76.47,5.78,0.34
2026-07-14,18,13,72.22,3.87,0.21
2026-07-15,19,14,73.68,4.69,0.25
2026-07-16,19,14,73.68,3.97,0.21
2026-07-17,19,14,73.68,3.97,0.21
2026-07-20,18,14,77.78,4.37,0.24
2026-07-21,19,15,78.95,5.10,0.27
2026-07-22,20,16,80.00,5.75,0.29
2026-07-23,20,16,80.00,5.56,0.28
2026-07-24,20,16,80.00,5.60,0.28
2026-07-27,19,14,73.68,5.97,0.31
2026-07-28,20,15,75.00,6.10,0.30
2026-07-29,21,15,71.43,5.04,0.24
2026-07-30,21,15,71.43,4.73,0.23
2026-07-31,21,15,71.43,4.63,0.22
2026-08-03,19,13,68.42,5.44,0.29
2026-08-04,20,13,65.00,4.90,0.24
2026-08-05,21,14,66.67,5.35,0.25
2026-08-06,21,14,66.67,5.33,0.25
2026-08-07,21,14,66.67,5.33,0.25
2026-08-10,19,13,68.42,3.16,0.17
2026-08-11,20,13,65.00,2.38,0.12
2026-08-12,20,13,65.00,2.38,0.12
2026-08-13,20,13,65.00,1.92,0.10
2026-08-14,20,14,70.00,4.12,0.21
2026-08-17,19,13,68.42,4.46,0.23
2026-08-18,20,14,70.00,4.62,0.23
2026-08-19,21,15,71.43,5.20,0.25
2026-08-20,21,15,71.43,5.06,0.24
2026-08-21,20,14,70.00,4.33,0.22
2026-08-24,18,11,61.11,-4.18,-0.23
2026-08-25,18,11,61.11,-4.18,-0.23
2026-08-26,19,12,63.16,-3.44,-0.18
2026-08-27,19,13,68.42,-2.47,-0.13
2026-08-28,19,12,63.16,-2.40,-0.13
2026-08-31,17,11,64.71,-1.76,-0.10
2026-09-01,18,12,66.67,-1.39,-0.08
2026-09-02,18,12,66.67,-1.39,-0.08
2026-09-03,18,13,72.22,-1.24,-0.07
2026-09-04,18,13,72.22,-2.54,-0.14
2026-09-07,17,12,70.59,-2.10,-0.12
2026-09-08,18,13,72.22,-1.78,-0.10
2026-09-09,19,14,73.68,-0.05,-0.00
2026-09-10,19,14,73.68,0.10,0.01
2026-09-11,19,15,78.95,1.69,0.09
2026-09-15,18,14,77.78,1.86,0.10
2026-09-16,19,14,73.68,0.88,0.05
