date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-16,20,15,75.00,3.57,0.18
2025-05-19,19,15,78.95,4.04,0.21
2025-05-20,20,16,80.00,4.27,0.21
2025-05-21,21,17,80.95,4.84,0.23
2025-05-22,21,18,85.71,6.16,0.29
2025-05-23,22,18,81.82,5.59,0.25
2025-05-26,20,16,80.00,4.83,0.24
2025-05-27,20,16,80.00,4.83,0.24
2025-05-28,20,16,80.00,4.83,0.24
2025-05-29,19,15,78.95,4.47,0.24
2025-05-30,19,15,78.95,4.56,0.24
2025-06-02,18,14,77.78,4.31,0.24
2025-06-03,19,15,78.95,4.58,0.24
2025-06-04,20,16,80.00,4.69,0.23
2025-06-05,20,16,80.00,4.39,0.22
2025-06-06,20,16,80.00,4.46,0.22
2025-06-09,18,14,77.78,1.29,0.07
2025-06-10,19,14,73.68,1.72,0.09
2025-06-11,20,15,75.00,1.83,0.09
2025-06-12,19,15,78.95,2.22,0.12
2025-06-13,19,14,73.68,2.38,0.13
2025-06-16,17,13,76.47,4.66,0.27
2025-06-17,18,13,72.22,4.63,0.26
2025-06-18,18,13,72.22,4.63,0.26
2025-06-19,18,12,66.67,1.71,0.10
2025-06-20,18,11,61.11,1.51,0.08
2025-06-23,16,10,62.50,1.93,0.12
2025-06-24,17,10,58.82,-1.13,-0.07
2025-06-25,18,11,61.11,-0.50,-0.03
2025-06-26,18,10,55.56,-1.73,-0.10
2025-06-27,19,10,52.63,-2.69,-0.14
2025-06-30,19,10,52.63,-2.81,-0.15
2025-07-01,20,10,50.00,-2.47,-0.12
2025-07-02,21,11,52.38,-2.19,-0.10
2025-07-03,21,11,52.38,-1.87,-0.09
2025-07-04,21,11,52.38,-1.80,-0.09
2025-07-07,19,9,47.37,-2.42,-0.13
2025-07-08,20,10,50.00,-2.06,-0.10
2025-07-09,21,10,47.62,-1.99,-0.09
2025-07-10,21,11,52.38,-2.05,-0.10
2025-07-11,20,11,55.00,-2.48,-0.12
2025-07-14,19,11,57.89,-2.78,-0.15
2025-07-15,20,11,55.00,-3.03,-0.15
2025-07-16,21,12,57.14,-2.85,-0.14
2025-07-17,21,12,57.14,-2.53,-0.12
2025-07-18,21,13,61.90,-2.15,-0.10
2025-07-21,20,13,65.00,-2.37,-0.12
2025-07-22,21,13,61.90,-3.29,-0.16
2025-07-23,22,14,63.64,-2.95,-0.13
2025-07-24,22,14,63.64,-3.10,-0.14
2025-07-25,22,14,63.64,-0.72,-0.03
2025-07-28,20,14,70.00,0.82,0.04
2025-07-29,21,14,66.67,0.82,0.04
2025-07-30,22,14,63.64,0.22,0.01
2025-07-31,22,14,63.64,0.72,0.03
2025-08-01,22,14,63.64,2.42,0.11
2025-08-04,20,12,60.00,1.68,0.08
2025-08-05,21,13,61.90,1.98,0.09
2025-08-06,22,14,63.64,2.40,0.11
2025-08-07,22,13,59.09,2.91,0.13
2025-08-08,22,13,59.09,3.48,0.16
2025-08-11,21,13,61.90,4.06,0.19
2025-08-12,22,14,63.64,4.69,0.21
2025-08-13,22,14,63.64,4.69,0.21
2025-08-14,21,13,61.90,4.56,0.22
2025-08-18,18,10,55.56,4.71,0.26
2025-08-19,19,10,52.63,4.61,0.24
2025-08-20,20,11,55.00,4.82,0.24
2025-08-21,20,12,60.00,7.53,0.38
2025-08-22,20,13,65.00,8.58,0.43
2025-08-25,17,11,64.71,8.55,0.50
2025-08-26,18,12,66.67,8.66,0.48
2025-08-28,18,11,61.11,6.96,0.39
2025-08-29,18,12,66.67,7.31,0.41
2025-09-01,15,11,73.33,5.24,0.35
2025-09-02,16,12,75.00,5.56,0.35
2025-09-03,17,12,70.59,4.95,0.29
2025-09-04,17,12,70.59,6.89,0.41
2025-09-05,17,11,64.71,5.69,0.33
2025-09-08,15,10,66.67,4.18,0.28
2025-09-09,16,11,68.75,4.39,0.27
2025-09-10,17,12,70.59,4.56,0.27
2025-09-11,17,11,64.71,2.67,0.16
2025-09-12,17,10,58.82,2.45,0.14
2025-09-15,17,10,58.82,2.45,0.14
2025-09-16,18,10,55.56,2.74,0.15
2025-09-17,19,10,52.63,1.94,0.10
2025-09-18,19,11,57.89,1.71,0.09
2025-09-19,19,12,63.16,3.08,0.16
2025-09-22,17,10,58.82,2.68,0.16
2025-09-23,17,10,58.82,2.68,0.16
2025-09-24,18,11,61.11,2.79,0.16
2025-09-25,19,11,57.89,1.86,0.10
2025-09-26,19,10,52.63,-0.96,-0.05
2025-09-29,18,10,55.56,0.26,0.01
2025-09-30,19,11,57.89,0.86,0.05
2025-10-01,20,12,60.00,1.66,0.08
2025-10-03,20,11,55.00,1.07,0.05
2025-10-06,17,10,58.82,-0.16,-0.01
2025-10-07,17,10,58.82,-0.16,-0.01
2025-10-08,18,11,61.11,0.10,0.01
2025-10-09,18,11,61.11,0.01,0.00
2025-10-10,18,11,61.11,-0.07,-0.00
2025-10-13,16,10,62.50,0.63,0.04
2025-10-14,17,11,64.71,0.94,0.06
2025-10-15,18,11,61.11,0.35,0.02
2025-10-16,19,11,57.89,0.33,0.02
2025-10-17,18,11,61.11,0.04,0.00
2025-10-20,16,10,62.50,-0.21,-0.01
2025-10-21,17,10,58.82,0.14,0.01
2025-10-23,17,10,58.82,0.33,0.02
2025-10-24,18,10,55.56,-1.45,-0.08
2025-10-27,16,10,62.50,2.19,0.14
2025-10-28,17,11,64.71,3.28,0.19
2025-10-29,18,12,66.67,3.69,0.21
2025-10-30,18,12,66.67,4.69,0.26
2025-10-31,18,12,66.67,4.22,0.23
2025-11-03,17,12,70.59,3.93,0.23
2025-11-04,18,13,72.22,5.18,0.29
2025-11-06,19,13,68.42,3.43,0.18
2025-11-07,20,14,70.00,4.01,0.20
2025-11-10,17,11,64.71,3.19,0.19
2025-11-11,18,12,66.67,3.32,0.18
2025-11-12,19,13,68.42,3.83,0.20
2025-11-13,18,13,72.22,3.48,0.19
2025-11-14,17,12,70.59,3.17,0.19
2025-11-17,16,13,81.25,4.14,0.26
2025-11-18,17,14,82.35,5.30,0.31
2025-11-19,18,15,83.33,5.64,0.31
2025-11-20,18,15,83.33,5.71,0.32
2025-11-21,18,15,83.33,4.00,0.22
2025-11-24,16,14,87.50,5.32,0.33
2025-11-25,17,15,88.24,5.63,0.33
2025-11-26,18,16,88.89,5.73,0.32
2025-11-27,18,16,88.89,6.17,0.34
2025-11-28,17,15,88.24,5.08,0.30
2025-12-01,15,13,86.67,3.62,0.24
2025-12-02,16,14,87.50,3.74,0.23
2025-12-03,17,15,88.24,4.35,0.26
2025-12-04,17,15,88.24,4.33,0.25
2025-12-05,16,14,87.50,3.08,0.19
2025-12-08,14,13,92.86,4.25,0.30
2025-12-09,15,14,93.33,4.92,0.33
2025-12-10,16,15,93.75,5.60,0.35
2025-12-11,17,16,94.12,6.00,0.35
2025-12-12,17,15,88.24,3.65,0.21
2025-12-15,17,15,88.24,3.34,0.20
2025-12-16,17,15,88.24,3.34,0.20
2025-12-17,18,16,88.89,3.44,0.19
2025-12-18,18,15,83.33,2.36,0.13
2025-12-19,17,14,82.35,1.20,0.07
2025-12-22,15,12,80.00,1.68,0.11
2025-12-23,16,12,75.00,4.48,0.28
2025-12-24,17,13,76.47,4.81,0.28
2025-12-26,16,12,75.00,4.50,0.28
2025-12-29,15,11,73.33,4.51,0.30
2025-12-30,16,12,75.00,4.82,0.30
2025-12-31,17,13,76.47,5.04,0.30
2026-01-01,17,12,70.59,4.26,0.25
2026-01-02,16,11,68.75,4.14,0.26
2026-01-05,15,9,60.00,2.86,0.19
2026-01-06,16,10,62.50,3.16,0.20
2026-01-07,17,11,64.71,3.37,0.20
2026-01-08,18,11,61.11,0.62,0.03
2026-01-09,18,10,55.56,-1.95,-0.11
2026-01-12,16,8,50.00,-0.56,-0.04
2026-01-13,17,9,52.94,0.61,0.04
2026-01-14,18,10,55.56,1.08,0.06
2026-01-16,18,10,55.56,1.81,0.10
2026-01-19,17,10,58.82,2.92,0.17
2026-01-20,17,10,58.82,2.92,0.17
2026-01-21,18,10,55.56,3.78,0.21
2026-01-22,18,10,55.56,2.73,0.15
2026-01-23,18,11,61.11,0.25,0.01
2026-01-27,18,10,55.56,-1.23,-0.07
2026-01-28,19,10,52.63,-1.43,-0.08
2026-01-29,19,10,52.63,-1.83,-0.10
2026-01-30,19,10,52.63,-1.84,-0.10
2026-02-01,18,10,55.56,-0.36,-0.02
2026-02-02,19,11,57.89,1.75,0.09
2026-02-03,20,11,55.00,2.52,0.13
2026-02-04,21,12,57.14,3.02,0.14
2026-02-05,21,13,61.90,3.80,0.18
2026-02-06,21,12,57.14,3.50,0.17
2026-02-09,19,11,57.89,6.60,0.35
2026-02-10,20,12,60.00,7.98,0.40
2026-02-11,20,12,60.00,7.98,0.40
2026-02-12,20,13,65.00,8.07,0.40
2026-02-13,20,12,60.00,5.40,0.27
2026-02-16,19,11,57.89,4.26,0.22
2026-02-17,20,11,55.00,4.59,0.23
2026-02-18,21,12,57.14,4.86,0.23
2026-02-19,20,11,55.00,4.37,0.22
2026-02-20,21,12,57.14,5.37,0.26
2026-02-23,19,12,63.16,5.06,0.27
2026-02-24,20,13,65.00,5.20,0.26
2026-02-25,21,14,66.67,5.96,0.28
2026-02-26,21,14,66.67,5.96,0.28
2026-02-27,20,14,70.00,7.11,0.36
2026-03-02,18,12,66.67,7.03,0.39
2026-03-04,18,11,61.11,4.63,0.26
2026-03-05,18,11,61.11,3.33,0.19
2026-03-06,17,11,64.71,2.56,0.15
2026-03-09,15,9,60.00,0.40,0.03
2026-03-10,16,9,56.25,-0.34,-0.02
2026-03-11,17,10,58.82,0.01,0.00
2026-03-12,17,10,58.82,-0.49,-0.03
2026-03-13,17,9,52.94,-6.21,-0.37
2026-03-16,16,9,56.25,-3.80,-0.24
2026-03-17,17,10,58.82,-3.08,-0.18
2026-03-18,18,10,55.56,-3.98,-0.22
2026-03-19,18,9,50.00,-7.17,-0.40
2026-03-20,18,10,55.56,-7.30,-0.41
2026-03-23,17,8,47.06,-13.49,-0.79
2026-03-24,18,9,50.00,-11.73,-0.65
2026-03-25,19,9,47.37,-13.52,-0.71
2026-03-27,18,7,38.89,-16.08,-0.89
2026-03-30,18,7,38.89,-15.37,-0.85
2026-04-01,19,7,36.84,-16.67,-0.88
2026-04-02,19,8,42.11,-16.22,-0.85
2026-04-06,18,8,44.44,-14.18,-0.79
2026-04-07,19,9,47.37,-13.24,-0.70
2026-04-08,20,9,45.00,-15.16,-0.76
2026-04-09,20,9,45.00,-16.73,-0.84
2026-04-10,20,10,50.00,-15.60,-0.78
2026-04-13,18,10,55.56,-7.69,-0.43
2026-04-15,19,10,52.63,-8.71,-0.46
2026-04-16,19,10,52.63,-9.25,-0.49
2026-04-17,19,10,52.63,-9.45,-0.50
2026-04-20,16,9,56.25,-5.82,-0.36
2026-04-21,17,10,58.82,-5.27,-0.31
2026-04-22,18,11,61.11,-4.41,-0.24
2026-04-23,18,11,61.11,-1.22,-0.07
2026-04-24,18,11,61.11,-2.59,-0.14
2026-04-27,17,11,64.71,0.02,0.00
2026-04-28,18,12,66.67,0.33,0.02
2026-04-29,19,13,68.42,1.08,0.06
2026-04-30,19,12,63.16,-1.80,-0.09
2026-05-04,18,12,66.67,-0.84,-0.05
2026-05-05,19,12,63.16,-2.28,-0.12
2026-05-06,20,12,60.00,-4.12,-0.21
2026-05-07,20,11,55.00,-6.53,-0.33
2026-05-08,20,11,55.00,-7.18,-0.36
2026-05-11,18,10,55.56,-3.88,-0.22
2026-05-12,19,11,57.89,-3.19,-0.17
2026-05-13,20,12,60.00,-2.25,-0.11
2026-05-14,20,12,60.00,-3.12,-0.16
2026-05-15,21,13,61.90,-1.73,-0.08
2026-05-18,19,11,57.89,-1.84,-0.10
2026-05-19,20,11,55.00,-2.13,-0.11
2026-05-20,21,11,52.38,-1.65,-0.08
2026-05-21,22,11,50.00,-1.95,-0.09
2026-05-22,22,10,45.45,-2.01,-0.09
2026-05-25,20,9,45.00,-1.40,-0.07
2026-05-26,21,10,47.62,-1.25,-0.06
2026-05-27,22,10,45.45,-3.38,-0.15
2026-05-29,21,10,47.62,-1.71,-0.08
2026-06-01,20,10,50.00,-0.54,-0.03
2026-06-02,21,11,52.38,1.52,0.07
2026-06-03,22,12,54.55,2.02,0.09
2026-06-04,22,12,54.55,2.08,0.09
2026-06-05,22,13,59.09,4.16,0.19
2026-06-08,20,13,65.00,7.97,0.40
2026-06-09,20,13,65.00,7.97,0.40
2026-06-10,21,14,66.67,8.08,0.38
2026-06-11,21,14,66.67,8.79,0.42
2026-06-12,21,13,61.90,5.25,0.25
2026-06-15,19,10,52.63,2.19,0.12
2026-06-16,19,10,52.63,2.19,0.12
2026-06-17,20,11,55.00,2.52,0.13
2026-06-18,20,12,60.00,3.07,0.15
2026-06-19,20,13,65.00,4.00,0.20
2026-06-22,17,13,76.47,3.33,0.20
2026-06-23,18,14,77.78,3.97,0.22
2026-06-24,19,15,78.95,4.73,0.25
2026-06-25,19,15,78.95,5.87,0.31
2026-06-29,17,14,82.35,8.45,0.50
2026-06-30,18,15,83.33,8.73,0.49
2026-07-01,19,16,84.21,9.26,0.49
2026-07-02,19,15,78.95,7.10,0.37
2026-07-03,19,14,73.68,2.24,0.12
2026-07-06,17,11,64.71,1.47,0.09
2026-07-07,18,12,66.67,2.15,0.12
2026-07-08,19,12,63.16,0.12,0.01
2026-07-09,19,12,63.16,-0.11,-0.01
2026-07-10,20,12,60.00,-1.13,-0.06
2026-07-13,18,11,61.11,2.47,0.14
2026-07-14,19,12,63.16,3.02,0.16
2026-07-15,19,12,63.16,3.02,0.16
2026-07-16,19,13,68.42,2.92,0.15
2026-07-17,20,14,70.00,3.54,0.18
2026-07-20,18,12,66.67,2.09,0.12
2026-07-21,19,13,68.42,2.45,0.13
2026-07-22,20,13,65.00,0.48,0.02
2026-07-23,21,13,61.90,-0.74,-0.04
2026-07-24,21,13,61.90,0.01,0.00
2026-07-27,20,11,55.00,-2.37,-0.12
2026-07-28,21,12,57.14,-1.85,-0.09
2026-07-29,22,13,59.09,-1.16,-0.05
2026-07-30,22,13,59.09,-2.21,-0.10
2026-07-31,22,13,59.09,-1.58,-0.07
2026-08-03,20,12,60.00,0.54,0.03
2026-08-04,21,13,61.90,1.15,0.05
2026-08-05,22,14,63.64,1.44,0.07
2026-08-06,22,15,68.18,0.87,0.04
2026-08-07,22,14,63.64,-0.72,-0.03
2026-08-10,20,14,70.00,1.31,0.07
2026-08-11,21,15,71.43,1.74,0.08
2026-08-12,21,15,71.43,1.74,0.08
2026-08-13,21,16,76.19,1.87,0.09
2026-08-14,20,15,75.00,1.32,0.07
2026-08-17,18,13,72.22,0.32,0.02
2026-08-18,19,14,73.68,0.57,0.03
2026-08-19,19,14,73.68,0.57,0.03
2026-08-20,19,13,68.42,0.33,0.02
2026-08-21,19,13,68.42,0.38,0.02
2026-08-24,17,12,70.59,0.42,0.02
2026-08-25,18,13,72.22,0.72,0.04
2026-08-26,19,13,68.42,-0.97,-0.05
2026-08-27,19,14,73.68,-0.52,-0.03
2026-08-28,19,13,68.42,-0.59,-0.03
2026-08-31,17,10,58.82,-3.92,-0.23
2026-09-01,18,11,61.11,-3.62,-0.20
2026-09-02,19,11,57.89,-3.37,-0.18
2026-09-03,19,11,57.89,-1.32,-0.07
2026-09-04,19,10,52.63,-1.94,-0.10
2026-09-07,17,8,47.06,-2.35,-0.14
2026-09-08,18,9,50.00,-1.69,-0.09
2026-09-09,19,10,52.63,-1.38,-0.07
2026-09-10,19,10,52.63,-1.11,-0.06
2026-09-11,19,9,47.37,-1.64,-0.09
2026-09-15,19,9,47.37,-1.56,-0.08
2026-09-16,20,9,45.00,-1.82,-0.09
