date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-01-01,17,10,58.82,-6.61,-0.39
2026-01-02,16,9,56.25,-6.84,-0.43
2026-01-05,14,8,57.14,-5.56,-0.40
2026-01-06,15,8,53.33,-10.21,-0.68
2026-01-07,16,8,50.00,-13.68,-0.86
2026-01-08,16,8,50.00,-11.74,-0.73
2026-01-09,16,8,50.00,-12.29,-0.77
2026-01-12,15,8,53.33,-12.82,-0.85
2026-01-13,16,9,56.25,-11.83,-0.74
2026-01-14,17,9,52.94,-10.32,-0.61
2026-01-16,17,8,47.06,-11.59,-0.68
2026-01-19,14,5,35.71,-12.11,-0.86
2026-01-20,15,5,33.33,-14.82,-0.99
2026-01-21,16,5,31.25,-18.16,-1.14
2026-01-22,16,5,31.25,-18.95,-1.18
2026-01-23,17,5,29.41,-18.01,-1.06
2026-01-27,16,4,25.00,-18.23,-1.14
2026-01-28,17,5,29.41,-17.70,-1.04
2026-01-29,17,5,29.41,-19.26,-1.13
2026-01-30,17,5,29.41,-17.98,-1.06
2026-02-01,17,6,35.29,-15.03,-0.88
2026-02-02,18,7,38.89,-14.17,-0.79
2026-02-03,19,7,36.84,-15.07,-0.79
2026-02-04,20,7,35.00,-13.25,-0.66
2026-02-05,19,7,36.84,-8.60,-0.45
2026-02-06,19,8,42.11,-4.47,-0.24
2026-02-09,17,7,41.18,-0.67,-0.04
2026-02-10,18,7,38.89,-1.31,-0.07
2026-02-11,19,8,42.11,-0.43,-0.02
2026-02-12,19,8,42.11,-1.28,-0.07
2026-02-13,19,8,42.11,-3.18,-0.17
2026-02-16,19,8,42.11,-3.81,-0.20
2026-02-17,20,9,45.00,-3.09,-0.15
2026-02-18,21,9,42.86,-2.86,-0.14
2026-02-19,21,10,47.62,0.03,0.00
2026-02-20,21,11,52.38,3.67,0.17
2026-02-23,19,10,52.63,3.68,0.19
2026-02-24,20,11,55.00,4.21,0.21
2026-02-25,21,12,57.14,4.79,0.23
2026-02-26,22,12,54.55,3.88,0.18
2026-02-27,22,11,50.00,2.04,0.09
2026-03-02,20,9,45.00,1.17,0.06
2026-03-04,20,8,40.00,1.43,0.07
2026-03-05,20,8,40.00,1.11,0.06
2026-03-06,20,8,40.00,-7.12,-0.36
2026-03-09,19,8,42.11,-6.89,-0.36
2026-03-10,20,8,40.00,-6.70,-0.34
2026-03-11,21,8,38.10,-6.51,-0.31
2026-03-12,21,8,38.10,-6.56,-0.31
2026-03-13,21,8,38.10,-6.70,-0.32
2026-03-16,19,8,42.11,-3.56,-0.19
2026-03-17,20,8,40.00,-5.22,-0.26
2026-03-18,21,9,42.86,-4.77,-0.23
2026-03-19,21,8,38.10,-6.80,-0.32
2026-03-20,21,9,42.86,-6.29,-0.30
2026-03-23,19,8,42.11,-7.64,-0.40
2026-03-24,20,8,40.00,-12.35,-0.62
2026-03-25,21,9,42.86,-11.16,-0.53
2026-03-27,20,7,35.00,-12.71,-0.64
2026-03-30,18,7,38.89,-11.13,-0.62
2026-04-01,19,7,36.84,-14.54,-0.77
2026-04-02,19,7,36.84,-18.66,-0.98
2026-04-06,16,6,37.50,-12.28,-0.77
2026-04-07,17,7,41.18,-10.82,-0.64
2026-04-08,18,8,44.44,-10.69,-0.59
2026-04-09,18,8,44.44,-11.80,-0.66
2026-04-10,18,9,50.00,-10.60,-0.59
2026-04-13,16,7,43.75,-13.52,-0.84
2026-04-15,17,8,47.06,-10.69,-0.63
2026-04-16,17,8,47.06,-11.23,-0.66
2026-04-17,17,8,47.06,-10.64,-0.63
2026-04-20,15,6,40.00,-12.77,-0.85
2026-04-21,16,7,43.75,-11.65,-0.73
2026-04-22,17,8,47.06,-11.47,-0.67
2026-04-23,17,9,52.94,-5.68,-0.33
2026-04-24,17,9,52.94,-5.94,-0.35
2026-04-27,16,9,56.25,-4.80,-0.30
2026-04-28,17,10,58.82,-4.70,-0.28
2026-04-29,18,11,61.11,-4.36,-0.24
2026-04-30,18,12,66.67,0.31,0.02
2026-05-04,18,12,66.67,1.27,0.07
2026-05-05,19,13,68.42,2.21,0.12
2026-05-06,20,14,70.00,2.37,0.12
2026-05-07,20,14,70.00,1.25,0.06
2026-05-08,20,13,65.00,1.77,0.09
2026-05-11,18,13,72.22,3.55,0.20
2026-05-12,19,13,68.42,2.44,0.13
2026-05-13,19,13,68.42,2.44,0.13
2026-05-14,19,13,68.42,1.91,0.10
2026-05-15,20,13,65.00,0.73,0.04
2026-05-18,18,13,72.22,5.00,0.28
2026-05-19,19,13,68.42,1.20,0.06
2026-05-20,20,13,65.00,-0.43,-0.02
2026-05-21,20,12,60.00,-2.40,-0.12
2026-05-22,20,12,60.00,-2.11,-0.11
2026-05-25,18,11,61.11,-2.56,-0.14
2026-05-26,19,11,57.89,-2.88,-0.15
2026-05-27,20,12,60.00,-2.68,-0.13
2026-05-29,19,11,57.89,-2.39,-0.13
2026-06-01,18,11,61.11,-1.07,-0.06
2026-06-02,19,11,57.89,-4.52,-0.24
2026-06-03,20,11,55.00,-4.96,-0.25
2026-06-04,20,10,50.00,-7.20,-0.36
2026-06-05,20,10,50.00,-6.93,-0.35
2026-06-08,18,9,50.00,-8.29,-0.46
2026-06-09,19,9,47.37,-8.73,-0.46
2026-06-10,20,10,50.00,-8.21,-0.41
2026-06-11,20,11,55.00,-6.74,-0.34
2026-06-12,21,11,52.38,-8.43,-0.40
2026-06-15,19,9,47.37,-11.92,-0.63
2026-06-16,20,9,45.00,-10.90,-0.55
2026-06-17,21,10,47.62,-10.41,-0.50
2026-06-18,20,10,50.00,-6.61,-0.33
2026-06-19,20,10,50.00,-4.99,-0.25
2026-06-22,18,8,44.44,-6.67,-0.37
2026-06-23,19,9,47.37,-6.31,-0.33
2026-06-24,20,10,50.00,-5.90,-0.29
2026-06-25,20,11,55.00,-5.02,-0.25
2026-06-29,18,9,50.00,-5.60,-0.31
2026-06-30,19,10,52.63,-5.21,-0.27
2026-07-01,20,10,50.00,-5.03,-0.25
2026-07-02,20,11,55.00,-1.02,-0.05
2026-07-03,20,12,60.00,-0.46,-0.02
2026-07-06,18,11,61.11,0.31,0.02
2026-07-07,19,12,63.16,0.46,0.02
2026-07-08,20,13,65.00,0.64,0.03
2026-07-09,20,13,65.00,-0.39,-0.02
2026-07-10,20,13,65.00,-0.28,-0.01
2026-07-13,18,13,72.22,3.02,0.17
2026-07-14,19,13,68.42,3.81,0.20
2026-07-15,20,14,70.00,4.24,0.21
2026-07-16,20,15,75.00,3.43,0.17
2026-07-17,19,14,73.68,2.94,0.15
2026-07-20,17,14,82.35,4.78,0.28
2026-07-21,17,14,82.35,4.78,0.28
2026-07-22,18,15,83.33,4.97,0.28
2026-07-23,18,14,77.78,4.35,0.24
2026-07-24,18,14,77.78,4.47,0.25
2026-07-27,17,12,70.59,3.58,0.21
2026-07-28,18,12,66.67,2.99,0.17
2026-07-29,18,12,66.67,2.99,0.17
2026-07-30,18,11,61.11,1.04,0.06
2026-07-31,18,12,66.67,1.68,0.09
2026-08-03,16,10,62.50,1.22,0.08
2026-08-04,17,10,58.82,0.56,0.03
2026-08-05,17,10,58.82,0.56,0.03
2026-08-06,17,10,58.82,0.97,0.06
2026-08-07,17,10,58.82,1.27,0.07
2026-08-10,15,9,60.00,2.08,0.14
2026-08-11,16,9,56.25,2.04,0.13
2026-08-12,17,10,58.82,2.19,0.13
2026-08-13,17,11,64.71,1.71,0.10
2026-08-14,17,11,64.71,1.38,0.08
2026-08-17,16,10,62.50,1.17,0.07
2026-08-18,17,11,64.71,1.27,0.07
2026-08-19,18,12,66.67,1.57,0.09
2026-08-20,19,12,63.16,1.22,0.06
2026-08-21,18,11,61.11,1.03,0.06
2026-08-24,16,11,68.75,0.34,0.02
2026-08-25,17,12,70.59,0.69,0.04
2026-08-26,18,13,72.22,1.15,0.06
2026-08-27,18,13,72.22,2.19,0.12
2026-08-28,19,13,68.42,1.40,0.07
2026-08-31,17,12,70.59,2.11,0.12
2026-09-01,18,12,66.67,2.08,0.12
2026-09-02,19,12,63.16,2.10,0.11
2026-09-03,19,12,63.16,2.09,0.11
2026-09-04,20,12,60.00,1.28,0.06
2026-09-07,18,10,55.56,0.32,0.02
2026-09-08,18,10,55.56,0.32,0.02
2026-09-09,18,10,55.56,0.32,0.02
2026-09-10,18,10,55.56,-0.93,-0.05
2026-09-11,18,10,55.56,-0.59,-0.03
2026-09-15,17,8,47.06,-1.94,-0.11
2026-09-16,18,9,50.00,-1.65,-0.09
