date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-12,18,14,77.78,5.63,0.31
2025-08-13,19,15,78.95,6.41,0.34
2025-08-14,20,15,75.00,4.25,0.21
2025-08-18,18,13,72.22,3.74,0.21
2025-08-19,19,14,73.68,4.00,0.21
2025-08-20,20,14,70.00,1.18,0.06
2025-08-21,21,15,71.43,1.45,0.07
2025-08-22,21,15,71.43,1.77,0.08
2025-08-25,19,13,68.42,1.90,0.10
2025-08-26,20,14,70.00,2.61,0.13
2025-08-28,20,14,70.00,2.55,0.13
2025-08-29,20,13,65.00,-2.07,-0.10
2025-09-01,17,13,76.47,1.15,0.07
2025-09-02,18,14,77.78,1.32,0.07
2025-09-03,19,15,78.95,1.45,0.08
2025-09-04,19,15,78.95,1.23,0.06
2025-09-05,19,15,78.95,1.33,0.07
2025-09-08,17,13,76.47,-0.48,-0.03
2025-09-09,18,14,77.78,-0.30,-0.02
2025-09-10,19,14,73.68,-0.67,-0.04
2025-09-11,19,13,68.42,-1.44,-0.08
2025-09-12,19,13,68.42,-1.72,-0.09
2025-09-15,18,13,72.22,-0.18,-0.01
2025-09-16,19,14,73.68,0.15,0.01
2025-09-17,20,15,75.00,0.35,0.02
2025-09-18,21,16,76.19,0.86,0.04
2025-09-19,21,16,76.19,1.12,0.05
2025-09-22,19,15,78.95,2.94,0.15
2025-09-23,20,15,75.00,1.67,0.08
2025-09-24,21,16,76.19,1.89,0.09
2025-09-25,21,16,76.19,1.31,0.06
2025-09-26,21,16,76.19,0.87,0.04
2025-09-29,20,16,80.00,3.55,0.18
2025-09-30,21,17,80.95,4.04,0.19
2025-10-01,22,18,81.82,4.22,0.19
2025-10-03,22,17,77.27,3.90,0.18
2025-10-06,20,16,80.00,3.62,0.18
2025-10-07,21,17,80.95,3.91,0.19
2025-10-08,22,18,81.82,4.15,0.19
2025-10-09,22,18,81.82,3.99,0.18
2025-10-10,21,17,80.95,3.81,0.18
2025-10-13,19,17,89.47,4.29,0.23
2025-10-14,20,18,90.00,4.61,0.23
2025-10-15,21,19,90.48,4.71,0.22
2025-10-16,21,19,90.48,5.03,0.24
2025-10-17,21,19,90.48,4.90,0.23
2025-10-20,19,17,89.47,4.73,0.25
2025-10-21,20,17,85.00,4.45,0.22
2025-10-23,20,17,85.00,4.39,0.22
2025-10-24,19,17,89.47,5.66,0.30
2025-10-27,17,15,88.24,5.20,0.31
2025-10-28,18,16,88.89,5.32,0.30
2025-10-29,18,16,88.89,5.32,0.30
2025-10-30,18,16,88.89,4.92,0.27
2025-10-31,18,15,83.33,4.11,0.23
2025-11-03,17,15,88.24,4.31,0.25
2025-11-04,18,16,88.89,4.51,0.25
2025-11-06,18,15,83.33,2.40,0.13
2025-11-07,18,14,77.78,1.24,0.07
2025-11-10,17,13,76.47,1.38,0.08
2025-11-11,17,13,76.47,1.38,0.08
2025-11-12,18,14,77.78,1.84,0.10
2025-11-13,18,14,77.78,1.48,0.08
2025-11-14,18,14,77.78,1.51,0.08
2025-11-17,16,11,68.75,1.08,0.07
2025-11-18,17,11,64.71,-0.74,-0.04
2025-11-19,18,12,66.67,-0.63,-0.04
2025-11-20,18,12,66.67,-1.22,-0.07
2025-11-21,17,12,70.59,-0.94,-0.06
2025-11-24,17,12,70.59,-0.92,-0.05
2025-11-25,18,13,72.22,-0.54,-0.03
2025-11-26,19,14,73.68,-0.31,-0.02
2025-11-27,19,13,68.42,-0.45,-0.02
2025-11-28,19,12,63.16,-1.81,-0.10
2025-12-01,18,12,66.67,-1.48,-0.08
2025-12-02,19,13,68.42,-1.25,-0.07
2025-12-03,20,13,65.00,-2.86,-0.14
2025-12-04,19,12,63.16,-3.09,-0.16
2025-12-05,19,12,63.16,-2.96,-0.16
2025-12-08,18,12,66.67,-3.98,-0.22
2025-12-09,19,13,68.42,-3.04,-0.16
2025-12-10,20,13,65.00,-2.62,-0.13
2025-12-11,20,12,60.00,-5.46,-0.27
2025-12-12,20,12,60.00,-5.46,-0.27
2025-12-15,17,9,52.94,-6.43,-0.38
2025-12-16,18,10,55.56,-6.17,-0.34
2025-12-17,19,11,57.89,-5.98,-0.31
2025-12-18,19,12,63.16,-6.11,-0.32
2025-12-19,19,13,68.42,-4.18,-0.22
2025-12-22,18,11,61.11,-4.57,-0.25
2025-12-23,18,11,61.11,-4.57,-0.25
2025-12-24,19,12,63.16,-3.93,-0.21
2025-12-26,18,11,61.11,-4.21,-0.23
2025-12-29,16,10,62.50,-4.71,-0.29
2025-12-30,17,11,64.71,-4.45,-0.26
2025-12-31,18,11,61.11,-6.47,-0.36
2026-01-01,17,10,58.82,-6.61,-0.39
2026-01-02,16,9,56.25,-6.84,-0.43
2026-01-05,15,8,53.33,-10.21,-0.68
2026-01-06,16,8,50.00,-13.68,-0.86
2026-01-07,17,8,47.06,-15.15,-0.89
2026-01-08,17,9,52.94,-11.35,-0.67
2026-01-09,17,8,47.06,-14.65,-0.86
2026-01-12,16,9,56.25,-11.83,-0.74
2026-01-13,17,9,52.94,-10.32,-0.61
2026-01-14,18,9,50.00,-11.33,-0.63
2026-01-16,17,8,47.06,-11.59,-0.68
2026-01-19,15,5,33.33,-14.82,-0.99
2026-01-20,16,5,31.25,-18.16,-1.14
2026-01-21,17,5,29.41,-18.76,-1.10
2026-01-22,17,5,29.41,-18.01,-1.06
2026-01-23,18,6,33.33,-17.27,-0.96
2026-01-27,17,5,29.41,-17.70,-1.04
2026-01-28,18,5,27.78,-20.69,-1.15
2026-01-29,18,6,33.33,-17.72,-0.98
2026-01-30,18,6,33.33,-17.05,-0.95
2026-02-01,18,7,38.89,-14.17,-0.79
2026-02-02,19,7,36.84,-15.07,-0.79
2026-02-03,20,7,35.00,-13.25,-0.66
2026-02-04,20,7,35.00,-13.25,-0.66
2026-02-05,20,8,40.00,-7.94,-0.40
2026-02-06,20,8,40.00,-4.11,-0.21
2026-02-09,18,7,38.89,-1.31,-0.07
2026-02-10,19,8,42.11,-0.43,-0.02
2026-02-11,20,9,45.00,-0.29,-0.01
2026-02-12,20,8,40.00,-1.67,-0.08
2026-02-13,20,8,40.00,-4.82,-0.24
2026-02-16,20,9,45.00,-3.09,-0.15
2026-02-17,21,9,42.86,-2.86,-0.14
2026-02-18,22,10,45.45,-2.68,-0.12
2026-02-19,22,11,50.00,0.33,0.02
2026-02-20,22,11,50.00,4.76,0.22
2026-02-23,20,11,55.00,4.21,0.21
2026-02-24,21,12,57.14,4.79,0.23
2026-02-25,22,12,54.55,3.88,0.18
2026-02-26,23,12,52.17,2.57,0.11
2026-02-27,23,11,47.83,0.65,0.03
2026-03-02,21,9,42.86,2.29,0.11
2026-03-04,21,8,38.10,0.21,0.01
2026-03-05,21,8,38.10,-5.30,-0.25
2026-03-06,21,9,42.86,-5.87,-0.28
2026-03-09,20,8,40.00,-6.70,-0.34
2026-03-10,21,8,38.10,-6.51,-0.31
2026-03-11,22,8,36.36,-7.20,-0.33
2026-03-12,22,9,40.91,-5.82,-0.26
2026-03-13,22,9,40.91,-5.45,-0.25
2026-03-16,20,8,40.00,-5.22,-0.26
2026-03-17,21,9,42.86,-4.77,-0.23
2026-03-18,22,9,40.91,-6.08,-0.28
2026-03-19,22,9,40.91,-6.06,-0.28
2026-03-20,22,10,45.45,-6.07,-0.28
2026-03-23,20,8,40.00,-12.35,-0.62
2026-03-24,21,9,42.86,-11.16,-0.53
2026-03-25,22,9,40.91,-11.60,-0.53
2026-03-27,21,7,33.33,-14.74,-0.70
2026-03-30,19,7,36.84,-14.54,-0.77
2026-04-01,20,7,35.00,-17.54,-0.88
2026-04-02,19,7,36.84,-18.66,-0.98
2026-04-06,17,7,41.18,-10.82,-0.64
2026-04-07,18,8,44.44,-10.69,-0.59
2026-04-08,19,8,42.11,-11.61,-0.61
2026-04-09,19,9,47.37,-10.41,-0.55
2026-04-10,19,9,47.37,-12.22,-0.64
2026-04-13,17,8,47.06,-10.69,-0.63
2026-04-15,18,8,44.44,-12.89,-0.72
2026-04-16,18,9,50.00,-10.19,-0.57
2026-04-17,18,8,44.44,-13.12,-0.73
2026-04-20,16,7,43.75,-11.65,-0.73
2026-04-21,17,8,47.06,-11.47,-0.67
2026-04-22,18,9,50.00,-10.39,-0.58
2026-04-23,18,10,55.56,-4.75,-0.26
2026-04-24,18,9,50.00,-7.27,-0.40
2026-04-27,17,10,58.82,-4.70,-0.28
2026-04-28,18,11,61.11,-4.36,-0.24
2026-04-29,19,12,63.16,-3.10,-0.16
2026-04-30,19,12,63.16,-1.73,-0.09
2026-05-04,19,13,68.42,2.21,0.12
2026-05-05,20,14,70.00,2.37,0.12
2026-05-06,21,15,71.43,2.71,0.13
2026-05-07,21,14,66.67,1.90,0.09
2026-05-08,21,14,66.67,2.40,0.11
2026-05-11,19,13,68.42,2.44,0.13
2026-05-12,19,13,68.42,2.44,0.13
2026-05-13,20,14,70.00,4.74,0.24
2026-05-14,20,13,65.00,0.73,0.04
2026-05-15,21,14,66.67,1.36,0.06
2026-05-18,19,13,68.42,1.20,0.06
2026-05-19,20,13,65.00,-0.43,-0.02
2026-05-20,21,13,61.90,-1.28,-0.06
2026-05-21,21,13,61.90,-1.93,-0.09
2026-05-22,21,13,61.90,-1.88,-0.09
2026-05-25,19,11,57.89,-2.88,-0.15
2026-05-26,20,12,60.00,-2.68,-0.13
2026-05-27,21,13,61.90,-1.95,-0.09
2026-05-29,20,12,60.00,-1.85,-0.09
2026-06-01,19,11,57.89,-4.52,-0.24
2026-06-02,20,11,55.00,-4.96,-0.25
2026-06-03,21,11,52.38,-6.26,-0.30
2026-06-04,21,11,52.38,-6.77,-0.32
2026-06-05,21,11,52.38,-6.67,-0.32
2026-06-08,19,9,47.37,-8.73,-0.46
2026-06-09,20,10,50.00,-8.21,-0.41
2026-06-10,21,11,52.38,-7.85,-0.37
2026-06-11,21,11,52.38,-8.43,-0.40
2026-06-12,22,11,50.00,-10.17,-0.46
2026-06-15,20,9,45.00,-10.90,-0.55
2026-06-16,21,10,47.62,-10.41,-0.50
2026-06-17,21,10,47.62,-10.41,-0.50
2026-06-18,21,10,47.62,-6.62,-0.32
2026-06-19,21,10,47.62,-6.82,-0.32
2026-06-22,19,9,47.37,-6.31,-0.33
2026-06-23,20,10,50.00,-5.90,-0.29
2026-06-24,21,11,52.38,-5.34,-0.25
2026-06-25,21,12,57.14,-4.13,-0.20
2026-06-29,19,10,52.63,-5.21,-0.27
2026-06-30,20,10,50.00,-5.03,-0.25
2026-07-01,21,11,52.38,-4.47,-0.21
2026-07-02,21,12,57.14,-0.90,-0.04
2026-07-03,21,13,61.90,-0.30,-0.01
2026-07-06,19,12,63.16,0.46,0.02
2026-07-07,20,13,65.00,0.64,0.03
2026-07-08,21,13,61.90,-0.83,-0.04
2026-07-09,21,14,66.67,0.24,0.01
2026-07-10,21,14,66.67,-0.05,-0.00
2026-07-13,19,13,68.42,3.81,0.20
2026-07-14,20,14,70.00,4.24,0.21
2026-07-15,21,15,71.43,4.45,0.21
2026-07-16,20,15,75.00,3.43,0.17
2026-07-17,19,14,73.68,2.94,0.15
2026-07-20,17,14,82.35,4.78,0.28
2026-07-21,18,15,83.33,4.97,0.28
2026-07-22,19,15,78.95,4.71,0.25
2026-07-23,19,15,78.95,4.88,0.26
2026-07-24,19,14,73.68,5.03,0.26
2026-07-27,18,12,66.67,2.99,0.17
2026-07-28,18,12,66.67,2.99,0.17
2026-07-29,19,12,63.16,1.43,0.08
2026-07-30,19,12,63.16,1.86,0.10
2026-07-31,19,13,68.42,2.06,0.11
2026-08-03,17,10,58.82,0.56,0.03
2026-08-04,17,10,58.82,0.56,0.03
2026-08-05,18,11,61.11,1.12,0.06
2026-08-06,18,11,61.11,1.45,0.08
2026-08-07,18,11,61.11,1.47,0.08
2026-08-10,16,9,56.25,2.04,0.13
2026-08-11,17,10,58.82,2.19,0.13
2026-08-12,18,11,61.11,2.50,0.14
2026-08-13,18,12,66.67,1.81,0.10
2026-08-14,17,11,64.71,1.38,0.08
2026-08-17,17,11,64.71,1.27,0.07
2026-08-18,18,12,66.67,1.57,0.09
2026-08-19,19,12,63.16,1.22,0.06
2026-08-20,19,12,63.16,1.22,0.06
2026-08-21,19,12,63.16,1.17,0.06
2026-08-24,17,12,70.59,0.69,0.04
2026-08-25,18,13,72.22,1.15,0.06
2026-08-26,19,13,68.42,1.60,0.08
2026-08-27,19,13,68.42,1.40,0.07
2026-08-28,20,14,70.00,1.75,0.09
2026-08-31,18,12,66.67,2.08,0.12
2026-09-01,19,12,63.16,2.10,0.11
2026-09-02,20,12,60.00,1.43,0.07
2026-09-03,20,12,60.00,1.28,0.06
2026-09-04,21,13,61.90,1.56,0.07
2026-09-07,18,10,55.56,0.32,0.02
2026-09-08,18,10,55.56,0.32,0.02
2026-09-09,19,10,52.63,-0.97,-0.05
2026-09-10,19,11,57.89,-0.44,-0.02
2026-09-11,19,10,52.63,-1.53,-0.08
2026-09-15,18,9,50.00,-1.65,-0.09
2026-09-16,19,9,47.37,-2.41,-0.13
