date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-17,20,15,75.00,5.35,0.27
2025-09-18,19,14,73.68,3.94,0.21
2025-09-19,19,14,73.68,3.77,0.20
2025-09-22,18,13,72.22,3.13,0.17
2025-09-23,19,13,68.42,2.08,0.11
2025-09-24,20,14,70.00,2.34,0.12
2025-09-25,20,15,75.00,3.59,0.18
2025-09-26,20,15,75.00,3.21,0.16
2025-09-29,20,16,80.00,3.96,0.20
2025-09-30,21,17,80.95,4.72,0.22
2025-10-01,22,18,81.82,5.48,0.25
2025-10-03,21,17,80.95,-0.30,-0.01
2025-10-06,19,15,78.95,-1.83,-0.10
2025-10-07,20,16,80.00,-1.53,-0.08
2025-10-08,21,17,80.95,-1.31,-0.06
2025-10-09,21,17,80.95,-0.52,-0.02
2025-10-10,20,16,80.00,-0.95,-0.05
2025-10-13,18,13,72.22,-1.54,-0.09
2025-10-14,19,14,73.68,-1.40,-0.07
2025-10-15,20,15,75.00,-1.09,-0.05
2025-10-16,19,15,78.95,-1.01,-0.05
2025-10-17,19,15,78.95,-0.89,-0.05
2025-10-20,18,14,77.78,-1.46,-0.08
2025-10-21,19,15,78.95,-0.94,-0.05
2025-10-23,18,14,77.78,-1.58,-0.09
2025-10-24,18,15,83.33,0.47,0.03
2025-10-27,16,14,87.50,2.01,0.13
2025-10-28,17,15,88.24,3.88,0.23
2025-10-29,18,16,88.89,5.42,0.30
2025-10-30,18,16,88.89,5.37,0.30
2025-10-31,18,16,88.89,5.17,0.29
2025-11-03,17,16,94.12,10.32,0.61
2025-11-04,18,17,94.44,11.38,0.63
2025-11-06,18,16,88.89,10.62,0.59
2025-11-07,18,16,88.89,11.09,0.62
2025-11-10,17,15,88.24,10.91,0.64
2025-11-11,18,16,88.89,11.85,0.66
2025-11-12,19,16,84.21,7.95,0.42
2025-11-13,18,16,88.89,7.69,0.43
2025-11-14,18,16,88.89,8.46,0.47
2025-11-17,16,14,87.50,7.56,0.47
2025-11-18,17,15,88.24,8.18,0.48
2025-11-19,18,16,88.89,8.43,0.47
2025-11-20,18,16,88.89,8.49,0.47
2025-11-21,18,16,88.89,8.86,0.49
2025-11-24,18,16,88.89,8.28,0.46
2025-11-25,19,17,89.47,9.00,0.47
2025-11-26,20,18,90.00,9.26,0.46
2025-11-27,20,18,90.00,10.06,0.50
2025-11-28,20,18,90.00,8.77,0.44
2025-12-01,18,15,83.33,5.28,0.29
2025-12-02,18,15,83.33,5.28,0.29
2025-12-03,19,16,84.21,5.76,0.30
2025-12-04,19,16,84.21,5.07,0.27
2025-12-05,19,15,78.95,3.11,0.16
2025-12-08,18,15,83.33,3.15,0.17
2025-12-09,19,16,84.21,3.33,0.18
2025-12-10,20,17,85.00,3.44,0.17
2025-12-11,20,17,85.00,2.53,0.13
2025-12-12,20,17,85.00,1.84,0.09
2025-12-15,19,17,89.47,5.08,0.27
2025-12-16,20,18,90.00,5.95,0.30
2025-12-17,21,19,90.48,6.32,0.30
2025-12-18,22,20,90.91,6.93,0.32
2025-12-19,22,20,90.91,6.52,0.30
2025-12-22,20,18,90.00,6.13,0.31
2025-12-23,21,19,90.48,6.93,0.33
2025-12-24,22,20,90.91,7.28,0.33
2025-12-26,21,19,90.48,6.76,0.32
2025-12-29,19,17,89.47,4.84,0.25
2025-12-30,19,17,89.47,4.84,0.25
2025-12-31,20,17,85.00,2.94,0.15
2026-01-01,20,18,90.00,4.62,0.23
2026-01-02,21,19,90.48,5.28,0.25
2026-01-05,19,17,89.47,4.46,0.23
2026-01-06,19,17,89.47,4.46,0.23
2026-01-07,20,18,90.00,5.84,0.29
2026-01-08,20,18,90.00,5.98,0.30
2026-01-09,20,18,90.00,6.83,0.34
2026-01-12,17,15,88.24,6.34,0.37
2026-01-13,18,15,83.33,5.79,0.32
2026-01-14,19,16,84.21,6.16,0.32
2026-01-16,17,14,82.35,5.04,0.30
2026-01-19,15,12,80.00,4.38,0.29
2026-01-20,16,13,81.25,5.04,0.32
2026-01-21,17,14,82.35,7.12,0.42
2026-01-22,17,13,76.47,4.96,0.29
2026-01-23,17,13,76.47,4.36,0.26
2026-01-27,16,12,75.00,3.68,0.23
2026-01-28,17,12,70.59,-1.21,-0.07
2026-01-29,17,12,70.59,0.14,0.01
2026-01-30,18,12,66.67,0.45,0.03
2026-02-01,17,11,64.71,0.32,0.02
2026-02-02,17,11,64.71,0.01,0.00
2026-02-03,18,11,61.11,1.91,0.11
2026-02-04,19,12,63.16,2.53,0.13
2026-02-05,19,13,68.42,4.19,0.22
2026-02-06,20,14,70.00,4.46,0.22
2026-02-09,18,11,61.11,0.13,0.01
2026-02-10,19,11,57.89,-1.61,-0.08
2026-02-11,19,11,57.89,-1.61,-0.08
2026-02-12,20,12,60.00,-0.92,-0.05
2026-02-13,20,12,60.00,-2.67,-0.13
2026-02-16,20,12,60.00,-2.24,-0.11
2026-02-17,21,13,61.90,-1.18,-0.06
2026-02-18,22,14,63.64,-0.74,-0.03
2026-02-19,22,14,63.64,-0.63,-0.03
2026-02-20,22,14,63.64,-0.51,-0.02
2026-02-23,20,13,65.00,-0.84,-0.04
2026-02-24,21,14,66.67,-0.58,-0.03
2026-02-25,22,14,63.64,-1.46,-0.07
2026-02-26,23,14,60.87,-1.42,-0.06
2026-02-27,23,13,56.52,-2.10,-0.09
2026-03-02,21,13,61.90,2.39,0.11
2026-03-04,21,14,66.67,5.63,0.27
2026-03-05,21,13,61.90,4.34,0.21
2026-03-06,21,14,66.67,3.16,0.15
2026-03-09,19,11,57.89,-3.32,-0.17
2026-03-10,20,12,60.00,-2.73,-0.14
2026-03-11,21,12,57.14,-4.79,-0.23
2026-03-12,21,13,61.90,-2.38,-0.11
2026-03-13,21,14,66.67,1.20,0.06
2026-03-16,20,13,65.00,-2.20,-0.11
2026-03-17,21,13,61.90,-5.46,-0.26
2026-03-18,21,13,61.90,-5.46,-0.26
2026-03-19,21,13,61.90,-4.35,-0.21
2026-03-20,21,13,61.90,-4.30,-0.20
2026-03-23,19,10,52.63,-10.86,-0.57
2026-03-24,20,10,50.00,-10.28,-0.51
2026-03-25,21,10,47.62,-10.08,-0.48
2026-03-27,20,9,45.00,-9.08,-0.45
2026-03-30,18,10,55.56,-6.34,-0.35
2026-04-01,19,10,52.63,-7.09,-0.37
2026-04-02,19,9,47.37,-9.57,-0.50
2026-04-06,17,7,41.18,-12.70,-0.75
2026-04-07,18,7,38.89,-14.77,-0.82
2026-04-08,19,8,42.11,-10.28,-0.54
2026-04-09,19,8,42.11,-5.23,-0.28
2026-04-10,19,8,42.11,-5.64,-0.30
2026-04-13,17,6,35.29,-7.32,-0.43
2026-04-15,18,6,33.33,-10.49,-0.58
2026-04-16,18,7,38.89,-3.89,-0.22
2026-04-17,18,8,44.44,-0.26,-0.01
2026-04-20,17,6,35.29,-2.04,-0.12
2026-04-21,18,7,38.89,-1.77,-0.10
2026-04-22,19,8,42.11,-1.47,-0.08
2026-04-23,19,9,47.37,3.36,0.18
2026-04-24,19,10,52.63,2.95,0.16
2026-04-27,17,9,52.94,0.78,0.05
2026-04-28,18,9,50.00,-2.16,-0.12
2026-04-29,19,9,47.37,-7.13,-0.38
2026-04-30,18,8,44.44,-8.64,-0.48
2026-05-04,17,9,52.94,-5.29,-0.31
2026-05-05,18,10,55.56,-4.76,-0.26
2026-05-06,19,11,57.89,-4.12,-0.22
2026-05-07,19,12,63.16,-1.47,-0.08
2026-05-08,19,13,68.42,0.82,0.04
2026-05-11,17,12,70.59,-3.42,-0.20
2026-05-12,18,13,72.22,-3.28,-0.18
2026-05-13,19,13,68.42,-4.70,-0.25
2026-05-14,19,14,73.68,-3.15,-0.17
2026-05-15,20,14,70.00,-1.49,-0.07
2026-05-18,18,13,72.22,2.62,0.15
2026-05-19,19,14,73.68,3.79,0.20
2026-05-20,20,14,70.00,2.08,0.10
2026-05-21,19,14,73.68,0.84,0.04
2026-05-22,19,14,73.68,1.21,0.06
2026-05-25,17,12,70.59,0.78,0.05
2026-05-26,18,13,72.22,1.22,0.07
2026-05-27,19,13,68.42,-7.15,-0.38
2026-05-29,19,13,68.42,-11.24,-0.59
2026-06-01,19,14,73.68,-5.37,-0.28
2026-06-02,20,14,70.00,-8.67,-0.43
2026-06-03,21,15,71.43,-6.81,-0.32
2026-06-04,21,15,71.43,-7.38,-0.35
2026-06-05,21,14,66.67,-9.73,-0.46
2026-06-08,19,12,63.16,-10.39,-0.55
2026-06-09,20,13,65.00,-9.29,-0.46
2026-06-10,21,14,66.67,-8.71,-0.41
2026-06-11,21,14,66.67,-6.47,-0.31
2026-06-12,21,14,66.67,-5.89,-0.28
2026-06-15,19,14,73.68,-4.79,-0.25
2026-06-16,20,15,75.00,-3.31,-0.17
2026-06-17,21,16,76.19,-2.71,-0.13
2026-06-18,21,16,76.19,-5.50,-0.26
2026-06-19,21,16,76.19,-6.53,-0.31
2026-06-22,20,16,80.00,-4.91,-0.25
2026-06-23,21,16,76.19,-4.25,-0.20
2026-06-24,22,17,77.27,-2.43,-0.11
2026-06-25,22,16,72.73,-2.77,-0.13
2026-06-29,20,16,80.00,13.25,0.66
2026-06-30,21,17,80.95,15.20,0.72
2026-07-01,22,18,81.82,15.64,0.71
2026-07-02,22,17,77.27,14.65,0.67
2026-07-03,22,18,81.82,18.13,0.82
2026-07-06,20,17,85.00,17.42,0.87
2026-07-07,21,17,80.95,15.84,0.75
2026-07-08,22,18,81.82,16.75,0.76
2026-07-09,22,18,81.82,16.34,0.74
2026-07-10,22,18,81.82,15.64,0.71
2026-07-13,20,16,80.00,11.89,0.59
2026-07-14,21,16,76.19,11.06,0.53
2026-07-15,22,17,77.27,11.23,0.51
2026-07-16,22,17,77.27,9.63,0.44
2026-07-17,22,17,77.27,8.34,0.38
2026-07-20,20,15,75.00,7.77,0.39
2026-07-21,21,16,76.19,8.14,0.39
2026-07-22,22,16,72.73,6.37,0.29
2026-07-23,21,15,71.43,5.82,0.28
2026-07-24,21,16,76.19,5.68,0.27
2026-07-27,20,16,80.00,4.59,0.23
2026-07-28,21,17,80.95,4.84,0.23
2026-07-29,22,18,81.82,5.09,0.23
2026-07-30,21,17,80.95,4.03,0.19
2026-07-31,21,17,80.95,2.65,0.13
2026-08-03,19,16,84.21,2.25,0.12
2026-08-04,20,16,80.00,12.08,0.60
2026-08-05,21,16,76.19,8.82,0.42
2026-08-06,21,15,71.43,4.45,0.21
2026-08-07,21,16,76.19,6.55,0.31
2026-08-10,18,13,72.22,4.22,0.23
2026-08-11,19,14,73.68,4.43,0.23
2026-08-12,20,14,70.00,3.60,0.18
2026-08-13,20,14,70.00,3.68,0.18
2026-08-14,20,15,75.00,6.62,0.33
2026-08-17,18,13,72.22,6.35,0.35
2026-08-18,18,13,72.22,6.35,0.35
2026-08-19,19,14,73.68,7.90,0.42
2026-08-20,19,13,68.42,6.39,0.34
2026-08-21,18,12,66.67,6.02,0.33
2026-08-24,17,11,64.71,6.05,0.36
2026-08-25,18,11,61.11,6.58,0.37
2026-08-26,19,11,57.89,5.23,0.28
2026-08-27,18,10,55.56,4.67,0.26
2026-08-28,17,9,52.94,4.42,0.26
2026-08-31,16,8,50.00,3.80,0.24
2026-09-01,17,9,52.94,3.94,0.23
2026-09-02,18,10,55.56,4.19,0.23
2026-09-03,18,9,50.00,0.60,0.03
2026-09-04,18,10,55.56,-7.97,-0.44
2026-09-07,16,10,62.50,-0.81,-0.05
2026-09-08,17,10,58.82,-1.61,-0.09
2026-09-09,18,11,61.11,-0.92,-0.05
2026-09-10,19,11,57.89,-1.31,-0.07
2026-09-11,19,11,57.89,-1.17,-0.06
2026-09-15,17,10,58.82,-1.98,-0.12
2026-09-16,18,10,55.56,-1.86,-0.10
