date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-11,20,16,80.00,18.01,0.90
2025-04-15,19,15,78.95,17.08,0.90
2025-04-16,20,16,80.00,17.80,0.89
2025-04-17,19,15,78.95,16.72,0.88
2025-04-21,15,13,86.67,16.02,1.07
2025-04-22,16,13,81.25,14.46,0.90
2025-04-23,17,14,82.35,15.06,0.89
2025-04-24,17,14,82.35,15.55,0.91
2025-04-25,16,13,81.25,13.91,0.87
2025-04-28,14,11,78.57,12.17,0.87
2025-04-29,15,11,73.33,13.26,0.88
2025-04-30,16,11,68.75,11.61,0.73
2025-05-02,16,12,75.00,14.13,0.88
2025-05-05,14,9,64.29,10.12,0.72
2025-05-06,15,10,66.67,10.90,0.73
2025-05-07,16,11,68.75,12.57,0.79
2025-05-08,16,11,68.75,4.45,0.28
2025-05-09,16,11,68.75,10.33,0.65
2025-05-12,15,9,60.00,6.92,0.46
2025-05-13,16,10,62.50,8.12,0.51
2025-05-14,17,10,58.82,9.39,0.55
2025-05-15,18,11,61.11,11.48,0.64
2025-05-16,18,10,55.56,10.82,0.60
2025-05-19,18,9,50.00,7.89,0.44
2025-05-20,19,9,47.37,6.09,0.32
2025-05-21,20,9,45.00,6.04,0.30
2025-05-22,20,9,45.00,6.04,0.30
2025-05-23,20,10,50.00,7.78,0.39
2025-05-26,19,9,47.37,6.65,0.35
2025-05-27,20,9,45.00,5.73,0.29
2025-05-28,21,9,42.86,4.61,0.22
2025-05-29,21,8,38.10,4.73,0.23
2025-05-30,21,9,42.86,4.13,0.20
2025-06-02,19,8,42.11,4.52,0.24
2025-06-03,20,9,45.00,5.32,0.27
2025-06-04,21,10,47.62,5.91,0.28
2025-06-05,21,11,52.38,7.21,0.34
2025-06-06,21,10,47.62,5.75,0.27
2025-06-09,19,9,47.37,-0.70,-0.04
2025-06-10,20,10,50.00,-0.03,-0.00
2025-06-11,21,11,52.38,0.18,0.01
2025-06-12,21,11,52.38,-0.61,-0.03
2025-06-13,21,10,47.62,-0.96,-0.05
2025-06-16,19,10,52.63,-3.50,-0.18
2025-06-17,20,11,55.00,-3.38,-0.17
2025-06-18,21,12,57.14,-2.96,-0.14
2025-06-19,21,13,61.90,-0.48,-0.02
2025-06-20,21,14,66.67,1.70,0.08
2025-06-23,20,14,70.00,1.72,0.09
2025-06-24,21,15,71.43,2.92,0.14
2025-06-25,22,16,72.73,3.28,0.15
2025-06-26,21,15,71.43,2.71,0.13
2025-06-27,21,15,71.43,2.04,0.10
2025-06-30,18,14,77.78,2.19,0.12
2025-07-01,19,14,73.68,0.99,0.05
2025-07-02,20,15,75.00,1.72,0.09
2025-07-03,21,16,76.19,2.46,0.12
2025-07-04,21,16,76.19,1.87,0.09
2025-07-07,19,15,78.95,1.91,0.10
2025-07-08,20,16,80.00,2.56,0.13
2025-07-09,21,17,80.95,2.98,0.14
2025-07-10,21,17,80.95,3.32,0.16
2025-07-11,21,17,80.95,3.24,0.15
2025-07-14,19,17,89.47,5.32,0.28
2025-07-15,20,18,90.00,5.87,0.29
2025-07-16,21,19,90.48,6.20,0.30
2025-07-17,21,19,90.48,5.90,0.28
2025-07-18,21,19,90.48,6.07,0.29
2025-07-21,19,17,89.47,6.40,0.34
2025-07-22,20,18,90.00,6.87,0.34
2025-07-23,21,19,90.48,7.62,0.36
2025-07-24,21,19,90.48,8.44,0.40
2025-07-25,21,19,90.48,7.51,0.36
2025-07-28,20,19,95.00,8.84,0.44
2025-07-29,21,20,95.24,9.37,0.45
2025-07-30,22,21,95.45,9.73,0.44
2025-07-31,23,22,95.65,10.83,0.47
2025-08-01,23,23,100.00,12.99,0.56
2025-08-04,21,21,100.00,12.82,0.61
2025-08-05,21,21,100.00,12.82,0.61
2025-08-06,22,21,95.45,11.46,0.52
2025-08-07,22,21,95.45,12.24,0.56
2025-08-08,22,20,90.91,12.37,0.56
2025-08-11,20,18,90.00,11.08,0.55
2025-08-12,21,19,90.48,11.91,0.57
2025-08-13,22,20,90.91,12.56,0.57
2025-08-14,22,20,90.91,12.82,0.58
2025-08-18,19,17,89.47,11.90,0.63
2025-08-19,20,18,90.00,12.01,0.60
2025-08-20,20,18,90.00,12.01,0.60
2025-08-21,20,18,90.00,10.86,0.54
2025-08-22,20,17,85.00,9.46,0.47
2025-08-25,18,14,77.78,5.39,0.30
2025-08-26,19,14,73.68,3.86,0.20
2025-08-28,19,13,68.42,2.94,0.15
2025-08-29,19,12,63.16,1.24,0.07
2025-09-01,17,10,58.82,-0.61,-0.04
2025-09-02,18,11,61.11,-0.14,-0.01
2025-09-03,19,12,63.16,0.37,0.02
2025-09-04,19,12,63.16,-0.33,-0.02
2025-09-05,20,13,65.00,-0.14,-0.01
2025-09-08,18,13,72.22,-0.32,-0.02
2025-09-09,19,14,73.68,-0.08,-0.00
2025-09-10,20,15,75.00,0.52,0.03
2025-09-11,20,15,75.00,0.34,0.02
2025-09-12,20,15,75.00,-0.14,-0.01
2025-09-15,19,14,73.68,-0.92,-0.05
2025-09-16,20,15,75.00,-0.76,-0.04
2025-09-17,21,16,76.19,-0.63,-0.03
2025-09-18,21,16,76.19,-0.95,-0.05
2025-09-19,20,15,75.00,-1.06,-0.05
2025-09-22,19,14,73.68,-1.19,-0.06
2025-09-23,20,15,75.00,-0.81,-0.04
2025-09-24,21,16,76.19,-0.70,-0.03
2025-09-25,21,17,80.95,1.58,0.08
2025-09-26,21,18,85.71,3.29,0.16
2025-09-29,19,18,94.74,5.28,0.28
2025-09-30,20,19,95.00,5.89,0.29
2025-10-01,21,20,95.24,6.48,0.31
2025-10-03,20,19,95.00,6.04,0.30
2025-10-06,18,17,94.44,5.90,0.33
2025-10-07,18,17,94.44,5.90,0.33
2025-10-08,19,18,94.74,6.61,0.35
2025-10-09,18,17,94.44,6.45,0.36
2025-10-10,18,17,94.44,7.17,0.40
2025-10-13,16,14,87.50,2.72,0.17
2025-10-14,17,15,88.24,4.77,0.28
2025-10-15,18,16,88.89,8.25,0.46
2025-10-16,18,15,83.33,6.39,0.35
2025-10-17,18,15,83.33,6.80,0.38
2025-10-20,17,14,82.35,7.05,0.41
2025-10-21,18,14,77.78,7.02,0.39
2025-10-23,18,14,77.78,5.69,0.32
2025-10-24,18,14,77.78,5.77,0.32
2025-10-27,16,12,75.00,6.04,0.38
2025-10-28,17,13,76.47,6.51,0.38
2025-10-29,18,14,77.78,6.96,0.39
2025-10-30,19,15,78.95,7.54,0.40
2025-10-31,19,15,78.95,8.41,0.44
2025-11-03,18,14,77.78,8.05,0.45
2025-11-04,19,14,73.68,6.62,0.35
2025-11-06,18,13,72.22,5.25,0.29
2025-11-07,19,14,73.68,5.75,0.30
2025-11-10,18,13,72.22,5.97,0.33
2025-11-11,19,13,68.42,7.15,0.38
2025-11-12,19,13,68.42,7.15,0.38
2025-11-13,19,14,73.68,10.48,0.55
2025-11-14,19,13,68.42,8.28,0.44
2025-11-17,17,12,70.59,5.84,0.34
2025-11-18,17,12,70.59,5.84,0.34
2025-11-19,18,13,72.22,6.38,0.35
2025-11-20,18,13,72.22,6.36,0.35
2025-11-21,18,14,77.78,6.62,0.37
2025-11-24,16,13,81.25,8.30,0.52
2025-11-25,17,13,76.47,6.98,0.41
2025-11-26,18,14,77.78,7.26,0.40
2025-11-27,18,14,77.78,7.04,0.39
2025-11-28,18,14,77.78,7.30,0.41
2025-12-01,16,12,75.00,5.62,0.35
2025-12-02,17,13,76.47,6.01,0.35
2025-12-03,18,13,72.22,4.80,0.27
2025-12-04,18,12,66.67,2.44,0.14
2025-12-05,18,12,66.67,2.84,0.16
2025-12-08,17,11,64.71,2.34,0.14
2025-12-09,18,12,66.67,3.54,0.20
2025-12-10,19,13,68.42,4.21,0.22
2025-12-11,19,13,68.42,3.07,0.16
2025-12-12,19,14,73.68,2.24,0.12
2025-12-15,18,13,72.22,1.38,0.08
2025-12-16,19,14,73.68,2.63,0.14
2025-12-17,20,14,70.00,2.62,0.13
2025-12-18,20,14,70.00,2.65,0.13
2025-12-19,21,15,71.43,3.29,0.16
2025-12-22,19,13,68.42,2.08,0.11
2025-12-23,20,14,70.00,3.33,0.17
2025-12-24,21,15,71.43,3.76,0.18
2025-12-26,21,15,71.43,4.31,0.21
2025-12-29,19,13,68.42,3.26,0.17
2025-12-30,20,14,70.00,3.76,0.19
2025-12-31,21,15,71.43,5.60,0.27
2026-01-01,21,15,71.43,5.00,0.24
2026-01-02,21,14,66.67,3.46,0.16
2026-01-05,19,15,78.95,7.74,0.41
2026-01-06,20,16,80.00,8.29,0.41
2026-01-07,21,17,80.95,9.09,0.43
2026-01-08,22,17,77.27,5.68,0.26
2026-01-09,22,16,72.73,2.44,0.11
2026-01-12,20,14,70.00,1.13,0.06
2026-01-13,21,15,71.43,1.29,0.06
2026-01-14,21,15,71.43,1.29,0.06
2026-01-16,20,14,70.00,-3.32,-0.17
2026-01-19,18,12,66.67,-6.72,-0.37
2026-01-20,19,12,63.16,-10.85,-0.57
2026-01-21,20,12,60.00,-13.59,-0.68
2026-01-22,20,12,60.00,-13.04,-0.65
2026-01-23,20,12,60.00,-13.64,-0.68
2026-01-27,19,11,57.89,-14.59,-0.77
2026-01-28,20,12,60.00,-13.66,-0.68
2026-01-29,20,12,60.00,-12.27,-0.61
2026-01-30,20,12,60.00,-12.37,-0.62
2026-02-01,19,11,57.89,-13.59,-0.72
2026-02-02,19,11,57.89,-14.68,-0.77
2026-02-03,20,11,55.00,-15.29,-0.76
2026-02-04,21,12,57.14,-14.84,-0.71
2026-02-05,21,12,57.14,-15.18,-0.72
2026-02-06,21,12,57.14,-15.30,-0.73
2026-02-09,19,11,57.89,-11.79,-0.62
2026-02-10,20,12,60.00,-11.14,-0.56
2026-02-11,21,12,57.14,-12.36,-0.59
2026-02-12,21,12,57.14,-12.25,-0.58
2026-02-13,21,12,57.14,-11.63,-0.55
2026-02-16,21,12,57.14,-12.23,-0.58
2026-02-17,22,13,59.09,-10.40,-0.47
2026-02-18,23,14,60.87,-7.14,-0.31
2026-02-19,23,14,60.87,-9.04,-0.39
2026-02-20,23,14,60.87,-6.70,-0.29
2026-02-23,21,12,57.14,-5.22,-0.25
2026-02-24,22,13,59.09,-4.98,-0.23
2026-02-25,23,14,60.87,-4.83,-0.21
2026-02-26,24,15,62.50,-3.79,-0.16
2026-02-27,24,15,62.50,-3.91,-0.16
2026-03-02,22,12,54.55,-6.04,-0.27
2026-03-04,22,12,54.55,-5.93,-0.27
2026-03-05,22,13,59.09,-2.17,-0.10
2026-03-06,22,14,63.64,-1.41,-0.06
2026-03-09,20,11,55.00,-3.49,-0.17
2026-03-10,21,12,57.14,-2.52,-0.12
2026-03-11,22,13,59.09,-2.08,-0.09
2026-03-12,22,13,59.09,-2.14,-0.10
2026-03-13,22,12,54.55,-5.81,-0.26
2026-03-16,20,10,50.00,-11.47,-0.57
2026-03-17,21,11,52.38,-10.74,-0.51
2026-03-18,22,12,54.55,-9.90,-0.45
2026-03-19,22,12,54.55,-6.27,-0.29
2026-03-20,22,11,50.00,-12.82,-0.58
2026-03-23,20,10,50.00,-14.86,-0.74
2026-03-24,21,11,52.38,-14.48,-0.69
2026-03-25,22,11,50.00,-15.21,-0.69
2026-03-27,21,11,52.38,-15.39,-0.73
2026-03-30,19,9,47.37,-18.94,-1.00
2026-04-01,20,9,45.00,-24.68,-1.23
2026-04-02,20,10,50.00,-24.54,-1.23
2026-04-06,18,8,44.44,-25.63,-1.42
2026-04-07,19,8,42.11,-26.43,-1.39
2026-04-08,20,8,40.00,-27.71,-1.39
2026-04-09,20,9,45.00,-24.94,-1.25
2026-04-10,20,9,45.00,-23.74,-1.19
2026-04-13,18,8,44.44,-19.75,-1.10
2026-04-15,19,8,42.11,-19.09,-1.00
2026-04-16,19,9,47.37,-13.13,-0.69
2026-04-17,19,9,47.37,-13.12,-0.69
2026-04-20,17,9,52.94,-7.54,-0.44
2026-04-21,18,10,55.56,-7.05,-0.39
2026-04-22,18,10,55.56,-7.05,-0.39
2026-04-23,18,11,61.11,-1.22,-0.07
2026-04-24,18,10,55.56,-4.64,-0.26
2026-04-27,17,10,58.82,-3.69,-0.22
2026-04-28,17,10,58.82,-3.69,-0.22
2026-04-29,18,11,61.11,-3.03,-0.17
2026-04-30,17,11,64.71,0.74,0.04
2026-05-04,16,10,62.50,4.40,0.28
2026-05-05,17,11,64.71,4.55,0.27
2026-05-06,18,11,61.11,4.33,0.24
2026-05-07,18,10,55.56,2.27,0.13
2026-05-08,17,10,58.82,3.07,0.18
2026-05-11,15,9,60.00,3.19,0.21
2026-05-12,16,9,56.25,-0.24,-0.01
2026-05-13,17,10,58.82,2.49,0.15
2026-05-14,17,11,64.71,4.51,0.27
2026-05-15,18,12,66.67,6.44,0.36
2026-05-18,16,10,62.50,-2.07,-0.13
2026-05-19,17,11,64.71,-1.84,-0.11
2026-05-20,18,12,66.67,-0.28,-0.02
2026-05-21,18,11,61.11,-2.92,-0.16
2026-05-22,18,10,55.56,-7.59,-0.42
2026-05-25,17,10,58.82,-4.93,-0.29
2026-05-26,18,11,61.11,-4.61,-0.26
2026-05-27,19,12,63.16,-3.91,-0.21
2026-05-29,19,12,63.16,-3.70,-0.19
2026-06-01,19,12,63.16,-2.25,-0.12
2026-06-02,20,12,60.00,-3.97,-0.20
2026-06-03,21,12,57.14,-5.38,-0.26
2026-06-04,21,13,61.90,-3.97,-0.19
2026-06-05,21,13,61.90,-4.00,-0.19
2026-06-08,20,14,70.00,-1.01,-0.05
2026-06-09,21,15,71.43,-0.12,-0.01
2026-06-10,22,16,72.73,1.79,0.08
2026-06-11,22,15,68.18,-2.34,-0.11
2026-06-12,22,16,72.73,2.32,0.11
2026-06-15,20,13,65.00,-4.44,-0.22
2026-06-16,21,14,66.67,-3.73,-0.18
2026-06-17,22,14,63.64,-3.85,-0.17
2026-06-18,22,15,68.18,3.96,0.18
2026-06-19,22,14,63.64,3.70,0.17
2026-06-22,20,14,70.00,8.97,0.45
2026-06-23,21,15,71.43,9.20,0.44
2026-06-24,22,16,72.73,10.60,0.48
2026-06-25,22,16,72.73,10.93,0.50
2026-06-29,20,13,65.00,6.29,0.31
2026-06-30,21,13,61.90,4.20,0.20
2026-07-01,21,13,61.90,4.20,0.20
2026-07-02,21,13,61.90,2.75,0.13
2026-07-03,21,13,61.90,1.92,0.09
2026-07-06,19,12,63.16,3.58,0.19
2026-07-07,20,13,65.00,4.08,0.20
2026-07-08,21,13,61.90,2.09,0.10
2026-07-09,21,13,61.90,0.87,0.04
2026-07-10,21,12,57.14,-0.80,-0.04
2026-07-13,19,11,57.89,-0.80,-0.04
2026-07-14,20,11,55.00,-0.76,-0.04
2026-07-15,21,11,52.38,-1.12,-0.05
2026-07-16,21,12,57.14,-1.01,-0.05
2026-07-17,20,11,55.00,-1.72,-0.09
2026-07-20,18,11,61.11,-2.51,-0.14
2026-07-21,19,12,63.16,-0.62,-0.03
2026-07-22,20,13,65.00,0.61,0.03
2026-07-23,20,13,65.00,0.21,0.01
2026-07-24,20,13,65.00,1.24,0.06
2026-07-27,19,11,57.89,-0.58,-0.03
2026-07-28,20,12,60.00,0.99,0.05
2026-07-29,21,12,57.14,-0.41,-0.02
2026-07-30,21,13,61.90,4.60,0.22
2026-07-31,21,14,66.67,7.53,0.36
2026-08-03,20,13,65.00,9.23,0.46
2026-08-04,21,14,66.67,9.63,0.46
2026-08-05,22,14,63.64,6.22,0.28
2026-08-06,22,14,63.64,6.95,0.32
2026-08-07,22,14,63.64,7.85,0.36
2026-08-10,20,13,65.00,6.41,0.32
2026-08-11,21,14,66.67,6.62,0.32
2026-08-12,22,15,68.18,8.17,0.37
2026-08-13,21,14,66.67,6.41,0.31
2026-08-14,21,15,71.43,6.71,0.32
2026-08-17,20,15,75.00,7.13,0.36
2026-08-18,21,16,76.19,7.42,0.35
2026-08-19,22,17,77.27,7.84,0.36
2026-08-20,22,17,77.27,8.10,0.37
2026-08-21,22,16,72.73,4.19,0.19
2026-08-24,19,13,68.42,1.56,0.08
2026-08-25,20,13,65.00,1.32,0.07
2026-08-26,21,13,61.90,-2.49,-0.12
2026-08-27,21,14,66.67,-2.66,-0.13
2026-08-28,21,14,66.67,-2.66,-0.13
2026-08-31,19,13,68.42,-3.06,-0.16
2026-09-01,20,14,70.00,-2.30,-0.11
2026-09-02,21,14,66.67,-3.98,-0.19
2026-09-03,21,15,71.43,-3.12,-0.15
2026-09-04,21,15,71.43,-3.36,-0.16
2026-09-07,19,14,73.68,-2.34,-0.12
2026-09-08,20,15,75.00,-2.08,-0.10
2026-09-09,21,15,71.43,-3.54,-0.17
2026-09-10,21,16,76.19,-0.04,-0.00
2026-09-11,21,15,71.43,-1.63,-0.08
2026-09-15,20,14,70.00,-2.99,-0.15
2026-09-16,21,14,66.67,-3.89,-0.19
