date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-16,18,16,88.89,8.02,0.45
2025-05-19,17,14,82.35,5.55,0.33
2025-05-20,18,15,83.33,6.23,0.35
2025-05-21,19,16,84.21,6.65,0.35
2025-05-22,19,16,84.21,6.92,0.36
2025-05-23,19,15,78.95,5.72,0.30
2025-05-26,16,12,75.00,3.02,0.19
2025-05-27,17,13,76.47,3.59,0.21
2025-05-28,17,13,76.47,3.59,0.21
2025-05-29,17,13,76.47,3.19,0.19
2025-05-30,18,13,72.22,2.70,0.15
2025-06-02,17,12,70.59,1.10,0.06
2025-06-03,18,13,72.22,1.76,0.10
2025-06-04,18,13,72.22,1.76,0.10
2025-06-05,18,13,72.22,1.58,0.09
2025-06-06,18,13,72.22,1.57,0.09
2025-06-09,16,12,75.00,0.08,0.01
2025-06-10,16,12,75.00,0.08,0.01
2025-06-11,17,13,76.47,0.48,0.03
2025-06-12,17,14,82.35,2.85,0.17
2025-06-13,17,14,82.35,2.80,0.16
2025-06-16,16,13,81.25,4.72,0.29
2025-06-17,16,13,81.25,4.72,0.29
2025-06-18,17,14,82.35,5.05,0.30
2025-06-19,17,14,82.35,5.00,0.29
2025-06-20,17,14,82.35,4.68,0.28
2025-06-23,16,14,87.50,5.63,0.35
2025-06-24,17,15,88.24,6.19,0.36
2025-06-25,18,15,83.33,6.71,0.37
2025-06-26,18,15,83.33,6.34,0.35
2025-06-27,19,16,84.21,6.76,0.36
2025-06-30,17,15,88.24,7.46,0.44
2025-07-01,18,15,83.33,5.28,0.29
2025-07-02,18,15,83.33,5.28,0.29
2025-07-03,17,14,82.35,4.62,0.27
2025-07-04,18,15,83.33,5.04,0.28
2025-07-07,16,13,81.25,4.36,0.27
2025-07-08,17,14,82.35,4.47,0.26
2025-07-09,18,15,83.33,5.09,0.28
2025-07-10,18,15,83.33,5.09,0.28
2025-07-11,18,15,83.33,4.85,0.27
2025-07-14,16,14,87.50,4.21,0.26
2025-07-15,17,14,82.35,3.76,0.22
2025-07-16,18,15,83.33,4.05,0.22
2025-07-17,19,16,84.21,4.39,0.23
2025-07-18,19,15,78.95,1.78,0.09
2025-07-21,17,13,76.47,1.16,0.07
2025-07-22,18,13,72.22,0.69,0.04
2025-07-23,19,14,73.68,1.01,0.05
2025-07-24,19,14,73.68,0.59,0.03
2025-07-25,19,14,73.68,1.08,0.06
2025-07-28,17,12,70.59,-0.13,-0.01
2025-07-29,18,13,72.22,1.01,0.06
2025-07-30,19,14,73.68,1.21,0.06
2025-07-31,19,15,78.95,4.06,0.21
2025-08-01,20,16,80.00,4.71,0.24
2025-08-04,19,15,78.95,4.45,0.23
2025-08-05,20,15,75.00,4.70,0.24
2025-08-06,21,16,76.19,5.12,0.24
2025-08-07,21,16,76.19,5.29,0.25
2025-08-08,21,15,71.43,4.86,0.23
2025-08-11,20,14,70.00,4.22,0.21
2025-08-12,21,15,71.43,4.85,0.23
2025-08-13,21,15,71.43,4.85,0.23
2025-08-14,21,16,76.19,5.78,0.28
2025-08-18,18,14,77.78,7.44,0.41
2025-08-19,19,14,73.68,6.44,0.34
2025-08-20,19,14,73.68,6.44,0.34
2025-08-21,19,15,78.95,7.32,0.39
2025-08-22,19,15,78.95,7.58,0.40
2025-08-25,17,14,82.35,6.71,0.39
2025-08-26,17,14,82.35,6.71,0.39
2025-08-28,17,14,82.35,6.60,0.39
2025-08-29,16,13,81.25,6.40,0.40
2025-09-01,14,11,78.57,4.79,0.34
2025-09-02,15,12,80.00,5.40,0.36
2025-09-03,16,12,75.00,3.45,0.22
2025-09-04,16,13,81.25,4.00,0.25
2025-09-05,16,13,81.25,6.13,0.38
2025-09-08,14,11,78.57,5.02,0.36
2025-09-09,15,12,80.00,5.13,0.34
2025-09-10,16,13,81.25,5.34,0.33
2025-09-11,16,12,75.00,3.02,0.19
2025-09-12,17,12,70.59,2.37,0.14
2025-09-15,16,11,68.75,1.65,0.10
2025-09-16,17,12,70.59,1.76,0.10
2025-09-17,18,13,72.22,2.00,0.11
2025-09-18,18,13,72.22,0.00,0.00
2025-09-19,19,14,73.68,0.80,0.04
2025-09-22,17,12,70.59,-0.33,-0.02
2025-09-23,18,13,72.22,0.10,0.01
2025-09-24,18,13,72.22,0.10,0.01
2025-09-25,19,14,73.68,0.30,0.02
2025-09-26,19,14,73.68,-0.02,-0.00
2025-09-29,19,14,73.68,0.62,0.03
2025-09-30,20,15,75.00,1.18,0.06
2025-10-01,21,16,76.19,1.58,0.08
2025-10-03,20,16,80.00,3.14,0.16
2025-10-06,18,15,83.33,0.44,0.02
2025-10-07,19,16,84.21,0.72,0.04
2025-10-08,20,17,85.00,0.96,0.05
2025-10-09,20,17,85.00,2.17,0.11
2025-10-10,20,17,85.00,2.28,0.11
2025-10-13,18,17,94.44,4.65,0.26
2025-10-14,19,18,94.74,4.93,0.26
2025-10-15,20,19,95.00,5.50,0.28
2025-10-16,20,19,95.00,5.55,0.28
2025-10-17,20,19,95.00,5.58,0.28
2025-10-20,18,17,94.44,6.42,0.36
2025-10-21,19,17,89.47,5.72,0.30
2025-10-23,18,16,88.89,5.29,0.29
2025-10-24,19,17,89.47,5.43,0.29
2025-10-27,17,14,82.35,3.00,0.18
2025-10-28,18,14,77.78,1.87,0.10
2025-10-29,19,15,78.95,1.99,0.10
2025-10-30,19,15,78.95,1.57,0.08
2025-10-31,19,15,78.95,1.48,0.08
2025-11-03,18,14,77.78,1.05,0.06
2025-11-04,19,15,78.95,1.28,0.07
2025-11-06,19,15,78.95,2.35,0.12
2025-11-07,18,14,77.78,2.11,0.12
2025-11-10,15,11,73.33,0.17,0.01
2025-11-11,16,11,68.75,-1.96,-0.12
2025-11-12,17,12,70.59,-1.60,-0.09
2025-11-13,17,11,64.71,-2.30,-0.14
2025-11-14,17,11,64.71,-2.28,-0.13
2025-11-17,15,10,66.67,-0.89,-0.06
2025-11-18,16,10,62.50,-2.05,-0.13
2025-11-19,17,11,64.71,-1.68,-0.10
2025-11-20,17,12,70.59,-0.22,-0.01
2025-11-21,18,12,66.67,-0.98,-0.05
2025-11-24,16,11,68.75,-0.41,-0.03
2025-11-25,17,12,70.59,0.64,0.04
2025-11-26,18,13,72.22,1.00,0.06
2025-11-27,18,14,77.78,4.55,0.25
2025-11-28,18,14,77.78,4.87,0.27
2025-12-01,16,12,75.00,4.31,0.27
2025-12-02,16,12,75.00,4.31,0.27
2025-12-03,17,13,76.47,4.68,0.28
2025-12-04,17,13,76.47,4.63,0.27
2025-12-05,17,13,76.47,4.25,0.25
2025-12-08,18,14,77.78,4.56,0.25
2025-12-09,19,15,78.95,5.08,0.27
2025-12-10,20,15,75.00,5.54,0.28
2025-12-11,20,16,80.00,8.01,0.40
2025-12-12,20,16,80.00,8.30,0.41
2025-12-15,18,15,83.33,7.78,0.43
2025-12-16,19,16,84.21,7.95,0.42
2025-12-17,20,17,85.00,8.08,0.40
2025-12-18,19,17,89.47,9.24,0.49
2025-12-19,19,17,89.47,9.10,0.48
2025-12-22,18,17,94.44,9.35,0.52
2025-12-23,19,18,94.74,9.63,0.51
2025-12-24,19,18,94.74,9.63,0.51
2025-12-26,18,17,94.44,8.66,0.48
2025-12-29,16,15,93.75,6.08,0.38
2025-12-30,17,16,94.12,6.25,0.37
2025-12-31,18,17,94.44,7.29,0.41
2026-01-01,19,18,94.74,7.52,0.40
2026-01-02,19,18,94.74,7.46,0.39
2026-01-05,17,16,94.12,6.33,0.37
2026-01-06,18,17,94.44,7.12,0.40
2026-01-07,18,17,94.44,7.12,0.40
2026-01-08,18,16,88.89,6.86,0.38
2026-01-09,17,16,94.12,6.40,0.38
2026-01-12,15,14,93.33,5.17,0.34
2026-01-13,16,15,93.75,6.35,0.40
2026-01-14,17,16,94.12,6.60,0.39
2026-01-16,16,15,93.75,6.42,0.40
2026-01-19,15,14,93.33,6.22,0.41
2026-01-20,16,14,87.50,6.16,0.39
2026-01-21,17,15,88.24,6.42,0.38
2026-01-22,17,15,88.24,7.17,0.42
2026-01-23,18,16,88.89,7.93,0.44
2026-01-27,17,15,88.24,7.24,0.43
2026-01-28,18,16,88.89,7.98,0.44
2026-01-29,18,16,88.89,8.88,0.49
2026-01-30,17,15,88.24,7.84,0.46
2026-02-01,16,14,87.50,7.57,0.47
2026-02-02,16,14,87.50,7.48,0.47
2026-02-03,17,15,88.24,9.41,0.55
2026-02-04,18,15,83.33,8.95,0.50
2026-02-05,17,14,82.35,8.16,0.48
2026-02-06,18,15,83.33,8.84,0.49
2026-02-09,17,15,88.24,8.99,0.53
2026-02-10,18,15,83.33,8.32,0.46
2026-02-11,19,16,84.21,8.61,0.45
2026-02-12,19,16,84.21,7.70,0.41
2026-02-13,19,16,84.21,7.65,0.40
2026-02-16,17,14,82.35,7.25,0.43
2026-02-17,18,15,83.33,8.04,0.45
2026-02-18,19,16,84.21,8.17,0.43
2026-02-19,19,16,84.21,6.36,0.33
2026-02-20,19,16,84.21,6.51,0.34
2026-02-23,17,14,82.35,4.68,0.28
2026-02-24,18,15,83.33,4.95,0.28
2026-02-25,19,16,84.21,5.88,0.31
2026-02-26,20,17,85.00,6.64,0.33
2026-02-27,19,16,84.21,5.90,0.31
2026-03-02,18,14,77.78,3.62,0.20
2026-03-04,18,14,77.78,6.15,0.34
2026-03-05,18,13,72.22,3.78,0.21
2026-03-06,18,14,77.78,4.47,0.25
2026-03-09,17,12,70.59,3.47,0.20
2026-03-10,18,12,66.67,4.82,0.27
2026-03-11,19,12,63.16,5.04,0.27
2026-03-12,18,12,66.67,5.71,0.32
2026-03-13,18,11,61.11,4.37,0.24
2026-03-16,17,10,58.82,5.09,0.30
2026-03-17,18,11,61.11,5.40,0.30
2026-03-18,19,12,63.16,5.77,0.30
2026-03-19,19,12,63.16,5.80,0.31
2026-03-20,19,11,57.89,4.67,0.25
2026-03-23,17,10,58.82,6.74,0.40
2026-03-24,18,10,55.56,5.59,0.31
2026-03-25,19,11,57.89,5.76,0.30
2026-03-27,18,9,50.00,4.28,0.24
2026-03-30,17,8,47.06,4.50,0.26
2026-04-01,18,9,50.00,5.27,0.29
2026-04-02,18,9,50.00,2.85,0.16
2026-04-06,16,9,56.25,3.14,0.20
2026-04-07,17,10,58.82,4.03,0.24
2026-04-08,18,11,61.11,4.20,0.23
2026-04-09,18,11,61.11,3.52,0.20
2026-04-10,18,12,66.67,4.09,0.23
2026-04-13,17,11,64.71,3.24,0.19
2026-04-15,18,12,66.67,4.65,0.26
2026-04-16,18,11,61.11,4.71,0.26
2026-04-17,18,11,61.11,4.58,0.25
2026-04-20,16,10,62.50,4.22,0.26
2026-04-21,17,11,64.71,4.39,0.26
2026-04-22,18,12,66.67,4.68,0.26
2026-04-23,18,12,66.67,2.71,0.15
2026-04-24,17,11,64.71,2.54,0.15
2026-04-27,16,12,75.00,3.10,0.19
2026-04-28,17,13,76.47,4.06,0.24
2026-04-29,18,13,72.22,3.94,0.22
2026-04-30,18,13,72.22,3.46,0.19
2026-05-04,17,12,70.59,3.29,0.19
2026-05-05,18,12,66.67,2.44,0.14
2026-05-06,19,13,68.42,2.63,0.14
2026-05-07,19,13,68.42,2.28,0.12
2026-05-08,19,13,68.42,2.22,0.12
2026-05-11,17,12,70.59,-0.34,-0.02
2026-05-12,18,12,66.67,-6.13,-0.34
2026-05-13,19,12,63.16,-4.74,-0.25
2026-05-14,19,12,63.16,-4.92,-0.26
2026-05-15,20,13,65.00,-4.36,-0.22
2026-05-18,18,12,66.67,-4.75,-0.26
2026-05-19,19,12,63.16,-4.75,-0.25
2026-05-20,20,13,65.00,-4.32,-0.22
2026-05-21,20,12,60.00,-4.22,-0.21
2026-05-22,20,12,60.00,-4.23,-0.21
2026-05-25,18,11,61.11,-1.43,-0.08
2026-05-26,19,12,63.16,-1.04,-0.05
2026-05-27,20,13,65.00,-0.69,-0.03
2026-05-29,18,12,66.67,-1.53,-0.09
2026-06-01,17,11,64.71,-1.91,-0.11
2026-06-02,18,11,61.11,-4.91,-0.27
2026-06-03,19,12,63.16,-2.61,-0.14
2026-06-04,19,13,68.42,-0.54,-0.03
2026-06-05,19,13,68.42,0.58,0.03
2026-06-08,17,12,70.59,1.92,0.11
2026-06-09,18,12,66.67,1.31,0.07
2026-06-10,19,13,68.42,1.63,0.09
2026-06-11,18,13,72.22,7.42,0.41
2026-06-12,18,14,77.78,6.78,0.38
2026-06-15,16,12,75.00,5.46,0.34
2026-06-16,17,13,76.47,6.12,0.36
2026-06-17,18,13,72.22,4.30,0.24
2026-06-18,18,14,77.78,4.44,0.25
2026-06-19,17,13,76.47,4.01,0.24
2026-06-22,16,13,81.25,4.32,0.27
2026-06-23,16,13,81.25,4.32,0.27
2026-06-24,17,14,82.35,4.96,0.29
2026-06-25,17,13,76.47,4.01,0.24
2026-06-29,16,11,68.75,1.00,0.06
2026-06-30,17,12,70.59,2.85,0.17
2026-07-01,18,12,66.67,1.47,0.08
2026-07-02,17,12,70.59,4.47,0.26
2026-07-03,17,12,70.59,3.26,0.19
2026-07-06,15,10,66.67,1.68,0.11
2026-07-07,16,10,62.50,1.45,0.09
2026-07-08,17,11,64.71,1.94,0.11
2026-07-09,17,12,70.59,3.12,0.18
2026-07-10,16,11,68.75,2.80,0.18
2026-07-13,15,10,66.67,1.43,0.10
2026-07-14,16,10,62.50,0.87,0.05
2026-07-15,17,11,64.71,1.55,0.09
2026-07-16,17,11,64.71,1.08,0.06
2026-07-17,16,11,68.75,2.90,0.18
2026-07-20,15,10,66.67,2.66,0.18
2026-07-21,16,10,62.50,2.42,0.15
2026-07-22,17,11,64.71,2.63,0.15
2026-07-23,18,12,66.67,3.63,0.20
2026-07-24,18,11,61.11,2.22,0.12
2026-07-27,17,12,70.59,5.39,0.32
2026-07-28,18,13,72.22,6.82,0.38
2026-07-29,19,14,73.68,6.93,0.36
2026-07-30,19,14,73.68,5.34,0.28
2026-07-31,19,15,78.95,6.88,0.36
2026-08-03,18,14,77.78,4.77,0.27
2026-08-04,18,14,77.78,4.77,0.27
2026-08-05,19,15,78.95,5.53,0.29
2026-08-06,19,16,84.21,6.21,0.33
2026-08-07,19,16,84.21,7.00,0.37
2026-08-10,18,14,77.78,6.10,0.34
2026-08-11,19,15,78.95,6.35,0.33
2026-08-12,20,16,80.00,7.20,0.36
2026-08-13,20,16,80.00,6.27,0.31
2026-08-14,19,15,78.95,5.59,0.29
2026-08-17,18,13,72.22,5.32,0.30
2026-08-18,19,13,68.42,4.78,0.25
2026-08-19,19,13,68.42,4.78,0.25
2026-08-20,19,14,73.68,5.68,0.30
2026-08-21,19,14,73.68,5.70,0.30
2026-08-24,17,12,70.59,4.01,0.24
2026-08-25,17,12,70.59,4.01,0.24
2026-08-26,18,13,72.22,4.89,0.27
2026-08-27,18,13,72.22,4.19,0.23
2026-08-28,18,13,72.22,4.66,0.26
2026-08-31,16,11,68.75,4.82,0.30
2026-09-01,16,11,68.75,4.82,0.30
2026-09-02,16,11,68.75,4.82,0.30
2026-09-03,17,11,64.71,3.17,0.19
2026-09-04,17,11,64.71,2.65,0.16
2026-09-07,15,10,66.67,1.18,0.08
2026-09-08,15,10,66.67,1.18,0.08
2026-09-09,15,10,66.67,1.18,0.08
2026-09-10,15,10,66.67,1.21,0.08
2026-09-11,15,9,60.00,-0.73,-0.05
2026-09-15,14,9,64.29,-0.17,-0.01
2026-09-16,15,10,66.67,0.19,0.01
