date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-04-15,16,7,43.75,0.59,0.04
2026-04-16,17,8,47.06,0.85,0.05
2026-04-17,17,8,47.06,1.50,0.09
2026-04-20,17,8,47.06,3.41,0.20
2026-04-21,18,9,50.00,3.81,0.21
2026-04-22,19,9,47.37,2.90,0.15
2026-04-23,19,9,47.37,3.45,0.18
2026-04-24,19,8,42.11,1.72,0.09
2026-04-27,18,9,50.00,4.09,0.23
2026-04-28,19,9,47.37,2.19,0.12
2026-04-29,20,9,45.00,1.01,0.05
2026-04-30,20,9,45.00,1.88,0.09
2026-05-04,18,7,38.89,-1.45,-0.08
2026-05-05,19,7,36.84,-2.41,-0.13
2026-05-06,20,8,40.00,-1.63,-0.08
2026-05-07,20,7,35.00,-1.67,-0.08
2026-05-08,20,6,30.00,-3.75,-0.19
2026-05-11,18,6,33.33,-1.33,-0.07
2026-05-12,19,6,31.58,-2.59,-0.14
2026-05-13,20,7,35.00,-2.10,-0.10
2026-05-14,19,6,31.58,-3.04,-0.16
2026-05-15,20,7,35.00,-2.91,-0.15
2026-05-18,18,7,38.89,-3.06,-0.17
2026-05-19,19,8,42.11,-2.47,-0.13
2026-05-20,20,9,45.00,-1.94,-0.10
2026-05-21,20,9,45.00,-2.38,-0.12
2026-05-22,19,8,42.11,-2.78,-0.15
2026-05-25,17,8,47.06,-2.65,-0.16
2026-05-26,18,9,50.00,-2.07,-0.11
2026-05-27,19,10,52.63,-1.95,-0.10
2026-05-29,18,10,55.56,-0.17,-0.01
2026-06-01,17,10,58.82,-0.60,-0.04
2026-06-02,18,10,55.56,-0.93,-0.05
2026-06-03,19,11,57.89,-0.18,-0.01
2026-06-04,19,11,57.89,-0.18,-0.01
2026-06-05,19,12,63.16,1.18,0.06
2026-06-08,17,11,64.71,1.26,0.07
2026-06-09,18,11,61.11,-0.15,-0.01
2026-06-10,18,11,61.11,-0.15,-0.01
2026-06-11,18,11,61.11,-0.02,-0.00
2026-06-12,18,11,61.11,0.46,0.03
2026-06-15,17,10,58.82,1.43,0.08
2026-06-16,18,10,55.56,1.65,0.09
2026-06-17,19,10,52.63,2.02,0.11
2026-06-18,19,10,52.63,1.39,0.07
2026-06-19,18,9,50.00,0.80,0.04
2026-06-22,17,8,47.06,0.14,0.01
2026-06-23,18,9,50.00,0.31,0.02
2026-06-24,19,10,52.63,1.23,0.06
2026-06-25,19,10,52.63,2.41,0.13
2026-06-29,16,7,43.75,1.49,0.09
2026-06-30,17,8,47.06,2.40,0.14
2026-07-01,18,9,50.00,2.87,0.16
2026-07-02,18,10,55.56,4.65,0.26
2026-07-03,18,10,55.56,5.15,0.29
2026-07-06,16,8,50.00,4.00,0.25
2026-07-07,17,9,52.94,4.40,0.26
2026-07-08,18,9,50.00,2.39,0.13
2026-07-09,18,10,55.56,3.10,0.17
2026-07-10,18,10,55.56,3.70,0.21
2026-07-13,17,10,58.82,4.45,0.26
2026-07-14,18,11,61.11,4.69,0.26
2026-07-15,19,11,57.89,4.40,0.23
2026-07-16,19,11,57.89,2.96,0.16
2026-07-17,19,11,57.89,1.18,0.06
2026-07-20,18,10,55.56,-0.64,-0.04
2026-07-21,19,11,57.89,0.21,0.01
2026-07-22,20,12,60.00,0.38,0.02
2026-07-23,20,13,65.00,1.06,0.05
2026-07-24,20,13,65.00,1.40,0.07
2026-07-27,19,12,63.16,0.26,0.01
2026-07-28,20,13,65.00,0.45,0.02
2026-07-29,21,14,66.67,1.23,0.06
2026-07-30,22,14,63.64,1.39,0.06
2026-07-31,22,13,59.09,0.31,0.01
2026-08-03,20,12,60.00,-0.18,-0.01
2026-08-04,21,13,61.90,0.24,0.01
2026-08-05,22,14,63.64,1.12,0.05
2026-08-06,23,14,60.87,1.20,0.05
2026-08-07,23,13,56.52,-0.99,-0.04
2026-08-10,21,13,61.90,1.18,0.06
2026-08-11,22,14,63.64,1.59,0.07
2026-08-12,23,15,65.22,2.15,0.09
2026-08-13,23,15,65.22,1.76,0.08
2026-08-14,23,15,65.22,2.15,0.09
2026-08-17,21,15,71.43,4.42,0.21
2026-08-18,22,16,72.73,4.86,0.22
2026-08-19,22,16,72.73,4.86,0.22
2026-08-20,22,16,72.73,6.00,0.27
2026-08-21,22,15,68.18,5.08,0.23
2026-08-24,20,13,65.00,3.77,0.19
2026-08-25,21,14,66.67,4.31,0.21
2026-08-26,22,14,63.64,3.52,0.16
2026-08-27,22,15,68.18,4.75,0.22
2026-08-28,22,14,63.64,3.88,0.18
2026-08-31,20,14,70.00,3.45,0.17
2026-09-01,21,15,71.43,3.94,0.19
2026-09-02,22,16,72.73,4.47,0.20
2026-09-03,22,15,68.18,4.40,0.20
2026-09-04,22,14,63.64,3.39,0.15
2026-09-07,19,13,68.42,4.22,0.22
2026-09-08,20,13,65.00,2.49,0.12
2026-09-09,21,13,61.90,2.22,0.11
2026-09-10,21,13,61.90,2.35,0.11
2026-09-11,21,13,61.90,2.68,0.13
2026-09-15,18,10,55.56,1.26,0.07
2026-09-16,18,10,55.56,1.26,0.07
