date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-11,17,10,58.82,5.47,0.32
2025-04-15,17,9,52.94,3.10,0.18
2025-04-16,18,10,55.56,4.06,0.23
2025-04-17,18,11,61.11,4.13,0.23
2025-04-21,16,10,62.50,-0.11,-0.01
2025-04-22,17,11,64.71,0.62,0.04
2025-04-23,18,12,66.67,1.25,0.07
2025-04-24,18,11,61.11,0.66,0.04
2025-04-25,18,11,61.11,-0.08,-0.00
2025-04-28,17,10,58.82,-1.02,-0.06
2025-04-29,18,11,61.11,-0.07,-0.00
2025-04-30,19,11,57.89,-0.74,-0.04
2025-05-02,19,11,57.89,-1.43,-0.08
2025-05-05,17,9,52.94,0.64,0.04
2025-05-06,18,9,50.00,-1.44,-0.08
2025-05-07,19,10,52.63,-0.13,-0.01
2025-05-08,18,10,55.56,-1.51,-0.08
2025-05-09,18,11,61.11,-0.28,-0.02
2025-05-12,17,10,58.82,-1.51,-0.09
2025-05-13,18,10,55.56,-3.12,-0.17
2025-05-14,19,11,57.89,-2.26,-0.12
2025-05-15,20,11,55.00,-8.31,-0.42
2025-05-16,20,11,55.00,-6.85,-0.34
2025-05-19,18,9,50.00,-8.15,-0.45
2025-05-20,18,9,50.00,-8.15,-0.45
2025-05-21,19,10,52.63,-7.07,-0.37
2025-05-22,18,10,55.56,-3.62,-0.20
2025-05-23,18,9,50.00,-4.84,-0.27
2025-05-26,15,7,46.67,-5.26,-0.35
2025-05-27,16,7,43.75,-6.02,-0.38
2025-05-28,17,8,47.06,-5.13,-0.30
2025-05-29,17,8,47.06,-4.33,-0.25
2025-05-30,17,8,47.06,-4.96,-0.29
2025-06-02,16,7,43.75,-6.72,-0.42
2025-06-03,17,8,47.06,-6.19,-0.36
2025-06-04,18,9,50.00,-5.68,-0.32
2025-06-05,18,10,55.56,-5.43,-0.30
2025-06-06,18,11,61.11,-3.14,-0.17
2025-06-09,17,9,52.94,-7.46,-0.44
2025-06-10,18,9,50.00,-7.69,-0.43
2025-06-11,18,9,50.00,-7.69,-0.43
2025-06-12,18,9,50.00,-7.35,-0.41
2025-06-13,18,9,50.00,-4.07,-0.23
2025-06-16,16,8,50.00,0.10,0.01
2025-06-17,16,8,50.00,0.10,0.01
2025-06-18,17,9,52.94,0.52,0.03
2025-06-19,18,10,55.56,0.84,0.05
2025-06-20,18,10,55.56,0.84,0.05
2025-06-23,17,10,58.82,0.48,0.03
2025-06-24,18,11,61.11,0.82,0.05
2025-06-25,18,11,61.11,0.82,0.05
2025-06-26,19,12,63.16,1.07,0.06
2025-06-27,19,12,63.16,1.30,0.07
2025-06-30,17,10,58.82,-0.46,-0.03
2025-07-01,18,11,61.11,-0.18,-0.01
2025-07-02,19,11,57.89,0.91,0.05
2025-07-03,19,12,63.16,3.01,0.16
2025-07-04,19,12,63.16,2.87,0.15
2025-07-07,17,10,58.82,1.97,0.12
2025-07-08,18,11,61.11,2.30,0.13
2025-07-09,19,11,57.89,1.54,0.08
2025-07-10,18,11,61.11,2.51,0.14
2025-07-11,18,12,66.67,3.37,0.19
2025-07-14,17,13,76.47,3.73,0.22
2025-07-15,18,13,72.22,-0.51,-0.03
2025-07-16,19,14,73.68,0.50,0.03
2025-07-17,19,15,78.95,2.07,0.11
2025-07-18,20,16,80.00,2.20,0.11
2025-07-21,19,15,78.95,1.67,0.09
2025-07-22,20,16,80.00,2.14,0.11
2025-07-23,20,16,80.00,2.14,0.11
2025-07-24,20,15,75.00,1.73,0.09
2025-07-25,20,15,75.00,1.68,0.08
2025-07-28,19,15,78.95,2.21,0.12
2025-07-29,20,16,80.00,2.43,0.12
2025-07-30,21,17,80.95,2.65,0.13
2025-07-31,21,17,80.95,3.22,0.15
2025-08-01,20,16,80.00,2.94,0.15
2025-08-04,18,14,77.78,-3.99,-0.22
2025-08-05,19,14,73.68,-4.26,-0.22
2025-08-06,19,14,73.68,-4.26,-0.22
2025-08-07,19,14,73.68,-3.05,-0.16
2025-08-08,19,13,68.42,-2.08,-0.11
2025-08-11,18,12,66.67,-2.89,-0.16
2025-08-12,19,12,63.16,-4.15,-0.22
2025-08-13,20,12,60.00,-6.22,-0.31
2025-08-14,20,12,60.00,-6.82,-0.34
2025-08-18,17,9,52.94,-5.98,-0.35
2025-08-19,18,10,55.56,-4.83,-0.27
2025-08-20,19,10,52.63,-5.03,-0.26
2025-08-21,19,10,52.63,-5.08,-0.27
2025-08-22,19,10,52.63,-5.44,-0.29
2025-08-25,18,10,55.56,-5.43,-0.30
2025-08-26,19,11,57.89,-5.10,-0.27
2025-08-28,19,11,57.89,-2.71,-0.14
2025-08-29,19,11,57.89,-2.06,-0.11
2025-09-01,18,9,50.00,-5.91,-0.33
2025-09-02,19,9,47.37,-6.26,-0.33
2025-09-03,20,10,50.00,-5.57,-0.28
2025-09-04,20,10,50.00,2.51,0.13
2025-09-05,20,11,55.00,3.34,0.17
2025-09-08,18,10,55.56,0.68,0.04
2025-09-09,19,11,57.89,0.83,0.04
2025-09-10,20,12,60.00,1.13,0.06
2025-09-11,20,13,65.00,2.28,0.11
2025-09-12,19,13,68.42,3.54,0.19
2025-09-15,17,12,70.59,5.29,0.31
2025-09-16,18,13,72.22,5.43,0.30
2025-09-17,19,14,73.68,5.82,0.31
2025-09-18,18,14,77.78,7.53,0.42
2025-09-19,18,13,72.22,6.03,0.34
2025-09-22,16,11,68.75,5.73,0.36
2025-09-23,17,12,70.59,6.11,0.36
2025-09-24,18,12,66.67,4.42,0.25
2025-09-25,18,12,66.67,4.91,0.27
2025-09-26,18,12,66.67,5.39,0.30
2025-09-29,17,11,64.71,2.92,0.17
2025-09-30,18,11,61.11,0.00,0.00
2025-10-01,19,12,63.16,0.81,0.04
2025-10-03,18,13,72.22,4.15,0.23
2025-10-06,16,11,68.75,-1.00,-0.06
2025-10-07,17,11,64.71,-1.59,-0.09
2025-10-08,18,12,66.67,-1.48,-0.08
2025-10-09,19,12,63.16,-1.53,-0.08
2025-10-10,19,12,63.16,-1.50,-0.08
2025-10-13,18,11,61.11,-1.75,-0.10
2025-10-14,19,12,63.16,-1.24,-0.07
2025-10-15,20,13,65.00,-0.99,-0.05
2025-10-16,21,14,66.67,-0.61,-0.03
2025-10-17,20,13,65.00,-0.75,-0.04
2025-10-20,19,12,63.16,-1.10,-0.06
2025-10-21,20,13,65.00,-0.87,-0.04
2025-10-23,20,14,70.00,0.51,0.03
2025-10-24,20,13,65.00,-1.13,-0.06
2025-10-27,18,11,61.11,-2.22,-0.12
2025-10-28,19,12,63.16,-2.08,-0.11
2025-10-29,20,13,65.00,-1.68,-0.08
2025-10-30,19,12,63.16,-2.72,-0.14
2025-10-31,19,13,68.42,0.34,0.02
2025-11-03,18,12,66.67,-0.69,-0.04
2025-11-04,19,12,63.16,-3.80,-0.20
2025-11-06,19,13,68.42,-2.22,-0.12
2025-11-07,19,13,68.42,-1.72,-0.09
2025-11-10,17,11,64.71,-2.85,-0.17
2025-11-11,17,11,64.71,-2.85,-0.17
2025-11-12,18,11,61.11,-4.59,-0.26
2025-11-13,18,11,61.11,-4.04,-0.22
2025-11-14,18,11,61.11,-4.18,-0.23
2025-11-17,17,9,52.94,-8.59,-0.51
2025-11-18,18,9,50.00,-8.25,-0.46
2025-11-19,19,9,47.37,-8.63,-0.45
2025-11-20,19,9,47.37,-9.17,-0.48
2025-11-21,19,9,47.37,-8.80,-0.46
2025-11-24,18,9,50.00,-8.53,-0.47
2025-11-25,19,10,52.63,-8.43,-0.44
2025-11-26,20,11,55.00,-7.92,-0.40
2025-11-27,20,12,60.00,-6.21,-0.31
2025-11-28,19,11,57.89,-6.35,-0.33
2025-12-01,18,9,50.00,-7.93,-0.44
2025-12-02,19,10,52.63,-7.33,-0.39
2025-12-03,20,11,55.00,-7.02,-0.35
2025-12-04,20,10,50.00,-8.58,-0.43
2025-12-05,20,11,55.00,-5.25,-0.26
2025-12-08,19,10,52.63,-8.01,-0.42
2025-12-09,20,10,50.00,-10.53,-0.53
2025-12-10,20,10,50.00,-10.53,-0.53
2025-12-11,20,11,55.00,-9.46,-0.47
2025-12-12,21,12,57.14,-9.00,-0.43
2025-12-15,19,11,57.89,-7.84,-0.41
2025-12-16,20,12,60.00,-7.42,-0.37
2025-12-17,21,13,61.90,-7.10,-0.34
2025-12-18,21,13,61.90,-3.99,-0.19
2025-12-19,21,13,61.90,-5.37,-0.26
2025-12-22,19,13,68.42,-4.30,-0.23
2025-12-23,19,13,68.42,-4.30,-0.23
2025-12-24,20,14,70.00,-4.07,-0.20
2025-12-26,19,13,68.42,-4.03,-0.21
2025-12-29,18,11,61.11,-6.20,-0.34
2025-12-30,19,12,63.16,-6.02,-0.32
2025-12-31,20,13,65.00,-5.81,-0.29
2026-01-01,20,14,70.00,-4.43,-0.22
2026-01-02,20,13,65.00,-5.63,-0.28
2026-01-05,17,11,64.71,-4.74,-0.28
2026-01-06,18,12,66.67,-4.58,-0.25
2026-01-07,19,13,68.42,-4.07,-0.21
2026-01-08,19,13,68.42,-4.02,-0.21
2026-01-09,19,14,73.68,-0.94,-0.05
2026-01-12,18,12,66.67,-2.34,-0.13
2026-01-13,19,13,68.42,-1.06,-0.06
2026-01-14,19,13,68.42,-1.06,-0.06
2026-01-16,18,12,66.67,-0.92,-0.05
2026-01-19,16,12,75.00,1.37,0.09
2026-01-20,17,13,76.47,2.36,0.14
2026-01-21,18,13,72.22,1.65,0.09
2026-01-22,18,13,72.22,1.77,0.10
2026-01-23,19,13,68.42,-0.87,-0.05
2026-01-27,18,11,61.11,-2.09,-0.12
2026-01-28,19,12,63.16,-1.12,-0.06
2026-01-29,19,12,63.16,-0.70,-0.04
2026-01-30,19,12,63.16,-0.72,-0.04
2026-02-01,18,11,61.11,-0.64,-0.04
2026-02-02,18,12,66.67,0.64,0.04
2026-02-03,19,12,63.16,0.10,0.01
2026-02-04,20,13,65.00,0.29,0.01
2026-02-05,21,14,66.67,1.09,0.05
2026-02-06,21,14,66.67,1.34,0.06
2026-02-09,19,13,68.42,2.88,0.15
2026-02-10,20,14,70.00,3.68,0.18
2026-02-11,21,14,66.67,3.50,0.17
2026-02-12,21,14,66.67,3.74,0.18
2026-02-13,21,13,61.90,0.39,0.02
2026-02-16,21,12,57.14,-2.27,-0.11
2026-02-17,22,13,59.09,-1.89,-0.09
2026-02-18,23,13,56.52,-1.94,-0.08
2026-02-19,23,13,56.52,-2.61,-0.11
2026-02-20,23,12,52.17,-2.43,-0.11
2026-02-23,21,11,52.38,0.46,0.02
2026-02-24,21,11,52.38,0.46,0.02
2026-02-25,22,11,50.00,-3.70,-0.17
2026-02-26,23,12,52.17,-3.17,-0.14
2026-02-27,22,12,54.55,-2.48,-0.11
2026-03-02,20,10,50.00,-2.21,-0.11
2026-03-04,20,9,45.00,-3.21,-0.16
2026-03-05,20,9,45.00,-3.29,-0.16
2026-03-06,20,10,50.00,-2.34,-0.12
2026-03-09,18,7,38.89,-3.15,-0.18
2026-03-10,19,7,36.84,-6.26,-0.33
2026-03-11,20,8,40.00,-4.93,-0.25
2026-03-12,20,7,35.00,-8.73,-0.44
2026-03-13,20,6,30.00,-11.90,-0.59
2026-03-16,18,7,38.89,-8.63,-0.48
2026-03-17,19,8,42.11,-7.92,-0.42
2026-03-18,20,8,40.00,-8.97,-0.45
2026-03-19,20,8,40.00,-10.60,-0.53
2026-03-20,20,8,40.00,-10.55,-0.53
2026-03-23,18,7,38.89,-14.26,-0.79
2026-03-24,19,7,36.84,-15.50,-0.82
2026-03-25,20,7,35.00,-15.13,-0.76
2026-03-27,20,7,35.00,-16.55,-0.83
2026-03-30,19,6,31.58,-12.81,-0.67
2026-04-01,20,7,35.00,-11.48,-0.57
2026-04-02,20,7,35.00,-13.19,-0.66
2026-04-06,18,5,27.78,-15.55,-0.86
2026-04-07,19,6,31.58,-15.32,-0.81
2026-04-08,20,6,30.00,-16.03,-0.80
2026-04-09,20,7,35.00,-16.28,-0.81
2026-04-10,20,8,40.00,-13.03,-0.65
2026-04-13,18,7,38.89,-10.04,-0.56
2026-04-15,19,7,36.84,-8.56,-0.45
2026-04-16,18,6,33.33,-9.06,-0.50
2026-04-17,18,6,33.33,-8.70,-0.48
2026-04-20,16,6,37.50,-4.75,-0.30
2026-04-21,17,7,41.18,-4.25,-0.25
2026-04-22,18,8,44.44,-3.83,-0.21
2026-04-23,18,8,44.44,-3.81,-0.21
2026-04-24,18,9,50.00,-2.32,-0.13
2026-04-27,17,9,52.94,-1.95,-0.11
2026-04-28,18,10,55.56,-1.53,-0.08
2026-04-29,19,10,52.63,-1.83,-0.10
2026-04-30,19,10,52.63,-1.43,-0.08
2026-05-04,18,10,55.56,0.72,0.04
2026-05-05,19,11,57.89,1.73,0.09
2026-05-06,20,12,60.00,4.87,0.24
2026-05-07,20,12,60.00,4.52,0.23
2026-05-08,20,12,60.00,4.63,0.23
2026-05-11,18,10,55.56,4.21,0.23
2026-05-12,18,10,55.56,4.21,0.23
2026-05-13,19,10,52.63,1.75,0.09
2026-05-14,19,11,57.89,3.54,0.19
2026-05-15,20,11,55.00,3.80,0.19
2026-05-18,19,10,52.63,-0.39,-0.02
2026-05-19,20,11,55.00,-0.19,-0.01
2026-05-20,21,12,57.14,0.46,0.02
2026-05-21,21,12,57.14,1.38,0.07
2026-05-22,21,12,57.14,1.15,0.05
2026-05-25,19,11,57.89,3.70,0.19
2026-05-26,20,12,60.00,3.94,0.20
2026-05-27,21,13,61.90,4.04,0.19
2026-05-29,20,13,65.00,5.58,0.28
2026-06-01,19,14,73.68,5.95,0.31
2026-06-02,20,15,75.00,6.19,0.31
2026-06-03,21,16,76.19,6.53,0.31
2026-06-04,21,15,71.43,3.44,0.16
2026-06-05,21,14,66.67,1.15,0.05
2026-06-08,19,12,63.16,-0.42,-0.02
2026-06-09,20,13,65.00,-0.25,-0.01
2026-06-10,21,13,61.90,-0.29,-0.01
2026-06-11,21,13,61.90,0.15,0.01
2026-06-12,22,13,59.09,-0.95,-0.04
2026-06-15,20,12,60.00,0.92,0.05
2026-06-16,21,13,61.90,1.14,0.05
2026-06-17,22,14,63.64,1.51,0.07
2026-06-18,22,15,68.18,3.51,0.16
2026-06-19,21,14,66.67,3.31,0.16
2026-06-22,19,12,63.16,1.99,0.10
2026-06-23,20,13,65.00,2.33,0.12
2026-06-24,20,13,65.00,2.33,0.12
2026-06-25,20,13,65.00,2.16,0.11
2026-06-29,18,10,55.56,-0.44,-0.02
2026-06-30,18,10,55.56,-0.44,-0.02
2026-07-01,19,10,52.63,-0.78,-0.04
2026-07-02,19,10,52.63,-0.38,-0.02
2026-07-03,19,10,52.63,0.58,0.03
2026-07-06,16,9,56.25,2.33,0.15
2026-07-07,17,9,52.94,1.74,0.10
2026-07-08,18,9,50.00,0.21,0.01
2026-07-09,18,9,50.00,0.78,0.04
2026-07-10,18,9,50.00,1.30,0.07
2026-07-13,16,10,62.50,2.93,0.18
2026-07-14,16,10,62.50,2.93,0.18
2026-07-15,17,11,64.71,3.10,0.18
2026-07-16,17,12,70.59,3.38,0.20
2026-07-17,16,11,68.75,3.16,0.20
2026-07-20,15,9,60.00,0.98,0.07
2026-07-21,16,9,56.25,0.52,0.03
2026-07-22,17,10,58.82,1.18,0.07
2026-07-23,17,10,58.82,1.58,0.09
2026-07-24,17,9,52.94,-0.58,-0.03
2026-07-27,17,8,47.06,-2.57,-0.15
2026-07-28,18,8,44.44,-3.41,-0.19
2026-07-29,19,9,47.37,-2.71,-0.14
2026-07-30,19,10,52.63,-1.55,-0.08
2026-07-31,20,11,55.00,-0.28,-0.01
2026-08-03,18,9,50.00,-1.92,-0.11
2026-08-04,19,10,52.63,-1.40,-0.07
2026-08-05,20,10,50.00,-3.23,-0.16
2026-08-06,21,11,52.38,-2.85,-0.14
2026-08-07,21,12,57.14,-0.81,-0.04
2026-08-10,19,11,57.89,-1.59,-0.08
2026-08-11,20,12,60.00,-1.09,-0.05
2026-08-12,21,13,61.90,-0.85,-0.04
2026-08-13,21,13,61.90,-0.70,-0.03
2026-08-14,22,13,59.09,-1.64,-0.07
2026-08-17,21,12,57.14,-1.38,-0.07
2026-08-18,22,13,59.09,-0.96,-0.04
2026-08-19,23,14,60.87,-0.43,-0.02
2026-08-20,23,15,65.22,1.60,0.07
2026-08-21,23,16,69.57,2.28,0.10
2026-08-24,21,15,71.43,2.90,0.14
2026-08-25,22,15,68.18,2.11,0.10
2026-08-26,23,16,69.57,2.26,0.10
2026-08-27,23,16,69.57,2.74,0.12
2026-08-28,22,16,72.73,3.58,0.16
2026-08-31,19,13,68.42,1.33,0.07
2026-09-01,20,14,70.00,2.82,0.14
2026-09-02,21,14,66.67,-0.78,-0.04
2026-09-03,21,14,66.67,-0.50,-0.02
2026-09-04,21,14,66.67,-0.54,-0.03
2026-09-07,18,12,66.67,-0.54,-0.03
2026-09-08,18,12,66.67,-0.54,-0.03
2026-09-09,19,12,63.16,-1.33,-0.07
2026-09-10,19,13,68.42,-0.00,-0.00
2026-09-11,19,13,68.42,-0.36,-0.02
2026-09-15,17,12,70.59,1.14,0.07
2026-09-16,18,13,72.22,2.33,0.13
