date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-11-13,19,14,73.68,10.03,0.53
2025-11-14,19,13,68.42,10.62,0.56
2025-11-17,16,11,68.75,12.25,0.77
2025-11-18,17,11,64.71,10.60,0.62
2025-11-19,18,12,66.67,11.30,0.63
2025-11-20,18,11,61.11,10.08,0.56
2025-11-21,18,10,55.56,7.88,0.44
2025-11-24,17,9,52.94,6.48,0.38
2025-11-25,18,10,55.56,7.67,0.43
2025-11-26,19,10,52.63,8.02,0.42
2025-11-27,19,10,52.63,6.87,0.36
2025-11-28,19,10,52.63,5.87,0.31
2025-12-01,18,9,50.00,5.19,0.29
2025-12-02,19,10,52.63,6.07,0.32
2025-12-03,20,11,55.00,7.73,0.39
2025-12-04,20,11,55.00,6.77,0.34
2025-12-05,20,12,60.00,7.25,0.36
2025-12-08,20,12,60.00,7.97,0.40
2025-12-09,21,13,61.90,8.68,0.41
2025-12-10,22,13,59.09,8.94,0.41
2025-12-11,22,13,59.09,7.28,0.33
2025-12-12,22,13,59.09,6.78,0.31
2025-12-15,19,11,57.89,3.75,0.20
2025-12-16,20,11,55.00,4.19,0.21
2025-12-17,21,12,57.14,4.71,0.22
2025-12-18,22,12,54.55,3.00,0.14
2025-12-19,22,12,54.55,2.97,0.13
2025-12-22,20,12,60.00,5.10,0.26
2025-12-23,21,13,61.90,6.14,0.29
2025-12-24,22,14,63.64,6.49,0.29
2025-12-26,21,12,57.14,3.75,0.18
2025-12-29,19,13,68.42,6.78,0.36
2025-12-30,20,13,65.00,6.29,0.31
2025-12-31,21,13,61.90,5.63,0.27
2026-01-01,21,13,61.90,5.38,0.26
2026-01-02,21,12,57.14,1.51,0.07
2026-01-05,19,9,47.37,-0.37,-0.02
2026-01-06,20,9,45.00,-1.53,-0.08
2026-01-07,21,10,47.62,-0.77,-0.04
2026-01-08,21,10,47.62,-1.19,-0.06
2026-01-09,21,10,47.62,-1.44,-0.07
2026-01-12,19,9,47.37,-2.59,-0.14
2026-01-13,20,10,50.00,-1.52,-0.08
2026-01-14,20,10,50.00,-1.52,-0.08
2026-01-16,20,11,55.00,-1.57,-0.08
2026-01-19,18,10,55.56,-1.23,-0.07
2026-01-20,19,11,57.89,-0.98,-0.05
2026-01-21,19,11,57.89,-0.98,-0.05
2026-01-22,19,10,52.63,-8.31,-0.44
2026-01-23,18,9,50.00,-9.35,-0.52
2026-01-27,17,9,52.94,-7.87,-0.46
2026-01-28,18,10,55.56,-6.55,-0.36
2026-01-29,18,9,50.00,-9.67,-0.54
2026-01-30,18,10,55.56,-8.40,-0.47
2026-02-01,17,10,58.82,-7.76,-0.46
2026-02-02,17,10,58.82,-3.00,-0.18
2026-02-03,18,10,55.56,-0.46,-0.03
2026-02-04,19,11,57.89,-0.15,-0.01
2026-02-05,18,11,61.11,-0.50,-0.03
2026-02-06,18,12,66.67,0.83,0.05
2026-02-09,16,10,62.50,-0.79,-0.05
2026-02-10,17,11,64.71,0.30,0.02
2026-02-11,18,12,66.67,1.17,0.06
2026-02-12,18,13,72.22,1.22,0.07
2026-02-13,18,13,72.22,1.71,0.10
2026-02-16,18,12,66.67,1.24,0.07
2026-02-17,19,13,68.42,2.48,0.13
2026-02-18,20,14,70.00,2.69,0.13
2026-02-19,20,15,75.00,6.20,0.31
2026-02-20,20,15,75.00,7.23,0.36
2026-02-23,20,16,80.00,14.94,0.75
2026-02-24,21,17,80.95,15.58,0.74
2026-02-25,22,18,81.82,15.72,0.71
2026-02-26,23,19,82.61,16.37,0.71
2026-02-27,23,18,78.26,12.55,0.55
2026-03-02,21,16,76.19,15.71,0.75
2026-03-04,21,15,71.43,14.04,0.67
2026-03-05,21,16,76.19,12.94,0.62
2026-03-06,21,17,80.95,10.96,0.52
2026-03-09,20,15,75.00,9.53,0.48
2026-03-10,21,15,71.43,11.66,0.56
2026-03-11,22,16,72.73,12.33,0.56
2026-03-12,22,15,68.18,9.14,0.42
2026-03-13,22,15,68.18,8.46,0.38
2026-03-16,20,13,65.00,5.86,0.29
2026-03-17,21,14,66.67,6.99,0.33
2026-03-18,22,14,63.64,4.94,0.22
2026-03-19,22,14,63.64,5.97,0.27
2026-03-20,22,14,63.64,5.44,0.25
2026-03-23,20,11,55.00,2.62,0.13
2026-03-24,21,11,52.38,-2.56,-0.12
2026-03-25,22,11,50.00,-5.56,-0.25
2026-03-27,21,10,47.62,-6.69,-0.32
2026-03-30,19,8,42.11,-7.00,-0.37
2026-04-01,20,8,40.00,-7.60,-0.38
2026-04-02,20,8,40.00,-11.47,-0.57
2026-04-06,18,7,38.89,-10.79,-0.60
2026-04-07,19,8,42.11,-10.16,-0.53
2026-04-08,20,8,40.00,-13.45,-0.67
2026-04-09,20,9,45.00,-12.23,-0.61
2026-04-10,20,10,50.00,-13.95,-0.70
2026-04-13,18,8,44.44,-11.63,-0.65
2026-04-15,19,8,42.11,-10.48,-0.55
2026-04-16,19,8,42.11,-10.65,-0.56
2026-04-17,19,7,36.84,-16.48,-0.87
2026-04-20,16,6,37.50,-16.09,-1.01
2026-04-21,17,7,41.18,-15.94,-0.94
2026-04-22,18,8,44.44,-15.71,-0.87
2026-04-23,18,9,50.00,-14.77,-0.82
2026-04-24,17,9,52.94,-9.59,-0.56
2026-04-27,16,8,50.00,-6.91,-0.43
2026-04-28,17,9,52.94,-6.72,-0.40
2026-04-29,17,9,52.94,-6.72,-0.40
2026-04-30,17,10,58.82,-3.86,-0.23
2026-05-04,16,11,68.75,-1.81,-0.11
2026-05-05,17,12,70.59,-1.08,-0.06
2026-05-06,18,13,72.22,-0.81,-0.05
2026-05-07,18,12,66.67,-3.39,-0.19
2026-05-08,18,12,66.67,-3.71,-0.21
2026-05-11,16,11,68.75,-0.59,-0.04
2026-05-12,17,12,70.59,1.00,0.06
2026-05-13,18,13,72.22,1.47,0.08
2026-05-14,18,14,77.78,1.62,0.09
2026-05-15,19,14,73.68,-1.87,-0.10
2026-05-18,17,14,82.35,2.64,0.16
2026-05-19,18,15,83.33,3.10,0.17
2026-05-20,19,16,84.21,3.89,0.20
2026-05-21,20,17,85.00,4.25,0.21
2026-05-22,20,17,85.00,4.43,0.22
2026-05-25,19,15,78.95,4.11,0.22
2026-05-26,20,16,80.00,5.84,0.29
2026-05-27,21,17,80.95,6.48,0.31
2026-05-29,20,16,80.00,6.31,0.32
2026-06-01,20,16,80.00,6.82,0.34
2026-06-02,21,17,80.95,7.56,0.36
2026-06-03,22,18,81.82,8.11,0.37
2026-06-04,22,18,81.82,8.31,0.38
2026-06-05,22,18,81.82,7.80,0.35
2026-06-08,20,17,85.00,9.50,0.47
2026-06-09,21,18,85.71,9.94,0.47
2026-06-10,22,19,86.36,10.42,0.47
2026-06-11,22,19,86.36,10.41,0.47
2026-06-12,22,19,86.36,9.75,0.44
2026-06-15,20,17,85.00,9.69,0.48
2026-06-16,21,18,85.71,10.34,0.49
2026-06-17,22,18,81.82,8.59,0.39
2026-06-18,22,18,81.82,7.77,0.35
2026-06-19,22,18,81.82,7.63,0.35
2026-06-22,20,15,75.00,6.25,0.31
2026-06-23,21,16,76.19,6.58,0.31
2026-06-24,22,17,77.27,6.88,0.31
2026-06-25,22,18,81.82,6.71,0.30
2026-06-29,20,17,85.00,5.35,0.27
2026-06-30,21,18,85.71,5.57,0.27
2026-07-01,22,18,81.82,4.45,0.20
2026-07-02,22,18,81.82,4.75,0.22
2026-07-03,22,18,81.82,4.16,0.19
2026-07-06,20,16,80.00,2.83,0.14
2026-07-07,21,17,80.95,2.95,0.14
2026-07-08,22,18,81.82,3.88,0.18
2026-07-09,22,18,81.82,4.27,0.19
2026-07-10,22,18,81.82,4.19,0.19
2026-07-13,20,16,80.00,2.45,0.12
2026-07-14,21,16,76.19,-0.56,-0.03
2026-07-15,22,17,77.27,-0.33,-0.02
2026-07-16,22,18,81.82,2.45,0.11
2026-07-17,21,17,80.95,1.80,0.09
2026-07-20,19,16,84.21,3.31,0.17
2026-07-21,20,17,85.00,3.67,0.18
2026-07-22,21,18,85.71,4.13,0.20
2026-07-23,21,18,85.71,1.74,0.08
2026-07-24,21,18,85.71,3.21,0.15
2026-07-27,20,16,80.00,0.82,0.04
2026-07-28,21,17,80.95,1.00,0.05
2026-07-29,22,18,81.82,1.95,0.09
2026-07-30,22,18,81.82,1.10,0.05
2026-07-31,22,18,81.82,2.54,0.12
2026-08-03,20,17,85.00,2.61,0.13
2026-08-04,21,18,85.71,3.40,0.16
2026-08-05,22,19,86.36,4.14,0.19
2026-08-06,22,19,86.36,4.38,0.20
2026-08-07,22,19,86.36,4.98,0.23
2026-08-10,20,16,80.00,0.67,0.03
2026-08-11,21,17,80.95,0.85,0.04
2026-08-12,22,18,81.82,1.78,0.08
2026-08-13,22,18,81.82,2.62,0.12
2026-08-14,22,19,86.36,8.20,0.37
2026-08-17,21,17,80.95,8.27,0.39
2026-08-18,22,17,77.27,5.89,0.27
2026-08-19,23,18,78.26,6.37,0.28
2026-08-20,22,17,77.27,6.00,0.27
2026-08-21,22,17,77.27,6.52,0.30
2026-08-24,20,16,80.00,6.72,0.34
2026-08-25,21,17,80.95,7.18,0.34
2026-08-26,22,18,81.82,7.65,0.35
2026-08-27,22,18,81.82,6.53,0.30
2026-08-28,22,18,81.82,7.58,0.34
2026-08-31,20,16,80.00,4.57,0.23
2026-09-01,21,17,80.95,5.04,0.24
2026-09-02,22,18,81.82,5.80,0.26
2026-09-03,22,18,81.82,6.78,0.31
2026-09-04,22,18,81.82,6.58,0.30
2026-09-07,20,15,75.00,5.51,0.28
2026-09-08,21,16,76.19,6.09,0.29
2026-09-09,22,17,77.27,7.10,0.32
2026-09-10,22,18,81.82,9.58,0.44
2026-09-11,22,18,81.82,10.24,0.47
2026-09-15,20,16,80.00,5.86,0.29
2026-09-16,21,17,80.95,6.08,0.29
