date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-05-27,21,16,76.19,4.06,0.19
2026-05-29,20,16,80.00,7.86,0.39
2026-06-01,19,16,84.21,9.50,0.50
2026-06-02,20,17,85.00,9.65,0.48
2026-06-03,20,17,85.00,9.65,0.48
2026-06-04,20,16,80.00,7.18,0.36
2026-06-05,20,17,85.00,7.79,0.39
2026-06-08,19,16,84.21,7.03,0.37
2026-06-09,19,16,84.21,7.03,0.37
2026-06-10,20,17,85.00,7.73,0.39
2026-06-11,20,18,90.00,9.58,0.48
2026-06-12,20,17,85.00,6.60,0.33
2026-06-15,18,15,83.33,6.68,0.37
2026-06-16,19,15,78.95,6.41,0.34
2026-06-17,20,16,80.00,6.81,0.34
2026-06-18,20,16,80.00,5.06,0.25
2026-06-19,20,16,80.00,4.65,0.23
2026-06-22,18,14,77.78,4.64,0.26
2026-06-23,19,15,78.95,5.17,0.27
2026-06-24,20,16,80.00,5.52,0.28
2026-06-25,20,16,80.00,5.73,0.29
2026-06-29,18,14,77.78,5.38,0.30
2026-06-30,19,15,78.95,6.08,0.32
2026-07-01,20,15,75.00,4.59,0.23
2026-07-02,20,15,75.00,4.02,0.20
2026-07-03,20,15,75.00,4.94,0.25
2026-07-06,19,15,78.95,7.16,0.38
2026-07-07,19,15,78.95,7.16,0.38
2026-07-08,20,16,80.00,7.32,0.37
2026-07-09,20,16,80.00,7.34,0.37
2026-07-10,21,17,80.95,7.49,0.36
2026-07-13,19,16,84.21,9.91,0.52
2026-07-14,19,16,84.21,9.91,0.52
2026-07-15,20,17,85.00,10.03,0.50
2026-07-16,20,17,85.00,9.42,0.47
2026-07-17,20,18,90.00,10.56,0.53
2026-07-20,18,16,88.89,10.71,0.59
2026-07-21,19,17,89.47,11.44,0.60
2026-07-22,20,18,90.00,11.68,0.58
2026-07-23,20,18,90.00,10.62,0.53
2026-07-24,20,17,85.00,9.33,0.47
2026-07-27,19,16,84.21,9.20,0.48
2026-07-28,20,16,80.00,7.06,0.35
2026-07-29,21,17,80.95,7.47,0.36
2026-07-30,21,17,80.95,7.53,0.36
2026-07-31,21,16,76.19,5.89,0.28
2026-08-03,18,14,77.78,5.15,0.29
2026-08-04,19,15,78.95,5.41,0.28
2026-08-05,20,16,80.00,6.28,0.31
2026-08-06,20,16,80.00,5.23,0.26
2026-08-07,21,17,80.95,5.39,0.26
2026-08-10,18,15,83.33,5.62,0.31
2026-08-11,19,16,84.21,6.93,0.36
2026-08-12,20,17,85.00,7.30,0.36
2026-08-13,19,16,84.21,6.80,0.36
2026-08-14,20,17,85.00,7.06,0.35
2026-08-17,18,15,83.33,6.21,0.34
2026-08-18,19,16,84.21,6.80,0.36
2026-08-19,20,17,85.00,7.33,0.37
2026-08-20,20,17,85.00,6.41,0.32
2026-08-21,20,16,80.00,3.85,0.19
2026-08-24,18,15,83.33,3.48,0.19
2026-08-25,19,16,84.21,4.95,0.26
2026-08-26,20,17,85.00,5.33,0.27
2026-08-27,20,17,85.00,5.25,0.26
2026-08-28,20,18,90.00,8.07,0.40
2026-08-31,18,17,94.44,8.85,0.49
2026-09-01,18,17,94.44,8.85,0.49
2026-09-02,19,17,89.47,8.19,0.43
2026-09-03,20,18,90.00,8.30,0.41
2026-09-04,20,18,90.00,9.02,0.45
2026-09-07,18,16,88.89,8.45,0.47
2026-09-08,19,17,89.47,9.17,0.48
2026-09-09,20,18,90.00,10.45,0.52
2026-09-10,21,19,90.48,11.29,0.54
2026-09-11,21,18,85.71,9.42,0.45
2026-09-15,20,17,85.00,10.51,0.53
2026-09-16,21,17,80.95,10.51,0.50
