date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-15,20,18,90.00,9.51,0.48
2025-12-16,21,19,90.48,10.91,0.52
2025-12-17,22,19,86.36,9.43,0.43
2025-12-18,22,19,86.36,9.77,0.44
2025-12-19,22,18,81.82,4.60,0.21
2025-12-22,20,16,80.00,4.19,0.21
2025-12-23,21,17,80.95,4.44,0.21
2025-12-24,22,18,81.82,4.79,0.22
2025-12-26,21,16,76.19,2.98,0.14
2025-12-29,18,13,72.22,1.12,0.06
2025-12-30,19,14,73.68,1.35,0.07
2025-12-31,20,14,70.00,-0.88,-0.04
2026-01-01,20,14,70.00,-0.08,-0.00
2026-01-02,19,13,68.42,-1.03,-0.05
2026-01-05,17,11,64.71,-2.56,-0.15
2026-01-06,18,11,61.11,-3.81,-0.21
2026-01-07,19,12,63.16,-3.71,-0.20
2026-01-08,19,11,57.89,-5.77,-0.30
2026-01-09,19,10,52.63,-9.07,-0.48
2026-01-12,17,9,52.94,-8.45,-0.50
2026-01-13,18,9,50.00,-10.71,-0.59
2026-01-14,19,10,52.63,-9.74,-0.51
2026-01-16,19,10,52.63,-11.04,-0.58
2026-01-19,17,10,58.82,-4.19,-0.25
2026-01-20,18,11,61.11,-2.95,-0.16
2026-01-21,19,11,57.89,-7.53,-0.40
2026-01-22,19,10,52.63,-12.13,-0.64
2026-01-23,19,10,52.63,-11.17,-0.59
2026-01-27,18,10,55.56,-10.82,-0.60
2026-01-28,18,10,55.56,-10.82,-0.60
2026-01-29,19,11,57.89,-10.16,-0.53
2026-01-30,19,11,57.89,-10.01,-0.53
2026-02-01,18,11,61.11,-8.50,-0.47
2026-02-02,19,11,57.89,-7.34,-0.39
2026-02-03,20,11,55.00,-8.10,-0.40
2026-02-04,21,12,57.14,-7.50,-0.36
2026-02-05,21,12,57.14,-7.29,-0.35
2026-02-06,21,13,61.90,-5.88,-0.28
2026-02-09,19,13,68.42,-0.34,-0.02
2026-02-10,20,14,70.00,0.69,0.03
2026-02-11,20,14,70.00,0.69,0.03
2026-02-12,20,14,70.00,-2.28,-0.11
2026-02-13,20,15,75.00,0.57,0.03
2026-02-16,19,13,68.42,-3.16,-0.17
2026-02-17,20,14,70.00,-2.91,-0.15
2026-02-18,21,15,71.43,-2.24,-0.11
2026-02-19,21,15,71.43,-2.99,-0.14
2026-02-20,21,14,66.67,-4.45,-0.21
2026-02-23,18,13,72.22,2.59,0.14
2026-02-24,19,13,68.42,1.20,0.06
2026-02-25,20,14,70.00,2.12,0.11
2026-02-26,21,15,71.43,2.50,0.12
2026-02-27,21,15,71.43,2.89,0.14
2026-03-02,20,13,65.00,12.33,0.62
2026-03-04,20,12,60.00,9.43,0.47
2026-03-05,20,13,65.00,8.75,0.44
2026-03-06,20,13,65.00,7.98,0.40
2026-03-09,18,10,55.56,4.90,0.27
2026-03-10,19,10,52.63,4.66,0.25
2026-03-11,20,10,50.00,0.44,0.02
2026-03-12,20,10,50.00,0.29,0.01
2026-03-13,20,10,50.00,0.76,0.04
2026-03-16,19,10,52.63,3.94,0.21
2026-03-17,19,10,52.63,3.94,0.21
2026-03-18,20,10,50.00,0.50,0.03
2026-03-19,20,10,50.00,3.87,0.19
2026-03-20,20,10,50.00,4.53,0.23
2026-03-23,18,8,44.44,1.45,0.08
2026-03-24,19,9,47.37,4.07,0.21
2026-03-25,20,9,45.00,2.38,0.12
2026-03-27,20,9,45.00,3.76,0.19
2026-03-30,18,6,33.33,-3.56,-0.20
2026-04-01,19,6,31.58,-3.55,-0.19
2026-04-02,19,7,36.84,-12.89,-0.68
2026-04-06,17,7,41.18,-7.83,-0.46
2026-04-07,18,8,44.44,-7.39,-0.41
2026-04-08,19,8,42.11,-6.33,-0.33
2026-04-09,19,9,47.37,-3.90,-0.21
2026-04-10,19,9,47.37,-5.51,-0.29
2026-04-13,17,7,41.18,-1.97,-0.12
2026-04-15,18,7,38.89,0.03,0.00
2026-04-16,18,7,38.89,-1.43,-0.08
2026-04-17,19,7,36.84,-2.02,-0.11
2026-04-20,17,7,41.18,0.38,0.02
2026-04-21,18,7,38.89,1.33,0.07
2026-04-22,19,8,42.11,2.67,0.14
2026-04-23,19,8,42.11,3.05,0.16
2026-04-24,19,7,36.84,-5.81,-0.31
2026-04-27,18,8,44.44,-2.84,-0.16
2026-04-28,19,9,47.37,-2.00,-0.11
2026-04-29,20,9,45.00,2.69,0.13
2026-04-30,20,9,45.00,5.49,0.27
2026-05-04,19,8,42.11,-0.67,-0.04
2026-05-05,20,9,45.00,-0.19,-0.01
2026-05-06,21,10,47.62,0.24,0.01
2026-05-07,21,9,42.86,-0.54,-0.03
2026-05-08,21,8,38.10,-2.07,-0.10
2026-05-11,19,7,36.84,-3.45,-0.18
2026-05-12,20,8,40.00,-3.28,-0.16
2026-05-13,21,9,42.86,-1.69,-0.08
2026-05-14,21,9,42.86,-4.55,-0.22
2026-05-15,22,10,45.45,-3.51,-0.16
2026-05-18,20,9,45.00,-8.01,-0.40
2026-05-19,21,9,42.86,-7.69,-0.37
2026-05-20,22,10,45.45,-7.59,-0.34
2026-05-21,22,9,40.91,-7.42,-0.34
2026-05-22,22,10,45.45,-7.94,-0.36
2026-05-25,20,9,45.00,-1.58,-0.08
2026-05-26,20,9,45.00,-1.58,-0.08
2026-05-27,21,10,47.62,-1.21,-0.06
2026-05-29,20,9,45.00,-2.99,-0.15
2026-06-01,19,10,52.63,-4.45,-0.23
2026-06-02,20,11,55.00,-3.79,-0.19
2026-06-03,21,12,57.14,-2.81,-0.13
2026-06-04,21,13,61.90,2.43,0.12
2026-06-05,21,13,61.90,2.71,0.13
2026-06-08,19,12,63.16,0.72,0.04
2026-06-09,20,13,65.00,1.00,0.05
2026-06-10,21,14,66.67,1.72,0.08
2026-06-11,21,15,71.43,3.68,0.18
2026-06-12,21,14,66.67,-0.17,-0.01
2026-06-15,19,12,63.16,-2.84,-0.15
2026-06-16,20,13,65.00,-2.26,-0.11
2026-06-17,21,13,61.90,-3.10,-0.15
2026-06-18,21,14,66.67,0.42,0.02
2026-06-19,21,15,71.43,0.68,0.03
2026-06-22,19,13,68.42,-2.26,-0.12
2026-06-23,20,14,70.00,-2.12,-0.11
2026-06-24,21,14,66.67,-3.22,-0.15
2026-06-25,21,14,66.67,-3.09,-0.15
2026-06-29,20,13,65.00,-3.23,-0.16
2026-06-30,21,14,66.67,-2.21,-0.11
2026-07-01,22,14,63.64,-6.27,-0.28
2026-07-02,22,13,59.09,-10.59,-0.48
2026-07-03,22,13,59.09,-9.78,-0.44
2026-07-06,20,11,55.00,-11.14,-0.56
2026-07-07,21,12,57.14,-10.94,-0.52
2026-07-08,22,13,59.09,-9.89,-0.45
2026-07-09,22,14,63.64,-6.51,-0.30
2026-07-10,22,14,63.64,-6.43,-0.29
2026-07-13,20,13,65.00,-2.16,-0.11
2026-07-14,21,13,61.90,-4.43,-0.21
2026-07-15,22,14,63.64,-4.33,-0.20
2026-07-16,22,14,63.64,-4.11,-0.19
2026-07-17,22,13,59.09,-6.79,-0.31
2026-07-20,20,12,60.00,-6.45,-0.32
2026-07-21,21,12,57.14,-6.91,-0.33
2026-07-22,22,13,59.09,-6.80,-0.31
2026-07-23,22,14,63.64,-4.50,-0.20
2026-07-24,22,14,63.64,-3.87,-0.18
2026-07-27,21,14,66.67,-1.82,-0.09
2026-07-28,21,14,66.67,-1.82,-0.09
2026-07-29,22,14,63.64,-2.24,-0.10
2026-07-30,22,14,63.64,-2.20,-0.10
2026-07-31,22,13,59.09,-3.85,-0.18
2026-08-03,20,12,60.00,0.77,0.04
2026-08-04,21,13,61.90,1.34,0.06
2026-08-05,22,13,59.09,-0.65,-0.03
2026-08-06,22,13,59.09,-0.80,-0.04
2026-08-07,22,13,59.09,-0.66,-0.03
2026-08-10,20,11,55.00,-3.14,-0.16
2026-08-11,21,12,57.14,-2.28,-0.11
2026-08-12,22,12,54.55,-3.34,-0.15
2026-08-13,22,12,54.55,-4.52,-0.21
2026-08-14,22,13,59.09,-2.01,-0.09
2026-08-17,20,13,65.00,1.26,0.06
2026-08-18,21,14,66.67,1.79,0.09
2026-08-19,22,14,63.64,-0.07,-0.00
2026-08-20,22,14,63.64,-0.83,-0.04
2026-08-21,22,15,68.18,0.08,0.00
2026-08-24,20,13,65.00,-0.79,-0.04
2026-08-25,21,13,61.90,-1.76,-0.08
2026-08-26,22,13,59.09,-2.17,-0.10
2026-08-27,21,13,61.90,-2.74,-0.13
2026-08-28,22,14,63.64,-2.09,-0.10
2026-08-31,20,13,65.00,-3.08,-0.15
2026-09-01,21,14,66.67,-2.77,-0.13
2026-09-02,22,14,63.64,-3.75,-0.17
2026-09-03,21,14,66.67,-2.04,-0.10
2026-09-04,21,13,61.90,-2.30,-0.11
2026-09-07,19,12,63.16,0.27,0.01
2026-09-08,19,12,63.16,0.27,0.01
2026-09-09,20,13,65.00,0.79,0.04
2026-09-10,20,13,65.00,0.80,0.04
2026-09-11,20,12,60.00,0.30,0.02
2026-09-15,18,11,61.11,0.87,0.05
2026-09-16,19,12,63.16,1.30,0.07
