date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-12,18,14,77.78,13.14,0.73
2025-05-13,18,14,77.78,13.14,0.73
2025-05-14,19,15,78.95,14.02,0.74
2025-05-15,20,16,80.00,14.27,0.71
2025-05-16,20,16,80.00,12.65,0.63
2025-05-19,19,15,78.95,13.21,0.70
2025-05-20,20,16,80.00,14.06,0.70
2025-05-21,21,17,80.95,17.73,0.84
2025-05-22,21,16,76.19,16.44,0.78
2025-05-23,21,15,71.43,16.76,0.80
2025-05-26,19,13,68.42,14.03,0.74
2025-05-27,20,14,70.00,14.18,0.71
2025-05-28,21,15,71.43,14.30,0.68
2025-05-29,21,14,66.67,14.10,0.67
2025-05-30,21,14,66.67,13.90,0.66
2025-06-02,19,13,68.42,14.04,0.74
2025-06-03,20,14,70.00,15.05,0.75
2025-06-04,21,15,71.43,15.16,0.72
2025-06-05,21,14,66.67,14.05,0.67
2025-06-06,21,14,66.67,15.72,0.75
2025-06-09,19,12,63.16,2.35,0.12
2025-06-10,20,13,65.00,3.00,0.15
2025-06-11,21,14,66.67,3.93,0.19
2025-06-12,21,15,71.43,6.23,0.30
2025-06-13,22,15,68.18,6.81,0.31
2025-06-16,20,12,60.00,5.27,0.26
2025-06-17,21,13,61.90,6.01,0.29
2025-06-18,22,14,63.64,7.32,0.33
2025-06-19,22,14,63.64,6.88,0.31
2025-06-20,21,13,61.90,6.03,0.29
2025-06-23,19,13,68.42,2.84,0.15
2025-06-24,20,14,70.00,4.46,0.22
2025-06-25,21,15,71.43,4.86,0.23
2025-06-26,21,14,66.67,3.47,0.17
2025-06-27,21,14,66.67,4.44,0.21
2025-06-30,19,13,68.42,4.37,0.23
2025-07-01,20,14,70.00,4.75,0.24
2025-07-02,21,15,71.43,4.85,0.23
2025-07-03,22,16,72.73,5.36,0.24
2025-07-04,22,16,72.73,5.29,0.24
2025-07-07,20,16,80.00,7.78,0.39
2025-07-08,21,17,80.95,8.98,0.43
2025-07-09,22,18,81.82,9.67,0.44
2025-07-10,22,19,86.36,15.27,0.69
2025-07-11,22,19,86.36,15.41,0.70
2025-07-14,20,17,85.00,11.31,0.57
2025-07-15,21,18,85.71,11.86,0.56
2025-07-16,22,18,81.82,11.20,0.51
2025-07-17,22,19,86.36,11.84,0.54
2025-07-18,22,19,86.36,11.65,0.53
2025-07-21,21,18,85.71,9.82,0.47
2025-07-22,22,19,86.36,10.04,0.46
2025-07-23,23,20,86.96,10.82,0.47
2025-07-24,23,19,82.61,8.39,0.36
2025-07-25,23,19,82.61,7.50,0.33
2025-07-28,21,17,80.95,6.96,0.33
2025-07-29,22,18,81.82,7.27,0.33
2025-07-30,23,19,82.61,8.23,0.36
2025-07-31,23,18,78.26,7.06,0.31
2025-08-01,23,18,78.26,7.76,0.34
2025-08-04,21,16,76.19,6.75,0.32
2025-08-05,22,17,77.27,7.76,0.35
2025-08-06,23,18,78.26,7.93,0.34
2025-08-07,23,18,78.26,7.57,0.33
2025-08-08,22,17,77.27,6.37,0.29
2025-08-11,20,14,70.00,4.94,0.25
2025-08-12,21,15,71.43,6.10,0.29
2025-08-13,22,16,72.73,6.68,0.30
2025-08-14,22,17,77.27,8.38,0.38
2025-08-18,19,14,73.68,6.10,0.32
2025-08-19,20,15,75.00,6.57,0.33
2025-08-20,21,16,76.19,6.84,0.33
2025-08-21,20,15,75.00,6.32,0.32
2025-08-22,20,14,70.00,5.22,0.26
2025-08-25,17,12,70.59,5.32,0.31
2025-08-26,17,12,70.59,5.32,0.31
2025-08-28,17,13,76.47,5.89,0.35
2025-08-29,17,13,76.47,6.03,0.35
2025-09-01,15,12,80.00,5.32,0.35
2025-09-02,16,12,75.00,3.88,0.24
2025-09-03,17,13,76.47,4.46,0.26
2025-09-04,17,13,76.47,7.05,0.41
2025-09-05,17,13,76.47,7.43,0.44
2025-09-08,16,12,75.00,7.23,0.45
2025-09-09,17,13,76.47,7.37,0.43
2025-09-10,18,14,77.78,9.66,0.54
2025-09-11,18,15,83.33,9.92,0.55
2025-09-12,18,15,83.33,9.73,0.54
2025-09-15,17,14,82.35,8.84,0.52
2025-09-16,18,14,77.78,8.13,0.45
2025-09-17,19,15,78.95,8.39,0.44
2025-09-18,19,16,84.21,10.85,0.57
2025-09-19,19,16,84.21,10.76,0.57
2025-09-22,18,16,88.89,11.76,0.65
2025-09-23,19,17,89.47,12.07,0.64
2025-09-24,20,18,90.00,13.25,0.66
2025-09-25,21,19,90.48,13.50,0.64
2025-09-26,22,19,86.36,12.14,0.55
2025-09-29,21,17,80.95,8.77,0.42
2025-09-30,22,18,81.82,8.89,0.40
2025-10-01,23,19,82.61,9.04,0.39
2025-10-03,22,19,86.36,10.38,0.47
2025-10-06,20,17,85.00,5.56,0.28
2025-10-07,21,18,85.71,6.45,0.31
2025-10-08,22,18,81.82,3.53,0.16
2025-10-09,22,17,77.27,2.27,0.10
2025-10-10,22,16,72.73,0.64,0.03
2025-10-13,20,14,70.00,-2.75,-0.14
2025-10-14,21,15,71.43,-2.21,-0.11
2025-10-15,22,16,72.73,-1.72,-0.08
2025-10-16,22,15,68.18,-6.55,-0.30
2025-10-17,22,15,68.18,-16.77,-0.76
2025-10-20,20,13,65.00,-18.44,-0.92
2025-10-21,21,13,61.90,-18.72,-0.89
2025-10-23,21,13,61.90,-17.34,-0.83
2025-10-24,21,13,61.90,-17.09,-0.81
2025-10-27,19,12,63.16,-16.36,-0.86
2025-10-28,20,13,65.00,-15.39,-0.77
2025-10-29,21,14,66.67,-14.96,-0.71
2025-10-30,21,15,71.43,-11.46,-0.55
2025-10-31,21,15,71.43,-10.46,-0.50
2025-11-03,20,13,65.00,-10.43,-0.52
2025-11-04,21,13,61.90,-9.60,-0.46
2025-11-06,21,13,61.90,-7.40,-0.35
2025-11-07,21,12,57.14,-7.95,-0.38
2025-11-10,19,13,68.42,-0.69,-0.04
2025-11-11,20,13,65.00,-4.86,-0.24
2025-11-12,21,13,61.90,-5.83,-0.28
2025-11-13,21,13,61.90,-5.75,-0.27
2025-11-14,21,12,57.14,-7.48,-0.36
2025-11-17,18,11,61.11,7.07,0.39
2025-11-18,19,12,63.16,7.63,0.40
2025-11-19,20,13,65.00,8.50,0.43
2025-11-20,20,13,65.00,8.12,0.41
2025-11-21,19,13,68.42,8.40,0.44
2025-11-24,18,12,66.67,6.60,0.37
2025-11-25,19,13,68.42,7.92,0.42
2025-11-26,20,14,70.00,8.55,0.43
2025-11-27,20,13,65.00,5.88,0.29
2025-11-28,19,12,63.16,4.91,0.26
2025-12-01,17,9,52.94,-5.32,-0.31
2025-12-02,18,10,55.56,-3.66,-0.20
2025-12-03,19,11,57.89,-2.22,-0.12
2025-12-04,19,12,63.16,-2.02,-0.11
2025-12-05,19,12,63.16,-5.92,-0.31
2025-12-08,18,11,61.11,-11.54,-0.64
2025-12-09,19,11,57.89,-11.92,-0.63
2025-12-10,20,11,55.00,-12.51,-0.63
2025-12-11,20,11,55.00,-13.94,-0.70
2025-12-12,20,12,60.00,-9.34,-0.47
2025-12-15,18,12,66.67,-7.56,-0.42
2025-12-16,19,13,68.42,-7.23,-0.38
2025-12-17,20,14,70.00,-7.06,-0.35
2025-12-18,21,14,66.67,-6.98,-0.33
2025-12-19,21,14,66.67,-6.64,-0.32
2025-12-22,20,12,60.00,-10.74,-0.54
2025-12-23,21,13,61.90,-9.52,-0.45
2025-12-24,22,14,63.64,-9.40,-0.43
2025-12-26,20,12,60.00,-11.25,-0.56
2025-12-29,19,12,63.16,-9.56,-0.50
2025-12-30,20,13,65.00,-9.08,-0.45
2025-12-31,21,14,66.67,-8.62,-0.41
2026-01-01,21,15,71.43,0.18,0.01
2026-01-02,21,15,71.43,-1.24,-0.06
2026-01-05,19,13,68.42,-0.47,-0.02
2026-01-06,20,14,70.00,-0.17,-0.01
2026-01-07,21,14,66.67,-0.85,-0.04
2026-01-08,21,15,71.43,2.22,0.11
2026-01-09,21,15,71.43,0.22,0.01
2026-01-12,19,13,68.42,-2.07,-0.11
2026-01-13,19,13,68.42,-2.07,-0.11
2026-01-14,20,13,65.00,-3.25,-0.16
2026-01-16,19,12,63.16,-3.64,-0.19
2026-01-19,17,10,58.82,-6.03,-0.35
2026-01-20,18,11,61.11,-5.39,-0.30
2026-01-21,19,12,63.16,-4.71,-0.25
2026-01-22,19,13,68.42,-1.06,-0.06
2026-01-23,19,13,68.42,-2.00,-0.11
2026-01-27,19,13,68.42,-1.88,-0.10
2026-01-28,20,13,65.00,-1.71,-0.09
2026-01-29,20,13,65.00,-1.92,-0.10
2026-01-30,20,13,65.00,-1.82,-0.09
2026-02-01,19,12,63.16,-1.61,-0.08
2026-02-02,19,11,57.89,-0.62,-0.03
2026-02-03,20,11,55.00,1.04,0.05
2026-02-04,21,12,57.14,1.49,0.07
2026-02-05,21,13,61.90,2.40,0.11
2026-02-06,21,12,57.14,-1.06,-0.05
2026-02-09,19,11,57.89,-3.24,-0.17
2026-02-10,20,12,60.00,-1.57,-0.08
2026-02-11,21,13,61.90,-0.38,-0.02
2026-02-12,21,14,66.67,2.36,0.11
2026-02-13,22,15,68.18,3.34,0.15
2026-02-16,21,15,71.43,4.59,0.22
2026-02-17,22,15,68.18,0.38,0.02
2026-02-18,23,15,65.22,1.12,0.05
2026-02-19,23,16,69.57,2.96,0.13
2026-02-20,23,16,69.57,2.72,0.12
2026-02-23,21,14,66.67,1.31,0.06
2026-02-24,22,14,63.64,0.11,0.00
2026-02-25,23,15,65.22,0.73,0.03
2026-02-26,24,16,66.67,0.85,0.04
2026-02-27,24,16,66.67,0.79,0.03
2026-03-02,22,14,63.64,3.72,0.17
2026-03-04,22,14,63.64,3.21,0.15
2026-03-05,22,15,68.18,2.29,0.10
2026-03-06,22,16,72.73,1.53,0.07
2026-03-09,20,14,70.00,1.46,0.07
2026-03-10,21,14,66.67,2.55,0.12
2026-03-11,22,15,68.18,3.91,0.18
2026-03-12,22,15,68.18,5.76,0.26
2026-03-13,22,14,63.64,1.37,0.06
2026-03-16,20,12,60.00,-0.78,-0.04
2026-03-17,20,12,60.00,-0.78,-0.04
2026-03-18,21,12,57.14,-2.72,-0.13
2026-03-19,21,11,52.38,-5.07,-0.24
2026-03-20,21,12,57.14,-0.09,-0.00
2026-03-23,19,10,52.63,-6.45,-0.34
2026-03-24,20,11,55.00,-6.03,-0.30
2026-03-25,21,11,52.38,-6.06,-0.29
2026-03-27,20,11,55.00,-4.99,-0.25
2026-03-30,18,9,50.00,-5.52,-0.31
2026-04-01,19,9,47.37,-8.00,-0.42
2026-04-02,19,9,47.37,-12.27,-0.65
2026-04-06,17,7,41.18,-12.81,-0.75
2026-04-07,18,8,44.44,-12.24,-0.68
2026-04-08,19,8,42.11,-9.11,-0.48
2026-04-09,19,9,47.37,-6.77,-0.36
2026-04-10,18,9,50.00,-7.86,-0.44
2026-04-13,16,8,50.00,-2.40,-0.15
2026-04-15,17,8,47.06,-3.74,-0.22
2026-04-16,17,8,47.06,-3.66,-0.22
2026-04-17,18,8,44.44,-8.07,-0.45
2026-04-20,16,8,50.00,-3.77,-0.24
2026-04-21,17,9,52.94,-3.01,-0.18
2026-04-22,18,10,55.56,-2.17,-0.12
2026-04-23,18,11,61.11,2.62,0.15
2026-04-24,17,10,58.82,2.20,0.13
2026-04-27,16,10,62.50,2.45,0.15
2026-04-28,17,10,58.82,3.71,0.22
2026-04-29,18,10,55.56,2.88,0.16
2026-04-30,18,10,55.56,2.95,0.16
2026-05-04,16,10,62.50,5.78,0.36
2026-05-05,16,10,62.50,5.78,0.36
2026-05-06,17,11,64.71,6.78,0.40
2026-05-07,16,10,62.50,4.88,0.30
2026-05-08,16,10,62.50,4.44,0.28
2026-05-11,15,9,60.00,-3.10,-0.21
2026-05-12,16,9,56.25,-8.65,-0.54
2026-05-13,17,9,52.94,-11.40,-0.67
2026-05-14,17,10,58.82,-11.63,-0.68
2026-05-15,18,10,55.56,-11.18,-0.62
2026-05-18,16,10,62.50,-2.89,-0.18
2026-05-19,17,11,64.71,-2.35,-0.14
2026-05-20,18,12,66.67,-1.06,-0.06
2026-05-21,18,12,66.67,-1.43,-0.08
2026-05-22,17,11,64.71,-2.19,-0.13
2026-05-25,15,9,60.00,-3.20,-0.21
2026-05-26,16,10,62.50,-3.00,-0.19
2026-05-27,17,11,64.71,-2.69,-0.16
2026-05-29,16,11,68.75,-3.99,-0.25
2026-06-01,14,10,71.43,-3.62,-0.26
2026-06-02,15,11,73.33,-3.24,-0.22
2026-06-03,16,12,75.00,-2.85,-0.18
2026-06-04,17,13,76.47,-2.57,-0.15
2026-06-05,17,13,76.47,-2.57,-0.15
2026-06-08,16,11,68.75,-5.59,-0.35
2026-06-09,17,12,70.59,-5.38,-0.32
2026-06-10,18,13,72.22,-4.91,-0.27
2026-06-11,18,13,72.22,-2.34,-0.13
2026-06-12,18,14,77.78,4.02,0.22
2026-06-15,16,13,81.25,3.74,0.23
2026-06-16,17,14,82.35,4.32,0.25
2026-06-17,18,15,83.33,4.75,0.26
2026-06-18,18,15,83.33,1.63,0.09
2026-06-19,18,15,83.33,2.11,0.12
2026-06-22,16,13,81.25,0.18,0.01
2026-06-23,17,14,82.35,0.46,0.03
2026-06-24,18,14,77.78,0.42,0.02
2026-06-25,19,15,78.95,1.36,0.07
2026-06-29,16,12,75.00,0.56,0.04
2026-06-30,16,12,75.00,0.56,0.04
2026-07-01,17,13,76.47,1.38,0.08
2026-07-02,18,14,77.78,1.72,0.10
2026-07-03,18,14,77.78,1.52,0.08
2026-07-06,17,13,76.47,1.18,0.07
2026-07-07,18,14,77.78,1.33,0.07
2026-07-08,19,14,73.68,-1.34,-0.07
2026-07-09,19,15,78.95,1.15,0.06
2026-07-10,19,14,73.68,0.95,0.05
2026-07-13,17,12,70.59,0.70,0.04
2026-07-14,17,12,70.59,0.70,0.04
2026-07-15,17,12,70.59,0.70,0.04
2026-07-16,16,12,75.00,2.53,0.16
2026-07-17,16,11,68.75,0.54,0.03
2026-07-20,14,9,64.29,-0.85,-0.06
2026-07-21,14,9,64.29,-0.85,-0.06
2026-07-22,14,9,64.29,-0.85,-0.06
2026-07-23,15,10,66.67,-0.67,-0.04
2026-07-24,15,9,60.00,0.16,0.01
2026-07-27,14,8,57.14,-3.32,-0.24
2026-07-28,15,9,60.00,-2.98,-0.20
2026-07-29,16,10,62.50,-2.68,-0.17
2026-07-30,17,11,64.71,-2.12,-0.12
2026-07-31,18,12,66.67,-1.39,-0.08
2026-08-03,16,9,56.25,-5.15,-0.32
2026-08-04,17,10,58.82,-4.13,-0.24
2026-08-05,18,11,61.11,-3.94,-0.22
2026-08-06,18,11,61.11,-3.70,-0.21
2026-08-07,18,11,61.11,-2.44,-0.14
2026-08-10,16,10,62.50,-1.38,-0.09
2026-08-11,16,10,62.50,-1.38,-0.09
2026-08-12,17,11,64.71,-1.10,-0.06
2026-08-13,17,12,70.59,-0.19,-0.01
2026-08-14,18,13,72.22,0.48,0.03
2026-08-17,18,14,77.78,2.47,0.14
2026-08-18,18,14,77.78,2.47,0.14
2026-08-19,19,15,78.95,2.60,0.14
2026-08-20,19,15,78.95,2.67,0.14
2026-08-21,20,16,80.00,3.51,0.18
2026-08-24,19,16,84.21,2.52,0.13
2026-08-25,19,16,84.21,2.52,0.13
2026-08-26,20,17,85.00,3.47,0.17
2026-08-27,20,17,85.00,-1.87,-0.09
2026-08-28,20,17,85.00,-0.67,-0.03
2026-08-31,18,15,83.33,-0.89,-0.05
2026-09-01,19,15,78.95,-1.40,-0.07
2026-09-02,20,16,80.00,-1.13,-0.06
2026-09-03,20,17,85.00,1.90,0.09
2026-09-04,20,16,80.00,-0.32,-0.02
2026-09-07,18,14,77.78,-1.84,-0.10
2026-09-08,19,15,78.95,-1.64,-0.09
2026-09-09,20,16,80.00,-1.45,-0.07
2026-09-10,20,17,85.00,-0.29,-0.01
2026-09-11,21,17,80.95,-3.27,-0.16
2026-09-15,19,15,78.95,-4.25,-0.22
2026-09-16,20,15,75.00,-6.86,-0.34
