date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-21,14,7,50.00,-8.62,-0.62
2025-04-22,15,7,46.67,-8.09,-0.54
2025-04-23,16,8,50.00,-7.64,-0.48
2025-04-24,16,9,56.25,-8.34,-0.52
2025-04-25,17,10,58.82,-6.88,-0.40
2025-04-28,15,9,60.00,-3.74,-0.25
2025-04-29,16,10,62.50,-3.09,-0.19
2025-04-30,17,10,58.82,-5.30,-0.31
2025-05-02,17,10,58.82,-4.94,-0.29
2025-05-05,16,10,62.50,1.25,0.08
2025-05-06,17,11,64.71,1.75,0.10
2025-05-07,18,12,66.67,3.19,0.18
2025-05-08,18,12,66.67,4.33,0.24
2025-05-09,18,12,66.67,4.53,0.25
2025-05-12,17,11,64.71,3.59,0.21
2025-05-13,18,12,66.67,4.10,0.23
2025-05-14,19,13,68.42,4.31,0.23
2025-05-15,20,14,70.00,6.22,0.31
2025-05-16,20,15,75.00,9.62,0.48
2025-05-19,20,15,75.00,9.35,0.47
2025-05-20,21,15,71.43,7.37,0.35
2025-05-21,21,15,71.43,7.37,0.35
2025-05-22,21,15,71.43,6.82,0.32
2025-05-23,21,16,76.19,6.58,0.31
2025-05-26,19,14,73.68,4.46,0.23
2025-05-27,20,14,70.00,3.47,0.17
2025-05-28,21,15,71.43,4.23,0.20
2025-05-29,21,15,71.43,3.42,0.16
2025-05-30,21,14,66.67,0.95,0.05
2025-06-02,20,14,70.00,2.79,0.14
2025-06-03,21,15,71.43,2.92,0.14
2025-06-04,22,15,68.18,2.30,0.10
2025-06-05,22,15,68.18,2.09,0.09
2025-06-06,21,14,66.67,1.59,0.08
2025-06-09,19,14,73.68,1.69,0.09
2025-06-10,20,15,75.00,1.83,0.09
2025-06-11,21,16,76.19,2.61,0.12
2025-06-12,21,16,76.19,2.73,0.13
2025-06-13,21,15,71.43,0.22,0.01
2025-06-16,19,13,68.42,-2.29,-0.12
2025-06-17,20,14,70.00,-1.38,-0.07
2025-06-18,21,15,71.43,-0.90,-0.04
2025-06-19,20,14,70.00,-1.23,-0.06
2025-06-20,20,15,75.00,0.89,0.04
2025-06-23,19,14,73.68,0.63,0.03
2025-06-24,20,14,70.00,0.14,0.01
2025-06-25,21,15,71.43,0.40,0.02
2025-06-26,21,15,71.43,0.71,0.03
2025-06-27,21,16,76.19,1.81,0.09
2025-06-30,18,14,77.78,1.67,0.09
2025-07-01,19,15,78.95,2.10,0.11
2025-07-02,20,16,80.00,2.49,0.12
2025-07-03,20,16,80.00,2.32,0.12
2025-07-04,20,16,80.00,2.93,0.15
2025-07-07,19,16,84.21,3.58,0.19
2025-07-08,20,17,85.00,4.10,0.21
2025-07-09,20,17,85.00,4.10,0.21
2025-07-10,20,17,85.00,4.02,0.20
2025-07-11,20,16,80.00,2.65,0.13
2025-07-14,18,16,88.89,6.05,0.34
2025-07-15,19,16,84.21,4.83,0.25
2025-07-16,20,16,80.00,5.12,0.26
2025-07-17,19,15,78.95,4.36,0.23
2025-07-18,18,14,77.78,3.45,0.19
2025-07-21,17,12,70.59,1.89,0.11
2025-07-22,18,13,72.22,2.04,0.11
2025-07-23,19,14,73.68,3.00,0.16
2025-07-24,19,14,73.68,2.77,0.15
2025-07-25,19,14,73.68,2.77,0.15
2025-07-28,17,12,70.59,2.54,0.15
2025-07-29,18,13,72.22,3.22,0.18
2025-07-30,19,13,68.42,3.34,0.18
2025-07-31,20,14,70.00,4.01,0.20
2025-08-01,20,14,70.00,4.32,0.22
2025-08-04,18,12,66.67,3.21,0.18
2025-08-05,19,12,63.16,0.91,0.05
2025-08-06,20,13,65.00,2.11,0.11
2025-08-07,20,12,60.00,-0.78,-0.04
2025-08-08,20,12,60.00,-0.87,-0.04
2025-08-11,19,12,63.16,2.66,0.14
2025-08-12,20,13,65.00,2.90,0.15
2025-08-13,21,14,66.67,3.36,0.16
2025-08-14,21,14,66.67,3.24,0.15
2025-08-18,20,15,75.00,5.10,0.26
2025-08-19,21,16,76.19,5.20,0.25
2025-08-20,21,16,76.19,5.20,0.25
2025-08-21,21,17,80.95,6.55,0.31
2025-08-22,21,16,76.19,6.29,0.30
2025-08-25,18,14,77.78,5.36,0.30
2025-08-26,19,15,78.95,6.22,0.33
2025-08-28,19,14,73.68,4.85,0.26
2025-08-29,19,14,73.68,4.92,0.26
2025-09-01,17,13,76.47,3.89,0.23
2025-09-02,18,14,77.78,4.36,0.24
2025-09-03,19,15,78.95,4.98,0.26
2025-09-04,19,14,73.68,5.59,0.29
2025-09-05,18,14,77.78,7.89,0.44
2025-09-08,16,13,81.25,9.60,0.60
2025-09-09,17,14,82.35,10.31,0.61
2025-09-10,18,15,83.33,10.69,0.59
2025-09-11,18,14,77.78,7.10,0.39
2025-09-12,18,14,77.78,7.05,0.39
2025-09-15,17,13,76.47,6.29,0.37
2025-09-16,18,14,77.78,6.46,0.36
2025-09-17,19,15,78.95,7.15,0.38
2025-09-18,19,15,78.95,6.39,0.34
2025-09-19,18,14,77.78,6.29,0.35
2025-09-22,16,13,81.25,5.99,0.37
2025-09-23,17,14,82.35,6.11,0.36
2025-09-24,18,15,83.33,6.90,0.38
2025-09-25,19,16,84.21,7.32,0.39
2025-09-26,19,16,84.21,6.88,0.36
2025-09-29,18,16,88.89,8.18,0.45
2025-09-30,19,16,84.21,6.80,0.36
2025-10-01,20,17,85.00,6.98,0.35
2025-10-03,19,16,84.21,6.51,0.34
2025-10-06,18,16,88.89,5.61,0.31
2025-10-07,19,17,89.47,5.80,0.31
2025-10-08,20,18,90.00,6.14,0.31
2025-10-09,20,18,90.00,6.77,0.34
2025-10-10,20,17,85.00,6.30,0.32
2025-10-13,18,16,88.89,6.90,0.38
2025-10-14,19,17,89.47,7.80,0.41
2025-10-15,20,18,90.00,7.92,0.40
2025-10-16,20,18,90.00,7.75,0.39
2025-10-17,20,18,90.00,8.21,0.41
2025-10-20,19,17,89.47,7.85,0.41
2025-10-21,20,17,85.00,8.37,0.42
2025-10-23,21,18,85.71,9.12,0.43
2025-10-24,20,17,85.00,9.00,0.45
2025-10-27,18,14,77.78,6.92,0.38
2025-10-28,19,14,73.68,6.50,0.34
2025-10-29,20,15,75.00,7.31,0.37
2025-10-30,20,14,70.00,6.18,0.31
2025-10-31,20,14,70.00,5.38,0.27
2025-11-03,19,13,68.42,5.43,0.29
2025-11-04,20,14,70.00,5.75,0.29
2025-11-06,20,13,65.00,3.79,0.19
2025-11-07,20,13,65.00,4.24,0.21
2025-11-10,18,12,66.67,2.73,0.15
2025-11-11,19,13,68.42,3.07,0.16
2025-11-12,19,13,68.42,3.07,0.16
2025-11-13,19,13,68.42,3.79,0.20
2025-11-14,19,13,68.42,3.12,0.16
2025-11-17,17,11,64.71,2.28,0.13
2025-11-18,18,12,66.67,2.61,0.15
2025-11-19,18,12,66.67,2.61,0.15
2025-11-20,18,12,66.67,2.56,0.14
2025-11-21,17,12,70.59,2.04,0.12
2025-11-24,17,12,70.59,1.88,0.11
2025-11-25,18,12,66.67,-0.58,-0.03
2025-11-26,19,13,68.42,-0.37,-0.02
2025-11-27,19,14,73.68,1.00,0.05
2025-11-28,19,15,78.95,1.56,0.08
2025-12-01,17,15,88.24,2.94,0.17
2025-12-02,18,15,83.33,2.78,0.15
2025-12-03,19,16,84.21,3.30,0.17
2025-12-04,18,15,83.33,2.57,0.14
2025-12-05,18,15,83.33,2.73,0.15
2025-12-08,17,15,88.24,4.01,0.24
2025-12-09,18,15,83.33,3.65,0.20
2025-12-10,19,16,84.21,4.38,0.23
2025-12-11,19,15,78.95,2.62,0.14
2025-12-12,19,15,78.95,2.97,0.16
2025-12-15,18,13,72.22,1.04,0.06
2025-12-16,19,13,68.42,-0.36,-0.02
2025-12-17,20,14,70.00,0.07,0.00
2025-12-18,20,13,65.00,-1.78,-0.09
2025-12-19,19,12,63.16,-2.11,-0.11
2025-12-22,19,12,63.16,-1.13,-0.06
2025-12-23,19,12,63.16,-1.13,-0.06
2025-12-24,20,13,65.00,-0.88,-0.04
2025-12-26,19,13,68.42,1.12,0.06
2025-12-29,17,11,64.71,0.76,0.04
2025-12-30,18,12,66.67,1.47,0.08
2025-12-31,19,13,68.42,1.61,0.08
2026-01-01,18,12,66.67,1.45,0.08
2026-01-02,18,12,66.67,1.79,0.10
2026-01-05,17,11,64.71,1.13,0.07
2026-01-06,18,12,66.67,1.42,0.08
2026-01-07,19,13,68.42,2.19,0.12
2026-01-08,19,13,68.42,1.90,0.10
2026-01-09,19,14,73.68,2.49,0.13
2026-01-12,17,12,70.59,0.82,0.05
2026-01-13,18,12,66.67,-4.94,-0.27
2026-01-14,19,13,68.42,-3.89,-0.20
2026-01-16,18,14,77.78,-0.66,-0.04
2026-01-19,16,13,81.25,0.62,0.04
2026-01-20,17,13,76.47,-3.17,-0.19
2026-01-21,18,13,72.22,-4.74,-0.26
2026-01-22,18,12,66.67,-5.75,-0.32
2026-01-23,19,13,68.42,-5.52,-0.29
2026-01-27,18,12,66.67,-4.63,-0.26
2026-01-28,19,13,68.42,-2.74,-0.14
2026-01-29,19,13,68.42,-3.17,-0.17
2026-01-30,18,12,66.67,-3.88,-0.22
2026-02-01,18,12,66.67,-3.02,-0.17
2026-02-02,18,13,72.22,-1.02,-0.06
2026-02-03,19,13,68.42,-0.25,-0.01
2026-02-04,20,13,65.00,-2.76,-0.14
2026-02-05,20,13,65.00,-2.23,-0.11
2026-02-06,20,13,65.00,-1.22,-0.06
2026-02-09,18,10,55.56,-6.61,-0.37
2026-02-10,19,10,52.63,-9.79,-0.52
2026-02-11,20,10,50.00,-12.76,-0.64
2026-02-12,20,11,55.00,-10.04,-0.50
2026-02-13,20,11,55.00,-5.97,-0.30
2026-02-16,19,9,47.37,-8.78,-0.46
2026-02-17,20,10,50.00,-8.12,-0.41
2026-02-18,20,10,50.00,-8.12,-0.41
2026-02-19,21,11,52.38,-7.85,-0.37
2026-02-20,21,12,57.14,-3.72,-0.18
2026-02-23,19,12,63.16,-2.35,-0.12
2026-02-24,20,13,65.00,-1.67,-0.08
2026-02-25,21,13,61.90,-1.70,-0.08
2026-02-26,22,14,63.64,-1.55,-0.07
2026-02-27,21,13,61.90,-2.82,-0.13
2026-03-02,20,12,60.00,-2.71,-0.14
2026-03-04,20,11,55.00,-3.21,-0.16
2026-03-05,20,10,50.00,-6.97,-0.35
2026-03-06,20,11,55.00,-7.33,-0.37
2026-03-09,18,9,50.00,-5.69,-0.32
2026-03-10,19,9,47.37,-7.57,-0.40
2026-03-11,19,9,47.37,-7.57,-0.40
2026-03-12,19,9,47.37,-5.95,-0.31
2026-03-13,19,9,47.37,-4.73,-0.25
2026-03-16,17,9,52.94,-0.98,-0.06
2026-03-17,18,9,50.00,-3.00,-0.17
2026-03-18,19,9,47.37,-3.94,-0.21
2026-03-19,19,10,52.63,-2.13,-0.11
2026-03-20,19,10,52.63,-2.63,-0.14
2026-03-23,18,8,44.44,-7.92,-0.44
2026-03-24,19,9,47.37,-7.41,-0.39
2026-03-25,20,9,45.00,-7.36,-0.37
2026-03-27,19,7,36.84,-10.44,-0.55
2026-03-30,18,6,33.33,-11.75,-0.65
2026-04-01,19,6,31.58,-11.12,-0.59
2026-04-02,19,6,31.58,-12.46,-0.66
2026-04-06,17,6,35.29,-10.98,-0.65
2026-04-07,18,7,38.89,-10.05,-0.56
2026-04-08,19,7,36.84,-7.39,-0.39
2026-04-09,19,8,42.11,-8.32,-0.44
2026-04-10,18,8,44.44,-6.44,-0.36
2026-04-13,17,8,47.06,-1.82,-0.11
2026-04-15,18,8,44.44,-1.22,-0.07
2026-04-16,18,8,44.44,-1.19,-0.07
2026-04-17,18,9,50.00,1.13,0.06
2026-04-20,16,7,43.75,0.98,0.06
2026-04-21,17,7,41.18,-2.24,-0.13
2026-04-22,18,7,38.89,-3.73,-0.21
2026-04-23,18,7,38.89,-0.26,-0.01
2026-04-24,18,7,38.89,0.04,0.00
2026-04-27,17,7,41.18,0.45,0.03
2026-04-28,18,7,38.89,-2.04,-0.11
2026-04-29,18,7,38.89,-2.04,-0.11
2026-04-30,18,8,44.44,-0.37,-0.02
2026-05-04,16,7,43.75,-2.14,-0.13
2026-05-05,17,8,47.06,-0.92,-0.05
2026-05-06,17,8,47.06,-0.92,-0.05
2026-05-07,17,8,47.06,-1.54,-0.09
2026-05-08,17,8,47.06,-1.57,-0.09
2026-05-11,16,8,50.00,-4.23,-0.26
2026-05-12,17,8,47.06,-7.09,-0.42
2026-05-13,18,9,50.00,-4.95,-0.27
2026-05-14,18,10,55.56,-5.15,-0.29
2026-05-15,19,11,57.89,-4.39,-0.23
2026-05-18,17,9,52.94,-4.21,-0.25
2026-05-19,18,10,55.56,-3.44,-0.19
2026-05-20,19,10,52.63,-4.18,-0.22
2026-05-21,19,11,57.89,-4.18,-0.22
2026-05-22,19,12,63.16,-0.56,-0.03
2026-05-25,17,12,70.59,2.22,0.13
2026-05-26,18,12,66.67,0.38,0.02
2026-05-27,19,13,68.42,0.95,0.05
2026-05-29,18,14,77.78,5.44,0.30
2026-06-01,18,14,77.78,5.09,0.28
2026-06-02,19,15,78.95,5.48,0.29
2026-06-03,20,16,80.00,6.31,0.32
2026-06-04,21,17,80.95,6.74,0.32
2026-06-05,21,17,80.95,5.72,0.27
2026-06-08,20,16,80.00,6.37,0.32
2026-06-09,21,16,76.19,6.03,0.29
2026-06-10,22,17,77.27,6.81,0.31
2026-06-11,22,17,77.27,6.90,0.31
2026-06-12,22,18,81.82,11.20,0.51
2026-06-15,19,15,78.95,7.99,0.42
2026-06-16,20,16,80.00,8.43,0.42
2026-06-17,21,17,80.95,9.07,0.43
2026-06-18,21,18,85.71,8.81,0.42
2026-06-19,20,17,85.00,8.04,0.40
2026-06-22,18,15,83.33,5.12,0.28
2026-06-23,19,16,84.21,6.07,0.32
2026-06-24,20,17,85.00,6.48,0.32
2026-06-25,20,17,85.00,6.07,0.30
2026-06-29,18,15,83.33,4.80,0.27
2026-06-30,19,16,84.21,5.41,0.28
2026-07-01,20,17,85.00,5.59,0.28
2026-07-02,19,16,84.21,5.46,0.29
2026-07-03,19,16,84.21,5.46,0.29
2026-07-06,17,13,76.47,2.61,0.15
2026-07-07,18,14,77.78,3.14,0.17
2026-07-08,19,15,78.95,4.04,0.21
2026-07-09,19,15,78.95,3.32,0.17
2026-07-10,19,15,78.95,2.42,0.13
2026-07-13,17,13,76.47,0.59,0.03
2026-07-14,18,14,77.78,1.11,0.06
2026-07-15,19,15,78.95,1.89,0.10
2026-07-16,19,15,78.95,1.89,0.10
2026-07-17,18,14,77.78,1.45,0.08
2026-07-20,17,13,76.47,0.21,0.01
2026-07-21,18,14,77.78,0.66,0.04
2026-07-22,19,15,78.95,1.01,0.05
2026-07-23,19,16,84.21,5.18,0.27
2026-07-24,19,16,84.21,4.83,0.25
2026-07-27,18,14,77.78,-0.97,-0.05
2026-07-28,19,15,78.95,-0.58,-0.03
2026-07-29,20,16,80.00,1.26,0.06
2026-07-30,20,17,85.00,3.40,0.17
2026-07-31,19,16,84.21,2.79,0.15
2026-08-03,18,15,83.33,3.21,0.18
2026-08-04,19,16,84.21,3.35,0.18
2026-08-05,20,17,85.00,4.78,0.24
2026-08-06,20,17,85.00,4.77,0.24
2026-08-07,20,17,85.00,6.33,0.32
2026-08-10,18,16,88.89,7.62,0.42
2026-08-11,19,17,89.47,8.06,0.42
2026-08-12,20,17,85.00,5.03,0.25
2026-08-13,20,17,85.00,5.16,0.26
2026-08-14,20,17,85.00,5.24,0.26
2026-08-17,20,17,85.00,4.72,0.24
2026-08-18,20,17,85.00,4.72,0.24
2026-08-19,21,18,85.71,5.50,0.26
2026-08-20,21,18,85.71,5.23,0.25
2026-08-21,21,18,85.71,5.53,0.26
2026-08-24,19,16,84.21,3.85,0.20
2026-08-25,20,17,85.00,5.37,0.27
2026-08-26,21,18,85.71,6.08,0.29
2026-08-27,21,19,90.48,11.18,0.53
2026-08-28,20,18,90.00,10.79,0.54
2026-08-31,19,17,89.47,9.13,0.48
2026-09-01,20,17,85.00,10.59,0.53
2026-09-02,21,18,85.71,10.79,0.51
2026-09-03,20,17,85.00,9.80,0.49
2026-09-04,20,16,80.00,10.55,0.53
2026-09-07,18,14,77.78,4.56,0.25
2026-09-08,19,14,73.68,-1.72,-0.09
2026-09-09,20,15,75.00,-0.61,-0.03
2026-09-10,20,15,75.00,-1.37,-0.07
2026-09-11,20,14,70.00,-2.44,-0.12
2026-09-15,17,12,70.59,-0.99,-0.06
2026-09-16,18,13,72.22,-0.78,-0.04
