date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-04,18,15,83.33,3.73,0.21
2025-08-05,19,16,84.21,4.89,0.26
2025-08-06,20,17,85.00,6.03,0.30
2025-08-07,20,17,85.00,5.86,0.29
2025-08-08,21,18,85.71,6.27,0.30
2025-08-11,19,16,84.21,4.91,0.26
2025-08-12,19,16,84.21,4.91,0.26
2025-08-13,20,17,85.00,5.58,0.28
2025-08-14,19,16,84.21,5.46,0.29
2025-08-18,17,15,88.24,7.48,0.44
2025-08-19,18,16,88.89,7.76,0.43
2025-08-20,18,16,88.89,7.76,0.43
2025-08-21,18,16,88.89,7.62,0.42
2025-08-22,18,15,83.33,7.38,0.41
2025-08-25,17,14,82.35,6.83,0.40
2025-08-26,18,14,77.78,5.66,0.31
2025-08-28,17,13,76.47,5.37,0.32
2025-08-29,16,13,81.25,5.49,0.34
2025-09-01,14,12,85.71,5.78,0.41
2025-09-02,15,13,86.67,7.04,0.47
2025-09-03,16,14,87.50,7.57,0.47
2025-09-04,16,14,87.50,7.90,0.49
2025-09-05,15,13,86.67,6.74,0.45
2025-09-08,13,11,84.62,6.00,0.46
2025-09-09,13,11,84.62,6.00,0.46
2025-09-10,14,12,85.71,6.39,0.46
2025-09-11,14,12,85.71,6.25,0.45
2025-09-12,15,13,86.67,6.69,0.45
2025-09-15,15,13,86.67,6.86,0.46
2025-09-16,16,14,87.50,7.34,0.46
2025-09-17,17,14,82.35,5.76,0.34
2025-09-18,17,14,82.35,5.18,0.30
2025-09-19,17,14,82.35,5.31,0.31
2025-09-22,16,13,81.25,4.14,0.26
2025-09-23,17,13,76.47,4.06,0.24
2025-09-24,18,13,72.22,4.37,0.24
2025-09-25,18,13,72.22,4.19,0.23
2025-09-26,18,14,77.78,5.78,0.32
2025-09-29,19,15,78.95,6.78,0.36
2025-09-30,20,16,80.00,7.74,0.39
2025-10-01,20,16,80.00,7.74,0.39
2025-10-03,19,15,78.95,6.56,0.35
2025-10-06,18,14,77.78,6.22,0.35
2025-10-07,19,14,73.68,2.58,0.14
2025-10-08,20,14,70.00,1.81,0.09
2025-10-09,20,14,70.00,2.17,0.11
2025-10-10,21,15,71.43,2.38,0.11
2025-10-13,19,13,68.42,1.24,0.07
2025-10-14,20,13,65.00,-1.93,-0.10
2025-10-15,20,13,65.00,-1.93,-0.10
2025-10-16,20,13,65.00,-2.15,-0.11
2025-10-17,20,13,65.00,-2.10,-0.10
2025-10-20,18,12,66.67,-0.88,-0.05
2025-10-21,19,12,63.16,-0.03,-0.00
2025-10-23,19,13,68.42,1.16,0.06
2025-10-24,19,13,68.42,0.97,0.05
2025-10-27,17,12,70.59,0.21,0.01
2025-10-28,18,13,72.22,0.48,0.03
2025-10-29,19,14,73.68,0.91,0.05
2025-10-30,19,14,73.68,0.06,0.00
2025-10-31,19,14,73.68,-0.18,-0.01
2025-11-03,19,14,73.68,0.50,0.03
2025-11-04,20,15,75.00,0.80,0.04
2025-11-06,19,14,73.68,-0.72,-0.04
2025-11-07,19,14,73.68,2.27,0.12
2025-11-10,17,13,76.47,3.60,0.21
2025-11-11,18,14,77.78,3.80,0.21
2025-11-12,19,15,78.95,3.92,0.21
2025-11-13,19,15,78.95,4.24,0.22
2025-11-14,19,16,84.21,7.79,0.41
2025-11-17,17,14,82.35,6.64,0.39
2025-11-18,18,15,83.33,7.00,0.39
2025-11-19,19,16,84.21,7.10,0.37
2025-11-20,19,15,78.95,6.80,0.36
2025-11-21,19,15,78.95,5.36,0.28
2025-11-24,18,15,83.33,5.88,0.33
2025-11-25,19,16,84.21,6.75,0.36
2025-11-26,20,17,85.00,6.98,0.35
2025-11-27,20,17,85.00,8.36,0.42
2025-11-28,19,16,84.21,8.09,0.43
2025-12-01,17,13,76.47,7.85,0.46
2025-12-02,18,14,77.78,8.06,0.45
2025-12-03,19,15,78.95,8.25,0.43
2025-12-04,19,14,73.68,5.63,0.30
2025-12-05,19,14,73.68,5.95,0.31
2025-12-08,18,14,77.78,6.60,0.37
2025-12-09,19,15,78.95,7.40,0.39
2025-12-10,20,16,80.00,7.94,0.40
2025-12-11,19,15,78.95,5.82,0.31
2025-12-12,19,15,78.95,6.43,0.34
2025-12-15,17,12,70.59,5.87,0.35
2025-12-16,18,13,72.22,6.48,0.36
2025-12-17,19,14,73.68,6.82,0.36
2025-12-18,20,15,75.00,7.45,0.37
2025-12-19,19,14,73.68,7.09,0.37
2025-12-22,17,14,82.35,7.94,0.47
2025-12-23,18,15,83.33,10.05,0.56
2025-12-24,19,16,84.21,10.23,0.54
2025-12-26,18,14,77.78,7.90,0.44
2025-12-29,17,13,76.47,6.26,0.37
2025-12-30,18,14,77.78,6.42,0.36
2025-12-31,19,15,78.95,6.87,0.36
2026-01-01,18,15,83.33,5.81,0.32
2026-01-02,17,14,82.35,5.60,0.33
2026-01-05,15,13,86.67,7.02,0.47
2026-01-06,16,14,87.50,7.29,0.46
2026-01-07,17,15,88.24,7.87,0.46
2026-01-08,17,15,88.24,7.87,0.46
2026-01-09,17,14,82.35,6.20,0.36
2026-01-12,16,12,75.00,5.32,0.33
2026-01-13,17,12,70.59,6.28,0.37
2026-01-14,18,13,72.22,7.55,0.42
2026-01-16,17,12,70.59,4.64,0.27
2026-01-19,16,10,62.50,-0.14,-0.01
2026-01-20,17,10,58.82,-0.37,-0.02
2026-01-21,18,11,61.11,0.05,0.00
2026-01-22,18,11,61.11,-0.04,-0.00
2026-01-23,18,11,61.11,-1.76,-0.10
2026-01-27,17,10,58.82,-2.81,-0.17
2026-01-28,18,11,61.11,-2.52,-0.14
2026-01-29,18,11,61.11,-0.88,-0.05
2026-01-30,18,11,61.11,0.29,0.02
2026-02-01,18,11,61.11,0.39,0.02
2026-02-02,19,12,63.16,1.09,0.06
2026-02-03,20,12,60.00,3.13,0.16
2026-02-04,21,13,61.90,3.34,0.16
2026-02-05,21,12,57.14,2.79,0.13
2026-02-06,21,12,57.14,2.65,0.13
2026-02-09,20,11,55.00,2.83,0.14
2026-02-10,21,12,57.14,3.78,0.18
2026-02-11,22,12,54.55,0.96,0.04
2026-02-12,22,12,54.55,-0.20,-0.01
2026-02-13,22,13,59.09,-0.56,-0.03
2026-02-16,21,13,61.90,0.77,0.04
2026-02-17,22,14,63.64,1.56,0.07
2026-02-18,23,15,65.22,2.54,0.11
2026-02-19,23,16,69.57,6.60,0.29
2026-02-20,23,17,73.91,8.15,0.35
2026-02-23,21,15,71.43,8.03,0.38
2026-02-24,22,15,68.18,6.76,0.31
2026-02-25,23,15,65.22,4.96,0.22
2026-02-26,24,16,66.67,5.44,0.23
2026-02-27,24,17,70.83,8.19,0.34
2026-03-02,22,14,63.64,4.64,0.21
2026-03-04,22,13,59.09,4.43,0.20
2026-03-05,22,13,59.09,3.99,0.18
2026-03-06,22,14,63.64,2.26,0.10
2026-03-09,20,12,60.00,1.40,0.07
2026-03-10,21,12,57.14,2.72,0.13
2026-03-11,22,13,59.09,3.17,0.14
2026-03-12,22,13,59.09,2.83,0.13
2026-03-13,22,12,54.55,-1.40,-0.06
2026-03-16,20,12,60.00,2.28,0.11
2026-03-17,21,13,61.90,2.50,0.12
2026-03-18,22,13,59.09,-1.64,-0.07
2026-03-19,22,13,59.09,-1.08,-0.05
2026-03-20,22,13,59.09,-1.04,-0.05
2026-03-23,20,10,50.00,-5.10,-0.26
2026-03-24,21,11,52.38,-4.99,-0.24
2026-03-25,22,11,50.00,-8.73,-0.40
2026-03-27,21,11,52.38,-8.22,-0.39
2026-03-30,19,9,47.37,-11.38,-0.60
2026-04-01,20,9,45.00,-13.05,-0.65
2026-04-02,20,10,50.00,-12.48,-0.62
2026-04-06,18,9,50.00,-11.17,-0.62
2026-04-07,19,10,52.63,-11.01,-0.58
2026-04-08,20,10,50.00,-10.20,-0.51
2026-04-09,20,11,55.00,-9.05,-0.45
2026-04-10,20,12,60.00,-9.02,-0.45
2026-04-13,18,12,66.67,-3.33,-0.18
2026-04-15,19,12,63.16,-5.39,-0.28
2026-04-16,19,12,63.16,-4.41,-0.23
2026-04-17,18,11,61.11,-4.63,-0.26
2026-04-20,16,10,62.50,-1.97,-0.12
2026-04-21,16,10,62.50,-1.97,-0.12
2026-04-22,17,11,64.71,-1.61,-0.09
2026-04-23,17,12,70.59,0.21,0.01
2026-04-24,17,12,70.59,1.17,0.07
2026-04-27,16,12,75.00,5.01,0.31
2026-04-28,17,13,76.47,5.40,0.32
2026-04-29,18,14,77.78,6.24,0.35
2026-04-30,18,15,83.33,13.56,0.75
2026-05-04,17,14,82.35,9.52,0.56
2026-05-05,18,15,83.33,10.59,0.59
2026-05-06,19,16,84.21,11.43,0.60
2026-05-07,19,16,84.21,9.37,0.49
2026-05-08,19,16,84.21,9.57,0.50
2026-05-11,16,14,87.50,6.81,0.43
2026-05-12,17,15,88.24,7.55,0.44
2026-05-13,18,16,88.89,8.26,0.46
2026-05-14,17,15,88.24,5.85,0.34
2026-05-15,18,16,88.89,6.89,0.38
2026-05-18,16,15,93.75,7.20,0.45
2026-05-19,17,15,88.24,7.28,0.43
2026-05-20,18,16,88.89,9.22,0.51
2026-05-21,18,16,88.89,9.57,0.53
2026-05-22,19,17,89.47,9.94,0.52
2026-05-25,17,15,88.24,8.37,0.49
2026-05-26,18,16,88.89,9.29,0.52
2026-05-27,19,17,89.47,10.36,0.55
2026-05-29,18,16,88.89,9.93,0.55
2026-06-01,17,15,88.24,5.70,0.34
2026-06-02,18,16,88.89,6.84,0.38
2026-06-03,19,17,89.47,7.52,0.40
2026-06-04,19,17,89.47,13.17,0.69
2026-06-05,18,16,88.89,12.10,0.67
2026-06-08,16,14,87.50,11.84,0.74
2026-06-09,17,15,88.24,12.71,0.75
2026-06-10,18,16,88.89,13.00,0.72
2026-06-11,19,16,84.21,11.26,0.59
2026-06-12,18,15,83.33,10.52,0.58
2026-06-15,17,13,76.47,9.44,0.56
2026-06-16,18,14,77.78,10.51,0.58
2026-06-17,19,15,78.95,10.95,0.58
2026-06-18,20,16,80.00,12.29,0.61
2026-06-19,20,17,85.00,12.79,0.64
2026-06-22,18,15,83.33,11.07,0.62
2026-06-23,19,16,84.21,11.34,0.60
2026-06-24,20,17,85.00,11.64,0.58
2026-06-25,20,17,85.00,12.16,0.61
2026-06-29,18,15,83.33,10.65,0.59
2026-06-30,19,16,84.21,11.39,0.60
2026-07-01,20,17,85.00,11.92,0.60
2026-07-02,20,16,80.00,11.16,0.56
2026-07-03,20,16,80.00,11.80,0.59
2026-07-06,19,16,84.21,10.85,0.57
2026-07-07,19,16,84.21,10.85,0.57
2026-07-08,20,17,85.00,12.21,0.61
2026-07-09,20,17,85.00,11.87,0.59
2026-07-10,20,16,80.00,9.80,0.49
2026-07-13,19,16,84.21,12.28,0.65
2026-07-14,20,17,85.00,13.31,0.67
2026-07-15,21,18,85.71,14.37,0.68
2026-07-16,21,19,90.48,14.39,0.69
2026-07-17,21,19,90.48,14.15,0.67
2026-07-20,19,17,89.47,12.25,0.64
2026-07-21,19,17,89.47,12.25,0.64
2026-07-22,20,18,90.00,12.76,0.64
2026-07-23,20,17,85.00,10.06,0.50
2026-07-24,19,16,84.21,9.79,0.52
2026-07-27,17,14,82.35,8.80,0.52
2026-07-28,18,15,83.33,9.17,0.51
2026-07-29,19,16,84.21,9.62,0.51
2026-07-30,18,15,83.33,8.97,0.50
2026-07-31,18,15,83.33,10.50,0.58
2026-08-03,16,14,87.50,8.96,0.56
2026-08-04,17,14,82.35,7.74,0.46
2026-08-05,18,15,83.33,8.08,0.45
2026-08-06,18,15,83.33,8.22,0.46
2026-08-07,19,16,84.21,9.71,0.51
2026-08-10,17,14,82.35,6.95,0.41
2026-08-11,18,15,83.33,7.30,0.41
2026-08-12,19,16,84.21,8.38,0.44
2026-08-13,19,16,84.21,7.59,0.40
2026-08-14,18,15,83.33,6.56,0.36
2026-08-17,16,13,81.25,4.74,0.30
2026-08-18,17,14,82.35,5.35,0.31
2026-08-19,18,15,83.33,5.82,0.32
2026-08-20,18,15,83.33,6.10,0.34
2026-08-21,18,15,83.33,6.10,0.34
2026-08-24,17,15,88.24,7.94,0.47
2026-08-25,17,15,88.24,7.94,0.47
2026-08-26,18,16,88.89,9.39,0.52
2026-08-27,19,17,89.47,9.65,0.51
2026-08-28,19,17,89.47,9.51,0.50
2026-08-31,18,16,88.89,7.15,0.40
2026-09-01,19,17,89.47,8.25,0.43
2026-09-02,20,18,90.00,8.53,0.43
2026-09-03,20,18,90.00,8.65,0.43
2026-09-04,20,19,95.00,10.23,0.51
2026-09-07,18,17,94.44,8.34,0.46
2026-09-08,18,17,94.44,8.34,0.46
2026-09-09,18,17,94.44,8.34,0.46
2026-09-10,17,17,100.00,10.18,0.60
2026-09-11,17,17,100.00,11.48,0.68
2026-09-15,16,16,100.00,11.05,0.69
2026-09-16,17,17,100.00,11.71,0.69
