date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-16,15,11,73.33,6.09,0.41
2025-06-17,16,12,75.00,6.46,0.40
2025-06-18,17,13,76.47,6.65,0.39
2025-06-19,17,13,76.47,6.37,0.37
2025-06-20,17,12,70.59,5.59,0.33
2025-06-23,17,12,70.59,4.31,0.25
2025-06-24,18,13,72.22,5.32,0.30
2025-06-25,19,13,68.42,4.69,0.25
2025-06-26,19,13,68.42,4.82,0.25
2025-06-27,19,13,68.42,4.47,0.24
2025-06-30,18,12,66.67,4.73,0.26
2025-07-01,19,13,68.42,5.07,0.27
2025-07-02,19,13,68.42,5.07,0.27
2025-07-03,19,13,68.42,4.85,0.26
2025-07-04,19,13,68.42,4.71,0.25
2025-07-07,17,12,70.59,4.75,0.28
2025-07-08,18,13,72.22,5.26,0.29
2025-07-09,19,14,73.68,5.58,0.29
2025-07-10,19,15,78.95,7.79,0.41
2025-07-11,19,15,78.95,6.17,0.32
2025-07-14,18,15,83.33,4.15,0.23
2025-07-15,19,16,84.21,5.05,0.27
2025-07-16,20,16,80.00,4.65,0.23
2025-07-17,19,15,78.95,4.28,0.23
2025-07-18,19,15,78.95,4.20,0.22
2025-07-21,17,14,82.35,4.38,0.26
2025-07-22,18,14,77.78,3.39,0.19
2025-07-23,19,15,78.95,3.87,0.20
2025-07-24,19,15,78.95,3.63,0.19
2025-07-25,19,16,84.21,4.77,0.25
2025-07-28,17,14,82.35,1.64,0.10
2025-07-29,18,15,83.33,3.17,0.18
2025-07-30,19,16,84.21,3.37,0.18
2025-07-31,19,16,84.21,3.66,0.19
2025-08-01,20,16,80.00,2.99,0.15
2025-08-04,19,14,73.68,1.05,0.06
2025-08-05,20,15,75.00,1.65,0.08
2025-08-06,21,16,76.19,3.02,0.14
2025-08-07,21,16,76.19,3.25,0.15
2025-08-08,21,15,71.43,2.90,0.14
2025-08-11,18,12,66.67,1.93,0.11
2025-08-12,19,13,68.42,2.43,0.13
2025-08-13,20,14,70.00,2.53,0.13
2025-08-14,19,13,68.42,1.63,0.09
2025-08-18,17,12,70.59,1.95,0.11
2025-08-19,18,12,66.67,3.00,0.17
2025-08-20,18,12,66.67,3.00,0.17
2025-08-21,18,12,66.67,3.74,0.21
2025-08-22,18,12,66.67,4.35,0.24
2025-08-25,16,11,68.75,5.81,0.36
2025-08-26,16,11,68.75,5.81,0.36
2025-08-28,16,11,68.75,4.45,0.28
2025-08-29,16,10,62.50,3.33,0.21
2025-09-01,14,10,71.43,5.09,0.36
2025-09-02,15,11,73.33,5.53,0.37
2025-09-03,16,11,68.75,5.26,0.33
2025-09-04,15,10,66.67,4.66,0.31
2025-09-05,15,10,66.67,4.60,0.31
2025-09-08,14,10,71.43,4.90,0.35
2025-09-09,15,10,66.67,1.90,0.13
2025-09-10,16,11,68.75,2.71,0.17
2025-09-11,15,10,66.67,2.21,0.15
2025-09-12,15,9,60.00,2.22,0.15
2025-09-15,15,9,60.00,2.15,0.14
2025-09-16,16,9,56.25,1.34,0.08
2025-09-17,17,10,58.82,1.72,0.10
2025-09-18,17,11,64.71,0.90,0.05
2025-09-19,18,12,66.67,1.03,0.06
2025-09-22,15,10,66.67,-0.18,-0.01
2025-09-23,16,10,62.50,-3.02,-0.19
2025-09-24,17,11,64.71,-1.79,-0.11
2025-09-25,18,11,61.11,-2.74,-0.15
2025-09-26,18,10,55.56,-4.08,-0.23
2025-09-29,17,10,58.82,-2.90,-0.17
2025-09-30,18,10,55.56,-3.14,-0.17
2025-10-01,19,11,57.89,-3.01,-0.16
2025-10-03,18,10,55.56,-4.07,-0.23
2025-10-06,17,9,52.94,-6.12,-0.36
2025-10-07,18,10,55.56,-5.58,-0.31
2025-10-08,19,11,57.89,-5.36,-0.28
2025-10-09,19,12,63.16,-1.82,-0.10
2025-10-10,19,12,63.16,-1.32,-0.07
2025-10-13,18,12,66.67,-0.27,-0.01
2025-10-14,19,13,68.42,0.29,0.02
2025-10-15,20,14,70.00,1.19,0.06
2025-10-16,20,15,75.00,2.15,0.11
2025-10-17,20,15,75.00,2.15,0.11
2025-10-20,19,14,73.68,2.12,0.11
2025-10-21,20,15,75.00,2.48,0.12
2025-10-23,19,15,78.95,5.32,0.28
2025-10-24,19,15,78.95,4.36,0.23
2025-10-27,17,14,82.35,5.34,0.31
2025-10-28,18,14,77.78,2.82,0.16
2025-10-29,19,15,78.95,3.46,0.18
2025-10-30,19,16,84.21,3.98,0.21
2025-10-31,19,16,84.21,4.03,0.21
2025-11-03,18,16,88.89,4.84,0.27
2025-11-04,19,17,89.47,5.00,0.26
2025-11-06,18,16,88.89,4.46,0.25
2025-11-07,18,16,88.89,4.47,0.25
2025-11-10,16,14,87.50,1.80,0.11
2025-11-11,16,14,87.50,1.80,0.11
2025-11-12,16,14,87.50,1.80,0.11
2025-11-13,16,13,81.25,0.58,0.04
2025-11-14,16,13,81.25,-0.15,-0.01
2025-11-17,14,11,78.57,-0.57,-0.04
2025-11-18,15,12,80.00,0.31,0.02
2025-11-19,16,13,81.25,0.47,0.03
2025-11-20,16,13,81.25,0.21,0.01
2025-11-21,17,14,82.35,0.37,0.02
2025-11-24,16,13,81.25,-0.20,-0.01
2025-11-25,17,13,76.47,-3.11,-0.18
2025-11-26,18,13,72.22,-3.54,-0.20
2025-11-27,18,14,77.78,-0.58,-0.03
2025-11-28,18,14,77.78,-0.40,-0.02
2025-12-01,16,11,68.75,-2.23,-0.14
2025-12-02,17,11,64.71,-3.51,-0.21
2025-12-03,18,12,66.67,-2.88,-0.16
2025-12-04,18,11,61.11,-4.58,-0.25
2025-12-05,19,12,63.16,-4.08,-0.21
2025-12-08,18,11,61.11,-4.36,-0.24
2025-12-09,19,12,63.16,-3.99,-0.21
2025-12-10,20,13,65.00,-3.56,-0.18
2025-12-11,21,14,66.67,-3.20,-0.15
2025-12-12,22,15,68.18,-2.64,-0.12
2025-12-15,20,14,70.00,-2.16,-0.11
2025-12-16,20,14,70.00,-2.16,-0.11
2025-12-17,21,15,71.43,-1.98,-0.09
2025-12-18,21,14,66.67,-3.52,-0.17
2025-12-19,21,14,66.67,-3.55,-0.17
2025-12-22,18,12,66.67,-2.74,-0.15
2025-12-23,19,12,63.16,-3.19,-0.17
2025-12-24,20,13,65.00,-3.05,-0.15
2025-12-26,19,14,73.68,0.65,0.03
2025-12-29,17,13,76.47,1.81,0.11
2025-12-30,18,13,72.22,0.85,0.05
2025-12-31,19,13,68.42,-0.06,-0.00
2026-01-01,19,14,73.68,1.58,0.08
2026-01-02,19,13,68.42,0.89,0.05
2026-01-05,16,11,68.75,1.52,0.09
2026-01-06,17,12,70.59,1.90,0.11
2026-01-07,18,12,66.67,0.87,0.05
2026-01-08,18,11,61.11,-0.82,-0.05
2026-01-09,18,11,61.11,-1.00,-0.06
2026-01-12,16,8,50.00,-3.66,-0.23
2026-01-13,17,9,52.94,-2.51,-0.15
2026-01-14,18,10,55.56,-0.96,-0.05
2026-01-16,18,10,55.56,-0.85,-0.05
2026-01-19,17,10,58.82,-0.11,-0.01
2026-01-20,18,10,55.56,-0.36,-0.02
2026-01-21,19,11,57.89,-0.07,-0.00
2026-01-22,19,11,57.89,-0.89,-0.05
2026-01-23,19,10,52.63,-2.97,-0.16
2026-01-27,18,9,50.00,-4.17,-0.23
2026-01-28,19,9,47.37,-4.75,-0.25
2026-01-29,19,10,52.63,-3.64,-0.19
2026-01-30,19,11,57.89,-2.56,-0.13
2026-02-01,18,11,61.11,-2.32,-0.13
2026-02-02,19,12,63.16,-1.70,-0.09
2026-02-03,20,13,65.00,-0.94,-0.05
2026-02-04,21,13,61.90,1.15,0.05
2026-02-05,21,12,57.14,-0.27,-0.01
2026-02-06,21,13,61.90,1.28,0.06
2026-02-09,19,12,63.16,2.46,0.13
2026-02-10,20,12,60.00,0.73,0.04
2026-02-11,21,13,61.90,1.81,0.09
2026-02-12,21,13,61.90,0.94,0.04
2026-02-13,21,13,61.90,-0.37,-0.02
2026-02-16,19,11,57.89,-0.87,-0.05
2026-02-17,20,12,60.00,-0.68,-0.03
2026-02-18,21,12,57.14,-0.32,-0.02
2026-02-19,21,13,61.90,0.24,0.01
2026-02-20,21,13,61.90,0.21,0.01
2026-02-23,19,13,68.42,3.89,0.20
2026-02-24,19,13,68.42,3.89,0.20
2026-02-25,20,14,70.00,4.37,0.22
2026-02-26,21,14,66.67,4.65,0.22
2026-02-27,20,14,70.00,5.23,0.26
2026-03-02,18,12,66.67,4.90,0.27
2026-03-04,18,11,61.11,6.83,0.38
2026-03-05,18,10,55.56,5.03,0.28
2026-03-06,18,11,61.11,3.23,0.18
2026-03-09,16,11,68.75,6.13,0.38
2026-03-10,17,11,64.71,6.08,0.36
2026-03-11,18,11,61.11,4.20,0.23
2026-03-12,18,12,66.67,6.99,0.39
2026-03-13,18,12,66.67,7.82,0.43
2026-03-16,17,10,58.82,4.14,0.24
2026-03-17,18,10,55.56,3.70,0.21
2026-03-18,19,10,52.63,2.00,0.11
2026-03-19,19,9,47.37,-0.00,-0.00
2026-03-20,19,9,47.37,-1.18,-0.06
2026-03-23,17,7,41.18,-2.16,-0.13
2026-03-24,18,7,38.89,-4.61,-0.26
2026-03-25,19,8,42.11,-3.78,-0.20
2026-03-27,19,7,36.84,-6.01,-0.32
2026-03-30,18,6,33.33,-8.82,-0.49
2026-04-01,19,6,31.58,-11.68,-0.61
2026-04-02,19,6,31.58,-16.10,-0.85
2026-04-06,17,5,29.41,-16.00,-0.94
2026-04-07,18,6,33.33,-14.24,-0.79
2026-04-08,19,7,36.84,-13.87,-0.73
2026-04-09,19,7,36.84,-16.10,-0.85
2026-04-10,19,8,42.11,-12.74,-0.67
2026-04-13,17,6,35.29,-16.27,-0.96
2026-04-15,18,7,38.89,-15.54,-0.86
2026-04-16,18,7,38.89,-15.07,-0.84
2026-04-17,18,8,44.44,-12.87,-0.72
2026-04-20,16,8,50.00,-10.28,-0.64
2026-04-21,16,8,50.00,-10.28,-0.64
2026-04-22,17,9,52.94,-9.92,-0.58
2026-04-23,17,10,58.82,-7.24,-0.43
2026-04-24,17,10,58.82,-7.86,-0.46
2026-04-27,16,10,62.50,-4.96,-0.31
2026-04-28,17,10,58.82,-7.22,-0.42
2026-04-29,18,10,55.56,-8.01,-0.44
2026-04-30,18,10,55.56,-6.79,-0.38
2026-05-04,17,9,52.94,-5.85,-0.34
2026-05-05,18,10,55.56,-4.31,-0.24
2026-05-06,19,11,57.89,-2.88,-0.15
2026-05-07,19,11,57.89,-4.23,-0.22
2026-05-08,19,11,57.89,-4.31,-0.23
2026-05-11,17,10,58.82,1.08,0.06
2026-05-12,18,10,55.56,-0.93,-0.05
2026-05-13,19,10,52.63,-2.00,-0.11
2026-05-14,19,10,52.63,-1.80,-0.09
2026-05-15,20,11,55.00,-1.54,-0.08
2026-05-18,18,10,55.56,-2.34,-0.13
2026-05-19,19,10,52.63,-3.19,-0.17
2026-05-20,20,10,50.00,-3.73,-0.19
2026-05-21,21,10,47.62,-4.59,-0.22
2026-05-22,21,10,47.62,-4.03,-0.19
2026-05-25,19,8,42.11,-3.99,-0.21
2026-05-26,20,8,40.00,-4.91,-0.25
2026-05-27,21,8,38.10,-10.63,-0.51
2026-05-29,20,8,40.00,-15.65,-0.78
2026-06-01,19,9,47.37,-11.80,-0.62
2026-06-02,20,10,50.00,-11.58,-0.58
2026-06-03,20,10,50.00,-11.58,-0.58
2026-06-04,20,10,50.00,-11.09,-0.55
2026-06-05,19,9,47.37,-12.52,-0.66
2026-06-08,17,8,47.06,-13.56,-0.80
2026-06-09,18,8,44.44,-15.05,-0.84
2026-06-10,19,9,47.37,-14.58,-0.77
2026-06-11,19,10,52.63,-12.11,-0.64
2026-06-12,19,10,52.63,-10.61,-0.56
2026-06-15,17,7,41.18,-12.37,-0.73
2026-06-16,18,7,38.89,-12.34,-0.69
2026-06-17,19,8,42.11,-12.23,-0.64
2026-06-18,19,8,42.11,-11.50,-0.61
2026-06-19,19,9,47.37,-10.64,-0.56
2026-06-22,16,8,50.00,-10.33,-0.65
2026-06-23,17,9,52.94,-10.23,-0.60
2026-06-24,18,10,55.56,-9.97,-0.55
2026-06-25,18,11,61.11,-7.55,-0.42
2026-06-29,16,11,68.75,5.92,0.37
2026-06-30,17,11,64.71,5.02,0.30
2026-07-01,18,12,66.67,5.19,0.29
2026-07-02,18,11,61.11,5.20,0.29
2026-07-03,19,11,57.89,-1.92,-0.10
2026-07-06,18,10,55.56,-3.18,-0.18
2026-07-07,19,11,57.89,-2.78,-0.15
2026-07-08,20,11,55.00,-2.98,-0.15
2026-07-09,19,11,57.89,-1.49,-0.08
2026-07-10,19,11,57.89,-0.59,-0.03
2026-07-13,17,11,64.71,0.12,0.01
2026-07-14,18,11,61.11,0.37,0.02
2026-07-15,18,11,61.11,0.37,0.02
2026-07-16,18,12,66.67,0.68,0.04
2026-07-17,17,11,64.71,0.57,0.03
2026-07-20,15,10,66.67,0.37,0.02
2026-07-21,16,10,62.50,0.06,0.00
2026-07-22,17,11,64.71,0.64,0.04
2026-07-23,17,11,64.71,0.84,0.05
2026-07-24,17,11,64.71,1.18,0.07
2026-07-27,16,10,62.50,0.29,0.02
2026-07-28,17,11,64.71,0.49,0.03
2026-07-29,18,12,66.67,1.48,0.08
2026-07-30,18,13,72.22,3.66,0.20
2026-07-31,18,13,72.22,4.03,0.22
2026-08-03,16,13,81.25,11.42,0.71
2026-08-04,17,14,82.35,11.73,0.69
2026-08-05,18,15,83.33,12.12,0.67
2026-08-06,18,14,77.78,10.20,0.57
2026-08-07,18,15,83.33,11.26,0.63
2026-08-10,16,13,81.25,8.71,0.54
2026-08-11,17,14,82.35,9.01,0.53
2026-08-12,18,15,83.33,9.94,0.55
2026-08-13,18,16,88.89,10.37,0.58
2026-08-14,19,17,89.47,10.85,0.57
2026-08-17,19,17,89.47,10.93,0.58
2026-08-18,20,18,90.00,11.64,0.58
2026-08-19,20,18,90.00,11.64,0.58
2026-08-20,20,19,95.00,12.57,0.63
2026-08-21,20,19,95.00,12.40,0.62
2026-08-24,18,17,94.44,9.61,0.53
2026-08-25,19,17,89.47,8.94,0.47
2026-08-26,20,17,85.00,8.23,0.41
2026-08-27,19,16,84.21,8.03,0.42
2026-08-28,19,16,84.21,7.41,0.39
2026-08-31,17,14,82.35,4.40,0.26
2026-09-01,18,14,77.78,3.59,0.20
2026-09-02,19,15,78.95,3.91,0.21
2026-09-03,19,14,73.68,1.49,0.08
2026-09-04,19,14,73.68,1.52,0.08
2026-09-07,18,14,77.78,2.31,0.13
2026-09-08,19,15,78.95,2.46,0.13
2026-09-09,20,16,80.00,3.21,0.16
2026-09-10,20,16,80.00,3.26,0.16
2026-09-11,20,16,80.00,3.12,0.16
2026-09-15,18,13,72.22,0.07,0.00
2026-09-16,19,14,73.68,0.35,0.02
