date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-03-04,21,13,61.90,-6.42,-0.31
2026-03-05,21,13,61.90,-6.89,-0.33
2026-03-06,21,13,61.90,-6.52,-0.31
2026-03-09,19,11,57.89,-8.10,-0.43
2026-03-10,20,11,55.00,-6.98,-0.35
2026-03-11,21,12,57.14,-6.49,-0.31
2026-03-12,21,13,61.90,-1.15,-0.05
2026-03-13,20,13,65.00,1.69,0.08
2026-03-16,18,11,61.11,0.56,0.03
2026-03-17,19,11,57.89,0.17,0.01
2026-03-18,20,12,60.00,0.63,0.03
2026-03-19,20,11,55.00,-4.01,-0.20
2026-03-20,20,12,60.00,-3.11,-0.16
2026-03-23,19,10,52.63,-8.33,-0.44
2026-03-24,20,11,55.00,-5.73,-0.29
2026-03-25,21,11,52.38,-7.50,-0.36
2026-03-27,20,10,50.00,-7.67,-0.38
2026-03-30,17,9,52.94,-3.66,-0.22
2026-04-01,18,10,55.56,-1.20,-0.07
2026-04-02,18,11,61.11,-1.70,-0.09
2026-04-06,16,11,68.75,2.68,0.17
2026-04-07,17,12,70.59,3.02,0.18
2026-04-08,18,12,66.67,1.47,0.08
2026-04-09,18,11,61.11,0.75,0.04
2026-04-10,18,11,61.11,-0.76,-0.04
2026-04-13,17,10,58.82,0.84,0.05
2026-04-15,18,10,55.56,-2.47,-0.14
2026-04-16,18,9,50.00,-5.92,-0.33
2026-04-17,18,10,55.56,-5.00,-0.28
2026-04-20,16,9,56.25,-1.15,-0.07
2026-04-21,17,10,58.82,0.19,0.01
2026-04-22,18,11,61.11,1.47,0.08
2026-04-23,18,12,66.67,5.68,0.32
2026-04-24,18,12,66.67,3.71,0.21
2026-04-27,17,11,64.71,2.96,0.17
2026-04-28,18,12,66.67,3.43,0.19
2026-04-29,19,13,68.42,4.96,0.26
2026-04-30,20,14,70.00,5.43,0.27
2026-05-04,18,12,66.67,2.82,0.16
2026-05-05,19,13,68.42,3.25,0.17
2026-05-06,20,14,70.00,3.75,0.19
2026-05-07,19,13,68.42,2.97,0.16
2026-05-08,19,13,68.42,3.80,0.20
2026-05-11,17,13,76.47,3.88,0.23
2026-05-12,18,14,77.78,5.60,0.31
2026-05-13,19,14,73.68,6.82,0.36
2026-05-14,19,13,68.42,2.73,0.14
2026-05-15,20,14,70.00,2.86,0.14
2026-05-18,18,14,77.78,8.95,0.50
2026-05-19,19,15,78.95,9.44,0.50
2026-05-20,20,15,75.00,10.50,0.53
2026-05-21,20,14,70.00,8.27,0.41
2026-05-22,19,13,68.42,6.93,0.36
2026-05-25,17,10,58.82,2.38,0.14
2026-05-26,18,11,61.11,3.25,0.18
2026-05-27,19,12,63.16,4.56,0.24
2026-05-29,18,12,66.67,5.90,0.33
2026-06-01,17,11,64.71,4.41,0.26
2026-06-02,18,11,61.11,4.80,0.27
2026-06-03,19,12,63.16,6.07,0.32
2026-06-04,20,13,65.00,6.94,0.35
2026-06-05,20,13,65.00,7.45,0.37
2026-06-08,19,11,57.89,3.87,0.20
2026-06-09,20,12,60.00,4.08,0.20
2026-06-10,21,13,61.90,6.26,0.30
2026-06-11,21,14,66.67,8.68,0.41
2026-06-12,21,13,61.90,-0.30,-0.01
2026-06-15,19,12,63.16,-6.15,-0.32
2026-06-16,20,12,60.00,-7.08,-0.35
2026-06-17,21,12,57.14,-9.44,-0.45
2026-06-18,20,11,55.00,-10.02,-0.50
2026-06-19,20,11,55.00,-10.09,-0.50
2026-06-22,19,12,63.16,-6.87,-0.36
2026-06-23,20,13,65.00,-6.64,-0.33
2026-06-24,21,13,61.90,-8.20,-0.39
2026-06-25,21,14,66.67,-5.59,-0.27
2026-06-29,18,11,61.11,-8.32,-0.46
2026-06-30,19,12,63.16,-7.67,-0.40
2026-07-01,20,12,60.00,-12.50,-0.62
2026-07-02,20,11,55.00,-13.04,-0.65
2026-07-03,20,12,60.00,-13.08,-0.65
2026-07-06,18,10,55.56,-14.89,-0.83
2026-07-07,19,11,57.89,-13.50,-0.71
2026-07-08,20,12,60.00,-12.53,-0.63
2026-07-09,20,13,65.00,-9.74,-0.49
2026-07-10,20,13,65.00,-9.85,-0.49
2026-07-13,18,12,66.67,-5.48,-0.30
2026-07-14,19,12,63.16,-8.93,-0.47
2026-07-15,20,13,65.00,-8.65,-0.43
2026-07-16,20,14,70.00,-3.53,-0.18
2026-07-17,20,15,75.00,-2.14,-0.11
2026-07-20,19,15,78.95,0.03,0.00
2026-07-21,19,15,78.95,0.03,0.00
2026-07-22,20,16,80.00,0.74,0.04
2026-07-23,20,16,80.00,-1.39,-0.07
2026-07-24,20,15,75.00,-0.99,-0.05
2026-07-27,19,14,73.68,-5.05,-0.27
2026-07-28,20,15,75.00,-4.52,-0.23
2026-07-29,21,16,76.19,-4.22,-0.20
2026-07-30,22,17,77.27,-2.24,-0.10
2026-07-31,22,17,77.27,-2.71,-0.12
2026-08-03,20,16,80.00,-3.06,-0.15
2026-08-04,21,17,80.95,-2.13,-0.10
2026-08-05,22,18,81.82,-0.89,-0.04
2026-08-06,22,18,81.82,-0.91,-0.04
2026-08-07,22,17,77.27,-2.57,-0.12
2026-08-10,20,15,75.00,-4.20,-0.21
2026-08-11,21,16,76.19,-4.09,-0.19
2026-08-12,22,17,77.27,-3.37,-0.15
2026-08-13,22,17,77.27,-2.03,-0.09
2026-08-14,21,17,80.95,1.42,0.07
2026-08-17,18,14,77.78,0.49,0.03
2026-08-18,19,15,78.95,2.58,0.14
2026-08-19,20,16,80.00,3.50,0.17
2026-08-20,20,16,80.00,4.03,0.20
2026-08-21,21,17,80.95,4.42,0.21
2026-08-24,18,15,83.33,2.70,0.15
2026-08-25,19,16,84.21,2.86,0.15
2026-08-26,20,17,85.00,3.72,0.19
2026-08-27,20,18,90.00,10.14,0.51
2026-08-28,20,18,90.00,11.09,0.55
2026-08-31,18,16,88.89,9.03,0.50
2026-09-01,19,17,89.47,10.36,0.55
2026-09-02,20,18,90.00,10.74,0.54
2026-09-03,20,19,95.00,16.44,0.82
2026-09-04,20,19,95.00,16.16,0.81
2026-09-07,18,18,100.00,15.10,0.84
2026-09-08,19,18,94.74,15.36,0.81
2026-09-09,20,19,95.00,16.48,0.82
2026-09-10,20,19,95.00,16.37,0.82
2026-09-11,20,19,95.00,16.78,0.84
2026-09-15,19,18,94.74,15.41,0.81
2026-09-16,20,18,90.00,14.55,0.73
