date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-02-25,19,12,63.16,3.60,0.19
2026-02-26,20,13,65.00,4.50,0.23
2026-02-27,20,14,70.00,5.54,0.28
2026-03-02,19,12,63.16,4.03,0.21
2026-03-04,19,11,57.89,2.62,0.14
2026-03-05,18,10,55.56,2.45,0.14
2026-03-06,18,9,50.00,0.63,0.03
2026-03-09,16,6,37.50,-2.66,-0.17
2026-03-10,17,6,35.29,-4.59,-0.27
2026-03-11,18,7,38.89,-4.35,-0.24
2026-03-12,18,7,38.89,-6.68,-0.37
2026-03-13,18,7,38.89,-5.73,-0.32
2026-03-16,17,8,47.06,-5.47,-0.32
2026-03-17,18,9,50.00,-5.14,-0.29
2026-03-18,19,10,52.63,-4.70,-0.25
2026-03-19,20,10,50.00,-6.75,-0.34
2026-03-20,20,11,55.00,-5.01,-0.25
2026-03-23,18,9,50.00,-7.82,-0.43
2026-03-24,19,10,52.63,-6.84,-0.36
2026-03-25,20,10,50.00,-8.28,-0.41
2026-03-27,20,10,50.00,-8.09,-0.40
2026-03-30,18,8,44.44,-11.73,-0.65
2026-04-01,19,9,47.37,-11.20,-0.59
2026-04-02,19,10,52.63,-11.45,-0.60
2026-04-06,18,11,61.11,-9.19,-0.51
2026-04-07,19,12,63.16,-8.85,-0.47
2026-04-08,20,12,60.00,-10.09,-0.50
2026-04-09,20,13,65.00,-7.93,-0.40
2026-04-10,20,14,70.00,-4.95,-0.25
2026-04-13,18,12,66.67,-2.94,-0.16
2026-04-15,19,12,63.16,-3.58,-0.19
2026-04-16,19,11,57.89,-5.06,-0.27
2026-04-17,19,11,57.89,-5.24,-0.28
2026-04-20,17,9,52.94,-4.20,-0.25
2026-04-21,17,9,52.94,-4.20,-0.25
2026-04-22,18,10,55.56,-3.33,-0.18
2026-04-23,18,11,61.11,-0.82,-0.05
2026-04-24,18,10,55.56,-2.95,-0.16
2026-04-27,17,10,58.82,-0.90,-0.05
2026-04-28,18,10,55.56,-1.12,-0.06
2026-04-29,19,10,52.63,-1.03,-0.05
2026-04-30,19,10,52.63,1.35,0.07
2026-05-04,18,9,50.00,0.44,0.02
2026-05-05,19,10,52.63,1.43,0.08
2026-05-06,20,11,55.00,2.56,0.13
2026-05-07,20,11,55.00,1.68,0.08
2026-05-08,20,11,55.00,1.65,0.08
2026-05-11,18,10,55.56,1.73,0.10
2026-05-12,19,10,52.63,0.92,0.05
2026-05-13,20,11,55.00,1.35,0.07
2026-05-14,19,11,57.89,1.08,0.06
2026-05-15,19,11,57.89,1.08,0.06
2026-05-18,17,11,64.71,2.91,0.17
2026-05-19,18,11,61.11,1.47,0.08
2026-05-20,19,12,63.16,1.67,0.09
2026-05-21,19,13,68.42,2.69,0.14
2026-05-22,20,13,65.00,2.14,0.11
2026-05-25,18,12,66.67,3.57,0.20
2026-05-26,19,12,63.16,2.53,0.13
2026-05-27,20,12,60.00,2.16,0.11
2026-05-29,19,12,63.16,2.25,0.12
2026-06-01,18,12,66.67,-0.08,-0.00
2026-06-02,19,13,68.42,0.69,0.04
2026-06-03,20,14,70.00,0.93,0.05
2026-06-04,20,14,70.00,1.22,0.06
2026-06-05,20,14,70.00,0.43,0.02
2026-06-08,18,12,66.67,-0.33,-0.02
2026-06-09,19,13,68.42,-0.15,-0.01
2026-06-10,20,13,65.00,-1.63,-0.08
2026-06-11,20,12,60.00,-2.98,-0.15
2026-06-12,19,12,63.16,-2.17,-0.11
2026-06-15,19,12,63.16,-1.05,-0.06
2026-06-16,20,13,65.00,0.15,0.01
2026-06-17,21,14,66.67,0.29,0.01
2026-06-18,21,13,61.90,-0.25,-0.01
2026-06-19,21,13,61.90,0.06,0.00
2026-06-22,19,12,63.16,-0.05,-0.00
2026-06-23,20,13,65.00,0.31,0.02
2026-06-24,20,13,65.00,0.31,0.02
2026-06-25,20,13,65.00,-0.76,-0.04
2026-06-29,17,12,70.59,-0.16,-0.01
2026-06-30,18,12,66.67,-0.19,-0.01
2026-07-01,19,12,63.16,-3.56,-0.19
2026-07-02,19,13,68.42,0.18,0.01
2026-07-03,19,13,68.42,-0.07,-0.00
2026-07-06,17,11,64.71,-0.73,-0.04
2026-07-07,18,12,66.67,-0.18,-0.01
2026-07-08,19,13,68.42,0.02,0.00
2026-07-09,19,13,68.42,-0.62,-0.03
2026-07-10,19,13,68.42,-0.18,-0.01
2026-07-13,18,13,72.22,1.54,0.09
2026-07-14,19,14,73.68,1.66,0.09
2026-07-15,20,15,75.00,1.79,0.09
2026-07-16,19,14,73.68,0.24,0.01
2026-07-17,19,14,73.68,-0.52,-0.03
2026-07-20,17,13,76.47,-2.87,-0.17
2026-07-21,18,14,77.78,-2.08,-0.12
2026-07-22,19,15,78.95,-1.33,-0.07
2026-07-23,19,15,78.95,-0.76,-0.04
2026-07-24,19,15,78.95,0.30,0.02
2026-07-27,18,14,77.78,-0.04,-0.00
2026-07-28,19,15,78.95,0.43,0.02
2026-07-29,19,15,78.95,0.43,0.02
2026-07-30,20,16,80.00,0.98,0.05
2026-07-31,20,17,85.00,1.42,0.07
2026-08-03,18,16,88.89,3.85,0.21
2026-08-04,19,17,89.47,4.05,0.21
2026-08-05,20,18,90.00,4.16,0.21
2026-08-06,20,18,90.00,4.52,0.23
2026-08-07,20,18,90.00,4.33,0.22
2026-08-10,18,16,88.89,3.33,0.18
2026-08-11,19,17,89.47,3.47,0.18
2026-08-12,20,18,90.00,3.63,0.18
2026-08-13,19,18,94.74,4.35,0.23
2026-08-14,19,18,94.74,4.34,0.23
2026-08-17,18,17,94.44,3.91,0.22
2026-08-18,19,17,89.47,1.28,0.07
2026-08-19,20,17,85.00,-0.56,-0.03
2026-08-20,20,18,90.00,3.63,0.18
2026-08-21,20,18,90.00,3.35,0.17
2026-08-24,17,15,88.24,0.39,0.02
2026-08-25,18,15,83.33,-0.06,-0.00
2026-08-26,19,16,84.21,0.30,0.02
2026-08-27,20,17,85.00,0.54,0.03
2026-08-28,19,16,84.21,0.07,0.00
2026-08-31,18,15,83.33,-0.60,-0.03
2026-09-01,19,16,84.21,0.57,0.03
2026-09-02,20,17,85.00,0.96,0.05
2026-09-03,20,17,85.00,1.51,0.08
2026-09-04,20,17,85.00,1.58,0.08
2026-09-07,18,14,77.78,-1.04,-0.06
2026-09-08,19,15,78.95,-0.94,-0.05
2026-09-09,20,15,75.00,-1.77,-0.09
2026-09-10,20,15,75.00,-1.70,-0.09
2026-09-11,20,14,70.00,-1.95,-0.10
2026-09-15,19,13,68.42,-1.87,-0.10
2026-09-16,20,14,70.00,-1.67,-0.08
