date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-24,17,13,76.47,3.40,0.20
2025-04-25,16,12,75.00,3.11,0.19
2025-04-28,14,10,71.43,2.86,0.20
2025-04-29,15,11,73.33,3.05,0.20
2025-04-30,16,12,75.00,3.44,0.21
2025-05-02,16,12,75.00,2.55,0.16
2025-05-05,14,11,78.57,3.71,0.26
2025-05-06,15,12,80.00,4.92,0.33
2025-05-07,16,13,81.25,6.52,0.41
2025-05-08,16,14,87.50,8.25,0.52
2025-05-09,16,14,87.50,8.75,0.55
2025-05-12,16,14,87.50,8.39,0.52
2025-05-13,17,15,88.24,8.53,0.50
2025-05-14,18,16,88.89,9.54,0.53
2025-05-15,19,17,89.47,10.69,0.56
2025-05-16,19,16,84.21,8.13,0.43
2025-05-19,19,16,84.21,7.66,0.40
2025-05-20,20,17,85.00,7.95,0.40
2025-05-21,21,18,85.71,8.94,0.43
2025-05-22,21,18,85.71,8.05,0.38
2025-05-23,21,18,85.71,7.88,0.38
2025-05-26,20,17,85.00,7.77,0.39
2025-05-27,21,18,85.71,8.26,0.39
2025-05-28,22,18,81.82,9.61,0.44
2025-05-29,22,18,81.82,9.45,0.43
2025-05-30,21,17,80.95,9.26,0.44
2025-06-02,20,16,80.00,8.97,0.45
2025-06-03,21,17,80.95,9.37,0.45
2025-06-04,22,18,81.82,10.32,0.47
2025-06-05,22,17,77.27,10.69,0.49
2025-06-06,22,17,77.27,10.84,0.49
2025-06-09,19,15,78.95,10.07,0.53
2025-06-10,20,16,80.00,10.88,0.54
2025-06-11,21,17,80.95,11.41,0.54
2025-06-12,21,18,85.71,12.23,0.58
2025-06-13,21,17,80.95,12.05,0.57
2025-06-16,19,16,84.21,11.60,0.61
2025-06-17,20,17,85.00,12.44,0.62
2025-06-18,21,18,85.71,13.06,0.62
2025-06-19,21,17,80.95,12.44,0.59
2025-06-20,20,16,80.00,12.15,0.61
2025-06-23,17,13,76.47,10.64,0.63
2025-06-24,18,13,72.22,9.17,0.51
2025-06-25,19,14,73.68,9.78,0.51
2025-06-26,19,14,73.68,9.93,0.52
2025-06-27,19,14,73.68,10.06,0.53
2025-06-30,18,13,72.22,9.03,0.50
2025-07-01,19,14,73.68,9.43,0.50
2025-07-02,20,15,75.00,10.07,0.50
2025-07-03,20,14,70.00,3.38,0.17
2025-07-04,20,14,70.00,4.39,0.22
2025-07-07,18,13,72.22,1.64,0.09
2025-07-08,19,13,68.42,2.13,0.11
2025-07-09,20,14,70.00,2.34,0.12
2025-07-10,21,15,71.43,3.08,0.15
2025-07-11,21,15,71.43,2.51,0.12
2025-07-14,19,14,73.68,2.32,0.12
2025-07-15,20,15,75.00,3.22,0.16
2025-07-16,21,16,76.19,3.47,0.17
2025-07-17,21,16,76.19,3.32,0.16
2025-07-18,21,16,76.19,2.60,0.12
2025-07-21,20,16,80.00,3.13,0.16
2025-07-22,20,16,80.00,3.13,0.16
2025-07-23,21,17,80.95,3.35,0.16
2025-07-24,22,18,81.82,4.39,0.20
2025-07-25,22,18,81.82,5.11,0.23
2025-07-28,20,16,80.00,3.43,0.17
2025-07-29,21,16,76.19,3.81,0.18
2025-07-30,22,16,72.73,3.16,0.14
2025-07-31,22,17,77.27,2.78,0.13
2025-08-01,22,17,77.27,2.55,0.12
2025-08-04,20,15,75.00,7.32,0.37
2025-08-05,21,16,76.19,9.72,0.46
2025-08-06,22,17,77.27,10.66,0.48
2025-08-07,22,16,72.73,9.72,0.44
2025-08-08,22,17,77.27,9.56,0.43
2025-08-11,20,15,75.00,8.85,0.44
2025-08-12,21,16,76.19,8.97,0.43
2025-08-13,22,17,77.27,9.32,0.42
2025-08-14,22,16,72.73,6.92,0.31
2025-08-18,19,12,63.16,5.06,0.27
2025-08-19,20,13,65.00,6.78,0.34
2025-08-20,21,13,61.90,6.56,0.31
2025-08-21,20,12,60.00,5.65,0.28
2025-08-22,21,13,61.90,6.14,0.29
2025-08-25,19,12,63.16,6.18,0.33
2025-08-26,20,13,65.00,6.59,0.33
2025-08-28,20,13,65.00,6.47,0.32
2025-08-29,20,14,70.00,6.83,0.34
2025-09-01,18,13,72.22,7.14,0.40
2025-09-02,19,13,68.42,4.64,0.24
2025-09-03,20,14,70.00,5.00,0.25
2025-09-04,20,15,75.00,5.21,0.26
2025-09-05,20,15,75.00,2.92,0.15
2025-09-08,18,14,77.78,2.38,0.13
2025-09-09,19,15,78.95,3.42,0.18
2025-09-10,20,15,75.00,3.34,0.17
2025-09-11,20,14,70.00,2.09,0.10
2025-09-12,20,13,65.00,1.08,0.05
2025-09-15,19,13,68.42,2.68,0.14
2025-09-16,20,14,70.00,3.53,0.18
2025-09-17,21,14,66.67,3.77,0.18
2025-09-18,21,14,66.67,3.93,0.19
2025-09-19,21,14,66.67,2.94,0.14
2025-09-22,20,14,70.00,2.96,0.15
2025-09-23,21,15,71.43,3.21,0.15
2025-09-24,21,15,71.43,3.21,0.15
2025-09-25,21,15,71.43,3.08,0.15
2025-09-26,21,14,66.67,1.36,0.06
2025-09-29,20,13,65.00,0.64,0.03
2025-09-30,21,14,66.67,1.58,0.08
2025-10-01,22,15,68.18,2.46,0.11
2025-10-03,21,15,71.43,5.28,0.25
2025-10-06,19,13,68.42,4.22,0.22
2025-10-07,20,14,70.00,4.43,0.22
2025-10-08,20,14,70.00,4.43,0.22
2025-10-09,20,14,70.00,4.82,0.24
2025-10-10,20,14,70.00,4.81,0.24
2025-10-13,18,15,83.33,6.71,0.37
2025-10-14,19,16,84.21,7.19,0.38
2025-10-15,20,17,85.00,8.10,0.40
2025-10-16,20,17,85.00,8.84,0.44
2025-10-17,19,16,84.21,7.99,0.42
2025-10-20,16,15,93.75,7.13,0.45
2025-10-21,16,15,93.75,7.13,0.45
2025-10-23,15,14,93.33,6.84,0.46
2025-10-24,15,14,93.33,6.70,0.45
2025-10-27,14,13,92.86,7.89,0.56
2025-10-28,15,14,93.33,8.27,0.55
2025-10-29,16,15,93.75,8.63,0.54
2025-10-30,16,15,93.75,8.73,0.55
2025-10-31,16,15,93.75,8.15,0.51
2025-11-03,15,14,93.33,6.49,0.43
2025-11-04,16,15,93.75,7.22,0.45
2025-11-06,16,15,93.75,7.47,0.47
2025-11-07,16,15,93.75,7.85,0.49
2025-11-10,15,14,93.33,7.09,0.47
2025-11-11,16,14,87.50,5.60,0.35
2025-11-12,17,15,88.24,6.51,0.38
2025-11-13,17,15,88.24,6.61,0.39
2025-11-14,16,14,87.50,6.13,0.38
2025-11-17,15,13,86.67,4.49,0.30
2025-11-18,16,14,87.50,7.19,0.45
2025-11-19,17,15,88.24,8.05,0.47
2025-11-20,18,16,88.89,8.40,0.47
2025-11-21,19,16,84.21,7.26,0.38
2025-11-24,19,16,84.21,7.44,0.39
2025-11-25,20,16,80.00,5.02,0.25
2025-11-26,21,17,80.95,5.47,0.26
2025-11-27,21,18,85.71,6.70,0.32
2025-11-28,21,17,80.95,6.00,0.29
2025-12-01,18,14,77.78,5.05,0.28
2025-12-02,19,14,73.68,4.15,0.22
2025-12-03,20,14,70.00,3.31,0.17
2025-12-04,20,14,70.00,3.33,0.17
2025-12-05,19,13,68.42,2.60,0.14
2025-12-08,18,12,66.67,1.99,0.11
2025-12-09,19,12,63.16,1.73,0.09
2025-12-10,20,13,65.00,1.85,0.09
2025-12-11,20,13,65.00,1.30,0.07
2025-12-12,20,14,70.00,3.04,0.15
2025-12-15,19,13,68.42,2.17,0.11
2025-12-16,20,14,70.00,2.66,0.13
2025-12-17,20,14,70.00,2.66,0.13
2025-12-18,20,14,70.00,2.73,0.14
2025-12-19,20,13,65.00,-0.09,-0.00
2025-12-22,18,12,66.67,-0.04,-0.00
2025-12-23,19,13,68.42,0.12,0.01
2025-12-24,20,14,70.00,0.38,0.02
2025-12-26,19,14,73.68,2.67,0.14
2025-12-29,17,13,76.47,1.28,0.08
2025-12-30,18,14,77.78,1.70,0.09
2025-12-31,19,15,78.95,2.10,0.11
2026-01-01,20,16,80.00,2.42,0.12
2026-01-02,20,16,80.00,2.19,0.11
2026-01-05,19,15,78.95,0.81,0.04
2026-01-06,20,15,75.00,0.88,0.04
2026-01-07,20,15,75.00,0.88,0.04
2026-01-08,20,15,75.00,1.03,0.05
2026-01-09,20,15,75.00,1.25,0.06
2026-01-12,18,12,66.67,-0.01,-0.00
2026-01-13,19,12,63.16,1.05,0.06
2026-01-14,20,13,65.00,1.18,0.06
2026-01-16,19,12,63.16,1.07,0.06
2026-01-19,18,12,66.67,1.71,0.10
2026-01-20,19,13,68.42,2.16,0.11
2026-01-21,19,13,68.42,2.16,0.11
2026-01-22,19,13,68.42,2.15,0.11
2026-01-23,19,12,63.16,-1.89,-0.10
2026-01-27,18,11,61.11,-1.74,-0.10
2026-01-28,19,12,63.16,-0.53,-0.03
2026-01-29,19,12,63.16,0.16,0.01
2026-01-30,19,11,57.89,-3.59,-0.19
2026-02-01,18,10,55.56,-3.51,-0.20
2026-02-02,18,11,61.11,-1.64,-0.09
2026-02-03,19,11,57.89,-2.34,-0.12
2026-02-04,20,11,55.00,-4.07,-0.20
2026-02-05,19,11,57.89,-2.03,-0.11
2026-02-06,18,11,61.11,-2.10,-0.12
2026-02-09,17,11,64.71,-2.45,-0.14
2026-02-10,17,11,64.71,-2.45,-0.14
2026-02-11,17,11,64.71,-2.45,-0.14
2026-02-12,16,11,68.75,-2.08,-0.13
2026-02-13,16,11,68.75,-4.40,-0.27
2026-02-16,15,10,66.67,-4.83,-0.32
2026-02-17,16,11,68.75,-4.67,-0.29
2026-02-18,16,11,68.75,-4.67,-0.29
2026-02-19,16,11,68.75,-5.19,-0.32
2026-02-20,16,10,62.50,-6.28,-0.39
2026-02-23,15,10,66.67,-2.29,-0.15
2026-02-24,16,11,68.75,-1.87,-0.12
2026-02-25,17,12,70.59,-1.63,-0.10
2026-02-26,18,13,72.22,-1.48,-0.08
2026-02-27,18,13,72.22,-1.81,-0.10
2026-03-02,16,11,68.75,-1.66,-0.10
2026-03-04,16,10,62.50,-2.53,-0.16
2026-03-05,15,9,60.00,-3.27,-0.22
2026-03-06,15,10,66.67,-2.31,-0.15
2026-03-09,15,11,73.33,0.15,0.01
2026-03-10,16,11,68.75,-2.54,-0.16
2026-03-11,17,11,64.71,-2.15,-0.13
2026-03-12,17,11,64.71,-1.20,-0.07
2026-03-13,18,12,66.67,-1.07,-0.06
2026-03-16,18,13,72.22,0.52,0.03
2026-03-17,19,14,73.68,1.10,0.06
2026-03-18,20,15,75.00,1.60,0.08
2026-03-19,20,14,70.00,-0.66,-0.03
2026-03-20,20,14,70.00,-0.38,-0.02
2026-03-23,19,13,68.42,-3.31,-0.17
2026-03-24,20,14,70.00,-2.37,-0.12
2026-03-25,21,14,66.67,-4.37,-0.21
2026-03-27,19,12,63.16,-5.01,-0.26
2026-03-30,17,9,52.94,-7.94,-0.47
2026-04-01,18,9,50.00,-8.27,-0.46
2026-04-02,18,9,50.00,-6.46,-0.36
2026-04-06,17,9,52.94,-4.86,-0.29
2026-04-07,18,10,55.56,-2.84,-0.16
2026-04-08,19,11,57.89,-0.10,-0.01
2026-04-09,19,11,57.89,-0.66,-0.03
2026-04-10,19,12,63.16,2.63,0.14
2026-04-13,17,11,64.71,1.58,0.09
2026-04-15,18,11,61.11,-2.43,-0.13
2026-04-16,18,10,55.56,-6.64,-0.37
2026-04-17,18,9,50.00,-10.21,-0.57
2026-04-20,16,8,50.00,-7.66,-0.48
2026-04-21,17,9,52.94,-6.75,-0.40
2026-04-22,17,9,52.94,-6.75,-0.40
2026-04-23,17,10,58.82,-2.80,-0.16
2026-04-24,17,10,58.82,-3.32,-0.20
2026-04-27,17,11,64.71,0.28,0.02
2026-04-28,18,12,66.67,1.00,0.06
2026-04-29,19,13,68.42,1.50,0.08
2026-04-30,19,14,73.68,4.04,0.21
2026-05-04,18,15,83.33,4.57,0.25
2026-05-05,19,16,84.21,5.48,0.29
2026-05-06,20,17,85.00,6.56,0.33
2026-05-07,19,16,84.21,4.77,0.25
2026-05-08,19,16,84.21,2.92,0.15
2026-05-11,17,13,76.47,-3.52,-0.21
2026-05-12,18,13,72.22,-6.43,-0.36
2026-05-13,19,14,73.68,-5.51,-0.29
2026-05-14,19,14,73.68,-5.73,-0.30
2026-05-15,20,15,75.00,-5.42,-0.27
2026-05-18,18,15,83.33,4.39,0.24
2026-05-19,19,15,78.95,3.03,0.16
2026-05-20,19,15,78.95,3.03,0.16
2026-05-21,19,14,73.68,-10.09,-0.53
2026-05-22,19,13,68.42,-12.16,-0.64
2026-05-25,18,11,61.11,-15.68,-0.87
2026-05-26,18,11,61.11,-15.68,-0.87
2026-05-27,19,11,57.89,-16.10,-0.85
2026-05-29,18,10,55.56,-17.87,-0.99
2026-06-01,17,9,52.94,-17.92,-1.05
2026-06-02,18,10,55.56,-16.78,-0.93
2026-06-03,19,10,52.63,-17.92,-0.94
2026-06-04,19,10,52.63,-18.39,-0.97
2026-06-05,18,9,50.00,-19.30,-1.07
2026-06-08,17,8,47.06,-19.70,-1.16
2026-06-09,18,9,50.00,-18.45,-1.02
2026-06-10,19,10,52.63,-17.95,-0.94
2026-06-11,19,11,57.89,-14.92,-0.79
2026-06-12,19,12,63.16,-11.75,-0.62
2026-06-15,17,10,58.82,-12.56,-0.74
2026-06-16,18,11,61.11,-12.33,-0.68
2026-06-17,19,12,63.16,-11.41,-0.60
2026-06-18,19,13,68.42,-10.02,-0.53
2026-06-19,19,14,73.68,-8.26,-0.43
2026-06-22,18,14,77.78,2.76,0.15
2026-06-23,19,15,78.95,3.16,0.17
2026-06-24,19,15,78.95,3.16,0.17
2026-06-25,19,16,84.21,5.80,0.31
2026-06-29,18,16,88.89,6.35,0.35
2026-06-30,19,17,89.47,6.79,0.36
2026-07-01,20,18,90.00,7.46,0.37
2026-07-02,19,17,89.47,6.77,0.36
2026-07-03,19,17,89.47,6.01,0.32
2026-07-06,17,16,94.12,6.62,0.39
2026-07-07,18,16,88.89,4.95,0.28
2026-07-08,19,17,89.47,5.63,0.30
2026-07-09,18,16,88.89,4.78,0.27
2026-07-10,18,16,88.89,3.94,0.22
2026-07-13,15,13,86.67,3.08,0.21
2026-07-14,16,14,87.50,3.49,0.22
2026-07-15,17,14,82.35,0.56,0.03
2026-07-16,17,14,82.35,0.72,0.04
2026-07-17,17,13,76.47,1.25,0.07
2026-07-20,15,11,73.33,0.18,0.01
2026-07-21,16,12,75.00,0.33,0.02
2026-07-22,17,13,76.47,0.61,0.04
2026-07-23,16,13,81.25,2.26,0.14
2026-07-24,16,12,75.00,0.44,0.03
2026-07-27,16,12,75.00,1.04,0.06
2026-07-28,17,13,76.47,1.18,0.07
2026-07-29,18,13,72.22,-5.67,-0.32
2026-07-30,18,12,66.67,-7.80,-0.43
2026-07-31,18,12,66.67,-8.11,-0.45
2026-08-03,17,11,64.71,-9.00,-0.53
2026-08-04,17,11,64.71,-9.00,-0.53
2026-08-05,18,12,66.67,-8.81,-0.49
2026-08-06,18,12,66.67,-8.81,-0.49
2026-08-07,18,12,66.67,-7.72,-0.43
2026-08-10,16,10,62.50,-8.81,-0.55
2026-08-11,17,11,64.71,-8.48,-0.50
2026-08-12,18,12,66.67,-8.18,-0.45
2026-08-13,19,13,68.42,-7.98,-0.42
2026-08-14,19,13,68.42,-7.74,-0.41
2026-08-17,17,12,70.59,-8.05,-0.47
2026-08-18,18,13,72.22,-6.97,-0.39
2026-08-19,18,13,72.22,-6.97,-0.39
2026-08-20,18,13,72.22,-6.39,-0.35
2026-08-21,18,13,72.22,-5.83,-0.32
2026-08-24,17,13,76.47,-3.91,-0.23
2026-08-25,18,14,77.78,-2.99,-0.17
2026-08-26,19,15,78.95,-2.37,-0.12
2026-08-27,19,15,78.95,-1.74,-0.09
2026-08-28,19,15,78.95,-1.74,-0.09
2026-08-31,16,14,87.50,6.43,0.40
2026-09-01,17,15,88.24,6.82,0.40
2026-09-02,18,15,83.33,6.11,0.34
2026-09-03,18,15,83.33,6.22,0.35
2026-09-04,19,15,78.95,5.04,0.27
2026-09-07,17,14,82.35,5.43,0.32
2026-09-08,18,15,83.33,6.19,0.34
2026-09-09,19,16,84.21,6.37,0.34
2026-09-10,19,16,84.21,6.37,0.34
2026-09-11,19,16,84.21,6.35,0.33
2026-09-15,17,14,82.35,5.99,0.35
2026-09-16,18,15,83.33,7.02,0.39
