date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-04-28,18,10,55.56,-1.60,-0.09
2026-04-29,19,10,52.63,-6.18,-0.33
2026-04-30,19,11,57.89,-1.74,-0.09
2026-05-04,18,11,61.11,-3.61,-0.20
2026-05-05,19,12,63.16,-2.76,-0.15
2026-05-06,20,13,65.00,-0.96,-0.05
2026-05-07,20,13,65.00,-0.15,-0.01
2026-05-08,20,13,65.00,0.30,0.01
2026-05-11,18,13,72.22,3.31,0.18
2026-05-12,19,13,68.42,-0.13,-0.01
2026-05-13,20,14,70.00,0.58,0.03
2026-05-14,20,14,70.00,-0.16,-0.01
2026-05-15,21,15,71.43,1.02,0.05
2026-05-18,19,13,68.42,-1.16,-0.06
2026-05-19,20,14,70.00,-0.12,-0.01
2026-05-20,21,15,71.43,0.30,0.01
2026-05-21,21,14,66.67,1.89,0.09
2026-05-22,21,14,66.67,2.18,0.10
2026-05-25,20,14,70.00,6.36,0.32
2026-05-26,20,14,70.00,6.36,0.32
2026-05-27,21,15,71.43,6.76,0.32
2026-05-29,20,14,70.00,6.09,0.30
2026-06-01,19,14,73.68,8.71,0.46
2026-06-02,20,15,75.00,8.97,0.45
2026-06-03,21,16,76.19,10.45,0.50
2026-06-04,21,17,80.95,10.59,0.50
2026-06-05,20,16,80.00,9.74,0.49
2026-06-08,18,14,77.78,7.33,0.41
2026-06-09,19,15,78.95,7.86,0.41
2026-06-10,20,16,80.00,8.79,0.44
2026-06-11,20,15,75.00,5.04,0.25
2026-06-12,20,15,75.00,7.40,0.37
2026-06-15,18,13,72.22,6.43,0.36
2026-06-16,19,14,73.68,6.57,0.35
2026-06-17,20,14,70.00,6.95,0.35
2026-06-18,20,15,75.00,8.61,0.43
2026-06-19,20,15,75.00,7.91,0.40
2026-06-22,18,14,77.78,7.23,0.40
2026-06-23,19,15,78.95,7.65,0.40
2026-06-24,20,15,75.00,8.32,0.42
2026-06-25,20,16,80.00,11.21,0.56
2026-06-29,19,15,78.95,10.27,0.54
2026-06-30,20,16,80.00,10.98,0.55
2026-07-01,21,16,76.19,9.85,0.47
2026-07-02,21,15,71.43,8.27,0.39
2026-07-03,21,14,66.67,8.54,0.41
2026-07-06,19,12,63.16,6.21,0.33
2026-07-07,20,13,65.00,6.87,0.34
2026-07-08,21,13,61.90,5.84,0.28
2026-07-09,21,12,57.14,4.33,0.21
2026-07-10,21,12,57.14,3.94,0.19
2026-07-13,19,12,63.16,7.56,0.40
2026-07-14,20,12,60.00,4.95,0.25
2026-07-15,21,13,61.90,5.36,0.26
2026-07-16,21,13,61.90,4.19,0.20
2026-07-17,21,13,61.90,4.41,0.21
2026-07-20,19,12,63.16,3.13,0.16
2026-07-21,20,13,65.00,3.36,0.17
2026-07-22,21,14,66.67,4.61,0.22
2026-07-23,21,13,61.90,0.26,0.01
2026-07-24,21,13,61.90,0.13,0.01
2026-07-27,20,13,65.00,-0.74,-0.04
2026-07-28,21,14,66.67,-0.08,-0.00
2026-07-29,22,15,68.18,0.26,0.01
2026-07-30,22,14,63.64,0.44,0.02
2026-07-31,22,14,63.64,-0.13,-0.01
2026-08-03,20,14,70.00,0.63,0.03
2026-08-04,21,15,71.43,0.95,0.05
2026-08-05,22,16,72.73,1.28,0.06
2026-08-06,23,17,73.91,3.22,0.14
2026-08-07,23,16,69.57,3.28,0.14
2026-08-10,21,15,71.43,1.56,0.07
2026-08-11,22,16,72.73,2.03,0.09
2026-08-12,23,16,69.57,1.83,0.08
2026-08-13,23,16,69.57,2.41,0.10
2026-08-14,23,17,73.91,5.56,0.24
2026-08-17,21,14,66.67,2.50,0.12
2026-08-18,22,14,63.64,2.04,0.09
2026-08-19,22,14,63.64,2.04,0.09
2026-08-20,22,14,63.64,2.43,0.11
2026-08-21,22,14,63.64,3.05,0.14
2026-08-24,20,13,65.00,4.26,0.21
2026-08-25,21,13,61.90,2.35,0.11
2026-08-26,22,14,63.64,3.64,0.17
2026-08-27,22,14,63.64,3.79,0.17
2026-08-28,22,14,63.64,4.14,0.19
2026-08-31,20,12,60.00,1.25,0.06
2026-09-01,21,13,61.90,1.53,0.07
2026-09-02,22,13,59.09,0.58,0.03
2026-09-03,22,13,59.09,2.49,0.11
2026-09-04,21,12,57.14,2.17,0.10
2026-09-07,19,11,57.89,-0.30,-0.02
2026-09-08,19,11,57.89,-0.30,-0.02
2026-09-09,20,12,60.00,0.20,0.01
2026-09-10,20,13,65.00,3.45,0.17
2026-09-11,20,12,60.00,0.82,0.04
2026-09-15,18,10,55.56,0.94,0.05
2026-09-16,19,10,52.63,0.58,0.03
