date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-23,19,15,78.95,-2.16,-0.11
2025-06-24,20,15,75.00,-9.09,-0.45
2025-06-25,21,16,76.19,-6.73,-0.32
2025-06-26,21,16,76.19,-11.38,-0.54
2025-06-27,21,16,76.19,-9.82,-0.47
2025-06-30,19,15,78.95,-5.41,-0.28
2025-07-01,20,16,80.00,-4.75,-0.24
2025-07-02,21,17,80.95,-4.59,-0.22
2025-07-03,21,16,76.19,-6.35,-0.30
2025-07-04,20,16,80.00,-0.11,-0.01
2025-07-07,18,15,83.33,3.61,0.20
2025-07-08,19,15,78.95,1.05,0.06
2025-07-09,20,16,80.00,1.72,0.09
2025-07-10,20,16,80.00,1.52,0.08
2025-07-11,20,16,80.00,2.30,0.11
2025-07-14,18,13,72.22,-7.39,-0.41
2025-07-15,19,13,68.42,-12.11,-0.64
2025-07-16,20,14,70.00,-11.38,-0.57
2025-07-17,20,13,65.00,-14.60,-0.73
2025-07-18,20,13,65.00,-14.54,-0.73
2025-07-21,19,12,63.16,-16.30,-0.86
2025-07-22,20,13,65.00,-15.12,-0.76
2025-07-23,21,14,66.67,-14.69,-0.70
2025-07-24,21,15,71.43,-6.74,-0.32
2025-07-25,21,15,71.43,-8.23,-0.39
2025-07-28,19,14,73.68,-3.99,-0.21
2025-07-29,20,14,70.00,-6.24,-0.31
2025-07-30,21,14,66.67,-4.86,-0.23
2025-07-31,21,13,61.90,-7.63,-0.36
2025-08-01,21,13,61.90,-6.85,-0.33
2025-08-04,20,13,65.00,-5.53,-0.28
2025-08-05,21,14,66.67,-5.36,-0.26
2025-08-06,22,14,63.64,-5.92,-0.27
2025-08-07,22,15,68.18,-2.49,-0.11
2025-08-08,22,14,63.64,-4.78,-0.22
2025-08-11,19,12,63.16,-3.20,-0.17
2025-08-12,20,13,65.00,-2.21,-0.11
2025-08-13,21,13,61.90,-4.21,-0.20
2025-08-14,21,14,66.67,0.88,0.04
2025-08-18,18,12,66.67,2.65,0.15
2025-08-19,19,12,63.16,1.03,0.05
2025-08-20,20,13,65.00,1.44,0.07
2025-08-21,20,12,60.00,-1.64,-0.08
2025-08-22,20,12,60.00,-1.51,-0.08
2025-08-25,18,10,55.56,-3.32,-0.18
2025-08-26,19,11,57.89,-3.13,-0.16
2025-08-28,19,11,57.89,-4.07,-0.21
2025-08-29,19,11,57.89,-9.53,-0.50
2025-09-01,17,10,58.82,-7.53,-0.44
2025-09-02,18,11,61.11,-6.82,-0.38
2025-09-03,19,11,57.89,-8.66,-0.46
2025-09-04,19,11,57.89,-7.96,-0.42
2025-09-05,19,12,63.16,-7.09,-0.37
2025-09-08,18,11,61.11,-6.58,-0.37
2025-09-09,18,11,61.11,-6.58,-0.37
2025-09-10,19,12,63.16,-6.01,-0.32
2025-09-11,19,12,63.16,-6.62,-0.35
2025-09-12,19,13,68.42,-3.99,-0.21
2025-09-15,18,12,66.67,-5.05,-0.28
2025-09-16,19,13,68.42,-2.60,-0.14
2025-09-17,20,13,65.00,-4.95,-0.25
2025-09-18,20,14,70.00,-2.66,-0.13
2025-09-19,20,14,70.00,-1.48,-0.07
2025-09-22,18,13,72.22,-0.35,-0.02
2025-09-23,19,13,68.42,0.68,0.04
2025-09-24,20,13,65.00,0.65,0.03
2025-09-25,20,12,60.00,-0.17,-0.01
2025-09-26,20,13,65.00,3.67,0.18
2025-09-29,19,12,63.16,2.16,0.11
2025-09-30,20,13,65.00,2.89,0.14
2025-10-01,21,14,66.67,4.74,0.23
2025-10-03,20,14,70.00,6.08,0.30
2025-10-06,17,12,70.59,5.14,0.30
2025-10-07,18,13,72.22,6.06,0.34
2025-10-08,19,14,73.68,6.70,0.35
2025-10-09,20,15,75.00,7.00,0.35
2025-10-10,20,15,75.00,6.62,0.33
2025-10-13,18,13,72.22,5.64,0.31
2025-10-14,19,13,68.42,3.67,0.19
2025-10-15,19,13,68.42,3.67,0.19
2025-10-16,19,13,68.42,1.92,0.10
2025-10-17,19,14,73.68,5.11,0.27
2025-10-20,17,12,70.59,2.54,0.15
2025-10-21,18,13,72.22,3.11,0.17
2025-10-23,18,13,72.22,2.13,0.12
2025-10-24,18,14,77.78,2.54,0.14
2025-10-27,16,14,87.50,6.94,0.43
2025-10-28,17,14,82.35,5.31,0.31
2025-10-29,18,15,83.33,5.85,0.33
2025-10-30,18,14,77.78,4.79,0.27
2025-10-31,18,14,77.78,3.57,0.20
2025-11-03,18,14,77.78,3.90,0.22
2025-11-04,19,15,78.95,4.09,0.22
2025-11-06,19,15,78.95,3.85,0.20
2025-11-07,19,14,73.68,4.85,0.26
2025-11-10,17,12,70.59,4.36,0.26
2025-11-11,18,12,66.67,0.62,0.03
2025-11-12,19,13,68.42,0.85,0.04
2025-11-13,19,14,73.68,4.18,0.22
2025-11-14,20,15,75.00,4.36,0.22
2025-11-17,18,13,72.22,4.99,0.28
2025-11-18,19,13,68.42,6.69,0.35
2025-11-19,20,13,65.00,5.88,0.29
2025-11-20,20,12,60.00,4.45,0.22
2025-11-21,20,12,60.00,1.51,0.08
2025-11-24,19,10,52.63,-2.47,-0.13
2025-11-25,20,10,50.00,-6.04,-0.30
2025-11-26,21,11,52.38,-4.79,-0.23
2025-11-27,21,12,57.14,-1.88,-0.09
2025-11-28,21,11,52.38,-2.99,-0.14
2025-12-01,18,9,50.00,-3.83,-0.21
2025-12-02,19,10,52.63,-3.58,-0.19
2025-12-03,20,10,50.00,-8.45,-0.42
2025-12-04,20,9,45.00,-10.96,-0.55
2025-12-05,20,9,45.00,-11.18,-0.56
2025-12-08,19,9,47.37,-13.68,-0.72
2025-12-09,20,9,45.00,-18.15,-0.91
2025-12-10,21,10,47.62,-16.02,-0.76
2025-12-11,21,11,52.38,-9.96,-0.47
2025-12-12,21,11,52.38,-9.18,-0.44
2025-12-15,19,9,47.37,-12.66,-0.67
2025-12-16,20,10,50.00,-11.30,-0.57
2025-12-17,21,10,47.62,-13.68,-0.65
2025-12-18,21,11,52.38,-15.10,-0.72
2025-12-19,21,11,52.38,-14.72,-0.70
2025-12-22,19,11,57.89,-10.33,-0.54
2025-12-23,20,11,55.00,-15.01,-0.75
2025-12-24,21,12,57.14,-13.63,-0.65
2025-12-26,20,12,60.00,-10.62,-0.53
2025-12-29,19,12,63.16,-10.72,-0.56
2025-12-30,20,13,65.00,-10.22,-0.51
2025-12-31,21,13,61.90,-13.37,-0.64
2026-01-01,21,13,61.90,-13.50,-0.64
2026-01-02,21,14,66.67,-8.34,-0.40
2026-01-05,19,13,68.42,-6.08,-0.32
2026-01-06,20,14,70.00,-5.91,-0.30
2026-01-07,21,15,71.43,-5.10,-0.24
2026-01-08,21,15,71.43,-0.65,-0.03
2026-01-09,21,15,71.43,-2.28,-0.11
2026-01-12,19,13,68.42,-4.18,-0.22
2026-01-13,20,14,70.00,-2.54,-0.13
2026-01-14,21,15,71.43,-0.94,-0.04
2026-01-16,20,15,75.00,1.03,0.05
2026-01-19,18,14,77.78,3.06,0.17
2026-01-20,19,15,78.95,4.14,0.22
2026-01-21,20,15,75.00,-0.02,-0.00
2026-01-22,20,15,75.00,5.36,0.27
2026-01-23,20,14,70.00,4.23,0.21
2026-01-27,19,13,68.42,3.34,0.18
2026-01-28,20,14,70.00,4.59,0.23
2026-01-29,20,13,65.00,-0.67,-0.03
2026-01-30,20,13,65.00,2.68,0.13
2026-02-01,19,12,63.16,2.87,0.15
2026-02-02,19,12,63.16,4.35,0.23
2026-02-03,20,12,60.00,6.29,0.31
2026-02-04,21,12,57.14,11.95,0.57
2026-02-05,21,11,52.38,10.88,0.52
2026-02-06,21,10,47.62,7.27,0.35
2026-02-09,19,9,47.37,6.38,0.34
2026-02-10,20,10,50.00,6.54,0.33
2026-02-11,21,10,47.62,6.83,0.33
2026-02-12,21,9,42.86,3.80,0.18
2026-02-13,21,9,42.86,2.34,0.11
2026-02-16,20,9,45.00,2.50,0.13
2026-02-17,21,9,42.86,2.61,0.12
2026-02-18,22,9,40.91,2.53,0.12
2026-02-19,22,9,40.91,1.91,0.09
2026-02-20,22,10,45.45,7.61,0.35
2026-02-23,20,10,50.00,8.47,0.42
2026-02-24,21,10,47.62,6.86,0.33
2026-02-25,22,10,45.45,6.40,0.29
2026-02-26,23,11,47.83,6.99,0.30
2026-02-27,23,11,47.83,5.88,0.26
2026-03-02,21,10,47.62,8.77,0.42
2026-03-04,21,10,47.62,9.55,0.45
2026-03-05,21,10,47.62,5.34,0.25
2026-03-06,21,11,52.38,-0.15,-0.01
2026-03-09,19,11,57.89,2.23,0.12
2026-03-10,20,11,55.00,0.09,0.00
2026-03-11,21,12,57.14,2.33,0.11
2026-03-12,21,12,57.14,2.82,0.13
2026-03-13,21,12,57.14,3.09,0.15
2026-03-16,19,11,57.89,4.45,0.23
2026-03-17,20,11,55.00,4.06,0.20
2026-03-18,21,12,57.14,5.49,0.26
2026-03-19,21,12,57.14,4.78,0.23
2026-03-20,21,12,57.14,3.07,0.15
2026-03-23,19,10,52.63,-0.64,-0.03
2026-03-24,20,10,50.00,-5.40,-0.27
2026-03-25,21,11,52.38,-3.52,-0.17
2026-03-27,20,11,55.00,-1.25,-0.06
2026-03-30,18,9,50.00,-5.04,-0.28
2026-04-01,19,10,52.63,-2.36,-0.12
2026-04-02,19,9,47.37,-19.56,-1.03
2026-04-06,17,8,47.06,-17.47,-1.03
2026-04-07,18,9,50.00,-15.94,-0.89
2026-04-08,18,9,50.00,-15.94,-0.89
2026-04-09,18,9,50.00,-14.69,-0.82
2026-04-10,18,9,50.00,-16.59,-0.92
2026-04-13,16,8,50.00,-17.87,-1.12
2026-04-15,17,8,47.06,-14.37,-0.85
2026-04-16,17,8,47.06,-12.54,-0.74
2026-04-17,17,8,47.06,-13.75,-0.81
2026-04-20,15,7,46.67,-15.68,-1.05
2026-04-21,16,8,50.00,-14.28,-0.89
2026-04-22,17,9,52.94,-13.36,-0.79
2026-04-23,17,10,58.82,-7.73,-0.45
2026-04-24,17,9,52.94,-12.05,-0.71
2026-04-27,16,10,62.50,-7.24,-0.45
2026-04-28,17,11,64.71,-6.99,-0.41
2026-04-29,18,12,66.67,-6.52,-0.36
2026-04-30,18,11,61.11,-8.70,-0.48
2026-05-04,17,10,58.82,0.83,0.05
2026-05-05,17,10,58.82,0.83,0.05
2026-05-06,18,11,61.11,1.91,0.11
2026-05-07,18,10,55.56,-2.84,-0.16
2026-05-08,19,10,52.63,-4.95,-0.26
2026-05-11,17,9,52.94,-4.09,-0.24
2026-05-12,18,9,50.00,-6.10,-0.34
2026-05-13,19,9,47.37,-10.54,-0.55
2026-05-14,19,10,52.63,-11.87,-0.62
2026-05-15,19,10,52.63,-11.87,-0.62
2026-05-18,17,10,58.82,-9.39,-0.55
2026-05-19,18,10,55.56,-11.87,-0.66
2026-05-20,19,10,52.63,-14.37,-0.76
2026-05-21,19,10,52.63,-15.52,-0.82
2026-05-22,19,9,47.37,-15.58,-0.82
2026-05-25,17,8,47.06,-14.51,-0.85
2026-05-26,18,9,50.00,-13.32,-0.74
2026-05-27,19,10,52.63,-12.17,-0.64
2026-05-29,18,9,50.00,-12.17,-0.68
2026-06-01,17,10,58.82,-7.87,-0.46
2026-06-02,17,10,58.82,-7.87,-0.46
2026-06-03,18,11,61.11,-5.85,-0.33
2026-06-04,19,12,63.16,-5.39,-0.28
2026-06-05,19,12,63.16,-6.09,-0.32
2026-06-08,17,12,70.59,-1.09,-0.06
2026-06-09,18,12,66.67,-0.01,-0.00
2026-06-10,19,13,68.42,0.30,0.02
2026-06-11,19,14,73.68,3.78,0.20
2026-06-12,19,14,73.68,6.71,0.35
2026-06-15,18,12,66.67,1.12,0.06
2026-06-16,19,12,63.16,2.19,0.12
2026-06-17,20,12,60.00,1.78,0.09
2026-06-18,20,12,60.00,-1.54,-0.08
2026-06-19,20,12,60.00,0.89,0.04
2026-06-22,18,11,61.11,0.05,0.00
2026-06-23,19,11,57.89,0.07,0.00
2026-06-24,20,11,55.00,-1.91,-0.10
2026-06-25,20,11,55.00,-1.72,-0.09
2026-06-29,18,9,50.00,-3.53,-0.20
2026-06-30,19,9,47.37,-5.69,-0.30
2026-07-01,20,10,50.00,-5.33,-0.27
2026-07-02,21,10,47.62,-5.59,-0.27
2026-07-03,21,10,47.62,-7.32,-0.35
2026-07-06,19,8,42.11,-7.44,-0.39
2026-07-07,20,9,45.00,-6.28,-0.31
2026-07-08,21,9,42.86,-8.54,-0.41
2026-07-09,21,9,42.86,-11.64,-0.55
2026-07-10,21,9,42.86,-10.76,-0.51
2026-07-13,19,9,47.37,-7.35,-0.39
2026-07-14,20,9,45.00,-7.05,-0.35
2026-07-15,21,10,47.62,-6.63,-0.32
2026-07-16,21,11,52.38,-7.37,-0.35
2026-07-17,21,12,57.14,-6.75,-0.32
2026-07-20,19,11,57.89,-1.84,-0.10
2026-07-21,20,12,60.00,-1.62,-0.08
2026-07-22,21,13,61.90,-1.15,-0.05
2026-07-23,21,14,66.67,0.12,0.01
2026-07-24,21,15,71.43,2.88,0.14
2026-07-27,20,14,70.00,2.63,0.13
2026-07-28,21,14,66.67,-0.34,-0.02
2026-07-29,22,15,68.18,0.43,0.02
2026-07-30,22,16,72.73,2.78,0.13
2026-07-31,22,15,68.18,1.38,0.06
2026-08-03,20,13,65.00,0.94,0.05
2026-08-04,20,13,65.00,0.94,0.05
2026-08-05,21,13,61.90,-0.44,-0.02
2026-08-06,20,12,60.00,-1.60,-0.08
2026-08-07,20,13,65.00,1.55,0.08
2026-08-10,18,11,61.11,1.86,0.10
2026-08-11,19,11,57.89,1.65,0.09
2026-08-12,20,12,60.00,2.05,0.10
2026-08-13,20,12,60.00,1.68,0.08
2026-08-14,20,11,55.00,-1.00,-0.05
2026-08-17,17,9,52.94,-1.23,-0.07
2026-08-18,18,10,55.56,-0.74,-0.04
2026-08-19,19,11,57.89,-0.31,-0.02
2026-08-20,19,11,57.89,0.31,0.02
2026-08-21,18,10,55.56,-0.16,-0.01
2026-08-24,16,8,50.00,-2.99,-0.19
2026-08-25,17,9,52.94,-2.50,-0.15
2026-08-26,18,10,55.56,-1.43,-0.08
2026-08-27,18,10,55.56,1.00,0.06
2026-08-28,18,10,55.56,0.47,0.03
2026-08-31,16,9,56.25,-0.26,-0.02
2026-09-01,17,9,52.94,-2.11,-0.12
2026-09-02,17,9,52.94,-2.11,-0.12
2026-09-03,18,9,50.00,-3.10,-0.17
2026-09-04,18,9,50.00,-1.96,-0.11
2026-09-07,16,8,50.00,-2.61,-0.16
2026-09-08,17,9,52.94,-2.17,-0.13
2026-09-09,17,9,52.94,-2.17,-0.13
2026-09-10,17,10,58.82,-1.36,-0.08
2026-09-11,17,10,58.82,-1.53,-0.09
2026-09-15,16,10,62.50,1.38,0.09
2026-09-16,17,11,64.71,3.08,0.18
