date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-27,21,14,66.67,18.34,0.87
2025-06-30,19,13,68.42,18.88,0.99
2025-07-01,20,14,70.00,19.66,0.98
2025-07-02,21,15,71.43,19.90,0.95
2025-07-03,21,15,71.43,19.89,0.95
2025-07-04,21,15,71.43,19.18,0.91
2025-07-07,19,14,73.68,20.06,1.06
2025-07-08,20,14,70.00,19.26,0.96
2025-07-09,20,14,70.00,19.26,0.96
2025-07-10,20,14,70.00,21.44,1.07
2025-07-11,20,14,70.00,21.74,1.09
2025-07-14,18,13,72.22,20.51,1.14
2025-07-15,19,13,68.42,18.00,0.95
2025-07-16,19,13,68.42,18.00,0.95
2025-07-17,20,14,70.00,18.79,0.94
2025-07-18,20,14,70.00,11.77,0.59
2025-07-21,18,13,72.22,0.58,0.03
2025-07-22,19,13,68.42,-0.52,-0.03
2025-07-23,20,13,65.00,-1.93,-0.10
2025-07-24,20,13,65.00,-2.21,-0.11
2025-07-25,19,12,63.16,-2.72,-0.14
2025-07-28,17,12,70.59,-0.77,-0.05
2025-07-29,17,12,70.59,-0.77,-0.05
2025-07-30,18,13,72.22,0.55,0.03
2025-07-31,18,13,72.22,1.27,0.07
2025-08-01,18,13,72.22,1.56,0.09
2025-08-04,16,10,62.50,-0.22,-0.01
2025-08-05,16,10,62.50,-0.22,-0.01
2025-08-06,17,10,58.82,-3.29,-0.19
2025-08-07,17,11,64.71,-1.55,-0.09
2025-08-08,18,12,66.67,-1.03,-0.06
2025-08-11,15,10,66.67,-1.60,-0.11
2025-08-12,16,11,68.75,-0.34,-0.02
2025-08-13,17,12,70.59,0.92,0.05
2025-08-14,17,12,70.59,1.41,0.08
2025-08-18,15,9,60.00,4.55,0.30
2025-08-19,16,10,62.50,5.99,0.37
2025-08-20,17,10,58.82,5.85,0.34
2025-08-21,17,10,58.82,5.83,0.34
2025-08-22,17,11,64.71,7.56,0.44
2025-08-25,16,10,62.50,6.79,0.42
2025-08-26,17,11,64.71,7.61,0.45
2025-08-28,18,12,66.67,8.22,0.46
2025-08-29,18,12,66.67,7.87,0.44
2025-09-01,16,11,68.75,7.09,0.44
2025-09-02,17,12,70.59,7.42,0.44
2025-09-03,17,12,70.59,7.42,0.44
2025-09-04,18,12,66.67,7.18,0.40
2025-09-05,18,12,66.67,9.06,0.50
2025-09-08,17,11,64.71,7.79,0.46
2025-09-09,18,12,66.67,8.05,0.45
2025-09-10,19,13,68.42,8.17,0.43
2025-09-11,19,13,68.42,7.70,0.41
2025-09-12,19,13,68.42,6.87,0.36
2025-09-15,18,14,77.78,4.56,0.25
2025-09-16,19,15,78.95,4.73,0.25
2025-09-17,20,16,80.00,4.87,0.24
2025-09-18,20,16,80.00,3.81,0.19
2025-09-19,19,16,84.21,3.95,0.21
2025-09-22,16,14,87.50,4.38,0.27
2025-09-23,17,15,88.24,4.51,0.27
2025-09-24,18,16,88.89,5.08,0.28
2025-09-25,17,15,88.24,4.26,0.25
2025-09-26,16,14,87.50,3.65,0.23
2025-09-29,15,13,86.67,2.67,0.18
2025-09-30,16,14,87.50,3.12,0.19
2025-10-01,17,14,82.35,2.43,0.14
2025-10-03,17,14,82.35,2.91,0.17
2025-10-06,14,13,92.86,4.15,0.30
2025-10-07,14,13,92.86,4.15,0.30
2025-10-08,15,14,93.33,4.32,0.29
2025-10-09,14,13,92.86,4.06,0.29
2025-10-10,14,13,92.86,4.74,0.34
2025-10-13,11,10,90.91,3.31,0.30
2025-10-14,12,10,83.33,2.28,0.19
2025-10-15,13,11,84.62,2.44,0.19
2025-10-16,13,11,84.62,2.59,0.20
2025-10-17,13,10,76.92,0.60,0.05
2025-10-20,13,10,76.92,0.82,0.06
2025-10-21,14,11,78.57,1.12,0.08
2025-10-23,14,11,78.57,1.11,0.08
2025-10-24,14,11,78.57,0.69,0.05
2025-10-27,14,11,78.57,0.98,0.07
2025-10-28,14,11,78.57,0.98,0.07
2025-10-29,15,11,73.33,0.39,0.03
2025-10-30,15,10,66.67,-0.22,-0.01
2025-10-31,15,10,66.67,-0.79,-0.05
2025-11-03,15,10,66.67,-1.43,-0.10
2025-11-04,16,10,62.50,-3.29,-0.21
2025-11-06,17,11,64.71,-3.16,-0.19
2025-11-07,17,11,64.71,-3.04,-0.18
2025-11-10,17,11,64.71,-3.29,-0.19
2025-11-11,18,12,66.67,-3.07,-0.17
2025-11-12,19,12,63.16,-5.39,-0.28
2025-11-13,19,13,68.42,-4.03,-0.21
2025-11-14,19,13,68.42,-3.14,-0.17
2025-11-17,17,12,70.59,-1.64,-0.10
2025-11-18,18,13,72.22,-1.18,-0.07
2025-11-19,18,13,72.22,-1.18,-0.07
2025-11-20,18,13,72.22,-1.33,-0.07
2025-11-21,18,13,72.22,-0.92,-0.05
2025-11-24,17,11,64.71,-4.94,-0.29
2025-11-25,18,12,66.67,-4.46,-0.25
2025-11-26,19,13,68.42,-3.85,-0.20
2025-11-27,20,14,70.00,-3.46,-0.17
2025-11-28,20,15,75.00,-2.46,-0.12
2025-12-01,18,14,77.78,-1.41,-0.08
2025-12-02,19,15,78.95,-1.28,-0.07
2025-12-03,20,16,80.00,-1.02,-0.05
2025-12-04,19,16,84.21,0.84,0.04
2025-12-05,18,15,83.33,0.71,0.04
2025-12-08,17,14,82.35,0.20,0.01
2025-12-09,18,14,77.78,-1.78,-0.10
2025-12-10,19,15,78.95,-0.44,-0.02
2025-12-11,19,15,78.95,0.78,0.04
2025-12-12,19,16,84.21,3.31,0.17
2025-12-15,17,14,82.35,2.62,0.15
2025-12-16,18,15,83.33,3.01,0.17
2025-12-17,19,16,84.21,3.56,0.19
2025-12-18,19,16,84.21,3.39,0.18
2025-12-19,19,16,84.21,3.39,0.18
2025-12-22,17,14,82.35,2.76,0.16
2025-12-23,18,15,83.33,3.39,0.19
2025-12-24,19,16,84.21,3.72,0.20
2025-12-26,17,14,82.35,2.63,0.15
2025-12-29,15,13,86.67,2.33,0.16
2025-12-30,16,14,87.50,2.54,0.16
2025-12-31,17,14,82.35,1.41,0.08
2026-01-01,17,14,82.35,1.59,0.09
2026-01-02,17,14,82.35,1.69,0.10
2026-01-05,17,14,82.35,1.51,0.09
2026-01-06,18,15,83.33,2.44,0.14
2026-01-07,18,15,83.33,2.44,0.14
2026-01-08,18,16,88.89,4.68,0.26
2026-01-09,18,16,88.89,3.74,0.21
2026-01-12,16,14,87.50,1.45,0.09
2026-01-13,16,14,87.50,1.45,0.09
2026-01-14,17,15,88.24,2.10,0.12
2026-01-16,16,14,87.50,1.79,0.11
2026-01-19,15,13,86.67,5.30,0.35
2026-01-20,16,14,87.50,6.26,0.39
2026-01-21,17,14,82.35,4.21,0.25
2026-01-22,17,14,82.35,3.96,0.23
2026-01-23,17,14,82.35,4.53,0.27
2026-01-27,17,14,82.35,4.61,0.27
2026-01-28,18,15,83.33,5.03,0.28
2026-01-29,18,15,83.33,5.54,0.31
2026-01-30,18,16,88.89,7.46,0.41
2026-02-01,17,15,88.24,7.02,0.41
2026-02-02,17,15,88.24,7.40,0.44
2026-02-03,18,15,83.33,5.64,0.31
2026-02-04,19,16,84.21,8.39,0.44
2026-02-05,19,15,78.95,6.69,0.35
2026-02-06,20,16,80.00,6.91,0.35
2026-02-09,18,14,77.78,5.92,0.33
2026-02-10,19,15,78.95,6.52,0.34
2026-02-11,20,16,80.00,6.72,0.34
2026-02-12,21,17,80.95,7.26,0.35
2026-02-13,21,17,80.95,6.78,0.32
2026-02-16,20,16,80.00,4.66,0.23
2026-02-17,21,16,76.19,3.83,0.18
2026-02-18,22,17,77.27,3.96,0.18
2026-02-19,22,17,77.27,3.35,0.15
2026-02-20,21,17,80.95,5.40,0.26
2026-02-23,19,14,73.68,3.06,0.16
2026-02-24,20,15,75.00,4.12,0.21
2026-02-25,21,15,71.43,1.60,0.08
2026-02-26,22,16,72.73,1.75,0.08
2026-02-27,22,15,68.18,-2.76,-0.13
2026-03-02,20,12,60.00,-5.53,-0.28
2026-03-04,20,12,60.00,-5.77,-0.29
2026-03-05,20,12,60.00,-6.98,-0.35
2026-03-06,20,12,60.00,-8.86,-0.44
2026-03-09,18,11,61.11,-8.22,-0.46
2026-03-10,19,11,57.89,-7.54,-0.40
2026-03-11,20,11,55.00,-6.55,-0.33
2026-03-12,20,11,55.00,-6.54,-0.33
2026-03-13,20,10,50.00,-8.14,-0.41
2026-03-16,18,9,50.00,-7.57,-0.42
2026-03-17,19,10,52.63,-6.54,-0.34
2026-03-18,20,11,55.00,-4.44,-0.22
2026-03-19,20,12,60.00,-3.23,-0.16
2026-03-20,20,11,55.00,-5.13,-0.26
2026-03-23,19,11,57.89,-4.64,-0.24
2026-03-24,20,12,60.00,-3.21,-0.16
2026-03-25,21,12,57.14,-7.59,-0.36
2026-03-27,20,11,55.00,-5.72,-0.29
2026-03-30,18,10,55.56,-0.30,-0.02
2026-04-01,19,11,57.89,2.03,0.11
2026-04-02,19,11,57.89,5.61,0.30
2026-04-06,17,10,58.82,9.01,0.53
2026-04-07,18,10,55.56,2.57,0.14
2026-04-08,19,11,57.89,3.55,0.19
2026-04-09,19,11,57.89,3.01,0.16
2026-04-10,19,12,63.16,2.56,0.13
2026-04-13,17,11,64.71,3.40,0.20
2026-04-15,18,12,66.67,6.81,0.38
2026-04-16,18,11,61.11,5.04,0.28
2026-04-17,18,11,61.11,3.66,0.20
2026-04-20,16,10,62.50,5.29,0.33
2026-04-21,17,11,64.71,6.42,0.38
2026-04-22,17,11,64.71,6.42,0.38
2026-04-23,17,10,58.82,3.67,0.22
2026-04-24,17,11,64.71,8.48,0.50
2026-04-27,16,12,75.00,8.04,0.50
2026-04-28,17,13,76.47,9.27,0.55
2026-04-29,18,13,72.22,9.52,0.53
2026-04-30,17,12,70.59,7.19,0.42
2026-05-04,16,10,62.50,1.31,0.08
2026-05-05,17,10,58.82,0.48,0.03
2026-05-06,18,11,61.11,1.58,0.09
2026-05-07,18,12,66.67,9.45,0.52
2026-05-08,18,11,61.11,7.86,0.44
2026-05-11,16,10,62.50,6.87,0.43
2026-05-12,17,10,58.82,5.80,0.34
2026-05-13,18,11,61.11,5.95,0.33
2026-05-14,18,11,61.11,2.88,0.16
2026-05-15,18,11,61.11,2.88,0.16
2026-05-18,16,9,56.25,2.90,0.18
2026-05-19,17,10,58.82,3.72,0.22
2026-05-20,18,10,55.56,4.70,0.26
2026-05-21,18,10,55.56,4.65,0.26
2026-05-22,19,11,57.89,5.06,0.27
2026-05-25,17,10,58.82,5.65,0.33
2026-05-26,18,11,61.11,6.02,0.33
2026-05-27,19,12,63.16,7.49,0.39
2026-05-29,17,11,64.71,6.01,0.35
2026-06-01,17,12,70.59,6.71,0.39
2026-06-02,18,13,72.22,7.44,0.41
2026-06-03,19,13,68.42,8.52,0.45
2026-06-04,19,14,73.68,10.25,0.54
2026-06-05,19,14,73.68,9.49,0.50
2026-06-08,17,13,76.47,9.20,0.54
2026-06-09,18,13,72.22,9.66,0.54
2026-06-10,19,14,73.68,10.20,0.54
2026-06-11,19,14,73.68,11.16,0.59
2026-06-12,19,13,68.42,9.84,0.52
2026-06-15,18,12,66.67,8.28,0.46
2026-06-16,19,12,63.16,9.00,0.47
2026-06-17,19,12,63.16,9.00,0.47
2026-06-18,19,12,63.16,9.06,0.48
2026-06-19,19,13,68.42,9.28,0.49
2026-06-22,17,11,64.71,7.97,0.47
2026-06-23,18,12,66.67,8.17,0.45
2026-06-24,19,13,68.42,8.32,0.44
2026-06-25,19,13,68.42,8.54,0.45
2026-06-29,18,12,66.67,7.59,0.42
2026-06-30,19,12,63.16,6.95,0.37
2026-07-01,20,13,65.00,7.36,0.37
2026-07-02,20,13,65.00,6.93,0.35
2026-07-03,20,13,65.00,3.75,0.19
2026-07-06,18,11,61.11,3.84,0.21
2026-07-07,19,11,57.89,2.24,0.12
2026-07-08,20,12,60.00,2.53,0.13
2026-07-09,20,13,65.00,2.63,0.13
2026-07-10,20,12,60.00,2.37,0.12
2026-07-13,18,12,66.67,3.67,0.20
2026-07-14,19,13,68.42,4.14,0.22
2026-07-15,20,14,70.00,4.54,0.23
2026-07-16,20,15,75.00,4.00,0.20
2026-07-17,21,16,76.19,4.83,0.23
2026-07-20,19,13,68.42,0.47,0.02
2026-07-21,19,13,68.42,0.47,0.02
2026-07-22,20,14,70.00,0.71,0.04
2026-07-23,20,14,70.00,1.76,0.09
2026-07-24,20,14,70.00,1.89,0.09
2026-07-27,19,12,63.16,-0.50,-0.03
2026-07-28,20,13,65.00,1.09,0.05
2026-07-29,21,14,66.67,2.48,0.12
2026-07-30,21,15,71.43,3.86,0.18
2026-07-31,21,15,71.43,3.71,0.18
2026-08-03,19,14,73.68,4.70,0.25
2026-08-04,20,15,75.00,5.13,0.26
2026-08-05,21,15,71.43,5.04,0.24
2026-08-06,21,16,76.19,6.82,0.32
2026-08-07,21,16,76.19,7.16,0.34
2026-08-10,19,15,78.95,6.19,0.33
2026-08-11,20,16,80.00,6.32,0.32
2026-08-12,21,17,80.95,6.69,0.32
2026-08-13,21,17,80.95,7.66,0.36
2026-08-14,21,17,80.95,7.72,0.37
2026-08-17,19,16,84.21,9.01,0.47
2026-08-18,20,17,85.00,9.31,0.47
2026-08-19,21,18,85.71,9.49,0.45
2026-08-20,22,18,81.82,8.77,0.40
2026-08-21,22,18,81.82,8.77,0.40
2026-08-24,20,17,85.00,8.59,0.43
2026-08-25,21,17,80.95,5.01,0.24
2026-08-26,22,18,81.82,5.89,0.27
2026-08-27,21,17,80.95,4.30,0.20
2026-08-28,21,16,76.19,0.65,0.03
2026-08-31,18,13,72.22,-1.58,-0.09
2026-09-01,19,14,73.68,-1.28,-0.07
2026-09-02,20,15,75.00,2.32,0.12
2026-09-03,20,15,75.00,3.97,0.20
2026-09-04,20,16,80.00,4.86,0.24
2026-09-07,18,14,77.78,4.12,0.23
2026-09-08,19,14,73.68,1.79,0.09
2026-09-09,20,15,75.00,2.20,0.11
2026-09-10,19,14,73.68,2.07,0.11
2026-09-11,18,13,72.22,1.70,0.09
2026-09-15,16,10,62.50,-1.77,-0.11
2026-09-16,17,11,64.71,-1.21,-0.07
