date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-03,18,12,66.67,-0.07,-0.00
2025-06-04,19,12,63.16,-0.87,-0.05
2025-06-05,19,12,63.16,-1.27,-0.07
2025-06-06,19,13,68.42,1.82,0.10
2025-06-09,17,11,64.71,-4.03,-0.24
2025-06-10,17,11,64.71,-4.03,-0.24
2025-06-11,18,12,66.67,-2.30,-0.13
2025-06-12,18,13,72.22,-0.08,-0.00
2025-06-13,18,14,77.78,1.08,0.06
2025-06-16,17,14,82.35,4.84,0.28
2025-06-17,18,15,83.33,5.51,0.31
2025-06-18,19,15,78.95,4.38,0.23
2025-06-19,19,15,78.95,3.74,0.20
2025-06-20,19,15,78.95,2.17,0.11
2025-06-23,18,14,77.78,1.19,0.07
2025-06-24,19,15,78.95,2.09,0.11
2025-06-25,20,16,80.00,3.07,0.15
2025-06-26,20,16,80.00,4.22,0.21
2025-06-27,20,16,80.00,4.08,0.20
2025-06-30,19,16,84.21,8.28,0.44
2025-07-01,20,16,80.00,4.92,0.25
2025-07-02,21,17,80.95,7.05,0.34
2025-07-03,21,17,80.95,7.50,0.36
2025-07-04,21,18,85.71,8.69,0.41
2025-07-07,19,15,78.95,6.46,0.34
2025-07-08,20,16,80.00,6.68,0.33
2025-07-09,21,17,80.95,7.31,0.35
2025-07-10,21,17,80.95,7.31,0.35
2025-07-11,21,17,80.95,6.57,0.31
2025-07-14,19,16,84.21,6.81,0.36
2025-07-15,20,17,85.00,6.92,0.35
2025-07-16,21,18,85.71,8.06,0.38
2025-07-17,21,18,85.71,7.97,0.38
2025-07-18,21,19,90.48,9.39,0.45
2025-07-21,19,17,89.47,8.43,0.44
2025-07-22,20,18,90.00,8.69,0.43
2025-07-23,21,19,90.48,8.81,0.42
2025-07-24,21,19,90.48,8.82,0.42
2025-07-25,20,18,90.00,7.84,0.39
2025-07-28,18,15,83.33,6.10,0.34
2025-07-29,18,15,83.33,6.10,0.34
2025-07-30,19,16,84.21,6.61,0.35
2025-07-31,19,16,84.21,4.69,0.25
2025-08-01,19,15,78.95,-0.40,-0.02
2025-08-04,17,14,82.35,-0.82,-0.05
2025-08-05,18,15,83.33,-0.19,-0.01
2025-08-06,19,16,84.21,0.84,0.04
2025-08-07,19,16,84.21,1.41,0.07
2025-08-08,19,15,78.95,-1.64,-0.09
2025-08-11,18,13,72.22,-4.90,-0.27
2025-08-12,19,14,73.68,-4.72,-0.25
2025-08-13,20,15,75.00,-4.12,-0.21
2025-08-14,20,14,70.00,-8.83,-0.44
2025-08-18,17,11,64.71,-10.47,-0.62
2025-08-19,18,11,61.11,-12.20,-0.68
2025-08-20,19,12,63.16,-12.00,-0.63
2025-08-21,19,12,63.16,-11.98,-0.63
2025-08-22,19,12,63.16,-11.62,-0.61
2025-08-25,18,12,66.67,-12.20,-0.68
2025-08-26,19,13,68.42,-12.08,-0.64
2025-08-28,20,13,65.00,-12.75,-0.64
2025-08-29,20,13,65.00,-13.12,-0.66
2025-09-01,18,13,72.22,-4.59,-0.25
2025-09-02,19,14,73.68,-3.62,-0.19
2025-09-03,20,15,75.00,-2.43,-0.12
2025-09-04,20,15,75.00,-2.61,-0.13
2025-09-05,20,15,75.00,-2.08,-0.10
2025-09-08,18,15,83.33,1.90,0.11
2025-09-09,19,15,78.95,-1.48,-0.08
2025-09-10,20,16,80.00,-0.88,-0.04
2025-09-11,20,16,80.00,-0.74,-0.04
2025-09-12,19,15,78.95,-1.34,-0.07
2025-09-15,18,15,83.33,3.29,0.18
2025-09-16,19,15,78.95,2.73,0.14
2025-09-17,20,16,80.00,3.10,0.15
2025-09-18,20,17,85.00,6.01,0.30
2025-09-19,20,17,85.00,6.62,0.33
2025-09-22,18,15,83.33,5.54,0.31
2025-09-23,19,16,84.21,6.29,0.33
2025-09-24,20,17,85.00,6.40,0.32
2025-09-25,20,16,80.00,5.11,0.26
2025-09-26,20,17,85.00,5.96,0.30
2025-09-29,19,15,78.95,2.39,0.13
2025-09-30,20,16,80.00,3.81,0.19
2025-10-01,21,17,80.95,5.38,0.26
2025-10-03,20,16,80.00,3.54,0.18
2025-10-06,18,13,72.22,-1.44,-0.08
2025-10-07,19,14,73.68,-0.66,-0.03
2025-10-08,20,15,75.00,0.21,0.01
2025-10-09,20,15,75.00,1.40,0.07
2025-10-10,20,14,70.00,1.42,0.07
2025-10-13,19,13,68.42,0.74,0.04
2025-10-14,20,14,70.00,0.99,0.05
2025-10-15,21,15,71.43,1.13,0.05
2025-10-16,20,15,75.00,1.69,0.08
2025-10-17,20,15,75.00,1.72,0.09
2025-10-20,18,13,72.22,-0.89,-0.05
2025-10-21,19,14,73.68,-0.34,-0.02
2025-10-23,19,13,68.42,-0.59,-0.03
2025-10-24,19,13,68.42,-0.57,-0.03
2025-10-27,16,12,75.00,3.20,0.20
2025-10-28,17,12,70.59,0.20,0.01
2025-10-29,18,13,72.22,1.64,0.09
2025-10-30,18,13,72.22,2.28,0.13
2025-10-31,18,13,72.22,0.87,0.05
2025-11-03,17,13,76.47,3.51,0.21
2025-11-04,18,14,77.78,4.53,0.25
2025-11-06,18,13,72.22,3.29,0.18
2025-11-07,18,13,72.22,2.76,0.15
2025-11-10,16,12,75.00,6.72,0.42
2025-11-11,17,13,76.47,7.78,0.46
2025-11-12,18,13,72.22,7.41,0.41
2025-11-13,18,13,72.22,7.29,0.40
2025-11-14,18,12,66.67,6.24,0.35
2025-11-17,17,10,58.82,5.41,0.32
2025-11-18,18,11,61.11,5.69,0.32
2025-11-19,19,12,63.16,5.86,0.31
2025-11-20,19,12,63.16,6.23,0.33
2025-11-21,19,13,68.42,6.40,0.34
2025-11-24,19,13,68.42,7.35,0.39
2025-11-25,20,14,70.00,7.93,0.40
2025-11-26,21,15,71.43,8.64,0.41
2025-11-27,21,16,76.19,12.34,0.59
2025-11-28,21,15,71.43,8.41,0.40
2025-12-01,19,13,68.42,6.71,0.35
2025-12-02,20,14,70.00,7.08,0.35
2025-12-03,21,15,71.43,8.37,0.40
2025-12-04,21,14,66.67,6.85,0.33
2025-12-05,20,14,70.00,7.31,0.37
2025-12-08,19,14,73.68,4.79,0.25
2025-12-09,20,15,75.00,5.52,0.28
2025-12-10,21,16,76.19,5.94,0.28
2025-12-11,21,16,76.19,6.88,0.33
2025-12-12,21,16,76.19,5.70,0.27
2025-12-15,19,16,84.21,7.05,0.37
2025-12-16,20,17,85.00,7.59,0.38
2025-12-17,21,18,85.71,8.26,0.39
2025-12-18,21,18,85.71,8.67,0.41
2025-12-19,21,17,80.95,8.20,0.39
2025-12-22,19,15,78.95,5.96,0.31
2025-12-23,20,15,75.00,5.60,0.28
2025-12-24,21,16,76.19,6.14,0.29
2025-12-26,20,14,70.00,5.22,0.26
2025-12-29,18,12,66.67,3.88,0.22
2025-12-30,19,13,68.42,4.32,0.23
2025-12-31,19,13,68.42,4.32,0.23
2026-01-01,19,12,63.16,3.64,0.19
2026-01-02,19,11,57.89,1.27,0.07
2026-01-05,18,10,55.56,0.93,0.05
2026-01-06,18,10,55.56,0.93,0.05
2026-01-07,19,11,57.89,1.27,0.07
2026-01-08,19,11,57.89,0.70,0.04
2026-01-09,19,11,57.89,0.46,0.02
2026-01-12,17,10,58.82,0.46,0.03
2026-01-13,17,10,58.82,0.46,0.03
2026-01-14,18,10,55.56,-1.22,-0.07
2026-01-16,17,9,52.94,-1.89,-0.11
2026-01-19,15,8,53.33,-2.61,-0.17
2026-01-20,16,9,56.25,-2.18,-0.14
2026-01-21,17,10,58.82,-2.05,-0.12
2026-01-22,17,10,58.82,-2.16,-0.13
2026-01-23,17,9,52.94,-3.14,-0.18
2026-01-27,16,10,62.50,-1.09,-0.07
2026-01-28,16,10,62.50,-1.09,-0.07
2026-01-29,16,10,62.50,-1.30,-0.08
2026-01-30,17,11,64.71,-0.90,-0.05
2026-02-01,16,12,75.00,1.92,0.12
2026-02-02,16,13,81.25,3.37,0.21
2026-02-03,17,13,76.47,3.35,0.20
2026-02-04,18,13,72.22,1.32,0.07
2026-02-05,19,14,73.68,1.84,0.10
2026-02-06,19,14,73.68,2.71,0.14
2026-02-09,17,12,70.59,1.90,0.11
2026-02-10,18,13,72.22,2.74,0.15
2026-02-11,18,13,72.22,2.74,0.15
2026-02-12,19,14,73.68,3.43,0.18
2026-02-13,18,14,77.78,5.11,0.28
2026-02-16,16,12,75.00,4.47,0.28
2026-02-17,17,13,76.47,5.58,0.33
2026-02-18,18,13,72.22,1.75,0.10
2026-02-19,18,13,72.22,1.78,0.10
2026-02-20,18,12,66.67,-0.48,-0.03
2026-02-23,16,12,75.00,0.39,0.02
2026-02-24,17,13,76.47,0.54,0.03
2026-02-25,17,13,76.47,0.54,0.03
2026-02-26,18,14,77.78,0.85,0.05
2026-02-27,19,15,78.95,1.75,0.09
2026-03-02,17,13,76.47,0.45,0.03
2026-03-04,17,12,70.59,-0.69,-0.04
2026-03-05,17,12,70.59,-3.62,-0.21
2026-03-06,16,12,75.00,-1.59,-0.10
2026-03-09,14,10,71.43,-1.06,-0.08
2026-03-10,15,10,66.67,-0.56,-0.04
2026-03-11,16,11,68.75,0.55,0.03
2026-03-12,16,11,68.75,2.28,0.14
2026-03-13,17,11,64.71,2.16,0.13
2026-03-16,17,11,64.71,2.27,0.13
2026-03-17,18,12,66.67,2.75,0.15
2026-03-18,19,13,68.42,3.18,0.17
2026-03-19,19,13,68.42,2.67,0.14
2026-03-20,19,13,68.42,3.95,0.21
2026-03-23,17,12,70.59,6.65,0.39
2026-03-24,18,12,66.67,3.95,0.22
2026-03-25,19,12,63.16,1.05,0.06
2026-03-27,19,11,57.89,-3.00,-0.16
2026-03-30,17,9,52.94,-4.73,-0.28
2026-04-01,18,9,50.00,-4.30,-0.24
2026-04-02,18,10,55.56,-2.64,-0.15
2026-04-06,17,9,52.94,-2.87,-0.17
2026-04-07,18,10,55.56,-1.25,-0.07
2026-04-08,19,11,57.89,-0.30,-0.02
2026-04-09,19,11,57.89,-4.27,-0.22
2026-04-10,19,11,57.89,-4.77,-0.25
2026-04-13,17,10,58.82,-5.66,-0.33
2026-04-15,18,11,61.11,-2.77,-0.15
2026-04-16,18,11,61.11,-3.08,-0.17
2026-04-17,18,11,61.11,-3.37,-0.19
2026-04-20,16,9,56.25,-4.25,-0.27
2026-04-21,17,10,58.82,-3.68,-0.22
2026-04-22,18,11,61.11,-2.65,-0.15
2026-04-23,18,11,61.11,-1.02,-0.06
2026-04-24,17,11,64.71,1.88,0.11
2026-04-27,16,11,68.75,5.67,0.35
2026-04-28,17,12,70.59,6.69,0.39
2026-04-29,18,13,72.22,6.88,0.38
2026-04-30,18,14,77.78,6.95,0.39
2026-05-04,17,13,76.47,4.58,0.27
2026-05-05,18,13,72.22,4.03,0.22
2026-05-06,19,14,73.68,4.24,0.22
2026-05-07,19,13,68.42,2.84,0.15
2026-05-08,19,13,68.42,3.30,0.17
2026-05-11,17,12,70.59,4.38,0.26
2026-05-12,18,12,66.67,1.76,0.10
2026-05-13,19,13,68.42,1.92,0.10
2026-05-14,19,13,68.42,-0.70,-0.04
2026-05-15,20,14,70.00,-0.34,-0.02
2026-05-18,18,13,72.22,1.37,0.08
2026-05-19,19,14,73.68,1.62,0.09
2026-05-20,20,14,70.00,-0.62,-0.03
2026-05-21,20,13,65.00,-1.27,-0.06
2026-05-22,20,12,60.00,-2.37,-0.12
2026-05-25,19,12,63.16,-1.26,-0.07
2026-05-26,20,13,65.00,-0.99,-0.05
2026-05-27,21,13,61.90,-1.25,-0.06
2026-05-29,19,11,57.89,-2.46,-0.13
2026-06-01,18,11,61.11,-0.53,-0.03
2026-06-02,19,12,63.16,-0.35,-0.02
2026-06-03,20,12,60.00,-1.08,-0.05
2026-06-04,20,13,65.00,-0.29,-0.01
2026-06-05,20,13,65.00,-0.39,-0.02
2026-06-08,18,11,61.11,-3.27,-0.18
2026-06-09,19,11,57.89,-5.47,-0.29
2026-06-10,20,12,60.00,-4.60,-0.23
2026-06-11,20,12,60.00,-5.55,-0.28
2026-06-12,20,12,60.00,-5.44,-0.27
2026-06-15,18,10,55.56,-5.98,-0.33
2026-06-16,19,10,52.63,-8.43,-0.44
2026-06-17,20,10,50.00,-11.90,-0.59
2026-06-18,20,10,50.00,-11.40,-0.57
2026-06-19,20,11,55.00,-8.93,-0.45
2026-06-22,18,11,61.11,-7.50,-0.42
2026-06-23,19,12,63.16,-7.18,-0.38
2026-06-24,20,13,65.00,-6.94,-0.35
2026-06-25,20,13,65.00,-6.96,-0.35
2026-06-29,19,13,68.42,-6.58,-0.35
2026-06-30,20,14,70.00,-5.96,-0.30
2026-07-01,21,15,71.43,-5.69,-0.27
2026-07-02,21,15,71.43,-5.04,-0.24
2026-07-03,21,16,76.19,-3.07,-0.15
2026-07-06,19,15,78.95,-1.93,-0.10
2026-07-07,20,16,80.00,-0.99,-0.05
2026-07-08,21,17,80.95,-0.16,-0.01
2026-07-09,20,17,85.00,2.04,0.10
2026-07-10,20,17,85.00,2.32,0.12
2026-07-13,18,16,88.89,5.16,0.29
2026-07-14,19,17,89.47,5.40,0.28
2026-07-15,20,18,90.00,5.68,0.28
2026-07-16,20,19,95.00,9.08,0.45
2026-07-17,20,19,95.00,10.57,0.53
2026-07-20,18,17,94.44,9.42,0.52
2026-07-21,19,18,94.74,9.85,0.52
2026-07-22,20,19,95.00,10.44,0.52
2026-07-23,20,19,95.00,10.62,0.53
2026-07-24,20,19,95.00,10.80,0.54
2026-07-27,19,17,89.47,9.67,0.51
2026-07-28,20,17,85.00,9.03,0.45
2026-07-29,21,18,85.71,9.18,0.44
2026-07-30,21,17,80.95,8.68,0.41
2026-07-31,21,17,80.95,8.57,0.41
2026-08-03,19,15,78.95,6.23,0.33
2026-08-04,20,16,80.00,7.02,0.35
2026-08-05,21,17,80.95,8.11,0.39
2026-08-06,21,17,80.95,7.87,0.37
2026-08-07,21,16,76.19,6.83,0.33
2026-08-10,19,14,73.68,5.55,0.29
2026-08-11,19,14,73.68,5.55,0.29
2026-08-12,20,14,70.00,5.77,0.29
2026-08-13,20,14,70.00,6.02,0.30
2026-08-14,20,14,70.00,6.27,0.31
2026-08-17,18,13,72.22,6.13,0.34
2026-08-18,19,14,73.68,6.38,0.34
2026-08-19,19,14,73.68,6.38,0.34
2026-08-20,19,13,68.42,5.24,0.28
2026-08-21,19,13,68.42,4.78,0.25
2026-08-24,17,12,70.59,4.41,0.26
2026-08-25,18,13,72.22,4.51,0.25
2026-08-26,19,13,68.42,3.88,0.20
2026-08-27,19,14,73.68,5.15,0.27
2026-08-28,18,13,72.22,5.00,0.28
2026-08-31,16,11,68.75,3.32,0.21
2026-09-01,16,11,68.75,3.32,0.21
2026-09-02,17,12,70.59,3.59,0.21
2026-09-03,17,12,70.59,3.01,0.18
2026-09-04,17,11,64.71,1.12,0.07
2026-09-07,16,11,68.75,0.74,0.05
2026-09-08,16,11,68.75,0.74,0.05
2026-09-09,17,12,70.59,1.60,0.09
2026-09-10,18,13,72.22,1.85,0.10
2026-09-11,17,13,76.47,1.63,0.10
2026-09-15,15,10,66.67,-0.57,-0.04
2026-09-16,15,10,66.67,-0.57,-0.04
