date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-06,19,15,78.95,4.35,0.23
2025-08-07,20,16,80.00,5.28,0.26
2025-08-08,20,16,80.00,3.57,0.18
2025-08-11,17,14,82.35,7.15,0.42
2025-08-12,18,15,83.33,7.39,0.41
2025-08-13,19,16,84.21,7.91,0.42
2025-08-14,18,15,83.33,6.85,0.38
2025-08-18,15,12,80.00,5.98,0.40
2025-08-19,16,12,75.00,2.81,0.18
2025-08-20,17,13,76.47,3.68,0.22
2025-08-21,17,14,82.35,4.73,0.28
2025-08-22,17,14,82.35,4.45,0.26
2025-08-25,15,13,86.67,7.58,0.51
2025-08-26,16,14,87.50,8.68,0.54
2025-08-28,17,15,88.24,9.37,0.55
2025-08-29,17,14,82.35,8.33,0.49
2025-09-01,16,13,81.25,6.94,0.43
2025-09-02,17,14,82.35,8.41,0.49
2025-09-03,18,15,83.33,9.10,0.51
2025-09-04,18,15,83.33,8.44,0.47
2025-09-05,18,16,88.89,9.41,0.52
2025-09-08,17,14,82.35,7.57,0.45
2025-09-09,18,15,83.33,7.77,0.43
2025-09-10,19,16,84.21,8.14,0.43
2025-09-11,19,16,84.21,8.38,0.44
2025-09-12,19,15,78.95,8.02,0.42
2025-09-15,19,15,78.95,8.10,0.43
2025-09-16,20,16,80.00,9.67,0.48
2025-09-17,21,17,80.95,12.17,0.58
2025-09-18,21,18,85.71,15.91,0.76
2025-09-19,21,17,80.95,13.43,0.64
2025-09-22,19,15,78.95,10.51,0.55
2025-09-23,19,15,78.95,10.51,0.55
2025-09-24,20,16,80.00,10.61,0.53
2025-09-25,20,15,75.00,10.07,0.50
2025-09-26,20,15,75.00,10.86,0.54
2025-09-29,19,15,78.95,10.80,0.57
2025-09-30,20,16,80.00,11.34,0.57
2025-10-01,20,16,80.00,11.34,0.57
2025-10-03,19,14,73.68,8.82,0.46
2025-10-06,17,12,70.59,6.34,0.37
2025-10-07,18,13,72.22,7.95,0.44
2025-10-08,18,13,72.22,7.95,0.44
2025-10-09,18,13,72.22,8.01,0.45
2025-10-10,17,12,70.59,7.64,0.45
2025-10-13,14,10,71.43,6.16,0.44
2025-10-14,15,11,73.33,6.29,0.42
2025-10-15,16,12,75.00,7.40,0.46
2025-10-16,16,12,75.00,5.98,0.37
2025-10-17,16,11,68.75,2.52,0.16
2025-10-20,14,10,71.43,5.95,0.43
2025-10-21,15,11,73.33,6.49,0.43
2025-10-23,16,12,75.00,6.69,0.42
2025-10-24,16,12,75.00,7.02,0.44
2025-10-27,13,10,76.92,3.98,0.31
2025-10-28,14,11,78.57,5.09,0.36
2025-10-29,15,12,80.00,5.90,0.39
2025-10-30,15,12,80.00,5.91,0.39
2025-10-31,16,13,81.25,6.19,0.39
2025-11-03,15,14,93.33,9.35,0.62
2025-11-04,15,14,93.33,9.35,0.62
2025-11-06,15,14,93.33,8.16,0.54
2025-11-07,16,14,87.50,8.81,0.55
2025-11-10,16,14,87.50,10.09,0.63
2025-11-11,17,15,88.24,10.39,0.61
2025-11-12,18,16,88.89,10.53,0.59
2025-11-13,18,16,88.89,11.07,0.62
2025-11-14,17,15,88.24,9.96,0.59
2025-11-17,15,13,86.67,8.74,0.58
2025-11-18,16,14,87.50,9.05,0.57
2025-11-19,17,15,88.24,10.03,0.59
2025-11-20,16,14,87.50,9.49,0.59
2025-11-21,16,13,81.25,8.54,0.53
2025-11-24,15,12,80.00,8.11,0.54
2025-11-25,16,13,81.25,8.77,0.55
2025-11-26,17,13,76.47,6.92,0.41
2025-11-27,17,13,76.47,6.61,0.39
2025-11-28,17,13,76.47,6.78,0.40
2025-12-01,14,10,71.43,5.41,0.39
2025-12-02,15,10,66.67,3.11,0.21
2025-12-03,16,11,68.75,3.99,0.25
2025-12-04,17,12,70.59,4.32,0.25
2025-12-05,17,12,70.59,4.50,0.26
2025-12-08,16,12,75.00,2.90,0.18
2025-12-09,17,13,76.47,3.21,0.19
2025-12-10,18,13,72.22,1.24,0.07
2025-12-11,18,13,72.22,1.40,0.08
2025-12-12,18,12,66.67,1.44,0.08
2025-12-15,17,12,70.59,0.96,0.06
2025-12-16,18,13,72.22,1.59,0.09
2025-12-17,19,14,73.68,1.76,0.09
2025-12-18,19,14,73.68,1.62,0.09
2025-12-19,19,14,73.68,0.96,0.05
2025-12-22,19,14,73.68,-0.33,-0.02
2025-12-23,20,15,75.00,-0.22,-0.01
2025-12-24,21,16,76.19,0.95,0.05
2025-12-26,20,16,80.00,2.32,0.12
2025-12-29,18,14,77.78,0.54,0.03
2025-12-30,19,14,73.68,-1.83,-0.10
2025-12-31,20,15,75.00,-0.82,-0.04
2026-01-01,20,16,80.00,2.55,0.13
2026-01-02,19,15,78.95,1.67,0.09
2026-01-05,16,12,75.00,0.15,0.01
2026-01-06,17,13,76.47,0.30,0.02
2026-01-07,17,13,76.47,0.30,0.02
2026-01-08,17,13,76.47,0.13,0.01
2026-01-09,16,13,81.25,2.10,0.13
2026-01-12,14,11,78.57,-1.80,-0.13
2026-01-13,15,11,73.33,-3.92,-0.26
2026-01-14,16,12,75.00,-3.07,-0.19
2026-01-16,15,11,73.33,-2.21,-0.15
2026-01-19,13,10,76.92,0.42,0.03
2026-01-20,14,11,78.57,0.94,0.07
2026-01-21,15,12,80.00,2.21,0.15
2026-01-22,15,12,80.00,3.10,0.21
2026-01-23,15,11,73.33,-0.49,-0.03
2026-01-27,15,11,73.33,0.37,0.02
2026-01-28,16,12,75.00,1.32,0.08
2026-01-29,16,13,81.25,6.18,0.39
2026-01-30,16,12,75.00,4.72,0.30
2026-02-01,16,12,75.00,4.38,0.27
2026-02-02,17,13,76.47,4.64,0.27
2026-02-03,18,14,77.78,4.92,0.27
2026-02-04,19,14,73.68,5.80,0.31
2026-02-05,19,13,68.42,2.69,0.14
2026-02-06,20,14,70.00,2.79,0.14
2026-02-09,19,14,73.68,6.00,0.32
2026-02-10,20,15,75.00,6.40,0.32
2026-02-11,21,16,76.19,7.22,0.34
2026-02-12,21,17,80.95,9.89,0.47
2026-02-13,21,17,80.95,9.34,0.44
2026-02-16,20,15,75.00,6.06,0.30
2026-02-17,21,15,71.43,4.29,0.20
2026-02-18,22,16,72.73,4.68,0.21
2026-02-19,22,16,72.73,4.63,0.21
2026-02-20,22,16,72.73,3.48,0.16
2026-02-23,20,15,75.00,4.42,0.22
2026-02-24,21,16,76.19,5.31,0.25
2026-02-25,22,16,72.73,4.52,0.21
2026-02-26,23,17,73.91,5.06,0.22
2026-02-27,23,17,73.91,4.39,0.19
2026-03-02,21,16,76.19,1.76,0.08
2026-03-04,21,15,71.43,0.09,0.00
2026-03-05,21,15,71.43,2.08,0.10
2026-03-06,21,16,76.19,2.78,0.13
2026-03-09,19,15,78.95,5.74,0.30
2026-03-10,20,16,80.00,9.92,0.50
2026-03-11,21,16,76.19,4.91,0.23
2026-03-12,21,15,71.43,6.36,0.30
2026-03-13,21,14,66.67,4.89,0.23
2026-03-16,19,13,68.42,4.84,0.25
2026-03-17,20,14,70.00,5.92,0.30
2026-03-18,21,15,71.43,6.59,0.31
2026-03-19,20,15,75.00,8.36,0.42
2026-03-20,20,14,70.00,6.52,0.33
2026-03-23,18,11,61.11,1.63,0.09
2026-03-24,19,12,63.16,3.40,0.18
2026-03-25,20,13,65.00,3.97,0.20
2026-03-27,19,12,63.16,1.59,0.08
2026-03-30,17,9,52.94,-1.55,-0.09
2026-04-01,18,9,50.00,-3.54,-0.20
2026-04-02,18,9,50.00,-3.00,-0.17
2026-04-06,16,7,43.75,-7.06,-0.44
2026-04-07,17,8,47.06,-6.11,-0.36
2026-04-08,18,9,50.00,-5.98,-0.33
2026-04-09,18,8,44.44,-12.11,-0.67
2026-04-10,18,9,50.00,-5.94,-0.33
2026-04-13,16,8,50.00,-7.62,-0.48
2026-04-15,17,8,47.06,-11.26,-0.66
2026-04-16,17,8,47.06,-12.09,-0.71
2026-04-17,17,7,41.18,-12.71,-0.75
2026-04-20,16,8,50.00,-7.17,-0.45
2026-04-21,17,9,52.94,-6.68,-0.39
2026-04-22,18,10,55.56,-6.34,-0.35
2026-04-23,18,10,55.56,-7.75,-0.43
2026-04-24,18,10,55.56,-8.18,-0.45
2026-04-27,17,11,64.71,-2.92,-0.17
2026-04-28,18,12,66.67,-2.47,-0.14
2026-04-29,19,13,68.42,-2.19,-0.12
2026-04-30,19,14,73.68,1.20,0.06
2026-05-04,18,13,72.22,-0.55,-0.03
2026-05-05,19,14,73.68,0.04,0.00
2026-05-06,20,15,75.00,1.53,0.08
2026-05-07,20,15,75.00,1.18,0.06
2026-05-08,20,14,70.00,1.47,0.07
2026-05-11,18,14,77.78,2.73,0.15
2026-05-12,19,14,73.68,2.08,0.11
2026-05-13,20,15,75.00,2.46,0.12
2026-05-14,20,16,80.00,7.00,0.35
2026-05-15,21,17,80.95,7.99,0.38
2026-05-18,19,16,84.21,8.62,0.45
2026-05-19,19,16,84.21,8.62,0.45
2026-05-20,19,16,84.21,8.62,0.45
2026-05-21,19,16,84.21,9.15,0.48
2026-05-22,19,15,78.95,6.83,0.36
2026-05-25,17,12,70.59,4.97,0.29
2026-05-26,18,13,72.22,5.56,0.31
2026-05-27,19,14,73.68,5.77,0.30
2026-05-29,18,12,66.67,2.38,0.13
2026-06-01,17,12,70.59,5.03,0.30
2026-06-02,18,12,66.67,4.87,0.27
2026-06-03,19,13,68.42,5.23,0.28
2026-06-04,19,13,68.42,6.98,0.37
2026-06-05,19,13,68.42,5.86,0.31
2026-06-08,16,11,68.75,4.59,0.29
2026-06-09,17,11,64.71,2.93,0.17
2026-06-10,18,12,66.67,3.39,0.19
2026-06-11,18,13,72.22,5.02,0.28
2026-06-12,18,12,66.67,3.59,0.20
2026-06-15,16,9,56.25,-0.06,-0.00
2026-06-16,17,9,52.94,0.81,0.05
2026-06-17,18,10,55.56,1.51,0.08
2026-06-18,19,11,57.89,1.68,0.09
2026-06-19,20,11,55.00,-1.03,-0.05
2026-06-22,18,10,55.56,-1.36,-0.08
2026-06-23,19,11,57.89,-1.05,-0.06
2026-06-24,20,12,60.00,0.10,0.01
2026-06-25,20,12,60.00,0.22,0.01
2026-06-29,18,11,61.11,0.66,0.04
2026-06-30,19,12,63.16,2.36,0.12
2026-07-01,20,13,65.00,2.86,0.14
2026-07-02,20,14,70.00,3.48,0.17
2026-07-03,20,14,70.00,3.51,0.18
2026-07-06,19,13,68.42,1.97,0.10
2026-07-07,20,14,70.00,2.33,0.12
2026-07-08,21,15,71.43,2.87,0.14
2026-07-09,21,16,76.19,4.67,0.22
2026-07-10,21,16,76.19,4.64,0.22
2026-07-13,19,15,78.95,3.69,0.19
2026-07-14,20,16,80.00,4.06,0.20
2026-07-15,20,16,80.00,4.06,0.20
2026-07-16,20,17,85.00,3.31,0.17
2026-07-17,19,16,84.21,2.61,0.14
2026-07-20,17,16,94.12,8.33,0.49
2026-07-21,18,17,94.44,8.65,0.48
2026-07-22,19,17,89.47,8.91,0.47
2026-07-23,19,17,89.47,8.88,0.47
2026-07-24,19,16,84.21,7.01,0.37
2026-07-27,18,15,83.33,6.28,0.35
2026-07-28,19,16,84.21,8.30,0.44
2026-07-29,19,16,84.21,8.30,0.44
2026-07-30,19,16,84.21,6.77,0.36
2026-07-31,19,16,84.21,7.10,0.37
2026-08-03,17,13,76.47,4.49,0.26
2026-08-04,18,14,77.78,4.88,0.27
2026-08-05,19,15,78.95,6.13,0.32
2026-08-06,19,15,78.95,6.54,0.34
2026-08-07,19,15,78.95,6.40,0.34
2026-08-10,17,14,82.35,7.70,0.45
2026-08-11,18,15,83.33,8.19,0.46
2026-08-12,19,16,84.21,8.98,0.47
2026-08-13,19,16,84.21,9.02,0.47
2026-08-14,20,17,85.00,9.92,0.50
2026-08-17,18,15,83.33,8.47,0.47
2026-08-18,19,16,84.21,9.38,0.49
2026-08-19,19,16,84.21,9.38,0.49
2026-08-20,19,16,84.21,10.83,0.57
2026-08-21,18,16,88.89,10.57,0.59
2026-08-24,15,14,93.33,10.88,0.73
2026-08-25,16,15,93.75,12.28,0.77
2026-08-26,17,16,94.12,12.67,0.75
2026-08-27,17,16,94.12,10.86,0.64
2026-08-28,18,17,94.44,10.97,0.61
2026-08-31,16,16,100.00,10.71,0.67
2026-09-01,17,16,94.12,11.06,0.65
2026-09-02,17,16,94.12,11.06,0.65
2026-09-03,17,16,94.12,10.86,0.64
2026-09-04,17,16,94.12,9.92,0.58
2026-09-07,15,14,93.33,8.72,0.58
2026-09-08,15,14,93.33,8.72,0.58
2026-09-09,16,15,93.75,8.91,0.56
2026-09-10,15,14,93.33,8.42,0.56
2026-09-11,15,14,93.33,7.75,0.52
2026-09-15,14,13,92.86,6.96,0.50
2026-09-16,15,14,93.33,8.20,0.55
