date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-03,19,12,63.16,3.74,0.20
2025-04-04,19,12,63.16,3.74,0.20
2025-04-07,18,12,66.67,10.37,0.58
2025-04-08,19,12,63.16,10.63,0.56
2025-04-09,20,13,65.00,10.84,0.54
2025-04-11,19,12,63.16,10.96,0.58
2025-04-15,18,11,61.11,9.25,0.51
2025-04-16,18,11,61.11,9.25,0.51
2025-04-17,18,11,61.11,8.67,0.48
2025-04-21,15,9,60.00,10.20,0.68
2025-04-22,16,10,62.50,10.94,0.68
2025-04-23,17,11,64.71,11.37,0.67
2025-04-24,17,11,64.71,9.88,0.58
2025-04-25,17,11,64.71,9.84,0.58
2025-04-28,15,9,60.00,8.20,0.55
2025-04-29,16,10,62.50,8.41,0.53
2025-04-30,17,10,58.82,6.60,0.39
2025-05-02,17,10,58.82,5.61,0.33
2025-05-05,16,9,56.25,5.86,0.37
2025-05-06,17,10,58.82,6.29,0.37
2025-05-07,18,11,61.11,10.05,0.56
2025-05-08,18,12,66.67,5.20,0.29
2025-05-09,18,12,66.67,8.61,0.48
2025-05-12,17,11,64.71,4.98,0.29
2025-05-13,18,12,66.67,5.86,0.33
2025-05-14,19,13,68.42,6.29,0.33
2025-05-15,20,14,70.00,8.39,0.42
2025-05-16,19,14,73.68,9.43,0.50
2025-05-19,19,14,73.68,9.56,0.50
2025-05-20,20,14,70.00,7.16,0.36
2025-05-21,21,14,66.67,7.55,0.36
2025-05-22,21,15,71.43,9.93,0.47
2025-05-23,20,14,70.00,9.19,0.46
2025-05-26,18,12,66.67,9.13,0.51
2025-05-27,18,12,66.67,9.13,0.51
2025-05-28,19,13,68.42,9.28,0.49
2025-05-29,19,12,63.16,7.47,0.39
2025-05-30,18,11,61.11,7.26,0.40
2025-06-02,17,11,64.71,8.46,0.50
2025-06-03,18,12,66.67,8.96,0.50
2025-06-04,19,13,68.42,9.66,0.51
2025-06-05,19,12,63.16,8.68,0.46
2025-06-06,19,12,63.16,9.01,0.47
2025-06-09,17,10,58.82,-0.09,-0.01
2025-06-10,18,10,55.56,-1.29,-0.07
2025-06-11,19,11,57.89,-0.41,-0.02
2025-06-12,19,11,57.89,-0.74,-0.04
2025-06-13,19,10,52.63,-0.97,-0.05
2025-06-16,18,9,50.00,-3.40,-0.19
2025-06-17,19,10,52.63,-2.93,-0.15
2025-06-18,20,10,50.00,-3.65,-0.18
2025-06-19,20,10,50.00,-3.54,-0.18
2025-06-20,20,11,55.00,-0.04,-0.00
2025-06-23,19,11,57.89,0.40,0.02
2025-06-24,20,11,55.00,-0.45,-0.02
2025-06-25,21,11,52.38,-1.00,-0.05
2025-06-26,21,12,57.14,-0.82,-0.04
2025-06-27,22,12,54.55,-1.29,-0.06
2025-06-30,21,12,57.14,-0.92,-0.04
2025-07-01,22,13,59.09,-0.80,-0.04
2025-07-02,23,14,60.87,-0.63,-0.03
2025-07-03,23,13,56.52,-0.79,-0.03
2025-07-04,23,13,56.52,-1.11,-0.05
2025-07-07,20,11,55.00,-2.42,-0.12
2025-07-08,20,11,55.00,-2.42,-0.12
2025-07-09,21,12,57.14,-2.28,-0.11
2025-07-10,21,13,61.90,-0.57,-0.03
2025-07-11,21,14,66.67,0.84,0.04
2025-07-14,19,14,73.68,2.30,0.12
2025-07-15,20,15,75.00,2.68,0.13
2025-07-16,21,16,76.19,2.81,0.13
2025-07-17,21,15,71.43,3.04,0.14
2025-07-18,21,15,71.43,3.24,0.15
2025-07-21,19,13,68.42,2.04,0.11
2025-07-22,20,14,70.00,2.92,0.15
2025-07-23,20,14,70.00,2.92,0.15
2025-07-24,19,13,68.42,1.77,0.09
2025-07-25,19,14,73.68,2.80,0.15
2025-07-28,17,14,82.35,4.70,0.28
2025-07-29,18,15,83.33,5.41,0.30
2025-07-30,19,16,84.21,5.96,0.31
2025-07-31,19,15,78.95,5.84,0.31
2025-08-01,19,14,73.68,4.09,0.22
2025-08-04,17,12,70.59,2.94,0.17
2025-08-05,18,13,72.22,3.92,0.22
2025-08-06,19,14,73.68,4.22,0.22
2025-08-07,20,15,75.00,4.66,0.23
2025-08-08,21,16,76.19,5.46,0.26
2025-08-11,19,14,73.68,5.28,0.28
2025-08-12,20,14,70.00,5.25,0.26
2025-08-13,20,14,70.00,5.25,0.26
2025-08-14,19,13,68.42,4.88,0.26
2025-08-18,16,10,62.50,3.94,0.25
2025-08-19,16,10,62.50,3.94,0.25
2025-08-20,16,10,62.50,3.94,0.25
2025-08-21,16,11,68.75,4.67,0.29
2025-08-22,16,10,62.50,3.40,0.21
2025-08-25,15,9,60.00,3.22,0.21
2025-08-26,16,9,56.25,1.87,0.12
2025-08-28,16,8,50.00,-0.99,-0.06
2025-08-29,16,8,50.00,-0.94,-0.06
2025-09-01,14,7,50.00,-1.62,-0.12
2025-09-02,15,7,46.67,-2.89,-0.19
2025-09-03,15,7,46.67,-2.89,-0.19
2025-09-04,15,8,53.33,-1.62,-0.11
2025-09-05,15,8,53.33,-1.79,-0.12
2025-09-08,13,6,46.15,-2.73,-0.21
2025-09-09,14,7,50.00,-2.22,-0.16
2025-09-10,15,7,46.67,-2.14,-0.14
2025-09-11,15,6,40.00,-2.16,-0.14
2025-09-12,15,7,46.67,-1.90,-0.13
2025-09-15,16,8,50.00,-1.79,-0.11
2025-09-16,16,8,50.00,-1.79,-0.11
2025-09-17,17,9,52.94,-1.60,-0.09
2025-09-18,16,9,56.25,-2.17,-0.14
2025-09-19,16,9,56.25,-2.17,-0.14
2025-09-22,14,8,57.14,-2.06,-0.15
2025-09-23,15,9,60.00,-1.90,-0.13
2025-09-24,16,10,62.50,-1.46,-0.09
2025-09-25,17,10,58.82,-2.69,-0.16
2025-09-26,17,10,58.82,-1.96,-0.12
2025-09-29,16,10,62.50,-0.73,-0.05
2025-09-30,17,11,64.71,-0.45,-0.03
2025-10-01,18,12,66.67,-0.29,-0.02
2025-10-03,17,13,76.47,3.16,0.19
2025-10-06,16,12,75.00,2.37,0.15
2025-10-07,17,13,76.47,3.02,0.18
2025-10-08,18,14,77.78,3.50,0.19
2025-10-09,18,14,77.78,3.27,0.18
2025-10-10,18,13,72.22,4.15,0.23
2025-10-13,16,12,75.00,4.24,0.27
2025-10-14,17,13,76.47,5.07,0.30
2025-10-15,18,13,72.22,3.72,0.21
2025-10-16,18,12,66.67,3.11,0.17
2025-10-17,19,13,68.42,3.39,0.18
2025-10-20,19,13,68.42,3.49,0.18
2025-10-21,20,14,70.00,3.63,0.18
2025-10-23,21,15,71.43,3.80,0.18
2025-10-24,21,14,66.67,3.46,0.16
2025-10-27,19,14,73.68,4.98,0.26
2025-10-28,19,14,73.68,4.98,0.26
2025-10-29,19,14,73.68,4.98,0.26
2025-10-30,19,14,73.68,5.31,0.28
2025-10-31,19,13,68.42,3.88,0.20
2025-11-03,18,12,66.67,3.97,0.22
2025-11-04,19,13,68.42,4.15,0.22
2025-11-06,18,12,66.67,3.63,0.20
2025-11-07,18,11,61.11,3.67,0.20
2025-11-10,16,9,56.25,0.76,0.05
2025-11-11,17,10,58.82,0.86,0.05
2025-11-12,18,11,61.11,1.82,0.10
2025-11-13,18,12,66.67,1.33,0.07
2025-11-14,17,11,64.71,0.50,0.03
2025-11-17,15,10,66.67,0.91,0.06
2025-11-18,16,11,68.75,1.52,0.10
2025-11-19,17,12,70.59,1.91,0.11
2025-11-20,17,12,70.59,2.13,0.13
2025-11-21,17,12,70.59,2.51,0.15
2025-11-24,16,12,75.00,3.07,0.19
2025-11-25,17,12,70.59,2.30,0.14
2025-11-26,18,13,72.22,2.57,0.14
2025-11-27,18,12,66.67,2.54,0.14
2025-11-28,19,12,63.16,1.97,0.10
2025-12-01,18,12,66.67,2.81,0.16
2025-12-02,19,13,68.42,3.24,0.17
2025-12-03,20,14,70.00,3.38,0.17
2025-12-04,20,14,70.00,2.99,0.15
2025-12-05,19,13,68.42,2.81,0.15
2025-12-08,19,14,73.68,2.26,0.12
2025-12-09,20,15,75.00,3.15,0.16
2025-12-10,21,15,71.43,2.27,0.11
2025-12-11,21,16,76.19,3.18,0.15
2025-12-12,21,16,76.19,3.55,0.17
2025-12-15,20,15,75.00,2.71,0.14
2025-12-16,21,16,76.19,3.05,0.15
2025-12-17,21,16,76.19,3.05,0.15
2025-12-18,21,16,76.19,3.55,0.17
2025-12-19,20,15,75.00,2.94,0.15
2025-12-22,18,12,66.67,1.69,0.09
2025-12-23,19,13,68.42,1.90,0.10
2025-12-24,19,13,68.42,1.90,0.10
2025-12-26,18,13,72.22,2.86,0.16
2025-12-29,16,12,75.00,2.28,0.14
2025-12-30,17,12,70.59,1.85,0.11
2025-12-31,18,12,66.67,0.58,0.03
2026-01-01,18,12,66.67,0.69,0.04
2026-01-02,18,11,61.11,-2.69,-0.15
2026-01-05,17,10,58.82,-2.38,-0.14
2026-01-06,18,11,61.11,-2.03,-0.11
2026-01-07,19,12,63.16,-1.91,-0.10
2026-01-08,19,12,63.16,-1.66,-0.09
2026-01-09,19,11,57.89,-4.69,-0.25
2026-01-12,17,10,58.82,-3.69,-0.22
2026-01-13,18,11,61.11,-2.49,-0.14
2026-01-14,19,12,63.16,-2.04,-0.11
2026-01-16,17,10,58.82,-2.81,-0.17
2026-01-19,17,11,64.71,-1.55,-0.09
2026-01-20,18,11,61.11,-4.41,-0.24
2026-01-21,19,11,57.89,-5.13,-0.27
2026-01-22,19,12,63.16,-5.04,-0.27
2026-01-23,19,12,63.16,-4.51,-0.24
2026-01-27,19,12,63.16,-4.72,-0.25
2026-01-28,20,12,60.00,-6.50,-0.33
2026-01-29,20,12,60.00,-8.23,-0.41
2026-01-30,20,13,65.00,-6.90,-0.34
2026-02-01,19,13,68.42,-4.97,-0.26
2026-02-02,19,13,68.42,-0.79,-0.04
2026-02-03,20,13,65.00,-0.29,-0.01
2026-02-04,21,14,66.67,0.10,0.00
2026-02-05,21,13,61.90,-0.19,-0.01
2026-02-06,21,13,61.90,-0.25,-0.01
2026-02-09,19,11,57.89,0.88,0.05
2026-02-10,20,11,55.00,0.65,0.03
2026-02-11,21,12,57.14,0.90,0.04
2026-02-12,21,12,57.14,1.30,0.06
2026-02-13,21,12,57.14,0.29,0.01
2026-02-16,21,12,57.14,0.31,0.01
2026-02-17,22,13,59.09,0.77,0.04
2026-02-18,23,14,60.87,1.10,0.05
2026-02-19,23,14,60.87,0.62,0.03
2026-02-20,23,15,65.22,4.43,0.19
2026-02-23,21,13,61.90,4.03,0.19
2026-02-24,22,14,63.64,4.52,0.21
2026-02-25,23,15,65.22,5.29,0.23
2026-02-26,24,16,66.67,5.52,0.23
2026-02-27,24,16,66.67,5.21,0.22
2026-03-02,22,15,68.18,11.96,0.54
2026-03-04,22,15,68.18,12.65,0.58
2026-03-05,22,15,68.18,8.54,0.39
2026-03-06,21,15,71.43,8.04,0.38
2026-03-09,19,13,68.42,8.57,0.45
2026-03-10,20,13,65.00,7.08,0.35
2026-03-11,21,13,61.90,6.39,0.30
2026-03-12,21,14,66.67,7.96,0.38
2026-03-13,21,15,71.43,8.82,0.42
2026-03-16,19,13,68.42,7.95,0.42
2026-03-17,19,13,68.42,7.95,0.42
2026-03-18,20,14,70.00,8.76,0.44
2026-03-19,20,14,70.00,9.37,0.47
2026-03-20,20,13,65.00,9.12,0.46
2026-03-23,18,10,55.56,3.80,0.21
2026-03-24,19,11,57.89,5.05,0.27
2026-03-25,19,11,57.89,5.05,0.27
2026-03-27,18,11,61.11,5.07,0.28
2026-03-30,16,9,56.25,5.58,0.35
2026-04-01,17,10,58.82,7.96,0.47
2026-04-02,17,11,64.71,5.54,0.33
2026-04-06,16,10,62.50,7.00,0.44
2026-04-07,17,11,64.71,7.20,0.42
2026-04-08,18,11,61.11,7.15,0.40
2026-04-09,18,12,66.67,5.61,0.31
2026-04-10,18,12,66.67,6.34,0.35
2026-04-13,16,11,68.75,6.13,0.38
2026-04-15,17,11,64.71,4.37,0.26
2026-04-16,17,11,64.71,5.40,0.32
2026-04-17,18,11,61.11,5.80,0.32
2026-04-20,15,9,60.00,3.70,0.25
2026-04-21,16,10,62.50,4.09,0.26
2026-04-22,16,10,62.50,4.09,0.26
2026-04-23,16,10,62.50,6.68,0.42
2026-04-24,16,10,62.50,5.65,0.35
2026-04-27,16,9,56.25,1.39,0.09
2026-04-28,17,9,52.94,-0.46,-0.03
2026-04-29,18,10,55.56,0.59,0.03
2026-04-30,18,9,50.00,-2.33,-0.13
2026-05-04,17,8,47.06,-5.15,-0.30
2026-05-05,18,9,50.00,-4.59,-0.26
2026-05-06,19,10,52.63,-3.79,-0.20
2026-05-07,19,11,57.89,-3.40,-0.18
2026-05-08,19,11,57.89,-3.04,-0.16
2026-05-11,17,11,64.71,-1.72,-0.10
2026-05-12,18,11,61.11,-4.72,-0.26
2026-05-13,19,11,57.89,-1.14,-0.06
2026-05-14,19,11,57.89,-1.79,-0.09
2026-05-15,20,12,60.00,-1.34,-0.07
2026-05-18,18,11,61.11,-2.00,-0.11
2026-05-19,19,11,57.89,-4.44,-0.23
2026-05-20,20,12,60.00,-4.23,-0.21
2026-05-21,21,13,61.90,-3.68,-0.18
2026-05-22,20,12,60.00,-4.07,-0.20
2026-05-25,19,11,57.89,-3.48,-0.18
2026-05-26,20,11,55.00,-4.83,-0.24
2026-05-27,21,12,57.14,-4.53,-0.22
2026-05-29,20,13,65.00,1.95,0.10
2026-06-01,19,12,63.16,1.58,0.08
2026-06-02,20,12,60.00,1.48,0.07
2026-06-03,21,13,61.90,1.63,0.08
2026-06-04,21,13,61.90,1.28,0.06
2026-06-05,21,13,61.90,0.84,0.04
2026-06-08,19,10,52.63,-0.89,-0.05
2026-06-09,20,11,55.00,-0.64,-0.03
2026-06-10,21,12,57.14,-0.37,-0.02
2026-06-11,21,11,52.38,-1.33,-0.06
2026-06-12,21,12,57.14,2.90,0.14
2026-06-15,19,10,52.63,-3.03,-0.16
2026-06-16,20,10,50.00,-2.28,-0.11
2026-06-17,20,10,50.00,-2.28,-0.11
2026-06-18,20,11,55.00,-1.62,-0.08
2026-06-19,20,12,60.00,0.97,0.05
2026-06-22,19,11,57.89,0.45,0.02
2026-06-23,20,12,60.00,0.69,0.03
2026-06-24,21,13,61.90,0.96,0.05
2026-06-25,20,13,65.00,1.48,0.07
2026-06-29,18,11,61.11,1.15,0.06
2026-06-30,19,12,63.16,1.29,0.07
2026-07-01,20,13,65.00,1.40,0.07
2026-07-02,20,13,65.00,1.79,0.09
2026-07-03,20,14,70.00,2.27,0.11
2026-07-06,18,12,66.67,2.46,0.14
2026-07-07,19,13,68.42,2.56,0.13
2026-07-08,20,14,70.00,2.83,0.14
2026-07-09,19,14,73.68,2.63,0.14
2026-07-10,18,13,72.22,2.38,0.13
2026-07-13,16,11,68.75,0.65,0.04
2026-07-14,16,11,68.75,0.65,0.04
2026-07-15,17,11,64.71,-0.21,-0.01
2026-07-16,17,12,70.59,1.70,0.10
2026-07-17,17,12,70.59,0.91,0.05
2026-07-20,15,10,66.67,0.29,0.02
2026-07-21,16,11,68.75,1.13,0.07
2026-07-22,17,11,64.71,0.91,0.05
2026-07-23,17,11,64.71,1.41,0.08
2026-07-24,17,10,58.82,1.41,0.08
2026-07-27,17,9,52.94,0.98,0.06
2026-07-28,18,10,55.56,2.51,0.14
2026-07-29,19,11,57.89,2.93,0.15
2026-07-30,19,12,63.16,3.97,0.21
2026-07-31,19,11,57.89,3.13,0.16
2026-08-03,17,10,58.82,3.32,0.20
2026-08-04,18,11,61.11,3.49,0.19
2026-08-05,18,11,61.11,3.49,0.19
2026-08-06,18,11,61.11,3.19,0.18
2026-08-07,17,10,58.82,3.09,0.18
2026-08-10,16,9,56.25,2.82,0.18
2026-08-11,17,10,58.82,3.34,0.20
2026-08-12,18,11,61.11,3.55,0.20
2026-08-13,18,11,61.11,3.53,0.20
2026-08-14,19,12,63.16,3.90,0.21
2026-08-17,17,11,64.71,4.50,0.26
2026-08-18,18,12,66.67,5.20,0.29
2026-08-19,19,13,68.42,5.34,0.28
2026-08-20,20,14,70.00,5.82,0.29
2026-08-21,20,14,70.00,5.32,0.27
2026-08-24,18,14,77.78,4.87,0.27
2026-08-25,19,14,73.68,4.07,0.21
2026-08-26,20,15,75.00,4.73,0.24
2026-08-27,20,15,75.00,2.75,0.14
2026-08-28,20,15,75.00,1.48,0.07
2026-08-31,17,13,76.47,1.34,0.08
2026-09-01,18,14,77.78,1.66,0.09
2026-09-02,19,15,78.95,1.99,0.10
2026-09-03,19,14,73.68,1.91,0.10
2026-09-04,19,14,73.68,2.36,0.12
2026-09-07,18,13,72.22,2.07,0.11
2026-09-08,18,13,72.22,2.07,0.11
2026-09-09,19,14,73.68,2.31,0.12
2026-09-10,19,14,73.68,2.31,0.12
2026-09-11,19,14,73.68,2.28,0.12
2026-09-15,17,13,76.47,4.83,0.28
2026-09-16,18,13,72.22,4.55,0.25
