date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-10,19,11,57.89,-4.42,-0.23
2025-06-11,20,12,60.00,-3.87,-0.19
2025-06-12,20,13,65.00,-1.45,-0.07
2025-06-13,20,13,65.00,3.82,0.19
2025-06-16,18,12,66.67,5.23,0.29
2025-06-17,19,13,68.42,6.36,0.33
2025-06-18,20,14,70.00,6.55,0.33
2025-06-19,20,15,75.00,11.19,0.56
2025-06-20,20,14,70.00,12.70,0.64
2025-06-23,19,12,63.16,10.35,0.54
2025-06-24,20,12,60.00,6.56,0.33
2025-06-25,21,12,57.14,4.46,0.21
2025-06-26,22,13,59.09,5.66,0.26
2025-06-27,22,14,63.64,6.35,0.29
2025-06-30,20,12,60.00,5.67,0.28
2025-07-01,21,13,61.90,5.83,0.28
2025-07-02,22,14,63.64,5.98,0.27
2025-07-03,22,13,59.09,3.83,0.17
2025-07-04,22,14,63.64,4.30,0.20
2025-07-07,20,14,70.00,3.69,0.18
2025-07-08,21,15,71.43,4.71,0.22
2025-07-09,22,15,68.18,2.71,0.12
2025-07-10,22,15,68.18,3.52,0.16
2025-07-11,23,15,65.22,2.75,0.12
2025-07-14,21,14,66.67,-0.81,-0.04
2025-07-15,22,15,68.18,-0.23,-0.01
2025-07-16,23,15,65.22,-0.83,-0.04
2025-07-17,22,14,63.64,-1.96,-0.09
2025-07-18,22,13,59.09,-2.94,-0.13
2025-07-21,20,12,60.00,-3.81,-0.19
2025-07-22,21,12,57.14,-4.57,-0.22
2025-07-23,22,13,59.09,-4.37,-0.20
2025-07-24,22,14,63.64,-2.21,-0.10
2025-07-25,22,14,63.64,-0.85,-0.04
2025-07-28,20,13,65.00,0.47,0.02
2025-07-29,21,14,66.67,0.61,0.03
2025-07-30,21,14,66.67,0.61,0.03
2025-07-31,21,14,66.67,1.53,0.07
2025-08-01,21,13,61.90,0.78,0.04
2025-08-04,19,11,57.89,-3.90,-0.21
2025-08-05,20,12,60.00,-2.36,-0.12
2025-08-06,21,13,61.90,-2.01,-0.10
2025-08-07,21,13,61.90,-1.53,-0.07
2025-08-08,21,12,57.14,-2.30,-0.11
2025-08-11,18,11,61.11,-0.47,-0.03
2025-08-12,19,12,63.16,-0.01,-0.00
2025-08-13,20,13,65.00,0.21,0.01
2025-08-14,20,13,65.00,0.68,0.03
2025-08-18,18,13,72.22,0.97,0.05
2025-08-19,19,13,68.42,-0.47,-0.02
2025-08-20,20,14,70.00,0.04,0.00
2025-08-21,20,14,70.00,-0.99,-0.05
2025-08-22,20,15,75.00,0.20,0.01
2025-08-25,17,13,76.47,1.79,0.11
2025-08-26,18,14,77.78,2.16,0.12
2025-08-28,18,14,77.78,1.21,0.07
2025-08-29,18,13,72.22,0.89,0.05
2025-09-01,16,12,75.00,0.15,0.01
2025-09-02,17,13,76.47,0.44,0.03
2025-09-03,17,13,76.47,0.44,0.03
2025-09-04,17,14,82.35,6.37,0.37
2025-09-05,17,13,76.47,4.58,0.27
2025-09-08,15,12,80.00,3.47,0.23
2025-09-09,16,13,81.25,3.70,0.23
2025-09-10,17,14,82.35,4.03,0.24
2025-09-11,18,15,83.33,4.26,0.24
2025-09-12,18,15,83.33,4.13,0.23
2025-09-15,17,14,82.35,3.95,0.23
2025-09-16,18,14,77.78,3.72,0.21
2025-09-17,19,15,78.95,3.95,0.21
2025-09-18,19,14,73.68,3.63,0.19
2025-09-19,19,14,73.68,4.22,0.22
2025-09-22,17,11,64.71,0.52,0.03
2025-09-23,18,11,61.11,-1.40,-0.08
2025-09-24,19,12,63.16,-1.10,-0.06
2025-09-25,20,13,65.00,-0.37,-0.02
2025-09-26,20,13,65.00,-0.26,-0.01
2025-09-29,19,12,63.16,-1.44,-0.08
2025-09-30,20,13,65.00,-0.78,-0.04
2025-10-01,21,14,66.67,-0.44,-0.02
2025-10-03,21,14,66.67,0.36,0.02
2025-10-06,20,13,65.00,-5.26,-0.26
2025-10-07,21,13,61.90,-6.26,-0.30
2025-10-08,22,14,63.64,-5.47,-0.25
2025-10-09,22,14,63.64,-5.40,-0.25
2025-10-10,22,14,63.64,-5.40,-0.25
2025-10-13,20,12,60.00,-5.87,-0.29
2025-10-14,21,13,61.90,-4.23,-0.20
2025-10-15,22,14,63.64,-3.98,-0.18
2025-10-16,22,14,63.64,-4.52,-0.21
2025-10-17,22,15,68.18,-3.44,-0.16
2025-10-20,20,14,70.00,-5.55,-0.28
2025-10-21,21,14,66.67,-4.62,-0.22
2025-10-23,21,15,71.43,-2.09,-0.10
2025-10-24,21,15,71.43,-1.48,-0.07
2025-10-27,19,12,63.16,-3.73,-0.20
2025-10-28,19,12,63.16,-3.73,-0.20
2025-10-29,20,12,60.00,-4.61,-0.23
2025-10-30,20,13,65.00,-3.17,-0.16
2025-10-31,19,12,63.16,-3.83,-0.20
2025-11-03,18,11,61.11,-3.99,-0.22
2025-11-04,19,11,57.89,-6.47,-0.34
2025-11-06,19,11,57.89,-7.06,-0.37
2025-11-07,19,11,57.89,-7.34,-0.39
2025-11-10,17,8,47.06,-9.10,-0.54
2025-11-11,18,9,50.00,-8.40,-0.47
2025-11-12,19,10,52.63,-8.07,-0.42
2025-11-13,19,10,52.63,-7.95,-0.42
2025-11-14,19,10,52.63,-9.20,-0.48
2025-11-17,17,7,41.18,-11.12,-0.65
2025-11-18,18,7,38.89,-11.96,-0.66
2025-11-19,19,8,42.11,-11.57,-0.61
2025-11-20,19,8,42.11,-11.13,-0.59
2025-11-21,19,8,42.11,-13.47,-0.71
2025-11-24,18,7,38.89,-15.00,-0.83
2025-11-25,19,8,42.11,-14.10,-0.74
2025-11-26,20,8,40.00,-16.18,-0.81
2025-11-27,20,9,45.00,-15.15,-0.76
2025-11-28,21,10,47.62,-14.15,-0.67
2025-12-01,20,10,50.00,-13.48,-0.67
2025-12-02,21,10,47.62,-15.49,-0.74
2025-12-03,22,10,45.45,-17.48,-0.79
2025-12-04,22,10,45.45,-18.05,-0.82
2025-12-05,22,11,50.00,-15.45,-0.70
2025-12-08,20,11,55.00,-8.70,-0.43
2025-12-09,21,12,57.14,-7.41,-0.35
2025-12-10,22,13,59.09,-5.89,-0.27
2025-12-11,22,14,63.64,-5.05,-0.23
2025-12-12,22,14,63.64,-5.42,-0.25
2025-12-15,20,12,60.00,-5.87,-0.29
2025-12-16,20,12,60.00,-5.87,-0.29
2025-12-17,21,13,61.90,-5.08,-0.24
2025-12-18,21,14,66.67,-4.07,-0.19
2025-12-19,21,15,71.43,-2.86,-0.14
2025-12-22,19,15,78.95,1.05,0.06
2025-12-23,20,16,80.00,1.20,0.06
2025-12-24,21,17,80.95,1.78,0.08
2025-12-26,20,17,85.00,4.41,0.22
2025-12-29,17,15,88.24,5.20,0.31
2025-12-30,18,16,88.89,5.80,0.32
2025-12-31,19,17,89.47,5.95,0.31
2026-01-01,19,17,89.47,5.81,0.31
2026-01-02,19,18,94.74,8.12,0.43
2026-01-05,17,16,94.12,7.49,0.44
2026-01-06,18,16,88.89,7.59,0.42
2026-01-07,18,16,88.89,7.59,0.42
2026-01-08,19,17,89.47,8.28,0.44
2026-01-09,19,16,84.21,4.58,0.24
2026-01-12,17,13,76.47,-0.20,-0.01
2026-01-13,18,14,77.78,1.99,0.11
2026-01-14,18,14,77.78,1.99,0.11
2026-01-16,18,14,77.78,1.95,0.11
2026-01-19,16,12,75.00,1.54,0.10
2026-01-20,17,13,76.47,1.74,0.10
2026-01-21,18,13,72.22,0.37,0.02
2026-01-22,17,12,70.59,-0.33,-0.02
2026-01-23,17,12,70.59,0.89,0.05
2026-01-27,16,11,68.75,0.63,0.04
2026-01-28,17,11,64.71,-1.24,-0.07
2026-01-29,18,12,66.67,-1.07,-0.06
2026-01-30,18,12,66.67,-0.74,-0.04
2026-02-01,17,11,64.71,2.21,0.13
2026-02-02,17,11,64.71,4.43,0.26
2026-02-03,18,12,66.67,6.42,0.36
2026-02-04,19,13,68.42,7.53,0.40
2026-02-05,19,14,73.68,9.59,0.50
2026-02-06,19,15,78.95,9.83,0.52
2026-02-09,17,14,82.35,11.55,0.68
2026-02-10,17,14,82.35,11.55,0.68
2026-02-11,18,14,77.78,10.23,0.57
2026-02-12,17,14,82.35,12.83,0.75
2026-02-13,17,14,82.35,11.18,0.66
2026-02-16,17,14,82.35,10.65,0.63
2026-02-17,18,14,77.78,7.04,0.39
2026-02-18,19,15,78.95,8.90,0.47
2026-02-19,18,14,77.78,7.78,0.43
2026-02-20,18,14,77.78,8.25,0.46
2026-02-23,17,14,82.35,9.12,0.54
2026-02-24,18,15,83.33,9.28,0.52
2026-02-25,19,15,78.95,9.31,0.49
2026-02-26,20,16,80.00,9.83,0.49
2026-02-27,20,16,80.00,8.75,0.44
2026-03-02,18,14,77.78,13.85,0.77
2026-03-04,18,13,72.22,9.32,0.52
2026-03-05,18,13,72.22,6.91,0.38
2026-03-06,18,13,72.22,5.65,0.31
2026-03-09,16,10,62.50,4.18,0.26
2026-03-10,17,10,58.82,1.86,0.11
2026-03-11,18,11,61.11,2.23,0.12
2026-03-12,19,11,57.89,0.65,0.03
2026-03-13,20,11,55.00,-0.08,-0.00
2026-03-16,18,10,55.56,0.70,0.04
2026-03-17,19,10,52.63,0.65,0.03
2026-03-18,20,11,55.00,0.91,0.05
2026-03-19,20,10,50.00,-0.37,-0.02
2026-03-20,20,10,50.00,1.26,0.06
2026-03-23,19,8,42.11,-2.77,-0.15
2026-03-24,20,9,45.00,0.21,0.01
2026-03-25,21,9,42.86,-2.36,-0.11
2026-03-27,20,8,40.00,-2.89,-0.14
2026-03-30,18,6,33.33,-4.94,-0.27
2026-04-01,19,6,31.58,-6.01,-0.32
2026-04-02,19,6,31.58,-9.86,-0.52
2026-04-06,17,4,23.53,-11.65,-0.69
2026-04-07,18,4,22.22,-13.66,-0.76
2026-04-08,19,4,21.05,-15.42,-0.81
2026-04-09,19,4,21.05,-17.65,-0.93
2026-04-10,19,5,26.32,-14.56,-0.77
2026-04-13,17,5,29.41,-9.87,-0.58
2026-04-15,18,6,33.33,-9.09,-0.51
2026-04-16,19,7,36.84,-8.58,-0.45
2026-04-17,19,8,42.11,-8.10,-0.43
2026-04-20,17,8,47.06,-4.89,-0.29
2026-04-21,18,9,50.00,-4.59,-0.26
2026-04-22,19,10,52.63,-4.16,-0.22
2026-04-23,19,10,52.63,-5.11,-0.27
2026-04-24,19,9,47.37,-6.96,-0.37
2026-04-27,18,8,44.44,-6.87,-0.38
2026-04-28,19,9,47.37,-6.58,-0.35
2026-04-29,20,10,50.00,-5.92,-0.30
2026-04-30,20,11,55.00,-3.64,-0.18
2026-05-04,19,11,57.89,-2.03,-0.11
2026-05-05,20,11,55.00,-3.25,-0.16
2026-05-06,21,11,52.38,-4.67,-0.22
2026-05-07,21,11,52.38,-4.26,-0.20
2026-05-08,21,12,57.14,-1.18,-0.06
2026-05-11,19,12,63.16,3.44,0.18
2026-05-12,20,13,65.00,4.04,0.20
2026-05-13,21,13,61.90,4.16,0.20
2026-05-14,21,13,61.90,2.14,0.10
2026-05-15,22,13,59.09,1.05,0.05
2026-05-18,20,10,50.00,-4.31,-0.22
2026-05-19,21,11,52.38,-2.89,-0.14
2026-05-20,22,12,54.55,-2.25,-0.10
2026-05-21,22,12,54.55,-1.87,-0.08
2026-05-22,22,12,54.55,-1.66,-0.08
2026-05-25,19,11,57.89,-0.77,-0.04
2026-05-26,20,12,60.00,-0.44,-0.02
2026-05-27,21,13,61.90,0.24,0.01
2026-05-29,19,12,63.16,1.93,0.10
2026-06-01,18,10,55.56,-3.10,-0.17
2026-06-02,19,11,57.89,-2.14,-0.11
2026-06-03,20,12,60.00,-1.39,-0.07
2026-06-04,19,12,63.16,-2.41,-0.13
2026-06-05,19,13,68.42,-1.01,-0.05
2026-06-08,17,12,70.59,0.51,0.03
2026-06-09,18,13,72.22,1.01,0.06
2026-06-10,19,14,73.68,1.16,0.06
2026-06-11,19,14,73.68,0.47,0.02
2026-06-12,19,13,68.42,-1.12,-0.06
2026-06-15,17,12,70.59,-2.61,-0.15
2026-06-16,18,13,72.22,-2.11,-0.12
2026-06-17,18,13,72.22,-2.11,-0.12
2026-06-18,18,13,72.22,0.41,0.02
2026-06-19,18,13,72.22,-0.90,-0.05
2026-06-22,16,10,62.50,-6.63,-0.41
2026-06-23,17,11,64.71,-6.02,-0.35
2026-06-24,18,12,66.67,-5.21,-0.29
2026-06-25,19,13,68.42,-2.95,-0.16
2026-06-29,18,12,66.67,-2.00,-0.11
2026-06-30,19,13,68.42,-1.77,-0.09
2026-07-01,20,13,65.00,-9.23,-0.46
2026-07-02,20,14,70.00,-3.82,-0.19
2026-07-03,20,14,70.00,-3.90,-0.20
2026-07-06,19,13,68.42,-4.41,-0.23
2026-07-07,20,14,70.00,-3.52,-0.18
2026-07-08,21,15,71.43,-3.22,-0.15
2026-07-09,21,16,76.19,-1.77,-0.08
2026-07-10,21,16,76.19,-0.64,-0.03
2026-07-13,19,15,78.95,-0.55,-0.03
2026-07-14,20,16,80.00,0.17,0.01
2026-07-15,21,17,80.95,1.06,0.05
2026-07-16,21,17,80.95,2.14,0.10
2026-07-17,21,17,80.95,1.93,0.09
2026-07-20,20,16,80.00,2.84,0.14
2026-07-21,21,17,80.95,2.99,0.14
2026-07-22,22,17,77.27,-0.06,-0.00
2026-07-23,22,18,81.82,4.42,0.20
2026-07-24,22,17,77.27,3.76,0.17
2026-07-27,21,16,76.19,1.47,0.07
2026-07-28,22,17,77.27,2.29,0.10
2026-07-29,23,18,78.26,3.25,0.14
2026-07-30,22,17,77.27,1.29,0.06
2026-07-31,22,17,77.27,1.27,0.06
2026-08-03,20,16,80.00,7.50,0.38
2026-08-04,21,17,80.95,8.86,0.42
2026-08-05,22,18,81.82,9.38,0.43
2026-08-06,21,17,80.95,8.96,0.43
2026-08-07,21,17,80.95,8.70,0.41
2026-08-10,19,15,78.95,9.47,0.50
2026-08-11,20,16,80.00,10.63,0.53
2026-08-12,21,16,76.19,9.37,0.45
2026-08-13,21,16,76.19,9.69,0.46
2026-08-14,21,16,76.19,9.33,0.44
2026-08-17,19,14,73.68,7.99,0.42
2026-08-18,20,15,75.00,9.04,0.45
2026-08-19,21,15,71.43,8.61,0.41
2026-08-20,21,15,71.43,9.17,0.44
2026-08-21,21,15,71.43,9.73,0.46
2026-08-24,19,15,78.95,12.39,0.65
2026-08-25,20,16,80.00,13.30,0.67
2026-08-26,21,16,76.19,12.56,0.60
2026-08-27,20,15,75.00,11.78,0.59
2026-08-28,20,15,75.00,12.08,0.60
2026-08-31,19,14,73.68,12.15,0.64
2026-09-01,20,15,75.00,12.37,0.62
2026-09-02,21,15,71.43,11.82,0.56
2026-09-03,20,14,70.00,10.21,0.51
2026-09-04,20,14,70.00,9.90,0.49
2026-09-07,19,12,63.16,7.98,0.42
2026-09-08,20,13,65.00,8.20,0.41
2026-09-09,21,13,61.90,7.99,0.38
2026-09-10,21,13,61.90,4.85,0.23
2026-09-11,21,12,57.14,2.29,0.11
2026-09-15,19,11,57.89,2.78,0.15
2026-09-16,20,12,60.00,4.03,0.20
