date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-26,17,15,88.24,4.82,0.28
2025-09-29,16,14,87.50,5.65,0.35
2025-09-30,17,15,88.24,6.01,0.35
2025-10-01,18,16,88.89,6.30,0.35
2025-10-03,18,16,88.89,6.13,0.34
2025-10-06,17,14,82.35,3.77,0.22
2025-10-07,18,15,83.33,4.11,0.23
2025-10-08,19,16,84.21,5.12,0.27
2025-10-09,19,16,84.21,5.21,0.27
2025-10-10,19,16,84.21,5.24,0.28
2025-10-13,16,13,81.25,4.38,0.27
2025-10-14,17,14,82.35,5.06,0.30
2025-10-15,18,15,83.33,5.32,0.30
2025-10-16,18,15,83.33,5.34,0.30
2025-10-17,19,16,84.21,5.45,0.29
2025-10-20,16,15,93.75,6.54,0.41
2025-10-21,17,16,94.12,6.87,0.40
2025-10-23,17,16,94.12,6.80,0.40
2025-10-24,17,16,94.12,6.38,0.38
2025-10-27,16,15,93.75,5.10,0.32
2025-10-28,17,16,94.12,5.25,0.31
2025-10-29,18,17,94.44,5.41,0.30
2025-10-30,17,16,94.12,5.05,0.30
2025-10-31,17,16,94.12,5.12,0.30
2025-11-03,16,16,100.00,6.25,0.39
2025-11-04,17,17,100.00,6.86,0.40
2025-11-06,17,17,100.00,7.51,0.44
2025-11-07,17,16,94.12,5.93,0.35
2025-11-10,15,14,93.33,4.95,0.33
2025-11-11,16,14,87.50,0.68,0.04
2025-11-12,17,14,82.35,0.44,0.03
2025-11-13,17,14,82.35,0.22,0.01
2025-11-14,17,14,82.35,0.21,0.01
2025-11-17,16,13,81.25,0.09,0.01
2025-11-18,17,14,82.35,0.57,0.03
2025-11-19,18,15,83.33,1.23,0.07
2025-11-20,18,14,77.78,-0.58,-0.03
2025-11-21,17,13,76.47,-0.80,-0.05
2025-11-24,16,11,68.75,-2.68,-0.17
2025-11-25,17,12,70.59,-2.33,-0.14
2025-11-26,17,12,70.59,-2.33,-0.14
2025-11-27,17,12,70.59,-2.33,-0.14
2025-11-28,16,11,68.75,-2.49,-0.16
2025-12-01,15,10,66.67,-2.55,-0.17
2025-12-02,15,10,66.67,-2.55,-0.17
2025-12-03,15,10,66.67,-2.55,-0.17
2025-12-04,15,10,66.67,-2.36,-0.16
2025-12-05,15,10,66.67,-3.23,-0.22
2025-12-08,15,11,73.33,-2.08,-0.14
2025-12-09,15,11,73.33,-2.08,-0.14
2025-12-10,15,11,73.33,-2.08,-0.14
2025-12-11,15,12,80.00,2.46,0.16
2025-12-12,14,12,85.71,2.70,0.19
2025-12-15,12,10,83.33,2.04,0.17
2025-12-16,12,10,83.33,2.04,0.17
2025-12-17,13,11,84.62,2.43,0.19
2025-12-18,13,11,84.62,2.07,0.16
2025-12-19,13,11,84.62,2.18,0.17
2025-12-22,11,11,100.00,4.57,0.42
2025-12-23,12,12,100.00,5.31,0.44
2025-12-24,12,12,100.00,5.31,0.44
2025-12-26,12,12,100.00,5.17,0.43
2025-12-29,10,10,100.00,4.35,0.44
2025-12-30,11,10,90.91,4.09,0.37
2025-12-31,11,10,90.91,4.09,0.37
2026-01-01,12,11,91.67,4.68,0.39
2026-01-02,13,12,92.31,5.33,0.41
2026-01-05,11,10,90.91,4.22,0.38
2026-01-06,12,11,91.67,4.58,0.38
2026-01-07,13,12,92.31,4.73,0.36
2026-01-08,14,12,85.71,0.71,0.05
2026-01-09,15,13,86.67,1.47,0.10
2026-01-12,14,11,78.57,-0.40,-0.03
2026-01-13,15,11,73.33,-0.50,-0.03
2026-01-14,16,12,75.00,-0.29,-0.02
2026-01-16,16,12,75.00,-0.47,-0.03
2026-01-19,15,10,66.67,-1.23,-0.08
2026-01-20,16,11,68.75,-0.57,-0.04
2026-01-21,17,12,70.59,0.27,0.02
2026-01-22,17,12,70.59,0.91,0.05
2026-01-23,18,13,72.22,1.05,0.06
2026-01-27,18,13,72.22,1.13,0.06
2026-01-28,19,14,73.68,1.40,0.07
2026-01-29,19,15,78.95,2.39,0.13
2026-01-30,20,16,80.00,2.85,0.14
2026-02-01,19,15,78.95,2.00,0.11
2026-02-02,19,15,78.95,2.17,0.11
2026-02-03,20,16,80.00,2.85,0.14
2026-02-04,21,16,76.19,2.79,0.13
2026-02-05,21,16,76.19,3.05,0.15
2026-02-06,21,16,76.19,3.05,0.15
2026-02-09,19,15,78.95,6.97,0.37
2026-02-10,20,15,75.00,6.20,0.31
2026-02-11,21,15,71.43,4.49,0.21
2026-02-12,21,16,76.19,5.22,0.25
2026-02-13,21,16,76.19,5.12,0.24
2026-02-16,20,16,80.00,5.03,0.25
2026-02-17,21,16,76.19,2.24,0.11
2026-02-18,21,16,76.19,2.24,0.11
2026-02-19,21,16,76.19,1.77,0.08
2026-02-20,21,16,76.19,1.43,0.07
2026-02-23,19,14,73.68,0.03,0.00
2026-02-24,20,14,70.00,-0.60,-0.03
2026-02-25,21,15,71.43,-0.16,-0.01
2026-02-26,22,16,72.73,0.69,0.03
2026-02-27,21,15,71.43,0.42,0.02
2026-03-02,18,12,66.67,-1.16,-0.06
2026-03-04,18,12,66.67,2.16,0.12
2026-03-05,18,12,66.67,2.38,0.13
2026-03-06,18,12,66.67,2.38,0.13
2026-03-09,16,11,68.75,2.31,0.14
2026-03-10,17,12,70.59,3.03,0.18
2026-03-11,18,12,66.67,2.20,0.12
2026-03-12,18,13,72.22,3.34,0.19
2026-03-13,18,14,77.78,5.70,0.32
2026-03-16,16,12,75.00,4.83,0.30
2026-03-17,17,13,76.47,5.16,0.30
2026-03-18,18,14,77.78,6.11,0.34
2026-03-19,18,15,83.33,9.24,0.51
2026-03-20,19,15,78.95,8.27,0.44
2026-03-23,17,13,76.47,7.50,0.44
2026-03-24,18,14,77.78,7.62,0.42
2026-03-25,19,15,78.95,7.79,0.41
2026-03-27,18,15,83.33,9.06,0.50
2026-03-30,17,14,82.35,8.21,0.48
2026-04-01,18,14,77.78,8.21,0.46
2026-04-02,18,14,77.78,5.62,0.31
2026-04-06,16,12,75.00,2.83,0.18
2026-04-07,17,13,76.47,3.43,0.20
2026-04-08,18,14,77.78,3.60,0.20
2026-04-09,18,14,77.78,4.47,0.25
2026-04-10,18,15,83.33,5.76,0.32
2026-04-13,16,13,81.25,5.59,0.35
2026-04-15,17,14,82.35,5.94,0.35
2026-04-16,17,14,82.35,6.82,0.40
2026-04-17,17,13,76.47,5.80,0.34
2026-04-20,15,12,80.00,6.54,0.44
2026-04-21,16,13,81.25,7.68,0.48
2026-04-22,17,14,82.35,7.97,0.47
2026-04-23,17,13,76.47,6.51,0.38
2026-04-24,17,13,76.47,7.02,0.41
2026-04-27,17,13,76.47,6.10,0.36
2026-04-28,17,13,76.47,6.10,0.36
2026-04-29,18,14,77.78,6.33,0.35
2026-04-30,18,15,83.33,6.63,0.37
2026-05-04,17,14,82.35,5.96,0.35
2026-05-05,18,14,77.78,5.31,0.29
2026-05-06,19,15,78.95,5.47,0.29
2026-05-07,19,14,73.68,3.55,0.19
2026-05-08,18,13,72.22,3.38,0.19
2026-05-11,16,11,68.75,0.82,0.05
2026-05-12,17,12,70.59,1.50,0.09
2026-05-13,18,13,72.22,1.67,0.09
2026-05-14,18,12,66.67,-0.09,-0.01
2026-05-15,19,13,68.42,0.51,0.03
2026-05-18,17,11,64.71,-0.56,-0.03
2026-05-19,18,12,66.67,0.68,0.04
2026-05-20,19,13,68.42,1.02,0.05
2026-05-21,19,13,68.42,0.35,0.02
2026-05-22,19,12,63.16,1.10,0.06
2026-05-25,17,11,64.71,1.74,0.10
2026-05-26,18,11,61.11,0.59,0.03
2026-05-27,19,11,57.89,-1.98,-0.10
2026-05-29,19,11,57.89,-1.99,-0.10
2026-06-01,18,11,61.11,0.05,0.00
2026-06-02,19,12,63.16,0.51,0.03
2026-06-03,20,12,60.00,1.58,0.08
2026-06-04,20,13,65.00,2.78,0.14
2026-06-05,20,13,65.00,3.56,0.18
2026-06-08,19,13,68.42,4.76,0.25
2026-06-09,20,14,70.00,6.10,0.30
2026-06-10,21,15,71.43,6.32,0.30
2026-06-11,21,15,71.43,6.19,0.29
2026-06-12,21,15,71.43,6.87,0.33
2026-06-15,19,15,78.95,8.23,0.43
2026-06-16,19,15,78.95,8.23,0.43
2026-06-17,20,16,80.00,8.39,0.42
2026-06-18,19,15,78.95,7.15,0.38
2026-06-19,19,15,78.95,6.98,0.37
2026-06-22,17,14,82.35,5.84,0.34
2026-06-23,18,15,83.33,6.16,0.34
2026-06-24,19,15,78.95,5.77,0.30
2026-06-25,19,16,84.21,7.34,0.39
2026-06-29,17,15,88.24,9.22,0.54
2026-06-30,17,15,88.24,9.22,0.54
2026-07-01,18,16,88.89,9.95,0.55
2026-07-02,18,16,88.89,9.71,0.54
2026-07-03,18,17,94.44,9.68,0.54
2026-07-06,16,14,87.50,6.09,0.38
2026-07-07,17,15,88.24,6.29,0.37
2026-07-08,18,15,83.33,6.26,0.35
2026-07-09,17,14,82.35,4.92,0.29
2026-07-10,17,14,82.35,5.49,0.32
2026-07-13,15,12,80.00,3.81,0.25
2026-07-14,16,13,81.25,4.37,0.27
2026-07-15,16,13,81.25,4.37,0.27
2026-07-16,17,14,82.35,4.53,0.27
2026-07-17,17,14,82.35,5.17,0.30
2026-07-20,16,12,75.00,1.13,0.07
2026-07-21,17,13,76.47,1.83,0.11
2026-07-22,18,13,72.22,0.60,0.03
2026-07-23,18,13,72.22,1.34,0.07
2026-07-24,17,13,76.47,1.73,0.10
2026-07-27,15,11,73.33,0.66,0.04
2026-07-28,15,11,73.33,0.66,0.04
2026-07-29,15,11,73.33,0.66,0.04
2026-07-30,16,12,75.00,1.30,0.08
2026-07-31,16,12,75.00,0.71,0.04
2026-08-03,14,11,78.57,2.12,0.15
2026-08-04,15,12,80.00,5.91,0.39
2026-08-05,16,12,75.00,5.35,0.33
2026-08-06,16,12,75.00,6.20,0.39
2026-08-07,16,13,81.25,6.84,0.43
2026-08-10,15,12,80.00,5.40,0.36
2026-08-11,16,13,81.25,5.50,0.34
2026-08-12,17,14,82.35,6.04,0.36
2026-08-13,16,13,81.25,5.48,0.34
2026-08-14,17,14,82.35,6.06,0.36
2026-08-17,15,13,86.67,8.97,0.60
2026-08-18,16,14,87.50,9.91,0.62
2026-08-19,17,15,88.24,10.25,0.60
2026-08-20,16,14,87.50,9.55,0.60
2026-08-21,16,15,93.75,11.77,0.74
2026-08-24,16,15,93.75,10.85,0.68
2026-08-25,17,15,88.24,10.54,0.62
2026-08-26,18,16,88.89,10.69,0.59
2026-08-27,19,17,89.47,11.04,0.58
2026-08-28,20,18,90.00,11.40,0.57
2026-08-31,18,15,83.33,9.17,0.51
2026-09-01,19,16,84.21,9.99,0.53
2026-09-02,20,17,85.00,10.20,0.51
2026-09-03,20,17,85.00,6.54,0.33
2026-09-04,20,18,90.00,8.16,0.41
2026-09-07,17,15,88.24,6.37,0.37
2026-09-08,17,15,88.24,6.37,0.37
2026-09-09,18,15,83.33,5.07,0.28
2026-09-10,18,15,83.33,5.39,0.30
2026-09-11,18,15,83.33,6.05,0.34
2026-09-15,17,14,82.35,5.38,0.32
2026-09-16,18,15,83.33,5.65,0.31
