date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-02,22,0,0.00,-5.84,-0.27
2025-07-03,22,0,0.00,-4.04,-0.18
2025-07-04,22,0,0.00,-7.50,-0.34
2025-07-07,20,0,0.00,-2.45,-0.12
2025-07-08,21,0,0.00,-2.56,-0.12
2025-07-09,22,0,0.00,-1.62,-0.07
2025-07-10,22,0,0.00,0.15,0.01
2025-07-11,22,0,0.00,-4.05,-0.18
2025-07-14,20,0,0.00,-2.93,-0.15
2025-07-15,21,0,0.00,-3.33,-0.16
2025-07-16,22,0,0.00,-0.70,-0.03
2025-07-17,22,0,0.00,0.16,0.01
2025-07-18,22,0,0.00,0.26,0.01
2025-07-21,20,0,0.00,2.67,0.13
2025-07-22,21,0,0.00,1.80,0.09
2025-07-23,22,0,0.00,2.80,0.13
2025-07-24,22,0,0.00,5.23,0.24
2025-07-25,22,0,0.00,10.30,0.47
2025-07-28,20,0,0.00,10.18,0.51
2025-07-29,21,0,0.00,8.40,0.40
2025-07-30,22,0,0.00,7.69,0.35
2025-07-31,22,0,0.00,9.07,0.41
2025-08-01,22,0,0.00,14.59,0.66
2025-08-04,20,0,0.00,11.84,0.59
2025-08-05,21,0,0.00,8.71,0.41
2025-08-06,22,0,0.00,11.79,0.54
2025-08-07,22,0,0.00,12.87,0.59
2025-08-08,22,0,0.00,12.68,0.58
2025-08-11,20,0,0.00,11.17,0.56
2025-08-12,21,0,0.00,12.02,0.57
2025-08-13,22,0,0.00,13.36,0.61
2025-08-14,22,0,0.00,14.97,0.68
2025-08-18,19,0,0.00,11.08,0.58
2025-08-19,20,0,0.00,12.59,0.63
2025-08-20,21,0,0.00,10.49,0.50
2025-08-21,21,0,0.00,13.12,0.62
2025-08-22,21,0,0.00,10.01,0.48
2025-08-25,19,0,0.00,6.83,0.36
2025-08-26,20,0,0.00,6.72,0.34
2025-08-28,20,0,0.00,7.76,0.39
2025-08-29,20,0,0.00,9.10,0.46
2025-09-01,18,0,0.00,3.44,0.19
2025-09-02,19,0,0.00,2.41,0.13
2025-09-03,20,0,0.00,0.26,0.01
2025-09-04,20,0,0.00,6.81,0.34
2025-09-05,20,0,0.00,1.35,0.07
2025-09-08,18,0,0.00,-1.24,-0.07
2025-09-09,19,0,0.00,-2.60,-0.14
2025-09-10,20,0,0.00,-3.82,-0.19
2025-09-11,20,0,0.00,-3.34,-0.17
2025-09-12,20,0,0.00,-3.81,-0.19
2025-09-15,19,0,0.00,-4.08,-0.21
2025-09-16,20,0,0.00,-5.57,-0.28
2025-09-17,21,0,0.00,-7.15,-0.34
2025-09-18,21,0,0.00,-9.22,-0.44
2025-09-19,21,0,0.00,-6.38,-0.30
2025-09-22,19,0,0.00,-0.36,-0.02
2025-09-23,20,0,0.00,-2.35,-0.12
2025-09-24,21,0,0.00,-4.58,-0.22
2025-09-25,21,0,0.00,-5.14,-0.24
2025-09-26,21,0,0.00,-5.29,-0.25
2025-09-29,20,0,0.00,-7.10,-0.35
2025-09-30,21,0,0.00,-8.56,-0.41
2025-10-01,22,0,0.00,-9.76,-0.44
2025-10-03,21,0,0.00,-4.59,-0.22
2025-10-06,19,0,0.00,-4.61,-0.24
2025-10-07,20,0,0.00,-2.12,-0.11
2025-10-08,21,0,0.00,-3.54,-0.17
2025-10-09,21,0,0.00,-4.25,-0.20
2025-10-10,21,0,0.00,-1.98,-0.09
2025-10-13,19,0,0.00,-4.93,-0.26
2025-10-14,20,0,0.00,-0.85,-0.04
2025-10-15,21,0,0.00,-2.20,-0.10
2025-10-16,21,0,0.00,-3.24,-0.15
2025-10-17,21,0,0.00,-0.02,-0.00
2025-10-20,19,0,0.00,-7.15,-0.38
2025-10-21,20,0,0.00,-6.09,-0.30
2025-10-23,20,0,0.00,-4.65,-0.23
2025-10-24,20,0,0.00,-3.90,-0.19
2025-10-27,18,0,0.00,-1.68,-0.09
2025-10-28,19,0,0.00,-0.51,-0.03
2025-10-29,20,0,0.00,-2.69,-0.13
2025-10-30,20,0,0.00,-2.13,-0.11
2025-10-31,20,0,0.00,-0.72,-0.04
2025-11-03,19,0,0.00,-0.55,-0.03
2025-11-04,20,0,0.00,2.80,0.14
2025-11-06,20,0,0.00,-2.75,-0.14
2025-11-07,20,0,0.00,-2.82,-0.14
2025-11-10,18,0,0.00,-3.16,-0.18
2025-11-11,19,0,0.00,-3.08,-0.16
2025-11-12,20,0,0.00,-3.85,-0.19
2025-11-13,20,0,0.00,-9.38,-0.47
2025-11-14,20,0,0.00,-5.83,-0.29
2025-11-17,18,0,0.00,-2.08,-0.12
2025-11-18,19,0,0.00,-1.87,-0.10
2025-11-19,20,0,0.00,-0.92,-0.05
2025-11-20,20,0,0.00,-1.30,-0.07
2025-11-21,20,0,0.00,-3.24,-0.16
2025-11-24,19,0,0.00,-0.85,-0.04
2025-11-25,20,0,0.00,-1.79,-0.09
2025-11-26,21,0,0.00,-1.44,-0.07
2025-11-27,21,0,0.00,-3.41,-0.16
2025-11-28,21,0,0.00,-1.26,-0.06
2025-12-01,19,0,0.00,-4.19,-0.22
2025-12-02,20,0,0.00,-4.34,-0.22
2025-12-03,21,0,0.00,-4.50,-0.21
2025-12-04,21,0,0.00,-10.00,-0.48
2025-12-05,21,0,0.00,-4.72,-0.22
2025-12-08,20,0,0.00,-3.28,-0.16
2025-12-09,21,0,0.00,-4.84,-0.23
2025-12-10,22,0,0.00,-5.68,-0.26
2025-12-11,22,0,0.00,-7.27,-0.33
2025-12-12,22,0,0.00,-6.15,-0.28
2025-12-15,20,0,0.00,-9.12,-0.46
2025-12-16,21,0,0.00,-10.45,-0.50
2025-12-17,22,0,0.00,-11.43,-0.52
2025-12-18,22,0,0.00,-12.41,-0.56
2025-12-19,22,0,0.00,-14.43,-0.66
2025-12-22,20,0,0.00,-12.16,-0.61
2025-12-23,21,0,0.00,-14.14,-0.67
2025-12-24,22,1,4.55,-13.52,-0.61
2025-12-26,21,2,9.52,-12.59,-0.60
2025-12-29,19,3,15.79,-9.04,-0.48
2025-12-30,19,3,15.79,-9.04,-0.48
2025-12-31,20,4,20.00,-7.59,-0.38
2026-01-01,20,5,25.00,-6.99,-0.35
2026-01-02,20,6,30.00,-6.11,-0.31
2026-01-05,18,7,38.89,-5.08,-0.28
2026-01-06,19,8,42.11,-4.67,-0.25
2026-01-07,20,9,45.00,-3.14,-0.16
2026-01-08,20,10,50.00,-1.14,-0.06
2026-01-09,20,10,50.00,-1.13,-0.06
2026-01-12,18,10,55.56,-1.26,-0.07
2026-01-13,19,10,52.63,-3.99,-0.21
2026-01-14,20,11,55.00,-3.54,-0.18
2026-01-16,19,11,57.89,-0.55,-0.03
2026-01-19,17,11,64.71,-0.25,-0.01
2026-01-20,17,11,64.71,-0.25,-0.01
2026-01-21,18,12,66.67,0.26,0.01
2026-01-22,18,13,72.22,3.04,0.17
2026-01-23,18,12,66.67,1.20,0.07
2026-01-27,17,11,64.71,1.78,0.10
2026-01-28,18,12,66.67,3.10,0.17
2026-01-29,19,13,68.42,3.71,0.20
2026-01-30,19,13,68.42,3.27,0.17
2026-02-01,18,12,66.67,2.37,0.13
2026-02-02,18,12,66.67,1.97,0.11
2026-02-03,19,13,68.42,2.39,0.13
2026-02-04,20,14,70.00,5.53,0.28
2026-02-05,20,14,70.00,5.73,0.29
2026-02-06,19,13,68.42,4.20,0.22
2026-02-09,17,13,76.47,7.21,0.42
2026-02-10,18,14,77.78,7.86,0.44
2026-02-11,19,15,78.95,8.38,0.44
2026-02-12,19,16,84.21,11.76,0.62
2026-02-13,19,16,84.21,11.49,0.60
2026-02-16,18,16,88.89,9.58,0.53
2026-02-17,19,17,89.47,9.75,0.51
2026-02-18,20,18,90.00,11.20,0.56
2026-02-19,21,19,90.48,11.60,0.55
2026-02-20,21,19,90.48,11.46,0.55
2026-02-23,19,18,94.74,11.23,0.59
2026-02-24,19,18,94.74,11.23,0.59
2026-02-25,19,18,94.74,11.23,0.59
2026-02-26,20,18,90.00,9.98,0.50
2026-02-27,20,18,90.00,8.88,0.44
2026-03-02,18,16,88.89,7.33,0.41
2026-03-04,18,16,88.89,9.60,0.53
2026-03-05,18,15,83.33,7.86,0.44
2026-03-06,18,15,83.33,4.85,0.27
2026-03-09,17,14,82.35,4.07,0.24
2026-03-10,18,15,83.33,4.52,0.25
2026-03-11,19,15,78.95,4.07,0.21
2026-03-12,18,14,77.78,3.42,0.19
2026-03-13,18,13,72.22,1.76,0.10
2026-03-16,15,11,73.33,2.98,0.20
2026-03-17,16,12,75.00,3.09,0.19
2026-03-18,17,13,76.47,3.31,0.19
2026-03-19,17,13,76.47,3.75,0.22
2026-03-20,16,12,75.00,2.30,0.14
2026-03-23,14,10,71.43,3.08,0.22
2026-03-24,15,11,73.33,4.73,0.32
2026-03-25,16,12,75.00,6.99,0.44
2026-03-27,17,13,76.47,7.90,0.46
2026-03-30,15,12,80.00,8.84,0.59
2026-04-01,16,13,81.25,9.51,0.59
2026-04-02,16,13,81.25,7.25,0.45
2026-04-06,14,12,85.71,8.31,0.59
2026-04-07,15,12,80.00,6.42,0.43
2026-04-08,16,13,81.25,6.60,0.41
2026-04-09,16,13,81.25,7.58,0.47
2026-04-10,16,14,87.50,8.53,0.53
2026-04-13,16,15,93.75,10.72,0.67
2026-04-15,17,15,88.24,10.94,0.64
2026-04-16,17,15,88.24,11.42,0.67
2026-04-17,17,15,88.24,11.86,0.70
2026-04-20,16,14,87.50,9.33,0.58
2026-04-21,17,15,88.24,9.61,0.57
2026-04-22,18,16,88.89,10.10,0.56
2026-04-23,18,15,83.33,7.28,0.40
2026-04-24,18,15,83.33,5.50,0.31
2026-04-27,17,13,76.47,2.56,0.15
2026-04-28,18,14,77.78,3.06,0.17
2026-04-29,19,15,78.95,3.23,0.17
2026-04-30,19,15,78.95,2.71,0.14
2026-05-04,18,14,77.78,3.21,0.18
2026-05-05,19,14,73.68,-11.28,-0.59
2026-05-06,20,15,75.00,-10.81,-0.54
2026-05-07,20,16,80.00,-7.80,-0.39
2026-05-08,20,16,80.00,-7.21,-0.36
2026-05-11,18,14,77.78,-8.13,-0.45
2026-05-12,19,14,73.68,-8.86,-0.47
2026-05-13,20,14,70.00,-12.19,-0.61
2026-05-14,20,15,75.00,-10.93,-0.55
2026-05-15,21,16,76.19,-10.74,-0.51
2026-05-18,19,14,73.68,-10.86,-0.57
2026-05-19,20,15,75.00,-9.17,-0.46
2026-05-20,21,15,71.43,-11.84,-0.56
2026-05-21,21,15,71.43,-11.77,-0.56
2026-05-22,21,15,71.43,-12.00,-0.57
2026-05-25,19,14,73.68,-11.82,-0.62
2026-05-26,19,14,73.68,-11.82,-0.62
2026-05-27,20,15,75.00,-10.35,-0.52
2026-05-29,19,14,73.68,-9.77,-0.51
2026-06-01,18,13,72.22,-10.76,-0.60
2026-06-02,19,14,73.68,-10.57,-0.56
2026-06-03,20,14,70.00,-10.83,-0.54
2026-06-04,20,14,70.00,3.17,0.16
2026-06-05,20,14,70.00,3.20,0.16
2026-06-08,18,12,66.67,-0.05,-0.00
2026-06-09,19,13,68.42,2.08,0.11
2026-06-10,20,14,70.00,2.37,0.12
2026-06-11,20,14,70.00,3.22,0.16
2026-06-12,20,15,75.00,8.72,0.44
2026-06-15,18,13,72.22,6.12,0.34
2026-06-16,19,14,73.68,7.67,0.40
2026-06-17,20,14,70.00,6.25,0.31
2026-06-18,20,13,65.00,4.55,0.23
2026-06-19,20,14,70.00,8.60,0.43
2026-06-22,18,13,72.22,10.89,0.60
2026-06-23,19,14,73.68,11.09,0.58
2026-06-24,20,14,70.00,11.74,0.59
2026-06-25,21,15,71.43,11.90,0.57
2026-06-29,19,12,63.16,7.27,0.38
2026-06-30,20,13,65.00,7.98,0.40
2026-07-01,21,14,66.67,8.72,0.42
2026-07-02,21,14,66.67,9.02,0.43
2026-07-03,21,15,71.43,9.58,0.46
2026-07-06,19,14,73.68,9.32,0.49
2026-07-07,20,14,70.00,6.64,0.33
2026-07-08,21,15,71.43,8.09,0.39
2026-07-09,21,15,71.43,6.22,0.30
2026-07-10,20,14,70.00,5.93,0.30
2026-07-13,18,13,72.22,3.85,0.21
2026-07-14,18,13,72.22,3.85,0.21
2026-07-15,19,13,68.42,3.22,0.17
2026-07-16,19,13,68.42,2.00,0.11
2026-07-17,19,13,68.42,3.82,0.20
2026-07-20,17,12,70.59,2.00,0.12
2026-07-21,18,13,72.22,2.94,0.16
2026-07-22,19,14,73.68,3.14,0.17
2026-07-23,19,14,73.68,3.87,0.20
2026-07-24,19,15,78.95,3.44,0.18
2026-07-27,18,15,83.33,5.91,0.33
2026-07-28,19,15,78.95,4.36,0.23
2026-07-29,20,15,75.00,2.90,0.15
2026-07-30,20,15,75.00,2.42,0.12
2026-07-31,20,15,75.00,2.17,0.11
2026-08-03,18,13,72.22,1.62,0.09
2026-08-04,19,14,73.68,3.39,0.18
2026-08-05,20,15,75.00,4.01,0.20
2026-08-06,20,15,75.00,5.80,0.29
2026-08-07,20,15,75.00,4.75,0.24
2026-08-10,18,13,72.22,3.68,0.20
2026-08-11,19,13,68.42,3.23,0.17
2026-08-12,20,13,65.00,3.02,0.15
2026-08-13,21,13,61.90,3.04,0.14
2026-08-14,21,14,66.67,3.88,0.18
2026-08-17,18,12,66.67,2.99,0.17
2026-08-18,19,13,68.42,3.36,0.18
2026-08-19,20,14,70.00,3.62,0.18
2026-08-20,20,14,70.00,2.81,0.14
2026-08-21,20,14,70.00,3.38,0.17
2026-08-24,18,12,66.67,1.62,0.09
2026-08-25,19,13,68.42,1.80,0.09
2026-08-26,20,14,70.00,2.06,0.10
2026-08-27,20,15,75.00,3.90,0.20
2026-08-28,20,16,80.00,5.84,0.29
2026-08-31,18,14,77.78,4.59,0.26
2026-09-01,19,15,78.95,4.71,0.25
2026-09-02,20,16,80.00,5.57,0.28
2026-09-03,20,16,80.00,4.09,0.20
2026-09-04,20,16,80.00,4.17,0.21
2026-09-07,19,16,84.21,4.77,0.25
2026-09-08,20,17,85.00,5.06,0.25
2026-09-09,21,18,85.71,5.87,0.28
2026-09-10,20,18,90.00,6.32,0.32
2026-09-11,20,18,90.00,6.56,0.33
2026-09-15,19,18,94.74,6.57,0.35
2026-09-16,20,19,95.00,6.79,0.34
