date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-09,18,12,66.67,-3.07,-0.17
2025-09-10,19,13,68.42,-2.83,-0.15
2025-09-11,19,14,73.68,-1.40,-0.07
2025-09-12,19,14,73.68,-0.41,-0.02
2025-09-15,18,13,72.22,-0.98,-0.05
2025-09-16,19,14,73.68,-0.10,-0.01
2025-09-17,20,15,75.00,1.07,0.05
2025-09-18,20,15,75.00,1.41,0.07
2025-09-19,21,15,71.43,2.79,0.13
2025-09-22,19,15,78.95,5.09,0.27
2025-09-23,20,16,80.00,5.98,0.30
2025-09-24,21,16,76.19,4.65,0.22
2025-09-25,21,16,76.19,4.91,0.23
2025-09-26,21,17,80.95,7.18,0.34
2025-09-29,20,16,80.00,7.30,0.36
2025-09-30,21,17,80.95,7.74,0.37
2025-10-01,22,18,81.82,8.14,0.37
2025-10-03,21,17,80.95,6.61,0.31
2025-10-06,19,15,78.95,4.93,0.26
2025-10-07,20,16,80.00,5.97,0.30
2025-10-08,21,17,80.95,6.12,0.29
2025-10-09,21,17,80.95,6.00,0.29
2025-10-10,21,17,80.95,6.96,0.33
2025-10-13,19,14,73.68,3.00,0.16
2025-10-14,20,15,75.00,3.29,0.16
2025-10-15,21,16,76.19,4.54,0.22
2025-10-16,21,15,71.43,2.14,0.10
2025-10-17,21,15,71.43,1.27,0.06
2025-10-20,19,14,73.68,0.52,0.03
2025-10-21,20,14,70.00,-0.36,-0.02
2025-10-23,20,14,70.00,-0.50,-0.03
2025-10-24,19,14,73.68,0.83,0.04
2025-10-27,16,12,75.00,1.70,0.11
2025-10-28,17,13,76.47,2.10,0.12
2025-10-29,18,14,77.78,3.00,0.17
2025-10-30,18,14,77.78,2.83,0.16
2025-10-31,18,14,77.78,2.55,0.14
2025-11-03,17,14,82.35,6.66,0.39
2025-11-04,18,15,83.33,8.62,0.48
2025-11-06,18,15,83.33,8.11,0.45
2025-11-07,18,14,77.78,4.78,0.27
2025-11-10,16,13,81.25,5.86,0.37
2025-11-11,17,14,82.35,7.71,0.45
2025-11-12,18,15,83.33,8.32,0.46
2025-11-13,18,15,83.33,8.37,0.46
2025-11-14,18,14,77.78,6.22,0.35
2025-11-17,16,13,81.25,5.84,0.36
2025-11-18,17,13,76.47,5.25,0.31
2025-11-19,18,14,77.78,5.79,0.32
2025-11-20,18,14,77.78,6.00,0.33
2025-11-21,18,14,77.78,5.47,0.30
2025-11-24,19,14,73.68,2.95,0.16
2025-11-25,20,15,75.00,3.26,0.16
2025-11-26,21,16,76.19,5.31,0.25
2025-11-27,21,16,76.19,6.05,0.29
2025-11-28,21,16,76.19,6.69,0.32
2025-12-01,19,14,73.68,5.13,0.27
2025-12-02,20,14,70.00,3.98,0.20
2025-12-03,21,15,71.43,4.96,0.24
2025-12-04,21,15,71.43,3.28,0.16
2025-12-05,21,15,71.43,3.28,0.16
2025-12-08,20,14,70.00,3.39,0.17
2025-12-09,20,14,70.00,3.39,0.17
2025-12-10,21,15,71.43,3.75,0.18
2025-12-11,20,14,70.00,1.90,0.10
2025-12-12,20,13,65.00,1.52,0.08
2025-12-15,18,12,66.67,2.80,0.16
2025-12-16,19,13,68.42,3.41,0.18
2025-12-17,20,14,70.00,4.24,0.21
2025-12-18,20,14,70.00,5.81,0.29
2025-12-19,20,14,70.00,6.64,0.33
2025-12-22,18,14,77.78,10.24,0.57
2025-12-23,19,15,78.95,10.37,0.55
2025-12-24,20,16,80.00,10.74,0.54
2025-12-26,19,15,78.95,8.66,0.46
2025-12-29,17,13,76.47,6.62,0.39
2025-12-30,18,14,77.78,6.72,0.37
2025-12-31,19,15,78.95,7.79,0.41
2026-01-01,19,16,84.21,9.64,0.51
2026-01-02,19,16,84.21,8.79,0.46
2026-01-05,17,15,88.24,9.59,0.56
2026-01-06,18,16,88.89,9.99,0.56
2026-01-07,19,16,84.21,7.09,0.37
2026-01-08,20,17,85.00,8.01,0.40
2026-01-09,20,17,85.00,7.95,0.40
2026-01-12,19,17,89.47,8.12,0.43
2026-01-13,20,18,90.00,9.40,0.47
2026-01-14,21,18,85.71,7.83,0.37
2026-01-16,20,17,85.00,6.79,0.34
2026-01-19,18,16,88.89,4.79,0.27
2026-01-20,19,16,84.21,4.14,0.22
2026-01-21,20,17,85.00,4.67,0.23
2026-01-22,20,17,85.00,4.80,0.24
2026-01-23,20,17,85.00,4.73,0.24
2026-01-27,19,16,84.21,5.44,0.29
2026-01-28,20,17,85.00,5.67,0.28
2026-01-29,20,17,85.00,5.98,0.30
2026-01-30,20,17,85.00,5.18,0.26
2026-02-01,19,16,84.21,4.64,0.24
2026-02-02,19,15,78.95,1.93,0.10
2026-02-03,20,16,80.00,3.03,0.15
2026-02-04,21,16,76.19,-0.15,-0.01
2026-02-05,21,16,76.19,0.07,0.00
2026-02-06,21,17,80.95,5.14,0.24
2026-02-09,19,14,73.68,3.49,0.18
2026-02-10,20,15,75.00,4.36,0.22
2026-02-11,21,16,76.19,5.47,0.26
2026-02-12,21,16,76.19,4.89,0.23
2026-02-13,21,17,80.95,6.85,0.33
2026-02-16,20,16,80.00,6.41,0.32
2026-02-17,21,17,80.95,6.54,0.31
2026-02-18,21,17,80.95,6.54,0.31
2026-02-19,21,18,85.71,8.06,0.38
2026-02-20,21,18,85.71,8.34,0.40
2026-02-23,19,16,84.21,6.14,0.32
2026-02-24,20,17,85.00,6.58,0.33
2026-02-25,21,18,85.71,8.04,0.38
2026-02-26,22,18,81.82,8.27,0.38
2026-02-27,22,18,81.82,8.49,0.39
2026-03-02,20,16,80.00,9.22,0.46
2026-03-04,20,17,85.00,15.54,0.78
2026-03-05,20,17,85.00,16.17,0.81
2026-03-06,20,18,90.00,19.47,0.97
2026-03-09,18,16,88.89,18.10,1.01
2026-03-10,19,16,84.21,18.14,0.95
2026-03-11,20,17,85.00,21.04,1.05
2026-03-12,19,16,84.21,20.17,1.06
2026-03-13,19,16,84.21,20.44,1.08
2026-03-16,17,14,82.35,20.21,1.19
2026-03-17,18,15,83.33,20.63,1.15
2026-03-18,19,16,84.21,20.92,1.10
2026-03-19,19,16,84.21,21.52,1.13
2026-03-20,20,17,85.00,21.88,1.09
2026-03-23,18,15,83.33,21.56,1.20
2026-03-24,19,15,78.95,22.52,1.19
2026-03-25,20,15,75.00,24.91,1.25
2026-03-27,19,14,73.68,23.14,1.22
2026-03-30,17,13,76.47,21.03,1.24
2026-04-01,18,14,77.78,23.71,1.32
2026-04-02,18,13,72.22,17.99,1.00
2026-04-06,16,12,75.00,15.13,0.95
2026-04-07,17,13,76.47,17.02,1.00
2026-04-08,18,14,77.78,18.25,1.01
2026-04-09,18,14,77.78,18.21,1.01
2026-04-10,18,14,77.78,19.34,1.07
2026-04-13,16,12,75.00,16.16,1.01
2026-04-15,17,13,76.47,18.20,1.07
2026-04-16,17,13,76.47,18.96,1.12
2026-04-17,17,12,70.59,17.73,1.04
2026-04-20,15,10,66.67,16.14,1.08
2026-04-21,16,11,68.75,17.07,1.07
2026-04-22,17,11,64.71,16.89,0.99
2026-04-23,17,12,70.59,17.26,1.02
2026-04-24,17,13,76.47,15.32,0.90
2026-04-27,16,12,75.00,16.49,1.03
2026-04-28,16,12,75.00,16.49,1.03
2026-04-29,17,13,76.47,16.95,1.00
2026-04-30,17,12,70.59,13.60,0.80
2026-05-04,16,12,75.00,14.99,0.94
2026-05-05,17,12,70.59,14.10,0.83
2026-05-06,18,13,72.22,15.52,0.86
2026-05-07,18,13,72.22,14.24,0.79
2026-05-08,18,13,72.22,13.16,0.73
2026-05-11,17,13,76.47,9.28,0.55
2026-05-12,18,13,72.22,7.53,0.42
2026-05-13,19,14,73.68,7.71,0.41
2026-05-14,19,14,73.68,5.81,0.31
2026-05-15,20,15,75.00,7.61,0.38
2026-05-18,18,14,77.78,7.32,0.41
2026-05-19,18,14,77.78,7.32,0.41
2026-05-20,18,14,77.78,7.32,0.41
2026-05-21,18,14,77.78,7.64,0.42
2026-05-22,18,15,83.33,9.06,0.50
2026-05-25,15,12,80.00,5.71,0.38
2026-05-26,16,13,81.25,7.25,0.45
2026-05-27,17,14,82.35,8.22,0.48
2026-05-29,17,14,82.35,7.88,0.46
2026-06-01,16,14,87.50,8.13,0.51
2026-06-02,16,14,87.50,8.13,0.51
2026-06-03,17,15,88.24,9.40,0.55
2026-06-04,17,16,94.12,11.36,0.67
2026-06-05,17,16,94.12,10.22,0.60
2026-06-08,15,14,93.33,11.69,0.78
2026-06-09,16,15,93.75,13.54,0.85
2026-06-10,17,16,94.12,14.18,0.83
2026-06-11,17,17,100.00,16.12,0.95
2026-06-12,17,16,94.12,17.17,1.01
2026-06-15,15,13,86.67,10.19,0.68
2026-06-16,16,13,81.25,4.76,0.30
2026-06-17,17,14,82.35,5.38,0.32
2026-06-18,17,14,82.35,5.38,0.32
2026-06-19,18,15,83.33,6.68,0.37
2026-06-22,17,14,82.35,4.30,0.25
2026-06-23,18,14,77.78,5.59,0.31
2026-06-24,19,14,73.68,3.18,0.17
2026-06-25,19,14,73.68,2.52,0.13
2026-06-29,17,12,70.59,4.25,0.25
2026-06-30,18,13,72.22,6.04,0.34
2026-07-01,19,14,73.68,6.98,0.37
2026-07-02,20,15,75.00,7.91,0.40
2026-07-03,19,14,73.68,6.64,0.35
2026-07-06,17,12,70.59,3.10,0.18
2026-07-07,18,12,66.67,-1.14,-0.06
2026-07-08,19,13,68.42,0.88,0.05
2026-07-09,19,13,68.42,0.19,0.01
2026-07-10,19,13,68.42,0.26,0.01
2026-07-13,17,13,76.47,4.83,0.28
2026-07-14,18,14,77.78,6.02,0.33
2026-07-15,19,14,73.68,4.86,0.26
2026-07-16,19,15,78.95,11.34,0.60
2026-07-17,19,15,78.95,11.07,0.58
2026-07-20,18,14,77.78,10.90,0.61
2026-07-21,19,15,78.95,11.05,0.58
2026-07-22,20,16,80.00,11.28,0.56
2026-07-23,20,17,85.00,10.41,0.52
2026-07-24,20,18,90.00,13.57,0.68
2026-07-27,19,16,84.21,11.33,0.60
2026-07-28,20,16,80.00,12.03,0.60
2026-07-29,21,17,80.95,12.25,0.58
2026-07-30,21,17,80.95,11.18,0.53
2026-07-31,21,16,76.19,9.88,0.47
2026-08-03,19,14,73.68,8.76,0.46
2026-08-04,20,14,70.00,9.20,0.46
2026-08-05,21,15,71.43,10.91,0.52
2026-08-06,21,16,76.19,15.70,0.75
2026-08-07,21,16,76.19,14.20,0.68
2026-08-10,18,13,72.22,10.39,0.58
2026-08-11,19,14,73.68,10.64,0.56
2026-08-12,20,15,75.00,12.24,0.61
2026-08-13,20,15,75.00,11.72,0.59
2026-08-14,20,16,80.00,15.05,0.75
2026-08-17,18,14,77.78,12.52,0.70
2026-08-18,19,15,78.95,13.38,0.70
2026-08-19,20,16,80.00,14.22,0.71
2026-08-20,20,15,75.00,12.08,0.60
2026-08-21,20,15,75.00,13.14,0.66
2026-08-24,17,13,76.47,10.30,0.61
2026-08-25,18,14,77.78,12.20,0.68
2026-08-26,19,14,73.68,13.96,0.73
2026-08-27,19,15,78.95,13.66,0.72
2026-08-28,19,15,78.95,15.23,0.80
2026-08-31,18,15,83.33,15.14,0.84
2026-09-01,19,16,84.21,15.89,0.84
2026-09-02,20,17,85.00,16.37,0.82
2026-09-03,20,17,85.00,15.61,0.78
2026-09-04,20,17,85.00,14.53,0.73
2026-09-07,19,16,84.21,13.58,0.71
2026-09-08,20,16,80.00,11.81,0.59
2026-09-09,21,17,80.95,12.62,0.60
2026-09-10,21,17,80.95,12.71,0.61
2026-09-11,21,17,80.95,11.61,0.55
2026-09-15,19,15,78.95,9.62,0.51
2026-09-16,20,15,75.00,6.72,0.34
