date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-29,17,13,76.47,4.58,0.27
2025-10-30,17,14,82.35,5.77,0.34
2025-10-31,17,14,82.35,6.10,0.36
2025-11-03,17,14,82.35,6.10,0.36
2025-11-04,18,15,83.33,6.49,0.36
2025-11-06,18,15,83.33,7.00,0.39
2025-11-07,18,16,88.89,8.11,0.45
2025-11-10,17,15,88.24,8.86,0.52
2025-11-11,18,15,83.33,8.36,0.46
2025-11-12,19,16,84.21,8.49,0.45
2025-11-13,19,16,84.21,7.26,0.38
2025-11-14,19,16,84.21,7.70,0.41
2025-11-17,17,14,82.35,4.06,0.24
2025-11-18,18,14,77.78,2.53,0.14
2025-11-19,19,15,78.95,2.95,0.16
2025-11-20,19,15,78.95,2.75,0.14
2025-11-21,19,15,78.95,3.08,0.16
2025-11-24,18,13,72.22,0.06,0.00
2025-11-25,19,13,68.42,-1.65,-0.09
2025-11-26,20,14,70.00,-1.34,-0.07
2025-11-27,20,14,70.00,1.79,0.09
2025-11-28,20,13,65.00,-0.20,-0.01
2025-12-01,18,11,61.11,-1.26,-0.07
2025-12-02,19,12,63.16,-1.09,-0.06
2025-12-03,20,13,65.00,-0.54,-0.03
2025-12-04,20,13,65.00,-0.82,-0.04
2025-12-05,20,13,65.00,-1.23,-0.06
2025-12-08,19,13,68.42,-0.51,-0.03
2025-12-09,19,13,68.42,-0.51,-0.03
2025-12-10,20,14,70.00,-0.02,-0.00
2025-12-11,20,15,75.00,1.09,0.05
2025-12-12,20,14,70.00,-0.63,-0.03
2025-12-15,18,13,72.22,1.53,0.09
2025-12-16,18,13,72.22,1.53,0.09
2025-12-17,19,13,68.42,-2.10,-0.11
2025-12-18,19,14,73.68,-0.25,-0.01
2025-12-19,19,14,73.68,-0.53,-0.03
2025-12-22,16,12,75.00,0.96,0.06
2025-12-23,17,13,76.47,1.41,0.08
2025-12-24,18,14,77.78,2.23,0.12
2025-12-26,17,14,82.35,3.96,0.23
2025-12-29,16,13,81.25,-1.26,-0.08
2025-12-30,17,14,82.35,-0.34,-0.02
2025-12-31,18,15,83.33,-0.17,-0.01
2026-01-01,17,14,82.35,-0.34,-0.02
2026-01-02,17,13,76.47,-4.52,-0.27
2026-01-05,15,10,66.67,-6.76,-0.45
2026-01-06,16,10,62.50,-8.17,-0.51
2026-01-07,17,11,64.71,-7.78,-0.46
2026-01-08,18,12,66.67,-7.31,-0.41
2026-01-09,17,11,64.71,-7.80,-0.46
2026-01-12,15,9,60.00,-7.92,-0.53
2026-01-13,16,10,62.50,-7.15,-0.45
2026-01-14,16,10,62.50,-7.15,-0.45
2026-01-16,16,11,68.75,-3.05,-0.19
2026-01-19,15,10,66.67,-2.99,-0.20
2026-01-20,16,10,62.50,-3.70,-0.23
2026-01-21,17,11,64.71,-3.52,-0.21
2026-01-22,17,10,58.82,-4.25,-0.25
2026-01-23,17,9,52.94,-9.59,-0.56
2026-01-27,16,9,56.25,-7.86,-0.49
2026-01-28,17,10,58.82,-7.51,-0.44
2026-01-29,16,9,56.25,-8.43,-0.53
2026-01-30,16,9,56.25,-8.37,-0.52
2026-02-01,15,9,60.00,-4.74,-0.32
2026-02-02,14,9,64.29,-3.72,-0.27
2026-02-03,14,9,64.29,-3.72,-0.27
2026-02-04,15,9,60.00,-4.79,-0.32
2026-02-05,15,10,66.67,-2.69,-0.18
2026-02-06,15,9,60.00,-3.05,-0.20
2026-02-09,14,9,64.29,-2.55,-0.18
2026-02-10,15,10,66.67,-1.91,-0.13
2026-02-11,16,11,68.75,-1.47,-0.09
2026-02-12,16,11,68.75,-1.19,-0.07
2026-02-13,17,11,64.71,-1.54,-0.09
2026-02-16,16,9,56.25,-3.80,-0.24
2026-02-17,17,10,58.82,-3.52,-0.21
2026-02-18,18,10,55.56,-3.93,-0.22
2026-02-19,18,11,61.11,-2.88,-0.16
2026-02-20,18,11,61.11,-2.76,-0.15
2026-02-23,16,11,68.75,2.31,0.14
2026-02-24,17,12,70.59,2.42,0.14
2026-02-25,17,12,70.59,2.42,0.14
2026-02-26,18,12,66.67,0.94,0.05
2026-02-27,18,12,66.67,1.36,0.08
2026-03-02,18,11,61.11,0.61,0.03
2026-03-04,19,12,63.16,3.32,0.17
2026-03-05,20,12,60.00,2.59,0.13
2026-03-06,20,13,65.00,3.86,0.19
2026-03-09,18,11,61.11,2.93,0.16
2026-03-10,19,11,57.89,0.97,0.05
2026-03-11,20,11,55.00,-1.07,-0.05
2026-03-12,20,10,50.00,-3.58,-0.18
2026-03-13,19,9,47.37,-4.02,-0.21
2026-03-16,17,8,47.06,-6.57,-0.39
2026-03-17,18,9,50.00,-5.24,-0.29
2026-03-18,19,10,52.63,-4.82,-0.25
2026-03-19,19,10,52.63,-4.88,-0.26
2026-03-20,19,10,52.63,-6.64,-0.35
2026-03-23,17,8,47.06,-7.37,-0.43
2026-03-24,18,8,44.44,-9.87,-0.55
2026-03-25,19,9,47.37,-8.87,-0.47
2026-03-27,19,8,42.11,-9.99,-0.53
2026-03-30,17,7,41.18,-10.05,-0.59
2026-04-01,18,7,38.89,-8.62,-0.48
2026-04-02,18,7,38.89,-10.02,-0.56
2026-04-06,16,6,37.50,-8.30,-0.52
2026-04-07,17,6,35.29,-8.83,-0.52
2026-04-08,18,6,33.33,-12.14,-0.67
2026-04-09,18,7,38.89,-5.33,-0.30
2026-04-10,18,7,38.89,-3.82,-0.21
2026-04-13,17,8,47.06,1.43,0.08
2026-04-15,18,9,50.00,1.87,0.10
2026-04-16,18,8,44.44,1.51,0.08
2026-04-17,17,7,41.18,1.09,0.06
2026-04-20,15,6,40.00,2.96,0.20
2026-04-21,16,7,43.75,3.97,0.25
2026-04-22,17,8,47.06,4.72,0.28
2026-04-23,17,9,52.94,8.62,0.51
2026-04-24,17,9,52.94,7.98,0.47
2026-04-27,16,10,62.50,10.95,0.68
2026-04-28,17,11,64.71,11.95,0.70
2026-04-29,18,12,66.67,12.29,0.68
2026-04-30,18,13,72.22,10.98,0.61
2026-05-04,17,12,70.59,7.02,0.41
2026-05-05,18,13,72.22,9.03,0.50
2026-05-06,19,14,73.68,9.13,0.48
2026-05-07,19,15,78.95,9.93,0.52
2026-05-08,19,16,84.21,14.66,0.77
2026-05-11,17,15,88.24,10.29,0.61
2026-05-12,18,16,88.89,10.67,0.59
2026-05-13,19,17,89.47,11.01,0.58
2026-05-14,19,16,84.21,10.75,0.57
2026-05-15,20,17,85.00,11.06,0.55
2026-05-18,18,16,88.89,9.34,0.52
2026-05-19,19,16,84.21,9.44,0.50
2026-05-20,20,17,85.00,10.06,0.50
2026-05-21,20,17,85.00,10.06,0.50
2026-05-22,20,17,85.00,10.48,0.52
2026-05-25,18,15,83.33,9.10,0.51
2026-05-26,19,15,78.95,7.75,0.41
2026-05-27,19,15,78.95,7.75,0.41
2026-05-29,18,14,77.78,7.48,0.42
2026-06-01,17,14,82.35,9.96,0.59
2026-06-02,18,15,83.33,10.40,0.58
2026-06-03,19,16,84.21,11.34,0.60
2026-06-04,19,16,84.21,10.30,0.54
2026-06-05,19,16,84.21,10.69,0.56
2026-06-08,17,13,76.47,7.63,0.45
2026-06-09,18,13,72.22,5.27,0.29
2026-06-10,19,14,73.68,5.68,0.30
2026-06-11,18,13,72.22,5.30,0.29
2026-06-12,18,13,72.22,5.90,0.33
2026-06-15,17,13,76.47,5.59,0.33
2026-06-16,18,13,72.22,5.45,0.30
2026-06-17,19,14,73.68,6.02,0.32
2026-06-18,19,15,78.95,6.25,0.33
2026-06-19,19,15,78.95,6.02,0.32
2026-06-22,17,13,76.47,3.41,0.20
2026-06-23,18,13,72.22,2.93,0.16
2026-06-24,19,14,73.68,3.13,0.16
2026-06-25,19,15,78.95,5.73,0.30
2026-06-29,18,13,72.22,-0.01,-0.00
2026-06-30,19,13,68.42,-5.98,-0.31
2026-07-01,20,13,65.00,-8.01,-0.40
2026-07-02,20,13,65.00,-8.01,-0.40
2026-07-03,20,12,60.00,-10.51,-0.53
2026-07-06,18,11,61.11,-9.91,-0.55
2026-07-07,19,12,63.16,-9.69,-0.51
2026-07-08,20,13,65.00,-9.55,-0.48
2026-07-09,20,14,70.00,-6.19,-0.31
2026-07-10,20,13,65.00,-8.03,-0.40
2026-07-13,19,11,57.89,-11.57,-0.61
2026-07-14,20,12,60.00,-11.07,-0.55
2026-07-15,21,13,61.90,-9.67,-0.46
2026-07-16,21,13,61.90,-10.31,-0.49
2026-07-17,21,12,57.14,-12.60,-0.60
2026-07-20,19,10,52.63,-13.63,-0.72
2026-07-21,20,11,55.00,-12.85,-0.64
2026-07-22,21,11,52.38,-13.79,-0.66
2026-07-23,21,12,57.14,-12.97,-0.62
2026-07-24,21,12,57.14,-12.83,-0.61
2026-07-27,20,12,60.00,-9.30,-0.46
2026-07-28,21,13,61.90,-8.64,-0.41
2026-07-29,22,14,63.64,-6.31,-0.29
2026-07-30,22,15,68.18,-0.23,-0.01
2026-07-31,22,16,72.73,2.72,0.12
2026-08-03,19,14,73.68,2.94,0.15
2026-08-04,20,15,75.00,3.18,0.16
2026-08-05,21,16,76.19,3.84,0.18
2026-08-06,21,15,71.43,2.31,0.11
2026-08-07,21,15,71.43,2.83,0.13
2026-08-10,19,14,73.68,4.25,0.22
2026-08-11,20,15,75.00,4.71,0.24
2026-08-12,21,16,76.19,5.48,0.26
2026-08-13,21,16,76.19,5.27,0.25
2026-08-14,21,15,71.43,3.31,0.16
2026-08-17,19,15,78.95,6.09,0.32
2026-08-18,20,15,75.00,5.78,0.29
2026-08-19,21,16,76.19,6.46,0.31
2026-08-20,21,16,76.19,6.14,0.29
2026-08-21,20,16,80.00,7.08,0.35
2026-08-24,18,14,77.78,5.52,0.31
2026-08-25,19,15,78.95,6.06,0.32
2026-08-26,20,15,75.00,6.10,0.31
2026-08-27,20,15,75.00,5.72,0.29
2026-08-28,20,15,75.00,4.15,0.21
2026-08-31,19,14,73.68,3.52,0.19
2026-09-01,20,15,75.00,4.79,0.24
2026-09-02,21,16,76.19,5.07,0.24
2026-09-03,21,15,71.43,3.28,0.16
2026-09-04,20,14,70.00,2.62,0.13
2026-09-07,18,14,77.78,5.00,0.28
2026-09-08,19,15,78.95,5.72,0.30
2026-09-09,20,16,80.00,6.37,0.32
2026-09-10,20,15,75.00,4.53,0.23
2026-09-11,20,14,70.00,3.66,0.18
2026-09-15,17,12,70.59,3.34,0.20
2026-09-16,18,13,72.22,4.35,0.24
