date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-15,18,11,61.11,2.14,0.12
2025-04-16,19,11,57.89,3.17,0.17
2025-04-17,19,12,63.16,4.92,0.26
2025-04-21,15,10,66.67,8.35,0.56
2025-04-22,16,10,62.50,6.45,0.40
2025-04-23,17,10,58.82,5.82,0.34
2025-04-24,17,9,52.94,5.97,0.35
2025-04-25,17,9,52.94,6.52,0.38
2025-04-28,15,7,46.67,4.31,0.29
2025-04-29,16,8,50.00,5.45,0.34
2025-04-30,17,9,52.94,6.27,0.37
2025-05-02,17,9,52.94,6.42,0.38
2025-05-05,15,8,53.33,6.63,0.44
2025-05-06,16,8,50.00,4.54,0.28
2025-05-07,17,9,52.94,5.00,0.29
2025-05-08,17,9,52.94,2.03,0.12
2025-05-09,17,10,58.82,3.77,0.22
2025-05-12,16,9,56.25,7.15,0.45
2025-05-13,17,9,52.94,6.18,0.36
2025-05-14,18,10,55.56,6.49,0.36
2025-05-15,19,11,57.89,6.79,0.36
2025-05-16,19,12,63.16,7.04,0.37
2025-05-19,19,11,57.89,7.30,0.38
2025-05-20,20,12,60.00,7.56,0.38
2025-05-21,21,12,57.14,4.91,0.23
2025-05-22,21,12,57.14,7.02,0.33
2025-05-23,21,13,61.90,7.96,0.38
2025-05-26,19,12,63.16,7.42,0.39
2025-05-27,20,13,65.00,7.83,0.39
2025-05-28,21,13,61.90,8.53,0.41
2025-05-29,21,12,57.14,7.54,0.36
2025-05-30,20,11,55.00,6.72,0.34
2025-06-02,18,9,50.00,5.61,0.31
2025-06-03,19,10,52.63,5.87,0.31
2025-06-04,20,10,50.00,5.41,0.27
2025-06-05,20,11,55.00,7.82,0.39
2025-06-06,20,10,50.00,6.99,0.35
2025-06-09,17,9,52.94,1.70,0.10
2025-06-10,18,9,50.00,-1.80,-0.10
2025-06-11,19,10,52.63,-0.39,-0.02
2025-06-12,19,11,57.89,0.74,0.04
2025-06-13,19,11,57.89,0.74,0.04
2025-06-16,17,9,52.94,-0.08,-0.00
2025-06-17,18,10,55.56,0.35,0.02
2025-06-18,19,11,57.89,1.32,0.07
2025-06-19,19,10,52.63,0.41,0.02
2025-06-20,19,11,57.89,3.16,0.17
2025-06-23,17,10,58.82,2.01,0.12
2025-06-24,18,11,61.11,2.94,0.16
2025-06-25,19,11,57.89,3.45,0.18
2025-06-26,19,11,57.89,3.64,0.19
2025-06-27,19,11,57.89,2.91,0.15
2025-06-30,18,11,61.11,2.76,0.15
2025-07-01,19,11,57.89,0.44,0.02
2025-07-02,20,12,60.00,0.57,0.03
2025-07-03,20,12,60.00,1.56,0.08
2025-07-04,20,13,65.00,2.46,0.12
2025-07-07,19,13,68.42,3.01,0.16
2025-07-08,20,14,70.00,3.34,0.17
2025-07-09,20,14,70.00,3.34,0.17
2025-07-10,20,14,70.00,6.38,0.32
2025-07-11,20,14,70.00,6.34,0.32
2025-07-14,17,12,70.59,4.60,0.27
2025-07-15,17,12,70.59,4.60,0.27
2025-07-16,18,13,72.22,4.94,0.27
2025-07-17,18,13,72.22,4.84,0.27
2025-07-18,17,12,70.59,3.87,0.23
2025-07-21,15,11,73.33,4.11,0.27
2025-07-22,16,12,75.00,5.11,0.32
2025-07-23,17,13,76.47,5.56,0.33
2025-07-24,16,12,75.00,4.63,0.29
2025-07-25,16,13,81.25,4.69,0.29
2025-07-28,15,12,80.00,3.95,0.26
2025-07-29,16,13,81.25,4.42,0.28
2025-07-30,17,14,82.35,5.62,0.33
2025-07-31,17,15,88.24,8.74,0.51
2025-08-01,17,15,88.24,10.63,0.63
2025-08-04,15,13,86.67,8.91,0.59
2025-08-05,16,13,81.25,8.58,0.54
2025-08-06,17,14,82.35,8.81,0.52
2025-08-07,17,13,76.47,6.99,0.41
2025-08-08,18,14,77.78,7.27,0.40
2025-08-11,16,13,81.25,6.36,0.40
2025-08-12,17,14,82.35,7.48,0.44
2025-08-13,18,15,83.33,8.27,0.46
2025-08-14,19,16,84.21,9.01,0.47
2025-08-18,17,14,82.35,8.34,0.49
2025-08-19,17,14,82.35,8.34,0.49
2025-08-20,18,14,77.78,8.19,0.45
2025-08-21,18,14,77.78,7.30,0.41
2025-08-22,18,13,72.22,6.79,0.38
2025-08-25,17,13,76.47,6.66,0.39
2025-08-26,18,14,77.78,7.45,0.41
2025-08-28,18,14,77.78,7.14,0.40
2025-08-29,18,13,72.22,3.63,0.20
2025-09-01,16,10,62.50,-1.18,-0.07
2025-09-02,17,11,64.71,-0.41,-0.02
2025-09-03,18,12,66.67,-0.06,-0.00
2025-09-04,18,13,72.22,0.40,0.02
2025-09-05,18,13,72.22,1.38,0.08
2025-09-08,17,12,70.59,1.99,0.12
2025-09-09,18,13,72.22,2.18,0.12
2025-09-10,19,13,68.42,1.61,0.08
2025-09-11,19,13,68.42,0.74,0.04
2025-09-12,19,13,68.42,1.24,0.07
2025-09-15,18,11,61.11,-0.23,-0.01
2025-09-16,19,12,63.16,0.02,0.00
2025-09-17,20,13,65.00,0.82,0.04
2025-09-18,21,14,66.67,1.29,0.06
2025-09-19,20,14,70.00,1.44,0.07
2025-09-22,18,13,72.22,1.64,0.09
2025-09-23,19,13,68.42,0.91,0.05
2025-09-24,20,14,70.00,1.24,0.06
2025-09-25,20,13,65.00,-0.48,-0.02
2025-09-26,20,13,65.00,-0.33,-0.02
2025-09-29,18,13,72.22,3.50,0.19
2025-09-30,19,14,73.68,4.05,0.21
2025-10-01,20,14,70.00,4.78,0.24
2025-10-03,19,13,68.42,4.33,0.23
2025-10-06,17,11,64.71,2.60,0.15
2025-10-07,18,12,66.67,2.71,0.15
2025-10-08,19,13,68.42,2.87,0.15
2025-10-09,19,13,68.42,2.89,0.15
2025-10-10,18,13,72.22,3.46,0.19
2025-10-13,16,12,75.00,2.66,0.17
2025-10-14,17,13,76.47,2.99,0.18
2025-10-15,18,14,77.78,3.23,0.18
2025-10-16,18,13,72.22,1.60,0.09
2025-10-17,18,12,66.67,1.11,0.06
2025-10-20,17,11,64.71,0.40,0.02
2025-10-21,17,11,64.71,0.40,0.02
2025-10-23,17,12,70.59,1.58,0.09
2025-10-24,17,12,70.59,1.62,0.10
2025-10-27,16,11,68.75,1.94,0.12
2025-10-28,17,11,64.71,1.49,0.09
2025-10-29,18,11,61.11,1.60,0.09
2025-10-30,18,11,61.11,1.48,0.08
2025-10-31,18,12,66.67,0.95,0.05
2025-11-03,17,11,64.71,-0.45,-0.03
2025-11-04,18,12,66.67,-0.17,-0.01
2025-11-06,18,12,66.67,0.06,0.00
2025-11-07,18,11,61.11,0.84,0.05
2025-11-10,17,9,52.94,-1.30,-0.08
2025-11-11,18,10,55.56,-1.17,-0.07
2025-11-12,19,10,52.63,-4.01,-0.21
2025-11-13,19,9,47.37,-4.44,-0.23
2025-11-14,19,8,42.11,-5.83,-0.31
2025-11-17,16,7,43.75,-5.04,-0.31
2025-11-18,17,8,47.06,-4.93,-0.29
2025-11-19,18,9,50.00,-4.81,-0.27
2025-11-20,19,10,52.63,-3.84,-0.20
2025-11-21,19,9,47.37,-4.62,-0.24
2025-11-24,18,9,50.00,-4.43,-0.25
2025-11-25,19,10,52.63,-2.39,-0.13
2025-11-26,20,10,50.00,-2.69,-0.13
2025-11-27,20,10,50.00,-4.24,-0.21
2025-11-28,20,10,50.00,-4.49,-0.22
2025-12-01,17,8,47.06,-3.40,-0.20
2025-12-02,18,9,50.00,-3.16,-0.18
2025-12-03,19,9,47.37,-4.83,-0.25
2025-12-04,19,8,42.11,-6.53,-0.34
2025-12-05,19,7,36.84,-8.31,-0.44
2025-12-08,18,7,38.89,-8.26,-0.46
2025-12-09,19,7,36.84,-12.28,-0.65
2025-12-10,20,8,40.00,-10.11,-0.51
2025-12-11,20,8,40.00,-8.50,-0.42
2025-12-12,20,8,40.00,-1.94,-0.10
2025-12-15,19,8,42.11,-1.30,-0.07
2025-12-16,20,8,40.00,-2.57,-0.13
2025-12-17,21,9,42.86,-1.99,-0.09
2025-12-18,21,9,42.86,-1.73,-0.08
2025-12-19,20,8,40.00,-1.85,-0.09
2025-12-22,18,6,33.33,-3.21,-0.18
2025-12-23,19,7,36.84,-2.24,-0.12
2025-12-24,20,8,40.00,-2.14,-0.11
2025-12-26,18,7,38.89,-3.88,-0.22
2025-12-29,17,7,41.18,-1.86,-0.11
2025-12-30,18,7,38.89,-2.04,-0.11
2025-12-31,19,7,36.84,-3.16,-0.17
2026-01-01,19,7,36.84,-3.06,-0.16
2026-01-02,19,7,36.84,-1.91,-0.10
2026-01-05,16,7,43.75,1.69,0.11
2026-01-06,17,8,47.06,1.80,0.11
2026-01-07,17,8,47.06,1.80,0.11
2026-01-08,17,9,52.94,6.42,0.38
2026-01-09,16,8,50.00,4.25,0.27
2026-01-12,14,7,50.00,-2.37,-0.17
2026-01-13,15,8,53.33,-1.40,-0.09
2026-01-14,16,9,56.25,-1.28,-0.08
2026-01-16,15,8,53.33,-0.55,-0.04
2026-01-19,14,8,57.14,0.31,0.02
2026-01-20,15,8,53.33,-3.44,-0.23
2026-01-21,16,9,56.25,-2.86,-0.18
2026-01-22,16,9,56.25,-2.74,-0.17
2026-01-23,16,8,50.00,-2.78,-0.17
2026-01-27,16,8,50.00,-6.31,-0.39
2026-01-28,17,9,52.94,-4.90,-0.29
2026-01-29,17,10,58.82,-3.68,-0.22
2026-01-30,17,10,58.82,-5.16,-0.30
2026-02-01,16,10,62.50,-4.02,-0.25
2026-02-02,17,11,64.71,-3.37,-0.20
2026-02-03,18,12,66.67,-3.04,-0.17
2026-02-04,19,12,63.16,-2.93,-0.15
2026-02-05,19,12,63.16,-2.42,-0.13
2026-02-06,20,12,60.00,-0.56,-0.03
2026-02-09,19,12,63.16,1.42,0.07
2026-02-10,20,13,65.00,1.52,0.08
2026-02-11,21,14,66.67,1.69,0.08
2026-02-12,21,14,66.67,1.49,0.07
2026-02-13,21,13,61.90,0.91,0.04
2026-02-16,20,13,65.00,0.40,0.02
2026-02-17,21,14,66.67,0.52,0.02
2026-02-18,22,15,68.18,1.06,0.05
2026-02-19,22,16,72.73,4.92,0.22
2026-02-20,22,15,68.18,1.73,0.08
2026-02-23,20,15,75.00,5.99,0.30
2026-02-24,21,16,76.19,6.19,0.29
2026-02-25,22,17,77.27,6.97,0.32
2026-02-26,23,17,73.91,5.11,0.22
2026-02-27,23,17,73.91,4.29,0.19
2026-03-02,21,15,71.43,3.78,0.18
2026-03-04,21,14,66.67,3.64,0.17
2026-03-05,21,13,61.90,2.93,0.14
2026-03-06,21,14,66.67,3.72,0.18
2026-03-09,18,12,66.67,0.43,0.02
2026-03-10,19,12,63.16,1.45,0.08
2026-03-11,20,12,60.00,2.19,0.11
2026-03-12,20,12,60.00,2.51,0.13
2026-03-13,20,11,55.00,2.12,0.11
2026-03-16,18,9,50.00,-0.06,-0.00
2026-03-17,19,10,52.63,1.20,0.06
2026-03-18,20,10,50.00,0.35,0.02
2026-03-19,20,9,45.00,-1.27,-0.06
2026-03-20,20,8,40.00,-5.59,-0.28
2026-03-23,18,7,38.89,-4.50,-0.25
2026-03-24,19,7,36.84,-7.55,-0.40
2026-03-25,20,7,35.00,-9.60,-0.48
2026-03-27,19,5,26.32,-12.33,-0.65
2026-03-30,17,4,23.53,-13.59,-0.80
2026-04-01,18,4,22.22,-15.88,-0.88
2026-04-02,18,4,22.22,-19.32,-1.07
2026-04-06,17,3,17.65,-16.66,-0.98
2026-04-07,18,3,16.67,-19.67,-1.09
2026-04-08,19,4,21.05,-19.11,-1.01
2026-04-09,19,4,21.05,-20.18,-1.06
2026-04-10,19,4,21.05,-23.46,-1.23
2026-04-13,17,4,23.53,-21.93,-1.29
2026-04-15,18,4,22.22,-19.74,-1.10
2026-04-16,18,3,16.67,-21.33,-1.18
2026-04-17,18,4,22.22,-19.07,-1.06
2026-04-20,16,4,25.00,-13.54,-0.85
2026-04-21,17,5,29.41,-13.31,-0.78
2026-04-22,18,5,27.78,-13.48,-0.75
2026-04-23,18,6,33.33,-9.77,-0.54
2026-04-24,18,6,33.33,-7.61,-0.42
2026-04-27,17,7,41.18,-2.02,-0.12
2026-04-28,18,8,44.44,-1.63,-0.09
2026-04-29,19,8,42.11,-3.27,-0.17
2026-04-30,19,9,47.37,-0.39,-0.02
2026-05-04,18,9,50.00,0.71,0.04
2026-05-05,19,9,47.37,2.71,0.14
2026-05-06,20,9,45.00,3.02,0.15
2026-05-07,20,9,45.00,1.80,0.09
2026-05-08,20,8,40.00,1.80,0.09
2026-05-11,18,8,44.44,4.63,0.26
2026-05-12,19,8,42.11,1.64,0.09
2026-05-13,20,8,40.00,-0.54,-0.03
2026-05-14,20,9,45.00,-1.67,-0.08
2026-05-15,21,10,47.62,-1.28,-0.06
2026-05-18,19,8,42.11,-3.45,-0.18
2026-05-19,20,8,40.00,-3.33,-0.17
2026-05-20,21,9,42.86,-2.81,-0.13
2026-05-21,21,9,42.86,-1.04,-0.05
2026-05-22,21,9,42.86,-2.97,-0.14
2026-05-25,19,8,42.11,-3.57,-0.19
2026-05-26,20,8,40.00,-3.14,-0.16
2026-05-27,21,9,42.86,-2.69,-0.13
2026-05-29,19,8,42.11,-1.44,-0.08
2026-06-01,18,8,44.44,-2.97,-0.17
2026-06-02,19,8,42.11,-1.41,-0.07
2026-06-03,20,8,40.00,-0.17,-0.01
2026-06-04,19,8,42.11,-2.17,-0.11
2026-06-05,19,9,47.37,-1.77,-0.09
2026-06-08,17,9,52.94,1.76,0.10
2026-06-09,18,9,50.00,0.13,0.01
2026-06-10,18,9,50.00,0.13,0.01
2026-06-11,18,9,50.00,2.87,0.16
2026-06-12,18,10,55.56,6.46,0.36
2026-06-15,16,8,50.00,3.13,0.20
2026-06-16,17,8,47.06,1.83,0.11
2026-06-17,17,8,47.06,1.83,0.11
2026-06-18,17,9,52.94,2.37,0.14
2026-06-19,17,8,47.06,-0.50,-0.03
2026-06-22,15,6,40.00,-0.93,-0.06
2026-06-23,16,7,43.75,-0.60,-0.04
2026-06-24,17,8,47.06,-0.25,-0.01
2026-06-25,16,8,50.00,-0.68,-0.04
2026-06-29,15,6,40.00,-5.07,-0.34
2026-06-30,16,7,43.75,-4.82,-0.30
2026-07-01,17,8,47.06,-4.53,-0.27
2026-07-02,17,9,52.94,-5.85,-0.34
2026-07-03,17,9,52.94,-7.44,-0.44
2026-07-06,16,8,50.00,-7.92,-0.49
2026-07-07,17,9,52.94,-7.67,-0.45
2026-07-08,18,10,55.56,-7.53,-0.42
2026-07-09,18,10,55.56,-8.44,-0.47
2026-07-10,19,11,57.89,-6.95,-0.37
2026-07-13,17,10,58.82,-6.72,-0.40
2026-07-14,18,10,55.56,-5.65,-0.31
2026-07-15,19,10,52.63,-5.88,-0.31
2026-07-16,19,10,52.63,-5.48,-0.29
2026-07-17,20,11,55.00,-5.34,-0.27
2026-07-20,18,11,61.11,-2.81,-0.16
2026-07-21,19,12,63.16,-1.45,-0.08
2026-07-22,20,12,60.00,-2.67,-0.13
2026-07-23,20,11,55.00,-5.03,-0.25
2026-07-24,20,11,55.00,-4.05,-0.20
2026-07-27,20,11,55.00,0.19,0.01
2026-07-28,21,11,52.38,-2.18,-0.10
2026-07-29,22,11,50.00,-2.62,-0.12
2026-07-30,22,11,50.00,-2.43,-0.11
2026-07-31,22,10,45.45,-2.26,-0.10
2026-08-03,20,9,45.00,-2.03,-0.10
2026-08-04,21,9,42.86,-3.73,-0.18
2026-08-05,22,10,45.45,-2.92,-0.13
2026-08-06,22,9,40.91,-2.41,-0.11
2026-08-07,22,9,40.91,-2.14,-0.10
2026-08-10,20,8,40.00,1.13,0.06
2026-08-11,21,9,42.86,1.69,0.08
2026-08-12,21,9,42.86,1.69,0.08
2026-08-13,21,10,47.62,0.85,0.04
2026-08-14,21,10,47.62,0.91,0.04
2026-08-17,19,9,47.37,1.73,0.09
2026-08-18,20,9,45.00,1.98,0.10
2026-08-19,21,9,42.86,1.73,0.08
2026-08-20,21,9,42.86,0.82,0.04
2026-08-21,21,10,47.62,3.08,0.15
2026-08-24,19,9,47.37,1.98,0.10
2026-08-25,19,9,47.37,1.98,0.10
2026-08-26,20,10,50.00,2.52,0.13
2026-08-27,20,10,50.00,5.37,0.27
2026-08-28,19,10,52.63,5.81,0.31
2026-08-31,17,8,47.06,3.93,0.23
2026-09-01,18,8,44.44,3.54,0.20
2026-09-02,19,8,42.11,2.85,0.15
2026-09-03,19,8,42.11,5.42,0.29
2026-09-04,19,8,42.11,6.38,0.34
2026-09-07,17,7,41.18,3.51,0.21
2026-09-08,18,8,44.44,4.53,0.25
2026-09-09,19,9,47.37,4.80,0.25
2026-09-10,19,9,47.37,5.20,0.27
2026-09-11,20,9,45.00,3.94,0.20
2026-09-15,18,8,44.44,4.02,0.22
2026-09-16,19,9,47.37,5.30,0.28
