date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-24,17,10,58.82,5.37,0.32
2025-04-25,17,10,58.82,5.97,0.35
2025-04-28,15,10,66.67,10.33,0.69
2025-04-29,16,11,68.75,10.79,0.67
2025-04-30,17,11,64.71,10.52,0.62
2025-05-02,17,11,64.71,11.66,0.69
2025-05-05,15,9,60.00,9.29,0.62
2025-05-06,16,10,62.50,9.82,0.61
2025-05-07,17,11,64.71,10.66,0.63
2025-05-08,17,11,64.71,9.62,0.57
2025-05-09,17,12,70.59,13.35,0.79
2025-05-12,16,11,68.75,13.93,0.87
2025-05-13,17,12,70.59,19.20,1.13
2025-05-14,18,13,72.22,20.41,1.13
2025-05-15,19,14,73.68,22.21,1.17
2025-05-16,19,15,78.95,21.81,1.15
2025-05-19,18,15,83.33,22.53,1.25
2025-05-20,19,16,84.21,23.34,1.23
2025-05-21,20,17,85.00,23.53,1.18
2025-05-22,21,18,85.71,24.31,1.16
2025-05-23,21,18,85.71,24.00,1.14
2025-05-26,19,16,84.21,22.41,1.18
2025-05-27,20,16,80.00,22.09,1.10
2025-05-28,21,17,80.95,22.65,1.08
2025-05-29,21,17,80.95,22.40,1.07
2025-05-30,21,17,80.95,20.02,0.95
2025-06-02,20,16,80.00,18.15,0.91
2025-06-03,21,17,80.95,19.05,0.91
2025-06-04,22,18,81.82,19.46,0.88
2025-06-05,22,18,81.82,19.36,0.88
2025-06-06,22,17,77.27,18.73,0.85
2025-06-09,20,17,85.00,13.71,0.69
2025-06-10,21,18,85.71,14.57,0.69
2025-06-11,22,19,86.36,15.29,0.70
2025-06-12,22,19,86.36,10.40,0.47
2025-06-13,22,19,86.36,9.40,0.43
2025-06-16,20,16,80.00,7.26,0.36
2025-06-17,21,17,80.95,7.58,0.36
2025-06-18,22,17,77.27,7.57,0.34
2025-06-19,21,16,76.19,6.76,0.32
2025-06-20,21,16,76.19,6.73,0.32
2025-06-23,19,14,73.68,6.04,0.32
2025-06-24,20,15,75.00,6.64,0.33
2025-06-25,21,16,76.19,8.11,0.39
2025-06-26,21,17,80.95,9.04,0.43
2025-06-27,21,16,76.19,7.74,0.37
2025-06-30,19,14,73.68,9.35,0.49
2025-07-01,20,15,75.00,10.01,0.50
2025-07-02,21,16,76.19,10.16,0.48
2025-07-03,21,16,76.19,9.70,0.46
2025-07-04,21,16,76.19,9.90,0.47
2025-07-07,19,15,78.95,9.14,0.48
2025-07-08,20,15,75.00,7.97,0.40
2025-07-09,21,16,76.19,8.12,0.39
2025-07-10,21,16,76.19,7.44,0.35
2025-07-11,21,16,76.19,8.53,0.41
2025-07-14,19,15,78.95,7.09,0.37
2025-07-15,20,16,80.00,8.03,0.40
2025-07-16,21,17,80.95,8.40,0.40
2025-07-17,21,16,76.19,2.21,0.11
2025-07-18,21,17,80.95,3.34,0.16
2025-07-21,20,16,80.00,3.18,0.16
2025-07-22,21,16,76.19,3.49,0.17
2025-07-23,22,16,72.73,3.91,0.18
2025-07-24,22,16,72.73,3.92,0.18
2025-07-25,22,16,72.73,3.06,0.14
2025-07-28,19,15,78.95,3.02,0.16
2025-07-29,20,15,75.00,4.41,0.22
2025-07-30,21,15,71.43,3.45,0.16
2025-07-31,21,15,71.43,3.08,0.15
2025-08-01,21,14,66.67,4.01,0.19
2025-08-04,18,11,61.11,2.78,0.15
2025-08-05,19,12,63.16,3.73,0.20
2025-08-06,19,12,63.16,3.73,0.20
2025-08-07,19,13,68.42,5.02,0.26
2025-08-08,19,13,68.42,5.33,0.28
2025-08-11,17,11,64.71,3.97,0.23
2025-08-12,18,12,66.67,4.37,0.24
2025-08-13,19,13,68.42,4.48,0.24
2025-08-14,19,13,68.42,3.66,0.19
2025-08-18,15,10,66.67,6.87,0.46
2025-08-19,16,11,68.75,7.81,0.49
2025-08-20,17,12,70.59,8.07,0.47
2025-08-21,17,13,76.47,8.46,0.50
2025-08-22,17,13,76.47,8.04,0.47
2025-08-25,16,12,75.00,7.03,0.44
2025-08-26,17,13,76.47,7.89,0.46
2025-08-28,17,13,76.47,3.95,0.23
2025-08-29,17,13,76.47,3.97,0.23
2025-09-01,16,13,81.25,3.00,0.19
2025-09-02,17,14,82.35,3.72,0.22
2025-09-03,18,15,83.33,4.82,0.27
2025-09-04,18,15,83.33,4.83,0.27
2025-09-05,19,16,84.21,5.52,0.29
2025-09-08,17,14,82.35,4.32,0.25
2025-09-09,18,15,83.33,5.00,0.28
2025-09-10,18,15,83.33,5.00,0.28
2025-09-11,18,15,83.33,4.81,0.27
2025-09-12,17,14,82.35,4.70,0.28
2025-09-15,17,13,76.47,4.28,0.25
2025-09-16,18,13,72.22,1.86,0.10
2025-09-17,19,13,68.42,-0.73,-0.04
2025-09-18,19,13,68.42,-0.42,-0.02
2025-09-19,19,13,68.42,-0.08,-0.00
2025-09-22,16,11,68.75,-0.99,-0.06
2025-09-23,17,12,70.59,-0.45,-0.03
2025-09-24,18,13,72.22,0.02,0.00
2025-09-25,18,13,72.22,0.19,0.01
2025-09-26,18,13,72.22,0.25,0.01
2025-09-29,17,12,70.59,-1.69,-0.10
2025-09-30,18,13,72.22,-0.87,-0.05
2025-10-01,19,14,73.68,-0.33,-0.02
2025-10-03,17,12,70.59,-2.15,-0.13
2025-10-06,15,10,66.67,-3.97,-0.26
2025-10-07,16,10,62.50,-5.34,-0.33
2025-10-08,17,11,64.71,-5.14,-0.30
2025-10-09,17,11,64.71,-5.44,-0.32
2025-10-10,18,11,61.11,-5.27,-0.29
2025-10-13,17,11,64.71,-4.50,-0.26
2025-10-14,18,12,66.67,-3.80,-0.21
2025-10-15,19,13,68.42,-3.65,-0.19
2025-10-16,19,14,73.68,-1.03,-0.05
2025-10-17,19,15,78.95,2.07,0.11
2025-10-20,17,13,76.47,0.22,0.01
2025-10-21,18,14,77.78,0.35,0.02
2025-10-23,18,14,77.78,0.61,0.03
2025-10-24,18,13,72.22,-0.77,-0.04
2025-10-27,16,13,81.25,3.32,0.21
2025-10-28,17,14,82.35,4.35,0.26
2025-10-29,18,14,77.78,4.05,0.22
2025-10-30,18,14,77.78,4.14,0.23
2025-10-31,18,14,77.78,4.40,0.24
2025-11-03,18,14,77.78,4.39,0.24
2025-11-04,18,14,77.78,4.39,0.24
2025-11-06,18,14,77.78,5.67,0.32
2025-11-07,18,14,77.78,7.36,0.41
2025-11-10,16,12,75.00,4.91,0.31
2025-11-11,17,12,70.59,5.16,0.30
2025-11-12,17,12,70.59,5.16,0.30
2025-11-13,16,11,68.75,4.46,0.28
2025-11-14,16,11,68.75,5.28,0.33
2025-11-17,15,10,66.67,5.05,0.34
2025-11-18,16,11,68.75,5.52,0.35
2025-11-19,17,12,70.59,5.71,0.34
2025-11-20,17,12,70.59,6.50,0.38
2025-11-21,16,11,68.75,5.70,0.36
2025-11-24,15,11,73.33,7.03,0.47
2025-11-25,16,12,75.00,7.37,0.46
2025-11-26,17,13,76.47,8.34,0.49
2025-11-27,17,13,76.47,7.83,0.46
2025-11-28,17,14,82.35,8.95,0.53
2025-12-01,14,11,78.57,7.08,0.51
2025-12-02,15,12,80.00,7.44,0.50
2025-12-03,16,13,81.25,7.63,0.48
2025-12-04,17,14,82.35,7.80,0.46
2025-12-05,17,15,88.24,8.38,0.49
2025-12-08,16,15,93.75,8.04,0.50
2025-12-09,17,16,94.12,8.42,0.50
2025-12-10,17,16,94.12,8.42,0.50
2025-12-11,17,17,100.00,8.53,0.50
2025-12-12,18,18,100.00,8.66,0.48
2025-12-15,16,16,100.00,7.21,0.45
2025-12-16,17,17,100.00,7.49,0.44
2025-12-17,18,18,100.00,8.48,0.47
2025-12-18,18,17,94.44,6.34,0.35
2025-12-19,18,17,94.44,6.42,0.36
2025-12-22,17,16,94.12,5.55,0.33
2025-12-23,18,17,94.44,6.97,0.39
2025-12-24,19,18,94.74,7.34,0.39
2025-12-26,18,17,94.44,6.37,0.35
2025-12-29,17,16,94.12,5.60,0.33
2025-12-30,18,16,88.89,4.20,0.23
2025-12-31,19,17,89.47,4.43,0.23
2026-01-01,19,17,89.47,5.32,0.28
2026-01-02,19,17,89.47,6.09,0.32
2026-01-05,17,15,88.24,5.23,0.31
2026-01-06,18,16,88.89,6.45,0.36
2026-01-07,19,17,89.47,7.58,0.40
2026-01-08,19,17,89.47,7.41,0.39
2026-01-09,20,18,90.00,7.84,0.39
2026-01-12,19,17,89.47,7.67,0.40
2026-01-13,20,18,90.00,8.12,0.41
2026-01-14,21,18,85.71,7.47,0.36
2026-01-16,20,17,85.00,6.52,0.33
2026-01-19,17,15,88.24,7.30,0.43
2026-01-20,18,16,88.89,8.10,0.45
2026-01-21,19,16,84.21,8.10,0.43
2026-01-22,19,16,84.21,7.17,0.38
2026-01-23,19,16,84.21,7.77,0.41
2026-01-27,18,15,83.33,7.24,0.40
2026-01-28,19,15,78.95,6.85,0.36
2026-01-29,19,16,84.21,8.65,0.46
2026-01-30,19,16,84.21,8.79,0.46
2026-02-01,17,14,82.35,6.58,0.39
2026-02-02,17,14,82.35,7.59,0.45
2026-02-03,17,14,82.35,7.59,0.45
2026-02-04,18,15,83.33,9.75,0.54
2026-02-05,18,15,83.33,8.76,0.49
2026-02-06,18,15,83.33,8.09,0.45
2026-02-09,16,13,81.25,7.42,0.46
2026-02-10,17,13,76.47,6.61,0.39
2026-02-11,18,14,77.78,6.82,0.38
2026-02-12,18,14,77.78,6.48,0.36
2026-02-13,18,15,83.33,7.25,0.40
2026-02-16,17,14,82.35,6.93,0.41
2026-02-17,18,15,83.33,7.20,0.40
2026-02-18,19,15,78.95,6.23,0.33
2026-02-19,19,15,78.95,5.72,0.30
2026-02-20,19,15,78.95,5.88,0.31
2026-02-23,17,13,76.47,4.66,0.27
2026-02-24,18,14,77.78,4.81,0.27
2026-02-25,19,15,78.95,5.38,0.28
2026-02-26,20,15,75.00,6.67,0.33
2026-02-27,20,15,75.00,4.16,0.21
2026-03-02,19,14,73.68,4.78,0.25
2026-03-04,19,13,68.42,8.83,0.46
2026-03-05,20,14,70.00,11.11,0.56
2026-03-06,20,14,70.00,11.13,0.56
2026-03-09,17,11,64.71,10.15,0.60
2026-03-10,18,12,66.67,12.42,0.69
2026-03-11,19,12,63.16,13.73,0.72
2026-03-12,19,13,68.42,15.31,0.81
2026-03-13,19,13,68.42,16.19,0.85
2026-03-16,18,11,61.11,13.75,0.76
2026-03-17,19,12,63.16,14.36,0.76
2026-03-18,20,12,60.00,14.36,0.72
2026-03-19,20,12,60.00,15.28,0.76
2026-03-20,20,12,60.00,14.49,0.72
2026-03-23,18,11,61.11,14.07,0.78
2026-03-24,19,11,57.89,13.97,0.74
2026-03-25,20,12,60.00,14.89,0.74
2026-03-27,19,10,52.63,13.84,0.73
2026-03-30,17,10,58.82,14.26,0.84
2026-04-01,18,10,55.56,15.57,0.86
2026-04-02,18,11,61.11,10.72,0.60
2026-04-06,17,9,52.94,4.42,0.26
2026-04-07,18,10,55.56,5.60,0.31
2026-04-08,19,11,57.89,6.38,0.34
2026-04-09,19,10,52.63,4.65,0.24
2026-04-10,19,11,57.89,3.91,0.21
2026-04-13,16,9,56.25,4.26,0.27
2026-04-15,17,9,52.94,3.96,0.23
2026-04-16,17,9,52.94,4.83,0.28
2026-04-17,17,9,52.94,3.86,0.23
2026-04-20,15,7,46.67,2.81,0.19
2026-04-21,16,8,50.00,3.00,0.19
2026-04-22,17,9,52.94,3.25,0.19
2026-04-23,17,9,52.94,2.95,0.17
2026-04-24,17,9,52.94,3.10,0.18
2026-04-27,16,9,56.25,4.50,0.28
2026-04-28,17,10,58.82,5.70,0.34
2026-04-29,18,10,55.56,5.99,0.33
2026-04-30,18,11,61.11,5.50,0.31
2026-05-04,17,11,64.71,8.05,0.47
2026-05-05,18,12,66.67,8.38,0.47
2026-05-06,19,13,68.42,8.84,0.47
2026-05-07,19,13,68.42,8.95,0.47
2026-05-08,19,13,68.42,8.80,0.46
2026-05-11,17,12,70.59,7.69,0.45
2026-05-12,18,13,72.22,8.24,0.46
2026-05-13,19,14,73.68,9.11,0.48
2026-05-14,19,15,78.95,9.72,0.51
2026-05-15,20,16,80.00,10.04,0.50
2026-05-18,17,15,88.24,10.50,0.62
2026-05-19,18,16,88.89,11.41,0.63
2026-05-20,19,17,89.47,12.52,0.66
2026-05-21,19,17,89.47,12.49,0.66
2026-05-22,19,17,89.47,13.11,0.69
2026-05-25,17,16,94.12,11.88,0.70
2026-05-26,18,17,94.44,12.57,0.70
2026-05-27,19,18,94.74,12.84,0.68
2026-05-29,18,18,100.00,12.02,0.67
2026-06-01,17,17,100.00,10.99,0.65
2026-06-02,18,18,100.00,11.57,0.64
2026-06-03,19,19,100.00,12.71,0.67
2026-06-04,19,19,100.00,14.05,0.74
2026-06-05,19,18,94.74,11.33,0.60
2026-06-08,18,17,94.44,9.89,0.55
2026-06-09,19,17,89.47,9.59,0.50
2026-06-10,20,18,90.00,9.81,0.49
2026-06-11,20,17,85.00,10.03,0.50
2026-06-12,20,16,80.00,6.20,0.31
2026-06-15,19,14,73.68,2.56,0.13
2026-06-16,20,14,70.00,0.70,0.04
2026-06-17,21,15,71.43,2.00,0.10
2026-06-18,21,15,71.43,1.97,0.09
2026-06-19,21,15,71.43,1.04,0.05
2026-06-22,19,13,68.42,-0.56,-0.03
2026-06-23,20,14,70.00,0.32,0.02
2026-06-24,21,15,71.43,0.63,0.03
2026-06-25,21,15,71.43,1.33,0.06
2026-06-29,19,12,63.16,-2.33,-0.12
2026-06-30,20,13,65.00,-1.43,-0.07
2026-07-01,21,14,66.67,-1.25,-0.06
2026-07-02,21,14,66.67,-1.43,-0.07
2026-07-03,21,13,61.90,-6.04,-0.29
2026-07-06,19,12,63.16,-5.20,-0.27
2026-07-07,20,13,65.00,-3.69,-0.18
2026-07-08,21,13,61.90,-5.30,-0.25
2026-07-09,21,14,66.67,-4.19,-0.20
2026-07-10,21,14,66.67,-3.30,-0.16
2026-07-13,19,15,78.95,3.05,0.16
2026-07-14,20,16,80.00,3.35,0.17
2026-07-15,21,16,76.19,0.71,0.03
2026-07-16,21,16,76.19,1.61,0.08
2026-07-17,21,16,76.19,0.46,0.02
2026-07-20,19,14,73.68,-0.54,-0.03
2026-07-21,20,15,75.00,0.14,0.01
2026-07-22,21,16,76.19,0.63,0.03
2026-07-23,21,16,76.19,0.10,0.00
2026-07-24,21,16,76.19,0.17,0.01
2026-07-27,20,16,80.00,1.03,0.05
2026-07-28,21,16,76.19,0.56,0.03
2026-07-29,22,17,77.27,1.63,0.07
2026-07-30,22,17,77.27,1.24,0.06
2026-07-31,22,17,77.27,1.30,0.06
2026-08-03,20,15,75.00,3.08,0.15
2026-08-04,21,16,76.19,3.46,0.16
2026-08-05,22,17,77.27,4.02,0.18
2026-08-06,22,17,77.27,3.05,0.14
2026-08-07,22,18,81.82,5.29,0.24
2026-08-10,20,16,80.00,2.82,0.14
2026-08-11,21,17,80.95,3.63,0.17
2026-08-12,22,18,81.82,3.76,0.17
2026-08-13,22,18,81.82,3.93,0.18
2026-08-14,22,19,86.36,6.71,0.30
2026-08-17,20,17,85.00,7.23,0.36
2026-08-18,21,18,85.71,7.60,0.36
2026-08-19,22,19,86.36,7.99,0.36
2026-08-20,22,18,81.82,5.27,0.24
2026-08-21,22,17,77.27,4.93,0.22
2026-08-24,20,14,70.00,1.30,0.06
2026-08-25,21,15,71.43,1.52,0.07
2026-08-26,22,16,72.73,1.78,0.08
2026-08-27,22,17,77.27,3.65,0.17
2026-08-28,22,17,77.27,2.81,0.13
2026-08-31,20,16,80.00,3.21,0.16
2026-09-01,21,17,80.95,3.78,0.18
2026-09-02,22,18,81.82,4.00,0.18
2026-09-03,22,18,81.82,4.64,0.21
2026-09-04,22,18,81.82,5.12,0.23
2026-09-07,19,15,78.95,3.35,0.18
2026-09-08,19,15,78.95,3.35,0.18
2026-09-09,20,16,80.00,3.47,0.17
2026-09-10,20,16,80.00,3.53,0.18
2026-09-11,20,16,80.00,3.83,0.19
2026-09-15,18,14,77.78,2.55,0.14
2026-09-16,19,15,78.95,2.87,0.15
