date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-04,20,13,65.00,4.36,0.22
2025-08-05,21,14,66.67,5.26,0.25
2025-08-06,22,15,68.18,5.60,0.25
2025-08-07,22,16,72.73,8.07,0.37
2025-08-08,21,15,71.43,7.19,0.34
2025-08-11,19,15,78.95,10.67,0.56
2025-08-12,20,16,80.00,11.83,0.59
2025-08-13,21,17,80.95,12.90,0.61
2025-08-14,21,18,85.71,13.80,0.66
2025-08-18,18,14,77.78,12.16,0.68
2025-08-19,19,15,78.95,12.90,0.68
2025-08-20,20,16,80.00,13.66,0.68
2025-08-21,19,15,78.95,13.26,0.70
2025-08-22,19,14,73.68,13.79,0.73
2025-08-25,17,13,76.47,10.92,0.64
2025-08-26,18,14,77.78,11.35,0.63
2025-08-28,18,14,77.78,12.37,0.69
2025-08-29,18,14,77.78,10.48,0.58
2025-09-01,16,12,75.00,6.59,0.41
2025-09-02,17,12,70.59,6.46,0.38
2025-09-03,18,13,72.22,7.12,0.40
2025-09-04,18,13,72.22,7.57,0.42
2025-09-05,18,12,66.67,8.49,0.47
2025-09-08,17,11,64.71,8.07,0.47
2025-09-09,18,12,66.67,8.59,0.48
2025-09-10,19,13,68.42,9.05,0.48
2025-09-11,19,12,63.16,5.67,0.30
2025-09-12,19,12,63.16,5.32,0.28
2025-09-15,18,12,66.67,4.31,0.24
2025-09-16,19,13,68.42,4.87,0.26
2025-09-17,20,14,70.00,5.13,0.26
2025-09-18,20,14,70.00,4.68,0.23
2025-09-19,20,14,70.00,4.09,0.20
2025-09-22,19,15,78.95,6.14,0.32
2025-09-23,20,15,75.00,4.12,0.21
2025-09-24,21,16,76.19,4.63,0.22
2025-09-25,20,15,75.00,4.20,0.21
2025-09-26,20,15,75.00,3.31,0.17
2025-09-29,18,14,77.78,3.90,0.22
2025-09-30,19,15,78.95,4.43,0.23
2025-10-01,20,16,80.00,6.32,0.32
2025-10-03,19,15,78.95,3.83,0.20
2025-10-06,17,14,82.35,1.17,0.07
2025-10-07,18,14,77.78,-1.38,-0.08
2025-10-08,19,15,78.95,-0.66,-0.03
2025-10-09,19,15,78.95,-0.92,-0.05
2025-10-10,19,15,78.95,-1.05,-0.06
2025-10-13,17,14,82.35,0.18,0.01
2025-10-14,18,15,83.33,0.46,0.03
2025-10-15,19,16,84.21,1.47,0.08
2025-10-16,19,16,84.21,1.70,0.09
2025-10-17,19,15,78.95,1.58,0.08
2025-10-20,16,12,75.00,0.88,0.06
2025-10-21,17,13,76.47,1.30,0.08
2025-10-23,17,13,76.47,3.94,0.23
2025-10-24,17,12,70.59,1.91,0.11
2025-10-27,17,12,70.59,2.10,0.12
2025-10-28,18,13,72.22,2.35,0.13
2025-10-29,19,14,73.68,2.47,0.13
2025-10-30,19,13,68.42,1.43,0.08
2025-10-31,19,13,68.42,0.22,0.01
2025-11-03,18,13,72.22,4.74,0.26
2025-11-04,19,14,73.68,6.18,0.33
2025-11-06,19,15,78.95,10.67,0.56
2025-11-07,19,15,78.95,11.21,0.59
2025-11-10,17,13,76.47,11.37,0.67
2025-11-11,18,14,77.78,11.84,0.66
2025-11-12,19,15,78.95,11.95,0.63
2025-11-13,19,15,78.95,12.19,0.64
2025-11-14,18,14,77.78,11.18,0.62
2025-11-17,17,13,76.47,9.26,0.54
2025-11-18,18,14,77.78,9.50,0.53
2025-11-19,19,15,78.95,9.86,0.52
2025-11-20,19,15,78.95,10.01,0.53
2025-11-21,19,16,84.21,10.35,0.54
2025-11-24,18,16,88.89,11.33,0.63
2025-11-25,19,16,84.21,6.59,0.35
2025-11-26,20,17,85.00,8.03,0.40
2025-11-27,20,17,85.00,9.62,0.48
2025-11-28,20,17,85.00,9.72,0.49
2025-12-01,18,16,88.89,6.86,0.38
2025-12-02,19,17,89.47,7.38,0.39
2025-12-03,20,18,90.00,7.90,0.40
2025-12-04,20,17,85.00,5.68,0.28
2025-12-05,20,17,85.00,4.26,0.21
2025-12-08,19,16,84.21,2.44,0.13
2025-12-09,19,16,84.21,2.44,0.13
2025-12-10,20,16,80.00,2.03,0.10
2025-12-11,20,16,80.00,1.71,0.09
2025-12-12,20,15,75.00,0.70,0.03
2025-12-15,18,14,77.78,1.17,0.07
2025-12-16,19,15,78.95,2.16,0.11
2025-12-17,19,15,78.95,2.16,0.11
2025-12-18,19,15,78.95,2.34,0.12
2025-12-19,19,14,73.68,0.08,0.00
2025-12-22,17,12,70.59,-1.36,-0.08
2025-12-23,18,13,72.22,0.02,0.00
2025-12-24,19,13,68.42,-0.04,-0.00
2025-12-26,18,13,72.22,3.63,0.20
2025-12-29,16,10,62.50,-0.14,-0.01
2025-12-30,17,11,64.71,0.06,0.00
2025-12-31,18,11,61.11,1.29,0.07
2026-01-01,18,11,61.11,1.31,0.07
2026-01-02,18,11,61.11,1.19,0.07
2026-01-05,16,10,62.50,1.44,0.09
2026-01-06,17,11,64.71,1.59,0.09
2026-01-07,18,12,66.67,1.92,0.11
2026-01-08,19,13,68.42,3.10,0.16
2026-01-09,18,13,72.22,3.51,0.19
2026-01-12,17,12,70.59,5.25,0.31
2026-01-13,18,13,72.22,5.55,0.31
2026-01-14,19,13,68.42,5.11,0.27
2026-01-16,19,12,63.16,3.49,0.18
2026-01-19,17,11,64.71,4.87,0.29
2026-01-20,18,12,66.67,5.13,0.28
2026-01-21,18,12,66.67,5.13,0.28
2026-01-22,17,11,64.71,3.75,0.22
2026-01-23,17,11,64.71,4.10,0.24
2026-01-27,16,11,68.75,6.34,0.40
2026-01-28,17,12,70.59,6.63,0.39
2026-01-29,17,12,70.59,11.95,0.70
2026-01-30,17,12,70.59,8.13,0.48
2026-02-01,16,11,68.75,7.32,0.46
2026-02-02,16,11,68.75,7.10,0.44
2026-02-03,17,12,70.59,7.42,0.44
2026-02-04,18,12,66.67,8.81,0.49
2026-02-05,18,11,61.11,7.16,0.40
2026-02-06,18,10,55.56,2.45,0.14
2026-02-09,17,10,58.82,1.22,0.07
2026-02-10,18,10,55.56,1.32,0.07
2026-02-11,19,11,57.89,1.93,0.10
2026-02-12,19,11,57.89,2.57,0.14
2026-02-13,19,12,63.16,3.40,0.18
2026-02-16,18,11,61.11,7.19,0.40
2026-02-17,19,12,63.16,7.38,0.39
2026-02-18,20,12,60.00,6.07,0.30
2026-02-19,20,12,60.00,6.96,0.35
2026-02-20,21,13,61.90,8.73,0.42
2026-02-23,19,12,63.16,7.39,0.39
2026-02-24,20,13,65.00,7.73,0.39
2026-02-25,21,13,61.90,3.03,0.14
2026-02-26,22,13,59.09,1.03,0.05
2026-02-27,22,13,59.09,2.33,0.11
2026-03-02,20,11,55.00,-4.07,-0.20
2026-03-04,20,10,50.00,-4.52,-0.23
2026-03-05,20,10,50.00,-3.58,-0.18
2026-03-06,20,11,55.00,-4.31,-0.22
2026-03-09,18,11,61.11,0.81,0.05
2026-03-10,19,11,57.89,2.10,0.11
2026-03-11,20,11,55.00,-3.25,-0.16
2026-03-12,20,12,60.00,-1.63,-0.08
2026-03-13,20,12,60.00,-1.68,-0.08
2026-03-16,18,10,55.56,-9.37,-0.52
2026-03-17,19,11,57.89,-9.15,-0.48
2026-03-18,20,11,55.00,-9.97,-0.50
2026-03-19,19,10,52.63,-10.16,-0.53
2026-03-20,19,11,57.89,-6.81,-0.36
2026-03-23,18,10,55.56,-9.00,-0.50
2026-03-24,19,10,52.63,-12.20,-0.64
2026-03-25,20,11,55.00,-11.44,-0.57
2026-03-27,19,11,57.89,-5.57,-0.29
2026-03-30,17,11,64.71,-1.35,-0.08
2026-04-01,18,12,66.67,-0.84,-0.05
2026-04-02,18,13,72.22,2.47,0.14
2026-04-06,16,11,68.75,2.35,0.15
2026-04-07,17,12,70.59,4.91,0.29
2026-04-08,17,12,70.59,4.91,0.29
2026-04-09,17,12,70.59,4.19,0.25
2026-04-10,17,13,76.47,10.05,0.59
2026-04-13,15,12,80.00,12.30,0.82
2026-04-15,16,13,81.25,12.96,0.81
2026-04-16,16,13,81.25,13.58,0.85
2026-04-17,16,14,87.50,14.94,0.93
2026-04-20,15,13,86.67,12.32,0.82
2026-04-21,16,13,81.25,7.53,0.47
2026-04-22,17,14,82.35,8.42,0.50
2026-04-23,17,15,88.24,11.87,0.70
2026-04-24,17,15,88.24,11.30,0.66
2026-04-27,16,14,87.50,12.44,0.78
2026-04-28,17,15,88.24,16.71,0.98
2026-04-29,18,15,83.33,15.45,0.86
2026-04-30,18,15,83.33,15.74,0.87
2026-05-04,17,14,82.35,11.35,0.67
2026-05-05,18,14,77.78,10.88,0.60
2026-05-06,19,15,78.95,11.77,0.62
2026-05-07,19,15,78.95,9.43,0.50
2026-05-08,20,16,80.00,9.89,0.49
2026-05-11,17,14,82.35,7.36,0.43
2026-05-12,18,15,83.33,8.65,0.48
2026-05-13,19,16,84.21,9.12,0.48
2026-05-14,19,16,84.21,9.78,0.51
2026-05-15,20,17,85.00,12.89,0.64
2026-05-18,18,14,77.78,6.46,0.36
2026-05-19,19,15,78.95,8.28,0.44
2026-05-20,20,15,75.00,4.89,0.24
2026-05-21,20,16,80.00,10.13,0.51
2026-05-22,20,16,80.00,10.02,0.50
2026-05-25,18,14,77.78,7.02,0.39
2026-05-26,19,14,73.68,4.68,0.25
2026-05-27,20,14,70.00,5.30,0.26
2026-05-29,19,13,68.42,1.71,0.09
2026-06-01,17,11,64.71,0.31,0.02
2026-06-02,17,11,64.71,0.31,0.02
2026-06-03,18,12,66.67,1.09,0.06
2026-06-04,18,13,72.22,2.35,0.13
2026-06-05,18,13,72.22,2.08,0.12
2026-06-08,17,12,70.59,2.31,0.14
2026-06-09,18,12,66.67,2.75,0.15
2026-06-10,19,13,68.42,4.11,0.22
2026-06-11,19,13,68.42,3.55,0.19
2026-06-12,19,13,68.42,3.19,0.17
2026-06-15,16,11,68.75,3.66,0.23
2026-06-16,17,12,70.59,4.27,0.25
2026-06-17,18,13,72.22,4.82,0.27
2026-06-18,17,12,70.59,3.00,0.18
2026-06-19,17,13,76.47,6.74,0.40
2026-06-22,15,11,73.33,5.29,0.35
2026-06-23,16,12,75.00,5.47,0.34
2026-06-24,17,13,76.47,5.91,0.35
2026-06-25,17,14,82.35,8.64,0.51
2026-06-29,16,15,93.75,8.86,0.55
2026-06-30,17,16,94.12,9.22,0.54
2026-07-01,18,17,94.44,9.86,0.55
2026-07-02,19,18,94.74,10.71,0.56
2026-07-03,19,17,89.47,8.76,0.46
2026-07-06,17,15,88.24,6.61,0.39
2026-07-07,18,16,88.89,6.74,0.37
2026-07-08,18,16,88.89,6.74,0.37
2026-07-09,18,17,94.44,6.97,0.39
2026-07-10,18,17,94.44,6.42,0.36
2026-07-13,17,16,94.12,5.97,0.35
2026-07-14,18,17,94.44,7.10,0.39
2026-07-15,19,17,89.47,6.58,0.35
2026-07-16,19,17,89.47,6.72,0.35
2026-07-17,19,16,84.21,5.29,0.28
2026-07-20,18,15,83.33,5.10,0.28
2026-07-21,19,16,84.21,5.69,0.30
2026-07-22,20,17,85.00,5.92,0.30
2026-07-23,20,17,85.00,5.97,0.30
2026-07-24,20,16,80.00,4.71,0.24
2026-07-27,19,15,78.95,4.19,0.22
2026-07-28,19,15,78.95,4.19,0.22
2026-07-29,20,15,75.00,5.05,0.25
2026-07-30,20,15,75.00,5.24,0.26
2026-07-31,20,14,70.00,2.17,0.11
2026-08-03,18,13,72.22,2.70,0.15
2026-08-04,19,14,73.68,3.37,0.18
2026-08-05,20,15,75.00,3.58,0.18
2026-08-06,20,15,75.00,4.35,0.22
2026-08-07,21,16,76.19,5.51,0.26
2026-08-10,19,13,68.42,2.76,0.15
2026-08-11,20,14,70.00,3.40,0.17
2026-08-12,21,15,71.43,4.04,0.19
2026-08-13,21,15,71.43,3.19,0.15
2026-08-14,21,16,76.19,4.01,0.19
2026-08-17,18,14,77.78,3.64,0.20
2026-08-18,19,15,78.95,4.79,0.25
2026-08-19,20,16,80.00,5.05,0.25
2026-08-20,20,16,80.00,5.88,0.29
2026-08-21,20,16,80.00,5.87,0.29
2026-08-24,18,15,83.33,7.08,0.39
2026-08-25,19,16,84.21,7.24,0.38
2026-08-26,20,17,85.00,8.24,0.41
2026-08-27,21,18,85.71,8.39,0.40
2026-08-28,21,19,90.48,7.66,0.36
2026-08-31,19,18,94.74,9.52,0.50
2026-09-01,20,19,95.00,10.11,0.51
2026-09-02,21,20,95.24,11.85,0.56
2026-09-03,21,19,90.48,11.34,0.54
2026-09-04,21,19,90.48,11.53,0.55
2026-09-07,19,18,94.74,10.51,0.55
2026-09-08,20,19,95.00,10.96,0.55
2026-09-09,21,20,95.24,11.72,0.56
2026-09-10,21,20,95.24,11.22,0.53
2026-09-11,21,19,90.48,10.66,0.51
2026-09-15,20,17,85.00,7.72,0.39
2026-09-16,21,18,85.71,8.42,0.40
