date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-03,21,15,71.43,-7.47,-0.36
2025-04-04,21,16,76.19,0.84,0.04
2025-04-07,19,13,68.42,6.43,0.34
2025-04-08,20,13,65.00,6.49,0.32
2025-04-09,21,14,66.67,6.89,0.33
2025-04-11,20,13,65.00,6.07,0.30
2025-04-15,19,11,57.89,0.19,0.01
2025-04-16,20,11,55.00,1.23,0.06
2025-04-17,20,11,55.00,0.33,0.02
2025-04-21,17,9,52.94,5.07,0.30
2025-04-22,18,10,55.56,5.65,0.31
2025-04-23,19,11,57.89,5.88,0.31
2025-04-24,19,12,63.16,10.83,0.57
2025-04-25,18,11,61.11,8.77,0.49
2025-04-28,16,9,56.25,6.46,0.40
2025-04-29,17,9,52.94,3.86,0.23
2025-04-30,18,10,55.56,4.31,0.24
2025-05-02,18,10,55.56,3.23,0.18
2025-05-05,16,9,56.25,4.61,0.29
2025-05-06,17,10,58.82,6.42,0.38
2025-05-07,18,11,61.11,7.38,0.41
2025-05-08,18,12,66.67,0.27,0.02
2025-05-09,18,13,72.22,1.52,0.08
2025-05-12,17,13,76.47,4.77,0.28
2025-05-13,18,14,77.78,5.28,0.29
2025-05-14,19,14,73.68,5.17,0.27
2025-05-15,20,15,75.00,6.06,0.30
2025-05-16,20,15,75.00,9.99,0.50
2025-05-19,18,14,77.78,7.80,0.43
2025-05-20,19,14,73.68,6.62,0.35
2025-05-21,19,14,73.68,6.62,0.35
2025-05-22,19,14,73.68,6.38,0.34
2025-05-23,19,14,73.68,7.34,0.39
2025-05-26,18,13,72.22,6.82,0.38
2025-05-27,19,14,73.68,7.00,0.37
2025-05-28,20,15,75.00,12.45,0.62
2025-05-29,20,14,70.00,10.25,0.51
2025-05-30,20,14,70.00,11.38,0.57
2025-06-02,19,12,63.16,8.60,0.45
2025-06-03,20,13,65.00,9.48,0.47
2025-06-04,21,14,66.67,9.68,0.46
2025-06-05,21,13,61.90,9.71,0.46
2025-06-06,21,13,61.90,9.14,0.44
2025-06-09,19,11,57.89,5.82,0.31
2025-06-10,20,12,60.00,7.13,0.36
2025-06-11,21,13,61.90,7.56,0.36
2025-06-12,21,13,61.90,5.61,0.27
2025-06-13,21,13,61.90,7.92,0.38
2025-06-16,18,12,66.67,8.57,0.48
2025-06-17,19,12,63.16,7.97,0.42
2025-06-18,20,13,65.00,8.30,0.42
2025-06-19,21,14,66.67,8.44,0.40
2025-06-20,21,14,66.67,10.37,0.49
2025-06-23,20,13,65.00,9.43,0.47
2025-06-24,21,14,66.67,9.84,0.47
2025-06-25,22,14,63.64,7.61,0.35
2025-06-26,22,14,63.64,7.28,0.33
2025-06-27,22,14,63.64,7.42,0.34
2025-06-30,20,13,65.00,2.75,0.14
2025-07-01,21,13,61.90,1.91,0.09
2025-07-02,22,14,63.64,2.12,0.10
2025-07-03,22,15,68.18,4.60,0.21
2025-07-04,22,14,63.64,4.14,0.19
2025-07-07,20,12,60.00,0.69,0.03
2025-07-08,21,13,61.90,1.09,0.05
2025-07-09,22,13,59.09,0.07,0.00
2025-07-10,22,12,54.55,-5.00,-0.23
2025-07-11,22,11,50.00,-8.17,-0.37
2025-07-14,20,8,40.00,-14.44,-0.72
2025-07-15,20,8,40.00,-14.44,-0.72
2025-07-16,20,8,40.00,-14.44,-0.72
2025-07-17,20,8,40.00,-14.44,-0.72
2025-07-18,20,8,40.00,-17.75,-0.89
2025-07-21,18,7,38.89,-17.38,-0.97
2025-07-22,19,7,36.84,-16.75,-0.88
2025-07-23,20,8,40.00,-16.52,-0.83
2025-07-24,19,8,42.11,-14.99,-0.79
2025-07-25,19,7,36.84,-17.41,-0.92
2025-07-28,17,6,35.29,-15.15,-0.89
2025-07-29,18,7,38.89,-13.98,-0.78
2025-07-30,19,8,42.11,-13.32,-0.70
2025-07-31,19,9,47.37,-9.41,-0.50
2025-08-01,19,9,47.37,-11.85,-0.62
2025-08-04,17,8,47.06,-11.44,-0.67
2025-08-05,18,9,50.00,-10.83,-0.60
2025-08-06,19,10,52.63,-8.84,-0.47
2025-08-07,19,11,57.89,-6.35,-0.33
2025-08-08,19,11,57.89,-6.52,-0.34
2025-08-11,17,12,70.59,2.70,0.16
2025-08-12,18,12,66.67,0.72,0.04
2025-08-13,19,12,63.16,-3.80,-0.20
2025-08-14,19,12,63.16,-1.37,-0.07
2025-08-18,19,13,68.42,3.45,0.18
2025-08-19,20,13,65.00,-0.14,-0.01
2025-08-20,20,13,65.00,-0.14,-0.01
2025-08-21,20,13,65.00,-1.60,-0.08
2025-08-22,20,14,70.00,-1.43,-0.07
2025-08-25,19,14,73.68,1.52,0.08
2025-08-26,20,14,70.00,-1.02,-0.05
2025-08-28,20,14,70.00,-0.78,-0.04
2025-08-29,20,13,65.00,-1.21,-0.06
2025-09-01,18,12,66.67,0.48,0.03
2025-09-02,19,13,68.42,1.73,0.09
2025-09-03,20,14,70.00,1.91,0.10
2025-09-04,20,14,70.00,0.99,0.05
2025-09-05,20,14,70.00,1.52,0.08
2025-09-08,18,11,61.11,-0.97,-0.05
2025-09-09,19,12,63.16,-0.22,-0.01
2025-09-10,20,13,65.00,0.18,0.01
2025-09-11,20,13,65.00,0.03,0.00
2025-09-12,20,14,70.00,2.68,0.13
2025-09-15,19,14,73.68,4.75,0.25
2025-09-16,20,14,70.00,4.59,0.23
2025-09-17,20,14,70.00,4.59,0.23
2025-09-18,20,14,70.00,3.83,0.19
2025-09-19,20,15,75.00,7.79,0.39
2025-09-22,19,14,73.68,6.99,0.37
2025-09-23,20,15,75.00,7.39,0.37
2025-09-24,21,16,76.19,7.58,0.36
2025-09-25,21,16,76.19,7.33,0.35
2025-09-26,21,16,76.19,6.11,0.29
2025-09-29,20,16,80.00,5.67,0.28
2025-09-30,21,17,80.95,6.13,0.29
2025-10-01,22,18,81.82,6.54,0.30
2025-10-03,21,16,76.19,3.53,0.17
2025-10-06,19,14,73.68,2.13,0.11
2025-10-07,20,15,75.00,2.37,0.12
2025-10-08,21,15,71.43,-0.11,-0.01
2025-10-09,21,16,76.19,-0.31,-0.01
2025-10-10,21,15,71.43,-1.83,-0.09
2025-10-13,19,12,63.16,-5.66,-0.30
2025-10-14,20,13,65.00,-5.29,-0.26
2025-10-15,21,14,66.67,-4.73,-0.23
2025-10-16,21,15,71.43,-2.89,-0.14
2025-10-17,20,15,75.00,-2.73,-0.14
2025-10-20,19,14,73.68,-2.76,-0.15
2025-10-21,20,15,75.00,-2.62,-0.13
2025-10-23,20,15,75.00,-2.27,-0.11
2025-10-24,20,15,75.00,-0.96,-0.05
2025-10-27,17,13,76.47,1.69,0.10
2025-10-28,18,13,72.22,0.53,0.03
2025-10-29,19,14,73.68,0.80,0.04
2025-10-30,19,14,73.68,-0.09,-0.00
2025-10-31,19,14,73.68,-0.16,-0.01
2025-11-03,18,14,77.78,0.91,0.05
2025-11-04,19,15,78.95,1.40,0.07
2025-11-06,19,14,73.68,-2.14,-0.11
2025-11-07,19,14,73.68,-1.18,-0.06
2025-11-10,17,13,76.47,-3.01,-0.18
2025-11-11,18,13,72.22,-4.34,-0.24
2025-11-12,19,14,73.68,-4.01,-0.21
2025-11-13,19,15,78.95,-2.47,-0.13
2025-11-14,19,14,73.68,-3.61,-0.19
2025-11-17,18,13,72.22,-3.97,-0.22
2025-11-18,19,13,68.42,-5.38,-0.28
2025-11-19,20,13,65.00,-6.65,-0.33
2025-11-20,19,12,63.16,-7.14,-0.38
2025-11-21,19,11,57.89,-10.12,-0.53
2025-11-24,18,9,50.00,-13.73,-0.76
2025-11-25,19,10,52.63,-13.12,-0.69
2025-11-26,20,11,55.00,-12.94,-0.65
2025-11-27,21,11,52.38,-13.60,-0.65
2025-11-28,21,12,57.14,-11.53,-0.55
2025-12-01,19,9,47.37,-12.96,-0.68
2025-12-02,20,10,50.00,-10.92,-0.55
2025-12-03,21,10,47.62,-13.47,-0.64
2025-12-04,20,9,45.00,-13.70,-0.68
2025-12-05,20,9,45.00,-12.56,-0.63
2025-12-08,19,8,42.11,-15.45,-0.81
2025-12-09,20,8,40.00,-15.24,-0.76
2025-12-10,21,9,42.86,-14.41,-0.69
2025-12-11,21,10,47.62,-9.44,-0.45
2025-12-12,21,11,52.38,-7.18,-0.34
2025-12-15,19,9,47.37,-7.80,-0.41
2025-12-16,20,10,50.00,-7.69,-0.38
2025-12-17,21,10,47.62,-10.31,-0.49
2025-12-18,21,10,47.62,-9.99,-0.48
2025-12-19,21,10,47.62,-10.49,-0.50
2025-12-22,20,10,50.00,-9.45,-0.47
2025-12-23,21,10,47.62,-9.74,-0.46
2025-12-24,22,11,50.00,-9.59,-0.44
2025-12-26,21,11,52.38,-7.98,-0.38
2025-12-29,19,10,52.63,-8.25,-0.43
2025-12-30,20,11,55.00,-7.59,-0.38
2025-12-31,21,11,52.38,-8.10,-0.39
2026-01-01,21,12,57.14,-7.08,-0.34
2026-01-02,21,11,52.38,-9.56,-0.46
2026-01-05,20,10,50.00,-11.80,-0.59
2026-01-06,21,11,52.38,-11.61,-0.55
2026-01-07,22,12,54.55,-10.50,-0.48
2026-01-08,21,12,57.14,-5.78,-0.28
2026-01-09,21,13,61.90,-4.73,-0.23
2026-01-12,19,10,52.63,-6.41,-0.34
2026-01-13,20,11,55.00,-5.09,-0.25
2026-01-14,21,12,57.14,-4.92,-0.23
2026-01-16,20,12,60.00,-4.11,-0.21
2026-01-19,18,12,66.67,0.12,0.01
2026-01-20,19,12,63.16,-2.88,-0.15
2026-01-21,20,12,60.00,-5.13,-0.26
2026-01-22,20,13,65.00,-1.77,-0.09
2026-01-23,20,14,70.00,-1.03,-0.05
2026-01-27,19,13,68.42,-1.11,-0.06
2026-01-28,20,13,65.00,-7.70,-0.38
2026-01-29,20,13,65.00,-4.83,-0.24
2026-01-30,20,13,65.00,-3.89,-0.19
2026-02-01,19,12,63.16,-12.62,-0.66
2026-02-02,19,12,63.16,-16.81,-0.88
2026-02-03,20,13,65.00,-12.36,-0.62
2026-02-04,21,13,61.90,-13.50,-0.64
2026-02-05,21,13,61.90,-12.75,-0.61
2026-02-06,21,13,61.90,-12.37,-0.59
2026-02-09,20,11,55.00,-16.87,-0.84
2026-02-10,21,12,57.14,-15.66,-0.75
2026-02-11,22,13,59.09,-15.48,-0.70
2026-02-12,21,13,61.90,-15.92,-0.76
2026-02-13,21,12,57.14,-19.10,-0.91
2026-02-16,20,11,55.00,-18.90,-0.94
2026-02-17,21,11,52.38,-19.88,-0.95
2026-02-18,22,12,54.55,-19.20,-0.87
2026-02-19,22,12,54.55,-18.45,-0.84
2026-02-20,22,13,59.09,-14.00,-0.64
2026-02-23,20,12,60.00,-11.90,-0.59
2026-02-24,21,12,57.14,-14.12,-0.67
2026-02-25,22,13,59.09,-13.80,-0.63
2026-02-26,22,13,59.09,-13.80,-0.63
2026-02-27,22,13,59.09,-13.87,-0.63
2026-03-02,20,12,60.00,-10.20,-0.51
2026-03-04,20,13,65.00,-0.28,-0.01
2026-03-05,20,13,65.00,4.19,0.21
2026-03-06,20,13,65.00,0.70,0.04
2026-03-09,18,13,72.22,4.07,0.23
2026-03-10,19,13,68.42,2.58,0.14
2026-03-11,20,14,70.00,4.94,0.25
2026-03-12,20,14,70.00,7.59,0.38
2026-03-13,20,14,70.00,6.60,0.33
2026-03-16,19,13,68.42,6.29,0.33
2026-03-17,20,14,70.00,7.43,0.37
2026-03-18,21,14,66.67,6.06,0.29
2026-03-19,21,13,61.90,2.08,0.10
2026-03-20,21,14,66.67,3.75,0.18
2026-03-23,19,11,57.89,-5.21,-0.27
2026-03-24,20,12,60.00,-4.56,-0.23
2026-03-25,21,12,57.14,-3.81,-0.18
2026-03-27,20,12,60.00,-1.90,-0.10
2026-03-30,19,10,52.63,-5.94,-0.31
2026-04-01,20,10,50.00,-12.24,-0.61
2026-04-02,20,9,45.00,-12.94,-0.65
2026-04-06,18,8,44.44,-13.66,-0.76
2026-04-07,19,8,42.11,-14.66,-0.77
2026-04-08,20,8,40.00,-14.42,-0.72
2026-04-09,20,7,35.00,-17.79,-0.89
2026-04-10,20,7,35.00,-17.04,-0.85
2026-04-13,18,5,27.78,-18.84,-1.05
2026-04-15,19,5,26.32,-18.53,-0.98
2026-04-16,19,6,31.58,-15.43,-0.81
2026-04-17,18,5,27.78,-16.57,-0.92
2026-04-20,16,5,31.25,-12.40,-0.77
2026-04-21,17,6,35.29,-12.21,-0.72
2026-04-22,18,7,38.89,-11.22,-0.62
2026-04-23,18,8,44.44,-4.77,-0.26
2026-04-24,18,8,44.44,-3.72,-0.21
2026-04-27,17,8,47.06,-4.36,-0.26
2026-04-28,18,9,50.00,-3.58,-0.20
2026-04-29,19,10,52.63,-3.04,-0.16
2026-04-30,19,10,52.63,-1.75,-0.09
2026-05-04,18,11,61.11,4.02,0.22
2026-05-05,19,12,63.16,4.30,0.23
2026-05-06,20,12,60.00,4.51,0.23
2026-05-07,20,12,60.00,3.49,0.17
2026-05-08,20,13,65.00,6.65,0.33
2026-05-11,18,13,72.22,7.51,0.42
2026-05-12,19,13,68.42,3.07,0.16
2026-05-13,20,14,70.00,4.82,0.24
2026-05-14,19,14,73.68,3.52,0.19
2026-05-15,19,14,73.68,3.52,0.19
2026-05-18,18,13,72.22,1.58,0.09
2026-05-19,19,13,68.42,1.85,0.10
2026-05-20,20,13,65.00,2.41,0.12
2026-05-21,20,12,60.00,2.79,0.14
2026-05-22,20,12,60.00,3.30,0.16
2026-05-25,18,10,55.56,0.29,0.02
2026-05-26,19,10,52.63,0.21,0.01
2026-05-27,20,11,55.00,0.58,0.03
2026-05-29,19,9,47.37,-1.17,-0.06
2026-06-01,18,9,50.00,1.46,0.08
2026-06-02,19,10,52.63,1.59,0.08
2026-06-03,20,11,55.00,1.95,0.10
2026-06-04,20,10,50.00,2.04,0.10
2026-06-05,20,10,50.00,3.04,0.15
2026-06-08,18,8,44.44,0.40,0.02
2026-06-09,19,8,42.11,-0.80,-0.04
2026-06-10,20,9,45.00,-0.29,-0.01
2026-06-11,20,9,45.00,1.18,0.06
2026-06-12,20,10,50.00,6.36,0.32
2026-06-15,20,9,45.00,5.16,0.26
2026-06-16,21,10,47.62,5.63,0.27
2026-06-17,22,10,45.45,-0.13,-0.01
2026-06-18,22,10,45.45,0.72,0.03
2026-06-19,21,10,47.62,0.45,0.02
2026-06-22,19,9,47.37,-3.28,-0.17
2026-06-23,20,10,50.00,-1.79,-0.09
2026-06-24,21,11,52.38,0.18,0.01
2026-06-25,21,11,52.38,0.39,0.02
2026-06-29,19,10,52.63,-2.05,-0.11
2026-06-30,20,11,55.00,-1.15,-0.06
2026-07-01,21,12,57.14,-0.98,-0.05
2026-07-02,21,12,57.14,-2.13,-0.10
2026-07-03,21,11,52.38,-0.84,-0.04
2026-07-06,19,10,52.63,-2.84,-0.15
2026-07-07,20,11,55.00,-2.47,-0.12
2026-07-08,21,11,52.38,-6.12,-0.29
2026-07-09,21,11,52.38,-6.86,-0.33
2026-07-10,21,12,57.14,-5.11,-0.24
2026-07-13,19,10,52.63,-7.68,-0.40
2026-07-14,20,10,50.00,-9.30,-0.47
2026-07-15,21,11,52.38,-9.15,-0.44
2026-07-16,21,12,57.14,-9.58,-0.46
2026-07-17,20,11,55.00,-10.05,-0.50
2026-07-20,19,12,63.16,-4.32,-0.23
2026-07-21,20,13,65.00,-4.21,-0.21
2026-07-22,21,14,66.67,-3.39,-0.16
2026-07-23,21,14,66.67,-2.26,-0.11
2026-07-24,21,14,66.67,-2.58,-0.12
2026-07-27,20,12,60.00,-5.83,-0.29
2026-07-28,21,13,61.90,-5.57,-0.27
2026-07-29,22,14,63.64,-5.28,-0.24
2026-07-30,22,15,68.18,-2.42,-0.11
2026-07-31,22,15,68.18,-3.22,-0.15
2026-08-03,20,14,70.00,-5.02,-0.25
2026-08-04,20,14,70.00,-5.02,-0.25
2026-08-05,21,15,71.43,-4.76,-0.23
2026-08-06,21,15,71.43,-4.63,-0.22
2026-08-07,21,14,66.67,-4.61,-0.22
2026-08-10,19,14,73.68,-0.19,-0.01
2026-08-11,20,15,75.00,0.74,0.04
2026-08-12,21,15,71.43,-0.48,-0.02
2026-08-13,21,15,71.43,-1.47,-0.07
2026-08-14,21,16,76.19,1.38,0.07
2026-08-17,20,15,75.00,3.18,0.16
2026-08-18,21,16,76.19,4.13,0.20
2026-08-19,22,17,77.27,5.05,0.23
2026-08-20,22,16,72.73,1.63,0.07
2026-08-21,22,16,72.73,2.15,0.10
2026-08-24,20,15,75.00,1.62,0.08
2026-08-25,21,16,76.19,1.75,0.08
2026-08-26,22,17,77.27,2.78,0.13
2026-08-27,21,17,80.95,3.31,0.16
2026-08-28,21,16,76.19,0.21,0.01
2026-08-31,19,13,68.42,-2.54,-0.13
2026-09-01,20,13,65.00,-4.23,-0.21
2026-09-02,21,14,66.67,-3.14,-0.15
2026-09-03,21,13,61.90,-3.42,-0.16
2026-09-04,22,14,63.64,-2.90,-0.13
2026-09-07,20,12,60.00,-5.32,-0.27
2026-09-08,21,13,61.90,-5.19,-0.25
2026-09-09,22,14,63.64,-4.69,-0.21
2026-09-10,22,13,59.09,-7.17,-0.33
2026-09-11,22,12,54.55,-7.68,-0.35
2026-09-15,20,12,60.00,-3.16,-0.16
2026-09-16,21,12,57.14,-3.02,-0.14
