date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-11-11,18,16,88.89,6.73,0.37
2025-11-12,19,17,89.47,7.09,0.37
2025-11-13,19,17,89.47,7.81,0.41
2025-11-14,19,17,89.47,7.95,0.42
2025-11-17,17,15,88.24,6.03,0.35
2025-11-18,18,16,88.89,6.60,0.37
2025-11-19,19,17,89.47,7.12,0.37
2025-11-20,20,18,90.00,7.55,0.38
2025-11-21,20,17,85.00,7.24,0.36
2025-11-24,19,15,78.95,5.50,0.29
2025-11-25,19,15,78.95,5.50,0.29
2025-11-26,19,15,78.95,5.50,0.29
2025-11-27,19,15,78.95,4.99,0.26
2025-11-28,19,15,78.95,4.69,0.25
2025-12-01,17,13,76.47,4.07,0.24
2025-12-02,18,14,77.78,4.79,0.27
2025-12-03,19,15,78.95,5.58,0.29
2025-12-04,19,16,84.21,6.41,0.34
2025-12-05,19,16,84.21,6.79,0.36
2025-12-08,18,16,88.89,7.50,0.42
2025-12-09,19,17,89.47,7.69,0.40
2025-12-10,20,17,85.00,8.05,0.40
2025-12-11,20,16,80.00,4.77,0.24
2025-12-12,20,16,80.00,4.76,0.24
2025-12-15,18,13,72.22,1.24,0.07
2025-12-16,19,14,73.68,1.44,0.08
2025-12-17,19,14,73.68,1.44,0.08
2025-12-18,19,14,73.68,1.32,0.07
2025-12-19,19,14,73.68,1.37,0.07
2025-12-22,17,14,82.35,2.78,0.16
2025-12-23,18,15,83.33,3.01,0.17
2025-12-24,19,16,84.21,3.23,0.17
2025-12-26,20,16,80.00,2.59,0.13
2025-12-29,18,14,77.78,2.80,0.16
2025-12-30,19,15,78.95,2.98,0.16
2025-12-31,20,16,80.00,3.51,0.18
2026-01-01,20,15,75.00,1.54,0.08
2026-01-02,19,14,73.68,0.75,0.04
2026-01-05,16,11,68.75,-1.00,-0.06
2026-01-06,17,12,70.59,-0.77,-0.05
2026-01-07,18,13,72.22,-0.53,-0.03
2026-01-08,17,12,70.59,-0.72,-0.04
2026-01-09,17,13,76.47,-0.36,-0.02
2026-01-12,15,12,80.00,1.97,0.13
2026-01-13,16,13,81.25,2.24,0.14
2026-01-14,17,14,82.35,2.63,0.15
2026-01-16,17,13,76.47,2.19,0.13
2026-01-19,15,11,73.33,1.73,0.12
2026-01-20,15,11,73.33,1.73,0.12
2026-01-21,16,12,75.00,2.30,0.14
2026-01-22,16,12,75.00,2.20,0.14
2026-01-23,16,12,75.00,2.29,0.14
2026-01-27,15,12,80.00,2.36,0.16
2026-01-28,16,12,75.00,2.01,0.13
2026-01-29,16,11,68.75,3.00,0.19
2026-01-30,16,10,62.50,1.87,0.12
2026-02-01,16,11,68.75,3.94,0.25
2026-02-02,17,12,70.59,4.31,0.25
2026-02-03,18,12,66.67,4.03,0.22
2026-02-04,19,12,63.16,4.95,0.26
2026-02-05,19,12,63.16,5.16,0.27
2026-02-06,19,11,57.89,4.34,0.23
2026-02-09,18,10,55.56,4.34,0.24
2026-02-10,19,10,52.63,1.31,0.07
2026-02-11,20,10,50.00,1.26,0.06
2026-02-12,20,10,50.00,1.52,0.08
2026-02-13,20,10,50.00,1.31,0.07
2026-02-16,19,9,47.37,-1.09,-0.06
2026-02-17,20,9,45.00,-1.72,-0.09
2026-02-18,21,10,47.62,-0.99,-0.05
2026-02-19,22,11,50.00,-0.60,-0.03
2026-02-20,22,11,50.00,-0.97,-0.04
2026-02-23,20,9,45.00,-1.71,-0.09
2026-02-24,20,9,45.00,-1.71,-0.09
2026-02-25,21,10,47.62,-1.59,-0.08
2026-02-26,22,11,50.00,-1.33,-0.06
2026-02-27,21,11,52.38,-0.98,-0.05
2026-03-02,19,11,57.89,-2.02,-0.11
2026-03-04,19,10,52.63,1.25,0.07
2026-03-05,19,11,57.89,1.82,0.10
2026-03-06,19,12,63.16,1.44,0.08
2026-03-09,17,11,64.71,-0.61,-0.04
2026-03-10,18,11,61.11,0.51,0.03
2026-03-11,19,11,57.89,0.19,0.01
2026-03-12,19,12,63.16,3.57,0.19
2026-03-13,19,12,63.16,3.08,0.16
2026-03-16,17,11,64.71,4.32,0.25
2026-03-17,18,12,66.67,4.86,0.27
2026-03-18,19,13,68.42,6.20,0.33
2026-03-19,19,14,73.68,7.36,0.39
2026-03-20,19,13,68.42,5.90,0.31
2026-03-23,17,11,64.71,6.70,0.39
2026-03-24,18,12,66.67,6.91,0.38
2026-03-25,19,13,68.42,7.64,0.40
2026-03-27,19,12,63.16,6.00,0.32
2026-03-30,18,11,61.11,5.50,0.31
2026-04-01,19,12,63.16,6.36,0.33
2026-04-02,19,12,63.16,4.13,0.22
2026-04-06,17,11,64.71,6.17,0.36
2026-04-07,18,12,66.67,6.62,0.37
2026-04-08,19,13,68.42,7.90,0.42
2026-04-09,19,14,73.68,8.59,0.45
2026-04-10,19,15,78.95,9.22,0.49
2026-04-13,16,13,81.25,9.18,0.57
2026-04-15,17,13,76.47,10.48,0.62
2026-04-16,17,12,70.59,10.15,0.60
2026-04-17,17,12,70.59,9.58,0.56
2026-04-20,15,10,66.67,5.83,0.39
2026-04-21,16,11,68.75,6.48,0.41
2026-04-22,17,12,70.59,8.44,0.50
2026-04-23,17,11,64.71,5.07,0.30
2026-04-24,17,11,64.71,4.53,0.27
2026-04-27,16,10,62.50,2.41,0.15
2026-04-28,17,11,64.71,3.60,0.21
2026-04-29,18,12,66.67,4.45,0.25
2026-04-30,18,11,61.11,2.85,0.16
2026-05-04,17,11,64.71,1.42,0.08
2026-05-05,18,12,66.67,1.76,0.10
2026-05-06,18,12,66.67,1.76,0.10
2026-05-07,18,12,66.67,1.67,0.09
2026-05-08,18,12,66.67,1.06,0.06
2026-05-11,17,11,64.71,-0.18,-0.01
2026-05-12,18,11,61.11,-1.79,-0.10
2026-05-13,18,11,61.11,-1.79,-0.10
2026-05-14,18,12,66.67,-1.28,-0.07
2026-05-15,19,13,68.42,-0.99,-0.05
2026-05-18,17,13,76.47,1.71,0.10
2026-05-19,18,13,72.22,0.54,0.03
2026-05-20,19,13,68.42,-2.18,-0.11
2026-05-21,18,12,66.67,-2.83,-0.16
2026-05-22,18,12,66.67,-2.86,-0.16
2026-05-25,16,12,75.00,5.27,0.33
2026-05-26,17,12,70.59,3.41,0.20
2026-05-27,17,12,70.59,3.41,0.20
2026-05-29,15,10,66.67,1.37,0.09
2026-06-01,14,9,64.29,1.83,0.13
2026-06-02,14,9,64.29,1.83,0.13
2026-06-03,15,10,66.67,2.03,0.14
2026-06-04,14,9,64.29,1.69,0.12
2026-06-05,15,9,60.00,1.35,0.09
2026-06-08,12,6,50.00,-0.56,-0.05
2026-06-09,13,7,53.85,0.76,0.06
2026-06-10,14,8,57.14,1.00,0.07
2026-06-11,14,9,64.29,3.06,0.22
2026-06-12,15,10,66.67,3.30,0.22
2026-06-15,13,8,61.54,0.41,0.03
2026-06-16,14,9,64.29,1.13,0.08
2026-06-17,15,10,66.67,2.64,0.18
2026-06-18,15,11,73.33,4.90,0.33
2026-06-19,15,12,80.00,8.75,0.58
2026-06-22,14,11,78.57,5.52,0.39
2026-06-23,15,12,80.00,6.07,0.40
2026-06-24,16,13,81.25,6.27,0.39
2026-06-25,15,13,86.67,8.13,0.54
2026-06-29,15,14,93.33,8.36,0.56
2026-06-30,16,14,87.50,8.28,0.52
2026-07-01,17,15,88.24,9.17,0.54
2026-07-02,18,16,88.89,10.62,0.59
2026-07-03,18,16,88.89,10.86,0.60
2026-07-06,18,16,88.89,10.44,0.58
2026-07-07,19,17,89.47,11.09,0.58
2026-07-08,20,18,90.00,11.97,0.60
2026-07-09,20,18,90.00,10.99,0.55
2026-07-10,20,18,90.00,11.04,0.55
2026-07-13,18,16,88.89,10.34,0.57
2026-07-14,19,17,89.47,11.54,0.61
2026-07-15,19,17,89.47,11.54,0.61
2026-07-16,19,17,89.47,11.86,0.62
2026-07-17,18,16,88.89,10.35,0.58
2026-07-20,16,14,87.50,8.08,0.51
2026-07-21,17,15,88.24,8.74,0.51
2026-07-22,18,16,88.89,8.88,0.49
2026-07-23,18,15,83.33,7.06,0.39
2026-07-24,18,15,83.33,7.22,0.40
2026-07-27,18,15,83.33,7.24,0.40
2026-07-28,19,16,84.21,8.20,0.43
2026-07-29,20,17,85.00,8.43,0.42
2026-07-30,20,18,90.00,8.75,0.44
2026-07-31,19,17,89.47,7.86,0.41
2026-08-03,17,16,94.12,7.06,0.42
2026-08-04,18,17,94.44,7.47,0.42
2026-08-05,19,18,94.74,7.65,0.40
2026-08-06,18,17,94.44,7.00,0.39
2026-08-07,18,16,88.89,2.91,0.16
2026-08-10,16,14,87.50,3.08,0.19
2026-08-11,17,15,88.24,3.44,0.20
2026-08-12,18,16,88.89,3.72,0.21
2026-08-13,18,16,88.89,2.93,0.16
2026-08-14,19,17,89.47,3.38,0.18
2026-08-17,17,15,88.24,2.06,0.12
2026-08-18,18,16,88.89,2.33,0.13
2026-08-19,18,16,88.89,2.33,0.13
2026-08-20,18,16,88.89,2.43,0.13
2026-08-21,18,16,88.89,2.45,0.14
2026-08-24,16,15,93.75,3.51,0.22
2026-08-25,16,15,93.75,3.51,0.22
2026-08-26,17,16,94.12,3.64,0.21
2026-08-27,17,15,88.24,1.06,0.06
2026-08-28,17,15,88.24,1.03,0.06
2026-08-31,16,13,81.25,1.44,0.09
2026-09-01,17,14,82.35,2.35,0.14
2026-09-02,18,14,77.78,0.38,0.02
2026-09-03,18,13,72.22,-1.29,-0.07
2026-09-04,18,13,72.22,-0.75,-0.04
2026-09-07,16,12,75.00,1.18,0.07
2026-09-08,16,12,75.00,1.18,0.07
2026-09-09,16,12,75.00,1.18,0.07
2026-09-10,16,12,75.00,1.43,0.09
2026-09-11,16,11,68.75,0.11,0.01
2026-09-15,14,9,64.29,-0.75,-0.05
2026-09-16,15,10,66.67,-0.21,-0.01
