date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-05,16,7,43.75,-13.58,-0.85
2025-05-06,17,8,47.06,-13.16,-0.77
2025-05-07,18,9,50.00,-12.62,-0.70
2025-05-08,18,10,55.56,-15.88,-0.88
2025-05-09,18,10,55.56,-18.72,-1.04
2025-05-12,17,11,64.71,-6.28,-0.37
2025-05-13,18,12,66.67,-5.33,-0.30
2025-05-14,19,13,68.42,-3.19,-0.17
2025-05-15,20,14,70.00,-2.88,-0.14
2025-05-16,20,14,70.00,2.17,0.11
2025-05-19,19,13,68.42,-3.55,-0.19
2025-05-20,20,14,70.00,-2.06,-0.10
2025-05-21,21,15,71.43,0.58,0.03
2025-05-22,21,16,76.19,2.04,0.10
2025-05-23,21,16,76.19,1.77,0.08
2025-05-26,19,16,84.21,7.15,0.38
2025-05-27,20,17,85.00,8.27,0.41
2025-05-28,21,18,85.71,8.98,0.43
2025-05-29,21,18,85.71,9.53,0.45
2025-05-30,21,18,85.71,9.63,0.46
2025-06-02,20,17,85.00,8.83,0.44
2025-06-03,21,17,80.95,7.34,0.35
2025-06-04,22,18,81.82,8.09,0.37
2025-06-05,22,18,81.82,8.46,0.38
2025-06-06,22,18,81.82,8.99,0.41
2025-06-09,20,17,85.00,4.93,0.25
2025-06-10,21,18,85.71,5.48,0.26
2025-06-11,22,19,86.36,5.59,0.25
2025-06-12,22,18,81.82,1.86,0.08
2025-06-13,22,18,81.82,0.23,0.01
2025-06-16,20,17,85.00,9.89,0.49
2025-06-17,21,18,85.71,10.18,0.48
2025-06-18,22,18,81.82,9.46,0.43
2025-06-19,22,17,77.27,5.80,0.26
2025-06-20,22,16,72.73,-1.66,-0.08
2025-06-23,20,13,65.00,-8.09,-0.40
2025-06-24,21,14,66.67,-5.37,-0.26
2025-06-25,21,14,66.67,-5.37,-0.26
2025-06-26,21,13,61.90,-9.60,-0.46
2025-06-27,21,12,57.14,-10.68,-0.51
2025-06-30,19,10,52.63,-13.17,-0.69
2025-07-01,20,11,55.00,-12.38,-0.62
2025-07-02,21,12,57.14,-11.52,-0.55
2025-07-03,21,12,57.14,-10.37,-0.49
2025-07-04,21,12,57.14,-10.91,-0.52
2025-07-07,18,9,50.00,-13.01,-0.72
2025-07-08,19,10,52.63,-12.89,-0.68
2025-07-09,20,11,55.00,-12.52,-0.63
2025-07-10,20,10,50.00,-14.24,-0.71
2025-07-11,20,10,50.00,-14.15,-0.71
2025-07-14,18,10,55.56,-11.40,-0.63
2025-07-15,19,11,57.89,-11.09,-0.58
2025-07-16,20,11,55.00,-11.04,-0.55
2025-07-17,20,11,55.00,-10.96,-0.55
2025-07-18,20,12,60.00,-9.86,-0.49
2025-07-21,18,13,72.22,2.52,0.14
2025-07-22,19,14,73.68,2.98,0.16
2025-07-23,20,15,75.00,3.19,0.16
2025-07-24,20,15,75.00,0.64,0.03
2025-07-25,21,16,76.19,1.14,0.05
2025-07-28,19,15,78.95,-2.13,-0.11
2025-07-29,20,16,80.00,0.90,0.04
2025-07-30,21,16,76.19,-0.24,-0.01
2025-07-31,21,16,76.19,-0.24,-0.01
2025-08-01,21,15,71.43,-3.76,-0.18
2025-08-04,20,15,75.00,-2.75,-0.14
2025-08-05,21,16,76.19,-0.42,-0.02
2025-08-06,22,17,77.27,1.47,0.07
2025-08-07,22,17,77.27,2.37,0.11
2025-08-08,22,17,77.27,2.81,0.13
2025-08-11,20,16,80.00,4.93,0.25
2025-08-12,21,16,76.19,6.57,0.31
2025-08-13,22,17,77.27,7.24,0.33
2025-08-14,22,17,77.27,7.42,0.34
2025-08-18,19,15,78.95,6.47,0.34
2025-08-19,19,15,78.95,6.47,0.34
2025-08-20,19,15,78.95,6.47,0.34
2025-08-21,19,15,78.95,6.43,0.34
2025-08-22,19,15,78.95,7.95,0.42
2025-08-25,17,14,82.35,14.99,0.88
2025-08-26,18,15,83.33,15.50,0.86
2025-08-28,18,15,83.33,12.77,0.71
2025-08-29,18,16,88.89,14.15,0.79
2025-09-01,15,14,93.33,15.14,1.01
2025-09-02,16,15,93.75,15.57,0.97
2025-09-03,17,16,94.12,16.13,0.95
2025-09-04,17,15,88.24,10.33,0.61
2025-09-05,17,15,88.24,8.80,0.52
2025-09-08,15,12,80.00,2.60,0.17
2025-09-09,16,12,75.00,1.92,0.12
2025-09-10,17,12,70.59,-4.00,-0.24
2025-09-11,17,13,76.47,-5.36,-0.32
2025-09-12,17,12,70.59,-6.07,-0.36
2025-09-15,16,11,68.75,-6.52,-0.41
2025-09-16,17,12,70.59,-5.97,-0.35
2025-09-17,18,13,72.22,-5.48,-0.30
2025-09-18,19,14,73.68,-4.53,-0.24
2025-09-19,20,15,75.00,-3.46,-0.17
2025-09-22,18,13,72.22,-6.43,-0.36
2025-09-23,19,14,73.68,-6.10,-0.32
2025-09-24,20,14,70.00,-7.22,-0.36
2025-09-25,20,14,70.00,-7.43,-0.37
2025-09-26,20,14,70.00,-6.60,-0.33
2025-09-29,20,13,65.00,-13.41,-0.67
2025-09-30,21,13,61.90,-16.23,-0.77
2025-10-01,22,14,63.64,-15.59,-0.71
2025-10-03,20,12,60.00,-16.58,-0.83
2025-10-06,18,12,66.67,-9.24,-0.51
2025-10-07,19,13,68.42,-8.06,-0.42
2025-10-08,20,14,70.00,-7.50,-0.37
2025-10-09,20,15,75.00,-5.96,-0.30
2025-10-10,20,15,75.00,-0.14,-0.01
2025-10-13,18,14,77.78,0.25,0.01
2025-10-14,19,15,78.95,0.40,0.02
2025-10-15,20,16,80.00,1.72,0.09
2025-10-16,19,15,78.95,1.17,0.06
2025-10-17,19,15,78.95,1.10,0.06
2025-10-20,17,13,76.47,-1.24,-0.07
2025-10-21,18,13,72.22,-2.02,-0.11
2025-10-23,18,12,66.67,-3.72,-0.21
2025-10-24,17,12,70.59,-2.60,-0.15
2025-10-27,14,10,71.43,2.54,0.18
2025-10-28,15,11,73.33,3.87,0.26
2025-10-29,16,12,75.00,5.49,0.34
2025-10-30,16,13,81.25,8.93,0.56
2025-10-31,16,12,75.00,7.33,0.46
2025-11-03,16,11,68.75,-2.19,-0.14
2025-11-04,17,11,64.71,-8.13,-0.48
2025-11-06,17,10,58.82,-8.24,-0.48
2025-11-07,17,10,58.82,-7.22,-0.42
2025-11-10,15,8,53.33,-8.22,-0.55
2025-11-11,16,9,56.25,-7.70,-0.48
2025-11-12,17,10,58.82,-5.97,-0.35
2025-11-13,17,10,58.82,-5.77,-0.34
2025-11-14,17,10,58.82,-6.01,-0.35
2025-11-17,16,8,50.00,-8.45,-0.53
2025-11-18,17,9,52.94,-8.32,-0.49
2025-11-19,17,9,52.94,-8.32,-0.49
2025-11-20,17,9,52.94,-9.77,-0.57
2025-11-21,17,10,58.82,-7.47,-0.44
2025-11-24,18,10,55.56,-6.93,-0.39
2025-11-25,19,11,57.89,-6.38,-0.34
2025-11-26,20,12,60.00,-5.54,-0.28
2025-11-27,19,11,57.89,-6.87,-0.36
2025-11-28,19,11,57.89,-7.38,-0.39
2025-12-01,17,11,64.71,1.17,0.07
2025-12-02,18,12,66.67,2.15,0.12
2025-12-03,19,12,63.16,0.98,0.05
2025-12-04,19,13,68.42,7.44,0.39
2025-12-05,19,14,73.68,6.85,0.36
2025-12-08,18,13,72.22,1.52,0.08
2025-12-09,19,13,68.42,-1.89,-0.10
2025-12-10,20,14,70.00,-0.85,-0.04
2025-12-11,20,14,70.00,0.37,0.02
2025-12-12,20,14,70.00,-0.41,-0.02
2025-12-15,18,13,72.22,0.85,0.05
2025-12-16,18,13,72.22,0.85,0.05
2025-12-17,19,14,73.68,2.03,0.11
2025-12-18,19,14,73.68,2.22,0.12
2025-12-19,20,15,75.00,2.39,0.12
2025-12-22,18,14,77.78,1.45,0.08
2025-12-23,19,15,78.95,2.83,0.15
2025-12-24,20,15,75.00,2.34,0.12
2025-12-26,18,13,72.22,0.95,0.05
2025-12-29,17,12,70.59,-0.07,-0.00
2025-12-30,17,12,70.59,-0.07,-0.00
2025-12-31,17,12,70.59,-0.07,-0.00
2026-01-01,17,12,70.59,-0.71,-0.04
2026-01-02,17,13,76.47,1.75,0.10
2026-01-05,15,12,80.00,5.17,0.34
2026-01-06,16,13,81.25,6.08,0.38
2026-01-07,17,14,82.35,6.46,0.38
2026-01-08,17,15,88.24,10.80,0.64
2026-01-09,17,15,88.24,10.65,0.63
2026-01-12,15,13,86.67,8.42,0.56
2026-01-13,16,13,81.25,6.63,0.41
2026-01-14,17,13,76.47,5.01,0.29
2026-01-16,17,13,76.47,4.13,0.24
2026-01-19,15,12,80.00,5.55,0.37
2026-01-20,16,12,75.00,4.31,0.27
2026-01-21,16,12,75.00,4.31,0.27
2026-01-22,16,12,75.00,3.48,0.22
2026-01-23,16,12,75.00,2.00,0.12
2026-01-27,16,12,75.00,2.84,0.18
2026-01-28,17,13,76.47,3.79,0.22
2026-01-29,18,13,72.22,2.68,0.15
2026-01-30,19,14,73.68,3.03,0.16
2026-02-01,18,12,66.67,0.12,0.01
2026-02-02,18,11,61.11,5.07,0.28
2026-02-03,19,12,63.16,7.99,0.42
2026-02-04,20,13,65.00,12.28,0.61
2026-02-05,20,13,65.00,11.74,0.59
2026-02-06,20,12,60.00,8.68,0.43
2026-02-09,17,9,52.94,5.53,0.33
2026-02-10,18,10,55.56,6.81,0.38
2026-02-11,19,11,57.89,7.06,0.37
2026-02-12,19,12,63.16,9.67,0.51
2026-02-13,19,12,63.16,6.56,0.35
2026-02-16,18,10,55.56,3.72,0.21
2026-02-17,19,11,57.89,4.61,0.24
2026-02-18,20,12,60.00,5.66,0.28
2026-02-19,20,12,60.00,5.74,0.29
2026-02-20,21,12,57.14,7.54,0.36
2026-02-23,19,10,52.63,8.66,0.46
2026-02-24,20,11,55.00,10.12,0.51
2026-02-25,21,12,57.14,10.27,0.49
2026-02-26,22,13,59.09,11.36,0.52
2026-02-27,22,13,59.09,11.08,0.50
2026-03-02,20,13,65.00,13.69,0.68
2026-03-04,20,13,65.00,10.72,0.54
2026-03-05,20,12,60.00,8.18,0.41
2026-03-06,20,12,60.00,4.71,0.24
2026-03-09,19,12,63.16,7.49,0.39
2026-03-10,20,12,60.00,7.59,0.38
2026-03-11,21,12,57.14,8.66,0.41
2026-03-12,21,12,57.14,7.62,0.36
2026-03-13,21,12,57.14,8.81,0.42
2026-03-16,19,12,63.16,15.18,0.80
2026-03-17,20,13,65.00,15.77,0.79
2026-03-18,21,14,66.67,16.45,0.78
2026-03-19,21,14,66.67,15.82,0.75
2026-03-20,21,13,61.90,13.77,0.66
2026-03-23,19,14,73.68,12.51,0.66
2026-03-24,20,14,70.00,10.74,0.54
2026-03-25,21,15,71.43,12.32,0.59
2026-03-27,20,13,65.00,9.73,0.49
2026-03-30,18,11,61.11,8.55,0.47
2026-04-01,19,11,57.89,4.34,0.23
2026-04-02,19,11,57.89,-3.38,-0.18
2026-04-06,17,10,58.82,-3.44,-0.20
2026-04-07,18,11,61.11,-1.85,-0.10
2026-04-08,19,11,57.89,-3.54,-0.19
2026-04-09,19,11,57.89,-2.91,-0.15
2026-04-10,19,12,63.16,-3.34,-0.18
2026-04-13,16,9,56.25,-5.15,-0.32
2026-04-15,17,9,52.94,-4.87,-0.29
2026-04-16,17,8,47.06,-9.42,-0.55
2026-04-17,17,7,41.18,-9.87,-0.58
2026-04-20,15,5,33.33,-10.50,-0.70
2026-04-21,16,6,37.50,-9.71,-0.61
2026-04-22,17,7,41.18,-9.26,-0.54
2026-04-23,17,8,47.06,-6.73,-0.40
2026-04-24,17,7,41.18,-8.59,-0.51
2026-04-27,15,6,40.00,-8.76,-0.58
2026-04-28,16,7,43.75,-7.77,-0.49
2026-04-29,17,8,47.06,-7.66,-0.45
2026-04-30,17,9,52.94,-1.78,-0.10
2026-05-04,16,9,56.25,2.72,0.17
2026-05-05,17,10,58.82,3.93,0.23
2026-05-06,17,10,58.82,3.93,0.23
2026-05-07,17,9,52.94,-0.39,-0.02
2026-05-08,17,10,58.82,3.35,0.20
2026-05-11,16,10,62.50,2.30,0.14
2026-05-12,17,10,58.82,-3.30,-0.19
2026-05-13,18,10,55.56,-8.35,-0.46
2026-05-14,18,11,61.11,-7.87,-0.44
2026-05-15,19,12,63.16,-7.50,-0.39
2026-05-18,17,13,76.47,-2.07,-0.12
2026-05-19,18,14,77.78,-0.72,-0.04
2026-05-20,19,14,73.68,-0.89,-0.05
2026-05-21,19,14,73.68,0.28,0.01
2026-05-22,19,14,73.68,0.92,0.05
2026-05-25,17,13,76.47,0.44,0.03
2026-05-26,18,13,72.22,-1.31,-0.07
2026-05-27,19,14,73.68,-0.43,-0.02
2026-05-29,18,13,72.22,-0.52,-0.03
2026-06-01,17,11,64.71,-3.98,-0.23
2026-06-02,18,12,66.67,-2.31,-0.13
2026-06-03,19,13,68.42,-1.64,-0.09
2026-06-04,19,12,63.16,-2.97,-0.16
2026-06-05,20,13,65.00,-1.52,-0.08
2026-06-08,17,11,64.71,-1.16,-0.07
2026-06-09,18,12,66.67,-0.15,-0.01
2026-06-10,19,13,68.42,0.79,0.04
2026-06-11,19,13,68.42,7.88,0.41
2026-06-12,19,13,68.42,11.57,0.61
2026-06-15,17,10,58.82,9.58,0.56
2026-06-16,18,10,55.56,9.14,0.51
2026-06-17,19,11,57.89,9.53,0.50
2026-06-18,19,11,57.89,8.79,0.46
2026-06-19,19,12,63.16,9.08,0.48
2026-06-22,18,10,55.56,5.67,0.31
2026-06-23,19,10,52.63,4.81,0.25
2026-06-24,19,10,52.63,4.81,0.25
2026-06-25,19,10,52.63,5.78,0.30
2026-06-29,17,9,52.94,4.48,0.26
2026-06-30,18,10,55.56,4.92,0.27
2026-07-01,18,10,55.56,4.92,0.27
2026-07-02,18,9,50.00,3.04,0.17
2026-07-03,18,9,50.00,2.65,0.15
2026-07-06,17,8,47.06,-1.82,-0.11
2026-07-07,18,9,50.00,-1.44,-0.08
2026-07-08,19,10,52.63,-0.46,-0.02
2026-07-09,19,9,47.37,-4.65,-0.24
2026-07-10,19,9,47.37,-4.83,-0.25
2026-07-13,17,10,58.82,-3.33,-0.20
2026-07-14,18,11,61.11,-3.18,-0.18
2026-07-15,19,11,57.89,-5.62,-0.30
2026-07-16,18,11,61.11,-5.18,-0.29
2026-07-17,17,10,58.82,-5.57,-0.33
2026-07-20,14,8,57.14,-5.94,-0.42
2026-07-21,15,9,60.00,-5.66,-0.38
2026-07-22,16,9,56.25,-6.13,-0.38
2026-07-23,16,9,56.25,-8.19,-0.51
2026-07-24,17,9,52.94,-8.53,-0.50
2026-07-27,16,8,50.00,-7.25,-0.45
2026-07-28,17,9,52.94,-5.68,-0.33
2026-07-29,18,10,55.56,-4.74,-0.26
2026-07-30,18,9,50.00,-6.28,-0.35
2026-07-31,18,9,50.00,-6.28,-0.35
2026-08-03,16,9,56.25,-2.64,-0.17
2026-08-04,17,9,52.94,-5.40,-0.32
2026-08-05,18,10,55.56,-4.30,-0.24
2026-08-06,18,10,55.56,-3.26,-0.18
2026-08-07,18,10,55.56,-3.48,-0.19
2026-08-10,16,8,50.00,-2.61,-0.16
2026-08-11,16,8,50.00,-2.61,-0.16
2026-08-12,17,9,52.94,-2.20,-0.13
2026-08-13,17,8,47.06,-5.39,-0.32
2026-08-14,17,9,52.94,-2.57,-0.15
2026-08-17,17,9,52.94,-2.57,-0.15
2026-08-18,18,10,55.56,-1.82,-0.10
2026-08-19,19,11,57.89,-1.52,-0.08
2026-08-20,19,11,57.89,-1.54,-0.08
2026-08-21,19,12,63.16,-0.81,-0.04
2026-08-24,17,13,76.47,1.66,0.10
2026-08-25,18,13,72.22,2.61,0.14
2026-08-26,19,13,68.42,1.77,0.09
2026-08-27,19,13,68.42,0.87,0.05
2026-08-28,18,12,66.67,-0.07,-0.00
2026-08-31,17,12,70.59,1.07,0.06
2026-09-01,18,13,72.22,1.59,0.09
2026-09-02,19,14,73.68,1.85,0.10
2026-09-03,19,14,73.68,2.15,0.11
2026-09-04,19,14,73.68,1.68,0.09
2026-09-07,16,12,75.00,-0.17,-0.01
2026-09-08,17,12,70.59,-1.39,-0.08
2026-09-09,18,13,72.22,-0.26,-0.01
2026-09-10,19,14,73.68,0.63,0.03
2026-09-11,18,13,72.22,0.22,0.01
2026-09-15,17,13,76.47,3.70,0.22
2026-09-16,18,14,77.78,3.95,0.22
