date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-06,19,13,68.42,-8.06,-0.42
2025-10-07,20,14,70.00,-7.50,-0.37
2025-10-08,21,15,71.43,-6.64,-0.32
2025-10-09,21,15,71.43,-6.06,-0.29
2025-10-10,21,16,76.19,0.72,0.03
2025-10-13,19,15,78.95,0.40,0.02
2025-10-14,20,16,80.00,1.72,0.09
2025-10-15,20,16,80.00,1.72,0.09
2025-10-16,20,16,80.00,1.59,0.08
2025-10-17,20,16,80.00,1.30,0.06
2025-10-20,18,13,72.22,-2.02,-0.11
2025-10-21,19,13,68.42,-3.39,-0.18
2025-10-23,18,12,66.67,-3.72,-0.21
2025-10-24,17,12,70.59,-2.60,-0.15
2025-10-27,15,11,73.33,3.87,0.26
2025-10-28,16,12,75.00,5.49,0.34
2025-10-29,17,13,76.47,6.11,0.36
2025-10-30,17,13,76.47,7.97,0.47
2025-10-31,17,12,70.59,-0.77,-0.05
2025-11-03,17,11,64.71,-8.13,-0.48
2025-11-04,18,11,61.11,-7.06,-0.39
2025-11-06,18,11,61.11,-6.66,-0.37
2025-11-07,18,10,55.56,-6.60,-0.37
2025-11-10,16,9,56.25,-7.70,-0.48
2025-11-11,17,10,58.82,-5.97,-0.35
2025-11-12,18,11,61.11,-5.62,-0.31
2025-11-13,18,11,61.11,-4.69,-0.26
2025-11-14,18,10,55.56,-7.83,-0.44
2025-11-17,17,9,52.94,-8.32,-0.49
2025-11-18,17,9,52.94,-8.32,-0.49
2025-11-19,18,9,50.00,-10.55,-0.59
2025-11-20,18,10,55.56,-8.84,-0.49
2025-11-21,18,10,55.56,-6.93,-0.39
2025-11-24,19,11,57.89,-6.38,-0.34
2025-11-25,20,12,60.00,-5.54,-0.28
2025-11-26,20,12,60.00,-5.54,-0.28
2025-11-27,20,12,60.00,-5.76,-0.29
2025-11-28,20,12,60.00,-7.27,-0.36
2025-12-01,18,12,66.67,2.15,0.12
2025-12-02,19,12,63.16,0.98,0.05
2025-12-03,20,13,65.00,1.50,0.08
2025-12-04,20,14,70.00,7.92,0.40
2025-12-05,20,14,70.00,3.72,0.19
2025-12-08,19,13,68.42,-1.89,-0.10
2025-12-09,20,14,70.00,-0.85,-0.04
2025-12-10,21,15,71.43,0.89,0.04
2025-12-11,21,15,71.43,1.32,0.06
2025-12-12,21,15,71.43,0.46,0.02
2025-12-15,18,13,72.22,0.85,0.05
2025-12-16,19,14,73.68,2.03,0.11
2025-12-17,20,15,75.00,2.35,0.12
2025-12-18,20,15,75.00,2.39,0.12
2025-12-19,21,15,71.43,0.69,0.03
2025-12-22,19,15,78.95,2.83,0.15
2025-12-23,20,15,75.00,2.34,0.12
2025-12-24,20,15,75.00,2.34,0.12
2025-12-26,19,14,73.68,1.15,0.06
2025-12-29,17,12,70.59,-0.07,-0.00
2025-12-30,17,12,70.59,-0.07,-0.00
2025-12-31,18,13,72.22,0.27,0.02
2026-01-01,18,13,72.22,0.58,0.03
2026-01-02,18,14,77.78,3.04,0.17
2026-01-05,16,13,81.25,6.08,0.38
2026-01-06,17,14,82.35,6.46,0.38
2026-01-07,18,15,83.33,7.39,0.41
2026-01-08,18,16,88.89,11.69,0.65
2026-01-09,18,16,88.89,11.98,0.67
2026-01-12,16,13,81.25,6.63,0.41
2026-01-13,17,13,76.47,5.01,0.29
2026-01-14,18,14,77.78,5.31,0.29
2026-01-16,18,14,77.78,4.34,0.24
2026-01-19,16,12,75.00,4.31,0.27
2026-01-20,16,12,75.00,4.31,0.27
2026-01-21,17,13,76.47,4.86,0.29
2026-01-22,17,12,70.59,1.51,0.09
2026-01-23,17,13,76.47,3.04,0.18
2026-01-27,17,13,76.47,3.79,0.22
2026-01-28,18,13,72.22,2.68,0.15
2026-01-29,19,14,73.68,3.03,0.16
2026-01-30,20,14,70.00,1.75,0.09
2026-02-01,19,12,63.16,6.36,0.33
2026-02-02,19,12,63.16,7.99,0.42
2026-02-03,20,13,65.00,12.28,0.61
2026-02-04,21,14,66.67,12.65,0.60
2026-02-05,21,13,61.90,9.06,0.43
2026-02-06,20,12,60.00,8.68,0.43
2026-02-09,18,10,55.56,6.81,0.38
2026-02-10,19,11,57.89,7.06,0.37
2026-02-11,20,12,60.00,7.88,0.39
2026-02-12,20,12,60.00,4.94,0.25
2026-02-13,20,12,60.00,4.23,0.21
2026-02-16,19,11,57.89,4.61,0.24
2026-02-17,20,12,60.00,5.66,0.28
2026-02-18,21,12,57.14,4.50,0.21
2026-02-19,21,12,57.14,7.54,0.36
2026-02-20,22,12,54.55,8.28,0.38
2026-02-23,20,11,55.00,10.12,0.51
2026-02-24,21,12,57.14,10.27,0.49
2026-02-25,22,13,59.09,11.36,0.52
2026-02-26,23,14,60.87,12.03,0.52
2026-02-27,23,14,60.87,11.65,0.51
2026-03-02,21,13,61.90,16.96,0.81
2026-03-04,21,13,61.90,11.10,0.53
2026-03-05,21,13,61.90,9.00,0.43
2026-03-06,21,13,61.90,5.18,0.25
2026-03-09,20,12,60.00,7.59,0.38
2026-03-10,21,12,57.14,8.66,0.41
2026-03-11,22,13,59.09,8.90,0.40
2026-03-12,22,13,59.09,9.06,0.41
2026-03-13,22,13,59.09,8.94,0.41
2026-03-16,20,13,65.00,15.77,0.79
2026-03-17,21,14,66.67,16.45,0.78
2026-03-18,22,15,68.18,16.71,0.76
2026-03-19,22,14,63.64,14.82,0.67
2026-03-20,22,14,63.64,13.89,0.63
2026-03-23,20,14,70.00,10.74,0.54
2026-03-24,21,15,71.43,12.32,0.59
2026-03-25,22,15,68.18,11.34,0.52
2026-03-27,21,14,66.67,10.88,0.52
2026-03-30,19,11,57.89,4.34,0.23
2026-04-01,20,11,55.00,-0.11,-0.01
2026-04-02,20,12,60.00,-1.77,-0.09
2026-04-06,18,11,61.11,-1.85,-0.10
2026-04-07,19,11,57.89,-3.54,-0.19
2026-04-08,20,11,55.00,-2.81,-0.14
2026-04-09,20,12,60.00,-2.27,-0.11
2026-04-10,19,12,63.16,-3.34,-0.18
2026-04-13,17,9,52.94,-4.87,-0.29
2026-04-15,18,9,50.00,-8.83,-0.49
2026-04-16,18,8,44.44,-9.19,-0.51
2026-04-17,18,7,38.89,-11.12,-0.62
2026-04-20,16,6,37.50,-9.71,-0.61
2026-04-21,17,7,41.18,-9.26,-0.54
2026-04-22,18,8,44.44,-8.50,-0.47
2026-04-23,18,8,44.44,-7.01,-0.39
2026-04-24,17,7,41.18,-8.59,-0.51
2026-04-27,16,7,43.75,-7.77,-0.49
2026-04-28,17,8,47.06,-7.66,-0.45
2026-04-29,18,9,50.00,-5.99,-0.33
2026-04-30,18,10,55.56,-0.12,-0.01
2026-05-04,17,10,58.82,3.93,0.23
2026-05-05,17,10,58.82,3.93,0.23
2026-05-06,18,10,55.56,1.20,0.07
2026-05-07,18,10,55.56,1.66,0.09
2026-05-08,18,11,61.11,3.67,0.20
2026-05-11,17,10,58.82,-3.30,-0.19
2026-05-12,18,10,55.56,-8.35,-0.46
2026-05-13,19,11,57.89,-7.59,-0.40
2026-05-14,19,12,63.16,-7.50,-0.39
2026-05-15,20,13,65.00,-7.05,-0.35
2026-05-18,18,14,77.78,-0.72,-0.04
2026-05-19,19,14,73.68,-0.89,-0.05
2026-05-20,20,15,75.00,1.07,0.05
2026-05-21,20,15,75.00,1.37,0.07
2026-05-22,19,14,73.68,0.92,0.05
2026-05-25,18,13,72.22,-1.31,-0.07
2026-05-26,19,14,73.68,-0.43,-0.02
2026-05-27,20,15,75.00,0.58,0.03
2026-05-29,19,13,68.42,-0.65,-0.03
2026-06-01,18,12,66.67,-2.31,-0.13
2026-06-02,19,13,68.42,-1.64,-0.09
2026-06-03,20,13,65.00,-1.76,-0.09
2026-06-04,20,13,65.00,-1.52,-0.08
2026-06-05,20,13,65.00,-1.52,-0.08
2026-06-08,18,12,66.67,-0.15,-0.01
2026-06-09,19,13,68.42,0.79,0.04
2026-06-10,20,13,65.00,2.28,0.11
2026-06-11,20,13,65.00,6.52,0.33
2026-06-12,20,13,65.00,11.16,0.56
2026-06-15,18,10,55.56,9.14,0.51
2026-06-16,19,11,57.89,9.53,0.50
2026-06-17,20,12,60.00,10.14,0.51
2026-06-18,20,12,60.00,8.91,0.45
2026-06-19,20,12,60.00,8.72,0.44
2026-06-22,19,10,52.63,4.81,0.25
2026-06-23,19,10,52.63,4.81,0.25
2026-06-24,20,10,50.00,4.03,0.20
2026-06-25,20,11,55.00,6.24,0.31
2026-06-29,18,10,55.56,4.92,0.27
2026-06-30,18,10,55.56,4.92,0.27
2026-07-01,19,10,52.63,4.71,0.25
2026-07-02,19,10,52.63,3.32,0.17
2026-07-03,19,9,47.37,-0.49,-0.03
2026-07-06,18,9,50.00,-1.44,-0.08
2026-07-07,19,10,52.63,-0.46,-0.02
2026-07-08,20,10,50.00,-3.64,-0.18
2026-07-09,20,10,50.00,-3.89,-0.19
2026-07-10,20,10,50.00,-3.61,-0.18
2026-07-13,18,11,61.11,-3.18,-0.18
2026-07-14,19,11,57.89,-5.62,-0.30
2026-07-15,19,11,57.89,-5.62,-0.30
2026-07-16,18,11,61.11,-5.18,-0.29
2026-07-17,17,10,58.82,-5.57,-0.33
2026-07-20,15,9,60.00,-5.66,-0.38
2026-07-21,16,9,56.25,-6.13,-0.38
2026-07-22,17,9,52.94,-9.05,-0.53
2026-07-23,17,9,52.94,-8.53,-0.50
2026-07-24,18,9,50.00,-7.57,-0.42
2026-07-27,17,9,52.94,-5.68,-0.33
2026-07-28,18,10,55.56,-4.74,-0.26
2026-07-29,19,10,52.63,-5.84,-0.31
2026-07-30,18,9,50.00,-6.28,-0.35
2026-07-31,19,10,52.63,-5.71,-0.30
2026-08-03,17,9,52.94,-5.40,-0.32
2026-08-04,18,10,55.56,-4.30,-0.24
2026-08-05,19,11,57.89,-2.88,-0.15
2026-08-06,19,11,57.89,-2.50,-0.13
2026-08-07,19,10,52.63,-3.81,-0.20
2026-08-10,16,8,50.00,-2.61,-0.16
2026-08-11,17,9,52.94,-2.20,-0.13
2026-08-12,18,9,50.00,-5.24,-0.29
2026-08-13,18,9,50.00,-5.01,-0.28
2026-08-14,17,9,52.94,-2.57,-0.15
2026-08-17,18,10,55.56,-1.82,-0.10
2026-08-18,19,11,57.89,-1.52,-0.08
2026-08-19,20,12,60.00,-1.26,-0.06
2026-08-20,20,12,60.00,-1.28,-0.06
2026-08-21,20,13,65.00,-0.64,-0.03
2026-08-24,18,13,72.22,2.61,0.14
2026-08-25,19,13,68.42,1.77,0.09
2026-08-26,20,14,70.00,2.44,0.12
2026-08-27,19,13,68.42,0.87,0.05
2026-08-28,19,13,68.42,0.54,0.03
2026-08-31,18,13,72.22,1.59,0.09
2026-09-01,19,14,73.68,1.85,0.10
2026-09-02,20,14,70.00,-0.61,-0.03
2026-09-03,20,15,75.00,2.78,0.14
2026-09-04,19,14,73.68,1.68,0.09
2026-09-07,17,12,70.59,-1.39,-0.08
2026-09-08,18,13,72.22,-0.26,-0.01
2026-09-09,19,14,73.68,0.63,0.03
2026-09-10,19,14,73.68,0.63,0.03
2026-09-11,19,14,73.68,1.04,0.05
2026-09-15,18,14,77.78,3.95,0.22
2026-09-16,19,14,73.68,3.33,0.18
