date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-19,20,17,85.00,4.41,0.22
2025-12-22,18,15,83.33,2.83,0.16
2025-12-23,19,16,84.21,3.33,0.18
2025-12-24,20,17,85.00,3.65,0.18
2025-12-26,19,16,84.21,2.64,0.14
2025-12-29,17,13,76.47,-0.19,-0.01
2025-12-30,18,14,77.78,0.11,0.01
2025-12-31,19,15,78.95,0.41,0.02
2026-01-01,18,14,77.78,0.24,0.01
2026-01-02,18,13,72.22,-2.65,-0.15
2026-01-05,17,12,70.59,-2.34,-0.14
2026-01-06,17,12,70.59,-2.34,-0.14
2026-01-07,18,12,66.67,-2.85,-0.16
2026-01-08,18,12,66.67,-2.78,-0.15
2026-01-09,18,12,66.67,-2.72,-0.15
2026-01-12,16,11,68.75,-1.42,-0.09
2026-01-13,17,11,64.71,-1.77,-0.10
2026-01-14,18,11,61.11,-2.89,-0.16
2026-01-16,17,10,58.82,-2.37,-0.14
2026-01-19,16,10,62.50,-1.09,-0.07
2026-01-20,17,10,58.82,-1.02,-0.06
2026-01-21,18,11,61.11,-0.58,-0.03
2026-01-22,18,10,55.56,-2.23,-0.12
2026-01-23,18,9,50.00,-2.09,-0.12
2026-01-27,17,8,47.06,-4.48,-0.26
2026-01-28,18,8,44.44,-3.74,-0.21
2026-01-29,18,7,38.89,-5.25,-0.29
2026-01-30,18,7,38.89,-5.42,-0.30
2026-02-01,18,8,44.44,-1.91,-0.11
2026-02-02,18,9,50.00,-0.36,-0.02
2026-02-03,19,9,47.37,-0.52,-0.03
2026-02-04,20,9,45.00,-4.08,-0.20
2026-02-05,21,10,47.62,-2.38,-0.11
2026-02-06,20,10,50.00,-1.87,-0.09
2026-02-09,18,7,38.89,-2.78,-0.15
2026-02-10,19,7,36.84,-2.97,-0.16
2026-02-11,20,7,35.00,-4.44,-0.22
2026-02-12,20,8,40.00,-3.74,-0.19
2026-02-13,20,9,45.00,-2.00,-0.10
2026-02-16,19,7,36.84,-5.35,-0.28
2026-02-17,20,8,40.00,-4.87,-0.24
2026-02-18,21,9,42.86,-4.61,-0.22
2026-02-19,21,10,47.62,-3.65,-0.17
2026-02-20,21,10,47.62,-3.68,-0.18
2026-02-23,19,10,52.63,0.00,0.00
2026-02-24,20,11,55.00,1.15,0.06
2026-02-25,21,12,57.14,1.26,0.06
2026-02-26,22,12,54.55,-0.76,-0.03
2026-02-27,22,12,54.55,-0.56,-0.03
2026-03-02,20,10,50.00,-2.14,-0.11
2026-03-04,20,9,45.00,-1.73,-0.09
2026-03-05,20,9,45.00,-3.48,-0.17
2026-03-06,19,9,47.37,0.08,0.00
2026-03-09,18,9,50.00,-0.40,-0.02
2026-03-10,19,9,47.37,-3.36,-0.18
2026-03-11,20,10,50.00,-2.03,-0.10
2026-03-12,20,10,50.00,-5.29,-0.26
2026-03-13,20,11,55.00,-2.41,-0.12
2026-03-16,18,9,50.00,-6.20,-0.34
2026-03-17,19,9,47.37,-7.55,-0.40
2026-03-18,20,10,50.00,-7.25,-0.36
2026-03-19,20,10,50.00,-7.26,-0.36
2026-03-20,20,10,50.00,-7.24,-0.36
2026-03-23,18,9,50.00,-9.02,-0.50
2026-03-24,19,9,47.37,-9.24,-0.49
2026-03-25,20,10,50.00,-8.16,-0.41
2026-03-27,19,8,42.11,-10.98,-0.58
2026-03-30,17,8,47.06,-8.67,-0.51
2026-04-01,18,8,44.44,-10.77,-0.60
2026-04-02,18,8,44.44,-13.58,-0.75
2026-04-06,17,8,47.06,-11.99,-0.71
2026-04-07,18,9,50.00,-10.66,-0.59
2026-04-08,19,10,52.63,-10.38,-0.55
2026-04-09,19,10,52.63,-9.63,-0.51
2026-04-10,18,9,50.00,-10.96,-0.61
2026-04-13,15,8,53.33,-4.16,-0.28
2026-04-15,16,8,50.00,-2.51,-0.16
2026-04-16,16,8,50.00,-2.78,-0.17
2026-04-17,16,8,50.00,-2.85,-0.18
2026-04-20,13,5,38.46,-3.73,-0.29
2026-04-21,14,6,42.86,-3.52,-0.25
2026-04-22,15,7,46.67,-2.65,-0.18
2026-04-23,15,8,53.33,-2.25,-0.15
2026-04-24,15,8,53.33,-2.96,-0.20
2026-04-27,14,9,64.29,-0.24,-0.02
2026-04-28,15,10,66.67,0.56,0.04
2026-04-29,16,10,62.50,0.17,0.01
2026-04-30,16,11,68.75,3.67,0.23
2026-05-04,15,10,66.67,2.13,0.14
2026-05-05,16,11,68.75,3.62,0.23
2026-05-06,17,12,70.59,4.22,0.25
2026-05-07,17,11,64.71,-1.73,-0.10
2026-05-08,17,10,58.82,-1.33,-0.08
2026-05-11,16,10,62.50,0.88,0.05
2026-05-12,17,11,64.71,1.11,0.07
2026-05-13,17,11,64.71,1.11,0.07
2026-05-14,17,12,70.59,-0.35,-0.02
2026-05-15,18,12,66.67,-0.50,-0.03
2026-05-18,17,12,70.59,1.20,0.07
2026-05-19,18,13,72.22,2.15,0.12
2026-05-20,19,13,68.42,0.50,0.03
2026-05-21,18,12,66.67,0.29,0.02
2026-05-22,18,12,66.67,0.75,0.04
2026-05-25,16,9,56.25,-1.31,-0.08
2026-05-26,17,10,58.82,0.23,0.01
2026-05-27,18,11,61.11,0.34,0.02
2026-05-29,17,11,64.71,0.55,0.03
2026-06-01,16,11,68.75,2.53,0.16
2026-06-02,16,11,68.75,2.53,0.16
2026-06-03,16,11,68.75,2.53,0.16
2026-06-04,16,10,62.50,0.67,0.04
2026-06-05,16,10,62.50,0.41,0.03
2026-06-08,15,11,73.33,4.90,0.33
2026-06-09,16,12,75.00,6.21,0.39
2026-06-10,17,13,76.47,6.75,0.40
2026-06-11,17,13,76.47,7.90,0.46
2026-06-12,18,13,72.22,6.33,0.35
2026-06-15,16,12,75.00,6.45,0.40
2026-06-16,17,12,70.59,6.40,0.38
2026-06-17,18,12,66.67,6.86,0.38
2026-06-18,18,12,66.67,6.07,0.34
2026-06-19,18,13,72.22,8.52,0.47
2026-06-22,17,13,76.47,8.62,0.51
2026-06-23,18,13,72.22,7.14,0.40
2026-06-24,19,14,73.68,7.61,0.40
2026-06-25,19,14,73.68,6.38,0.34
2026-06-29,17,12,70.59,4.57,0.27
2026-06-30,18,12,66.67,4.03,0.22
2026-07-01,19,13,68.42,4.13,0.22
2026-07-02,20,14,70.00,4.70,0.23
2026-07-03,21,14,66.67,2.49,0.12
2026-07-06,19,13,68.42,3.11,0.16
2026-07-07,20,14,70.00,3.70,0.18
2026-07-08,21,15,71.43,5.16,0.25
2026-07-09,21,14,66.67,1.66,0.08
2026-07-10,21,14,66.67,1.61,0.08
2026-07-13,19,13,68.42,2.05,0.11
2026-07-14,20,14,70.00,2.28,0.11
2026-07-15,21,15,71.43,3.01,0.14
2026-07-16,21,16,76.19,3.64,0.17
2026-07-17,21,17,80.95,4.19,0.20
2026-07-20,19,15,78.95,3.10,0.16
2026-07-21,20,16,80.00,3.32,0.17
2026-07-22,21,17,80.95,4.77,0.23
2026-07-23,21,17,80.95,4.76,0.23
2026-07-24,21,17,80.95,4.71,0.22
2026-07-27,20,16,80.00,4.11,0.21
2026-07-28,21,16,76.19,0.76,0.04
2026-07-29,22,17,77.27,0.89,0.04
2026-07-30,22,18,81.82,2.43,0.11
2026-07-31,22,17,77.27,2.52,0.11
2026-08-03,20,16,80.00,3.82,0.19
2026-08-04,21,16,76.19,2.64,0.13
2026-08-05,22,17,77.27,2.79,0.13
2026-08-06,22,17,77.27,2.37,0.11
2026-08-07,22,17,77.27,1.29,0.06
2026-08-10,20,16,80.00,2.82,0.14
2026-08-11,21,17,80.95,3.63,0.17
2026-08-12,22,18,81.82,4.49,0.20
2026-08-13,22,18,81.82,5.14,0.23
2026-08-14,21,17,80.95,4.41,0.21
2026-08-17,19,15,78.95,2.50,0.13
2026-08-18,20,16,80.00,2.73,0.14
2026-08-19,21,17,80.95,3.65,0.17
2026-08-20,21,17,80.95,3.57,0.17
2026-08-21,21,17,80.95,2.88,0.14
2026-08-24,19,16,84.21,4.36,0.23
2026-08-25,19,16,84.21,4.36,0.23
2026-08-26,19,16,84.21,4.36,0.23
2026-08-27,19,17,89.47,8.91,0.47
2026-08-28,19,16,84.21,8.69,0.46
2026-08-31,17,15,88.24,6.98,0.41
2026-09-01,18,16,88.89,8.29,0.46
2026-09-02,19,17,89.47,9.07,0.48
2026-09-03,19,17,89.47,10.24,0.54
2026-09-04,19,17,89.47,10.97,0.58
2026-09-07,17,15,88.24,10.32,0.61
2026-09-08,18,16,88.89,10.54,0.59
2026-09-09,18,16,88.89,10.54,0.59
2026-09-10,18,16,88.89,10.36,0.58
2026-09-11,17,15,88.24,9.50,0.56
2026-09-15,16,14,87.50,9.59,0.60
2026-09-16,17,15,88.24,9.75,0.57
