date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-23,22,15,68.18,11.13,0.51
2025-05-26,19,14,73.68,13.77,0.72
2025-05-27,20,14,70.00,11.80,0.59
2025-05-28,21,15,71.43,12.16,0.58
2025-05-29,21,15,71.43,11.16,0.53
2025-05-30,21,15,71.43,10.84,0.52
2025-06-02,20,14,70.00,11.00,0.55
2025-06-03,21,15,71.43,12.07,0.57
2025-06-04,22,16,72.73,12.29,0.56
2025-06-05,22,16,72.73,12.41,0.56
2025-06-06,22,16,72.73,12.42,0.56
2025-06-09,19,15,78.95,9.18,0.48
2025-06-10,20,15,75.00,8.89,0.44
2025-06-11,21,15,71.43,5.64,0.27
2025-06-12,21,16,76.19,6.75,0.32
2025-06-13,21,17,80.95,8.71,0.41
2025-06-16,19,15,78.95,7.57,0.40
2025-06-17,20,16,80.00,8.64,0.43
2025-06-18,21,16,76.19,8.92,0.42
2025-06-19,21,16,76.19,9.35,0.45
2025-06-20,21,16,76.19,5.50,0.26
2025-06-23,19,14,73.68,5.89,0.31
2025-06-24,20,15,75.00,6.21,0.31
2025-06-25,21,16,76.19,6.33,0.30
2025-06-26,22,16,72.73,3.25,0.15
2025-06-27,22,17,77.27,6.50,0.30
2025-06-30,20,15,75.00,5.81,0.29
2025-07-01,20,15,75.00,5.81,0.29
2025-07-02,21,16,76.19,7.56,0.36
2025-07-03,21,16,76.19,6.41,0.31
2025-07-04,21,15,71.43,3.61,0.17
2025-07-07,19,13,68.42,2.63,0.14
2025-07-08,20,13,65.00,2.45,0.12
2025-07-09,21,14,66.67,3.34,0.16
2025-07-10,22,15,68.18,4.25,0.19
2025-07-11,22,16,72.73,4.97,0.23
2025-07-14,19,14,73.68,3.66,0.19
2025-07-15,20,14,70.00,2.82,0.14
2025-07-16,21,15,71.43,3.03,0.14
2025-07-17,21,15,71.43,2.79,0.13
2025-07-18,21,14,66.67,-0.91,-0.04
2025-07-21,19,14,73.68,0.74,0.04
2025-07-22,20,15,75.00,1.01,0.05
2025-07-23,21,15,71.43,-0.95,-0.05
2025-07-24,21,14,66.67,-6.02,-0.29
2025-07-25,20,13,65.00,-6.34,-0.32
2025-07-28,18,12,66.67,-4.26,-0.24
2025-07-29,18,12,66.67,-4.26,-0.24
2025-07-30,19,13,68.42,-3.58,-0.19
2025-07-31,19,13,68.42,-1.85,-0.10
2025-08-01,20,14,70.00,-1.51,-0.08
2025-08-04,17,12,70.59,-1.68,-0.10
2025-08-05,18,13,72.22,-1.07,-0.06
2025-08-06,19,13,68.42,-2.23,-0.12
2025-08-07,19,12,63.16,-2.80,-0.15
2025-08-08,19,13,68.42,-1.92,-0.10
2025-08-11,17,11,64.71,-2.56,-0.15
2025-08-12,18,11,61.11,-3.93,-0.22
2025-08-13,19,12,63.16,-3.16,-0.17
2025-08-14,20,13,65.00,-2.38,-0.12
2025-08-18,17,11,64.71,-1.15,-0.07
2025-08-19,18,12,66.67,-0.64,-0.04
2025-08-20,19,13,68.42,0.17,0.01
2025-08-21,18,12,66.67,0.01,0.00
2025-08-22,18,12,66.67,0.21,0.01
2025-08-25,17,13,76.47,5.77,0.34
2025-08-26,18,14,77.78,7.04,0.39
2025-08-28,18,13,72.22,5.65,0.31
2025-08-29,19,14,73.68,5.97,0.31
2025-09-01,17,12,70.59,4.01,0.24
2025-09-02,18,13,72.22,4.32,0.24
2025-09-03,19,14,73.68,4.75,0.25
2025-09-04,20,15,75.00,5.65,0.28
2025-09-05,20,15,75.00,5.33,0.27
2025-09-08,18,15,83.33,6.69,0.37
2025-09-09,19,16,84.21,7.36,0.39
2025-09-10,20,16,80.00,6.95,0.35
2025-09-11,19,15,78.95,5.36,0.28
2025-09-12,19,16,84.21,7.46,0.39
2025-09-15,18,14,77.78,5.38,0.30
2025-09-16,19,15,78.95,6.06,0.32
2025-09-17,20,16,80.00,6.32,0.32
2025-09-18,20,16,80.00,6.69,0.33
2025-09-19,20,16,80.00,6.51,0.33
2025-09-22,18,14,77.78,5.23,0.29
2025-09-23,19,14,73.68,4.99,0.26
2025-09-24,20,15,75.00,5.11,0.26
2025-09-25,20,15,75.00,5.16,0.26
2025-09-26,20,14,70.00,3.73,0.19
2025-09-29,19,14,73.68,4.57,0.24
2025-09-30,20,14,70.00,4.01,0.20
2025-10-01,20,14,70.00,4.01,0.20
2025-10-03,19,13,68.42,2.99,0.16
2025-10-06,17,10,58.82,0.14,0.01
2025-10-07,18,11,61.11,0.71,0.04
2025-10-08,19,11,57.89,-0.02,-0.00
2025-10-09,18,10,55.56,-0.48,-0.03
2025-10-10,18,10,55.56,-0.38,-0.02
2025-10-13,17,10,58.82,-0.46,-0.03
2025-10-14,18,11,61.11,0.65,0.04
2025-10-15,19,12,63.16,0.91,0.05
2025-10-16,19,12,63.16,1.13,0.06
2025-10-17,18,11,61.11,0.45,0.03
2025-10-20,15,9,60.00,0.89,0.06
2025-10-21,16,10,62.50,1.46,0.09
2025-10-23,17,11,64.71,1.81,0.11
2025-10-24,17,12,70.59,2.54,0.15
2025-10-27,15,11,73.33,2.41,0.16
2025-10-28,16,11,68.75,2.17,0.14
2025-10-29,17,12,70.59,2.35,0.14
2025-10-30,17,12,70.59,3.35,0.20
2025-10-31,17,13,76.47,4.14,0.24
2025-11-03,17,13,76.47,3.78,0.22
2025-11-04,18,14,77.78,4.17,0.23
2025-11-06,18,14,77.78,5.51,0.31
2025-11-07,18,14,77.78,6.05,0.34
2025-11-10,17,14,82.35,6.34,0.37
2025-11-11,18,14,77.78,1.45,0.08
2025-11-12,19,15,78.95,1.73,0.09
2025-11-13,19,15,78.95,2.31,0.12
2025-11-14,19,14,73.68,-0.36,-0.02
2025-11-17,18,14,77.78,0.47,0.03
2025-11-18,19,15,78.95,1.91,0.10
2025-11-19,20,16,80.00,2.43,0.12
2025-11-20,21,17,80.95,2.59,0.12
2025-11-21,21,17,80.95,2.68,0.13
2025-11-24,20,16,80.00,2.01,0.10
2025-11-25,21,17,80.95,2.80,0.13
2025-11-26,22,18,81.82,3.09,0.14
2025-11-27,22,17,77.27,3.03,0.14
2025-11-28,22,18,81.82,3.75,0.17
2025-12-01,20,15,75.00,1.94,0.10
2025-12-02,21,16,76.19,3.14,0.15
2025-12-03,22,17,77.27,3.91,0.18
2025-12-04,22,17,77.27,4.16,0.19
2025-12-05,22,17,77.27,4.01,0.18
2025-12-08,21,17,80.95,4.13,0.20
2025-12-09,22,17,77.27,4.93,0.22
2025-12-10,23,18,78.26,5.82,0.25
2025-12-11,23,17,73.91,4.16,0.18
2025-12-12,23,18,78.26,9.28,0.40
2025-12-15,21,17,80.95,10.08,0.48
2025-12-16,22,18,81.82,11.96,0.54
2025-12-17,23,18,78.26,10.43,0.45
2025-12-18,23,17,73.91,8.23,0.36
2025-12-19,23,17,73.91,7.57,0.33
2025-12-22,21,14,66.67,7.08,0.34
2025-12-23,22,14,63.64,6.78,0.31
2025-12-24,22,14,63.64,6.78,0.31
2025-12-26,21,13,61.90,6.43,0.31
2025-12-29,19,12,63.16,5.75,0.30
2025-12-30,20,12,60.00,3.76,0.19
2025-12-31,21,13,61.90,4.57,0.22
2026-01-01,21,14,66.67,5.26,0.25
2026-01-02,21,13,61.90,2.03,0.10
2026-01-05,18,10,55.56,0.66,0.04
2026-01-06,19,11,57.89,0.93,0.05
2026-01-07,20,11,55.00,0.89,0.04
2026-01-08,20,11,55.00,-0.19,-0.01
2026-01-09,20,12,60.00,-0.44,-0.02
2026-01-12,18,11,61.11,-0.02,-0.00
2026-01-13,19,11,57.89,-0.66,-0.03
2026-01-14,20,12,60.00,-0.28,-0.01
2026-01-16,18,10,55.56,-2.50,-0.14
2026-01-19,16,9,56.25,-0.20,-0.01
2026-01-20,17,10,58.82,-0.04,-0.00
2026-01-21,18,11,61.11,0.58,0.03
2026-01-22,17,11,64.71,-0.27,-0.02
2026-01-23,17,11,64.71,-3.53,-0.21
2026-01-27,17,11,64.71,-2.00,-0.12
2026-01-28,18,12,66.67,-1.05,-0.06
2026-01-29,17,11,64.71,-1.32,-0.08
2026-01-30,16,11,68.75,0.67,0.04
2026-02-01,15,10,66.67,0.34,0.02
2026-02-02,15,11,73.33,3.32,0.22
2026-02-03,16,11,68.75,0.29,0.02
2026-02-04,16,11,68.75,0.29,0.02
2026-02-05,17,12,70.59,0.73,0.04
2026-02-06,17,12,70.59,0.83,0.05
2026-02-09,15,11,73.33,0.64,0.04
2026-02-10,16,11,68.75,1.37,0.09
2026-02-11,17,12,70.59,2.33,0.14
2026-02-12,17,11,64.71,0.37,0.02
2026-02-13,17,12,70.59,2.89,0.17
2026-02-16,17,11,64.71,3.12,0.18
2026-02-17,18,12,66.67,3.87,0.21
2026-02-18,19,13,68.42,5.36,0.28
2026-02-19,19,14,73.68,5.70,0.30
2026-02-20,19,13,68.42,4.89,0.26
2026-02-23,18,13,72.22,8.48,0.47
2026-02-24,19,14,73.68,8.73,0.46
2026-02-25,20,15,75.00,9.53,0.48
2026-02-26,21,16,76.19,9.63,0.46
2026-02-27,21,16,76.19,8.18,0.39
2026-03-02,21,15,71.43,7.97,0.38
2026-03-04,21,14,66.67,5.78,0.28
2026-03-05,21,14,66.67,5.23,0.25
2026-03-06,21,15,71.43,8.45,0.40
2026-03-09,20,14,70.00,8.04,0.40
2026-03-10,21,15,71.43,9.64,0.46
2026-03-11,22,16,72.73,10.25,0.47
2026-03-12,22,15,68.18,7.63,0.35
2026-03-13,22,15,68.18,3.33,0.15
2026-03-16,20,14,70.00,3.80,0.19
2026-03-17,21,15,71.43,4.27,0.20
2026-03-18,22,15,68.18,2.00,0.09
2026-03-19,22,15,68.18,1.53,0.07
2026-03-20,21,14,66.67,0.78,0.04
2026-03-23,19,12,63.16,-1.15,-0.06
2026-03-24,20,13,65.00,2.75,0.14
2026-03-25,21,14,66.67,2.99,0.14
2026-03-27,20,13,65.00,2.22,0.11
2026-03-30,18,10,55.56,-0.02,-0.00
2026-04-01,19,10,52.63,0.92,0.05
2026-04-02,19,11,57.89,0.71,0.04
2026-04-06,17,10,58.82,1.72,0.10
2026-04-07,18,11,61.11,1.89,0.10
2026-04-08,19,11,57.89,0.73,0.04
2026-04-09,19,10,52.63,-0.02,-0.00
2026-04-10,18,9,50.00,-1.62,-0.09
2026-04-13,16,8,50.00,3.91,0.24
2026-04-15,17,9,52.94,4.89,0.29
2026-04-16,17,9,52.94,4.36,0.26
2026-04-17,17,9,52.94,4.33,0.25
2026-04-20,16,10,62.50,7.09,0.44
2026-04-21,17,11,64.71,7.80,0.46
2026-04-22,18,12,66.67,8.02,0.45
2026-04-23,18,12,66.67,5.28,0.29
2026-04-24,18,12,66.67,1.77,0.10
2026-04-27,17,10,58.82,-0.87,-0.05
2026-04-28,18,11,61.11,-0.50,-0.03
2026-04-29,19,12,63.16,-0.23,-0.01
2026-04-30,19,13,68.42,1.25,0.07
2026-05-04,18,13,72.22,0.78,0.04
2026-05-05,19,14,73.68,1.11,0.06
2026-05-06,20,15,75.00,1.48,0.07
2026-05-07,20,14,70.00,0.44,0.02
2026-05-08,19,13,68.42,0.27,0.01
2026-05-11,18,14,77.78,1.89,0.11
2026-05-12,19,15,78.95,4.14,0.22
2026-05-13,20,16,80.00,5.42,0.27
2026-05-14,20,17,85.00,5.55,0.28
2026-05-15,21,18,85.71,6.57,0.31
2026-05-18,19,15,78.95,0.35,0.02
2026-05-19,20,16,80.00,1.88,0.09
2026-05-20,21,17,80.95,2.65,0.13
2026-05-21,21,17,80.95,2.15,0.10
2026-05-22,21,17,80.95,2.54,0.12
2026-05-25,19,16,84.21,5.57,0.29
2026-05-26,20,17,85.00,6.13,0.31
2026-05-27,20,17,85.00,6.13,0.31
2026-05-29,19,17,89.47,9.29,0.49
2026-06-01,18,16,88.89,9.30,0.52
2026-06-02,19,16,84.21,8.49,0.45
2026-06-03,20,17,85.00,8.95,0.45
2026-06-04,20,17,85.00,8.66,0.43
2026-06-05,20,16,80.00,5.44,0.27
2026-06-08,19,16,84.21,5.98,0.31
2026-06-09,20,17,85.00,6.76,0.34
2026-06-10,21,18,85.71,7.74,0.37
2026-06-11,21,18,85.71,8.31,0.40
2026-06-12,21,18,85.71,6.75,0.32
2026-06-15,19,16,84.21,6.00,0.32
2026-06-16,20,17,85.00,7.06,0.35
2026-06-17,21,17,80.95,5.32,0.25
2026-06-18,21,18,85.71,9.37,0.45
2026-06-19,21,18,85.71,9.36,0.45
2026-06-22,19,16,84.21,7.97,0.42
2026-06-23,20,17,85.00,8.56,0.43
2026-06-24,20,17,85.00,8.56,0.43
2026-06-25,20,17,85.00,8.54,0.43
2026-06-29,18,15,83.33,6.72,0.37
2026-06-30,19,15,78.95,6.51,0.34
2026-07-01,20,16,80.00,7.11,0.36
2026-07-02,20,16,80.00,6.30,0.32
2026-07-03,20,17,85.00,7.39,0.37
2026-07-06,18,16,88.89,9.64,0.54
2026-07-07,19,16,84.21,7.47,0.39
2026-07-08,20,17,85.00,8.71,0.44
2026-07-09,19,16,84.21,8.49,0.45
2026-07-10,19,16,84.21,8.16,0.43
2026-07-13,17,14,82.35,6.01,0.35
2026-07-14,18,15,83.33,6.39,0.36
2026-07-15,19,15,78.95,7.18,0.38
2026-07-16,19,14,73.68,4.38,0.23
2026-07-17,19,14,73.68,3.49,0.18
2026-07-20,16,12,75.00,3.43,0.21
2026-07-21,17,13,76.47,3.54,0.21
2026-07-22,17,13,76.47,3.54,0.21
2026-07-23,17,13,76.47,3.26,0.19
2026-07-24,17,13,76.47,3.47,0.20
2026-07-27,17,12,70.59,3.53,0.21
2026-07-28,18,13,72.22,3.72,0.21
2026-07-29,19,14,73.68,4.03,0.21
2026-07-30,19,14,73.68,4.03,0.21
2026-07-31,19,14,73.68,5.37,0.28
2026-08-03,17,12,70.59,4.52,0.27
2026-08-04,18,13,72.22,6.35,0.35
2026-08-05,19,14,73.68,6.91,0.36
2026-08-06,19,14,73.68,6.54,0.34
2026-08-07,19,15,78.95,9.66,0.51
2026-08-10,18,14,77.78,8.08,0.45
2026-08-11,19,15,78.95,8.71,0.46
2026-08-12,19,15,78.95,8.71,0.46
2026-08-13,19,15,78.95,9.06,0.48
2026-08-14,19,14,73.68,8.84,0.47
2026-08-17,16,13,81.25,8.47,0.53
2026-08-18,17,14,82.35,8.86,0.52
2026-08-19,17,14,82.35,8.86,0.52
2026-08-20,18,15,83.33,9.50,0.53
2026-08-21,18,15,83.33,9.99,0.56
2026-08-24,17,14,82.35,9.06,0.53
2026-08-25,18,15,83.33,9.28,0.52
2026-08-26,18,15,83.33,9.28,0.52
2026-08-27,18,16,88.89,9.95,0.55
2026-08-28,18,16,88.89,9.91,0.55
2026-08-31,17,15,88.24,6.91,0.41
2026-09-01,18,16,88.89,7.49,0.42
2026-09-02,19,17,89.47,8.07,0.42
2026-09-03,19,16,84.21,6.13,0.32
2026-09-04,19,16,84.21,4.75,0.25
2026-09-07,17,14,82.35,4.00,0.24
2026-09-08,18,15,83.33,4.14,0.23
2026-09-09,18,15,83.33,4.14,0.23
2026-09-10,18,15,83.33,4.98,0.28
2026-09-11,18,15,83.33,4.46,0.25
2026-09-15,17,15,88.24,3.88,0.23
2026-09-16,18,16,88.89,4.46,0.25
