date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-09-11,19,15,78.95,5.36,0.28
2025-09-12,18,15,83.33,6.73,0.37
2025-09-15,17,14,82.35,5.91,0.35
2025-09-16,18,14,77.78,5.38,0.30
2025-09-17,19,15,78.95,6.06,0.32
2025-09-18,19,16,84.21,7.72,0.41
2025-09-19,19,15,78.95,6.18,0.33
2025-09-22,18,14,77.78,5.23,0.29
2025-09-23,18,14,77.78,5.23,0.29
2025-09-24,19,14,73.68,4.99,0.26
2025-09-25,19,14,73.68,4.75,0.25
2025-09-26,19,14,73.68,3.89,0.20
2025-09-29,18,13,72.22,4.40,0.24
2025-09-30,19,14,73.68,4.57,0.24
2025-10-01,20,14,70.00,4.01,0.20
2025-10-03,18,12,66.67,2.52,0.14
2025-10-06,16,10,62.50,1.37,0.09
2025-10-07,17,10,58.82,0.14,0.01
2025-10-08,18,11,61.11,0.71,0.04
2025-10-09,18,10,55.56,-0.48,-0.03
2025-10-10,17,9,52.94,-1.15,-0.07
2025-10-13,16,9,56.25,-0.70,-0.04
2025-10-14,17,10,58.82,-0.46,-0.03
2025-10-15,18,11,61.11,0.65,0.04
2025-10-16,18,12,66.67,1.44,0.08
2025-10-17,18,11,61.11,0.45,0.03
2025-10-20,15,9,60.00,0.89,0.06
2025-10-21,15,9,60.00,0.89,0.06
2025-10-23,16,10,62.50,1.46,0.09
2025-10-24,16,11,68.75,2.05,0.13
2025-10-27,14,10,71.43,2.17,0.15
2025-10-28,15,11,73.33,2.41,0.16
2025-10-29,16,11,68.75,2.17,0.14
2025-10-30,16,11,68.75,2.18,0.14
2025-10-31,16,12,75.00,3.91,0.24
2025-11-03,16,12,75.00,3.67,0.23
2025-11-04,17,13,76.47,3.78,0.22
2025-11-06,17,14,82.35,5.40,0.32
2025-11-07,17,13,76.47,4.94,0.29
2025-11-10,16,13,81.25,6.01,0.38
2025-11-11,17,14,82.35,6.34,0.37
2025-11-12,18,14,77.78,1.45,0.08
2025-11-13,18,14,77.78,1.49,0.08
2025-11-14,18,14,77.78,1.20,0.07
2025-11-17,17,13,76.47,-0.31,-0.02
2025-11-18,18,14,77.78,0.47,0.03
2025-11-19,19,15,78.95,1.91,0.10
2025-11-20,20,16,80.00,2.43,0.12
2025-11-21,20,16,80.00,2.02,0.10
2025-11-24,19,15,78.95,1.84,0.10
2025-11-25,20,16,80.00,2.01,0.10
2025-11-26,21,17,80.95,2.80,0.13
2025-11-27,21,17,80.95,2.85,0.14
2025-11-28,21,17,80.95,3.27,0.16
2025-12-01,19,15,78.95,2.17,0.11
2025-12-02,20,15,75.00,1.94,0.10
2025-12-03,21,16,76.19,3.14,0.15
2025-12-04,21,16,76.19,3.80,0.18
2025-12-05,21,16,76.19,3.77,0.18
2025-12-08,20,16,80.00,2.79,0.14
2025-12-09,21,17,80.95,4.13,0.20
2025-12-10,22,17,77.27,4.93,0.22
2025-12-11,22,17,77.27,5.49,0.25
2025-12-12,22,17,77.27,9.05,0.41
2025-12-15,20,16,80.00,9.74,0.49
2025-12-16,21,17,80.95,10.08,0.48
2025-12-17,22,18,81.82,11.96,0.54
2025-12-18,22,17,77.27,9.65,0.44
2025-12-19,22,16,72.73,6.79,0.31
2025-12-22,20,14,70.00,6.23,0.31
2025-12-23,21,14,66.67,7.08,0.34
2025-12-24,22,14,63.64,6.78,0.31
2025-12-26,20,12,60.00,5.82,0.29
2025-12-29,18,11,61.11,5.48,0.30
2025-12-30,19,12,63.16,5.75,0.30
2025-12-31,20,12,60.00,3.76,0.19
2026-01-01,20,13,65.00,4.80,0.24
2026-01-02,20,13,65.00,4.06,0.20
2026-01-05,18,10,55.56,0.66,0.04
2026-01-06,18,10,55.56,0.66,0.04
2026-01-07,19,11,57.89,0.93,0.05
2026-01-08,19,10,52.63,-0.45,-0.02
2026-01-09,19,11,57.89,-0.99,-0.05
2026-01-12,17,10,58.82,-0.23,-0.01
2026-01-13,18,11,61.11,-0.02,-0.00
2026-01-14,19,11,57.89,-0.66,-0.03
2026-01-16,18,10,55.56,-2.50,-0.14
2026-01-19,15,9,60.00,-0.33,-0.02
2026-01-20,16,9,56.25,-0.20,-0.01
2026-01-21,17,10,58.82,-0.04,-0.00
2026-01-22,17,11,64.71,-0.27,-0.02
2026-01-23,16,11,68.75,0.03,0.00
2026-01-27,16,10,62.50,-4.14,-0.26
2026-01-28,17,11,64.71,-2.00,-0.12
2026-01-29,17,11,64.71,-1.32,-0.08
2026-01-30,16,11,68.75,0.67,0.04
2026-02-01,14,9,64.29,-0.60,-0.04
2026-02-02,14,10,71.43,2.37,0.17
2026-02-03,15,11,73.33,3.32,0.22
2026-02-04,16,11,68.75,0.29,0.02
2026-02-05,16,11,68.75,0.29,0.02
2026-02-06,16,11,68.75,0.46,0.03
2026-02-09,14,10,71.43,0.06,0.00
2026-02-10,15,11,73.33,0.64,0.04
2026-02-11,16,11,68.75,1.37,0.09
2026-02-12,16,11,68.75,2.12,0.13
2026-02-13,16,11,68.75,1.01,0.06
2026-02-16,16,11,68.75,2.51,0.16
2026-02-17,17,11,64.71,3.12,0.18
2026-02-18,18,12,66.67,3.87,0.21
2026-02-19,18,13,72.22,5.23,0.29
2026-02-20,18,13,72.22,5.54,0.31
2026-02-23,17,12,70.59,7.83,0.46
2026-02-24,18,13,72.22,8.48,0.47
2026-02-25,19,14,73.68,8.73,0.46
2026-02-26,20,15,75.00,9.53,0.48
2026-02-27,20,15,75.00,7.49,0.37
2026-03-02,20,15,75.00,7.23,0.36
2026-03-04,20,14,70.00,7.03,0.35
2026-03-05,20,13,65.00,4.83,0.24
2026-03-06,20,14,70.00,8.26,0.41
2026-03-09,19,13,68.42,7.64,0.40
2026-03-10,20,14,70.00,8.04,0.40
2026-03-11,21,15,71.43,9.64,0.46
2026-03-12,21,15,71.43,9.67,0.46
2026-03-13,21,15,71.43,6.90,0.33
2026-03-16,19,13,68.42,2.24,0.12
2026-03-17,20,14,70.00,3.80,0.19
2026-03-18,21,15,71.43,4.27,0.20
2026-03-19,21,15,71.43,1.39,0.07
2026-03-20,21,14,66.67,0.78,0.04
2026-03-23,18,12,66.67,-0.53,-0.03
2026-03-24,19,12,63.16,-1.15,-0.06
2026-03-25,20,13,65.00,2.75,0.14
2026-03-27,19,12,63.16,2.09,0.11
2026-03-30,17,10,58.82,0.63,0.04
2026-04-01,18,10,55.56,-0.02,-0.00
2026-04-02,18,10,55.56,0.18,0.01
2026-04-06,16,9,56.25,1.37,0.09
2026-04-07,17,10,58.82,1.72,0.10
2026-04-08,18,11,61.11,1.89,0.10
2026-04-09,18,10,55.56,0.33,0.02
2026-04-10,18,9,50.00,-1.62,-0.09
2026-04-13,15,8,53.33,3.38,0.23
2026-04-15,16,8,50.00,3.91,0.24
2026-04-16,16,8,50.00,3.33,0.21
2026-04-17,16,8,50.00,3.89,0.24
2026-04-20,15,9,60.00,6.46,0.43
2026-04-21,16,10,62.50,7.09,0.44
2026-04-22,17,11,64.71,7.80,0.46
2026-04-23,17,12,70.59,8.64,0.51
2026-04-24,17,11,64.71,1.38,0.08
2026-04-27,16,10,62.50,1.40,0.09
2026-04-28,17,10,58.82,-0.87,-0.05
2026-04-29,18,11,61.11,-0.50,-0.03
2026-04-30,18,12,66.67,0.42,0.02
2026-05-04,17,12,70.59,-0.22,-0.01
2026-05-05,18,13,72.22,0.78,0.04
2026-05-06,19,14,73.68,1.11,0.06
2026-05-07,19,14,73.68,1.13,0.06
2026-05-08,19,13,68.42,0.27,0.01
2026-05-11,17,13,76.47,1.78,0.10
2026-05-12,18,14,77.78,1.89,0.11
2026-05-13,19,15,78.95,4.14,0.22
2026-05-14,19,16,84.21,4.89,0.26
2026-05-15,20,17,85.00,5.55,0.28
2026-05-18,18,15,83.33,4.12,0.23
2026-05-19,19,15,78.95,0.35,0.02
2026-05-20,20,16,80.00,1.88,0.09
2026-05-21,20,16,80.00,2.02,0.10
2026-05-22,20,16,80.00,1.44,0.07
2026-05-25,18,15,83.33,5.29,0.29
2026-05-26,19,16,84.21,5.57,0.29
2026-05-27,20,17,85.00,6.13,0.31
2026-05-29,18,16,88.89,8.03,0.45
2026-06-01,17,15,88.24,8.19,0.48
2026-06-02,18,16,88.89,9.30,0.52
2026-06-03,19,16,84.21,8.49,0.45
2026-06-04,19,16,84.21,7.95,0.42
2026-06-05,19,16,84.21,8.33,0.44
2026-06-08,18,15,83.33,5.76,0.32
2026-06-09,19,16,84.21,5.98,0.31
2026-06-10,20,17,85.00,6.76,0.34
2026-06-11,20,17,85.00,7.63,0.38
2026-06-12,20,17,85.00,6.06,0.30
2026-06-15,18,15,83.33,3.79,0.21
2026-06-16,19,16,84.21,6.00,0.32
2026-06-17,20,17,85.00,7.06,0.35
2026-06-18,20,17,85.00,9.09,0.45
2026-06-19,20,17,85.00,7.84,0.39
2026-06-22,18,15,83.33,7.36,0.41
2026-06-23,19,16,84.21,7.97,0.42
2026-06-24,20,17,85.00,8.56,0.43
2026-06-25,19,16,84.21,8.28,0.44
2026-06-29,18,15,83.33,6.72,0.37
2026-06-30,18,15,83.33,6.72,0.37
2026-07-01,19,15,78.95,6.51,0.34
2026-07-02,19,15,78.95,6.00,0.32
2026-07-03,19,16,84.21,7.11,0.37
2026-07-06,17,15,88.24,9.11,0.54
2026-07-07,18,16,88.89,9.64,0.54
2026-07-08,19,16,84.21,7.47,0.39
2026-07-09,19,16,84.21,8.49,0.45
2026-07-10,18,15,83.33,7.71,0.43
2026-07-13,16,13,81.25,5.81,0.36
2026-07-14,17,14,82.35,6.01,0.35
2026-07-15,18,15,83.33,6.39,0.36
2026-07-16,18,14,77.78,4.97,0.28
2026-07-17,18,13,72.22,3.32,0.18
2026-07-20,16,12,75.00,3.43,0.21
2026-07-21,16,12,75.00,3.43,0.21
2026-07-22,17,13,76.47,3.54,0.21
2026-07-23,16,12,75.00,2.93,0.18
2026-07-24,16,12,75.00,2.67,0.17
2026-07-27,16,12,75.00,3.21,0.20
2026-07-28,17,12,70.59,3.53,0.21
2026-07-29,18,13,72.22,3.72,0.21
2026-07-30,19,14,73.68,4.03,0.21
2026-07-31,18,14,77.78,4.24,0.24
2026-08-03,16,11,68.75,4.19,0.26
2026-08-04,17,12,70.59,4.52,0.27
2026-08-05,18,13,72.22,6.35,0.35
2026-08-06,18,13,72.22,6.38,0.35
2026-08-07,18,14,77.78,8.71,0.48
2026-08-10,17,13,76.47,7.97,0.47
2026-08-11,18,14,77.78,8.08,0.45
2026-08-12,19,15,78.95,8.71,0.46
2026-08-13,18,14,77.78,8.51,0.47
2026-08-14,18,14,77.78,8.68,0.48
2026-08-17,16,13,81.25,8.47,0.53
2026-08-18,16,13,81.25,8.47,0.53
2026-08-19,17,14,82.35,8.86,0.52
2026-08-20,17,14,82.35,8.86,0.52
2026-08-21,17,14,82.35,9.39,0.55
2026-08-24,16,13,81.25,8.86,0.55
2026-08-25,17,14,82.35,9.06,0.53
2026-08-26,18,15,83.33,9.28,0.52
2026-08-27,17,15,88.24,8.96,0.53
2026-08-28,17,15,88.24,9.76,0.57
2026-08-31,16,15,93.75,8.47,0.53
2026-09-01,17,15,88.24,6.91,0.41
2026-09-02,18,16,88.89,7.49,0.42
2026-09-03,18,16,88.89,7.74,0.43
2026-09-04,18,15,83.33,4.30,0.24
2026-09-07,16,13,81.25,3.08,0.19
2026-09-08,17,14,82.35,4.00,0.24
2026-09-09,18,15,83.33,4.14,0.23
2026-09-10,17,14,82.35,4.03,0.24
2026-09-11,17,14,82.35,4.35,0.26
2026-09-15,16,14,87.50,3.75,0.23
2026-09-16,17,15,88.24,3.88,0.23
