date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-28,16,7,43.75,-4.01,-0.25
2025-04-29,17,8,47.06,-2.39,-0.14
2025-04-30,18,9,50.00,-2.22,-0.12
2025-05-02,17,8,47.06,-3.53,-0.21
2025-05-05,15,7,46.67,-3.30,-0.22
2025-05-06,16,8,50.00,-3.10,-0.19
2025-05-07,17,9,52.94,-2.24,-0.13
2025-05-08,17,10,58.82,-1.28,-0.08
2025-05-09,17,11,64.71,-0.07,-0.00
2025-05-12,16,10,62.50,0.19,0.01
2025-05-13,17,10,58.82,-0.94,-0.06
2025-05-14,18,10,55.56,-0.99,-0.05
2025-05-15,18,10,55.56,-0.99,-0.05
2025-05-16,18,11,61.11,1.38,0.08
2025-05-19,17,11,64.71,1.42,0.08
2025-05-20,18,12,66.67,1.83,0.10
2025-05-21,18,12,66.67,1.83,0.10
2025-05-22,18,13,72.22,3.50,0.19
2025-05-23,18,13,72.22,2.88,0.16
2025-05-26,16,13,81.25,7.65,0.48
2025-05-27,17,14,82.35,7.88,0.46
2025-05-28,18,14,77.78,7.61,0.42
2025-05-29,18,13,72.22,5.62,0.31
2025-05-30,17,12,70.59,5.45,0.32
2025-06-02,16,11,68.75,4.38,0.27
2025-06-03,17,12,70.59,4.80,0.28
2025-06-04,18,13,72.22,4.95,0.28
2025-06-05,17,12,70.59,4.75,0.28
2025-06-06,17,12,70.59,4.11,0.24
2025-06-09,14,10,71.43,1.48,0.11
2025-06-10,15,11,73.33,1.71,0.11
2025-06-11,16,12,75.00,1.85,0.12
2025-06-12,16,13,81.25,3.90,0.24
2025-06-13,16,14,87.50,4.25,0.27
2025-06-16,15,12,80.00,3.73,0.25
2025-06-17,16,13,81.25,4.33,0.27
2025-06-18,17,14,82.35,5.19,0.31
2025-06-19,17,14,82.35,4.90,0.29
2025-06-20,18,15,83.33,6.38,0.35
2025-06-23,16,13,81.25,5.78,0.36
2025-06-24,17,14,82.35,6.03,0.35
2025-06-25,18,14,77.78,6.97,0.39
2025-06-26,18,14,77.78,6.85,0.38
2025-06-27,18,15,83.33,7.42,0.41
2025-06-30,18,16,88.89,8.50,0.47
2025-07-01,19,16,84.21,7.72,0.41
2025-07-02,19,16,84.21,7.72,0.41
2025-07-03,18,15,83.33,7.30,0.41
2025-07-04,18,15,83.33,7.38,0.41
2025-07-07,18,14,77.78,1.50,0.08
2025-07-08,19,15,78.95,3.06,0.16
2025-07-09,20,15,75.00,2.21,0.11
2025-07-10,20,15,75.00,2.25,0.11
2025-07-11,19,14,73.68,2.11,0.11
2025-07-14,16,12,75.00,0.50,0.03
2025-07-15,17,13,76.47,0.85,0.05
2025-07-16,18,13,72.22,-0.64,-0.04
2025-07-17,18,13,72.22,-0.71,-0.04
2025-07-18,18,12,66.67,-2.16,-0.12
2025-07-21,16,10,62.50,-3.29,-0.21
2025-07-22,16,10,62.50,-3.29,-0.21
2025-07-23,17,10,58.82,-0.17,-0.01
2025-07-24,17,9,52.94,-1.09,-0.06
2025-07-25,17,10,58.82,-1.28,-0.08
2025-07-28,15,8,53.33,-1.93,-0.13
2025-07-29,16,9,56.25,-1.79,-0.11
2025-07-30,17,10,58.82,-1.09,-0.06
2025-07-31,17,11,64.71,0.52,0.03
2025-08-01,18,12,66.67,0.71,0.04
2025-08-04,17,11,64.71,4.76,0.28
2025-08-05,17,11,64.71,4.76,0.28
2025-08-06,18,11,61.11,4.71,0.26
2025-08-07,18,11,61.11,3.60,0.20
2025-08-08,18,12,66.67,4.96,0.28
2025-08-11,18,12,66.67,5.17,0.29
2025-08-12,19,13,68.42,5.43,0.29
2025-08-13,20,13,65.00,2.40,0.12
2025-08-14,20,13,65.00,2.34,0.12
2025-08-18,17,11,64.71,3.33,0.20
2025-08-19,18,12,66.67,4.30,0.24
2025-08-20,19,12,63.16,4.27,0.22
2025-08-21,20,13,65.00,4.37,0.22
2025-08-22,20,13,65.00,0.10,0.01
2025-08-25,18,12,66.67,0.34,0.02
2025-08-26,19,13,68.42,1.08,0.06
2025-08-28,19,13,68.42,1.10,0.06
2025-08-29,18,12,66.67,0.40,0.02
2025-09-01,15,10,66.67,0.76,0.05
2025-09-02,16,11,68.75,1.16,0.07
2025-09-03,17,12,70.59,1.70,0.10
2025-09-04,18,13,72.22,2.24,0.12
2025-09-05,18,14,77.78,2.68,0.15
2025-09-08,15,11,73.33,1.24,0.08
2025-09-09,16,12,75.00,1.46,0.09
2025-09-10,17,13,76.47,1.79,0.11
2025-09-11,17,12,70.59,1.13,0.07
2025-09-12,16,12,75.00,4.16,0.26
2025-09-15,15,11,73.33,3.87,0.26
2025-09-16,16,12,75.00,4.17,0.26
2025-09-17,17,13,76.47,4.33,0.25
2025-09-18,17,13,76.47,3.52,0.21
2025-09-19,17,14,82.35,3.71,0.22
2025-09-22,15,13,86.67,4.25,0.28
2025-09-23,16,14,87.50,4.97,0.31
2025-09-24,17,15,88.24,5.47,0.32
2025-09-25,17,15,88.24,5.22,0.31
2025-09-26,17,15,88.24,5.36,0.32
2025-09-29,18,15,83.33,3.72,0.21
2025-09-30,19,16,84.21,4.12,0.22
2025-10-01,20,17,85.00,4.35,0.22
2025-10-03,19,16,84.21,3.91,0.21
2025-10-06,17,14,82.35,2.98,0.18
2025-10-07,18,14,77.78,0.66,0.04
2025-10-08,19,14,73.68,-0.09,-0.00
2025-10-09,18,13,72.22,-0.31,-0.02
2025-10-10,18,13,72.22,0.18,0.01
2025-10-13,17,14,82.35,0.64,0.04
2025-10-14,17,14,82.35,0.64,0.04
2025-10-15,18,15,83.33,1.61,0.09
2025-10-16,18,15,83.33,1.73,0.10
2025-10-17,18,15,83.33,1.96,0.11
2025-10-20,16,13,81.25,2.19,0.14
2025-10-21,16,13,81.25,2.19,0.14
2025-10-23,16,13,81.25,2.52,0.16
2025-10-24,16,13,81.25,2.22,0.14
2025-10-27,14,12,85.71,3.29,0.24
2025-10-28,15,13,86.67,3.71,0.25
2025-10-29,16,14,87.50,3.91,0.24
2025-10-30,16,13,81.25,2.92,0.18
2025-10-31,16,13,81.25,2.85,0.18
2025-11-03,16,13,81.25,2.53,0.16
2025-11-04,17,14,82.35,3.47,0.20
2025-11-06,16,14,87.50,5.79,0.36
2025-11-07,16,14,87.50,5.28,0.33
2025-11-10,15,13,86.67,4.36,0.29
2025-11-11,16,14,87.50,4.64,0.29
2025-11-12,17,15,88.24,4.88,0.29
2025-11-13,17,15,88.24,4.88,0.29
2025-11-14,16,14,87.50,3.91,0.24
2025-11-17,14,11,78.57,2.29,0.16
2025-11-18,14,11,78.57,2.29,0.16
2025-11-19,15,12,80.00,2.45,0.16
2025-11-20,16,12,75.00,2.48,0.15
2025-11-21,16,12,75.00,2.13,0.13
2025-11-24,15,10,66.67,0.02,0.00
2025-11-25,16,11,68.75,0.42,0.03
2025-11-26,17,12,70.59,0.52,0.03
2025-11-27,17,12,70.59,0.32,0.02
2025-11-28,17,11,64.71,0.39,0.02
2025-12-01,15,10,66.67,0.78,0.05
2025-12-02,16,11,68.75,1.42,0.09
2025-12-03,17,11,64.71,0.56,0.03
2025-12-04,17,11,64.71,0.24,0.01
2025-12-05,18,12,66.67,0.51,0.03
2025-12-08,17,12,70.59,2.16,0.13
2025-12-09,18,13,72.22,2.49,0.14
2025-12-10,19,13,68.42,0.05,0.00
2025-12-11,18,12,66.67,-0.23,-0.01
2025-12-12,18,11,61.11,-2.74,-0.15
2025-12-15,18,12,66.67,-2.34,-0.13
2025-12-16,19,12,63.16,-5.77,-0.30
2025-12-17,20,13,65.00,-4.50,-0.23
2025-12-18,21,14,66.67,-4.35,-0.21
2025-12-19,21,14,66.67,-4.32,-0.21
2025-12-22,18,13,72.22,-3.36,-0.19
2025-12-23,19,13,68.42,-3.28,-0.17
2025-12-24,20,14,70.00,-2.87,-0.14
2025-12-26,19,12,63.16,-3.74,-0.20
2025-12-29,16,10,62.50,-4.37,-0.27
2025-12-30,17,11,64.71,-3.79,-0.22
2025-12-31,18,12,66.67,-3.63,-0.20
2026-01-01,18,12,66.67,-3.67,-0.20
2026-01-02,18,13,72.22,-2.56,-0.14
2026-01-05,15,10,66.67,-4.07,-0.27
2026-01-06,16,11,68.75,-3.38,-0.21
2026-01-07,17,11,64.71,-3.40,-0.20
2026-01-08,17,11,64.71,-3.46,-0.20
2026-01-09,17,12,70.59,-0.56,-0.03
2026-01-12,16,12,75.00,1.73,0.11
2026-01-13,17,12,70.59,0.69,0.04
2026-01-14,18,13,72.22,0.95,0.05
2026-01-16,17,13,76.47,3.44,0.20
2026-01-19,16,12,75.00,3.77,0.24
2026-01-20,17,12,70.59,3.21,0.19
2026-01-21,17,12,70.59,3.21,0.19
2026-01-22,17,12,70.59,1.63,0.10
2026-01-23,17,12,70.59,1.55,0.09
2026-01-27,17,12,70.59,-1.00,-0.06
2026-01-28,18,13,72.22,-0.45,-0.03
2026-01-29,18,13,72.22,-0.75,-0.04
2026-01-30,18,12,66.67,-3.93,-0.22
2026-02-01,17,10,58.82,-6.74,-0.40
2026-02-02,18,10,55.56,-8.13,-0.45
2026-02-03,19,10,52.63,-9.15,-0.48
2026-02-04,20,10,50.00,-9.83,-0.49
2026-02-05,20,9,45.00,-9.21,-0.46
2026-02-06,20,9,45.00,-10.67,-0.53
2026-02-09,18,6,33.33,-13.90,-0.77
2026-02-10,19,7,36.84,-13.62,-0.72
2026-02-11,20,7,35.00,-14.11,-0.71
2026-02-12,19,7,36.84,-13.07,-0.69
2026-02-13,19,7,36.84,-13.13,-0.69
2026-02-16,18,6,33.33,-13.69,-0.76
2026-02-17,19,7,36.84,-13.44,-0.71
2026-02-18,20,8,40.00,-13.07,-0.65
2026-02-19,20,9,45.00,-11.85,-0.59
2026-02-20,21,9,42.86,-11.98,-0.57
2026-02-23,19,9,47.37,-7.25,-0.38
2026-02-24,20,10,50.00,-6.89,-0.34
2026-02-25,21,10,47.62,-7.83,-0.37
2026-02-26,21,10,47.62,-7.83,-0.37
2026-02-27,21,10,47.62,-8.02,-0.38
2026-03-02,19,10,52.63,-2.94,-0.15
2026-03-04,19,10,52.63,-3.99,-0.21
2026-03-05,19,10,52.63,-6.10,-0.32
2026-03-06,18,10,55.56,-5.42,-0.30
2026-03-09,16,10,62.50,-4.93,-0.31
2026-03-10,17,10,58.82,-10.85,-0.64
2026-03-11,18,11,61.11,-10.58,-0.59
2026-03-12,18,11,61.11,-10.59,-0.59
2026-03-13,18,11,61.11,-10.45,-0.58
2026-03-16,17,10,58.82,-9.63,-0.57
2026-03-17,18,10,55.56,-11.29,-0.63
2026-03-18,19,10,52.63,-12.46,-0.66
2026-03-19,19,9,47.37,-14.31,-0.75
2026-03-20,19,8,42.11,-18.67,-0.98
2026-03-23,16,6,37.50,-19.84,-1.24
2026-03-24,17,6,35.29,-23.36,-1.37
2026-03-25,18,6,33.33,-26.66,-1.48
2026-03-27,17,5,29.41,-29.53,-1.74
2026-03-30,16,4,25.00,-29.74,-1.86
2026-04-01,17,4,23.53,-33.37,-1.96
2026-04-02,17,4,23.53,-32.64,-1.92
2026-04-06,16,4,25.00,-26.73,-1.67
2026-04-07,17,5,29.41,-24.35,-1.43
2026-04-08,18,6,33.33,-23.97,-1.33
2026-04-09,18,6,33.33,-19.09,-1.06
2026-04-10,18,5,27.78,-20.24,-1.12
2026-04-13,16,3,18.75,-23.43,-1.46
2026-04-15,17,3,17.65,-21.91,-1.29
2026-04-16,17,3,17.65,-21.62,-1.27
2026-04-17,17,4,23.53,-18.72,-1.10
2026-04-20,16,5,31.25,-12.99,-0.81
2026-04-21,17,6,35.29,-12.51,-0.74
2026-04-22,18,7,38.89,-12.22,-0.68
2026-04-23,18,7,38.89,-10.86,-0.60
2026-04-24,18,8,44.44,-7.42,-0.41
2026-04-27,17,8,47.06,-4.02,-0.24
2026-04-28,17,8,47.06,-4.02,-0.24
2026-04-29,18,8,44.44,-6.26,-0.35
2026-04-30,18,9,50.00,-2.24,-0.12
2026-05-04,17,9,52.94,-1.11,-0.07
2026-05-05,18,9,50.00,-1.73,-0.10
2026-05-06,19,9,47.37,-3.67,-0.19
2026-05-07,19,8,42.11,-9.67,-0.51
2026-05-08,19,7,36.84,-10.20,-0.54
2026-05-11,17,7,41.18,-6.59,-0.39
2026-05-12,18,8,44.44,-6.27,-0.35
2026-05-13,19,9,47.37,-6.14,-0.32
2026-05-14,19,10,52.63,-6.87,-0.36
2026-05-15,20,11,55.00,-6.29,-0.31
2026-05-18,18,10,55.56,-5.89,-0.33
2026-05-19,19,10,52.63,-6.81,-0.36
2026-05-20,20,10,50.00,-6.96,-0.35
2026-05-21,20,10,50.00,-7.02,-0.35
2026-05-22,20,9,45.00,-8.84,-0.44
2026-05-25,18,8,44.44,-7.16,-0.40
2026-05-26,19,8,42.11,-8.03,-0.42
2026-05-27,20,9,45.00,-7.30,-0.37
2026-05-29,20,10,50.00,-4.73,-0.24
2026-06-01,19,9,47.37,-7.56,-0.40
2026-06-02,20,9,45.00,-8.21,-0.41
2026-06-03,21,10,47.62,-7.67,-0.37
2026-06-04,21,11,52.38,-6.77,-0.32
2026-06-05,21,12,57.14,-4.16,-0.20
2026-06-08,19,12,63.16,-1.31,-0.07
2026-06-09,20,12,60.00,-3.37,-0.17
2026-06-10,21,13,61.90,-3.01,-0.14
2026-06-11,20,12,60.00,-3.33,-0.17
2026-06-12,20,12,60.00,-2.21,-0.11
2026-06-15,18,9,50.00,-6.00,-0.33
2026-06-16,19,9,47.37,-8.47,-0.45
2026-06-17,20,9,45.00,-8.48,-0.42
2026-06-18,20,10,50.00,-6.92,-0.35
2026-06-19,20,11,55.00,-6.33,-0.32
2026-06-22,18,10,55.56,-4.81,-0.27
2026-06-23,19,11,57.89,-3.67,-0.19
2026-06-24,19,11,57.89,-3.67,-0.19
2026-06-25,19,11,57.89,-2.89,-0.15
2026-06-29,17,9,52.94,-3.20,-0.19
2026-06-30,18,9,50.00,-4.99,-0.28
2026-07-01,19,9,47.37,-4.95,-0.26
2026-07-02,19,10,52.63,-3.86,-0.20
2026-07-03,19,9,47.37,-5.65,-0.30
2026-07-06,17,7,41.18,-5.81,-0.34
2026-07-07,18,8,44.44,-5.07,-0.28
2026-07-08,19,8,42.11,-6.96,-0.37
2026-07-09,19,9,47.37,-3.99,-0.21
2026-07-10,19,8,42.11,-8.90,-0.47
2026-07-13,18,7,38.89,-8.65,-0.48
2026-07-14,19,7,36.84,-9.85,-0.52
2026-07-15,20,7,35.00,-10.74,-0.54
2026-07-16,20,8,40.00,-8.07,-0.40
2026-07-17,20,9,45.00,-7.32,-0.37
2026-07-20,18,7,38.89,-8.25,-0.46
2026-07-21,19,8,42.11,-7.86,-0.41
2026-07-22,20,9,45.00,-7.25,-0.36
2026-07-23,19,8,42.11,-8.39,-0.44
2026-07-24,20,9,45.00,-8.22,-0.41
2026-07-27,19,9,47.37,-7.44,-0.39
2026-07-28,20,9,45.00,-7.25,-0.36
2026-07-29,21,10,47.62,-6.84,-0.33
2026-07-30,21,11,52.38,-4.90,-0.23
2026-07-31,21,12,57.14,-4.81,-0.23
2026-08-03,18,11,61.11,-3.75,-0.21
2026-08-04,19,11,57.89,-3.71,-0.20
2026-08-05,20,12,60.00,-3.30,-0.16
2026-08-06,19,11,57.89,-4.04,-0.21
2026-08-07,19,12,63.16,-1.89,-0.10
2026-08-10,17,12,70.59,2.25,0.13
2026-08-11,18,13,72.22,2.73,0.15
2026-08-12,19,14,73.68,3.40,0.18
2026-08-13,19,14,73.68,3.52,0.19
2026-08-14,19,15,78.95,4.71,0.25
2026-08-17,17,13,76.47,3.18,0.19
2026-08-18,18,14,77.78,3.58,0.20
2026-08-19,19,15,78.95,3.74,0.20
2026-08-20,19,15,78.95,3.66,0.19
2026-08-21,19,15,78.95,3.54,0.19
2026-08-24,18,15,83.33,4.24,0.24
2026-08-25,19,16,84.21,4.56,0.24
2026-08-26,20,17,85.00,4.97,0.25
2026-08-27,20,18,90.00,5.08,0.25
2026-08-28,20,17,85.00,3.89,0.19
2026-08-31,19,16,84.21,3.80,0.20
2026-09-01,20,16,80.00,3.25,0.16
2026-09-02,20,16,80.00,3.25,0.16
2026-09-03,20,16,80.00,2.01,0.10
2026-09-04,19,15,78.95,1.60,0.08
2026-09-07,17,13,76.47,0.86,0.05
2026-09-08,18,13,72.22,0.22,0.01
2026-09-09,19,13,68.42,-0.08,-0.00
2026-09-10,19,13,68.42,-0.35,-0.02
2026-09-11,18,12,66.67,-1.02,-0.06
2026-09-15,15,10,66.67,-0.35,-0.02
2026-09-16,16,11,68.75,-0.21,-0.01
