date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-02-24,20,15,75.00,0.61,0.03
2026-02-25,21,16,76.19,0.77,0.04
2026-02-26,22,16,72.73,-0.36,-0.02
2026-02-27,21,16,76.19,0.08,0.00
2026-03-02,19,14,73.68,3.16,0.17
2026-03-04,19,13,68.42,-2.11,-0.11
2026-03-05,19,13,68.42,-3.30,-0.17
2026-03-06,19,14,73.68,1.71,0.09
2026-03-09,17,11,64.71,2.62,0.15
2026-03-10,18,11,61.11,2.66,0.15
2026-03-11,19,12,63.16,3.11,0.16
2026-03-12,19,12,63.16,4.76,0.25
2026-03-13,19,12,63.16,4.08,0.21
2026-03-16,18,12,66.67,3.89,0.22
2026-03-17,19,13,68.42,5.40,0.28
2026-03-18,20,13,65.00,4.54,0.23
2026-03-19,20,12,60.00,0.78,0.04
2026-03-20,21,13,61.90,1.07,0.05
2026-03-23,19,10,52.63,-8.38,-0.44
2026-03-24,20,10,50.00,-10.41,-0.52
2026-03-25,21,10,47.62,-8.57,-0.41
2026-03-27,20,8,40.00,-12.70,-0.63
2026-03-30,19,7,36.84,-13.77,-0.72
2026-04-01,20,8,40.00,-12.10,-0.60
2026-04-02,20,9,45.00,-12.41,-0.62
2026-04-06,18,7,38.89,-11.42,-0.63
2026-04-07,19,7,36.84,-12.50,-0.66
2026-04-08,20,7,35.00,-15.75,-0.79
2026-04-09,20,8,40.00,-16.84,-0.84
2026-04-10,20,8,40.00,-21.80,-1.09
2026-04-13,18,6,33.33,-18.64,-1.04
2026-04-15,19,6,31.58,-20.96,-1.10
2026-04-16,19,6,31.58,-19.22,-1.01
2026-04-17,19,6,31.58,-19.46,-1.02
2026-04-20,16,5,31.25,-15.79,-0.99
2026-04-21,17,5,29.41,-17.70,-1.04
2026-04-22,18,6,33.33,-17.56,-0.98
2026-04-23,18,6,33.33,-12.66,-0.70
2026-04-24,18,7,38.89,-9.78,-0.54
2026-04-27,17,8,47.06,-7.87,-0.46
2026-04-28,18,8,44.44,-9.04,-0.50
2026-04-29,19,9,47.37,-8.73,-0.46
2026-04-30,19,10,52.63,-6.17,-0.32
2026-05-04,18,9,50.00,-9.17,-0.51
2026-05-05,19,10,52.63,-8.74,-0.46
2026-05-06,20,11,55.00,-8.50,-0.42
2026-05-07,20,12,60.00,-3.82,-0.19
2026-05-08,20,12,60.00,-1.93,-0.10
2026-05-11,18,11,61.11,2.43,0.13
2026-05-12,19,11,57.89,-2.46,-0.13
2026-05-13,20,11,55.00,-2.63,-0.13
2026-05-14,20,12,60.00,-5.99,-0.30
2026-05-15,21,13,61.90,-5.36,-0.26
2026-05-18,19,12,63.16,-3.26,-0.17
2026-05-19,20,12,60.00,-8.74,-0.44
2026-05-20,21,12,57.14,-9.07,-0.43
2026-05-21,22,12,54.55,-9.17,-0.42
2026-05-22,21,12,57.14,-7.26,-0.35
2026-05-25,19,10,52.63,-5.79,-0.30
2026-05-26,20,11,55.00,-5.08,-0.25
2026-05-27,21,12,57.14,-4.52,-0.22
2026-05-29,20,12,60.00,-3.72,-0.19
2026-06-01,19,10,52.63,-9.68,-0.51
2026-06-02,20,10,50.00,-7.92,-0.40
2026-06-03,21,11,52.38,-6.57,-0.31
2026-06-04,21,11,52.38,-6.02,-0.29
2026-06-05,21,10,47.62,-6.83,-0.33
2026-06-08,19,8,42.11,-10.69,-0.56
2026-06-09,20,9,45.00,-8.92,-0.45
2026-06-10,21,10,47.62,-8.78,-0.42
2026-06-11,21,11,52.38,-5.05,-0.24
2026-06-12,21,11,52.38,-1.83,-0.09
2026-06-15,19,9,47.37,-3.13,-0.16
2026-06-16,20,10,50.00,-2.76,-0.14
2026-06-17,21,10,47.62,-3.91,-0.19
2026-06-18,21,9,42.86,-7.89,-0.38
2026-06-19,20,9,45.00,-2.41,-0.12
2026-06-22,19,9,47.37,-2.48,-0.13
2026-06-23,20,10,50.00,-2.26,-0.11
2026-06-24,21,10,47.62,0.76,0.04
2026-06-25,21,10,47.62,1.59,0.08
2026-06-29,19,7,36.84,-0.80,-0.04
2026-06-30,20,8,40.00,-0.07,-0.00
2026-07-01,21,8,38.10,-3.05,-0.15
2026-07-02,21,8,38.10,0.85,0.04
2026-07-03,21,8,38.10,-5.19,-0.25
2026-07-06,19,6,31.58,-10.06,-0.53
2026-07-07,20,6,30.00,-10.64,-0.53
2026-07-08,21,7,33.33,-10.26,-0.49
2026-07-09,21,8,38.10,-7.68,-0.37
2026-07-10,21,8,38.10,-6.84,-0.33
2026-07-13,19,6,31.58,-5.93,-0.31
2026-07-14,20,6,30.00,-9.14,-0.46
2026-07-15,21,7,33.33,-8.15,-0.39
2026-07-16,20,7,35.00,-7.76,-0.39
2026-07-17,20,7,35.00,-7.88,-0.39
2026-07-20,19,8,42.11,-5.41,-0.28
2026-07-21,19,8,42.11,-5.41,-0.28
2026-07-22,20,9,45.00,-5.22,-0.26
2026-07-23,20,10,50.00,-3.80,-0.19
2026-07-24,20,10,50.00,-2.71,-0.14
2026-07-27,19,10,52.63,-10.28,-0.54
2026-07-28,20,10,50.00,-16.16,-0.81
2026-07-29,21,11,52.38,-15.39,-0.73
2026-07-30,21,12,57.14,-14.15,-0.67
2026-07-31,21,11,52.38,-18.03,-0.86
2026-08-03,19,11,57.89,-10.65,-0.56
2026-08-04,20,12,60.00,-10.35,-0.52
2026-08-05,21,13,61.90,-9.93,-0.47
2026-08-06,20,13,65.00,-6.86,-0.34
2026-08-07,20,13,65.00,-6.75,-0.34
2026-08-10,18,11,61.11,-11.00,-0.61
2026-08-11,19,12,63.16,-10.20,-0.54
2026-08-12,20,13,65.00,-10.01,-0.50
2026-08-13,20,14,70.00,-9.92,-0.50
2026-08-14,20,15,75.00,-6.01,-0.30
2026-08-17,18,13,72.22,-7.25,-0.40
2026-08-18,19,14,73.68,-6.25,-0.33
2026-08-19,20,14,70.00,-7.32,-0.37
2026-08-20,20,13,65.00,-9.34,-0.47
2026-08-21,21,14,66.67,-8.00,-0.38
2026-08-24,19,12,63.16,-9.28,-0.49
2026-08-25,20,12,60.00,-11.09,-0.55
2026-08-26,21,13,61.90,-10.35,-0.49
2026-08-27,21,13,61.90,-7.71,-0.37
2026-08-28,21,14,66.67,-1.63,-0.08
2026-08-31,19,12,63.16,-1.08,-0.06
2026-09-01,20,13,65.00,-0.69,-0.03
2026-09-02,21,13,61.90,0.84,0.04
2026-09-03,21,13,61.90,0.90,0.04
2026-09-04,21,13,61.90,0.73,0.03
2026-09-07,20,13,65.00,1.53,0.08
2026-09-08,21,14,66.67,3.00,0.14
2026-09-09,21,14,66.67,3.00,0.14
2026-09-10,21,13,61.90,1.93,0.09
2026-09-11,21,12,57.14,-2.06,-0.10
2026-09-15,19,10,52.63,-0.83,-0.04
2026-09-16,20,11,55.00,2.86,0.14
