date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-15,18,12,66.67,4.60,0.26
2025-07-16,19,13,68.42,5.36,0.28
2025-07-17,19,13,68.42,5.46,0.29
2025-07-18,18,12,66.67,4.91,0.27
2025-07-21,15,11,73.33,1.59,0.11
2025-07-22,16,12,75.00,1.86,0.12
2025-07-23,17,13,76.47,2.36,0.14
2025-07-24,17,13,76.47,1.94,0.11
2025-07-25,17,13,76.47,1.54,0.09
2025-07-28,16,12,75.00,-1.84,-0.12
2025-07-29,17,13,76.47,-1.39,-0.08
2025-07-30,18,14,77.78,-0.93,-0.05
2025-07-31,18,15,83.33,3.32,0.18
2025-08-01,17,14,82.35,2.33,0.14
2025-08-04,16,12,75.00,-0.47,-0.03
2025-08-05,17,13,76.47,0.23,0.01
2025-08-06,18,14,77.78,0.99,0.05
2025-08-07,18,14,77.78,0.40,0.02
2025-08-08,19,14,73.68,-1.01,-0.05
2025-08-11,18,15,83.33,4.15,0.23
2025-08-12,19,15,78.95,2.01,0.11
2025-08-13,19,15,78.95,2.01,0.11
2025-08-14,18,14,77.78,1.31,0.07
2025-08-18,16,13,81.25,1.29,0.08
2025-08-19,17,14,82.35,2.25,0.13
2025-08-20,18,14,77.78,3.11,0.17
2025-08-21,19,15,78.95,3.30,0.17
2025-08-22,19,15,78.95,3.50,0.18
2025-08-25,17,13,76.47,2.74,0.16
2025-08-26,18,13,72.22,-0.15,-0.01
2025-08-28,18,12,66.67,1.43,0.08
2025-08-29,18,12,66.67,1.83,0.10
2025-09-01,17,11,64.71,2.64,0.16
2025-09-02,18,12,66.67,5.25,0.29
2025-09-03,19,13,68.42,7.39,0.39
2025-09-04,19,14,73.68,9.19,0.48
2025-09-05,19,14,73.68,8.66,0.46
2025-09-08,17,12,70.59,4.94,0.29
2025-09-09,18,13,72.22,5.84,0.32
2025-09-10,19,13,68.42,5.02,0.26
2025-09-11,19,13,68.42,4.40,0.23
2025-09-12,19,14,73.68,6.69,0.35
2025-09-15,20,15,75.00,7.41,0.37
2025-09-16,20,15,75.00,7.41,0.37
2025-09-17,21,16,76.19,7.67,0.37
2025-09-18,20,15,75.00,6.97,0.35
2025-09-19,20,15,75.00,6.19,0.31
2025-09-22,18,14,77.78,6.10,0.34
2025-09-23,19,15,78.95,6.37,0.34
2025-09-24,20,16,80.00,6.49,0.32
2025-09-25,20,16,80.00,6.41,0.32
2025-09-26,20,16,80.00,6.93,0.35
2025-09-29,19,15,78.95,2.81,0.15
2025-09-30,20,16,80.00,3.10,0.15
2025-10-01,21,16,76.19,2.35,0.11
2025-10-03,20,15,75.00,-1.78,-0.09
2025-10-06,18,13,72.22,-4.05,-0.23
2025-10-07,19,14,73.68,-3.79,-0.20
2025-10-08,20,15,75.00,-3.41,-0.17
2025-10-09,20,15,75.00,0.88,0.04
2025-10-10,20,15,75.00,0.09,0.00
2025-10-13,18,14,77.78,1.12,0.06
2025-10-14,19,15,78.95,1.48,0.08
2025-10-15,19,15,78.95,1.48,0.08
2025-10-16,18,14,77.78,0.76,0.04
2025-10-17,18,14,77.78,0.76,0.04
2025-10-20,17,13,76.47,0.74,0.04
2025-10-21,18,13,72.22,-0.00,-0.00
2025-10-23,18,13,72.22,-1.31,-0.07
2025-10-24,18,13,72.22,-1.34,-0.07
2025-10-27,16,12,75.00,0.75,0.05
2025-10-28,17,13,76.47,1.16,0.07
2025-10-29,18,14,77.78,3.30,0.18
2025-10-30,18,15,83.33,5.76,0.32
2025-10-31,18,15,83.33,5.78,0.32
2025-11-03,16,14,87.50,6.43,0.40
2025-11-04,17,14,82.35,4.87,0.29
2025-11-06,17,14,82.35,4.51,0.27
2025-11-07,17,13,76.47,2.98,0.18
2025-11-10,15,12,80.00,3.55,0.24
2025-11-11,15,12,80.00,3.55,0.24
2025-11-12,16,12,75.00,2.68,0.17
2025-11-13,16,12,75.00,3.53,0.22
2025-11-14,16,11,68.75,1.45,0.09
2025-11-17,16,11,68.75,1.45,0.09
2025-11-18,17,11,64.71,-0.80,-0.05
2025-11-19,17,11,64.71,-0.80,-0.05
2025-11-20,17,11,64.71,-0.78,-0.05
2025-11-21,17,12,70.59,0.31,0.02
2025-11-24,16,11,68.75,0.21,0.01
2025-11-25,16,11,68.75,0.21,0.01
2025-11-26,17,12,70.59,0.41,0.02
2025-11-27,17,12,70.59,0.64,0.04
2025-11-28,16,11,68.75,0.23,0.01
2025-12-01,14,9,64.29,-2.96,-0.21
2025-12-02,15,10,66.67,-2.54,-0.17
2025-12-03,16,11,68.75,-1.94,-0.12
2025-12-04,17,12,70.59,-1.53,-0.09
2025-12-05,17,13,76.47,0.31,0.02
2025-12-08,16,12,75.00,-0.23,-0.01
2025-12-09,17,13,76.47,0.37,0.02
2025-12-10,18,13,72.22,-2.65,-0.15
2025-12-11,18,13,72.22,-3.57,-0.20
2025-12-12,19,14,73.68,-2.82,-0.15
2025-12-15,17,14,82.35,-1.30,-0.08
2025-12-16,18,15,83.33,-0.94,-0.05
2025-12-17,19,16,84.21,-0.30,-0.02
2025-12-18,20,17,85.00,0.18,0.01
2025-12-19,20,18,90.00,2.99,0.15
2025-12-22,18,16,88.89,2.20,0.12
2025-12-23,19,17,89.47,3.03,0.16
2025-12-24,20,18,90.00,3.82,0.19
2025-12-26,20,18,90.00,3.75,0.19
2025-12-29,19,17,89.47,3.53,0.19
2025-12-30,20,17,85.00,1.65,0.08
2025-12-31,21,18,85.71,1.82,0.09
2026-01-01,21,18,85.71,1.88,0.09
2026-01-02,21,17,80.95,1.02,0.05
2026-01-05,19,15,78.95,0.24,0.01
2026-01-06,20,16,80.00,0.37,0.02
2026-01-07,21,17,80.95,0.79,0.04
2026-01-08,20,17,85.00,2.29,0.11
2026-01-09,20,16,80.00,-0.85,-0.04
2026-01-12,18,14,77.78,1.85,0.10
2026-01-13,19,14,73.68,1.68,0.09
2026-01-14,20,15,75.00,1.79,0.09
2026-01-16,19,14,73.68,1.66,0.09
2026-01-19,17,12,70.59,1.08,0.06
2026-01-20,18,12,66.67,-0.51,-0.03
2026-01-21,19,13,68.42,1.02,0.05
2026-01-22,20,14,70.00,1.51,0.08
2026-01-23,20,14,70.00,0.98,0.05
2026-01-27,19,12,63.16,0.92,0.05
2026-01-28,20,12,60.00,-0.94,-0.05
2026-01-29,20,12,60.00,-0.94,-0.05
2026-01-30,19,12,63.16,0.94,0.05
2026-02-01,18,11,61.11,1.10,0.06
2026-02-02,18,12,66.67,3.49,0.19
2026-02-03,19,12,63.16,4.53,0.24
2026-02-04,20,13,65.00,4.76,0.24
2026-02-05,20,13,65.00,4.38,0.22
2026-02-06,20,12,60.00,3.48,0.17
2026-02-09,19,12,63.16,5.82,0.31
2026-02-10,20,12,60.00,5.39,0.27
2026-02-11,21,13,61.90,5.83,0.28
2026-02-12,20,13,65.00,5.21,0.26
2026-02-13,20,14,70.00,6.60,0.33
2026-02-16,19,12,63.16,4.69,0.25
2026-02-17,19,12,63.16,4.69,0.25
2026-02-18,20,13,65.00,5.17,0.26
2026-02-19,19,12,63.16,4.07,0.21
2026-02-20,19,12,63.16,4.91,0.26
2026-02-23,16,9,56.25,2.59,0.16
2026-02-24,17,10,58.82,3.09,0.18
2026-02-25,18,11,61.11,3.34,0.19
2026-02-26,19,12,63.16,3.47,0.18
2026-02-27,19,13,68.42,4.06,0.21
2026-03-02,18,13,72.22,8.58,0.48
2026-03-04,18,13,72.22,8.57,0.48
2026-03-05,17,12,70.59,6.62,0.39
2026-03-06,16,12,75.00,5.58,0.35
2026-03-09,14,10,71.43,3.33,0.24
2026-03-10,15,11,73.33,4.13,0.28
2026-03-11,16,12,75.00,5.58,0.35
2026-03-12,16,12,75.00,7.04,0.44
2026-03-13,15,12,80.00,7.47,0.50
2026-03-16,14,11,78.57,6.31,0.45
2026-03-17,15,11,73.33,3.89,0.26
2026-03-18,16,11,68.75,2.53,0.16
2026-03-19,16,11,68.75,3.17,0.20
2026-03-20,17,12,70.59,4.34,0.26
2026-03-23,16,11,68.75,1.69,0.11
2026-03-24,17,12,70.59,3.30,0.19
2026-03-25,18,12,66.67,2.57,0.14
2026-03-27,18,12,66.67,2.51,0.14
2026-03-30,16,10,62.50,2.44,0.15
2026-04-01,17,10,58.82,-1.10,-0.06
2026-04-02,17,10,58.82,-2.82,-0.17
2026-04-06,17,10,58.82,-1.62,-0.10
2026-04-07,18,11,61.11,-1.38,-0.08
2026-04-08,19,11,57.89,-1.37,-0.07
2026-04-09,19,12,63.16,2.45,0.13
2026-04-10,19,12,63.16,1.92,0.10
2026-04-13,18,11,61.11,0.47,0.03
2026-04-15,19,12,63.16,2.79,0.15
2026-04-16,19,12,63.16,3.47,0.18
2026-04-17,19,13,68.42,6.11,0.32
2026-04-20,17,13,76.47,7.93,0.47
2026-04-21,18,14,77.78,8.36,0.46
2026-04-22,19,15,78.95,8.89,0.47
2026-04-23,19,16,84.21,13.31,0.70
2026-04-24,19,15,78.95,8.66,0.46
2026-04-27,18,15,83.33,9.06,0.50
2026-04-28,19,16,84.21,9.34,0.49
2026-04-29,20,17,85.00,9.62,0.48
2026-04-30,20,17,85.00,8.23,0.41
2026-05-04,19,17,89.47,11.20,0.59
2026-05-05,19,17,89.47,11.20,0.59
2026-05-06,20,18,90.00,11.49,0.57
2026-05-07,20,18,90.00,10.86,0.54
2026-05-08,20,18,90.00,11.15,0.56
2026-05-11,18,16,88.89,7.85,0.44
2026-05-12,19,17,89.47,8.45,0.44
2026-05-13,20,18,90.00,9.62,0.48
2026-05-14,20,17,85.00,8.08,0.40
2026-05-15,20,17,85.00,8.08,0.40
2026-05-18,18,14,77.78,4.58,0.25
2026-05-19,19,14,73.68,3.27,0.17
2026-05-20,20,15,75.00,3.40,0.17
2026-05-21,20,15,75.00,3.26,0.16
2026-05-22,20,14,70.00,1.54,0.08
2026-05-25,18,12,66.67,2.11,0.12
2026-05-26,19,13,68.42,2.54,0.13
2026-05-27,20,13,65.00,-0.25,-0.01
2026-05-29,19,12,63.16,-0.33,-0.02
2026-06-01,18,11,61.11,-0.68,-0.04
2026-06-02,19,12,63.16,0.29,0.02
2026-06-03,20,13,65.00,0.64,0.03
2026-06-04,20,13,65.00,0.05,0.00
2026-06-05,21,14,66.67,0.28,0.01
2026-06-08,19,11,57.89,-3.71,-0.20
2026-06-09,20,12,60.00,-2.89,-0.14
2026-06-10,21,13,61.90,-0.99,-0.05
2026-06-11,21,13,61.90,-0.88,-0.04
2026-06-12,21,12,57.14,-2.74,-0.13
2026-06-15,20,11,55.00,-1.22,-0.06
2026-06-16,21,12,57.14,-0.45,-0.02
2026-06-17,22,13,59.09,0.80,0.04
2026-06-18,22,14,63.64,1.59,0.07
2026-06-19,22,14,63.64,0.11,0.01
2026-06-22,20,12,60.00,-0.42,-0.02
2026-06-23,20,12,60.00,-0.42,-0.02
2026-06-24,21,13,61.90,0.01,0.00
2026-06-25,21,14,66.67,0.93,0.04
2026-06-29,19,13,68.42,3.66,0.19
2026-06-30,20,14,70.00,4.03,0.20
2026-07-01,21,15,71.43,4.41,0.21
2026-07-02,21,15,71.43,4.54,0.22
2026-07-03,21,15,71.43,4.58,0.22
2026-07-06,19,13,68.42,4.18,0.22
2026-07-07,20,14,70.00,5.64,0.28
2026-07-08,21,14,66.67,1.98,0.09
2026-07-09,21,15,71.43,5.79,0.28
2026-07-10,21,14,66.67,4.39,0.21
2026-07-13,19,14,73.68,5.77,0.30
2026-07-14,20,15,75.00,6.55,0.33
2026-07-15,21,16,76.19,7.47,0.36
2026-07-16,20,16,80.00,4.64,0.23
2026-07-17,20,16,80.00,4.58,0.23
2026-07-20,18,15,83.33,5.41,0.30
2026-07-21,19,15,78.95,4.81,0.25
2026-07-22,20,16,80.00,5.24,0.26
2026-07-23,20,17,85.00,6.40,0.32
2026-07-24,21,18,85.71,7.86,0.37
2026-07-27,19,16,84.21,6.95,0.37
2026-07-28,20,17,85.00,7.51,0.38
2026-07-29,21,18,85.71,7.91,0.38
2026-07-30,20,17,85.00,7.23,0.36
2026-07-31,20,16,80.00,7.55,0.38
2026-08-03,18,13,72.22,3.20,0.18
2026-08-04,19,13,68.42,0.59,0.03
2026-08-05,20,14,70.00,2.06,0.10
2026-08-06,20,14,70.00,3.06,0.15
2026-08-07,20,14,70.00,2.29,0.11
2026-08-10,18,14,77.78,5.00,0.28
2026-08-11,19,15,78.95,5.77,0.30
2026-08-12,20,15,75.00,3.98,0.20
2026-08-13,20,15,75.00,4.88,0.24
2026-08-14,20,15,75.00,4.74,0.24
2026-08-17,19,14,73.68,4.62,0.24
2026-08-18,20,15,75.00,5.26,0.26
2026-08-19,21,16,76.19,5.37,0.26
2026-08-20,21,16,76.19,5.44,0.26
2026-08-21,21,17,80.95,6.85,0.33
2026-08-24,19,14,73.68,1.85,0.10
2026-08-25,20,14,70.00,0.77,0.04
2026-08-26,21,15,71.43,1.47,0.07
2026-08-27,22,16,72.73,3.22,0.15
2026-08-28,22,15,68.18,2.34,0.11
2026-08-31,21,15,71.43,2.29,0.11
2026-09-01,22,15,68.18,1.77,0.08
2026-09-02,22,15,68.18,1.77,0.08
2026-09-03,22,16,72.73,5.71,0.26
2026-09-04,22,16,72.73,8.70,0.40
2026-09-07,20,14,70.00,5.54,0.28
2026-09-08,21,15,71.43,6.35,0.30
2026-09-09,22,15,68.18,5.17,0.23
2026-09-10,22,15,68.18,5.68,0.26
2026-09-11,22,14,63.64,3.36,0.15
2026-09-15,20,12,60.00,1.15,0.06
2026-09-16,21,13,61.90,1.66,0.08
