date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-09,18,14,77.78,13.80,0.77
2025-05-12,18,13,72.22,10.42,0.58
2025-05-13,19,14,73.68,10.55,0.56
2025-05-14,20,15,75.00,11.36,0.57
2025-05-15,21,16,76.19,11.51,0.55
2025-05-16,21,16,76.19,9.57,0.46
2025-05-19,20,15,75.00,9.38,0.47
2025-05-20,21,16,76.19,9.96,0.47
2025-05-21,22,17,77.27,10.57,0.48
2025-05-22,22,17,77.27,9.81,0.45
2025-05-23,22,16,72.73,2.15,0.10
2025-05-26,20,16,80.00,4.33,0.22
2025-05-27,21,17,80.95,5.16,0.25
2025-05-28,22,18,81.82,5.47,0.25
2025-05-29,22,18,81.82,4.98,0.23
2025-05-30,22,18,81.82,4.89,0.22
2025-06-02,21,17,80.95,5.81,0.28
2025-06-03,22,17,77.27,4.34,0.20
2025-06-04,23,18,78.26,5.76,0.25
2025-06-05,22,17,77.27,5.55,0.25
2025-06-06,22,16,72.73,2.03,0.09
2025-06-09,20,16,80.00,-2.27,-0.11
2025-06-10,21,17,80.95,-1.30,-0.06
2025-06-11,22,18,81.82,-0.98,-0.04
2025-06-12,22,19,86.36,1.27,0.06
2025-06-13,22,19,86.36,4.45,0.20
2025-06-16,20,17,85.00,3.92,0.20
2025-06-17,21,18,85.71,4.32,0.21
2025-06-18,22,18,81.82,4.29,0.20
2025-06-19,22,18,81.82,3.18,0.14
2025-06-20,22,18,81.82,3.97,0.18
2025-06-23,20,17,85.00,10.61,0.53
2025-06-24,21,17,80.95,11.81,0.56
2025-06-25,22,18,81.82,12.16,0.55
2025-06-26,22,18,81.82,13.00,0.59
2025-06-27,22,17,77.27,11.31,0.51
2025-06-30,20,15,75.00,11.08,0.55
2025-07-01,21,16,76.19,11.68,0.56
2025-07-02,21,16,76.19,11.68,0.56
2025-07-03,21,15,71.43,8.00,0.38
2025-07-04,21,16,76.19,10.94,0.52
2025-07-07,20,16,80.00,12.67,0.63
2025-07-08,21,17,80.95,13.03,0.62
2025-07-09,21,17,80.95,13.03,0.62
2025-07-10,21,17,80.95,12.71,0.61
2025-07-11,21,17,80.95,12.28,0.58
2025-07-14,19,15,78.95,8.30,0.44
2025-07-15,19,15,78.95,8.30,0.44
2025-07-16,20,16,80.00,9.35,0.47
2025-07-17,20,16,80.00,9.65,0.48
2025-07-18,20,15,75.00,3.25,0.16
2025-07-21,18,13,72.22,-0.96,-0.05
2025-07-22,18,13,72.22,-0.96,-0.05
2025-07-23,19,14,73.68,-0.59,-0.03
2025-07-24,19,14,73.68,-1.61,-0.08
2025-07-25,19,14,73.68,-5.66,-0.30
2025-07-28,17,13,76.47,-5.42,-0.32
2025-07-29,18,14,77.78,-5.09,-0.28
2025-07-30,19,15,78.95,-4.32,-0.23
2025-07-31,19,14,73.68,-5.63,-0.30
2025-08-01,19,14,73.68,-5.73,-0.30
2025-08-04,18,14,77.78,-4.49,-0.25
2025-08-05,19,15,78.95,-4.33,-0.23
2025-08-06,20,16,80.00,-2.87,-0.14
2025-08-07,20,15,75.00,-2.72,-0.14
2025-08-08,20,15,75.00,-2.43,-0.12
2025-08-11,18,13,72.22,-3.15,-0.17
2025-08-12,19,14,73.68,-3.05,-0.16
2025-08-13,20,15,75.00,-2.92,-0.15
2025-08-14,20,15,75.00,-1.87,-0.09
2025-08-18,18,14,77.78,3.12,0.17
2025-08-19,19,15,78.95,3.48,0.18
2025-08-20,20,16,80.00,4.64,0.23
2025-08-21,20,17,85.00,12.94,0.65
2025-08-22,21,18,85.71,13.38,0.64
2025-08-25,19,17,89.47,16.54,0.87
2025-08-26,19,17,89.47,16.54,0.87
2025-08-28,19,17,89.47,16.93,0.89
2025-08-29,19,16,84.21,16.25,0.86
2025-09-01,16,14,87.50,15.51,0.97
2025-09-02,16,14,87.50,15.51,0.97
2025-09-03,17,15,88.24,16.01,0.94
2025-09-04,17,15,88.24,16.42,0.97
2025-09-05,17,15,88.24,16.74,0.98
2025-09-08,15,14,93.33,14.67,0.98
2025-09-09,16,15,93.75,15.29,0.96
2025-09-10,16,15,93.75,15.29,0.96
2025-09-11,16,15,93.75,15.29,0.96
2025-09-12,16,15,93.75,15.48,0.97
2025-09-15,15,14,93.33,14.21,0.95
2025-09-16,16,15,93.75,14.55,0.91
2025-09-17,17,15,88.24,13.61,0.80
2025-09-18,17,15,88.24,12.74,0.75
2025-09-19,17,15,88.24,13.29,0.78
2025-09-22,15,12,80.00,3.41,0.23
2025-09-23,16,12,75.00,1.82,0.11
2025-09-24,17,13,76.47,2.11,0.12
2025-09-25,17,13,76.47,2.05,0.12
2025-09-26,18,13,72.22,-0.05,-0.00
2025-09-29,17,13,76.47,-0.51,-0.03
2025-09-30,18,14,77.78,0.11,0.01
2025-10-01,19,15,78.95,0.33,0.02
2025-10-03,19,15,78.95,0.33,0.02
2025-10-06,16,12,75.00,-1.76,-0.11
2025-10-07,17,13,76.47,-1.55,-0.09
2025-10-08,18,14,77.78,-1.40,-0.08
2025-10-09,18,14,77.78,-1.56,-0.09
2025-10-10,18,14,77.78,-1.75,-0.10
2025-10-13,18,14,77.78,-1.16,-0.06
2025-10-14,19,14,73.68,-3.00,-0.16
2025-10-15,20,15,75.00,-2.89,-0.14
2025-10-16,20,15,75.00,-2.97,-0.15
2025-10-17,20,15,75.00,-2.73,-0.14
2025-10-20,18,14,77.78,-1.88,-0.10
2025-10-21,19,14,73.68,-2.45,-0.13
2025-10-23,19,15,78.95,0.76,0.04
2025-10-24,19,16,84.21,2.58,0.14
2025-10-27,17,15,88.24,3.74,0.22
2025-10-28,18,16,88.89,3.88,0.22
2025-10-29,19,17,89.47,4.11,0.22
2025-10-30,19,17,89.47,4.10,0.22
2025-10-31,19,17,89.47,4.63,0.24
2025-11-03,19,17,89.47,4.57,0.24
2025-11-04,20,18,90.00,6.99,0.35
2025-11-06,21,19,90.48,7.28,0.35
2025-11-07,21,18,85.71,3.81,0.18
2025-11-10,19,16,84.21,3.82,0.20
2025-11-11,20,16,80.00,2.44,0.12
2025-11-12,21,17,80.95,2.80,0.13
2025-11-13,21,16,76.19,2.27,0.11
2025-11-14,21,16,76.19,2.11,0.10
2025-11-17,19,14,73.68,1.31,0.07
2025-11-18,20,15,75.00,1.87,0.09
2025-11-19,21,16,76.19,1.98,0.09
2025-11-20,21,16,76.19,1.70,0.08
2025-11-21,21,16,76.19,1.17,0.06
2025-11-24,20,15,75.00,0.93,0.05
2025-11-25,21,16,76.19,3.13,0.15
2025-11-26,22,16,72.73,2.45,0.11
2025-11-27,22,16,72.73,3.12,0.14
2025-11-28,22,16,72.73,3.79,0.17
2025-12-01,20,14,70.00,2.32,0.12
2025-12-02,20,14,70.00,2.32,0.12
2025-12-03,20,14,70.00,2.32,0.12
2025-12-04,19,13,68.42,2.16,0.11
2025-12-05,18,12,66.67,-0.26,-0.01
2025-12-08,17,12,70.59,3.00,0.18
2025-12-09,17,12,70.59,3.00,0.18
2025-12-10,18,13,72.22,3.57,0.20
2025-12-11,18,13,72.22,3.63,0.20
2025-12-12,18,13,72.22,4.31,0.24
2025-12-15,16,13,81.25,5.97,0.37
2025-12-16,17,14,82.35,6.38,0.38
2025-12-17,18,15,83.33,6.87,0.38
2025-12-18,18,15,83.33,7.22,0.40
2025-12-19,18,14,77.78,6.72,0.37
2025-12-22,16,12,75.00,6.93,0.43
2025-12-23,16,12,75.00,6.93,0.43
2025-12-24,16,12,75.00,6.93,0.43
2025-12-26,15,10,66.67,1.95,0.13
2025-12-29,13,8,61.54,-0.78,-0.06
2025-12-30,13,8,61.54,-0.78,-0.06
2025-12-31,14,9,64.29,-0.67,-0.05
2026-01-01,14,9,64.29,-0.47,-0.03
2026-01-02,15,10,66.67,-0.31,-0.02
2026-01-05,16,11,68.75,-0.02,-0.00
2026-01-06,17,12,70.59,0.13,0.01
2026-01-07,18,12,66.67,0.29,0.02
2026-01-08,18,12,66.67,0.46,0.03
2026-01-09,19,12,63.16,-0.11,-0.01
2026-01-12,16,10,62.50,-0.88,-0.05
2026-01-13,17,10,58.82,-0.76,-0.04
2026-01-14,18,11,61.11,-0.10,-0.01
2026-01-16,17,9,52.94,-0.87,-0.05
2026-01-19,15,7,46.67,-2.16,-0.14
2026-01-20,15,7,46.67,-2.16,-0.14
2026-01-21,15,7,46.67,-2.16,-0.14
2026-01-22,15,7,46.67,-2.98,-0.20
2026-01-23,16,8,50.00,-2.24,-0.14
2026-01-27,16,9,56.25,0.60,0.04
2026-01-28,17,9,52.94,0.07,0.00
2026-01-29,17,10,58.82,1.95,0.11
2026-01-30,18,11,61.11,2.83,0.16
2026-02-01,17,9,52.94,-1.08,-0.06
2026-02-02,17,8,47.06,-1.94,-0.11
2026-02-03,18,8,44.44,1.27,0.07
2026-02-04,19,8,42.11,-0.30,-0.02
2026-02-05,19,8,42.11,0.45,0.02
2026-02-06,19,8,42.11,0.40,0.02
2026-02-09,17,8,47.06,0.74,0.04
2026-02-10,17,8,47.06,0.74,0.04
2026-02-11,18,8,44.44,-2.00,-0.11
2026-02-12,19,8,42.11,-3.26,-0.17
2026-02-13,19,9,47.37,-2.89,-0.15
2026-02-16,18,9,50.00,-3.14,-0.17
2026-02-17,19,10,52.63,-2.81,-0.15
2026-02-18,20,11,55.00,-2.71,-0.14
2026-02-19,20,12,60.00,-2.25,-0.11
2026-02-20,21,12,57.14,-5.53,-0.26
2026-02-23,20,12,60.00,-4.38,-0.22
2026-02-24,21,13,61.90,-4.05,-0.19
2026-02-25,22,14,63.64,-3.64,-0.17
2026-02-26,22,14,63.64,-3.64,-0.17
2026-02-27,22,14,63.64,-4.02,-0.18
2026-03-02,20,13,65.00,-0.84,-0.04
2026-03-04,20,14,70.00,2.92,0.15
2026-03-05,20,15,75.00,3.83,0.19
2026-03-06,20,16,80.00,1.90,0.10
2026-03-09,18,14,77.78,3.51,0.19
2026-03-10,18,14,77.78,3.51,0.19
2026-03-11,19,15,78.95,3.99,0.21
2026-03-12,19,14,73.68,3.95,0.21
2026-03-13,20,14,70.00,0.82,0.04
2026-03-16,18,13,72.22,5.44,0.30
2026-03-17,19,14,73.68,7.30,0.38
2026-03-18,20,15,75.00,7.51,0.38
2026-03-19,20,15,75.00,7.21,0.36
2026-03-20,20,15,75.00,7.48,0.37
2026-03-23,18,13,72.22,8.63,0.48
2026-03-24,19,14,73.68,11.05,0.58
2026-03-25,20,14,70.00,10.54,0.53
2026-03-27,19,12,63.16,6.32,0.33
2026-03-30,18,10,55.56,2.84,0.16
2026-04-01,19,10,52.63,0.32,0.02
2026-04-02,19,10,52.63,-2.80,-0.15
2026-04-06,17,8,47.06,-3.98,-0.23
2026-04-07,18,9,50.00,-3.74,-0.21
2026-04-08,19,9,47.37,-5.76,-0.30
2026-04-09,19,10,52.63,-5.79,-0.30
2026-04-10,19,10,52.63,-5.79,-0.30
2026-04-13,17,10,58.82,-0.98,-0.06
2026-04-15,18,10,55.56,-3.90,-0.22
2026-04-16,18,11,61.11,-4.02,-0.22
2026-04-17,18,11,61.11,-5.54,-0.31
2026-04-20,16,9,56.25,-5.79,-0.36
2026-04-21,16,9,56.25,-5.79,-0.36
2026-04-22,17,10,58.82,-5.56,-0.33
2026-04-23,17,10,58.82,-8.08,-0.48
2026-04-24,17,10,58.82,-9.15,-0.54
2026-04-27,16,10,62.50,-4.38,-0.27
2026-04-28,17,10,58.82,-6.23,-0.37
2026-04-29,17,10,58.82,-6.23,-0.37
2026-04-30,17,11,64.71,-2.19,-0.13
2026-05-04,16,11,68.75,0.60,0.04
2026-05-05,16,11,68.75,0.60,0.04
2026-05-06,17,11,64.71,-2.05,-0.12
2026-05-07,17,10,58.82,-3.38,-0.20
2026-05-08,17,10,58.82,-3.27,-0.19
2026-05-11,16,9,56.25,-5.41,-0.34
2026-05-12,17,10,58.82,-3.44,-0.20
2026-05-13,18,11,61.11,-1.05,-0.06
2026-05-14,17,10,58.82,-3.56,-0.21
2026-05-15,18,11,61.11,-3.34,-0.19
2026-05-18,16,9,56.25,-4.18,-0.26
2026-05-19,17,10,58.82,-3.53,-0.21
2026-05-20,18,10,55.56,-3.68,-0.20
2026-05-21,18,10,55.56,-3.41,-0.19
2026-05-22,19,11,57.89,-2.68,-0.14
2026-05-25,17,10,58.82,0.19,0.01
2026-05-26,18,11,61.11,1.04,0.06
2026-05-27,19,12,63.16,1.84,0.10
2026-05-29,18,12,66.67,-2.90,-0.16
2026-06-01,18,12,66.67,-3.70,-0.21
2026-06-02,19,12,63.16,-3.95,-0.21
2026-06-03,20,13,65.00,-3.43,-0.17
2026-06-04,20,13,65.00,-2.99,-0.15
2026-06-05,21,14,66.67,-2.11,-0.10
2026-06-08,19,13,68.42,-1.71,-0.09
2026-06-09,20,14,70.00,-1.06,-0.05
2026-06-10,21,15,71.43,-0.34,-0.02
2026-06-11,21,15,71.43,2.13,0.10
2026-06-12,21,14,66.67,-2.13,-0.10
2026-06-15,20,12,60.00,-5.72,-0.29
2026-06-16,21,12,57.14,-6.42,-0.31
2026-06-17,22,13,59.09,-5.01,-0.23
2026-06-18,22,14,63.64,-2.00,-0.09
2026-06-19,22,14,63.64,-2.36,-0.11
2026-06-22,20,12,60.00,-8.00,-0.40
2026-06-23,21,12,57.14,-10.61,-0.51
2026-06-24,22,12,54.55,-12.15,-0.55
2026-06-25,22,12,54.55,-11.98,-0.54
2026-06-29,20,10,50.00,-9.38,-0.47
2026-06-30,21,11,52.38,-9.12,-0.43
2026-07-01,22,12,54.55,-8.94,-0.41
2026-07-02,22,12,54.55,-8.87,-0.40
2026-07-03,22,12,54.55,-7.68,-0.35
2026-07-06,20,10,50.00,-9.55,-0.48
2026-07-07,21,11,52.38,-8.44,-0.40
2026-07-08,22,12,54.55,-8.32,-0.38
2026-07-09,22,12,54.55,-7.20,-0.33
2026-07-10,22,12,54.55,-7.54,-0.34
2026-07-13,20,12,60.00,-5.31,-0.27
2026-07-14,20,12,60.00,-5.31,-0.27
2026-07-15,20,12,60.00,-5.31,-0.27
2026-07-16,20,13,65.00,-4.13,-0.21
2026-07-17,20,14,70.00,-2.34,-0.12
2026-07-20,18,11,61.11,-7.01,-0.39
2026-07-21,19,11,57.89,-10.70,-0.56
2026-07-22,20,12,60.00,-9.50,-0.48
2026-07-23,20,13,65.00,-4.96,-0.25
2026-07-24,20,13,65.00,-3.55,-0.18
2026-07-27,19,12,63.16,-1.98,-0.10
2026-07-28,19,12,63.16,-1.98,-0.10
2026-07-29,20,13,65.00,-0.80,-0.04
2026-07-30,20,14,70.00,0.38,0.02
2026-07-31,20,14,70.00,0.25,0.01
2026-08-03,18,12,66.67,-2.28,-0.13
2026-08-04,19,12,63.16,-3.02,-0.16
2026-08-05,20,13,65.00,-2.65,-0.13
2026-08-06,20,12,60.00,-3.27,-0.16
2026-08-07,20,12,60.00,-3.84,-0.19
2026-08-10,18,10,55.56,-2.86,-0.16
2026-08-11,19,11,57.89,-2.40,-0.13
2026-08-12,20,12,60.00,-1.62,-0.08
2026-08-13,19,11,57.89,-1.74,-0.09
2026-08-14,20,12,60.00,-0.01,-0.00
2026-08-17,18,10,55.56,-1.30,-0.07
2026-08-18,19,11,57.89,-0.95,-0.05
2026-08-19,20,12,60.00,-0.66,-0.03
2026-08-20,19,12,63.16,1.73,0.09
2026-08-21,19,13,68.42,5.74,0.30
2026-08-24,17,12,70.59,5.54,0.33
2026-08-25,18,12,66.67,4.46,0.25
2026-08-26,19,12,63.16,4.24,0.22
2026-08-27,19,12,63.16,3.98,0.21
2026-08-28,20,13,65.00,4.80,0.24
2026-08-31,17,10,58.82,3.34,0.20
2026-09-01,17,10,58.82,3.34,0.20
2026-09-02,18,11,61.11,3.46,0.19
2026-09-03,18,11,61.11,5.80,0.32
2026-09-04,18,11,61.11,4.50,0.25
2026-09-07,16,10,62.50,4.58,0.29
2026-09-08,17,11,64.71,4.70,0.28
2026-09-09,18,11,61.11,4.01,0.22
2026-09-10,18,12,66.67,4.25,0.24
2026-09-11,17,11,64.71,3.79,0.22
2026-09-15,16,10,62.50,1.85,0.12
2026-09-16,17,10,58.82,1.69,0.10
