date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-10-23,19,15,78.95,2.10,0.11
2025-10-24,19,15,78.95,1.07,0.06
2025-10-27,17,14,82.35,0.91,0.05
2025-10-28,18,15,83.33,1.02,0.06
2025-10-29,19,16,84.21,1.37,0.07
2025-10-30,19,16,84.21,0.89,0.05
2025-10-31,19,16,84.21,1.60,0.08
2025-11-03,18,16,88.89,4.33,0.24
2025-11-04,19,17,89.47,5.23,0.28
2025-11-06,19,17,89.47,5.18,0.27
2025-11-07,19,17,89.47,5.72,0.30
2025-11-10,18,16,88.89,9.91,0.55
2025-11-11,19,16,84.21,8.46,0.45
2025-11-12,20,17,85.00,9.36,0.47
2025-11-13,20,18,90.00,9.49,0.47
2025-11-14,20,17,85.00,8.92,0.45
2025-11-17,18,15,83.33,8.08,0.45
2025-11-18,19,16,84.21,8.43,0.44
2025-11-19,19,16,84.21,8.43,0.44
2025-11-20,18,15,83.33,8.06,0.45
2025-11-21,18,15,83.33,7.72,0.43
2025-11-24,17,14,82.35,7.55,0.44
2025-11-25,18,14,77.78,7.28,0.40
2025-11-26,19,15,78.95,8.24,0.43
2025-11-27,19,15,78.95,8.75,0.46
2025-11-28,19,15,78.95,10.31,0.54
2025-12-01,17,13,76.47,7.50,0.44
2025-12-02,17,13,76.47,7.50,0.44
2025-12-03,18,14,77.78,7.74,0.43
2025-12-04,18,14,77.78,7.49,0.42
2025-12-05,18,14,77.78,7.71,0.43
2025-12-08,17,14,82.35,7.28,0.43
2025-12-09,18,15,83.33,8.95,0.50
2025-12-10,19,16,84.21,9.30,0.49
2025-12-11,19,17,89.47,11.84,0.62
2025-12-12,18,16,88.89,10.94,0.61
2025-12-15,16,14,87.50,6.69,0.42
2025-12-16,17,14,82.35,7.59,0.45
2025-12-17,18,14,77.78,6.99,0.39
2025-12-18,18,14,77.78,7.04,0.39
2025-12-19,19,15,78.95,7.33,0.39
2025-12-22,18,14,77.78,7.61,0.42
2025-12-23,19,14,73.68,7.61,0.40
2025-12-24,20,15,75.00,7.93,0.40
2025-12-26,19,15,78.95,8.96,0.47
2025-12-29,17,13,76.47,6.60,0.39
2025-12-30,18,14,77.78,7.28,0.40
2025-12-31,19,15,78.95,7.82,0.41
2026-01-01,20,16,80.00,7.95,0.40
2026-01-02,20,16,80.00,8.20,0.41
2026-01-05,18,14,77.78,6.48,0.36
2026-01-06,19,14,73.68,7.79,0.41
2026-01-07,20,15,75.00,8.45,0.42
2026-01-08,20,15,75.00,6.94,0.35
2026-01-09,20,14,70.00,2.45,0.12
2026-01-12,19,14,73.68,6.87,0.36
2026-01-13,20,15,75.00,8.93,0.45
2026-01-14,21,15,71.43,10.41,0.50
2026-01-16,20,15,75.00,10.26,0.51
2026-01-19,18,13,72.22,9.38,0.52
2026-01-20,19,14,73.68,10.13,0.53
2026-01-21,20,15,75.00,11.61,0.58
2026-01-22,20,15,75.00,9.81,0.49
2026-01-23,20,15,75.00,10.30,0.52
2026-01-27,19,13,68.42,7.18,0.38
2026-01-28,19,13,68.42,7.18,0.38
2026-01-29,19,13,68.42,6.62,0.35
2026-01-30,19,13,68.42,6.66,0.35
2026-02-01,18,12,66.67,7.61,0.42
2026-02-02,18,12,66.67,7.95,0.44
2026-02-03,19,12,63.16,8.31,0.44
2026-02-04,20,12,60.00,11.94,0.60
2026-02-05,20,12,60.00,6.71,0.34
2026-02-06,19,11,57.89,6.05,0.32
2026-02-09,17,10,58.82,8.72,0.51
2026-02-10,18,10,55.56,7.43,0.41
2026-02-11,19,11,57.89,8.25,0.43
2026-02-12,19,10,52.63,6.19,0.33
2026-02-13,19,11,57.89,5.33,0.28
2026-02-16,18,11,61.11,4.72,0.26
2026-02-17,19,12,63.16,5.57,0.29
2026-02-18,20,13,65.00,6.10,0.30
2026-02-19,20,13,65.00,6.27,0.31
2026-02-20,20,13,65.00,4.98,0.25
2026-02-23,18,13,72.22,8.69,0.48
2026-02-24,19,14,73.68,10.04,0.53
2026-02-25,20,15,75.00,10.71,0.54
2026-02-26,21,16,76.19,11.10,0.53
2026-02-27,22,17,77.27,11.43,0.52
2026-03-02,20,14,70.00,8.62,0.43
2026-03-04,20,13,65.00,10.48,0.52
2026-03-05,20,13,65.00,9.82,0.49
2026-03-06,20,13,65.00,4.48,0.22
2026-03-09,19,13,68.42,8.47,0.45
2026-03-10,20,13,65.00,4.25,0.21
2026-03-11,21,14,66.67,5.24,0.25
2026-03-12,21,15,71.43,6.88,0.33
2026-03-13,21,15,71.43,7.16,0.34
2026-03-16,19,14,73.68,7.07,0.37
2026-03-17,20,14,70.00,5.92,0.30
2026-03-18,21,15,71.43,6.20,0.30
2026-03-19,21,15,71.43,5.90,0.28
2026-03-20,21,15,71.43,7.72,0.37
2026-03-23,19,13,68.42,5.32,0.28
2026-03-24,20,13,65.00,0.50,0.03
2026-03-25,21,14,66.67,1.32,0.06
2026-03-27,20,12,60.00,-3.15,-0.16
2026-03-30,18,11,61.11,-2.73,-0.15
2026-04-01,19,12,63.16,-2.46,-0.13
2026-04-02,19,13,68.42,-3.83,-0.20
2026-04-06,17,12,70.59,-3.22,-0.19
2026-04-07,18,13,72.22,-1.77,-0.10
2026-04-08,19,13,68.42,-2.74,-0.14
2026-04-09,19,14,73.68,2.66,0.14
2026-04-10,19,14,73.68,2.63,0.14
2026-04-13,16,11,68.75,0.37,0.02
2026-04-15,17,12,70.59,1.91,0.11
2026-04-16,17,12,70.59,2.59,0.15
2026-04-17,17,12,70.59,2.66,0.16
2026-04-20,15,10,66.67,-0.66,-0.04
2026-04-21,15,10,66.67,-0.66,-0.04
2026-04-22,16,10,62.50,-2.09,-0.13
2026-04-23,16,11,68.75,3.62,0.23
2026-04-24,16,11,68.75,3.32,0.21
2026-04-27,14,10,71.43,5.17,0.37
2026-04-28,15,10,66.67,1.30,0.09
2026-04-29,16,10,62.50,0.83,0.05
2026-04-30,16,10,62.50,0.73,0.05
2026-05-04,15,10,66.67,1.11,0.07
2026-05-05,16,11,68.75,1.45,0.09
2026-05-06,17,11,64.71,0.02,0.00
2026-05-07,17,11,64.71,-1.21,-0.07
2026-05-08,17,11,64.71,-1.82,-0.11
2026-05-11,16,10,62.50,-3.21,-0.20
2026-05-12,17,11,64.71,-2.80,-0.16
2026-05-13,17,11,64.71,-2.80,-0.16
2026-05-14,17,11,64.71,-0.92,-0.05
2026-05-15,18,11,61.11,-7.57,-0.42
2026-05-18,16,10,62.50,-6.95,-0.43
2026-05-19,17,10,58.82,-8.23,-0.48
2026-05-20,18,10,55.56,-9.51,-0.53
2026-05-21,19,10,52.63,-9.85,-0.52
2026-05-22,19,11,57.89,-7.87,-0.41
2026-05-25,18,9,50.00,-11.13,-0.62
2026-05-26,19,10,52.63,-10.56,-0.56
2026-05-27,20,11,55.00,-10.27,-0.51
2026-05-29,19,12,63.16,-5.32,-0.28
2026-06-01,18,11,61.11,-5.78,-0.32
2026-06-02,19,11,57.89,-10.03,-0.53
2026-06-03,20,12,60.00,-8.06,-0.40
2026-06-04,20,12,60.00,-6.59,-0.33
2026-06-05,20,13,65.00,-4.59,-0.23
2026-06-08,17,11,64.71,-3.98,-0.23
2026-06-09,18,12,66.67,-2.82,-0.16
2026-06-10,19,12,63.16,-2.99,-0.16
2026-06-11,19,12,63.16,-2.99,-0.16
2026-06-12,20,12,60.00,-2.45,-0.12
2026-06-15,18,10,55.56,0.12,0.01
2026-06-16,19,11,57.89,1.72,0.09
2026-06-17,20,11,55.00,0.73,0.04
2026-06-18,19,11,57.89,2.01,0.11
2026-06-19,19,12,63.16,3.40,0.18
2026-06-22,17,12,70.59,6.46,0.38
2026-06-23,18,13,72.22,7.16,0.40
2026-06-24,19,14,73.68,7.85,0.41
2026-06-25,19,14,73.68,8.18,0.43
2026-06-29,17,12,70.59,6.84,0.40
2026-06-30,18,13,72.22,7.41,0.41
2026-07-01,19,14,73.68,7.96,0.42
2026-07-02,19,15,78.95,12.44,0.65
2026-07-03,19,15,78.95,10.85,0.57
2026-07-06,18,14,77.78,8.79,0.49
2026-07-07,19,15,78.95,9.06,0.48
2026-07-08,20,16,80.00,9.71,0.49
2026-07-09,20,16,80.00,10.37,0.52
2026-07-10,20,17,85.00,10.83,0.54
2026-07-13,18,16,88.89,6.83,0.38
2026-07-14,19,17,89.47,7.10,0.37
2026-07-15,20,18,90.00,8.05,0.40
2026-07-16,20,18,90.00,6.67,0.33
2026-07-17,20,19,95.00,8.06,0.40
2026-07-20,19,17,89.47,5.44,0.29
2026-07-21,19,17,89.47,5.44,0.29
2026-07-22,19,17,89.47,5.44,0.29
2026-07-23,19,16,84.21,2.60,0.14
2026-07-24,19,16,84.21,2.68,0.14
2026-07-27,18,15,83.33,2.06,0.11
2026-07-28,19,15,78.95,0.89,0.05
2026-07-29,20,16,80.00,1.29,0.06
2026-07-30,20,16,80.00,1.86,0.09
2026-07-31,20,15,75.00,-0.66,-0.03
2026-08-03,17,12,70.59,-1.59,-0.09
2026-08-04,18,12,66.67,-0.89,-0.05
2026-08-05,19,13,68.42,-0.47,-0.02
2026-08-06,19,13,68.42,0.24,0.01
2026-08-07,19,13,68.42,0.10,0.01
2026-08-10,17,12,70.59,1.35,0.08
2026-08-11,18,12,66.67,-0.02,-0.00
2026-08-12,19,13,68.42,0.22,0.01
2026-08-13,19,13,68.42,0.92,0.05
2026-08-14,19,12,63.16,0.04,0.00
2026-08-17,17,11,64.71,0.63,0.04
2026-08-18,18,12,66.67,1.18,0.07
2026-08-19,19,13,68.42,2.15,0.11
2026-08-20,20,14,70.00,2.31,0.12
2026-08-21,21,15,71.43,3.42,0.16
2026-08-24,19,14,73.68,4.75,0.25
2026-08-25,20,15,75.00,5.29,0.26
2026-08-26,20,15,75.00,5.29,0.26
2026-08-27,19,15,78.95,6.46,0.34
2026-08-28,19,15,78.95,6.32,0.33
2026-08-31,18,15,83.33,7.30,0.41
2026-09-01,19,16,84.21,7.61,0.40
2026-09-02,20,17,85.00,8.93,0.45
2026-09-03,20,18,90.00,8.57,0.43
2026-09-04,20,18,90.00,8.45,0.42
2026-09-07,18,16,88.89,6.81,0.38
2026-09-08,19,17,89.47,7.55,0.40
2026-09-09,20,18,90.00,8.54,0.43
2026-09-10,20,18,90.00,11.18,0.56
2026-09-11,20,17,85.00,10.30,0.51
2026-09-15,18,15,83.33,7.95,0.44
2026-09-16,19,16,84.21,8.44,0.44
