date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-06,19,13,68.42,2.65,0.14
2025-08-07,19,13,68.42,2.53,0.13
2025-08-08,19,13,68.42,2.51,0.13
2025-08-11,17,12,70.59,2.87,0.17
2025-08-12,18,13,72.22,3.04,0.17
2025-08-13,19,14,73.68,3.32,0.17
2025-08-14,19,14,73.68,2.94,0.15
2025-08-18,16,12,75.00,3.13,0.20
2025-08-19,17,12,70.59,1.77,0.10
2025-08-20,18,13,72.22,1.88,0.10
2025-08-21,19,13,68.42,0.54,0.03
2025-08-22,19,12,63.16,-0.49,-0.03
2025-08-25,18,12,66.67,0.59,0.03
2025-08-26,19,12,63.16,-0.91,-0.05
2025-08-28,19,12,63.16,-1.16,-0.06
2025-08-29,19,12,63.16,-0.70,-0.04
2025-09-01,18,11,61.11,-0.73,-0.04
2025-09-02,19,12,63.16,-0.28,-0.01
2025-09-03,20,13,65.00,0.48,0.02
2025-09-04,20,13,65.00,-0.14,-0.01
2025-09-05,20,13,65.00,0.06,0.00
2025-09-08,18,13,72.22,0.93,0.05
2025-09-09,18,13,72.22,0.93,0.05
2025-09-10,19,13,68.42,1.91,0.10
2025-09-11,20,14,70.00,2.49,0.12
2025-09-12,20,14,70.00,2.53,0.13
2025-09-15,19,12,63.16,2.18,0.11
2025-09-16,19,12,63.16,2.18,0.11
2025-09-17,20,13,65.00,3.02,0.15
2025-09-18,20,13,65.00,2.77,0.14
2025-09-19,20,14,70.00,4.48,0.22
2025-09-22,17,13,76.47,6.02,0.35
2025-09-23,18,13,72.22,6.43,0.36
2025-09-24,18,13,72.22,6.43,0.36
2025-09-25,18,13,72.22,6.01,0.33
2025-09-26,18,14,77.78,8.00,0.44
2025-09-29,17,13,76.47,7.50,0.44
2025-09-30,18,14,77.78,8.20,0.46
2025-10-01,19,15,78.95,8.47,0.45
2025-10-03,18,14,77.78,7.78,0.43
2025-10-06,16,12,75.00,7.01,0.44
2025-10-07,16,12,75.00,7.01,0.44
2025-10-08,17,13,76.47,7.21,0.42
2025-10-09,17,13,76.47,6.80,0.40
2025-10-10,18,14,77.78,6.99,0.39
2025-10-13,16,12,75.00,5.52,0.34
2025-10-14,17,13,76.47,5.78,0.34
2025-10-15,17,13,76.47,5.78,0.34
2025-10-16,17,14,82.35,5.90,0.35
2025-10-17,18,15,83.33,6.05,0.34
2025-10-20,16,13,81.25,4.60,0.29
2025-10-21,17,14,82.35,5.18,0.30
2025-10-23,18,15,83.33,5.46,0.30
2025-10-24,18,16,88.89,5.34,0.30
2025-10-27,17,14,82.35,2.42,0.14
2025-10-28,18,14,77.78,2.97,0.16
2025-10-29,18,14,77.78,2.97,0.16
2025-10-30,18,14,77.78,3.18,0.18
2025-10-31,18,14,77.78,2.97,0.16
2025-11-03,16,12,75.00,2.02,0.13
2025-11-04,17,12,70.59,1.00,0.06
2025-11-06,17,13,76.47,1.50,0.09
2025-11-07,18,14,77.78,3.59,0.20
2025-11-10,16,12,75.00,4.50,0.28
2025-11-11,17,13,76.47,5.40,0.32
2025-11-12,18,13,72.22,5.96,0.33
2025-11-13,18,14,77.78,6.31,0.35
2025-11-14,18,13,72.22,4.30,0.24
2025-11-17,17,12,70.59,4.23,0.25
2025-11-18,18,13,72.22,5.12,0.28
2025-11-19,19,13,68.42,5.19,0.27
2025-11-20,19,12,63.16,2.94,0.15
2025-11-21,19,12,63.16,2.82,0.15
2025-11-24,18,11,61.11,2.51,0.14
2025-11-25,19,12,63.16,3.29,0.17
2025-11-26,20,13,65.00,3.57,0.18
2025-11-27,20,14,70.00,6.21,0.31
2025-11-28,20,15,75.00,6.14,0.31
2025-12-01,19,14,73.68,5.34,0.28
2025-12-02,20,15,75.00,5.87,0.29
2025-12-03,21,15,71.43,5.85,0.28
2025-12-04,22,16,72.73,6.62,0.30
2025-12-05,22,16,72.73,8.08,0.37
2025-12-08,21,15,71.43,5.90,0.28
2025-12-09,22,16,72.73,6.37,0.29
2025-12-10,23,16,69.57,5.29,0.23
2025-12-11,22,15,68.18,3.85,0.17
2025-12-12,21,14,66.67,2.95,0.14
2025-12-15,19,14,73.68,4.09,0.22
2025-12-16,20,15,75.00,4.24,0.21
2025-12-17,21,16,76.19,4.34,0.21
2025-12-18,20,15,75.00,4.04,0.20
2025-12-19,20,15,75.00,3.51,0.18
2025-12-22,18,14,77.78,2.77,0.15
2025-12-23,19,15,78.95,3.50,0.18
2025-12-24,20,16,80.00,4.00,0.20
2025-12-26,19,14,73.68,1.61,0.08
2025-12-29,17,12,70.59,0.95,0.06
2025-12-30,17,12,70.59,0.95,0.06
2025-12-31,18,13,72.22,1.67,0.09
2026-01-01,17,12,70.59,1.47,0.09
2026-01-02,17,12,70.59,1.09,0.06
2026-01-05,15,12,80.00,0.39,0.03
2026-01-06,16,12,75.00,-3.84,-0.24
2026-01-07,17,12,70.59,-3.52,-0.21
2026-01-08,17,12,70.59,-3.54,-0.21
2026-01-09,17,12,70.59,-3.41,-0.20
2026-01-12,17,12,70.59,-3.85,-0.23
2026-01-13,18,13,72.22,-3.55,-0.20
2026-01-14,19,14,73.68,-3.27,-0.17
2026-01-16,18,13,72.22,-3.53,-0.20
2026-01-19,17,12,70.59,-3.75,-0.22
2026-01-20,18,13,72.22,-3.57,-0.20
2026-01-21,19,14,73.68,-3.33,-0.18
2026-01-22,19,14,73.68,-2.43,-0.13
2026-01-23,19,14,73.68,-1.33,-0.07
2026-01-27,18,13,72.22,-0.46,-0.03
2026-01-28,18,13,72.22,-0.46,-0.03
2026-01-29,18,13,72.22,-0.29,-0.02
2026-01-30,19,14,73.68,0.02,0.00
2026-02-01,19,14,73.68,-0.36,-0.02
2026-02-02,19,14,73.68,0.26,0.01
2026-02-03,20,14,70.00,0.84,0.04
2026-02-04,21,15,71.43,1.94,0.09
2026-02-05,21,15,71.43,3.55,0.17
2026-02-06,21,16,76.19,8.12,0.39
2026-02-09,19,14,73.68,5.68,0.30
2026-02-10,20,15,75.00,5.81,0.29
2026-02-11,21,16,76.19,6.63,0.32
2026-02-12,21,17,80.95,8.59,0.41
2026-02-13,21,17,80.95,8.67,0.41
2026-02-16,20,16,80.00,8.72,0.44
2026-02-17,21,17,80.95,9.69,0.46
2026-02-18,22,17,77.27,7.09,0.32
2026-02-19,22,17,77.27,7.09,0.32
2026-02-20,22,17,77.27,8.35,0.38
2026-02-23,20,15,75.00,5.64,0.28
2026-02-24,21,16,76.19,5.75,0.27
2026-02-25,22,17,77.27,6.40,0.29
2026-02-26,23,18,78.26,6.95,0.30
2026-02-27,23,19,82.61,7.52,0.33
2026-03-02,22,17,77.27,7.81,0.36
2026-03-04,22,16,72.73,5.73,0.26
2026-03-05,22,16,72.73,5.42,0.25
2026-03-06,22,16,72.73,4.62,0.21
2026-03-09,20,13,65.00,-0.01,-0.00
2026-03-10,21,14,66.67,2.00,0.10
2026-03-11,22,15,68.18,2.36,0.11
2026-03-12,22,16,72.73,5.18,0.24
2026-03-13,22,16,72.73,5.50,0.25
2026-03-16,20,14,70.00,4.64,0.23
2026-03-17,21,15,71.43,6.01,0.29
2026-03-18,21,15,71.43,6.01,0.29
2026-03-19,21,14,66.67,1.99,0.09
2026-03-20,21,14,66.67,1.60,0.08
2026-03-23,19,12,63.16,1.54,0.08
2026-03-24,20,12,60.00,-0.61,-0.03
2026-03-25,21,12,57.14,-2.86,-0.14
2026-03-27,19,11,57.89,-1.10,-0.06
2026-03-30,17,9,52.94,-1.18,-0.07
2026-04-01,18,9,50.00,-0.55,-0.03
2026-04-02,18,10,55.56,-1.48,-0.08
2026-04-06,16,9,56.25,-0.28,-0.02
2026-04-07,17,10,58.82,0.01,0.00
2026-04-08,18,10,55.56,-0.43,-0.02
2026-04-09,18,11,61.11,1.60,0.09
2026-04-10,18,10,55.56,-4.23,-0.24
2026-04-13,16,8,50.00,-6.11,-0.38
2026-04-15,17,9,52.94,-5.20,-0.31
2026-04-16,17,9,52.94,-5.74,-0.34
2026-04-17,17,8,47.06,-9.10,-0.54
2026-04-20,16,8,50.00,-5.60,-0.35
2026-04-21,17,9,52.94,-4.92,-0.29
2026-04-22,18,10,55.56,-3.37,-0.19
2026-04-23,18,11,61.11,-1.90,-0.11
2026-04-24,18,12,66.67,1.08,0.06
2026-04-27,18,12,66.67,4.05,0.22
2026-04-28,19,13,68.42,4.24,0.22
2026-04-29,20,13,65.00,4.43,0.22
2026-04-30,20,13,65.00,2.87,0.14
2026-05-04,19,13,68.42,2.60,0.14
2026-05-05,20,13,65.00,1.89,0.09
2026-05-06,21,14,66.67,3.25,0.15
2026-05-07,21,14,66.67,2.36,0.11
2026-05-08,21,13,61.90,2.31,0.11
2026-05-11,19,12,63.16,3.55,0.19
2026-05-12,19,12,63.16,3.55,0.19
2026-05-13,20,13,65.00,4.15,0.21
2026-05-14,20,12,60.00,1.64,0.08
2026-05-15,21,12,57.14,1.61,0.08
2026-05-18,19,10,52.63,1.27,0.07
2026-05-19,19,10,52.63,1.27,0.07
2026-05-20,20,11,55.00,2.74,0.14
2026-05-21,20,10,50.00,2.56,0.13
2026-05-22,20,10,50.00,2.31,0.12
2026-05-25,18,8,44.44,0.47,0.03
2026-05-26,19,9,47.37,0.68,0.04
2026-05-27,19,9,47.37,0.68,0.04
2026-05-29,18,8,44.44,3.20,0.18
2026-06-01,17,8,47.06,3.81,0.22
2026-06-02,18,9,50.00,5.08,0.28
2026-06-03,19,10,52.63,5.67,0.30
2026-06-04,18,9,50.00,4.93,0.27
2026-06-05,18,10,55.56,6.36,0.35
2026-06-08,16,9,56.25,5.31,0.33
2026-06-09,17,10,58.82,6.13,0.36
2026-06-10,18,11,61.11,6.37,0.35
2026-06-11,18,12,66.67,9.11,0.51
2026-06-12,19,13,68.42,9.62,0.51
2026-06-15,17,12,70.59,10.25,0.60
2026-06-16,18,13,72.22,11.60,0.64
2026-06-17,19,14,73.68,11.89,0.63
2026-06-18,19,14,73.68,12.94,0.68
2026-06-19,20,15,75.00,13.36,0.67
2026-06-22,18,13,72.22,10.30,0.57
2026-06-23,19,14,73.68,11.24,0.59
2026-06-24,20,14,70.00,7.75,0.39
2026-06-25,20,14,70.00,8.17,0.41
2026-06-29,19,14,73.68,5.33,0.28
2026-06-30,20,15,75.00,5.74,0.29
2026-07-01,21,16,76.19,6.71,0.32
2026-07-02,20,15,75.00,5.76,0.29
2026-07-03,20,15,75.00,6.31,0.32
2026-07-06,19,14,73.68,5.44,0.29
2026-07-07,20,15,75.00,5.77,0.29
2026-07-08,21,16,76.19,6.55,0.31
2026-07-09,20,16,80.00,7.19,0.36
2026-07-10,20,15,75.00,5.39,0.27
2026-07-13,18,12,66.67,3.19,0.18
2026-07-14,19,12,63.16,2.34,0.12
2026-07-15,20,12,60.00,1.64,0.08
2026-07-16,19,12,63.16,2.60,0.14
2026-07-17,19,11,57.89,-1.18,-0.06
2026-07-20,16,9,56.25,-1.76,-0.11
2026-07-21,17,9,52.94,-2.61,-0.15
2026-07-22,18,9,50.00,-2.15,-0.12
2026-07-23,18,10,55.56,-1.25,-0.07
2026-07-24,18,10,55.56,-1.57,-0.09
2026-07-27,17,10,58.82,1.11,0.07
2026-07-28,18,11,61.11,1.34,0.07
2026-07-29,19,12,63.16,1.50,0.08
2026-07-30,19,12,63.16,0.85,0.04
2026-07-31,19,11,57.89,-0.60,-0.03
2026-08-03,17,9,52.94,-3.39,-0.20
2026-08-04,18,10,55.56,-3.02,-0.17
2026-08-05,19,11,57.89,-2.11,-0.11
2026-08-06,19,11,57.89,2.76,0.15
2026-08-07,19,11,57.89,3.33,0.18
2026-08-10,18,11,61.11,4.53,0.25
2026-08-11,19,12,63.16,4.85,0.26
2026-08-12,20,13,65.00,5.10,0.26
2026-08-13,19,13,68.42,5.89,0.31
2026-08-14,18,13,72.22,6.74,0.37
2026-08-17,17,14,82.35,10.51,0.62
2026-08-18,18,15,83.33,11.31,0.63
2026-08-19,19,15,78.95,9.77,0.51
2026-08-20,19,15,78.95,9.77,0.51
2026-08-21,19,16,84.21,12.50,0.66
2026-08-24,17,15,88.24,11.45,0.67
2026-08-25,18,15,83.33,11.91,0.66
2026-08-26,19,16,84.21,13.30,0.70
2026-08-27,19,16,84.21,13.61,0.72
2026-08-28,19,16,84.21,14.07,0.74
2026-08-31,16,14,87.50,14.80,0.93
2026-09-01,17,14,82.35,14.57,0.86
2026-09-02,18,15,83.33,14.77,0.82
2026-09-03,19,15,78.95,14.35,0.76
2026-09-04,19,14,73.68,13.39,0.70
2026-09-07,17,12,70.59,6.38,0.38
2026-09-08,18,13,72.22,6.81,0.38
2026-09-09,19,13,68.42,3.72,0.20
2026-09-10,19,13,68.42,3.22,0.17
2026-09-11,19,12,63.16,2.47,0.13
2026-09-15,18,11,61.11,2.22,0.12
2026-09-16,19,12,63.16,3.97,0.21
