date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-29,16,11,68.75,7.46,0.47
2025-04-30,17,11,64.71,2.60,0.15
2025-05-02,17,10,58.82,-1.81,-0.11
2025-05-05,15,9,60.00,-0.94,-0.06
2025-05-06,16,10,62.50,-0.32,-0.02
2025-05-07,17,11,64.71,0.67,0.04
2025-05-08,17,12,70.59,0.20,0.01
2025-05-09,17,12,70.59,-1.39,-0.08
2025-05-12,16,10,62.50,-1.77,-0.11
2025-05-13,17,10,58.82,-3.61,-0.21
2025-05-14,18,10,55.56,-4.60,-0.26
2025-05-15,19,11,57.89,-4.39,-0.23
2025-05-16,19,11,57.89,-5.19,-0.27
2025-05-19,18,11,61.11,-3.39,-0.19
2025-05-20,19,11,57.89,-5.06,-0.27
2025-05-21,20,11,55.00,-9.58,-0.48
2025-05-22,20,11,55.00,-9.70,-0.48
2025-05-23,20,12,60.00,-7.49,-0.37
2025-05-26,18,11,61.11,-7.37,-0.41
2025-05-27,19,12,63.16,-6.60,-0.35
2025-05-28,20,13,65.00,-6.27,-0.31
2025-05-29,20,13,65.00,-6.11,-0.31
2025-05-30,20,14,70.00,-1.07,-0.05
2025-06-02,19,13,68.42,2.68,0.14
2025-06-03,20,14,70.00,4.25,0.21
2025-06-04,21,15,71.43,4.82,0.23
2025-06-05,21,15,71.43,5.51,0.26
2025-06-06,21,14,66.67,4.65,0.22
2025-06-09,19,13,68.42,0.58,0.03
2025-06-10,20,14,70.00,0.98,0.05
2025-06-11,20,14,70.00,0.98,0.05
2025-06-12,20,15,75.00,3.53,0.18
2025-06-13,20,15,75.00,2.35,0.12
2025-06-16,18,13,72.22,2.06,0.11
2025-06-17,19,14,73.68,2.21,0.12
2025-06-18,20,15,75.00,2.40,0.12
2025-06-19,20,15,75.00,3.39,0.17
2025-06-20,19,15,78.95,7.91,0.42
2025-06-23,18,14,77.78,8.07,0.45
2025-06-24,19,14,73.68,6.85,0.36
2025-06-25,20,15,75.00,7.76,0.39
2025-06-26,20,15,75.00,7.38,0.37
2025-06-27,20,15,75.00,7.97,0.40
2025-06-30,18,13,72.22,4.43,0.25
2025-07-01,19,13,68.42,3.51,0.18
2025-07-02,19,13,68.42,3.51,0.18
2025-07-03,19,12,63.16,-1.24,-0.07
2025-07-04,19,11,57.89,-3.29,-0.17
2025-07-07,17,10,58.82,-3.96,-0.23
2025-07-08,18,11,61.11,-3.54,-0.20
2025-07-09,19,12,63.16,-3.25,-0.17
2025-07-10,19,12,63.16,-3.18,-0.17
2025-07-11,20,13,65.00,-2.41,-0.12
2025-07-14,18,12,66.67,-3.42,-0.19
2025-07-15,19,12,63.16,-3.39,-0.18
2025-07-16,20,13,65.00,-3.01,-0.15
2025-07-17,20,12,60.00,-3.34,-0.17
2025-07-18,20,12,60.00,-3.33,-0.17
2025-07-21,19,12,63.16,-3.03,-0.16
2025-07-22,20,13,65.00,-2.46,-0.12
2025-07-23,21,13,61.90,-2.47,-0.12
2025-07-24,21,14,66.67,-0.83,-0.04
2025-07-25,20,13,65.00,-1.74,-0.09
2025-07-28,18,12,66.67,0.05,0.00
2025-07-29,19,13,68.42,0.75,0.04
2025-07-30,20,14,70.00,1.79,0.09
2025-07-31,20,15,75.00,3.06,0.15
2025-08-01,21,15,71.43,2.52,0.12
2025-08-04,19,15,78.95,6.68,0.35
2025-08-05,20,16,80.00,6.85,0.34
2025-08-06,21,17,80.95,7.14,0.34
2025-08-07,21,17,80.95,7.09,0.34
2025-08-08,21,17,80.95,8.61,0.41
2025-08-11,19,15,78.95,7.57,0.40
2025-08-12,20,16,80.00,7.95,0.40
2025-08-13,21,16,76.19,6.64,0.32
2025-08-14,20,16,80.00,6.61,0.33
2025-08-18,16,13,81.25,5.89,0.37
2025-08-19,17,14,82.35,6.43,0.38
2025-08-20,18,15,83.33,7.06,0.39
2025-08-21,18,15,83.33,7.19,0.40
2025-08-22,18,15,83.33,4.53,0.25
2025-08-25,17,14,82.35,4.79,0.28
2025-08-26,18,14,77.78,3.82,0.21
2025-08-28,18,13,72.22,2.29,0.13
2025-08-29,18,13,72.22,1.48,0.08
2025-09-01,16,12,75.00,2.03,0.13
2025-09-02,17,13,76.47,2.20,0.13
2025-09-03,18,14,77.78,4.38,0.24
2025-09-04,18,13,72.22,3.77,0.21
2025-09-05,18,13,72.22,5.12,0.28
2025-09-08,16,11,68.75,2.98,0.19
2025-09-09,17,12,70.59,3.16,0.19
2025-09-10,18,12,66.67,0.87,0.05
2025-09-11,18,11,61.11,-1.25,-0.07
2025-09-12,18,12,66.67,0.67,0.04
2025-09-15,19,13,68.42,1.08,0.06
2025-09-16,20,13,65.00,-2.27,-0.11
2025-09-17,21,13,61.90,-3.01,-0.14
2025-09-18,21,13,61.90,-3.21,-0.15
2025-09-19,21,13,61.90,-3.42,-0.16
2025-09-22,19,12,63.16,-2.43,-0.13
2025-09-23,20,13,65.00,-1.88,-0.09
2025-09-24,21,14,66.67,-1.32,-0.06
2025-09-25,21,14,66.67,-1.32,-0.06
2025-09-26,21,14,66.67,-2.85,-0.14
2025-09-29,20,12,60.00,-6.23,-0.31
2025-09-30,21,13,61.90,-6.04,-0.29
2025-10-01,22,14,63.64,-5.93,-0.27
2025-10-03,21,13,61.90,-7.88,-0.38
2025-10-06,19,12,63.16,-9.45,-0.50
2025-10-07,20,12,60.00,-9.93,-0.50
2025-10-08,20,12,60.00,-9.93,-0.50
2025-10-09,20,12,60.00,-10.01,-0.50
2025-10-10,20,13,65.00,-6.57,-0.33
2025-10-13,18,12,66.67,-4.73,-0.26
2025-10-14,19,12,63.16,-5.24,-0.28
2025-10-15,20,12,60.00,-5.47,-0.27
2025-10-16,20,13,65.00,-1.85,-0.09
2025-10-17,20,13,65.00,-1.73,-0.09
2025-10-20,18,11,61.11,-2.61,-0.15
2025-10-21,19,12,63.16,-2.02,-0.11
2025-10-23,19,12,63.16,-2.05,-0.11
2025-10-24,19,12,63.16,-2.36,-0.12
2025-10-27,17,13,76.47,4.54,0.27
2025-10-28,18,13,72.22,3.44,0.19
2025-10-29,19,14,73.68,3.69,0.19
2025-10-30,19,14,73.68,3.88,0.20
2025-10-31,19,14,73.68,4.83,0.25
2025-11-03,18,12,66.67,2.97,0.16
2025-11-04,19,13,68.42,3.96,0.21
2025-11-06,19,14,73.68,5.07,0.27
2025-11-07,20,15,75.00,6.22,0.31
2025-11-10,18,12,66.67,4.42,0.25
2025-11-11,19,13,68.42,5.09,0.27
2025-11-12,20,14,70.00,5.55,0.28
2025-11-13,20,15,75.00,6.71,0.34
2025-11-14,19,15,78.95,6.94,0.37
2025-11-17,16,13,81.25,7.03,0.44
2025-11-18,17,14,82.35,7.40,0.44
2025-11-19,18,14,77.78,5.88,0.33
2025-11-20,18,13,72.22,5.63,0.31
2025-11-21,18,13,72.22,5.26,0.29
2025-11-24,17,11,64.71,-0.16,-0.01
2025-11-25,18,12,66.67,1.80,0.10
2025-11-26,19,13,68.42,2.37,0.12
2025-11-27,19,14,73.68,3.61,0.19
2025-11-28,19,14,73.68,3.80,0.20
2025-12-01,17,12,70.59,1.84,0.11
2025-12-02,17,12,70.59,1.84,0.11
2025-12-03,18,13,72.22,2.05,0.11
2025-12-04,17,12,70.59,1.06,0.06
2025-12-05,17,11,64.71,-0.67,-0.04
2025-12-08,16,11,68.75,-1.81,-0.11
2025-12-09,16,11,68.75,-1.81,-0.11
2025-12-10,17,12,70.59,-1.19,-0.07
2025-12-11,17,11,64.71,-0.44,-0.03
2025-12-12,17,10,58.82,0.45,0.03
2025-12-15,17,10,58.82,0.76,0.04
2025-12-16,18,11,61.11,0.87,0.05
2025-12-17,19,12,63.16,1.58,0.08
2025-12-18,19,12,63.16,1.89,0.10
2025-12-19,19,13,68.42,3.66,0.19
2025-12-22,17,13,76.47,7.71,0.45
2025-12-23,18,14,77.78,9.30,0.52
2025-12-24,19,14,73.68,9.30,0.49
2025-12-26,18,12,66.67,6.80,0.38
2025-12-29,16,11,68.75,8.47,0.53
2025-12-30,17,12,70.59,9.46,0.56
2025-12-31,18,13,72.22,10.26,0.57
2026-01-01,19,14,73.68,10.58,0.56
2026-01-02,19,13,68.42,9.64,0.51
2026-01-05,17,12,70.59,10.16,0.60
2026-01-06,18,13,72.22,10.70,0.59
2026-01-07,19,14,73.68,11.12,0.59
2026-01-08,20,15,75.00,11.37,0.57
2026-01-09,20,15,75.00,11.08,0.55
2026-01-12,18,14,77.78,5.22,0.29
2026-01-13,19,14,73.68,3.53,0.19
2026-01-14,20,15,75.00,4.26,0.21
2026-01-16,19,13,68.42,2.12,0.11
2026-01-19,17,11,64.71,1.18,0.07
2026-01-20,18,12,66.67,1.79,0.10
2026-01-21,19,13,68.42,2.31,0.12
2026-01-22,19,12,63.16,-1.19,-0.06
2026-01-23,19,13,68.42,-1.00,-0.05
2026-01-27,18,13,72.22,-0.59,-0.03
2026-01-28,19,13,68.42,-2.21,-0.12
2026-01-29,19,13,68.42,-3.06,-0.16
2026-01-30,19,12,63.16,-5.39,-0.28
2026-02-01,18,12,66.67,-4.73,-0.26
2026-02-02,19,13,68.42,-4.51,-0.24
2026-02-03,20,13,65.00,-5.13,-0.26
2026-02-04,21,13,61.90,-8.89,-0.42
2026-02-05,21,13,61.90,-8.75,-0.42
2026-02-06,21,13,61.90,-6.38,-0.30
2026-02-09,19,11,57.89,-6.99,-0.37
2026-02-10,20,11,55.00,-8.49,-0.42
2026-02-11,21,12,57.14,-7.67,-0.37
2026-02-12,21,12,57.14,-5.58,-0.27
2026-02-13,21,12,57.14,-5.42,-0.26
2026-02-16,20,12,60.00,-4.58,-0.23
2026-02-17,21,13,61.90,-4.48,-0.21
2026-02-18,22,14,63.64,-4.11,-0.19
2026-02-19,22,13,59.09,-4.87,-0.22
2026-02-20,22,12,54.55,-6.48,-0.29
2026-02-23,20,11,55.00,-4.71,-0.24
2026-02-24,21,12,57.14,-3.48,-0.17
2026-02-25,22,13,59.09,-2.76,-0.13
2026-02-26,23,13,56.52,-4.33,-0.19
2026-02-27,23,14,60.87,-2.43,-0.11
2026-03-02,21,13,61.90,-0.46,-0.02
2026-03-04,21,13,61.90,6.01,0.29
2026-03-05,21,14,66.67,7.20,0.34
2026-03-06,21,15,71.43,11.81,0.56
2026-03-09,19,14,73.68,11.16,0.59
2026-03-10,20,14,70.00,10.42,0.52
2026-03-11,21,15,71.43,11.26,0.54
2026-03-12,21,16,76.19,13.30,0.63
2026-03-13,21,15,71.43,13.43,0.64
2026-03-16,19,13,68.42,9.77,0.51
2026-03-17,20,13,65.00,9.09,0.45
2026-03-18,21,13,61.90,7.66,0.36
2026-03-19,21,13,61.90,8.61,0.41
2026-03-20,21,13,61.90,9.27,0.44
2026-03-23,19,13,68.42,9.85,0.52
2026-03-24,20,13,65.00,7.67,0.38
2026-03-25,21,13,61.90,6.22,0.30
2026-03-27,20,12,60.00,4.38,0.22
2026-03-30,18,11,61.11,5.37,0.30
2026-04-01,19,11,57.89,6.02,0.32
2026-04-02,19,10,52.63,1.57,0.08
2026-04-06,17,7,41.18,0.58,0.03
2026-04-07,18,8,44.44,2.94,0.16
2026-04-08,19,9,47.37,3.60,0.19
2026-04-09,19,9,47.37,2.84,0.15
2026-04-10,19,9,47.37,3.23,0.17
2026-04-13,17,9,52.94,4.05,0.24
2026-04-15,18,9,50.00,4.54,0.25
2026-04-16,18,9,50.00,4.89,0.27
2026-04-17,18,10,55.56,7.39,0.41
2026-04-20,16,8,50.00,5.27,0.33
2026-04-21,17,9,52.94,5.68,0.33
2026-04-22,18,9,50.00,6.08,0.34
2026-04-23,18,10,55.56,8.40,0.47
2026-04-24,18,10,55.56,8.23,0.46
2026-04-27,17,9,52.94,7.79,0.46
2026-04-28,18,10,55.56,8.01,0.45
2026-04-29,19,11,57.89,8.16,0.43
2026-04-30,19,12,63.16,8.66,0.46
2026-05-04,18,12,66.67,4.64,0.26
2026-05-05,19,13,68.42,6.06,0.32
2026-05-06,20,14,70.00,6.20,0.31
2026-05-07,20,14,70.00,4.65,0.23
2026-05-08,20,13,65.00,0.96,0.05
2026-05-11,18,12,66.67,1.66,0.09
2026-05-12,19,13,68.42,2.29,0.12
2026-05-13,20,14,70.00,2.88,0.14
2026-05-14,20,15,75.00,3.58,0.18
2026-05-15,21,15,71.43,-1.41,-0.07
2026-05-18,19,14,73.68,-0.19,-0.01
2026-05-19,20,15,75.00,1.18,0.06
2026-05-20,21,15,71.43,-0.69,-0.03
2026-05-21,21,15,71.43,-0.76,-0.04
2026-05-22,21,15,71.43,-1.45,-0.07
2026-05-25,19,14,73.68,0.57,0.03
2026-05-26,20,14,70.00,0.44,0.02
2026-05-27,21,15,71.43,0.97,0.05
2026-05-29,20,13,65.00,-4.51,-0.23
2026-06-01,19,13,68.42,-3.12,-0.16
2026-06-02,20,13,65.00,-5.79,-0.29
2026-06-03,21,14,66.67,-4.02,-0.19
2026-06-04,21,14,66.67,-3.43,-0.16
2026-06-05,21,14,66.67,-3.04,-0.14
2026-06-08,19,13,68.42,-0.72,-0.04
2026-06-09,20,14,70.00,0.70,0.04
2026-06-10,21,15,71.43,1.39,0.07
2026-06-11,21,15,71.43,0.91,0.04
2026-06-12,21,14,66.67,-2.18,-0.10
2026-06-15,19,13,68.42,0.78,0.04
2026-06-16,20,13,65.00,-0.54,-0.03
2026-06-17,21,13,61.90,-1.08,-0.05
2026-06-18,20,12,60.00,-2.45,-0.12
2026-06-19,20,13,65.00,0.57,0.03
2026-06-22,18,12,66.67,0.70,0.04
2026-06-23,19,13,68.42,1.19,0.06
2026-06-24,20,14,70.00,1.79,0.09
2026-06-25,20,15,75.00,2.43,0.12
2026-06-29,18,13,72.22,1.16,0.06
2026-06-30,19,13,68.42,-0.72,-0.04
2026-07-01,19,13,68.42,-0.72,-0.04
2026-07-02,19,13,68.42,0.49,0.03
2026-07-03,19,12,63.16,-0.48,-0.03
2026-07-06,17,10,58.82,-3.29,-0.19
2026-07-07,18,11,61.11,-3.17,-0.18
2026-07-08,19,12,63.16,-2.57,-0.14
2026-07-09,19,12,63.16,-3.66,-0.19
2026-07-10,19,12,63.16,-4.24,-0.22
2026-07-13,16,10,62.50,-3.19,-0.20
2026-07-14,17,11,64.71,-2.98,-0.18
2026-07-15,18,11,61.11,-2.77,-0.15
2026-07-16,18,11,61.11,-1.11,-0.06
2026-07-17,18,12,66.67,-0.25,-0.01
2026-07-20,17,10,58.82,-3.98,-0.23
2026-07-21,18,10,55.56,-4.18,-0.23
2026-07-22,19,11,57.89,-3.54,-0.19
2026-07-23,19,11,57.89,-3.74,-0.20
2026-07-24,18,10,55.56,-4.34,-0.24
2026-07-27,17,9,52.94,-1.94,-0.11
2026-07-28,18,10,55.56,-1.51,-0.08
2026-07-29,19,11,57.89,-1.10,-0.06
2026-07-30,19,12,63.16,1.14,0.06
2026-07-31,19,12,63.16,1.14,0.06
2026-08-03,17,12,70.59,1.52,0.09
2026-08-04,18,13,72.22,3.62,0.20
2026-08-05,19,14,73.68,4.19,0.22
2026-08-06,19,14,73.68,4.42,0.23
2026-08-07,19,14,73.68,4.23,0.22
2026-08-10,18,13,72.22,4.29,0.24
2026-08-11,19,14,73.68,5.31,0.28
2026-08-12,20,15,75.00,5.83,0.29
2026-08-13,19,14,73.68,5.62,0.30
2026-08-14,19,15,78.95,6.74,0.35
2026-08-17,17,15,88.24,8.70,0.51
2026-08-18,18,16,88.89,8.91,0.49
2026-08-19,19,16,84.21,1.28,0.07
2026-08-20,19,17,89.47,1.78,0.09
2026-08-21,19,17,89.47,1.48,0.08
2026-08-24,18,17,94.44,2.73,0.15
2026-08-25,19,18,94.74,3.16,0.17
2026-08-26,20,19,95.00,3.33,0.17
2026-08-27,20,19,95.00,4.04,0.20
2026-08-28,20,18,90.00,4.04,0.20
2026-08-31,19,17,89.47,3.82,0.20
2026-09-01,20,17,85.00,1.98,0.10
2026-09-02,21,18,85.71,2.43,0.12
2026-09-03,21,17,80.95,-1.58,-0.08
2026-09-04,21,17,80.95,-1.55,-0.07
2026-09-07,19,15,78.95,-2.00,-0.11
2026-09-08,20,16,80.00,-1.71,-0.09
2026-09-09,21,16,76.19,-3.11,-0.15
2026-09-10,20,15,75.00,-4.13,-0.21
2026-09-11,20,14,70.00,-5.70,-0.29
2026-09-15,19,12,63.16,-9.10,-0.48
2026-09-16,20,13,65.00,-8.93,-0.45
