date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-04-30,18,12,66.67,16.26,0.90
2025-05-02,18,13,72.22,15.27,0.85
2025-05-05,16,10,62.50,11.97,0.75
2025-05-06,17,11,64.71,12.71,0.75
2025-05-07,18,12,66.67,17.66,0.98
2025-05-08,18,13,72.22,9.86,0.55
2025-05-09,18,13,72.22,6.90,0.38
2025-05-12,18,13,72.22,4.91,0.27
2025-05-13,19,14,73.68,5.66,0.30
2025-05-14,20,15,75.00,6.02,0.30
2025-05-15,21,16,76.19,7.60,0.36
2025-05-16,21,16,76.19,9.22,0.44
2025-05-19,20,16,80.00,8.79,0.44
2025-05-20,21,17,80.95,9.03,0.43
2025-05-21,22,17,77.27,9.39,0.43
2025-05-22,22,17,77.27,9.25,0.42
2025-05-23,22,17,77.27,9.51,0.43
2025-05-26,20,14,70.00,7.77,0.39
2025-05-27,20,14,70.00,7.77,0.39
2025-05-28,21,15,71.43,7.93,0.38
2025-05-29,21,15,71.43,7.70,0.37
2025-05-30,21,15,71.43,8.35,0.40
2025-06-02,20,14,70.00,7.25,0.36
2025-06-03,21,14,66.67,8.65,0.41
2025-06-04,22,15,68.18,8.90,0.40
2025-06-05,22,16,72.73,9.82,0.45
2025-06-06,21,15,71.43,9.08,0.43
2025-06-09,19,14,73.68,5.88,0.31
2025-06-10,20,14,70.00,3.09,0.15
2025-06-11,21,15,71.43,4.92,0.23
2025-06-12,21,15,71.43,4.89,0.23
2025-06-13,21,15,71.43,5.09,0.24
2025-06-16,19,14,73.68,3.88,0.20
2025-06-17,20,15,75.00,4.28,0.21
2025-06-18,21,15,71.43,2.58,0.12
2025-06-19,21,14,66.67,0.55,0.03
2025-06-20,21,14,66.67,0.97,0.05
2025-06-23,19,13,68.42,0.14,0.01
2025-06-24,20,13,65.00,-1.63,-0.08
2025-06-25,21,13,61.90,-2.06,-0.10
2025-06-26,21,14,66.67,-1.29,-0.06
2025-06-27,21,14,66.67,-1.29,-0.06
2025-06-30,19,12,63.16,-2.50,-0.13
2025-07-01,20,13,65.00,-2.01,-0.10
2025-07-02,21,14,66.67,-1.86,-0.09
2025-07-03,21,14,66.67,-1.37,-0.07
2025-07-04,21,14,66.67,-3.18,-0.15
2025-07-07,20,13,65.00,-3.14,-0.16
2025-07-08,21,14,66.67,-2.82,-0.13
2025-07-09,21,14,66.67,-2.82,-0.13
2025-07-10,21,14,66.67,-3.24,-0.15
2025-07-11,21,15,71.43,0.05,0.00
2025-07-14,19,14,73.68,0.58,0.03
2025-07-15,20,15,75.00,0.88,0.04
2025-07-16,21,16,76.19,1.00,0.05
2025-07-17,21,16,76.19,0.41,0.02
2025-07-18,21,15,71.43,-1.39,-0.07
2025-07-21,19,15,78.95,1.55,0.08
2025-07-22,19,15,78.95,1.55,0.08
2025-07-23,20,16,80.00,2.00,0.10
2025-07-24,20,15,75.00,1.93,0.10
2025-07-25,20,15,75.00,1.56,0.08
2025-07-28,19,15,78.95,2.37,0.12
2025-07-29,20,16,80.00,2.72,0.14
2025-07-30,20,16,80.00,2.72,0.14
2025-07-31,20,15,75.00,1.66,0.08
2025-08-01,20,14,70.00,-0.46,-0.02
2025-08-04,18,13,72.22,-0.50,-0.03
2025-08-05,19,14,73.68,0.62,0.03
2025-08-06,20,15,75.00,1.74,0.09
2025-08-07,20,15,75.00,1.96,0.10
2025-08-08,20,15,75.00,2.54,0.13
2025-08-11,19,14,73.68,2.44,0.13
2025-08-12,20,14,70.00,1.64,0.08
2025-08-13,21,15,71.43,1.96,0.09
2025-08-14,21,15,71.43,1.52,0.07
2025-08-18,17,12,70.59,2.33,0.14
2025-08-19,18,12,66.67,1.95,0.11
2025-08-20,19,13,68.42,2.14,0.11
2025-08-21,18,12,66.67,1.83,0.10
2025-08-22,19,12,63.16,0.99,0.05
2025-08-25,17,12,70.59,3.12,0.18
2025-08-26,18,13,72.22,3.30,0.18
2025-08-28,17,12,70.59,2.74,0.16
2025-08-29,17,11,64.71,1.29,0.08
2025-09-01,16,12,75.00,8.71,0.54
2025-09-02,16,12,75.00,8.71,0.54
2025-09-03,17,12,70.59,7.94,0.47
2025-09-04,17,12,70.59,7.91,0.47
2025-09-05,17,11,64.71,4.18,0.25
2025-09-08,15,9,60.00,1.74,0.12
2025-09-09,16,9,56.25,0.30,0.02
2025-09-10,17,9,52.94,-0.37,-0.02
2025-09-11,17,8,47.06,-1.25,-0.07
2025-09-12,17,9,52.94,-0.27,-0.02
2025-09-15,16,8,50.00,-0.73,-0.05
2025-09-16,17,9,52.94,-0.46,-0.03
2025-09-17,18,10,55.56,-0.26,-0.01
2025-09-18,19,11,57.89,0.18,0.01
2025-09-19,19,12,63.16,1.13,0.06
2025-09-22,18,12,66.67,2.06,0.11
2025-09-23,19,13,68.42,2.71,0.14
2025-09-24,20,14,70.00,3.16,0.16
2025-09-25,20,13,65.00,1.66,0.08
2025-09-26,20,12,60.00,-0.04,-0.00
2025-09-29,20,13,65.00,1.24,0.06
2025-09-30,21,14,66.67,1.67,0.08
2025-10-01,22,15,68.18,2.00,0.09
2025-10-03,21,14,66.67,-3.02,-0.14
2025-10-06,19,14,73.68,0.26,0.01
2025-10-07,20,15,75.00,0.40,0.02
2025-10-08,21,16,76.19,1.96,0.09
2025-10-09,21,16,76.19,2.47,0.12
2025-10-10,21,17,80.95,4.27,0.20
2025-10-13,19,17,89.47,5.31,0.28
2025-10-14,20,17,85.00,4.74,0.24
2025-10-15,21,17,80.95,3.90,0.19
2025-10-16,21,17,80.95,3.87,0.18
2025-10-17,21,17,80.95,4.35,0.21
2025-10-20,19,15,78.95,3.43,0.18
2025-10-21,19,15,78.95,3.43,0.18
2025-10-23,19,15,78.95,3.37,0.18
2025-10-24,19,15,78.95,2.96,0.16
2025-10-27,17,15,88.24,5.45,0.32
2025-10-28,18,15,83.33,2.73,0.15
2025-10-29,19,16,84.21,2.89,0.15
2025-10-30,19,16,84.21,3.44,0.18
2025-10-31,19,16,84.21,3.26,0.17
2025-11-03,19,16,84.21,3.04,0.16
2025-11-04,20,17,85.00,3.33,0.17
2025-11-06,20,16,80.00,0.87,0.04
2025-11-07,20,16,80.00,1.47,0.07
2025-11-10,18,14,77.78,-0.62,-0.03
2025-11-11,19,14,73.68,-1.89,-0.10
2025-11-12,20,15,75.00,-0.45,-0.02
2025-11-13,19,14,73.68,-0.81,-0.04
2025-11-14,19,15,78.95,0.07,0.00
2025-11-17,17,13,76.47,0.66,0.04
2025-11-18,18,14,77.78,0.78,0.04
2025-11-19,18,14,77.78,0.78,0.04
2025-11-20,18,14,77.78,0.71,0.04
2025-11-21,19,15,78.95,0.82,0.04
2025-11-24,18,14,77.78,0.80,0.04
2025-11-25,19,15,78.95,1.07,0.06
2025-11-26,20,16,80.00,1.33,0.07
2025-11-27,20,16,80.00,1.15,0.06
2025-11-28,20,17,85.00,4.46,0.22
2025-12-01,17,14,82.35,3.32,0.20
2025-12-02,18,15,83.33,4.08,0.23
2025-12-03,19,16,84.21,4.50,0.24
2025-12-04,19,16,84.21,4.80,0.25
2025-12-05,19,16,84.21,5.10,0.27
2025-12-08,17,15,88.24,6.43,0.38
2025-12-09,18,16,88.89,7.38,0.41
2025-12-10,19,16,84.21,6.80,0.36
2025-12-11,19,16,84.21,6.49,0.34
2025-12-12,18,16,88.89,7.76,0.43
2025-12-15,17,15,88.24,6.26,0.37
2025-12-16,18,16,88.89,6.55,0.36
2025-12-17,19,17,89.47,7.39,0.39
2025-12-18,19,17,89.47,5.13,0.27
2025-12-19,19,17,89.47,5.28,0.28
2025-12-22,18,15,83.33,4.42,0.25
2025-12-23,19,16,84.21,4.58,0.24
2025-12-24,19,16,84.21,4.58,0.24
2025-12-26,18,15,83.33,4.36,0.24
2025-12-29,16,13,81.25,3.62,0.23
2025-12-30,17,13,76.47,2.30,0.14
2025-12-31,17,13,76.47,2.30,0.14
2026-01-01,18,14,77.78,2.51,0.14
2026-01-02,18,13,72.22,-4.04,-0.22
2026-01-05,16,10,62.50,-5.67,-0.35
2026-01-06,17,11,64.71,-5.51,-0.32
2026-01-07,17,11,64.71,-5.51,-0.32
2026-01-08,18,12,66.67,-4.96,-0.28
2026-01-09,18,11,61.11,-8.15,-0.45
2026-01-12,17,11,64.71,-6.89,-0.41
2026-01-13,18,12,66.67,-5.78,-0.32
2026-01-14,19,13,68.42,-4.27,-0.22
2026-01-16,18,11,61.11,-5.53,-0.31
2026-01-19,16,10,62.50,-4.59,-0.29
2026-01-20,17,11,64.71,-3.42,-0.20
2026-01-21,18,11,61.11,-4.85,-0.27
2026-01-22,18,12,66.67,-4.08,-0.23
2026-01-23,18,12,66.67,-3.71,-0.21
2026-01-27,18,12,66.67,-3.47,-0.19
2026-01-28,19,12,63.16,-4.37,-0.23
2026-01-29,19,11,57.89,-7.69,-0.40
2026-01-30,19,12,63.16,-5.53,-0.29
2026-02-01,19,12,63.16,-4.74,-0.25
2026-02-02,19,12,63.16,2.81,0.15
2026-02-03,20,12,60.00,3.19,0.16
2026-02-04,21,12,57.14,0.49,0.02
2026-02-05,21,13,61.90,1.14,0.05
2026-02-06,21,13,61.90,1.68,0.08
2026-02-09,20,13,65.00,4.85,0.24
2026-02-10,21,13,61.90,2.26,0.11
2026-02-11,22,14,63.64,2.38,0.11
2026-02-12,22,14,63.64,2.57,0.12
2026-02-13,22,14,63.64,1.95,0.09
2026-02-16,21,14,66.67,2.02,0.10
2026-02-17,22,15,68.18,3.01,0.14
2026-02-18,23,16,69.57,3.11,0.14
2026-02-19,23,16,69.57,2.94,0.13
2026-02-20,23,16,69.57,2.98,0.13
2026-02-23,21,14,66.67,3.80,0.18
2026-02-24,22,15,68.18,4.01,0.18
2026-02-25,23,16,69.57,4.15,0.18
2026-02-26,24,17,70.83,4.47,0.19
2026-02-27,24,16,66.67,3.93,0.16
2026-03-02,22,15,68.18,11.04,0.50
2026-03-04,22,14,63.64,7.06,0.32
2026-03-05,22,15,68.18,5.44,0.25
2026-03-06,22,16,72.73,5.33,0.24
2026-03-09,20,14,70.00,5.49,0.27
2026-03-10,21,14,66.67,4.68,0.22
2026-03-11,21,14,66.67,4.68,0.22
2026-03-12,21,14,66.67,4.33,0.21
2026-03-13,21,15,71.43,7.90,0.38
2026-03-16,19,12,63.16,4.86,0.26
2026-03-17,20,13,65.00,5.73,0.29
2026-03-18,21,14,66.67,7.41,0.35
2026-03-19,21,14,66.67,7.26,0.35
2026-03-20,21,14,66.67,6.61,0.31
2026-03-23,19,11,57.89,-0.11,-0.01
2026-03-24,20,12,60.00,0.39,0.02
2026-03-25,21,13,61.90,0.94,0.04
2026-03-27,20,12,60.00,-2.75,-0.14
2026-03-30,18,10,55.56,-6.76,-0.38
2026-04-01,19,10,52.63,-6.02,-0.32
2026-04-02,19,10,52.63,-10.33,-0.54
2026-04-06,17,8,47.06,-11.29,-0.66
2026-04-07,18,9,50.00,-11.03,-0.61
2026-04-08,19,9,47.37,-12.29,-0.65
2026-04-09,19,10,52.63,-10.22,-0.54
2026-04-10,19,10,52.63,-9.82,-0.52
2026-04-13,18,9,50.00,-10.76,-0.60
2026-04-15,19,9,47.37,-12.25,-0.64
2026-04-16,19,9,47.37,-11.69,-0.62
2026-04-17,19,8,42.11,-14.89,-0.78
2026-04-20,17,5,29.41,-20.22,-1.19
2026-04-21,18,6,33.33,-19.12,-1.06
2026-04-22,18,6,33.33,-19.12,-1.06
2026-04-23,18,7,38.89,-13.73,-0.76
2026-04-24,18,7,38.89,-12.81,-0.71
2026-04-27,17,6,35.29,-13.96,-0.82
2026-04-28,18,7,38.89,-13.33,-0.74
2026-04-29,19,7,36.84,-16.92,-0.89
2026-04-30,19,8,42.11,-11.16,-0.59
2026-05-04,18,9,50.00,-10.98,-0.61
2026-05-05,19,10,52.63,-10.66,-0.56
2026-05-06,20,11,55.00,-9.18,-0.46
2026-05-07,20,12,60.00,-5.23,-0.26
2026-05-08,20,12,60.00,-4.89,-0.24
2026-05-11,17,11,64.71,-3.89,-0.23
2026-05-12,18,11,61.11,-7.93,-0.44
2026-05-13,19,11,57.89,-13.25,-0.70
2026-05-14,19,10,52.63,-14.67,-0.77
2026-05-15,20,11,55.00,-14.24,-0.71
2026-05-18,18,12,66.67,-8.82,-0.49
2026-05-19,19,13,68.42,-6.09,-0.32
2026-05-20,20,14,70.00,-4.26,-0.21
2026-05-21,20,15,75.00,0.10,0.00
2026-05-22,20,14,70.00,-0.97,-0.05
2026-05-25,19,13,68.42,-2.15,-0.11
2026-05-26,20,14,70.00,-1.99,-0.10
2026-05-27,20,14,70.00,-1.99,-0.10
2026-05-29,19,14,73.68,1.62,0.09
2026-06-01,18,14,77.78,2.95,0.16
2026-06-02,19,15,78.95,3.81,0.20
2026-06-03,20,15,75.00,2.95,0.15
2026-06-04,20,15,75.00,2.80,0.14
2026-06-05,20,14,70.00,2.05,0.10
2026-06-08,18,12,66.67,0.27,0.02
2026-06-09,19,13,68.42,0.41,0.02
2026-06-10,19,13,68.42,0.41,0.02
2026-06-11,20,13,65.00,-1.64,-0.08
2026-06-12,20,14,70.00,3.32,0.17
2026-06-15,18,14,77.78,9.80,0.54
2026-06-16,19,15,78.95,10.36,0.55
2026-06-17,20,16,80.00,11.17,0.56
2026-06-18,20,15,75.00,7.92,0.40
2026-06-19,20,15,75.00,6.13,0.31
2026-06-22,18,13,72.22,-0.15,-0.01
2026-06-23,19,14,73.68,0.63,0.03
2026-06-24,20,15,75.00,1.33,0.07
2026-06-25,20,15,75.00,1.48,0.07
2026-06-29,19,14,73.68,1.51,0.08
2026-06-30,19,14,73.68,1.51,0.08
2026-07-01,20,15,75.00,2.09,0.10
2026-07-02,19,14,73.68,1.95,0.10
2026-07-03,19,14,73.68,1.53,0.08
2026-07-06,17,14,82.35,2.27,0.13
2026-07-07,18,15,83.33,2.74,0.15
2026-07-08,19,16,84.21,3.14,0.17
2026-07-09,19,15,78.95,1.32,0.07
2026-07-10,19,15,78.95,1.79,0.09
2026-07-13,18,15,83.33,4.19,0.23
2026-07-14,19,16,84.21,4.61,0.24
2026-07-15,20,17,85.00,4.94,0.25
2026-07-16,20,17,85.00,4.28,0.21
2026-07-17,19,16,84.21,3.72,0.20
2026-07-20,17,15,88.24,4.48,0.26
2026-07-21,18,16,88.89,4.60,0.26
2026-07-22,19,17,89.47,5.32,0.28
2026-07-23,18,17,94.44,7.98,0.44
2026-07-24,18,17,94.44,8.07,0.45
2026-07-27,17,16,94.12,6.89,0.41
2026-07-28,18,17,94.44,7.45,0.41
2026-07-29,19,18,94.74,7.84,0.41
2026-07-30,19,17,89.47,6.78,0.36
2026-07-31,20,18,90.00,7.58,0.38
2026-08-03,19,17,89.47,7.28,0.38
2026-08-04,20,17,85.00,3.71,0.19
2026-08-05,21,17,80.95,2.18,0.10
2026-08-06,21,17,80.95,2.26,0.11
2026-08-07,21,17,80.95,2.00,0.10
2026-08-10,19,16,84.21,3.29,0.17
2026-08-11,20,16,80.00,2.02,0.10
2026-08-12,21,17,80.95,2.29,0.11
2026-08-13,20,16,80.00,1.02,0.05
2026-08-14,20,16,80.00,1.04,0.05
2026-08-17,19,15,78.95,0.55,0.03
2026-08-18,20,16,80.00,0.75,0.04
2026-08-19,21,16,76.19,-1.50,-0.07
2026-08-20,21,16,76.19,-0.98,-0.05
2026-08-21,21,16,76.19,-0.23,-0.01
2026-08-24,20,15,75.00,-1.59,-0.08
2026-08-25,21,16,76.19,-1.39,-0.07
2026-08-26,22,16,72.73,-1.57,-0.07
2026-08-27,21,15,71.43,-1.74,-0.08
2026-08-28,21,15,71.43,-1.98,-0.09
2026-08-31,19,14,73.68,-2.45,-0.13
2026-09-01,20,15,75.00,-2.32,-0.12
2026-09-02,21,15,71.43,-4.63,-0.22
2026-09-03,21,14,66.67,-5.80,-0.28
2026-09-04,21,14,66.67,-1.60,-0.08
2026-09-07,19,13,68.42,0.72,0.04
2026-09-08,20,13,65.00,0.40,0.02
2026-09-09,21,13,61.90,-2.50,-0.12
2026-09-10,21,13,61.90,-3.50,-0.17
2026-09-11,21,14,66.67,-1.27,-0.06
2026-09-15,20,13,65.00,0.50,0.03
2026-09-16,21,14,66.67,1.64,0.08
