date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-03-25,20,13,65.00,-2.60,-0.13
2026-03-27,19,13,68.42,-0.31,-0.02
2026-03-30,18,13,72.22,2.19,0.12
2026-04-01,19,13,68.42,3.14,0.17
2026-04-02,19,13,68.42,1.56,0.08
2026-04-06,18,11,61.11,-0.17,-0.01
2026-04-07,19,12,63.16,-0.02,-0.00
2026-04-08,20,12,60.00,-0.54,-0.03
2026-04-09,20,12,60.00,-0.60,-0.03
2026-04-10,20,12,60.00,-0.95,-0.05
2026-04-13,18,11,61.11,2.38,0.13
2026-04-15,19,11,57.89,1.17,0.06
2026-04-16,19,11,57.89,1.72,0.09
2026-04-17,19,11,57.89,2.31,0.12
2026-04-20,17,10,58.82,1.78,0.10
2026-04-21,18,10,55.56,0.72,0.04
2026-04-22,19,11,57.89,1.77,0.09
2026-04-23,19,12,63.16,4.13,0.22
2026-04-24,19,12,63.16,3.23,0.17
2026-04-27,18,11,61.11,3.39,0.19
2026-04-28,19,12,63.16,3.94,0.21
2026-04-29,20,12,60.00,2.41,0.12
2026-04-30,20,11,55.00,0.41,0.02
2026-05-04,19,11,57.89,-1.51,-0.08
2026-05-05,20,12,60.00,-1.29,-0.06
2026-05-06,21,13,61.90,-0.84,-0.04
2026-05-07,20,13,65.00,-0.74,-0.04
2026-05-08,20,13,65.00,-0.53,-0.03
2026-05-11,18,13,72.22,1.40,0.08
2026-05-12,19,14,73.68,2.22,0.12
2026-05-13,20,15,75.00,4.13,0.21
2026-05-14,20,15,75.00,3.10,0.15
2026-05-15,21,16,76.19,5.51,0.26
2026-05-18,19,15,78.95,5.32,0.28
2026-05-19,20,15,75.00,3.26,0.16
2026-05-20,21,15,71.43,-7.27,-0.35
2026-05-21,21,15,71.43,-6.86,-0.33
2026-05-22,21,15,71.43,-7.37,-0.35
2026-05-25,18,12,66.67,-9.23,-0.51
2026-05-26,19,13,68.42,-6.39,-0.34
2026-05-27,20,14,70.00,-5.60,-0.28
2026-05-29,19,12,63.16,-8.70,-0.46
2026-06-01,18,13,72.22,-5.81,-0.32
2026-06-02,19,13,68.42,-8.07,-0.42
2026-06-03,20,14,70.00,-7.67,-0.38
2026-06-04,20,14,70.00,-8.05,-0.40
2026-06-05,20,14,70.00,-8.01,-0.40
2026-06-08,19,12,63.16,-11.62,-0.61
2026-06-09,20,13,65.00,-10.03,-0.50
2026-06-10,21,14,66.67,-9.61,-0.46
2026-06-11,21,14,66.67,-8.66,-0.41
2026-06-12,21,14,66.67,-8.73,-0.42
2026-06-15,19,12,63.16,-11.17,-0.59
2026-06-16,20,13,65.00,-10.36,-0.52
2026-06-17,21,13,61.90,-15.02,-0.72
2026-06-18,21,13,61.90,-13.35,-0.64
2026-06-19,20,13,65.00,-11.29,-0.56
2026-06-22,18,14,77.78,4.89,0.27
2026-06-23,19,15,78.95,5.91,0.31
2026-06-24,20,16,80.00,6.56,0.33
2026-06-25,21,17,80.95,7.78,0.37
2026-06-29,19,16,84.21,6.22,0.33
2026-06-30,20,16,80.00,3.31,0.17
2026-07-01,21,17,80.95,3.87,0.18
2026-07-02,21,16,76.19,1.27,0.06
2026-07-03,21,16,76.19,-3.44,-0.16
2026-07-06,19,14,73.68,-3.21,-0.17
2026-07-07,20,15,75.00,-2.39,-0.12
2026-07-08,21,16,76.19,-1.75,-0.08
2026-07-09,20,16,80.00,1.05,0.05
2026-07-10,20,16,80.00,1.07,0.05
2026-07-13,18,14,77.78,-1.22,-0.07
2026-07-14,19,14,73.68,-1.04,-0.05
2026-07-15,20,14,70.00,-4.05,-0.20
2026-07-16,20,14,70.00,-5.95,-0.30
2026-07-17,20,14,70.00,-5.84,-0.29
2026-07-20,19,14,73.68,-2.22,-0.12
2026-07-21,20,15,75.00,-1.63,-0.08
2026-07-22,20,15,75.00,-1.63,-0.08
2026-07-23,20,14,70.00,-3.64,-0.18
2026-07-24,20,13,65.00,-6.21,-0.31
2026-07-27,18,11,61.11,-8.08,-0.45
2026-07-28,19,12,63.16,-7.30,-0.38
2026-07-29,20,13,65.00,-6.72,-0.34
2026-07-30,20,12,60.00,-8.72,-0.44
2026-07-31,20,12,60.00,-8.39,-0.42
2026-08-03,18,12,66.67,1.44,0.08
2026-08-04,19,12,63.16,0.23,0.01
2026-08-05,20,13,65.00,0.71,0.04
2026-08-06,20,12,60.00,-1.48,-0.07
2026-08-07,20,11,55.00,-8.10,-0.40
2026-08-10,19,10,52.63,-8.76,-0.46
2026-08-11,20,10,50.00,-9.10,-0.45
2026-08-12,21,11,52.38,-8.69,-0.41
2026-08-13,21,11,52.38,-7.92,-0.38
2026-08-14,20,11,55.00,-8.10,-0.40
2026-08-17,18,10,55.56,-6.37,-0.35
2026-08-18,19,10,52.63,-5.98,-0.31
2026-08-19,20,10,50.00,-9.08,-0.45
2026-08-20,20,10,50.00,-9.34,-0.47
2026-08-21,20,10,50.00,-9.32,-0.47
2026-08-24,19,11,57.89,-7.05,-0.37
2026-08-25,19,11,57.89,-7.05,-0.37
2026-08-26,19,11,57.89,-7.05,-0.37
2026-08-27,20,11,55.00,-9.09,-0.45
2026-08-28,20,11,55.00,-9.58,-0.48
2026-08-31,17,10,58.82,-5.95,-0.35
2026-09-01,18,10,55.56,-7.84,-0.44
2026-09-02,19,10,52.63,-8.36,-0.44
2026-09-03,19,10,52.63,-8.67,-0.46
2026-09-04,19,11,57.89,-7.09,-0.37
2026-09-07,17,11,64.71,-0.64,-0.04
2026-09-08,18,12,66.67,0.78,0.04
2026-09-09,19,13,68.42,1.64,0.09
2026-09-10,19,13,68.42,0.88,0.05
2026-09-11,19,14,73.68,1.78,0.09
2026-09-15,18,13,72.22,1.23,0.07
2026-09-16,19,13,68.42,0.64,0.03
