date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-05-09,19,14,73.68,2.14,0.11
2025-05-12,18,13,72.22,3.82,0.21
2025-05-13,19,14,73.68,4.40,0.23
2025-05-14,20,15,75.00,5.11,0.26
2025-05-15,21,16,76.19,5.33,0.25
2025-05-16,21,16,76.19,4.11,0.20
2025-05-19,19,14,73.68,3.56,0.19
2025-05-20,20,15,75.00,4.10,0.20
2025-05-21,21,16,76.19,4.77,0.23
2025-05-22,21,17,80.95,7.76,0.37
2025-05-23,21,17,80.95,7.64,0.36
2025-05-26,18,15,83.33,7.60,0.42
2025-05-27,19,16,84.21,8.20,0.43
2025-05-28,20,16,80.00,8.28,0.41
2025-05-29,20,16,80.00,8.14,0.41
2025-05-30,19,15,78.95,7.90,0.42
2025-06-02,18,14,77.78,6.92,0.38
2025-06-03,19,15,78.95,7.21,0.38
2025-06-04,20,16,80.00,7.52,0.38
2025-06-05,20,17,85.00,9.92,0.50
2025-06-06,20,17,85.00,9.94,0.50
2025-06-09,18,16,88.89,5.83,0.32
2025-06-10,19,17,89.47,6.89,0.36
2025-06-11,20,18,90.00,7.03,0.35
2025-06-12,20,19,95.00,7.78,0.39
2025-06-13,20,18,90.00,8.15,0.41
2025-06-16,18,16,88.89,7.43,0.41
2025-06-17,19,17,89.47,8.04,0.42
2025-06-18,20,18,90.00,8.53,0.43
2025-06-19,21,19,90.48,9.13,0.43
2025-06-20,21,19,90.48,8.70,0.41
2025-06-23,18,16,88.89,7.74,0.43
2025-06-24,19,17,89.47,8.33,0.44
2025-06-25,20,17,85.00,8.91,0.45
2025-06-26,21,18,85.71,9.10,0.43
2025-06-27,21,17,80.95,7.98,0.38
2025-06-30,20,16,80.00,6.35,0.32
2025-07-01,21,17,80.95,6.71,0.32
2025-07-02,22,18,81.82,6.83,0.31
2025-07-03,22,18,81.82,6.76,0.31
2025-07-04,22,17,77.27,7.31,0.33
2025-07-07,20,15,75.00,6.87,0.34
2025-07-08,21,16,76.19,7.15,0.34
2025-07-09,22,17,77.27,7.27,0.33
2025-07-10,22,17,77.27,8.25,0.38
2025-07-11,22,17,77.27,7.32,0.33
2025-07-14,20,16,80.00,6.12,0.31
2025-07-15,20,16,80.00,6.12,0.31
2025-07-16,21,17,80.95,7.34,0.35
2025-07-17,21,17,80.95,7.00,0.33
2025-07-18,21,16,76.19,4.70,0.22
2025-07-21,19,14,73.68,3.89,0.20
2025-07-22,19,14,73.68,3.89,0.20
2025-07-23,19,14,73.68,3.89,0.20
2025-07-24,20,15,75.00,4.29,0.21
2025-07-25,20,14,70.00,2.03,0.10
2025-07-28,18,14,77.78,2.13,0.12
2025-07-29,19,15,78.95,2.86,0.15
2025-07-30,20,15,75.00,2.01,0.10
2025-07-31,20,16,80.00,3.32,0.17
2025-08-01,20,16,80.00,3.27,0.16
2025-08-04,18,15,83.33,2.31,0.13
2025-08-05,19,16,84.21,3.71,0.20
2025-08-06,20,17,85.00,4.23,0.21
2025-08-07,20,17,85.00,3.97,0.20
2025-08-08,20,17,85.00,4.44,0.22
2025-08-11,18,14,77.78,3.27,0.18
2025-08-12,19,15,78.95,3.81,0.20
2025-08-13,20,16,80.00,4.01,0.20
2025-08-14,20,15,75.00,3.82,0.19
2025-08-18,18,13,72.22,4.67,0.26
2025-08-19,19,14,73.68,4.82,0.25
2025-08-20,20,15,75.00,5.30,0.27
2025-08-21,20,15,75.00,6.97,0.35
2025-08-22,21,15,71.43,5.49,0.26
2025-08-25,20,15,75.00,7.10,0.35
2025-08-26,21,16,76.19,7.84,0.37
2025-08-28,21,16,76.19,8.21,0.39
2025-08-29,21,16,76.19,7.93,0.38
2025-09-01,19,14,73.68,7.44,0.39
2025-09-02,20,14,70.00,6.17,0.31
2025-09-03,20,14,70.00,6.17,0.31
2025-09-04,20,14,70.00,8.36,0.42
2025-09-05,19,13,68.42,6.96,0.37
2025-09-08,16,10,62.50,5.32,0.33
2025-09-09,17,11,64.71,5.51,0.32
2025-09-10,18,12,66.67,6.07,0.34
2025-09-11,18,13,72.22,6.52,0.36
2025-09-12,18,13,72.22,6.73,0.37
2025-09-15,16,12,75.00,6.54,0.41
2025-09-16,17,13,76.47,6.89,0.41
2025-09-17,18,14,77.78,7.71,0.43
2025-09-18,17,14,82.35,7.17,0.42
2025-09-19,17,14,82.35,7.17,0.42
2025-09-22,15,13,86.67,6.21,0.41
2025-09-23,15,13,86.67,6.21,0.41
2025-09-24,16,14,87.50,6.34,0.40
2025-09-25,16,14,87.50,6.39,0.40
2025-09-26,16,13,81.25,4.98,0.31
2025-09-29,15,12,80.00,4.47,0.30
2025-09-30,16,13,81.25,4.71,0.29
2025-10-01,16,13,81.25,4.71,0.29
2025-10-03,14,13,92.86,6.74,0.48
2025-10-06,14,13,92.86,5.25,0.38
2025-10-07,15,13,86.67,5.33,0.36
2025-10-08,16,13,81.25,5.51,0.34
2025-10-09,17,14,82.35,6.10,0.36
2025-10-10,17,13,76.47,6.31,0.37
2025-10-13,15,11,73.33,5.25,0.35
2025-10-14,16,12,75.00,5.39,0.34
2025-10-15,17,13,76.47,5.90,0.35
2025-10-16,17,13,76.47,5.90,0.35
2025-10-17,17,12,70.59,4.66,0.27
2025-10-20,15,10,66.67,3.69,0.25
2025-10-21,15,10,66.67,3.69,0.25
2025-10-23,15,10,66.67,3.89,0.26
2025-10-24,16,10,62.50,4.12,0.26
2025-10-27,14,9,64.29,4.62,0.33
2025-10-28,15,10,66.67,5.00,0.33
2025-10-29,15,10,66.67,5.00,0.33
2025-10-30,15,10,66.67,4.63,0.31
2025-10-31,15,10,66.67,4.52,0.30
2025-11-03,16,11,68.75,5.40,0.34
2025-11-04,17,12,70.59,5.77,0.34
2025-11-06,17,12,70.59,5.17,0.30
2025-11-07,17,13,76.47,5.30,0.31
2025-11-10,15,13,86.67,4.53,0.30
2025-11-11,15,13,86.67,4.53,0.30
2025-11-12,15,13,86.67,4.53,0.30
2025-11-13,15,12,80.00,3.54,0.24
2025-11-14,14,11,78.57,3.40,0.24
2025-11-17,13,10,76.92,2.77,0.21
2025-11-18,14,11,78.57,2.97,0.21
2025-11-19,15,11,73.33,2.21,0.15
2025-11-20,16,12,75.00,2.61,0.16
2025-11-21,17,13,76.47,3.84,0.23
2025-11-24,16,13,81.25,3.52,0.22
2025-11-25,17,14,82.35,3.66,0.22
2025-11-26,18,15,83.33,3.79,0.21
2025-11-27,18,15,83.33,4.11,0.23
2025-11-28,17,14,82.35,3.73,0.22
2025-12-01,16,13,81.25,3.61,0.23
2025-12-02,17,14,82.35,4.26,0.25
2025-12-03,17,14,82.35,4.26,0.25
2025-12-04,16,13,81.25,3.38,0.21
2025-12-05,16,12,75.00,0.09,0.01
2025-12-08,15,11,73.33,0.79,0.05
2025-12-09,16,12,75.00,1.65,0.10
2025-12-10,17,13,76.47,1.79,0.11
2025-12-11,17,13,76.47,1.74,0.10
2025-12-12,18,14,77.78,1.99,0.11
2025-12-15,18,15,83.33,2.75,0.15
2025-12-16,19,15,78.95,2.92,0.15
2025-12-17,20,15,75.00,2.85,0.14
2025-12-18,20,16,80.00,4.60,0.23
2025-12-19,20,16,80.00,4.84,0.24
2025-12-22,18,15,83.33,4.16,0.23
2025-12-23,18,15,83.33,4.16,0.23
2025-12-24,19,16,84.21,4.86,0.26
2025-12-26,18,15,83.33,4.62,0.26
2025-12-29,17,13,76.47,2.79,0.16
2025-12-30,18,14,77.78,3.29,0.18
2025-12-31,19,15,78.95,3.54,0.19
2026-01-01,19,15,78.95,4.06,0.21
2026-01-02,19,15,78.95,4.01,0.21
2026-01-05,19,16,84.21,8.36,0.44
2026-01-06,20,16,80.00,8.00,0.40
2026-01-07,21,17,80.95,8.18,0.39
2026-01-08,21,16,76.19,4.94,0.24
2026-01-09,21,16,76.19,4.33,0.21
2026-01-12,19,13,68.42,3.89,0.20
2026-01-13,20,14,70.00,4.41,0.22
2026-01-14,21,15,71.43,4.65,0.22
2026-01-16,20,15,75.00,4.52,0.23
2026-01-19,17,13,76.47,3.41,0.20
2026-01-20,18,14,77.78,3.86,0.21
2026-01-21,19,14,73.68,3.89,0.20
2026-01-22,19,13,68.42,3.50,0.18
2026-01-23,20,14,70.00,3.65,0.18
2026-01-27,19,13,68.42,4.00,0.21
2026-01-28,20,14,70.00,5.15,0.26
2026-01-29,20,15,75.00,6.42,0.32
2026-01-30,20,15,75.00,6.52,0.33
2026-02-01,19,14,73.68,6.21,0.33
2026-02-02,19,13,68.42,5.65,0.30
2026-02-03,20,13,65.00,6.00,0.30
2026-02-04,20,13,65.00,6.00,0.30
2026-02-05,20,13,65.00,4.88,0.24
2026-02-06,20,14,70.00,6.30,0.31
2026-02-09,18,12,66.67,8.26,0.46
2026-02-10,19,13,68.42,8.40,0.44
2026-02-11,20,13,65.00,7.85,0.39
2026-02-12,20,14,70.00,7.70,0.39
2026-02-13,20,14,70.00,7.39,0.37
2026-02-16,19,13,68.42,6.59,0.35
2026-02-17,20,13,65.00,6.50,0.33
2026-02-18,21,13,61.90,3.74,0.18
2026-02-19,22,14,63.64,4.37,0.20
2026-02-20,22,14,63.64,4.69,0.21
2026-02-23,20,14,70.00,5.58,0.28
2026-02-24,21,14,66.67,4.55,0.22
2026-02-25,22,15,68.18,4.76,0.22
2026-02-26,23,16,69.57,4.98,0.22
2026-02-27,23,16,69.57,3.99,0.17
2026-03-02,21,13,61.90,3.10,0.15
2026-03-04,20,12,60.00,2.34,0.12
2026-03-05,20,13,65.00,2.42,0.12
2026-03-06,20,13,65.00,1.24,0.06
2026-03-09,19,11,57.89,-0.73,-0.04
2026-03-10,20,11,55.00,-2.05,-0.10
2026-03-11,21,12,57.14,-1.72,-0.08
2026-03-12,21,12,57.14,-2.56,-0.12
2026-03-13,21,12,57.14,-2.30,-0.11
2026-03-16,19,10,52.63,-2.27,-0.12
2026-03-17,20,11,55.00,-1.77,-0.09
2026-03-18,21,12,57.14,-1.25,-0.06
2026-03-19,21,11,52.38,-1.89,-0.09
2026-03-20,21,11,52.38,-1.00,-0.05
2026-03-23,19,9,47.37,-0.99,-0.05
2026-03-24,20,10,50.00,-0.42,-0.02
2026-03-25,21,10,47.62,-1.16,-0.06
2026-03-27,20,10,50.00,0.16,0.01
2026-03-30,18,7,38.89,-0.73,-0.04
2026-04-01,19,7,36.84,0.43,0.02
2026-04-02,19,8,42.11,-0.05,-0.00
2026-04-06,18,8,44.44,2.19,0.12
2026-04-07,19,9,47.37,2.97,0.16
2026-04-08,20,10,50.00,5.70,0.28
2026-04-09,20,11,55.00,6.75,0.34
2026-04-10,20,12,60.00,8.70,0.43
2026-04-13,18,11,61.11,10.39,0.58
2026-04-15,19,12,63.16,10.86,0.57
2026-04-16,19,13,68.42,11.48,0.60
2026-04-17,19,13,68.42,11.33,0.60
2026-04-20,17,13,76.47,10.81,0.64
2026-04-21,17,13,76.47,10.81,0.64
2026-04-22,18,14,77.78,11.23,0.62
2026-04-23,18,15,83.33,13.15,0.73
2026-04-24,18,15,83.33,13.76,0.76
2026-04-27,17,14,82.35,12.84,0.76
2026-04-28,18,15,83.33,13.30,0.74
2026-04-29,19,16,84.21,13.57,0.71
2026-04-30,19,16,84.21,13.47,0.71
2026-05-04,18,15,83.33,11.39,0.63
2026-05-05,19,16,84.21,12.09,0.64
2026-05-06,20,16,80.00,13.49,0.67
2026-05-07,20,16,80.00,12.83,0.64
2026-05-08,20,16,80.00,12.86,0.64
2026-05-11,18,14,77.78,9.17,0.51
2026-05-12,18,14,77.78,9.17,0.51
2026-05-13,19,15,78.95,10.24,0.54
2026-05-14,19,14,73.68,8.23,0.43
2026-05-15,20,15,75.00,8.65,0.43
2026-05-18,18,13,72.22,7.57,0.42
2026-05-19,19,14,73.68,8.25,0.43
2026-05-20,20,15,75.00,8.83,0.44
2026-05-21,20,15,75.00,9.69,0.48
2026-05-22,21,16,76.19,9.87,0.47
2026-05-25,19,14,73.68,8.20,0.43
2026-05-26,20,14,70.00,7.21,0.36
2026-05-27,21,14,66.67,7.03,0.33
2026-05-29,20,14,70.00,7.62,0.38
2026-06-01,19,13,68.42,6.97,0.37
2026-06-02,20,14,70.00,8.67,0.43
2026-06-03,21,15,71.43,8.99,0.43
2026-06-04,21,16,76.19,9.45,0.45
2026-06-05,21,16,76.19,9.20,0.44
2026-06-08,19,15,78.95,7.17,0.38
2026-06-09,20,16,80.00,7.30,0.36
2026-06-10,21,17,80.95,7.89,0.38
2026-06-11,21,16,76.19,6.78,0.32
2026-06-12,22,17,77.27,7.03,0.32
2026-06-15,20,16,80.00,6.87,0.34
2026-06-16,21,17,80.95,7.11,0.34
2026-06-17,21,17,80.95,7.11,0.34
2026-06-18,21,16,76.19,5.89,0.28
2026-06-19,21,16,76.19,5.67,0.27
2026-06-22,19,14,73.68,4.33,0.23
2026-06-23,20,15,75.00,4.87,0.24
2026-06-24,21,16,76.19,5.73,0.27
2026-06-25,21,15,71.43,4.43,0.21
2026-06-29,19,15,78.95,5.29,0.28
2026-06-30,20,16,80.00,5.43,0.27
2026-07-01,20,16,80.00,5.43,0.27
2026-07-02,20,17,85.00,6.33,0.32
2026-07-03,20,17,85.00,6.82,0.34
2026-07-06,18,14,77.78,5.77,0.32
2026-07-07,19,15,78.95,6.03,0.32
2026-07-08,20,16,80.00,6.59,0.33
2026-07-09,19,15,78.95,5.54,0.29
2026-07-10,19,15,78.95,6.26,0.33
2026-07-13,17,14,82.35,6.74,0.40
2026-07-14,18,15,83.33,7.22,0.40
2026-07-15,19,16,84.21,7.46,0.39
2026-07-16,19,16,84.21,6.39,0.34
2026-07-17,19,16,84.21,6.42,0.34
2026-07-20,18,16,88.89,7.16,0.40
2026-07-21,19,17,89.47,7.62,0.40
2026-07-22,20,18,90.00,7.79,0.39
2026-07-23,20,18,90.00,7.76,0.39
2026-07-24,20,18,90.00,7.66,0.38
2026-07-27,19,17,89.47,7.95,0.42
2026-07-28,20,18,90.00,8.08,0.40
2026-07-29,21,19,90.48,9.07,0.43
2026-07-30,21,19,90.48,9.23,0.44
2026-07-31,21,19,90.48,9.47,0.45
2026-08-03,20,18,90.00,7.64,0.38
2026-08-04,21,19,90.48,8.31,0.40
2026-08-05,22,20,90.91,9.54,0.43
2026-08-06,22,21,95.45,10.24,0.47
2026-08-07,22,21,95.45,10.22,0.46
2026-08-10,21,20,95.24,9.33,0.44
2026-08-11,22,21,95.45,9.91,0.45
2026-08-12,23,22,95.65,10.01,0.44
2026-08-13,23,21,91.30,8.77,0.38
2026-08-14,23,21,91.30,8.94,0.39
2026-08-17,21,19,90.48,8.37,0.40
2026-08-18,22,19,86.36,7.55,0.34
2026-08-19,23,20,86.96,8.22,0.36
2026-08-20,23,20,86.96,8.98,0.39
2026-08-21,23,20,86.96,9.40,0.41
2026-08-24,21,18,85.71,8.43,0.40
2026-08-25,22,19,86.36,8.59,0.39
2026-08-26,23,20,86.96,8.89,0.39
2026-08-27,23,21,91.30,8.89,0.39
2026-08-28,22,20,90.91,8.76,0.40
2026-08-31,20,18,90.00,7.13,0.36
2026-09-01,21,19,90.48,7.80,0.37
2026-09-02,22,19,86.36,7.63,0.35
2026-09-03,22,19,86.36,7.33,0.33
2026-09-04,22,19,86.36,6.82,0.31
2026-09-07,20,17,85.00,5.12,0.26
2026-09-08,21,18,85.71,5.24,0.25
2026-09-09,22,19,86.36,5.94,0.27
2026-09-10,21,18,85.71,5.42,0.26
2026-09-11,21,18,85.71,5.50,0.26
2026-09-15,19,17,89.47,6.36,0.33
2026-09-16,20,18,90.00,6.79,0.34
