date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-10,20,9,45.00,-6.94,-0.35
2025-12-11,20,9,45.00,-6.28,-0.31
2025-12-12,20,9,45.00,-5.90,-0.30
2025-12-15,18,7,38.89,-9.85,-0.55
2025-12-16,19,8,42.11,-9.68,-0.51
2025-12-17,19,8,42.11,-9.68,-0.51
2025-12-18,19,8,42.11,-9.61,-0.51
2025-12-19,19,9,47.37,-8.12,-0.43
2025-12-22,17,8,47.06,-6.99,-0.41
2025-12-23,18,8,44.44,-9.13,-0.51
2025-12-24,19,9,47.37,-7.79,-0.41
2025-12-26,19,10,52.63,-7.09,-0.37
2025-12-29,17,10,58.82,-2.48,-0.15
2025-12-30,18,11,61.11,-1.60,-0.09
2025-12-31,19,11,57.89,-3.82,-0.20
2026-01-01,19,12,63.16,-4.44,-0.23
2026-01-02,19,13,68.42,-4.20,-0.22
2026-01-05,17,12,70.59,-3.11,-0.18
2026-01-06,18,13,72.22,-2.65,-0.15
2026-01-07,19,14,73.68,-2.44,-0.13
2026-01-08,19,14,73.68,1.57,0.08
2026-01-09,19,15,78.95,0.99,0.05
2026-01-12,17,13,76.47,-1.02,-0.06
2026-01-13,18,13,72.22,-2.20,-0.12
2026-01-14,19,13,68.42,-6.28,-0.33
2026-01-16,19,12,63.16,-9.43,-0.50
2026-01-19,17,10,58.82,-9.34,-0.55
2026-01-20,18,10,55.56,-12.57,-0.70
2026-01-21,19,10,52.63,-14.71,-0.77
2026-01-22,19,10,52.63,-16.50,-0.87
2026-01-23,19,10,52.63,-16.27,-0.86
2026-01-27,18,9,50.00,-16.07,-0.89
2026-01-28,19,9,47.37,-18.83,-0.99
2026-01-29,19,8,42.11,-23.00,-1.21
2026-01-30,19,9,47.37,-20.57,-1.08
2026-02-01,18,8,44.44,-21.18,-1.18
2026-02-02,19,9,47.37,-19.22,-1.01
2026-02-03,20,9,45.00,-16.80,-0.84
2026-02-04,21,9,42.86,-15.79,-0.75
2026-02-05,21,9,42.86,-15.71,-0.75
2026-02-06,21,9,42.86,-15.59,-0.74
2026-02-09,19,9,47.37,-12.45,-0.66
2026-02-10,20,9,45.00,-13.52,-0.68
2026-02-11,21,10,47.62,-13.31,-0.63
2026-02-12,21,11,52.38,-10.67,-0.51
2026-02-13,21,11,52.38,-7.20,-0.34
2026-02-16,20,11,55.00,-4.87,-0.24
2026-02-17,21,12,57.14,-2.14,-0.10
2026-02-18,22,13,59.09,-1.74,-0.08
2026-02-19,22,14,63.64,1.83,0.08
2026-02-20,22,15,68.18,4.17,0.19
2026-02-23,20,14,70.00,6.67,0.33
2026-02-24,21,15,71.43,6.82,0.32
2026-02-25,22,15,68.18,3.96,0.18
2026-02-26,23,16,69.57,4.55,0.20
2026-02-27,23,17,73.91,7.49,0.33
2026-03-02,20,15,75.00,9.93,0.50
2026-03-04,20,14,70.00,12.06,0.60
2026-03-05,20,15,75.00,10.11,0.51
2026-03-06,20,15,75.00,6.47,0.32
2026-03-09,18,12,66.67,6.48,0.36
2026-03-10,19,12,63.16,5.39,0.28
2026-03-11,20,12,60.00,3.99,0.20
2026-03-12,20,13,65.00,6.62,0.33
2026-03-13,20,13,65.00,7.93,0.40
2026-03-16,18,11,61.11,4.33,0.24
2026-03-17,19,12,63.16,4.69,0.25
2026-03-18,20,13,65.00,6.29,0.31
2026-03-19,20,12,60.00,1.67,0.08
2026-03-20,20,11,55.00,-1.28,-0.06
2026-03-23,18,9,50.00,-2.66,-0.15
2026-03-24,19,9,47.37,-6.39,-0.34
2026-03-25,20,9,45.00,-6.34,-0.32
2026-03-27,19,8,42.11,-7.86,-0.41
2026-03-30,18,6,33.33,-10.09,-0.56
2026-04-01,19,6,31.58,-13.22,-0.70
2026-04-02,19,6,31.58,-20.01,-1.05
2026-04-06,17,6,35.29,-17.28,-1.02
2026-04-07,18,7,38.89,-15.41,-0.86
2026-04-08,19,8,42.11,-14.46,-0.76
2026-04-09,19,8,42.11,-17.14,-0.90
2026-04-10,19,8,42.11,-16.14,-0.85
2026-04-13,17,6,35.29,-18.01,-1.06
2026-04-15,18,6,33.33,-18.47,-1.03
2026-04-16,18,5,27.78,-20.45,-1.14
2026-04-17,18,5,27.78,-20.35,-1.13
2026-04-20,16,5,31.25,-16.04,-1.00
2026-04-21,17,6,35.29,-14.24,-0.84
2026-04-22,18,7,38.89,-13.60,-0.76
2026-04-23,18,8,44.44,-9.44,-0.52
2026-04-24,18,8,44.44,-11.93,-0.66
2026-04-27,17,9,52.94,-6.07,-0.36
2026-04-28,18,9,50.00,-6.77,-0.38
2026-04-29,19,10,52.63,-6.63,-0.35
2026-04-30,19,11,57.89,-2.75,-0.14
2026-05-04,18,11,61.11,0.07,0.00
2026-05-05,19,11,57.89,-1.91,-0.10
2026-05-06,20,11,55.00,-2.77,-0.14
2026-05-07,20,10,50.00,-8.13,-0.41
2026-05-08,20,9,45.00,-9.45,-0.47
2026-05-11,18,10,55.56,-3.96,-0.22
2026-05-12,19,10,52.63,-6.14,-0.32
2026-05-13,20,11,55.00,-4.87,-0.24
2026-05-14,20,12,60.00,-1.84,-0.09
2026-05-15,21,13,61.90,-1.59,-0.08
2026-05-18,19,12,63.16,-1.07,-0.06
2026-05-19,20,12,60.00,-0.64,-0.03
2026-05-20,21,12,57.14,-2.58,-0.12
2026-05-21,21,11,52.38,-3.79,-0.18
2026-05-22,21,11,52.38,-3.43,-0.16
2026-05-25,19,10,52.63,-0.82,-0.04
2026-05-26,20,10,50.00,-2.20,-0.11
2026-05-27,21,11,52.38,-1.44,-0.07
2026-05-29,20,11,55.00,-0.38,-0.02
2026-06-01,19,10,52.63,-2.53,-0.13
2026-06-02,20,10,50.00,-6.12,-0.31
2026-06-03,21,11,52.38,-3.22,-0.15
2026-06-04,21,12,57.14,0.13,0.01
2026-06-05,21,13,61.90,1.42,0.07
2026-06-08,19,13,68.42,5.70,0.30
2026-06-09,20,13,65.00,2.82,0.14
2026-06-10,21,14,66.67,3.52,0.17
2026-06-11,21,15,71.43,6.66,0.32
2026-06-12,21,14,66.67,3.96,0.19
2026-06-15,19,11,57.89,-3.72,-0.20
2026-06-16,20,11,55.00,-7.89,-0.39
2026-06-17,21,12,57.14,-6.15,-0.29
2026-06-18,21,12,57.14,-6.07,-0.29
2026-06-19,21,13,61.90,-3.16,-0.15
2026-06-22,19,12,63.16,-5.08,-0.27
2026-06-23,19,12,63.16,-5.08,-0.27
2026-06-24,20,13,65.00,-4.96,-0.25
2026-06-25,20,14,70.00,-2.96,-0.15
2026-06-29,17,11,64.71,-4.81,-0.28
2026-06-30,17,11,64.71,-4.81,-0.28
2026-07-01,18,12,66.67,-4.24,-0.24
2026-07-02,17,12,70.59,-0.65,-0.04
2026-07-03,17,12,70.59,-2.83,-0.17
2026-07-06,15,10,66.67,-4.85,-0.32
2026-07-07,16,11,68.75,-4.72,-0.30
2026-07-08,17,12,70.59,-4.50,-0.26
2026-07-09,17,13,76.47,-1.05,-0.06
2026-07-10,17,13,76.47,-0.19,-0.01
2026-07-13,15,12,80.00,1.31,0.09
2026-07-14,16,13,81.25,1.72,0.11
2026-07-15,17,14,82.35,2.14,0.13
2026-07-16,17,15,88.24,6.67,0.39
2026-07-17,17,15,88.24,5.20,0.31
2026-07-20,15,14,93.33,3.42,0.23
2026-07-21,16,15,93.75,4.02,0.25
2026-07-22,17,16,94.12,4.70,0.28
2026-07-23,18,16,88.89,2.67,0.15
2026-07-24,17,15,88.24,2.55,0.15
2026-07-27,17,15,88.24,2.20,0.13
2026-07-28,18,16,88.89,3.08,0.17
2026-07-29,18,16,88.89,3.08,0.17
2026-07-30,19,17,89.47,3.18,0.17
2026-07-31,19,17,89.47,2.73,0.14
2026-08-03,18,16,88.89,1.90,0.11
2026-08-04,19,17,89.47,2.66,0.14
2026-08-05,20,18,90.00,3.03,0.15
2026-08-06,20,18,90.00,3.05,0.15
2026-08-07,20,18,90.00,3.77,0.19
2026-08-10,18,17,94.44,4.79,0.27
2026-08-11,19,18,94.74,5.05,0.27
2026-08-12,20,19,95.00,5.84,0.29
2026-08-13,20,19,95.00,5.76,0.29
2026-08-14,20,18,90.00,5.68,0.28
2026-08-17,18,16,88.89,5.11,0.28
2026-08-18,19,17,89.47,5.45,0.29
2026-08-19,20,18,90.00,6.21,0.31
2026-08-20,20,18,90.00,5.93,0.30
2026-08-21,20,17,85.00,2.21,0.11
2026-08-24,19,17,89.47,4.30,0.23
2026-08-25,20,18,90.00,4.77,0.24
2026-08-26,21,19,90.48,5.78,0.28
2026-08-27,21,18,85.71,2.65,0.13
2026-08-28,22,19,86.36,2.99,0.14
2026-08-31,20,17,85.00,2.65,0.13
2026-09-01,20,17,85.00,2.65,0.13
2026-09-02,21,18,85.71,3.95,0.19
2026-09-03,21,17,80.95,5.69,0.27
2026-09-04,21,17,80.95,6.38,0.30
2026-09-07,19,14,73.68,3.81,0.20
2026-09-08,20,15,75.00,4.22,0.21
2026-09-09,21,16,76.19,5.08,0.24
2026-09-10,20,15,75.00,4.82,0.24
2026-09-11,20,14,70.00,3.00,0.15
2026-09-15,18,13,72.22,3.29,0.18
2026-09-16,19,14,73.68,5.03,0.26
