date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-22,20,15,75.00,4.63,0.23
2025-08-25,18,12,66.67,2.20,0.12
2025-08-26,18,12,66.67,2.20,0.12
2025-08-28,18,13,72.22,3.07,0.17
2025-08-29,18,13,72.22,3.69,0.21
2025-09-01,16,12,75.00,1.08,0.07
2025-09-02,17,13,76.47,1.59,0.09
2025-09-03,18,14,77.78,2.28,0.13
2025-09-04,18,14,77.78,1.73,0.10
2025-09-05,18,14,77.78,2.08,0.12
2025-09-08,16,12,75.00,-0.03,-0.00
2025-09-09,17,12,70.59,-2.19,-0.13
2025-09-10,18,12,66.67,-3.99,-0.22
2025-09-11,18,11,61.11,-6.53,-0.36
2025-09-12,18,10,55.56,-6.66,-0.37
2025-09-15,18,10,55.56,-6.29,-0.35
2025-09-16,19,10,52.63,-6.71,-0.35
2025-09-17,20,11,55.00,-6.50,-0.33
2025-09-18,20,11,55.00,-6.52,-0.33
2025-09-19,20,12,60.00,-4.97,-0.25
2025-09-22,18,10,55.56,-5.23,-0.29
2025-09-23,19,11,57.89,-4.76,-0.25
2025-09-24,20,12,60.00,-3.77,-0.19
2025-09-25,21,12,57.14,-7.29,-0.35
2025-09-26,21,12,57.14,-6.03,-0.29
2025-09-29,19,11,57.89,-5.28,-0.28
2025-09-30,20,12,60.00,-4.61,-0.23
2025-10-01,21,12,57.14,-4.72,-0.22
2025-10-03,20,10,50.00,-8.25,-0.41
2025-10-06,18,8,44.44,-11.12,-0.62
2025-10-07,19,8,42.11,-12.02,-0.63
2025-10-08,20,9,45.00,-11.61,-0.58
2025-10-09,20,9,45.00,-10.45,-0.52
2025-10-10,20,10,50.00,-8.52,-0.43
2025-10-13,18,10,55.56,-6.65,-0.37
2025-10-14,19,11,57.89,-6.41,-0.34
2025-10-15,20,12,60.00,-6.00,-0.30
2025-10-16,19,12,63.16,-5.58,-0.29
2025-10-17,19,11,57.89,-5.68,-0.30
2025-10-20,17,9,52.94,-6.09,-0.36
2025-10-21,18,10,55.56,-5.52,-0.31
2025-10-23,18,10,55.56,-4.92,-0.27
2025-10-24,17,9,52.94,-5.91,-0.35
2025-10-27,16,9,56.25,-2.83,-0.18
2025-10-28,16,9,56.25,-2.83,-0.18
2025-10-29,17,9,52.94,-5.02,-0.30
2025-10-30,16,8,50.00,-5.69,-0.36
2025-10-31,16,9,56.25,-5.13,-0.32
2025-11-03,15,10,66.67,0.33,0.02
2025-11-04,16,11,68.75,0.55,0.03
2025-11-06,16,12,75.00,1.66,0.10
2025-11-07,16,11,68.75,-0.49,-0.03
2025-11-10,14,9,64.29,-0.30,-0.02
2025-11-11,15,10,66.67,0.25,0.02
2025-11-12,16,11,68.75,0.77,0.05
2025-11-13,16,10,62.50,-0.58,-0.04
2025-11-14,16,10,62.50,-0.73,-0.05
2025-11-17,15,11,73.33,0.58,0.04
2025-11-18,16,11,68.75,0.06,0.00
2025-11-19,17,12,70.59,0.40,0.02
2025-11-20,17,12,70.59,0.10,0.01
2025-11-21,17,11,64.71,-2.82,-0.17
2025-11-24,17,10,58.82,-5.65,-0.33
2025-11-25,18,11,61.11,-5.33,-0.30
2025-11-26,19,12,63.16,-4.91,-0.26
2025-11-27,20,12,60.00,-6.43,-0.32
2025-11-28,20,13,65.00,-4.13,-0.21
2025-12-01,19,12,63.16,-5.24,-0.28
2025-12-02,20,13,65.00,-4.77,-0.24
2025-12-03,21,14,66.67,-4.38,-0.21
2025-12-04,21,13,61.90,-5.27,-0.25
2025-12-05,21,13,61.90,-5.12,-0.24
2025-12-08,19,13,68.42,-2.82,-0.15
2025-12-09,20,14,70.00,-2.09,-0.10
2025-12-10,21,15,71.43,-1.32,-0.06
2025-12-11,21,14,66.67,-2.05,-0.10
2025-12-12,21,14,66.67,-1.89,-0.09
2025-12-15,19,12,63.16,-2.42,-0.13
2025-12-16,20,12,60.00,-2.57,-0.13
2025-12-17,21,12,57.14,-4.07,-0.19
2025-12-18,21,12,57.14,-4.76,-0.23
2025-12-19,21,12,57.14,-4.48,-0.21
2025-12-22,19,12,63.16,-0.76,-0.04
2025-12-23,20,13,65.00,-0.64,-0.03
2025-12-24,21,14,66.67,0.17,0.01
2025-12-26,20,13,65.00,-0.03,-0.00
2025-12-29,18,12,66.67,1.24,0.07
2025-12-30,19,13,68.42,1.87,0.10
2025-12-31,20,14,70.00,2.68,0.13
2026-01-01,20,14,70.00,3.14,0.16
2026-01-02,20,13,65.00,1.07,0.05
2026-01-05,19,13,68.42,1.87,0.10
2026-01-06,20,13,65.00,0.93,0.05
2026-01-07,21,14,66.67,1.06,0.05
2026-01-08,21,14,66.67,0.74,0.04
2026-01-09,21,13,61.90,-3.91,-0.19
2026-01-12,19,12,63.16,-6.81,-0.36
2026-01-13,20,12,60.00,-8.03,-0.40
2026-01-14,21,13,61.90,-5.92,-0.28
2026-01-16,20,14,70.00,-4.09,-0.20
2026-01-19,18,13,72.22,-3.43,-0.19
2026-01-20,19,14,73.68,-2.71,-0.14
2026-01-21,20,15,75.00,-2.07,-0.10
2026-01-22,20,15,75.00,0.17,0.01
2026-01-23,20,14,70.00,-2.89,-0.14
2026-01-27,19,13,68.42,-3.46,-0.18
2026-01-28,20,14,70.00,-2.03,-0.10
2026-01-29,20,13,65.00,-5.52,-0.28
2026-01-30,20,12,60.00,-9.74,-0.49
2026-02-01,19,12,63.16,-8.34,-0.44
2026-02-02,19,12,63.16,-7.19,-0.38
2026-02-03,20,13,65.00,-4.74,-0.24
2026-02-04,21,13,61.90,-7.46,-0.36
2026-02-05,21,14,66.67,-6.35,-0.30
2026-02-06,21,14,66.67,-6.00,-0.29
2026-02-09,19,13,68.42,0.26,0.01
2026-02-10,20,13,65.00,-0.83,-0.04
2026-02-11,21,14,66.67,-0.54,-0.03
2026-02-12,21,15,71.43,1.30,0.06
2026-02-13,21,15,71.43,-0.69,-0.03
2026-02-16,20,13,65.00,-3.91,-0.20
2026-02-17,21,14,66.67,-2.68,-0.13
2026-02-18,22,14,63.64,-5.29,-0.24
2026-02-19,22,14,63.64,-4.87,-0.22
2026-02-20,22,14,63.64,-4.90,-0.22
2026-02-23,20,12,60.00,-5.06,-0.25
2026-02-24,21,13,61.90,-4.34,-0.21
2026-02-25,22,14,63.64,-3.98,-0.18
2026-02-26,23,15,65.22,-1.81,-0.08
2026-02-27,22,14,63.64,-3.24,-0.15
2026-03-02,19,13,68.42,2.38,0.13
2026-03-04,19,12,63.16,1.87,0.10
2026-03-05,19,11,57.89,-0.09,-0.00
2026-03-06,19,11,57.89,0.18,0.01
2026-03-09,16,9,56.25,0.28,0.02
2026-03-10,17,9,52.94,1.44,0.08
2026-03-11,18,9,50.00,-0.70,-0.04
2026-03-12,18,10,55.56,0.76,0.04
2026-03-13,18,10,55.56,2.43,0.13
2026-03-16,16,9,56.25,5.00,0.31
2026-03-17,17,10,58.82,6.32,0.37
2026-03-18,18,11,61.11,8.49,0.47
2026-03-19,18,10,55.56,3.54,0.20
2026-03-20,18,10,55.56,5.61,0.31
2026-03-23,16,9,56.25,4.64,0.29
2026-03-24,17,9,52.94,-0.92,-0.05
2026-03-25,18,10,55.56,1.38,0.08
2026-03-27,17,8,47.06,-1.23,-0.07
2026-03-30,17,7,41.18,-6.30,-0.37
2026-04-01,18,7,38.89,-7.79,-0.43
2026-04-02,18,7,38.89,-9.40,-0.52
2026-04-06,17,7,41.18,-6.89,-0.41
2026-04-07,18,7,38.89,-12.10,-0.67
2026-04-08,19,7,36.84,-11.60,-0.61
2026-04-09,19,7,36.84,-18.21,-0.96
2026-04-10,19,8,42.11,-15.00,-0.79
2026-04-13,17,5,29.41,-25.21,-1.48
2026-04-15,18,6,33.33,-23.78,-1.32
2026-04-16,18,5,27.78,-23.17,-1.29
2026-04-17,17,4,23.53,-25.34,-1.49
2026-04-20,15,3,20.00,-24.19,-1.61
2026-04-21,16,4,25.00,-23.81,-1.49
2026-04-22,16,4,25.00,-23.81,-1.49
2026-04-23,16,4,25.00,-26.05,-1.63
2026-04-24,16,3,18.75,-27.82,-1.74
2026-04-27,15,4,26.67,-22.78,-1.52
2026-04-28,16,4,25.00,-23.81,-1.49
2026-04-29,17,5,29.41,-23.09,-1.36
2026-04-30,17,6,35.29,-21.24,-1.25
2026-05-04,16,6,37.50,-21.01,-1.31
2026-05-05,17,7,41.18,-19.76,-1.16
2026-05-06,18,8,44.44,-19.14,-1.06
2026-05-07,18,9,50.00,-13.56,-0.75
2026-05-08,17,9,52.94,-14.06,-0.83
2026-05-11,14,8,57.14,-2.45,-0.17
2026-05-12,15,8,53.33,-3.32,-0.22
2026-05-13,16,9,56.25,-2.48,-0.15
2026-05-14,16,9,56.25,-1.29,-0.08
2026-05-15,17,10,58.82,0.03,0.00
2026-05-18,16,11,68.75,3.50,0.22
2026-05-19,17,12,70.59,5.02,0.30
2026-05-20,18,12,66.67,6.40,0.36
2026-05-21,18,12,66.67,7.06,0.39
2026-05-22,19,12,63.16,8.46,0.45
2026-05-25,17,11,64.71,14.90,0.88
2026-05-26,18,12,66.67,15.45,0.86
2026-05-27,19,12,63.16,11.36,0.60
2026-05-29,18,11,61.11,8.08,0.45
2026-06-01,17,11,64.71,9.34,0.55
2026-06-02,18,11,61.11,7.94,0.44
2026-06-03,19,12,63.16,8.72,0.46
2026-06-04,19,12,63.16,9.07,0.48
2026-06-05,19,11,57.89,6.56,0.35
2026-06-08,19,10,52.63,3.08,0.16
2026-06-09,20,11,55.00,3.44,0.17
2026-06-10,21,12,57.14,3.81,0.18
2026-06-11,20,12,60.00,4.68,0.23
2026-06-12,20,11,55.00,-0.43,-0.02
2026-06-15,17,8,47.06,-7.65,-0.45
2026-06-16,18,9,50.00,-6.63,-0.37
2026-06-17,19,10,52.63,-5.85,-0.31
2026-06-18,18,9,50.00,-7.37,-0.41
2026-06-19,18,10,55.56,-8.17,-0.45
2026-06-22,16,10,62.50,-9.02,-0.56
2026-06-23,16,10,62.50,-9.02,-0.56
2026-06-24,17,11,64.71,-7.33,-0.43
2026-06-25,17,11,64.71,-7.27,-0.43
2026-06-29,15,10,66.67,-1.36,-0.09
2026-06-30,16,10,62.50,-2.52,-0.16
2026-07-01,17,11,64.71,-1.95,-0.11
2026-07-02,17,12,70.59,-0.20,-0.01
2026-07-03,17,12,70.59,-0.22,-0.01
2026-07-06,15,12,80.00,4.25,0.28
2026-07-07,16,12,75.00,1.47,0.09
2026-07-08,17,13,76.47,2.33,0.14
2026-07-09,17,13,76.47,2.15,0.13
2026-07-10,17,13,76.47,2.68,0.16
2026-07-13,17,14,82.35,7.94,0.47
2026-07-14,18,15,83.33,8.40,0.47
2026-07-15,19,16,84.21,8.81,0.46
2026-07-16,19,16,84.21,8.85,0.47
2026-07-17,19,15,78.95,8.12,0.43
2026-07-20,18,14,77.78,7.08,0.39
2026-07-21,19,15,78.95,7.66,0.40
2026-07-22,20,16,80.00,8.23,0.41
2026-07-23,20,16,80.00,8.23,0.41
2026-07-24,20,15,75.00,3.87,0.19
2026-07-27,19,15,78.95,4.09,0.22
2026-07-28,20,16,80.00,5.49,0.27
2026-07-29,21,17,80.95,5.75,0.27
2026-07-30,21,18,85.71,7.61,0.36
2026-07-31,21,18,85.71,7.56,0.36
2026-08-03,19,16,84.21,5.94,0.31
2026-08-04,20,17,85.00,6.14,0.31
2026-08-05,21,18,85.71,6.30,0.30
2026-08-06,21,19,90.48,9.90,0.47
2026-08-07,20,18,90.00,9.04,0.45
2026-08-10,17,15,88.24,6.97,0.41
2026-08-11,17,15,88.24,6.97,0.41
2026-08-12,18,16,88.89,9.16,0.51
2026-08-13,18,15,83.33,7.13,0.40
2026-08-14,18,15,83.33,7.83,0.44
2026-08-17,16,14,87.50,6.10,0.38
2026-08-18,17,15,88.24,7.27,0.43
2026-08-19,18,16,88.89,8.27,0.46
2026-08-20,18,15,83.33,3.53,0.20
2026-08-21,18,15,83.33,3.20,0.18
2026-08-24,17,15,88.24,5.41,0.32
2026-08-25,17,15,88.24,5.41,0.32
2026-08-26,17,15,88.24,5.41,0.32
2026-08-27,17,14,82.35,6.07,0.36
2026-08-28,17,14,82.35,6.70,0.39
2026-08-31,15,12,80.00,5.17,0.34
2026-09-01,16,13,81.25,5.71,0.36
2026-09-02,17,13,76.47,1.77,0.10
2026-09-03,17,13,76.47,3.20,0.19
2026-09-04,17,12,70.59,4.18,0.25
2026-09-07,17,12,70.59,3.54,0.21
2026-09-08,18,13,72.22,4.22,0.23
2026-09-09,19,14,73.68,4.89,0.26
2026-09-10,20,14,70.00,3.58,0.18
2026-09-11,20,14,70.00,2.34,0.12
2026-09-15,18,12,66.67,2.62,0.15
2026-09-16,19,13,68.42,2.98,0.16
